Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Anthony Moncman,M,SBD,MR-O,105,Raw,2005,PA,104,190,-200,200,200.0,137.5,145,147.5,147.5,190,200,207.5,207.5,555,,
6,Gary Lang,M,SBD,MR-O,105,Raw,2004,PA,97.6,180,185,-195,185.0,115,-120,-120,115.0,-212.5,212.5,-227.5,212.5,512.5,,
7,Austin Fronheiser,M,SBD,MR-O,105,Raw,2005,PA,102.7,152.5,167.5,-180,167.5,122.5,132.5,-137.5,132.5,185,-202.5,202.5,202.5,502.5,,
8,Paul Rutledge,M,SBD,MR-O,105,Raw,2004,PA,102.9,152.5,167.5,180,180.0,107.5,112.5,117.5,117.5,170,187.5,200,200.0,497.5,,
1,Trevor Klein,M,SBD,MR-O,120,Raw,2006,VA,116.9,227.5,242.5,252.5,252.5,185,192.5,197.5,197.5,227.5,242.5,-247.5,242.5,692.5,,
2,Henry Kopp,M,SBD,MR-O,120,Raw,2004,PA,109.9,235,247.5,257.5,257.5,110,-122.5,122.5,122.5,215,237.5,247.5,247.5,627.5,,
3,Russell Clark,M,SBD,MR-O,120,Raw,2006,PA,114.8,205,217.5,227.5,227.5,130,-142.5,142.5,142.5,225,250,-260,250.0,620,,
4,Ryan Marra,M,SBD,MR-O,120,Raw,2005,PA,113.2,200,210,220,220.0,120,127.5,132.5,132.5,205,220,230,230.0,582.5,,
5,Peter Eckblad,M,SBD,MR-O,120,Raw,2005,WI,116.6,202.5,215,-225,215.0,102.5,112.5,122.5,122.5,205,-222.5,225,225.0,562.5,,
6,Damian Zuniga,M,SBD,MR-O,120,Raw,2004,SD,115.3,190,205,215,215.0,85,-95,95,95.0,205,220,237.5,237.5,547.5,,
7,Andrew Peters #3,M,SBD,MR-O,120,Raw,2004,WI,113,185,-195,202.5,202.5,97.5,102.5,105,105.0,205,215,222.5,222.5,530,,
1,James Jardine,M,SBD,MR-O,120+,Raw,2005,PA,121.8,200,217.5,227.5,227.5,125,135,140,140.0,210,220,237.5,237.5,605,,
2,Ben Mercado,M,SBD,MR-O,120+,Raw,2006,PA,131.9,227.5,-235,-235,227.5,135,142.5,-150,142.5,215,227.5,232.5,232.5,602.5,,
3,Kaleb Beers,M,SBD,MR-O,120+,Raw,2005,PA,144.9,200,217.5,230,230.0,120,130,137.5,137.5,200,220,232.5,232.5,600,,
4,Marshal Gordon,M,SBD,MR-O,120+,Raw,2006,PA,142.2,182.5,192.5,207.5,207.5,117.5,127.5,135,135.0,170,195,-197.5,195.0,537.5,,
5,Nathaniel Lopez,M,SBD,MR-O,120+,Raw,2005,PA,127.8,147.5,165,-172.5,165.0,107.5,115,117.5,117.5,170,185,197.5,197.5,480,,
1,Nathan Zielinski,M,SBD,MR-Pre-Sub-Jr,66,Raw,2009,PA,64.5,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,120,127.5,132.5,132.5,282.5,,
1,Gavin Maag,M,SBD,MR-Sj,53,Raw,2007,SD,52.4,122.5,132.5,137.5,137.5,65,-70,70,70.0,147.5,152.5,160,160.0,367.5,,
2,Derrick Le,M,SBD,MR-Sj,53,Raw,2006,CA,52,112.5,117.5,122.5,122.5,82.5,-87.5,-87.5,82.5,140,-150,-150,140.0,345,,
3,Sam Lighty,M,SBD,MR-Sj,53,Raw,2006,PA,52.5,-87.5,-87.5,87.5,87.5,50,57.5,-60,57.5,125,-127.5,,125.0,270,,
4,William Bynon,M,SBD,MR-Sj,53,Raw,2007,PA,51.7,45,52.5,-55,52.5,40,45,-47.5,45.0,77.5,87.5,92.5,92.5,190,,
1,Aaron Mannino,M,SBD,MR-Sj,59,Raw,2006,PA,58.6,-77.5,77.5,-97.5,77.5,77.5,-85,-85,77.5,125,137.5,142.5,142.5,297.5,,
2,Bryce Hearst,M,SBD,MR-Sj,59,Raw,2008,PA,58.9,72.5,75,82.5,82.5,47.5,52.5,-60,52.5,125,132.5,,132.5,267.5,,
3,Luke Bosi,M,SBD,MR-Sj,59,Raw,2008,PA,57.7,70,-92.5,92.5,92.5,52.5,55,-60,55.0,-112.5,112.5,-140,112.5,260,,
4,Sawyer Fintak,M,SBD,MR-Sj,59,Raw,2008,WI,57.8,80,82.5,87.5,87.5,45,47.5,-52.5,47.5,107.5,112.5,117.5,117.5,252.5,,
5,Jayden Heller,M,SBD,MR-Sj,59,Raw,2008,PA,56.9,75,80,90,90.0,45,-50,-50,45.0,100,107.5,112.5,112.5,247.5,,
6,Chase Gasmen,M,SBD,MR-Sj,59,Raw,2007,WI,58,70,80,87.5,87.5,40,45,47.5,47.5,92.5,102.5,110,110.0,245,,
7,Brady Skelly,M,SBD,MR-Sj,59,Raw,2007,PA,58.8,70,85,92.5,92.5,47.5,55,-65,55.0,85,95,-102.5,95.0,242.5,,
1,Maddox Rampen,M,SBD,MR-Sj,66,Raw,2008,PA,65,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,177.5,185,190,190.0,435,,
2,Domenic Peters,M,SBD,MR-Sj,66,Raw,2006,PA,63.9,137.5,145,-155,145.0,85,92.5,95,95.0,160,172.5,182.5,182.5,422.5,,
3,Connor McAuliffe,M,SBD,MR-Sj,66,Raw,2007,NJ,64.4,105,115,-120,115.0,77.5,82.5,90,90.0,145,155,165,165.0,370,,
4,Sawyer Trowbridge,M,SBD,MR-Sj,66,Raw,2006,SD,64.1,-120,-120,120,120.0,72.5,82.5,-87.5,82.5,142.5,150,162.5,162.5,365,,
5,Logan Price #1,M,SBD,MR-Sj,66,Raw,2007,PA,63,102.5,110,120,120.0,62.5,70,-72.5,70.0,132.5,145,-155,145.0,335,,
6,Troy Fratarcangeli,M,SBD,MR-Sj,66,Raw,2008,PA,64.3,80,85,92.5,92.5,57.5,60,62.5,62.5,120,127.5,135,135.0,290,,
DQ,Gavin Gelhaar,M,SBD,MR-Sj,66,Raw,2007,WI,62.2,82.5,-92.5,-92.5,82.5,55,60,62.5,62.5,-112.5,-112.5,-112.5,,,,
1,William Goodman,M,SBD,MR-Sj,74,Raw,2005,PA,73.6,182.5,190,197.5,197.5,142.5,147.5,-150,147.5,150,160,-167.5,160.0,505,,
2,Vincent Letosky,M,SBD,MR-Sj,74,Raw,2007,PA,70.5,160,170,180,180.0,102.5,107.5,110,110.0,170,182.5,190,190.0,480,,
3,Tyler Conradt,M,SBD,MR-Sj,74,Raw,2008,WI,72.8,170,180,-187.5,180.0,67.5,72.5,77.5,77.5,180,190,192.5,192.5,450,,
4,Yanni Galanakis,M,SBD,MR-Sj,74,Raw,2006,PA,73.2,150,162.5,-167.5,162.5,82.5,90,92.5,92.5,-175,185,-192.5,185.0,440,,
5,Colin Knott,M,SBD,MR-Sj,74,Raw,2009,PA,70.7,125,-142.5,-147.5,125.0,65,80,85,85.0,150,165,175,175.0,385,,
1,Richard Paben,M,SBD,MR-Sj,83,Raw,2006,MI,80,-205,205,-210,205.0,102.5,-110,-110,102.5,210,222.5,-235,222.5,530,,
2,Jack Cox,M,SBD,MR-Sj,83,Raw,2008,NJ,78.8,170,185,195,195.0,105,112.5,-115,112.5,-202.5,202.5,215,215.0,522.5,,
3,Davis Wenger,M,SBD,MR-Sj,83,Raw,2007,PA,78.8,160,172.5,-185,172.5,100,105,107.5,107.5,170,-187.5,-187.5,170.0,450,,
4,Eric Rule,M,SBD,MR-Sj,83,Raw,2006,PA,75,105,120,-130,120.0,67.5,87.5,90,90.0,182.5,195,-200,195.0,405,,
5,Jeffery L. Goodman III,M,SBD,MR-Sj,83,Raw,2007,WI,79.8,-142.5,142.5,-150,142.5,80,85,-87.5,85.0,162.5,-170,170,170.0,397.5,,
6,Justin Heft,M,SBD,MR-Sj,83,Raw,2007,WI,79.9,95,100,110,110.0,62.5,70,75,75.0,170,180,-185,180.0,365,,
7,Mason Wisner,M,SBD,MR-Sj,83,Raw,2007,PA,82,100,-112.5,112.5,112.5,-85,-85,85,85.0,-125,125,-130,125.0,322.5,,
8,Matthew Deans,M,SBD,MR-Sj,83,Raw,2007,NJ,79.3,-85,85,92.5,92.5,67.5,72.5,-82.5,72.5,62.5,85,112.5,112.5,277.5,,
1,Brody Spindler,M,SBD,MR-Sj,93,Raw,2007,PA,91.9,167.5,175,182.5,182.5,-107.5,107.5,-110,107.5,-207.5,212.5,220,220.0,510,,
2,Tristan Sarff,M,SBD,MR-Sj,93,Raw,2006,SD,92,165,-167.5,-167.5,165.0,85,90,-92.5,90.0,177.5,185,190,190.0,445,,
3,Arth Babbar,M,SBD,MR-Sj,93,Raw,2007,MD,85.7,125,132.5,137.5,137.5,80,87.5,95,95.0,142.5,150,152.5,152.5,385,,
4,Jayden Hoang,M,SBD,MR-Sj,93,Raw,2007,WI,89.8,105,115,127.5,127.5,57.5,62.5,67.5,67.5,147.5,157.5,-162.5,157.5,352.5,,
5,Anthony Perkins #2,M,SBD,MR-Sj,93,Raw,2006,WI,87.9,97.5,105,110,110.0,60,65,-67.5,65.0,142.5,150,155,155.0,330,,
1,Sean Yacoub,M,SBD,MR-Sj,105,Raw,2007,PA,102.8,-182.5,-182.5,185,185.0,122.5,130,135,135.0,-215,215,220,220.0,540,,
2,Jackson Jones,M,SBD,MR-Sj,105,Raw,2008,WI,102.1,165,175,185,185.0,115,125,132.5,132.5,-192.5,202.5,217.5,217.5,535,,
3,Logan O'Connor,M,SBD,MR-Sj,105,Raw,2007,PA,103.6,152.5,167.5,180,180.0,90,-92.5,-92.5,90.0,185,200,215,215.0,485,,
4,Kayden Walker,M,SBD,MR-Sj,105,Raw,2008,PA,98.7,142.5,157.5,167.5,167.5,75,80,87.5,87.5,175,190,197.5,197.5,452.5,,
1,Brandon Lezinski,M,SBD,MR-Sj,120,Raw,2006,PA,117.2,175,180,187.5,187.5,110,120,-122.5,120.0,177.5,182.5,-190,182.5,490,,
2,Tobias Garner,M,SBD,MR-Sj,120,Raw,2007,PA,111.3,135,145,150,150.0,75,80,-85,80.0,135,150,162.5,162.5,392.5,,
3,Markus Ikona,M,SBD,MR-Sj,120,Raw,2006,PA,108.2,-100,100,110,110.0,52.5,60,-70,60.0,142.5,150,155,155.0,325,,
1,Brian Liebknecht,M,SBD,MR-Sj,120+,Raw,2007,PA,121.3,147.5,155,-157.5,155.0,87.5,90,-95,90.0,165,-167.5,167.5,167.5,412.5,,
2,Tyler Peters,M,SBD,MR-Sj,120+,Raw,2008,WI,140.9,122.5,-127.5,-127.5,122.5,62.5,67.5,-70,67.5,135,-142.5,-142.5,135.0,325,,
1,Nicolas Calidonia,M,SBD,M-Sj,53,Single-ply,2005,LA,52.4,160,-170,-170,160.0,100,110,-115,110.0,160,170,-185,170.0,440,,
2,Santo Secul,M,SBD,M-Sj,53,Single-ply,2006,NJ,52.6,105,110,-115,110.0,-67.5,67.5,-70,67.5,107.5,115,130,130.0,307.5,,
1,Chavis Schneier,M,SBD,M-Sj,66,Single-ply,2008,PA,64.8,-120,125,137.5,137.5,77.5,-87.5,87.5,87.5,115,127.5,137.5,137.5,362.5,,
2,Kasey Schaffer,M,SBD,M-Sj,66,Single-ply,2007,PA,62.3,95,105,112.5,112.5,55,62.5,65,65.0,105,112.5,122.5,122.5,300,,
1,Sean Elliott,M,SBD,M-Sj,93,Single-ply,2007,PA,91.3,-182.5,192.5,-207.5,192.5,120,132.5,140,140.0,182.5,197.5,212.5,212.5,545,,
