Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Diane Kuhn,F,SBD,FR-M3,82.5,Raw,1958,,TX,81.43,125,132.5,137.5,137.5,67.5,70,72.5,72.5,152.5,160,167.5,167.5,377.5,,
3,Janice Francis,F,SBD,FR-M3,82.5,Raw,1955,,NY,81.22,110,117.5,-120,117.5,75,-80,82.5,82.5,140,147.5,-155,147.5,347.5,,
4,Roberta Carlson #2,F,SBD,FR-M3,82.5,Raw,1960,,IN,77.22,100,105,-110,105,62.5,65,-67.5,65,120,122.5,-127.5,122.5,292.5,,
5,Connie Geiger,F,SBD,FR-M3,82.5,Raw,1961,,MN,81.63,92.5,100,110,110,50,-57.5,-57.5,50,102.5,125,-137.5,125,285,,
1,Denise Johnson,F,SBD,FR-M4,48,Raw,1947,,WA,47.34,-35,40,42.5,42.5,30,32.5,-35,32.5,65,72.5,75,75,150,,
1,Katherine Evert,F,SBD,FR-M4,75,Raw,1949,,MO,75,75,80,85,85,47.5,50,52.5,52.5,100,107.5,112.5,112.5,250,,
2,Peggy Linn,F,SBD,FR-M4,75,Raw,1948,,MO,73.56,75,80,-85,80,45,47.5,50,50,97.5,-105,112.5,112.5,242.5,,
3,Lenore Gelb,F,SBD,FR-M4,75,Raw,1950,,MD,70.53,-67.5,67.5,-72.5,67.5,42.5,45,47.5,47.5,110,120,-125.5,120,235,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,,MO,92.81,90,95,100,100,65,67.5,70,70,110,117.5,125,125,295,,
1,Linda Gorham,F,SBD,FR-M4,82.5,Raw,1951,,MD,81.18,90,100,-105,100,55,60,62.5,62.5,125,132.5,137.5,137.5,300,,
1,Bebe Burns,F,SBD,FR-M5,52,Raw,1942,,WA,51.21,42.5,50,-55,50,-32.5,32.5,35,35,65,70,75,75,160,,
1,Leanne Le,F,SBD,FR-O,44,Raw,2001,,TX,43.21,115,122.5,-127.5,122.5,62.5,67.5,72.5,72.5,155,-160,-160,155,350,,
1,Jessica Espinal,F,SBD,FR-O,48,Raw,2001,,TX,46.73,132.5,137.5,140,140,92.5,95.5,97,97,155,165,-175,165,402,,
2,Demetria Thaten,F,SBD,FR-O,48,Raw,1997,Adelante Barbell Club,NY,47.13,117.5,125,130,130,85,90,-92.5,90,150,157.5,165,165,385,,
3,Kate Cohen,F,SBD,FR-O,48,Raw,1992,,FL,47.53,120,127.5,132.5,132.5,67.5,72.5,75,75,165,177.5,-180,177.5,385,,
4,Katherina Gindinova,F,SBD,FR-O,48,Raw,1994,,NY,47.56,127.5,-132.5,-132.5,127.5,82.5,87.5,-90,87.5,147.5,152.5,157.5,157.5,372.5,,
5,Tiffany Leung,F,SBD,FR-O,48,Raw,1991,,CA,47.91,137.5,-143.5,-143.5,137.5,65,67.5,-70,67.5,142.5,152.5,155,155,360,,
6,Denise Juarez,F,SBD,FR-O,48,Raw,1996,,CA,46.9,-115,115,122.5,122.5,82.5,87.5,-91.5,87.5,132.5,140,145,145,355,,
7,Ava Allen,F,SBD,FR-O,48,Raw,2003,NORi Powerlifting,NY,46.95,115,122.5,-125,122.5,60,62.5,65,65,147.5,157.5,-160,157.5,345,,
8,Melissa Shirley,F,SBD,FR-O,48,Raw,2002,,TX,47.22,117.5,-125,125,125,67.5,70,72.5,72.5,140,145,-152.5,145,342.5,,
9,Tram Vo,F,SBD,FR-O,48,Raw,1998,,MI,46.29,115,-122.5,127.5,127.5,52.5,57.5,62.5,62.5,135,145,150,150,340,,
10,Janie Baythavong,F,SBD,FR-O,48,Raw,1988,,CA,47.17,-117.5,120,-127.5,120,62.5,67.5,70,70,130,140,-142.5,140,330,,
11,Mallory Brown,F,SBD,FR-O,48,Raw,1993,,IL,47.8,130,-137.5,137.5,137.5,67.5,-72.5,-72.5,67.5,125,,,125,330,,
12,Kristen Vo,F,SBD,FR-O,48,Raw,2000,,TX,47.41,102.5,110,115,115,57.5,62.5,67.5,67.5,130,137.5,145,145,327.5,,
13,Jen Bebert,F,SBD,FR-O,48,Raw,1996,,NJ,47.09,110,120,-127.5,120,52.5,55,57.5,57.5,135,142.5,145,145,322.5,,
14,Noelle Wojnar,F,SBD,FR-O,48,Raw,1989,,NY,46.77,115,120,-125,120,62.5,-65,65,65,127.5,132.5,-137.5,132.5,317.5,,
15,Sarah Hernandez #1,F,SBD,FR-O,48,Raw,1999,Reformance,CA,46.84,90,95,100,100,67.5,72.5,75,75,122.5,132.5,-137.5,132.5,307.5,,
16,Tiffany Nguyen #1,F,SBD,FR-O,48,Raw,1994,,TX,47.17,92.5,-102.5,-102.5,92.5,55,60,-62.5,60,105,115,122.5,122.5,275,,
1,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,,NM,50.88,-132.5,132.5,135,135,105,108,110.5,110.5,157.5,162.5,165,165,410.5,,
2,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,CA,51.82,135,142.5,147.5,147.5,70,75,77.5,77.5,160,167.5,-175,167.5,392.5,,
3,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,,GA,51.84,127.5,135,-140,135,77.5,82.5,85,85,157.5,165,172.5,172.5,392.5,,
4,Jaclyn Alcazar,F,SBD,FR-O,52,Raw,1994,,CA,51.9,135,142.5,-147.5,142.5,67.5,72.5,75,75,160,167.5,172.5,172.5,390,,
5,Lindy Tran,F,SBD,FR-O,52,Raw,1998,,TX,51.51,137.5,140,-145,140,75,80,-82.5,80,152.5,162.5,167.5,167.5,387.5,,
6,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,,PA,51.38,122.5,127.5,132.5,132.5,90,-95,-95,90,152.5,160,-165,160,382.5,,
7,Gabrielle Polanco,F,SBD,FR-O,52,Raw,1993,,TX,51.79,125,132.5,135,135,77.5,82.5,87.5,87.5,145,155,160,160,382.5,,
8,Heather Faas,F,SBD,FR-O,52,Raw,1983,,SC,51.5,122.5,130,135,135,67.5,72.5,-75,72.5,152.5,162.5,170,170,377.5,,
9,Julie Antonova,F,SBD,FR-O,52,Raw,1989,,CA,51.78,-130,140,145,145,75,80,82.5,82.5,140,150,-155,150,377.5,,
10,Emma Ife,F,SBD,FR-O,52,Raw,1989,,IL,50.39,115,122.5,127.5,127.5,72.5,77.5,80,80,142.5,150,157.5,157.5,365,,
11,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,CA,51.8,117.5,125,-130,125,-70,70,72.5,72.5,155,165,-175,165,362.5,,
12,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,CA,51.33,117.5,122.5,-125,122.5,67.5,70,-72.5,70,152.5,157.5,162.5,162.5,355,,
13,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,,NJ,50.77,112.5,117.5,120,120,72.5,77.5,80,80,135,142.5,-145,142.5,342.5,,
DQ,Arielle Patra,F,SBD,FR-O,52,Raw,1997,Mustache Fitness & Barbell,NC,51.77,130,-137.5,140,140,-82.5,-85,-85,,145,155,-160,155,,,
1,Christina Peracchi,F,SBD,FR-O,56,Raw,1989,,MA,55.37,145,152.5,157.5,157.5,-95,100,102.5,102.5,180,185,-190,185,445,,
2,Kathy Le,F,SBD,FR-O,56,Raw,1992,,CT,54.65,145,155,160,160,82.5,87.5,90,90,172.5,185,-195,185,435,,
3,Allison Weinberg,F,SBD,FR-O,56,Raw,1994,Adelante Barbell Club,NJ,54.56,150,160,-162.5,160,-90,90,-95,90,170,182.5,-192.5,182.5,432.5,,
4,Brittany Suplicki,F,SBD,FR-O,56,Raw,1992,Mustache Fitness & Barbell,NC,55.6,155,160,-162.5,160,97.5,-100,-100,97.5,165,175,-182.5,175,432.5,,
5,Avilia Lieu,F,SBD,FR-O,56,Raw,1998,,CA,54.45,135,145,152.5,152.5,75,80,85,85,175,185,192.5,192.5,430,,
6,Moriah Boldon,F,SBD,FR-O,56,Raw,1994,,WA,54.94,132.5,140,142.5,142.5,90,95,100,100,175,185,-192.5,185,427.5,,
7,Becca Nunns,F,SBD,FR-O,56,Raw,1990,,NC,55.45,142.5,150,-152.5,150,92.5,-97.5,97.5,97.5,165,172.5,-177.5,172.5,420,,
8,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,,GA,55.47,147.5,152.5,-157.5,152.5,90,92.5,,92.5,170,175,-182.5,175,420,,
9,Megan Hurlburt,F,SBD,FR-O,56,Raw,1992,,TX,55.93,140,155,-160,155,92.5,-95,-95,92.5,150,170,-177.5,170,417.5,,
10,Helena Wu,F,SBD,FR-O,56,Raw,1998,,PA,55.74,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,182.5,193,201,201,416,,
11,Lorraine Luna,F,SBD,FR-O,56,Raw,1997,,CA,55.42,140,150,157.5,157.5,77.5,85,-90,85,160,170,-175,170,412.5,,
12,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,FL,55.05,130,137.5,142.5,142.5,70,75,77.5,77.5,167.5,177.5,185,185,405,,
13,Amber Joy Jipson,F,SBD,FR-O,56,Raw,1994,,TX,55.73,145,-150,150,150,75,80,-82.5,80,162.5,170,175,175,405,,
14,Brianna Lanoye,F,SBD,FR-O,56,Raw,1991,Mustache Fitness & Barbell,NY,55.71,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,152.5,160,167.5,167.5,402.5,,
15,Semra Memedovski,F,SBD,FR-O,56,Raw,1998,,IL,55.62,137.5,145,-150,145,80,85,-87.5,85,160,170,-180,170,400,,
16,Elaine Chen,F,SBD,FR-O,56,Raw,1996,Reformance,OH,54.28,125,130,135,135,70,75,80,80,175,182.5,-190,182.5,397.5,,
17,Jodel Patino,F,SBD,FR-O,56,Raw,1997,,TX,55.58,135,142.5,-150,142.5,75,77.5,-80,77.5,160,167.5,172.5,172.5,392.5,,
18,Rose Huang Stegura,F,SBD,FR-O,56,Raw,2000,,VA,55.74,135,142.5,-147.5,142.5,75,82.5,85,85,145,152.5,162.5,162.5,390,,
19,Michelle Lin,F,SBD,FR-O,56,Raw,1989,,CA,54.83,130,-137.5,-140,130,92.5,97.5,-102.5,97.5,145,152.5,160,160,387.5,,
20,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,Adelante Barbell Club,NJ,53.87,127.5,137.5,-140,137.5,85,90,-92.5,90,142.5,155,157.5,157.5,385,,
21,Charissa Ikel,F,SBD,FR-O,56,Raw,1985,,OK,54.74,125,130,135,135,85,90,-92.5,90,142.5,155,160,160,385,,
22,Quynh-Anh Nguyen,F,SBD,FR-O,56,Raw,1999,Team CRAFTSMANSHIP,TX,55.32,130,140,147.5,147.5,62.5,67.5,70,70,150,160,167.5,167.5,385,,
23,Becca Dison,F,SBD,FR-O,56,Raw,1998,Team CRAFTSMANSHIP,NC,55.61,135,142.5,147.5,147.5,80,85,87.5,87.5,135,142.5,147.5,147.5,382.5,,
24,Jacky De Luna,F,SBD,FR-O,56,Raw,1996,,CA,55.5,127.5,135,-142.5,135,72.5,77.5,-82.5,77.5,150,160,165,165,377.5,,
25,Laura Su,F,SBD,FR-O,56,Raw,1997,,WA,54.95,112.5,125,130,130,67.5,72.5,75,75,157.5,170,-175,170,375,,
26,Tirsa St Fort,F,SBD,FR-O,56,Raw,1988,,CA,55.94,125,135,-147.5,135,80,85,-90,85,130,142.5,-150,142.5,362.5,,
1,Celine Crum,F,SBD,FR-O,60,Raw,1998,,SC,59.81,160,170,175,175,97.5,105,107.5,107.5,187.5,202.5,207.5,207.5,490,,
2,Caitlin Berry #1,F,SBD,FR-O,60,Raw,2002,NORi Powerlifting,TX,59.04,142.5,150,155,155,122.5,-130,-130,122.5,180,190,-195,190,467.5,,
3,Charley Leonard,F,SBD,FR-O,60,Raw,1995,,NH,58.8,160,170,-175,170,100,105,-107.5,105,180,190,-195,190,465,,
4,Christiane Hazzard,F,SBD,FR-O,60,Raw,1999,Reformance,OH,59.38,160,-170,170,170,-105,105,110,110,170,-177.5,-177.5,170,450,,
5,Adegbemisola Aregbe,F,SBD,FR-O,60,Raw,1995,,TN,58.68,167.5,-170,-170,167.5,-92.5,95,-97.5,95,185,-192.5,-192.5,185,447.5,,
6,Frida De La Peña,F,SBD,FR-O,60,Raw,1997,,NC,58.87,145,152.5,157.5,157.5,90,95,-97.5,95,177.5,192.5,-200,192.5,445,,
7,Jessica Tesoro,F,SBD,FR-O,60,Raw,1997,,NY,58.68,145,152.5,160,160,87.5,92.5,95,95,170,180,-190,180,435,,
8,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,,TX,60,132.5,140,145,145,95,100,102.5,102.5,-172.5,180,187.5,187.5,435,,
9,Hannah Jenny,F,SBD,FR-O,60,Raw,1995,,NY,59.81,142.5,150,-155,150,80,85,87.5,87.5,172.5,182.5,190,190,427.5,,
10,Linda Lutz,F,SBD,FR-O,60,Raw,1984,,CA,59.33,-142.5,150,157.5,157.5,75,80,-85,80,162.5,172.5,-182.5,172.5,410,,
11,Tiara Howard,F,SBD,FR-O,60,Raw,1998,,NJ,58.35,145,-152.5,152.5,152.5,60,62.5,65,65,182.5,190,-192.5,190,407.5,,
12,Martha Salaya,F,SBD,FR-O,60,Raw,1999,,TX,59.43,-132.5,137.5,145,145,85,92.5,97.5,97.5,145,155,162.5,162.5,405,,
13,Vicky Zhen,F,SBD,FR-O,60,Raw,2001,,PA,59.27,135,142.5,150,150,75,82.5,-85,82.5,147.5,157.5,170,170,402.5,,
14,Brooke Reynolds,F,SBD,FR-O,60,Raw,1991,,MA,59.35,152.5,162.5,-167.5,162.5,60,67.5,70,70,152.5,160,170,170,402.5,,
15,Amy Mason,F,SBD,FR-O,60,Raw,1976,,NC,59.77,127.5,135,140,140,70,75,77.5,77.5,162.5,170,175,175,392.5,,
16,Qing Xia Li,F,SBD,FR-O,60,Raw,1996,,MD,59.92,127.5,137.5,-145,137.5,72.5,77.5,-80,77.5,160,170,177.5,177.5,392.5,,
17,Grace Rummel,F,SBD,FR-O,60,Raw,2000,,CO,58.76,127.5,135,-140,135,67.5,72.5,77.5,77.5,155,165,177.5,177.5,390,,
18,Allie Rainey,F,SBD,FR-O,60,Raw,1998,,PA,58.17,135,-142.5,-142.5,135,77.5,82.5,-85,82.5,160,170,-175,170,387.5,,
19,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,,VA,58.92,122.5,127.5,130,130,77.5,82.5,85,85,155,165,-172.5,165,380,,
20,Keren Joy Pananganan,F,SBD,FR-O,60,Raw,1992,,MD,57.93,122.5,127.5,-137.5,127.5,87.5,92.5,-97.5,92.5,147.5,155,-162.5,155,375,,
21,Christina Voss,F,SBD,FR-O,60,Raw,2000,,NC,59.85,130,137.5,-142.5,137.5,82.5,-90,-90,82.5,140,147.5,-152.5,147.5,367.5,,
22,Gabrielle Dardis,F,SBD,FR-O,60,Raw,1995,,NC,58.3,120,-130,-130,120,82.5,85,87.5,87.5,130,135,-140,135,342.5,,
DQ,Natalie Richards #1,F,SBD,FR-O,60,Raw,1998,,NC,57.69,162.5,170,-177.5,170,97.5,102.5,105,105,-210,-210,-215,,,,
1,Jasmyn Seay,F,SBD,FR-O,75,Raw,1996,Team CRAFTSMANSHIP,TX,73.55,-190,190,205,205,117.5,122.5,127.5,127.5,195,210,-215,210,542.5,,
2,Claire Zai,F,SBD,FR-O,75,Raw,1994,,CA,73.11,175,182.5,187.5,187.5,115,120,122.5,122.5,202.5,212.5,217.5,217.5,527.5,,
3,Autumm Greene,F,SBD,FR-O,75,Raw,1989,,KS,74.45,187.5,195,202.5,202.5,102.5,107.5,110,110,197.5,207.5,-212.5,207.5,520,,
4,Shannon Carr,F,SBD,FR-O,75,Raw,1998,NORi Powerlifting,NY,74.42,165,172.5,180,180,100,105,110,110,185,195,200,200,490,,
5,LaTonya Wise,F,SBD,FR-O,75,Raw,1988,,SC,74.57,165,170,-172.5,170,100,105,-107.5,105,200,207.5,215,215,490,,
6,Lori McCormick,F,SBD,FR-O,75,Raw,1999,,IN,74.32,162.5,172.5,177.5,177.5,107.5,112.5,115,115,180,190,195,195,487.5,,
7,Rachel Everett,F,SBD,FR-O,75,Raw,1989,,CO,74.77,162.5,170,175,175,97.5,102.5,-105,102.5,200,210,-215,210,487.5,,
8,Brandes Dey,F,SBD,FR-O,75,Raw,1995,,NC,73.09,170,177.5,180,180,105,110,112.5,112.5,177.5,190,-195,190,482.5,,
9,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,,GA,74.06,165,-175,182.5,182.5,100,107.5,112.5,112.5,162.5,177.5,187.5,187.5,482.5,,
10,Kelsey Garonzik,F,SBD,FR-O,75,Raw,1997,,PA,72.08,162.5,172.5,177.5,177.5,105,110,112.5,112.5,165,177.5,182.5,182.5,472.5,,
11,Elizabeth Turner #1,F,SBD,FR-O,75,Raw,1996,,GA,74.09,165,175,-177.5,175,102.5,-107.5,-107.5,102.5,172.5,182.5,190,190,467.5,,
12,Desirae Kramer,F,SBD,FR-O,75,Raw,1995,NORi Powerlifting,MN,72.53,162.5,170,175,175,80,85,-90,85,185,195,205,205,465,,
13,Keara Wilson,F,SBD,FR-O,75,Raw,1996,,MI,73.72,170,-182.5,-185,170,105,110,-115,110,175,185,-195,185,465,,
14,Emily Reynolds,F,SBD,FR-O,75,Raw,2002,,WI,74.84,167.5,177.5,-180,177.5,77.5,82.5,87.5,87.5,177.5,187.5,195,195,460,,
15,Anne Smith,F,SBD,FR-O,75,Raw,1995,,WI,73.96,160,-170,-170,160,-87.5,92.5,97.5,97.5,175,185,195,195,452.5,,
16,Amanda Herdman,F,SBD,FR-O,75,Raw,1999,,CT,73.19,145,155,162.5,162.5,85,92.5,95,95,170,182.5,187.5,187.5,445,,
17,Sophia Berhumoglu,F,SBD,FR-O,75,Raw,1991,,NY,74.78,-152.5,152.5,-162.5,152.5,87.5,92.5,95,95,192.5,195,197.5,197.5,445,,
18,Jessica Biemiller,F,SBD,FR-O,75,Raw,1992,,MD,73.74,145,152.5,-157.5,152.5,102.5,105,-107.5,105,167.5,177.5,182.5,182.5,440,,
19,Meka Story,F,SBD,FR-O,75,Raw,1997,,CA,73.2,-147.5,147.5,157.5,157.5,85,90,-95,90,172.5,180,190,190,437.5,,
20,Sarah Braman,F,SBD,FR-O,75,Raw,1996,,MA,74.47,152.5,160,-165,160,87.5,92.5,-95,92.5,175,185,-190,185,437.5,,
21,Kayleigh Guthrie,F,SBD,FR-O,75,Raw,1991,Team CRAFTSMANSHIP,TX,72.5,167.5,180,-187.5,180,67.5,75,80,80,160,172.5,-180,172.5,432.5,,
22,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,,VA,72.27,130,137.5,142.5,142.5,100,105,107.5,107.5,180,-190,-190,180,430,,
23,Autumn Osgood,F,SBD,FR-O,75,Raw,1994,Mustache Fitness & Barbell,VT,73.72,-140,145,155,155,80,85,87.5,87.5,165,177.5,187.5,187.5,430,,
24,Cynthia Browning,F,SBD,FR-O,75,Raw,1970,,IN,72.72,120,-130,130,130,97.5,105,-107.5,105,172.5,185,190,190,425,,
25,Amanda Berggren,F,SBD,FR-O,75,Raw,1988,,IL,73.92,145,150,155,155,87.5,92.5,95,95,165,175,-185,175,425,,
26,Halah Little,F,SBD,FR-O,75,Raw,1999,,NC,73.37,145,-155,-162.5,145,80,85,-87.5,85,165,180,190,190,420,,
27,Sydney Cunfer,F,SBD,FR-O,75,Raw,1997,,CO,74.07,145,152.5,155,155,82.5,87.5,-90,87.5,175,-182.5,-182.5,175,417.5,,
28,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,72.07,-147.5,147.5,-160,147.5,87.5,92.5,95,95,155,167.5,170,170,412.5,,
29,Holli Mann,F,SBD,FR-O,75,Raw,1985,,NC,74.71,142.5,147.5,-150,147.5,87.5,92.5,-95,92.5,172.5,-177.5,-177.5,172.5,412.5,,
30,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,NC,71.73,-150,155,-162.5,155,82.5,-87.5,87.5,87.5,160,-172.5,-172.5,160,402.5,,
31,Xochitl Montes,F,SBD,FR-O,75,Raw,1996,,TX,74.36,140,-147.5,-147.5,140,82.5,87.5,-92.5,87.5,165,175,-185,175,402.5,,
1,Daniella Melo,F,SBD,FR-O,90,Raw,1998,NORi Powerlifting,FL,87.96,185,197.5,207.5,207.5,125,132.5,138,138,202.5,217.5,225,225,570.5,,
2,Karley Richard,F,SBD,FR-O,90,Raw,1991,,PA,85.7,192.5,202.5,210,210,97.5,102.5,-105,102.5,232.5,-242.5,242.5,242.5,555,,
3,Marina Shelton,F,SBD,FR-O,90,Raw,1994,,CA,88.29,190,200,210,210,105,112.5,117.5,117.5,212.5,225,-235,225,552.5,,
4,Kieonna Peake,F,SBD,FR-O,90,Raw,1985,,SC,87.84,185,200,210,210,95,102.5,107.5,107.5,207.5,222.5,230,230,547.5,,
5,Shelby Miles,F,SBD,FR-O,90,Raw,1998,,IN,89.55,175,185,192.5,192.5,110,117.5,-122.5,117.5,200,215,227.5,227.5,537.5,,
6,Alicia Webb,F,SBD,FR-O,90,Raw,1971,,GA,89.08,187.5,200,-207.5,200,117.5,122.5,127.5,127.5,182.5,200,207.5,207.5,535,,
7,Christine Woodrick,F,SBD,FR-O,90,Raw,1992,Mustache Fitness & Barbell,NY,89.03,180,187.5,-192.5,187.5,85,90,92.5,92.5,177.5,190,-195,190,470,,
8,Lillian Myers,F,SBD,FR-O,90,Raw,1997,,MD,89.5,-155,162.5,170,170,87.5,95,100,100,182.5,192.5,-200,192.5,462.5,,
9,Amna Chaudhary,F,SBD,FR-O,90,Raw,2001,,FL,89.09,175,185,-187.5,185,85,87.5,-90,87.5,-177.5,182.5,187.5,187.5,460,,
10,Alyssa Higby,F,SBD,FR-O,90,Raw,1991,,FL,89.58,165,170,-177.5,170,92.5,97.5,100,100,170,177.5,185,185,455,,
11,Ana Cyrene Manalili,F,SBD,FR-O,90,Raw,1998,,CA,89.02,157.5,170,-177.5,170,80,85,-90,85,170,182.5,192.5,192.5,447.5,,
12,Ellysia Martin,F,SBD,FR-O,90,Raw,1995,Mustache Fitness & Barbell,NY,88.68,-160,165,-172.5,165,67.5,-75,-75,67.5,170,182.5,-190,182.5,415,,
1,Patricia Johnson,F,SBD,FR-O,100,Raw,1970,,CA,97.28,190,200,-205,200,110,117.5,120,120,230,240,-250,240,560,,
2,Jacquelynne Duble,F,SBD,FR-O,100,Raw,1982,,PA,97.86,190,202.5,215,215,102.5,110,115,115,190,205,215,215,545,,
3,Nicolette Zeigler,F,SBD,FR-O,100,Raw,1994,,MI,91.42,190,200,205,205,105,115,-122.5,115,197.5,210,220,220,540,,
4,Makenna Henderson,F,SBD,FR-O,100,Raw,2000,,TX,95.34,215,-225,225,225,115,-122.5,122.5,122.5,167.5,-177.5,-177.5,167.5,515,,
5,Maria Canela Basilio,F,SBD,FR-O,100,Raw,1993,Team CRAFTSMANSHIP,NY,96.59,190,200,205,205,100,105,107.5,107.5,187.5,-205,-205,187.5,500,,
6,Michelle Akpala,F,SBD,FR-O,100,Raw,1989,,TX,92.79,162.5,172.5,-182.5,172.5,82.5,87.5,90,90,222.5,232.5,-242,232.5,495,,
7,Hillary Beard,F,SBD,FR-O,100,Raw,1990,Mustache Fitness & Barbell,CA,97.34,-175,180,-190,180,87.5,95,97.5,97.5,200,215,-240,215,492.5,,
8,Cherryl Zekeng,F,SBD,FR-O,100,Raw,1989,,MI,97.24,-155,162.5,172.5,172.5,82.5,87.5,-92.5,87.5,205,217.5,-232.5,217.5,477.5,,
9,Stephanie Steele,F,SBD,FR-O,100,Raw,1985,,AK,92.07,162.5,172.5,-182.5,172.5,92.5,100,-107.5,100,175,185,197.5,197.5,470,,
10,Katelyn Bunch,F,SBD,FR-O,100,Raw,1992,,IN,98.67,175,-185,-185,175,90,-100,-100,90,175,182.5,-190,182.5,447.5,,
DQ,Joyce Accad,F,SBD,FR-O,100,Raw,1996,,NV,99.02,-197.5,-205,-205,,-105,,,,-185,,,,,,
1,Alexis Jones #1,F,SBD,FR-O,100+,Raw,2000,,FL,135.67,240,250,260,260,155,160,162.5,162.5,232.5,237.5,250,250,672.5,,
2,Britney Baker,F,SBD,FR-O,100+,Raw,1996,,OK,131.87,202.5,212.5,222.5,222.5,130,135,-137.5,135,225,240,247.5,247.5,605,,
3,Jasmine Davis #1,F,SBD,FR-O,100+,Raw,1992,,MI,133.36,205,222.5,232.5,232.5,137.5,150,-157.5,150,205,222.5,-232.5,222.5,605,,
4,Sarah Brenner #1,F,SBD,FR-O,100+,Raw,1990,Adelante Barbell Club,NJ,136.2,207.5,217.5,227.5,227.5,95,102.5,-107.5,102.5,217.5,230,240,240,570,,
5,Mackenzie Hoven,F,SBD,FR-O,100+,Raw,1995,Mustache Fitness & Barbell,NY,130.05,215,230,-242.5,230,85,90,95,95,215,225,227.5,227.5,552.5,,
6,Ashleigh Andrews,F,SBD,FR-O,100+,Raw,1994,,TX,114.24,200,207.5,212.5,212.5,127.5,135,-140,135,185,192.5,202.5,202.5,550,,
7,Dani Myers Glynn,F,SBD,FR-O,100+,Raw,1991,,OH,110.87,200,207.5,-215,207.5,102.5,107.5,112.5,112.5,197.5,205,212.5,212.5,532.5,,
8,Nadia Moumine,F,SBD,FR-O,100+,Raw,1996,,MA,131.46,192.5,205,-215,205,120,125,130,130,-172.5,185,192.5,192.5,527.5,,
9,Racheal Paveglio,F,SBD,FR-O,100+,Raw,1982,,NC,124.93,180,195,-215,195,97.5,105,-115,105,195,215,222.5,222.5,522.5,,
10,Kasey Kotara,F,SBD,FR-O,100+,Raw,1988,,TX,149.92,200,212.5,-227.5,212.5,102.5,-107.5,-112.5,102.5,182.5,200,-207.5,200,515,,
11,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,NE,133.74,175,-190,192.5,192.5,110,-122.5,-122.5,110,192.5,-205,205,205,507.5,,
12,Elaine To,F,SBD,FR-O,100+,Raw,1994,,CA,108.71,192.5,200,207.5,207.5,85,92.5,97.5,97.5,185,195,-202.5,195,500,,
13,Lindsay Dziedzic,F,SBD,FR-O,100+,Raw,1999,Mustache Fitness & Barbell,NY,115.59,200,215,-227.5,215,77.5,82.5,87.5,87.5,180,195,-207.5,195,497.5,,
14,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,,NE,109.93,160,167.5,175,175,105,110,115,115,185,195,202.5,202.5,492.5,,
15,Jessica Marcus,F,SBD,FR-O,100+,Raw,1994,,NC,126.27,-182.5,182.5,200,200,102.5,-120,-120,102.5,165,170,175,175,477.5,,
DQ,Brenda Sanchez,F,SBD,FR-O,100+,Raw,1999,,TX,121.34,215,227.5,-232.5,227.5,,,,,,,,,,,
DQ,Amanda Doll,F,SBD,FR-O,100+,Raw,1982,,OH,128.78,-190,-200,-200,,-127.5,135,-145,135,162.5,175,-182.5,175,,,
1,Gabby Martinez #1,F,SBD,FR-O,67.5,Raw,1997,,TX,66.8,172.5,182.5,190,190,115,120,-122.5,120,207.5,217.5,-220,217.5,527.5,,
2,Samantha Calhoun,F,SBD,FR-O,67.5,Raw,1990,,VA,61.79,165,172.5,177.5,177.5,102.5,107.5,110,110,210,220,-226.5,220,507.5,,
3,Jennifer Thompson #1,F,SBD,FR-O,67.5,Raw,1973,,NC,64.73,135,150,157.5,157.5,137.5,-140,144.5,144.5,165,190,200,200,502,,
4,Jordanne Panton,F,SBD,FR-O,67.5,Raw,1999,Team CRAFTSMANSHIP,WI,64.02,152.5,162.5,172.5,172.5,87.5,92.5,-95,92.5,205,220,227.5,227.5,492.5,,
