Sheet 1: 

1,1,Бояршинова Арина,,,,,,,,,,,1998,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,82.90,,,,172.5,,,92.5,,,160,,,425,,,,кмс,,,12,,381.53,,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Минаева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,83.55,,,,172.5,,,107.5,,,145,,,425,,,,кмс,,,9,,380.01,,,,Демидов А.Д.,,,,,,,,,,,,,
3,3,Шерина Екатерина,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,77.95,,,,162.5,,,95,,,150,,,407.5,,,,кмс,,,8,,378.43,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,4,Хадимухаметова Дарья,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,74.30,,,,155,,,95,,,152.5,,,402.5,,,,1,,,7,,384.90,,,,Стружин О.С.,,,,,,,,,,,,,
5,5,Четвернина Дарья,,,,,,,,,,,2000,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,75.75,,,,155,,,75,,,137.5,,,367.5,,,,1,,,6,,347.21,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
6,6,Донских Милана,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,74.95,,,,145,,,85,,,120,,,350,,,,1,,,5,,332.86,,,,Губин В.Ю.,,,,,,,,,,,,,
7,7,Домашенко Алёна,,,,,,,,,,,1999,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,82.45,,,,130,,,70,,,127.5,,,327.5,,,,1,,,4,,294.83,,,,Юдинцева А.Г.. Чехович Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,111.30,,,,195,,,122.5,,,165,,,482.5,,,,+мс,,,12,,391.35,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,2,Белоусова Надежда,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,94.30,,,,130,,,75,,,122.5,,,327.5,,,,2,,,,,277.92,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек в жим: 122.5 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедев Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,524.92,,,,,,,,,450.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атаманова Ирина,,,,,,,,,,,,,,,,,,,,,466.97,,,,,,,,,440,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,453.27,,,,,,,,,387.5,,,,,,,56.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,451.87,,,,,,,,,332.5,,,,,,,46.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,449.18,,,,,,,,,403,,,,,,,60.02,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Штейнке Виктория,,,,,,,,,,,,,,,,,,,,,440.11,,,,,,,,,350,,,,,,,51.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Молдованова Дарья,,,,,,,,,,,,,,,,,,,,,430.42,,,,,,,,,342.5,,,,,,,51.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Абдуллаева Эльмира,,,,,,,,,,,,,,,,,,,,,429.5,,,,,,,,,317.5,,,,,,,46.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шушпанова Екатерина,,,,,,,,,,,,,,,,,,,,,427.41,,,,,,,,,340,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Максименко Вероника,,,,,,,,,,,,,,,,,,,,,425.9,,,,,,,,,392.5,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Магаданская,,,,,,,,,,,,,,,39,,=,,12+9+7+6+5,,,,,,,,,,,,(1900.65),,,,,,13,,Красноярский,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(627.29),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,37,,=,,8+8+7+7+7,,,,,,,,,,,,(1958.64),,,,,,14,,Крым,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(430.42),,,,
,3,,Татарстан,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1342.56),,,,,,15,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(361.56),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,25,,=,,12+9+4+0,,,,,,,,,,,,(1214.11),,,,,,16,,Курганская,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,(749.87),,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,25,,=,,8+7+5+4+1,,,,,,,,,,,,(1690.37),,,,,,17,,Оренбургская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(422.85),,,,
,6,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(771.36),,,,,,18,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(419.96),,,,
,7,,Иркутская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(867.63),,,,,,19,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(418.20),,,,
,8,,Краснодарский,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(1061.01),,,,,,20,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(367.38),,,,
,9,,Томская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(848.65),,,,,,21,,Новосибирская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(710.00),,,,
,10,,Омская,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,(781.10),,,,,,22,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(390.64),,,,
,11,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(524.92),,,,,,,,Москва,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(234.40),,,,
,12,,Свердловская,,,,,,,,,,,,,,,12,,=,,5+4+2+1+0,,,,,,,,,,,,(1449.73),,,,,,,,Тюменская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юношей и девушек 14 - 18 лет. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 31 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саидов Курбан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,52.38,,,,175,,,128.5,,,200,,,503.5,,,,кмс,,,12,,490.33,,,,Симонов Д.В.,,,,,,,,,,,,,
2,2,Комиссаров Борис,,,,,,,,,,,1998,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,52.16,,,,192.5,,,130,,,170,,,492.5,,,,кмс,,,9,,481.73,,,,Григорьев В.И.. Георгадзе Ю.М.,,,,,,,,,,,,,
3,3,Маричев Илья,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,52.00,,,,170,,,100,,,180,,,450,,,,+кмс,,,8,,441.58,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Исоев Анвар,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,52.56,,,,155,,,102.5,,,157.5,,,415,,,,+кмс,,,7,,402.71,,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,
5,5,Гафаров Ильдар,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.84,,,,167.5,,,102.5,,,140,,,410,,,,кмс,,,6,,395.68,,,,Флегантов А.О.,,,,,,,,,,,,,
6,6,Волосков Артём,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,52.54,,,,145,,,90,,,165,,,400,,,,1,,,5,,388.31,,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,
7,7,Прокопьев Валерий,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,46.58,,,,150,,,82.5,,,145,,,377.5,,,,1,,,Л,,418.09,,,,Флегантов А.О.,,,,,,,,,,,,,
8,8,Соколов Александр,,,,,,,,,,,2000,,,1,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,,51.80,,,,150,,,67.5,,,155,,,372.5,,,,1,,,4,,367.01,,,,Ялынычев В.П.,,,,,,,,,,,,,
9,9,Семибратов Павел,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,49.12,,,,112.5,,,72.5,,,110,,,295,,,,2,,,Л,,307.75,,,,Флегантов А.О.,,,,,,,,,,,,,
10,10,Форсунов Михаил,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,52.92,,,,105,,,52.5,,,100,,,257.5,,,,1 юн,,,Л,,248.12,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
11,,Некрасов Павел,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,52.64,,,,120,,,-75,,,,,,0,,,,,,,0,,0.00,,,,Некрасов М.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в приседании - 192.5 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 127.5 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья- 503.5 - Саидов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5 - Саидов К.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0 - Комиссаров Б.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгулёв Данила,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,58.90,,,,236,,,150,,,195,,,581,,,,мс,,,12,,504.04,,,,Валетский И.Б.. Горуновская Ж.А.,,,,,,,,,,,,,
2,2,Рихтер Алексей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,58.18,,,,200,,,140,,,195,,,535,,,,кмс,,,9,,469.51,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
3,3,Титов Михаил,,,,,,,,,,,1999,,,,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,56.10,,,,172.5,,,135,,,165,,,472.5,,,,+кмс,,,8,,429.39,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Каганцов Максим,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,58.30,,,,145,,,67.5,,,150,,,362.5,,,,1,,,7,,317.51,,,,Заложков С.В.,,,,,,,,,,,,,
5,,Ибрагимов Эрнест,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,58.46,,,,-190,,,,,,,,,0,,,,,,,0,,0.00,,,,Николаев Р.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в приседании - 236.0 - Долгулёв Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 581.0 - Долгулёв Д.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бояршинова Арина,,,,,,,,,,,,,3к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Олефир Денис,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,65.60,,,,250,,,140,,,235,,,625,,,,кмс,,,12,,493.21,,,,Пухов Д.А.,,,,,,,,,,,,,
2,2,Никифоров Даниил,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.25,,,,232.5,,,137.5,,,212.5,,,582.5,,,,кмс,,,9,,461.72,,,,Горошко А.А.,,,,,,,,,,,,,
3,3,Григорьев Александр,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,65.05,,,,220,,,160,,,200,,,580,,,,кмс,,,8,,460.92,,,,Степаненко В.А.,,,,,,,,,,,,,
4,4,Паршин Иван,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,66.00,,,,200,,,160,,,200,,,560,,,,кмс,,,7,,439.71,,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
5,5,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,63.90,,,,210,,,135,,,202.5,,,547.5,,,,кмс,,,6,,441.69,,,,Шумилов И.М.,,,,,,,,,,,,,
6,6,Чехович Назар,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,64.40,,,,195,,,132.5,,,200,,,527.5,,,,кмс,,,5,,422.75,,,,Юдинцева А.Г.. Чехович Д.,,,,,,,,,,,,,
7,7,Калинин Василий,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,63.10,,,,200,,,145,,,180,,,525,,,,+кмс,,,4,,428.15,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
8,8,Халиулин Рустем,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,63.95,,,,182.5,,,117.5,,,150,,,450,,,,1,,,3,,362.79,,,,Горячев И.А.,,,,,,,,,,,,,
9,9,Шмурыгин Артём,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,64.85,,,,140,,,97.5,,,170,,,407.5,,,,1,,,2,,324.67,,,,Ладыгина А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Красильников Александр,,,,,,,,,,,,,3к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галанов Владислав,,,,,,,,,,,1998,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,72.45,,,,232.5,,,147.5,,,268,,,648,,,,кмс,,,12,,473.27,,,,Коростин Н.Л.,,,,,,,,,,,,,
2,2,Кичук Вадим,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Покачи,,,,,,,,,71.30,,,,240,,,145,,,250,,,635,,,,кмс,,,9,,469.29,,,,Токарев А.,,,,,,,,,,,,,
3,3,Алексеев Максим,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Вуктыл,,,,,,,,,73.65,,,,240,,,157.5,,,235,,,632.5,,,,кмс,,,8,,456.50,,,,Михеев И.. Стефанович Ю.,,,,,,,,,,,,,
4,4,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,,72.20,,,,242.5,,,172.5,,,215,,,630,,,,кмс,,,7,,461.29,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
5,5,Диль Данил,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,72.90,,,,230,,,155,,,200,,,585,,,,кмс,,,6,,425.34,,,,Грибков Д.С.,,,,,,,,,,,,,
6,6,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,72.60,,,,230,,,120,,,225,,,575,,,,кмс,,,5,,419.32,,,,Баталов В.В.,,,,,,,,,,,,,
7,7,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,72.95,,,,220,,,140,,,205,,,565,,,,+кмс,,,Л,,410.60,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
8,8,Писков Дмитрий,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,69.70,,,,220,,,125,,,200,,,545,,,,+кмс,,,Л,,409.76,,,,Флегантов А.О.,,,,,,,,,,,,,
9,9,Тырновец Сергей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,71.50,,,,192.5,,,112.5,,,200,,,505,,,,1,,,4,,372.44,,,,Флегантов А.О.,,,,,,,,,,,,,
