OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,29/09/2025,Colombia,,Bogota,"CAMPEONATO CHICA POWER REGIONAL, CAMPEONATO DE POWERLIFTING FULPOWER CLÀSICO MASCULINO BOGOTÁ 2025",IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Leonardo Taborda Mellao,,M,,,,,Raw,Men's Raw Junior,66.1,74,150,155,-160,155,,75,-82.5,82.5,82.5,,-185,190,-195,190,,427.5,SBD
8,Andres Giovanny Ramirez Corredor,,M,,,,,Raw,Men's Raw Junior,71.7,74,132.5,145,-155,145,,80,90,95,95,,165,175,185,185,,425,SBD
DQ,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,Men's Raw Junior,69.2,74,-140,-140,-152.5,,,-90,90,92.5,92.5,,190,-200,-200,190,,,SBD
DQ,Kevin Esneider Rodriguez Mendoza,,M,,,,,Raw,Men's Raw Junior,73.7,74,-160,-160,-160,,,70,-80,-85,70,,145,-160,165,165,,,SBD
1,Jose Felipe Montejo Wilches,,M,,,,,Raw,Men's Raw Junior,80.5,83,-180,185,187.5,187.5,,110,120,122.5,122.5,,185,195,205,205,,515,SBD
2,Alexander Gomez Rodriguez,,M,,,,,Raw,Men's Raw Junior,79.9,83,170,182.5,-185,182.5,,90,97.5,102.5,102.5,,205,-215,-220,205,,490,SBD
3,Jhonathan David Guevara Ramirez,,M,,,,,Raw,Men's Raw Junior,81.7,83,165,177.5,180,180,,80,90,92.5,92.5,,205,217.5,-222.5,217.5,,490,SBD
4,Fabian Hernan Vela Cuervo,,M,,,,,Raw,Men's Raw Junior,78.6,83,150,160,170,170,,100,110,-115,110,,190,-200,200,200,,480,SBD
5,Luis Manuel Pérez Iriarte,,M,,,,,Raw,Men's Raw Junior,80.7,83,140,160,180,180,,105,-110,110,110,,180,182.5,-215,182.5,,472.5,SBD
6,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Junior,81.4,83,-160,170,-175,170,,75,82.5,92.5,92.5,,175,200,205,205,,467.5,SBD
7,Juan Jose Rodriguez Soto,,M,,,,,Raw,Men's Raw Junior,75.2,83,115,127.5,142.5,142.5,,-82.5,87.5,-100,87.5,,155,170,-187.5,170,,400,SBD
8,Joan Sebastian Salgado Rodriguez,,M,,,,,Raw,Men's Raw Junior,74.8,83,120,127.5,137.5,137.5,,67.5,72.5,80,80,,130,132.5,-142.5,132.5,,350,SBD
1,Sebastian Camilo Pachon Leal,,M,,,,,Raw,Men's Raw Junior,88.2,93,-165,175,-177.5,175,,87.5,95,102.5,102.5,,185,-197.5,-205,185,,462.5,SBD
2,Yohan Estuve Fraile Suya,,M,,,,,Raw,Men's Raw Junior,91,93,115,127.5,140,140,,92.5,-100,-100,92.5,,150,165,-170,165,,397.5,SBD
1,Jorge Isaac Zuluaga Alvarez,,M,,,,,Raw,Men's Raw Master I,89.6,93,170,185,195,195,,150,-162.5,-162.5,150,,200,215,-227.5,215,,560,SBD
2,Pedro Jose Heredia Arocha,,M,,,,,Raw,Men's Raw Master I,91,93,160,170,185,185,,-115,115,-120,115,,190,210,-222.5,210,,510,SBD
1,German Velandia Hernandez,,M,,,,,Raw,Men's Raw Master II,88.9,93,150,-155,-155,150,,100,105,-110,105,,160,165,-170,165,,420,SBD
1,Andres Felipe Lopez Lopez,,M,,,,,Raw,Men's Raw Open,65,66,180,187.5,200,200,,105,115,122.5,122.5,,202.5,217.5,-232.5,217.5,,540,SBD
2,Guiver Alfonso Mahecha Torres,,M,,,,,Raw,Men's Raw Open,64.8,66,155,170,180,180,,80,85,90,90,,180,200,0,200,,470,SBD
3,William Andres Galindo Mayorga,,M,,,,,Raw,Men's Raw Open,64.8,66,120,130,-135,130,,82.5,90,-100,90,,150,160,-170,160,,380,SBD
1,Andres Camilo Ortiz Garcia,,M,,,,,Raw,Men's Raw Open,73.6,74,185,195,-200,195,,112.5,-120,120,120,,235,250,-262.5,250,,565,SBD
2,Leonardo Hernandez,,M,,,,,Raw,Men's Raw Open,69.2,74,190,200,-207.5,200,,110,117.5,122.5,122.5,,185,200,-210,200,,522.5,SBD
3,Marco Julio Hernandez,,M,,,,,Raw,Men's Raw Open,68.7,74,165,175,180,180,,95,100,105,105,,185,187.5,200,200,,485,SBD
4,Yeison Mauricio Vega Martinez,,M,,,,,Raw,Men's Raw Open,72.5,74,170,-180,180,180,,85,95,102.5,102.5,,180,195,-200,195,,477.5,SBD
5,Jhon Jervi Rodríguez López,,M,2000,25,,,Raw,Men's Raw Open,67.6,74,-95,95,120,120,,75,80,82.5,82.5,,165,175,-195,175,,377.5,SBD
DQ,Jesus David Rojas Moreno,,M,,,,,Raw,Men's Raw Open,72.5,74,-165,175,-185,175,,-120,-120,-120,,,-195,-195,0,,,,SBD
1,Arnold Steven Quintero Ibanez,,M,,,,,Raw,Men's Raw Open,82.9,83,-205,205,210,210,,125,130,140,140,,225,-227.5,-227.5,225,,575,SBD
2,Brayan Esteban Moreno Angarita,,M,,,,,Raw,Men's Raw Open,80,83,170,172.5,185,185,,120,-127.5,127.5,127.5,,200,220,-230,220,,532.5,SBD
3,Carlos Andres Gonzalez Cortes,,M,,,,,Raw,Men's Raw Open,76.2,83,170,175,-185,175,,95,-105,-105,95,,-195,200,-210,200,,470,SBD
4,Yeison Eduardo Hernandez Manrique,,M,,,,,Raw,Men's Raw Open,77.6,83,160,162.5,175,175,,90,105,-112.5,105,,155,175,-200,175,,455,SBD
5,Johan Mauricio Mora Cantor,,M,,,,,Raw,Men's Raw Open,78,83,150,-160,-160,150,,80,90,-97.5,90,,140,155,165,165,,405,SBD
1,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,Men's Raw Open,84,93,210,-220,220,220,,110,120,125,125,,250,260,-265,260,,605,SBD
2,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,Men's Raw Open,89.2,93,205,215,222.5,222.5,,100,-107.5,-112.5,100,,215,225,230,230,,552.5,SBD
3,David Felipe Erazo Sastoque,,M,,,,,Raw,Men's Raw Open,88.4,93,175,185,187.5,187.5,,120,-130,-130,120,,230,-250,-250,230,,537.5,SBD
4,Jhon Viracacha Cruz,,M,,,,,Raw,Men's Raw Open,85.4,93,-170,175,190,190,,105,120,-130,120,,170,185,-200,185,,495,SBD
5,Juan Sebastian Martinez Barrios,,M,,,,,Raw,Men's Raw Open,89.2,93,145,155,162.5,162.5,,117.5,125,130,130,,175,185,-195,185,,477.5,SBD
1,Jhonattan Barreto Osorio,,M,,,,,Raw,Men's Raw Open,101.2,105,175,190,200,200,,127.5,132.5,135,135,,240,255,-260,255,,590,SBD
2,Diego Fernando Mora Perez,,M,,,,,Raw,Men's Raw Open,95.6,105,-175,180,190,190,,120,135,-137.5,135,,185,200,220,220,,545,SBD
3,German Andres Velandia Vanegas,,M,,,,,Raw,Men's Raw Open,97.8,105,160,170,180,180,,120,130,-135,130,,190,205,220,220,,530,SBD
4,Alvaro Paolo Pavon Vasco,,M,,,,,Raw,Men's Raw Open,104.6,105,-185,185,195,195,,125,130,-137.5,130,,185,195,-207.5,195,,520,SBD
1,Darwin Santiago Rey Sanchez,,M,2008,17,,,Raw,Men's Raw Sub-Junior,51.9,53,105,110,120,120,,60,65,70,70,,150,152.5,-170,152.5,,342.5,SBD
2,Andres Camilo Barrios Pineros,,M,2009,16,,,Raw,Men's Raw Sub-Junior,52.2,53,60,62.5,80,80,,40,50,-55,50,,95,105,115,115,,245,SBD
DQ,David Santiago,,M,2009,16,,,Raw,Men's Raw Sub-Junior,51.9,53,-160,-170,-170,,,90,-100,-100,90,,-180,180,185,185,,,SBD
DQ,Jostin Andrey Ballen Hilarion,,M,2009,16,,,Raw,Men's Raw Sub-Junior,52,53,60,70,-77.5,70,,-40,-45,-45,,,105,-115,115,115,,,SBD
1,Johan Steban Barrera Rozo,,M,2007,18,,,Raw,Men's Raw Sub-Junior,58.9,59,120,132.5,145,145,,60,80,87.5,87.5,,170,185,-192.5,185,,417.5,SBD
2,Nerson Farbey Suarez Blanco,,M,2007,17,,,Raw,Men's Raw Sub-Junior,58.2,59,130,-142.5,-142.5,130,,80,85,87.5,87.5,,150,162.5,170,170,,387.5,SBD
3,Oscar Andres Jara Figueroa,,M,2007,18,,,Raw,Men's Raw Sub-Junior,53.2,59,-95,-95,95,95,,-60,60,-62.5,60,,120,-130,-130,120,,275,SBD
4,Santiago Daza Puentes,,M,2010,15,,,Raw,Men's Raw Sub-Junior,57.9,59,-90,95,-105,95,,-50,55,-62.5,55,,110,120,-135,120,,270,SBD
1,Edgar Duvan Parra Gonzalez,,M,2007,18,,,Raw,Men's Raw Sub-Junior,59.7,66,120,135,145,145,,70,80,-82.5,80,,210,220,-227.5,220,,445,SBD
2,Sebastian Mateo Delgado Buelvas,,M,2008,16,,,Raw,Men's Raw Sub-Junior,,66,120,130,137.5,137.5,,75,82.5,87.5,87.5,,200,210,-222.5,210,,435,SBD
3,Santiago Rayo Sanchez,,M,2007,17,,,Raw,Men's Raw Sub-Junior,66,66,120,127.5,140,140,,65,72.5,80,80,,145,155,162.5,162.5,,382.5,SBD
4,Miguel Angel Rincon Garcia,,M,2010,15,,,Raw,Men's Raw Sub-Junior,62.6,66,120,-130,-135,120,,85,92.5,100,100,,135,140,-150,140,,360,SBD
5,Juan Esteban Garzon Vargas,,M,2007,18,,,Raw,Men's Raw Sub-Junior,64,66,110,120,-132.5,120,,65,70,75,75,,140,150,162.5,162.5,,357.5,SBD
1,Leonel Eduardo Lizarazo Guiza,,M,2007,18,,,Raw,Men's Raw Sub-Junior,71.1,74,167.5,175,187.5,187.5,,120,130,-142.5,130,,197.5,217.5,230,230,,547.5,SBD
2,Juan Camilo Saavedra Franco,,M,2007,18,,,Raw,Men's Raw Sub-Junior,70.7,74,170,-182.5,-187.5,170,,110,120,125,125,,225,-240,-240,225,,520,SBD
3,Samuel Forero Buitrago,,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.2,74,160,172.5,-175,172.5,,90,97.5,105,105,,195,210,222.5,222.5,,500,SBD
4,Gabriel Alejandro Zambrano Monroy,,M,2008,17,,,Raw,Men's Raw Sub-Junior,71.1,74,160,175,180,180,,100,-107.5,-110,100,,165,177.5,-180,177.5,,457.5,SBD
5,Stiven Alejandro Otalvaro Bustamante,,M,2007,18,,,Raw,Men's Raw Sub-Junior,71.5,74,135,137.5,150,150,,80,95,-100,95,,165,175,182.5,182.5,,427.5,SBD
1,Jhean Linz Gutierrez Sabogal,,M,2007,18,,,Raw,Men's Raw Sub-Junior,81.9,83,160,170,180,180,,110,120,122.5,122.5,,200,220,240,240,,542.5,SBD
2,Nicolas Gallego,,M,2007,18,,,Raw,Men's Raw Sub-Junior,81.1,83,165,177.5,182.5,182.5,,92.5,95,-107.5,95,,210,222.5,-232.5,222.5,,500,SBD
