ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,15,,,73.60,73.60,73.60,212.5,212.5,212.5,-222.5,-222.5,-222.5,-225.0,-225.0,-225.0,212.5,212.5,212.5,212.5,7,,153.45,153.45,153.45,Бикчурин А.Х.,,,,,,,,,,,,,,,,
5,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,71.55,71.55,71.55,185.0,185.0,185.0,192.5,192.5,192.5,-200.0,-200.0,-200.0,192.5,192.5,192.5,192.5,6,,141.90,141.90,141.90,"Бычков А.Н., Кортунов В.В.",,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме лёжа: 242,5 - Балахов М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Князев Сергей,,,,,,,,,,,1976,,,МСМК,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,21,,,81.70,81.70,81.70,-300.0,-300.0,-300.0,300.0,300.0,300.0,-305.0,-305.0,-305.0,300.0,300.0,300.0,300.0,12,,202.16,202.16,202.16,Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,19,,,81.60,81.60,81.60,230.0,230.0,230.0,237.5,237.5,237.5,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9,,165.22,165.22,165.22,Дернов С.В.,,,,,,,,,,,,,,,,
3,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,20,,,82.55,82.55,82.55,-237.5,-237.5,-237.5,237.5,237.5,237.5,-247.5,-247.5,-247.5,237.5,237.5,237.5,237.5,8,,159.05,159.05,159.05,"Долгоруков А.В., Шекурова И.В.",,,,,,,,,,,,,,,,
4,,Кашин Павел,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,18,,,82.35,82.35,82.35,205.0,205.0,205.0,215.0,215.0,215.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,7,,150.89,150.89,150.89,"Кокорнов А.Н., Стружко Р.В.",,,,,,,,,,,,,,,,
5,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,81.10,81.10,81.10,215.0,215.0,215.0,-225.0,-225.0,-225.0,-225.0,-225.0,-225.0,215.0,215.0,215.0,215.0,6,,145.54,145.54,145.54,Самостоятельно,,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме лёжа: 300,0 - Князев С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,4,,,90.25,90.25,90.25,255.0,255.0,255.0,267.5,267.5,267.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,12,,181.69,181.69,181.69,Князев С.Г.,,,,,,,,,,,,,,,,
2,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,3,,,91.80,91.80,91.80,270.0,270.0,270.0,-280.0,-280.0,-280.0,-287.5,-287.5,-287.5,270.0,270.0,270.0,270.0,9,,170.67,170.67,170.67,Дернов С.В.,,,,,,,,,,,,,,,,
3,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,2,,,92.45,92.45,92.45,235.0,235.0,235.0,240.0,240.0,240.0,-245.0,-245.0,-245.0,240.0,240.0,240.0,240.0,8,,151.19,151.19,151.19,Полушин А.Н.,,,,,,,,,,,,,,,,
4,,Ткачёв Сергей,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,1,,,92.45,92.45,92.45,-230.0,-230.0,-230.0,235.0,235.0,235.0,-242.5,-242.5,-242.5,235.0,235.0,235.0,235.0,7,,148.04,148.04,148.04,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыженков Александр,,,,,,,,,,,1984,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,10,,,104.30,104.30,104.30,255.0,255.0,255.0,265.0,265.0,265.0,-277.5,-277.5,-277.5,265.0,265.0,265.0,265.0,12,,158.73,158.73,158.73,Роенко Е.В.,,,,,,,,,,,,,,,,
2,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,6,,,103.30,103.30,103.30,250.0,250.0,250.0,257.5,257.5,257.5,260.0,260.0,260.0,260.0,260.0,260.0,260.0,9,,156.28,156.28,156.28,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,7,,,103.10,103.10,103.10,247.5,247.5,247.5,-252.5,-252.5,-252.5,257.5,257.5,257.5,257.5,257.5,257.5,257.5,8,,154.88,154.88,154.88,Цуканов В.А.,,,,,,,,,,,,,,,,
4,,Наскрипняк Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,103.90,103.90,103.90,225.0,225.0,225.0,232.5,232.5,232.5,245.0,245.0,245.0,245.0,245.0,245.0,245.0,7,,146.95,146.95,146.95,Наскрипняк И.А.,,,,,,,,,,,,,,,,
5,,Дроздюк Кирилл,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,104.30,104.30,104.30,210.0,210.0,210.0,217.5,217.5,217.5,-222.5,-222.5,-222.5,217.5,217.5,217.5,217.5,6,,130.28,130.28,130.28,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
6,,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,98.45,98.45,98.45,205.0,205.0,205.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,5,,128.62,128.62,128.62,"Роенко Е.В., Рыженков А.А.",,,,,,,,,,,,,,,,
-,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,13,,,96.80,96.80,96.80,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Крупин А.Н., Бергерт Л.Э.",,,,,,,,,,,,,,,,
-,,Макаревич Евгений,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,5,,,104.70,104.70,104.70,-245.0,-245.0,-245.0,-245.0,-245.0,-245.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Волков Н.П.,,,,,,,,,,,,,,,,
дк.1,,Шумилов Александр,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,100.60,100.60,100.60,265.0,265.0,265.0,275.0,275.0,275.0,-290.0,-290.0,-290.0,275.0,275.0,275.0,275.0,-12,,166.97,166.97,166.97,"Крупин А.Н., Бергерт Л.Э.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,20,,,119.80,119.80,119.80,300.0,300.0,300.0,310.0,310.0,310.0,317.5,317.5,317.5,317.5,317.5,317.5,317.5,12,,182.61,182.61,182.61,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,19,,,119.10,119.10,119.10,-300.0,-300.0,-300.0,300.0,300.0,300.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,9,,181.42,181.42,181.42,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,15,,,114.00,114.00,114.00,305.0,305.0,305.0,312.5,312.5,312.5,-321.0,-321.0,-321.0,312.5,312.5,312.5,312.5,8,,182.01,182.01,182.01,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,17,,,119.05,119.05,119.05,265.0,265.0,265.0,275.0,275.0,275.0,-280.0,-280.0,-280.0,275.0,275.0,275.0,275.0,Л,,158.40,158.40,158.40,Куницын В.Б.,,,,,,,,,,,,,,,,
5,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,16,,,118.70,118.70,118.70,270.0,270.0,270.0,-275.0,-275.0,-275.0,-275.0,-275.0,-275.0,270.0,270.0,270.0,270.0,7,,155.63,155.63,155.63,Самостоятельно,,,,,,,,,,,,,,,,
6,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,114.30,114.30,114.30,205.0,205.0,205.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,205.0,205.0,205.0,205.0,6,,119.31,119.31,119.31,Леднёв А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Драчёв Юрий,,,,,,,,,,,1981,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,22,,,132.00,132.00,132.00,305.0,305.0,305.0,315.0,315.0,315.0,322.5,322.5,322.5,322.5,322.5,322.5,322.5,12,,181.92,181.92,181.92,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
2,,Морозевич Виталий,,,,,,,,,,,1966,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,23,,,193.00,193.00,193.00,-285.0,-285.0,-285.0,285.0,285.0,285.0,-295.0,-295.0,-295.0,285.0,285.0,285.0,285.0,9,,151.89,151.89,151.89,"Богданов В.А., Володько В.А.",,,,,,,,,,,,,,,,
3,,Литвиненко Артем,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,24,,,128.80,128.80,128.80,250.0,250.0,250.0,-260.0,-260.0,-260.0,-265.0,-265.0,-265.0,250.0,250.0,250.0,250.0,8,,141.64,141.64,141.64,Волков Н.П.,,,,,,,,,,,,,,,,
4,,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,21,,,122.50,122.50,122.50,-230.0,-230.0,-230.0,230.0,230.0,230.0,-250.0,-250.0,-250.0,230.0,230.0,230.0,230.0,7,,131.62,131.62,131.62,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,"    202,16",,,,,,,,,"     300,0",,,,,,,"     81,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,"    182,61",,,,,,,,,"     317,5",,,,,,,"    119,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,"    182,01",,,,,,,,,"     312,5",,,,,,,"    114,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Драчёв Юрий,,,,,,,,,,,,,,,,,,,,,"    181,92",,,,,,,,,"     322,5",,,,,,,"    132,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,"    181,69",,,,,,,,,"     285,0",,,,,,,"     90,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,"    181,42",,,,,,,,,"     315,0",,,,,,,"    119,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Балахов Максим,,,,,,,,,,,,,,,,,,,,,"    175,79",,,,,,,,,"     242,5",,,,,,,"     73,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,"    170,67",,,,,,,,,"     270,0",,,,,,,"     91,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Устинов Андрей,,,,,,,,,,,,,,,,,,,,,"    165,44",,,,,,,,,"     230,0",,,,,,,"     74,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,"    165,22",,,,,,,,,"     245,0",,,,,,,"     81,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дк.9,,,Шумилов Александр,,,,,,,,,,,,,,,,,,,,,"    166,97",,,,,,,,,"     275,0",,,,,,,"    100,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Установлен рекорд России в абсолютном зачёте: 202,16 - Князев С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(890,95)",,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(175,79)",,,,
,2,,Архангельская,,,,,,,,,,,,,,,39,,=,,12+9+9+9  (+6 нет судьи),,,,,,,,,,,,"(829,51)",,,,,,10,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(163,95)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,36,,=,,9+7+7+7+6,,,,,,,,,,,,"(652,78)",,,,,,11,,Красноярский,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,"(287,44)",,,,
,4,,Москва,,,,,,,,,,,,,,,30,,=,,8+8+7+7+0,,,,,,,,,,,,"(591,78)",,,,,,12,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(151,89)",,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,"(432,17)",,,,,,13,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(161,06)",,,,
,6,,Нижегородская,,,,,,,,,,,,,,,24,,=,,12+6+6+0 (12 дскв),,,,,,,,,,,,"(365,87)",,,,,,14,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(140,16)",,,,
,7,,Татарстан,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,"(287,35)",,,,,,15,,Мордовия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(153,45)",,,,
,8,,Калужская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(306,07)",,,,,,16,,Амурская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(131,62)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок ФП России                     по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 октября - 04 ноября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФП России по классическому жиму лёжа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
