Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Samauria Brooks,F,SBD,F-V,84+,Single-ply,2001,,LA,118.1,200,-227.5,-227.5,200,75,-95,95,95,185,195,200,200,495,,
4,Lainey Trahan,F,SBD,F-V,84+,Single-ply,2001,Abbeville High School,LA,114.05,167.5,182.5,190,190,117.5,132.5,-142.5,132.5,-130,130,167.5,167.5,490,,
5,Danielle Eaglin,F,SBD,F-V,84+,Single-ply,2001,Neenah Powerlifting,WI,91.85,172.5,182.5,195,195,92.5,102.5,112.5,112.5,170,180,-185,180,487.5,,
6,Karmyn King,F,SBD,F-V,84+,Single-ply,2002,Slidell High School,LA,99.55,192.5,-202.5,-202.5,192.5,90,95,100,100,182.5,195,-205,195,487.5,,
7,Harmoni Brown,F,SBD,F-V,84+,Single-ply,2001,Covington Powerlifting,LA,127.25,185,197.5,205,205,112.5,120,127.5,127.5,135,145,-165,145,477.5,,
8,Aaliyah Sherman,F,SBD,F-V,84+,Single-ply,2001,,LA,98.2,170,182.5,-187.5,182.5,92.5,102.5,-110,102.5,170,185,-192.5,185,470,,
9,Kayli Bowman,F,SBD,F-V,84+,Single-ply,2002,West Monroe High School,LA,90.3,152.5,160,165,165,82.5,-90,90,90,155,162.5,170,170,425,,
10,Megan Peters,F,SBD,F-V,84+,Single-ply,2000,Hershey Powerlifting,PA,133.15,-152.5,-157.5,157.5,157.5,97.5,107.5,115,115,135,150,-155,150,422.5,,
11,Bethany Skroch,F,SBD,F-V,84+,Single-ply,2001,,WI,117.6,167.5,177.5,-185,177.5,-85,85,92.5,92.5,130,140,150,150,420,,
12,Madison Mire,F,SBD,F-V,84+,Single-ply,2001,Lutcher High School,LA,106.2,137.5,160,-167.5,160,102.5,-115,125,125,115,125,-145,125,410,,
13,Abbie Caples,F,SBD,F-V,84+,Single-ply,2001,West Monroe High School,LA,96.9,-140,140,147.5,147.5,85,90,97.5,97.5,125,132.5,142.5,142.5,387.5,,
14,Kai Kirk,F,SBD,F-V,84+,Single-ply,2002,Peabody Iron Horse,LA,108.05,165,177.5,-185,177.5,60,70,-80,70,135,-150,-150,135,382.5,,
15,Tierra Northcutt,F,SBD,F-V,84+,Single-ply,2001,,LA,98.8,125,135,-142.5,135,80,87.5,-95,87.5,-130,130,-137.5,130,352.5,,
DQ,Taina Caldwell,F,SBD,F-V,84+,Single-ply,2001,,LA,89.9,185,-195,195,195,-75,80,92.5,92.5,-140,-140,-140,,,,
1,Carmen Hernandez,F,SBD,FR-JV,43,Raw,2003,Mauston Powerlifting,WI,34.05,47.5,50,-52.5,50,25,27.5,-30,27.5,80,87.5,95,95,172.5,,
1,Kera Minigh,F,SBD,FR-JV,47,Raw,2004,,WI,44.1,80,-87.5,87.5,87.5,35,40,-42.5,40,80,90,-100,90,217.5,,
DQ,Jo'Nia Williams,F,SBD,FR-JV,47,Raw,2002,,LA,43.2,-45,-45,-45,,25,30,-32.5,30,50,57.5,62.5,62.5,,,
1,Spencer Leatherberry,F,SBD,FR-JV,52,Raw,2002,,CA,51.65,75,80,90,90,37.5,42.5,47.5,47.5,85,95,105,105,242.5,,
2,Peyton Paa,F,SBD,FR-JV,52,Raw,2002,,SD,51.75,-80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,75,-95,-95,75,210,,
1,Ashley Stigler,F,SBD,FR-JV,57,Raw,2003,Waterford Union High School,WI,56.15,-87.5,90,-97.5,90,42.5,47.5,50,50,107.5,112.5,117.5,117.5,257.5,,
2,Eden Fanning,F,SBD,FR-JV,57,Raw,2003,,SD,55.7,75,87.5,92.5,92.5,45,52.5,55,55,92.5,-102.5,-102.5,92.5,240,,
3,Samantha Tealey,F,SBD,FR-JV,57,Raw,2003,,WI,55.35,67.5,70,72.5,72.5,35,37.5,40,40,90,97.5,-100,97.5,210,,
4,Michaela Sardo,F,SBD,FR-JV,57,Raw,2002,,MI,56.25,60,65,-70,65,37.5,-42.5,-42.5,37.5,97.5,102.5,-107.5,102.5,205,,
5,Shelby Mayer,F,SBD,FR-JV,57,Raw,2003,,MS,56.1,60,-65,65,65,32.5,35,-40,35,80,85,90,90,190,,
6,Danica Flint,F,SBD,FR-JV,57,Raw,2004,Mauston Powerlifting,WI,54.05,60,-65,-65,60,27.5,-32.5,32.5,32.5,87.5,92.5,-97.5,92.5,185,,
1,Annalisya White,F,SBD,FR-JV,63,Raw,2003,,LA,61.4,-85,85,95,95,35,42.5,45,45,92.5,102.5,110,110,250,,
2,Tavyn Jones,F,SBD,FR-JV,63,Raw,2003,,WI,61.8,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,92.5,100,-110,100,227.5,,
3,Cassie Duhon,F,SBD,FR-JV,63,Raw,2002,,LA,60.3,75,80,-85,80,40,42.5,45,45,77.5,85,90,90,215,,
1,Darisha Millsap,F,SBD,FR-JV,72,Raw,2003,,LA,71.3,80,85,90,90,35,40,-42.5,40,102.5,107.5,112.5,112.5,242.5,,
2,Summer Diehl,F,SBD,FR-JV,72,Raw,2002,,MI,67.35,80,85,90,90,47.5,-52.5,52.5,52.5,85,92.5,-102.5,92.5,235,,
3,Kylie Gaspard,F,SBD,FR-JV,72,Raw,2004,,LA,67.55,70,72.5,85,85,32.5,37.5,-42.5,37.5,90,100,107.5,107.5,230,,
4,Abbey Warren,F,SBD,FR-JV,72,Raw,2003,,LA,71.2,60,65,72.5,72.5,32.5,35,-45,35,90,100,-112.5,100,207.5,,
5,Parker Sellers,F,SBD,FR-JV,72,Raw,2004,,LA,65.25,70,75,80,80,-32.5,35,-45,35,77.5,82.5,90,90,205,,
1,Anna Steele,F,SBD,FR-JV,84,Raw,2002,,MI,74.4,120,-130,-130,120,72.5,75,77.5,77.5,130,135,140,140,337.5,,
2,Maggie Beach,F,SBD,FR-JV,84,Raw,2003,,MN,83.2,132.5,-140,-140,132.5,52.5,57.5,-60,57.5,122.5,130,-135,130,320,,
3,Meghan Malisheske,F,SBD,FR-JV,84,Raw,2003,,MN,82.9,100,112.5,122.5,122.5,42.5,50,-55,50,122.5,140,-152.5,140,312.5,,
4,Natalie Reboul,F,SBD,FR-JV,84,Raw,2002,,LA,72.2,90,100,-107.5,100,42.5,45,-47.5,45,-145,145,-150,145,290,,
5,Brinessia Hargrove,F,SBD,FR-JV,84,Raw,2004,,LA,79.05,97.5,102.5,110,110,40,45,47.5,47.5,110,120,132.5,132.5,290,,
6,Marianna Chavez,F,SBD,FR-JV,84,Raw,2004,,WI,83.95,102.5,112.5,120,120,47.5,52.5,-55,52.5,105,-117.5,117.5,117.5,290,,
7,Lailah John,F,SBD,FR-JV,84,Raw,2003,,WI,82.75,95,-102.5,-102.5,95,40,42.5,45,45,122.5,127.5,132.5,132.5,272.5,,
8,Madilyn Bergh,F,SBD,FR-JV,84,Raw,2003,,WI,80.45,92.5,97.5,100,100,47.5,50,-52.5,50,102.5,107.5,120,120,270,,
9,Gianna Ray,F,SBD,FR-JV,84,Raw,2004,,MS,81,95,-105,-115,95,45,-47.5,-47.5,45,115,125,-142.5,125,265,,
10,Mika Trottier,F,SBD,FR-JV,84,Raw,2004,,WI,82.2,95,100,105,105,42.5,47.5,50,50,102.5,107.5,-115,107.5,262.5,,
11,Laycie Sanders,F,SBD,FR-JV,84,Raw,2003,,LA,77.15,70,75,80,80,40,42.5,45,45,100,105,110,110,235,,
1,Willow Tetmeyer,F,SBD,FR-JV,84+,Raw,2003,Goodrich Girls Power Lifting,MI,103.15,142.5,160,-170,160,62.5,67.5,72.5,72.5,165,-182.5,182.5,182.5,415,,
2,Chloe Cooper,F,SBD,FR-JV,84+,Raw,2004,,WI,89.95,130,137.5,145,145,57.5,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,360,,
3,Zakiya Johnson,F,SBD,FR-JV,84+,Raw,2003,,LA,84.5,97.5,110,125,125,47.5,57.5,-62.5,57.5,97.5,110,-115,110,292.5,,
4,Megan VanDenHemel,F,SBD,FR-JV,84+,Raw,2004,,SD,84.75,92.5,100,-107.5,100,-47.5,47.5,-50,47.5,125,135,145,145,292.5,,
5,Adara Johnson,F,SBD,FR-JV,84+,Raw,2003,,WI,125.7,100,-110,115,115,55,-60,-60,55,105,115,122.5,122.5,292.5,,
6,Roxanne Vickory,F,SBD,FR-JV,84+,Raw,2004,,MI,84.2,90,-100,100,100,-45,47.5,-50,47.5,125,137.5,-142.5,137.5,285,,
7,Cassidy Flintrop,F,SBD,FR-JV,84+,Raw,2003,Waterford Union High School,WI,88.2,97.5,-102.5,-105,97.5,45,47.5,-50,47.5,127.5,-132.5,-132.5,127.5,272.5,,
8,Ainsley Wood,F,SBD,FR-JV,84+,Raw,2002,,LA,89.2,97.5,-107.5,-107.5,97.5,37.5,40,-45,40,127.5,135,-140,135,272.5,,
9,Diana Perez,F,SBD,FR-JV,84+,Raw,2004,,LA,104.45,97.5,107.5,-117.5,107.5,35,40,42.5,42.5,107.5,117.5,-125,117.5,267.5,,
10,Mackenzie Ross,F,SBD,FR-JV,84+,Raw,2003,,LA,102.7,72.5,-77.5,-77.5,72.5,40,45,47.5,47.5,97.5,105,117.5,117.5,237.5,,
1,Brianna Morrison,F,SBD,FR-V,43,Raw,2001,,FL,41.75,95,101,105,105,55,60,62.5,62.5,97.5,105,115,115,282.5,,
2,Kayda Lopez,F,SBD,FR-V,43,Raw,2003,Laconia Powerlifting Club,WI,42.4,70,75,-77.5,75,-27.5,30,-32.5,30,87.5,95,100,100,205,,
3,Alexandra Lazarus,F,SBD,FR-V,43,Raw,2000,Calvary,LA,41.15,65,70,-72.5,70,30,35,-37.5,35,-75,75,-95,75,180,,
4,Karalyn Moragne,F,SBD,FR-V,43,Raw,2003,Lakeshore High School,LA,41.95,47.5,57.5,-62.5,57.5,32.5,40,-42.5,40,60,-75,-75,60,157.5,,
1,Kailey Brookshire,F,SBD,FR-V,47,Raw,2002,Calvary,LA,47,82.5,95,-107.5,95,50,57.5,60,60,107.5,117.5,127.5,127.5,282.5,,
2,Cara Hayes,F,SBD,FR-V,47,Raw,2000,Lakeshore High School,LA,45.55,-75,75,80,80,40,-42.5,-42.5,40,95,102.5,107.5,107.5,227.5,,
3,Rachel Klein,F,SBD,FR-V,47,Raw,2002,,PA,46.6,72.5,77.5,80,80,47.5,50,52.5,52.5,82.5,87.5,92.5,92.5,225,,
4,Mya Evans,F,SBD,FR-V,47,Raw,2002,Calvary,LA,44.4,65,70,72.5,72.5,35,37.5,-42.5,37.5,77.5,82.5,87.5,87.5,197.5,,
5,Emily Michalzik,F,SBD,FR-V,47,Raw,2004,Cudahy High School,WI,46.1,47.5,55,60,60,25,27.5,-30,27.5,90,97.5,102.5,102.5,190,,
6,Gina Sfasciotti,F,SBD,FR-V,47,Raw,2002,,WI,46.45,62.5,67.5,-72.5,67.5,30,-32.5,32.5,32.5,80,-87.5,87.5,87.5,187.5,,
7,Lauren Knapp,F,SBD,FR-V,47,Raw,2001,Lakeshore High School,LA,47,52.5,57.5,-62.5,57.5,27.5,32.5,35,35,60,77.5,82.5,82.5,175,,
8,Mya Conant,F,SBD,FR-V,47,Raw,2002,,LA,44.15,-57.5,-60,62.5,62.5,27.5,-35,-35,27.5,82.5,-100,-102.5,82.5,172.5,,
1,Lily Tran,F,SBD,FR-V,52,Raw,2001,Boston Latin School Powerlifting,MA,51.85,112.5,-117.5,117.5,117.5,45,47.5,50,50,122.5,132.5,-140,132.5,300,,
2,Gianna Sabatini,F,SBD,FR-V,52,Raw,2004,,PA,48.35,100,105,110,110,55,60,-62.5,60,100,105,110,110,280,,
3,Sophia Salter,F,SBD,FR-V,52,Raw,2001,,SD,50.75,85,-92.5,-92.5,85,45,-47.5,-47.5,45,132.5,140,-152.5,140,270,,
4,Morgyn Hallum,F,SBD,FR-V,52,Raw,2004,Elk Mound High School,WI,51.7,87.5,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,-107.5,107.5,-112.5,107.5,247.5,,
5,Maria Horvath,F,SBD,FR-V,52,Raw,2002,Laconia Powerlifting Club,WI,51.75,82.5,-87.5,-87.5,82.5,40,42.5,-45,42.5,102.5,107.5,-112.5,107.5,232.5,,
6,Aubrey Mayo,F,SBD,FR-V,52,Raw,2002,Calvary,LA,47.05,80,82.5,85,85,37.5,40,42.5,42.5,90,95,-105,95,222.5,,
DQ,Olivia Tomasi,F,SBD,FR-V,52,Raw,2001,,WI,49.95,-85,-90,-90,,40,45,-47.5,45,107.5,-110,110,110,,,
1,Elyse Velasquez,F,SBD,FR-V,57,Raw,2002,,MI,54.15,100,110,-112.5,110,52.5,57.5,-60,57.5,140,142.5,150,150,317.5,,
2,Kiara Williams,F,SBD,FR-V,57,Raw,2001,,LA,53.85,95,100,107.5,107.5,45,52.5,57.5,57.5,112.5,127.5,132.5,132.5,297.5,,
3,Ariel Moris,F,SBD,FR-V,57,Raw,2001,,WI,56.45,97.5,105,-107.5,105,57.5,60,62.5,62.5,115,-125,-127.5,115,282.5,,
4,Eva Boyum,F,SBD,FR-V,57,Raw,2001,,SD,56.2,100,-107.5,-107.5,100,-42.5,-42.5,42.5,42.5,130,-135,-135,130,272.5,,
5,Mari Stafslien,F,SBD,FR-V,57,Raw,2002,,WI,56.4,92.5,-97.5,-97.5,92.5,50,52.5,-55,52.5,120,-130,-130,120,265,,
6,Abby Jennerman,F,SBD,FR-V,57,Raw,2004,Winneconne,WI,56.45,92.5,-95,97.5,97.5,37.5,45,47.5,47.5,102.5,110,120,120,265,,
7,Mattison Worsley,F,SBD,FR-V,57,Raw,2001,,WI,56.3,80,85,-90,85,47.5,50,-52.5,50,112.5,120,125,125,260,,
8,Skylar Odom,F,SBD,FR-V,57,Raw,2003,Calvary,LA,56.7,85,90,95,95,42.5,47.5,-50,47.5,107.5,117.5,-125,117.5,260,,
9,Ashton Miller #2,F,SBD,FR-V,57,Raw,2002,St. Mary’s Catholic,WI,56.05,90,92.5,-95,92.5,47.5,50,-52.5,50,97.5,-102.5,102.5,102.5,245,,
10,Rachel Nelson,F,SBD,FR-V,57,Raw,2001,,WI,56.4,75,82.5,-85,82.5,42.5,-45,-47.5,42.5,110,-117.5,117.5,117.5,242.5,,
11,Skylar Zwiefelhofer,F,SBD,FR-V,57,Raw,2003,,WI,54.3,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,92.5,107.5,115,115,232.5,,
1,Diana Yturbe,F,SBD,FR-V,63,Raw,2004,,NJ,62.2,105,115,120,120,57.5,62.5,-65,62.5,132.5,145,157.5,157.5,340,,
2,Jordan Braund,F,SBD,FR-V,63,Raw,2002,,WI,62.35,120,130,-135,130,60,67.5,-70,67.5,142.5,-150,-150,142.5,340,,
3,Shanen Brown,F,SBD,FR-V,63,Raw,2000,,LA,59.55,102.5,110,122.5,122.5,45,52.5,57.5,57.5,115,135,-150,135,315,,
4,Anna Sackett,F,SBD,FR-V,63,Raw,2001,,WI,61.4,102.5,112.5,117.5,117.5,55,62.5,-65,62.5,110,117.5,122.5,122.5,302.5,,
5,Trinity Preston,F,SBD,FR-V,63,Raw,2002,,MS,61.8,90,97.5,-100,97.5,52.5,-57.5,57.5,57.5,132.5,140,147.5,147.5,302.5,,
6,Kenna Stuart,F,SBD,FR-V,63,Raw,2000,,MS,61.95,95,105,107.5,107.5,50,52.5,-55,52.5,125,135,140,140,300,,
7,Megan Wesolek,F,SBD,FR-V,63,Raw,2001,Necedah Powerlifting,WI,59.05,105,110,-117.5,110,52.5,-55,55,55,107.5,117.5,122.5,122.5,287.5,,
8,Jamie Regnier,F,SBD,FR-V,63,Raw,2001,Neenah Powerlifting,WI,62.25,92.5,100,107.5,107.5,50,55,57.5,57.5,107.5,117.5,122.5,122.5,287.5,,
9,Rachel Folde,F,SBD,FR-V,63,Raw,2001,,SD,62.15,97.5,105,-107.5,105,-52.5,52.5,-57.5,52.5,125,-130,-130,125,282.5,,
10,Kiara Williams,F,SBD,FR-V,63,Raw,2001,,LA,62.25,97.5,105,107.5,107.5,37.5,42.5,-47.5,42.5,102.5,125,132.5,132.5,282.5,,
11,Kaylin Little,F,SBD,FR-V,63,Raw,2002,Calvary,LA,62.45,95,100,105,105,52.5,57.5,-60,57.5,105,120,-140,120,282.5,,
12,Anastasia McCourt,F,SBD,FR-V,63,Raw,2001,,WI,59.9,87.5,95,100,100,47.5,-52.5,52.5,52.5,112.5,122.5,-130,122.5,275,,
13,Riley Ganther,F,SBD,FR-V,63,Raw,2001,Necedah Powerlifting,WI,59.15,80,85,-87.5,85,42.5,45,47.5,47.5,120,125,-130,125,257.5,,
14,Emily Freagon,F,SBD,FR-V,63,Raw,2002,,WI,60.8,-75,80,-85,80,42.5,-45,-45,42.5,95,110,117.5,117.5,240,,
DQ,Allyson Mcdonald,F,SBD,FR-V,63,Raw,2001,,SD,60.85,-100,-100,-100,,42.5,-45,45,45,-110,-110,110,110,,,
1,Maria Dailey,F,SBD,FR-V,72,Raw,2002,,WA,67.25,145,150,155,155,80,82.5,85,85,180,185,190,190,430,,
2,Morgan Hughes #2,F,SBD,FR-V,72,Raw,2000,,SD,70.6,140,-147.5,-147.5,140,60,65,67.5,67.5,140,152.5,157.5,157.5,365,,
3,Somer Nolte,F,SBD,FR-V,72,Raw,2002,Necedah Powerlifting,WI,71.8,125,130,-137.5,130,70,72.5,75,75,130,140,145,145,350,,
4,Olivia Pappadopoulos,F,SBD,FR-V,72,Raw,2001,,WI,66.15,97.5,105,110,110,57.5,62.5,65,65,140,147.5,155,155,330,,
5,Abagayle Kasper,F,SBD,FR-V,72,Raw,2001,Elk Mound High School,WI,70.3,97.5,-102.5,102.5,102.5,55,60,-62.5,60,147.5,155,-162.5,155,317.5,,
6,Sarah Loether,F,SBD,FR-V,72,Raw,2001,Winneconne,WI,66.6,85,97.5,102.5,102.5,52.5,57.5,60,60,137.5,150,-160,150,312.5,,
7,Cianne Johnson,F,SBD,FR-V,72,Raw,2000,,LA,70.2,100,107.5,115,115,45,55,60,60,117.5,127.5,132.5,132.5,307.5,,
8,Keshonna Bates,F,SBD,FR-V,72,Raw,2001,,LA,69.5,85,102.5,112.5,112.5,42.5,-52.5,52.5,52.5,125,135,140,140,305,,
9,Dantayzha Sherman,F,SBD,FR-V,72,Raw,2002,,LA,67,110,115,-137.5,115,55,60,-70,60,107.5,115,127.5,127.5,302.5,,
10,Ny'Gene Williams,F,SBD,FR-V,72,Raw,2002,Abbeville High School,LA,65.9,87.5,97.5,105,105,42.5,47.5,50,50,110,120,137.5,137.5,292.5,,
11,Amanda Nickolai,F,SBD,FR-V,72,Raw,2002,Neenah Powerlifting,WI,69.95,97.5,102.5,-110,102.5,52.5,57.5,-60,57.5,120,-127.5,127.5,127.5,287.5,,
12,Hannah Cynor,F,SBD,FR-V,72,Raw,2000,Elk Mound High School,WI,66.4,90,-95,97.5,97.5,50,52.5,55,55,125,-130,132.5,132.5,285,,
13,Abbey Ward,F,SBD,FR-V,72,Raw,2001,,CA,67.85,102.5,110,112.5,112.5,42.5,45,47.5,47.5,110,120,125,125,285,,
14,Elly Bjork,F,SBD,FR-V,72,Raw,2001,,WI,70.75,80,85,90,90,55,60,62.5,62.5,125,130,-135,130,282.5,,
15,Megan Waller,F,SBD,FR-V,72,Raw,2003,Laconia Powerlifting Club,WI,67.2,105,110,-115,110,-45,45,47.5,47.5,112.5,115,122.5,122.5,280,,
16,Judy Wang,F,SBD,FR-V,72,Raw,2001,,MA,70.95,105,-110,112.5,112.5,42.5,45,-47.5,45,-112.5,112.5,120,120,277.5,,
17,Arla Davis,F,SBD,FR-V,72,Raw,2001,,PA,67.1,75,80,85,85,52.5,-55,55,55,117.5,127.5,135,135,275,,
18,Larissa Fossum,F,SBD,FR-V,72,Raw,2002,,WI,70.8,90,97.5,-102.5,97.5,47.5,50,52.5,52.5,115,125,-137.5,125,275,,
19,Caelan Hayes,F,SBD,FR-V,72,Raw,2002,,LA,67.75,87.5,-95,-110,87.5,52.5,60,-65,60,112.5,125,-137.5,125,272.5,,
20,Brianna Rysavy,F,SBD,FR-V,72,Raw,2001,,SD,66.75,90,92.5,-97.5,92.5,42.5,45,-50,45,125,-135,-135,125,262.5,,
21,Samantha Morgen,F,SBD,FR-V,72,Raw,2002,Laconia Powerlifting Club,WI,68.3,-87.5,90,-95,90,42.5,-45,-45,42.5,125,-135,-135,125,257.5,,
22,Madison Daugherty,F,SBD,FR-V,72,Raw,2001,,MI,66.35,80,87.5,92.5,92.5,47.5,55,-62.5,55,95,100,-102.5,100,247.5,,
1,Megan Gibbs,F,SBD,FR-V,84,Raw,2002,,GA,81.85,165,167.5,172.5,172.5,80,82.5,85,85,185,-192.5,192.5,192.5,450,,
2,Julia Murphy,F,SBD,FR-V,84,Raw,2001,,WI,82.15,147.5,155,162.5,162.5,72.5,75,-77.5,75,160,170,175,175,412.5,,
3,Stella Lobacz,F,SBD,FR-V,84,Raw,2002,Waterford Union High School,WI,81.4,160,-165,165,165,60,-62.5,-62.5,60,170,-187.5,-187.5,170,395,,
4,Samantha Cruz,F,SBD,FR-V,84,Raw,2002,,LA,80.35,122.5,142.5,152.5,152.5,52.5,57.5,62.5,62.5,142.5,167.5,172.5,172.5,387.5,,
5,Sydney Krueger,F,SBD,FR-V,84,Raw,2002,,WI,83.1,137.5,145,-147.5,145,60,62.5,65,65,145,157.5,167.5,167.5,377.5,,
6,Lillii Armstrong,F,SBD,FR-V,84,Raw,2002,,MI,83.45,115,125,-130,125,70,-80,80,80,162.5,167.5,-172.5,167.5,372.5,,
7,Hannah Brown,F,SBD,FR-V,84,Raw,2003,,LA,80,110,127.5,135,135,42.5,52.5,-55,52.5,142.5,155,-160,155,342.5,,
8,Anne-Marie Foster,F,SBD,FR-V,84,Raw,2000,,MI,76.05,102.5,110,117.5,117.5,70,75,-80,75,137.5,-147.5,147.5,147.5,340,,
9,Madison Grigg,F,SBD,FR-V,84,Raw,2002,,MI,81.45,-105,105,-115,105,52.5,57.5,60,60,137.5,147.5,-152.5,147.5,312.5,,
10,Virginia McMillan,F,SBD,FR-V,84,Raw,2001,,WI,80.9,110,115,122.5,122.5,52.5,60,-65,60,107.5,117.5,-127.5,117.5,300,,
11,Sierra Smith #1,F,SBD,FR-V,84,Raw,2003,Neenah Powerlifting,WI,75.15,85,95,105,105,47.5,52.5,57.5,57.5,122.5,132.5,-140,132.5,295,,
12,Carrie Lefeber,F,SBD,FR-V,84,Raw,2001,Laconia Powerlifting Club,WI,76.45,-105,107.5,112.5,112.5,-40,42.5,-47.5,42.5,130,135,140,140,295,,
13,DeAnna Leon,F,SBD,FR-V,84,Raw,2000,Elk Mound High School,WI,83.55,107.5,112.5,-115,112.5,50,52.5,-55,52.5,125,130,-137.5,130,295,,
14,Alana Feser,F,SBD,FR-V,84,Raw,2001,,WI,79.35,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,112.5,120,130,130,290,,
15,Julia Shifko,F,SBD,FR-V,84,Raw,2003,,PA,82.5,-105,105,-120,105,55,-62.5,-62.5,55,105,125,-140,125,285,,
1,Jasmine Greer,F,SBD,FR-V,84+,Raw,2002,,SD,118.2,-142.5,152.5,162.5,162.5,77.5,82.5,-87.5,82.5,185,210,-235,210,455,,
2,Ariana Guerra,F,SBD,FR-V,84+,Raw,2002,,WI,114.8,152.5,155,162.5,162.5,62.5,65,-67.5,65,150,157.5,-162.5,157.5,385,,
3,Coryn Davidson,F,SBD,FR-V,84+,Raw,2001,,WI,112.8,125,137.5,145,145,60,62.5,-65,62.5,160,170,-177.5,170,377.5,,
4,Sydney Regan,F,SBD,FR-V,84+,Raw,2002,,WI,110.1,137.5,150,157.5,157.5,60,-65,-65,60,150,157.5,-162.5,157.5,375,,
5,Elvecia Najera,F,SBD,FR-V,84+,Raw,2001,,WI,131.9,130,135,-140,135,62.5,67.5,72.5,72.5,147.5,157.5,162.5,162.5,370,,
6,Mallory Olmstead,F,SBD,FR-V,84+,Raw,2001,,NE,107,135,137.5,-140,137.5,65,70,72.5,72.5,147.5,155,-157.5,155,365,,
7,Lorraine Newman,F,SBD,FR-V,84+,Raw,2001,,LA,147.65,125,137.5,150,150,55,62.5,-70,62.5,130,145,-152.5,145,357.5,,
8,Lauren Leedy,F,SBD,FR-V,84+,Raw,2002,,LA,99.35,132.5,-135,-135,132.5,52.5,-57.5,57.5,57.5,-162.5,165,-175,165,355,,
9,Ashanti Glasper,F,SBD,FR-V,84+,Raw,2002,,LA,88,125,140,-145,140,52.5,55,60,60,142.5,152.5,-155,152.5,352.5,,
10,Amelia Day,F,SBD,FR-V,84+,Raw,2003,,LA,111.9,-135,140,-150,140,55,62.5,-67.5,62.5,132.5,145,150,150,352.5,,
11,Caitlin Derrey,F,SBD,FR-V,84+,Raw,2000,,WA,114.85,122.5,-137.5,-137.5,122.5,67.5,-75,-75,67.5,130,155,-160,155,345,,
12,Ma'Ckayla Collins,F,SBD,FR-V,84+,Raw,2002,,LA,105.8,-125,125,142.5,142.5,60,70,-77.5,70,125,-135,-135,125,337.5,,
13,Alexandra Sanders,F,SBD,FR-V,84+,Raw,2001,,LA,98.05,97.5,105,-112.5,105,45,47.5,52.5,52.5,137.5,147.5,155,155,312.5,,
14,Emilea White,F,SBD,FR-V,84+,Raw,2001,,LA,104.4,102.5,112.5,125,125,55,57.5,60,60,117.5,125,-137.5,125,310,,
15,Hannah Chart,F,SBD,FR-V,84+,Raw,2001,Waterford Union High School,WI,121.95,117.5,125,-132.5,125,50,55,-57.5,55,117.5,-130,-130,117.5,297.5,,
16,Olivia Kempfer,F,SBD,FR-V,84+,Raw,2001,Mauston Powerlifting,WI,111.05,107.5,112.5,-117.5,112.5,47.5,-52.5,52.5,52.5,-125,125,-132.5,125,290,,
17,Gabrielle Boerner,F,SBD,FR-V,84+,Raw,2001,,LA,91.4,85,87.5,92.5,92.5,40,-47.5,-47.5,40,117.5,122.5,132.5,132.5,265,,
1,Liem Bui,M,SBD,M-JV,53,Single-ply,2003,Hershey Powerlifting,PA,52.1,152.5,-165,-165,152.5,85,87.5,-90,87.5,-152.5,-160,160,160,400,,
1,Corbin Weiss,M,SBD,M-JV,59,Single-ply,2003,Hershey Powerlifting,PA,58.55,142.5,155,165,165,85,90,-92.5,90,137.5,152.5,157.5,157.5,412.5,,
2,Tommy Huerta,M,SBD,M-JV,59,Single-ply,2003,Carrizo Springs,TX,58.95,140,-150,150,150,75,82.5,87.5,87.5,150,162.5,-177.5,162.5,400,,
3,Kevin Feldenzer,M,SBD,M-JV,59,Single-ply,2002,Hershey Powerlifting,PA,58.15,112.5,122.5,132.5,132.5,87.5,92.5,97.5,97.5,145,160,-165,160,390,,
4,Adam Dalferes,M,SBD,M-JV,59,Single-ply,2002,,LA,58.3,-142.5,142.5,-162.5,142.5,80,87.5,-90,87.5,140,150,-162.5,150,380,,
5,Davis McAlister IV,M,SBD,M-JV,59,Single-ply,2003,,TX,58.45,142.5,145,-165,145,-75,75,-82.5,75,137.5,152.5,-165,152.5,372.5,,
6,James Marsini,M,SBD,M-JV,59,Single-ply,2003,Hershey Powerlifting,PA,57.4,122.5,135,142.5,142.5,72.5,-77.5,77.5,77.5,120,132.5,145,145,365,,
7,Jacob Pennington,M,SBD,M-JV,59,Single-ply,2004,Covington Powerlifting,LA,57.15,107.5,117.5,125,125,70,77.5,-82.5,77.5,125,132.5,142.5,142.5,345,,
8,Gabriel Kumbier,M,SBD,M-JV,59,Single-ply,2003,Woodward Academy,IA,57.9,105,117.5,-127.5,117.5,60,67.5,-75,67.5,135,150,-162.5,150,335,,
