Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Dawid Bieńko,M,Wraps,Open,,,17,82.5,79.2,160,180,190,190,117.5,127.5,132.5,132.5,170,190,200,200,522.5,SBD,13,
Kamil Grzegorski,M,Wraps,Open,,,26,82.5,81.1,185,195,200,200,105,112.5,-122.5,112.5,200,-210,210,210,522.5,SBD,14,Ekipa Miami
Witold Studziński,M,Wraps,Open,,,46,82.5,81.6,175,190,-200,190,115,120,122.5,122.5,180,192.5,-200,192.5,505,SBD,15,Turbo Dzik Team
Karol Koenig,M,Wraps,Open,,,18,82.5,81.8,152.5,-162.5,-162.5,152.5,87.5,92.5,-95,92.5,210,-222.5,225,225,470,SBD,16,
Konrad Tarka,M,Wraps,Open,,,20,82.5,77.3,162.5,172.5,-180,172.5,87.5,92.5,-97.5,92.5,180,190,-200,190,455,SBD,17,Husarz Team
Jakub Głowacki,M,Wraps,Open,,,37,82.5,81.1,140,150,160,160,95,100,-105,100,185,195,-202.5,195,455,SBD,18,Elite Powerlifting Team
Robert Glanc,M,Wraps,Open,,,30,82.5,75.3,150,160,170,170,85,92.5,-97.5,92.5,160,170,180,180,442.5,SBD,19,BORN 2BE Strong
Mariusz Salabura,M,Wraps,Open,,,23,82.5,76.4,135,147.5,-155,147.5,77.5,85,90,90,152.5,165,175,175,412.5,SBD,20,NOMERCY POWERLIFTING
Rafael Alfaro Alvarado,M,Wraps,Open,,,19,82.5,81.6,190,-200,-200,190,-125,-130,-130,,,,,,,SBD,DQ,Potwory Tybory
Tomasz Moniak,M,Wraps,Open,,,27,90,89,290,305,315,315,157.5,165,170,170,300,-315,315,315,800,SBD,1,Podsztanga.pl
Mateusz Piórkowski,M,Wraps,Open,,,31,90,89.9,250,260,265,265,170,175,180,180,250,260,275,275,720,SBD,2,Wola Mocy
Karol Opaliński,M,Wraps,Open,,,32,90,86.6,265,285,300,300,120,-130,135,135,265,280,-285,280,715,SBD,3,Potwory Tybory
Sebastian Trybuś,M,Wraps,Open,,,26,90,90,240,-260,260,260,160,-165,,160,270,290,-302.5,290,710,SBD,4,Potwory Tybory
Patryk Chmura,M,Wraps,Open,,,26,90,88,270,290,300,300,150,160,-170,160,230,245,-260,245,705,SBD,5,Mendelejew Team
Kacper Wawrzyniak,M,Wraps,Open,,,21,90,89.7,260,270,-280,270,130,137.5,140,140,270,285,-300,285,695,SBD,6,Wola Mocy
Dominik Kułaga,M,Wraps,Open,,,23,90,87.9,272.5,285,-300,285,135,-140,140,140,265,-275,-275,265,690,SBD,7,NOMERCY POWERLIFTING
Dawid Raczek,M,Raw,Open,,,31,90,87.4,230,-240,240,240,150,155,-160,155,265,275,,275,670,SBD,8,PowerliftingBears TEAM
Albert Mielczarek,M,Raw,Open,,,24,90,88.2,240,250,,250,140,147.5,-152.5,147.5,250,-270,270,270,667.5,SBD,9,PowerliftingBears TEAM
Adrian Jatczak,M,Wraps,Open,,,28,90,89.2,230,245,250,250,125,132.5,137.5,137.5,250,265,277.5,277.5,665,SBD,10,
Paweł Just,M,Wraps,Open,,,23,90,89.5,280,-300,-300,280,150,-160,-160,150,-225,-232.5,232.5,232.5,662.5,SBD,11,KS Outlaw Barbell Gdynia
Dawid Ożga,M,Wraps,Open,,,23,90,88.9,230,-250,255,255,132.5,140,-145,140,230,247.5,257.5,257.5,652.5,SBD,12,The Lifters
Jakub Tabor,M,Wraps,Open,,,18,90,87.9,240,255,265,265,120,127.5,-130,127.5,240,255,-260,255,647.5,SBD,13,PowerliftingBears TEAM
Kamil Kropidłowski,M,Wraps,Open,,,22,90,83.7,220,230,-240,230,127.5,-135,135,135,255,265,-272.5,265,630,SBD,14,Husarz Team
Kacper Grabowski,M,Wraps,Open,,,23,90,83.2,217.5,227.5,-240,227.5,155,160,165.5,165.5,210,225,-232.5,225,618,SBD,15,KS Outlaw Barbell Gdynia/ Marynarka Wojenna
Michał Jarek,M,Wraps,Open,,,21,90,89.5,215,225,230,230,110,-120,-120,110,255,275,-285,275,615,SBD,16,Garage Barbell Club
Mateusz Babiak,M,Wraps,Open,,,29,90,89.2,200,210,-215,210,160,-170,-170,160,205,220,230,230,600,SBD,17,Metro-Flex Wrocław
Radosław Paździerski,M,Wraps,Open,,,19,90,89.4,205,215,-220,215,145,150,155,155,200,220,230,230,600,SBD,18,Potwory Tybory
Adrian Janecki,M,Wraps,Open,,,22,90,89.2,230,-240,,230,130,137.5,-140,137.5,230,-240,-240,230,597.5,SBD,19,Schabownia Team
Olaf Susicki,M,Wraps,Open,,,24,90,89.7,-240,240,-260,240,125,135,140,140,195,210,-220,210,590,SBD,20,Potwory Tybory
Szymon Brzozowski,M,Wraps,Open,,,27,90,86.2,-215,215,230,230,110,115,117.5,117.5,225,235,-245,235,582.5,SBD,21,Good Lift Grudziądz
Krzysztof Klimentowski,M,Wraps,Open,,,22,90,87.3,210,220,225,225,115,-120,-120,115,225,240,-250,240,580,SBD,22,Polish Barbells
Maciej Możdżeń,M,Wraps,Open,,,21,90,88.5,180,195,-205,195,160,170,175,175,190,200,207.5,207.5,577.5,SBD,23,Team Wrocław
Mikołaj Wawrzykowski,M,Wraps,Open,,,18,90,88.3,180,200,215,215,120,125,-130,125,-210,220,-235,220,560,SBD,24,
Wojciech Kotecki,M,Wraps,Open,,,33,90,89.9,190,200,-205,200,125,130,,130,220,230,,230,560,SBD,25,Legion Team
Dawid Chmielarz,M,Wraps,Open,,,17,90,87.8,180,190,-200,190,120,125,-130,125,215,225,235,235,550,SBD,26,
Kamil Lindecki,M,Wraps,Open,,,41,90,85.1,200,210,220,220,110,115,-117.5,115,180,190,200,200,535,SBD,27,Stronghold Gym
Bartłomiej Woryński,M,Wraps,Open,,,25,90,86.2,205,212.5,-220,212.5,100,107.5,-115,107.5,200,215,-230,215,535,SBD,28,Potwory Tybory
Bartosz Buława,M,Wraps,Open,,,20,90,85.7,190,200,-210,200,97.5,102.5,105,105,200,210,220,220,525,SBD,29,WagonStrenght
Maciej Trzonkowski,M,Wraps,Open,,,19,90,87,-172.5,172.5,-182.5,172.5,110,117.5,-122.5,117.5,230,-242.5,-250,230,520,SBD,30,Armia Trzona
Marcin Matusiak,M,Wraps,Open,,,18,90,84.5,190,,,190,132.5,-140,-147.5,132.5,170,182.5,192.5,192.5,515,SBD,31,
Piotr Celeban,M,Wraps,Open,,,37,90,89.2,175,187.5,195,195,97.5,105,110,110,175,187.5,200,200,505,SBD,32,KS Outlaw Barbell Gdynia
Nikodem Hapka,M,Raw,Open,,,19,90,84,150,160,165,165,110,117.5,-120,117.5,205,220,-230,220,502.5,SBD,33,PowerliftingBears TEAM
Marek Gott,M,Wraps,Open,,,40,90,84.3,150,160,170,170,130,137.5,142.5,142.5,170,180,-187.5,180,492.5,SBD,34,PowerliftingBears TEAM
Fryderyk Buciuto,M,Wraps,Open,,,21,90,85.4,160,175,-182.5,175,110,-120,-122.5,110,180,200,-210,200,485,SBD,35,
Gracjan Brzeziński,M,Wraps,Open,,,17,90,87.1,160,170,-180,170,80,90,-97.5,90,200,220,-230,220,480,SBD,36,Farma Lifterów Wojny
Łukasz Duda,M,Raw,Open,,,27,90,82.6,157.5,165,-172.5,165,97.5,102.5,-105,102.5,175,185,200,200,467.5,SBD,37,PowerliftingBears TEAM
Marek Jasiński,M,Wraps,Open,,,17,90,87.8,-165,165,-170,165,107.5,-110,-115,107.5,175,182.5,190,190,462.5,SBD,38,Mendelejew Team
Maciej Ciżowski,M,Wraps,Open,,,17,90,87.8,-135,135,142.5,142.5,90,95,-100,95,147.5,155,162.5,162.5,400,SBD,39,PowerliftingBears TEAM
Marcin Oleś,M,Wraps,Open,,,24,90,87.3,215,225,-235,225,155,162.5,-170,162.5,-225,-225,,,387.5,SBD,40,Polish Barbells
Kacper Bąkiewicz,M,Wraps,Open,,,15,90,89.1,-120,120,130,130,65,70,-72.5,70,130,140,-150,140,340,SBD,41,Pogoń Wschowa
Sławomir Sidorowicz,M,Wraps,Open,,,29,100,98.2,280,300,-310,300,180,190,-200,190,320,330,-340,330,820,SBD,1,LZS KS Olszanka Pogorzela SSS
Piotr Woźniak,M,Wraps,Open,,,34,100,98.9,-300,-315,315,315,190,200,-205,200,290,-310,-310,290,805,SBD,2,The Lifters
Michał Marciniak,M,Wraps,Open,,,31,100,99.4,280,290,-300,290,180,-190,190,190,290,300,-322.5,300,780,SBD,3,Good Lift Grudziądz
Łukasz Kojder,M,Wraps,Open,,,29,100,100,245,255,-260,255,180,195,-202.5,195,280,295,310,310,760,SBD,4,
Kacper Uszakiewicz,M,Wraps,Open,,,34,100,94.3,-275,285,-295,285,155,-165,-165,155,295,312.5,-315,312.5,752.5,SBD,5,The Lifters
Bartosz Szczepankiewicz,M,Wraps,Open,,,23,100,99.6,270,281,285,285,165,-175,175,175,280,-297.5,-297.5,280,740,SBD,6,Wola mocy
Bartosz Wulbach,M,Wraps,Open,,,30,100,99.6,280,-290,-290,280,155,160,-162.5,160,270,280,,280,720,SBD,7,Mendelejew Team
Amadeusz Pytyński,M,Wraps,Open,,,30,100,97.9,240,252.5,-260,252.5,165,-170,-170,165,-260,270,282.5,282.5,700,SBD,8,Husarz Team
Michał Czyrek,M,Raw,Open,,,21,100,99.2,260,-270,-270,260,150,-155,-155,150,275,290,-300,290,700,SBD,9,PowerliftingBears TEAM
Arkadiusz Bzdak,M,Wraps,Open,,,21,100,96.6,260,-275,-275,260,160,-170,-170,160,260,270,-275,270,690,SBD,10,Szyman Team
Artur Kozłowski,M,Wraps,Open,,,19,100,98,225,235,-245,235,135,142.5,-145,142.5,250,265,277.5,277.5,655,SBD,11,Kuźnia Formy Siedlce
Mariusz Stachowiak,M,Wraps,Open,,,24,100,92,-225,-225,225,225,157.5,162.5,-170,162.5,220,235,250,250,637.5,SBD,12,Akademia Marynarki Wojennej / Outlaw Barbell
Dawid Holeksa,M,Wraps,Open,,,20,100,95.6,225,240,-255,240,140,145,147.5,147.5,240,250,-260,250,637.5,SBD,13,WagonStrenght
Bartosz Kostuj,M,Wraps,Open,,,29,100,99.4,220,-235,-235,220,130,-135,135,135,250,265,-270,265,620,SBD,14,
Paweł Durecki,M,Wraps,Open,,,37,100,95.3,200,-215,-225,200,170,180,190,190,200,215,225,225,615,SBD,15,
Danylo Talash,M,Wraps,Open,,,17,100,98.1,195,207.5,215,215,140,145,150,150,215,235,250,250,615,SBD,16,
Adrian Pańczyk,M,Wraps,Open,,,26,100,98.8,-240,-240,255,255,120,127.5,-135,127.5,220,227.5,232.5,232.5,615,SBD,17,Wola Mocy
Mateusz Surowiec,M,Wraps,Open,,,20,100,95.2,195,205,215,215,137.5,-145,-145,137.5,240,260,-265,260,612.5,SBD,18,NOMERCY POWERLIFTING
Patryk Powałowski,M,Wraps,Open,,,25,100,96.5,-205,205,215,215,130,135,-140,135,230,240,250,250,600,SBD,19,
Przemysław Więckowski,M,Wraps,Open,,,40,100,97.9,230,-240,-240,230,-155,155,-165,155,200,212.5,-225,212.5,597.5,SBD,20,Husarz Team
Michał Gajlewicz,M,Wraps,Open,,,30,100,90.3,190,200,-210,200,120,125,-130,125,225,240,255,255,580,SBD,21,Polish Barbells
Jakub Pawłowski,M,Wraps,Open,,,30,100,97.6,190,200,205,205,105,112.5,117.5,117.5,235,255,-270,255,577.5,SBD,22,Polish Barbells
Aleksy Pachura,M,Wraps,Open,,,24,100,94.3,180,195,205,205,115,122.5,-127.5,122.5,-230,245,-260,245,572.5,SBD,23,Husarz Team
Emilian Śpiołek,M,Wraps,Open,,,25,100,99.6,180,195,-200,195,125,130,-135,130,215,225,235,235,560,SBD,24,Husarz Team
Patryk Kaczmarczyk,M,Wraps,Open,,,29,100,95.4,210,-217.5,-220,210,120,127.5,-135,127.5,205,220,-230,220,557.5,SBD,25,Garage Barbell Club
Adam Świdojć,M,Wraps,Open,,,32,100,97,187.5,195,200,200,117.5,125,-130,125,210,225,230,230,555,SBD,26,Garage Barbell Club
Igor Kubicki,M,Wraps,Open,,,16,100,98.5,180,195,200,200,130,-140,-140,130,200,215,-220,215,545,SBD,27,
Damian Matuszczak,M,Wraps,Open,,,31,100,98,190,200,-210,200,127.5,-132.5,-132.5,127.5,200,-220,-220,200,527.5,SBD,28,Stronghold Gym
Jakub Bąkiewicz,M,Wraps,Open,,,21,100,92,185,195,,195,120,-122.5,-122.5,120,185,192.5,200,200,515,SBD,29,Pogoń Wschowa
Eryk Buciuto,M,Wraps,Open,,,26,100,93.3,170,185,200,200,115,122.5,-127.5,122.5,170,185,-200,185,507.5,SBD,30,
Tomasz Grabara,M,Wraps,Open,,,33,100,95.8,150,160,-170,160,107.5,112.5,-115,112.5,220,-232.5,232.5,232.5,505,SBD,31,NOMERCY POWERLIFTING
Filip Jurczok,M,Wraps,Open,,,28,100,92.2,-185,185,200,200,85,90,-95,90,185,200,210,210,500,SBD,32,Polish Barbells
Mateusz Żebrowski,M,Wraps,Open,,,22,100,97,175,190,-200,190,107.5,115,-120,115,190,-205,-205,190,495,SBD,33,PowerliftingBears TEAM
Paweł Abramowicz,M,Wraps,Open,,,18,100,98.2,160,167.5,-172.5,167.5,80,-85,85,85,160,170,-180,170,422.5,SBD,34,
Kacper Szymaniak,M,Wraps,Open,,,23,100,96.9,-220,227.5,-235,227.5,-130,-135,-135,,,,,,,SBD,DQ,Power&Muscle Centrum Sportów Siłowych
Oskar Bar,M,Wraps,Open,,,28,110,107.4,350,370,-377.5,370,200,-205,,200,300,-315,-315,300,870,SBD,1,Podsztanga.pl
Damian Chudy,M,Wraps,Open,,,23,110,108,300,320,330,330,180,190,-195,190,280,290,-300,290,810,SBD,2,Metro-Flex Wrocław
Mateusz Olczyk,M,Wraps,Open,,,25,110,105.7,300,-315,315,315,170,180,185,185,280,300,-310,300,800,SBD,3,Potwory Tybory
Damian Głuchowski,M,Wraps,Open,,,29,110,102.7,270,300,-310,300,190,200,-205,200,270,290,-300,290,790,SBD,4,Potwory Tybory
Wojciech Celner,M,Wraps,Open,,,25,110,107.8,310,325,-332.5,325,170,-180,180,180,270,280,-295,280,785,SBD,5,Podsztanga.pl
Rafał Dominiak,M,Wraps,Open,,,31,110,109,260,275,290,290,180,190,-200,190,290,-310,,290,770,SBD,6,
Tomasz Kolbusz,M,Raw,Open,,,24,110,102.7,240,250,260,260,160,167.5,170,170,290,305,315,315,745,SBD,7,PowerliftingBears TEAM
Artur Ziółkowski,M,Wraps,Open,,,26,110,105,275,-290,290,290,145,152.5,157.5,157.5,260,275,-282.5,275,722.5,SBD,8,Potwory Tybory
Hubert Woźniak,M,Wraps,Open,,,24,110,109.5,285,300,-310,300,145,152.5,-157.5,152.5,260,-270,-270,260,712.5,SBD,9,Schabownia Team
Adrian Masny,M,Wraps,Open,,,27,110,108.1,260,-270,-270,260,160,170,-172.5,170,270,280,-300,280,710,SBD,10,
Dawid Górzyński,M,Wraps,Open,,,35,110,108.2,230,240,250,250,180,185,190,190,250,260,270,270,710,SBD,11,
Marcin Błaszczyk,M,Raw,Open,,,26,110,104.9,240,255,-275,255,162.5,-170,-170,162.5,270,-290,-290,270,687.5,SBD,12,PowerliftingBears TEAM
Jan Szopa,M,Wraps,Open,,,20,110,110,235,245,252.5,252.5,152.5,157.5,-162.5,157.5,265,277.5,-290,277.5,687.5,SBD,13,KS Outlaw Barbell Gdynia
Szymon Bielucy,M,Wraps,Open,,,41,110,105.9,230,250,-270,250,155,165,-175,165,-270,-270,270,270,685,SBD,14,
Kamil Wyrwich,M,Wraps,Open,,,21,110,109.9,250,-265,-265,250,145,155,160,160,270,-280,-280,270,680,SBD,15,
Grzegorz Bala,M,Wraps,Open,,,22,110,107.5,250,260,-265,260,160,-165,,160,240,250,-260,250,670,SBD,16,Husarz Team
Filip Bednarski,M,Wraps,Open,,,23,110,105.4,215,230,245,245,147.5,157.5,165,165,250,-265,-270,250,660,SBD,17,PowerliftingBears TEAM / Straż Pożarna
Paweł Chojęta,M,Wraps,Open,,,27,110,109.9,225,-235,240,240,130,135,-140,135,270,280,-290,280,655,SBD,18,Husarz Team
Bartłomiej Miziniak,M,Wraps,Open,,,24,110,107.2,225,240,-250,240,130,140,-150,140,250,265,-275,265,645,SBD,19,Polish Barbells
Przemysław Siwek,M,Wraps,Open,,,39,110,106.5,230,-240,-240,230,145,150,-152.5,150,240,250,-260,250,630,SBD,20,Husarz Team
Maciej Fień,M,Wraps,Open,,,29,110,107.6,245,-260,260,260,100,110,-120,110,230,245,-255,245,615,SBD,21,Mrowisko Powerlifting Team
Bartłomiej Muda,M,Wraps,Open,,,23,110,109.9,225,240,-250,240,135,140,-145,140,220,235,-245,235,615,SBD,22,Polish Barbells
Miłosz Karyś,M,Wraps,Open,,,23,110,103.8,-190,190,200,200,140,150,-152.5,150,240,250,262.5,262.5,612.5,SBD,23,
Michał Zackiewicz,M,Wraps,Open,,,26,110,103.4,200,225,242.5,242.5,130,140,-152.5,140,190,200,210,210,592.5,SBD,24,
Bartłomiej Karczyński,M,Wraps,Open,,,19,110,107.1,210,-220,-235,210,115,125,-130,125,210,225,240,240,575,SBD,25,Daryl Team
Bartosz Łagowski,M,Wraps,Open,,,29,110,103.2,150,160,-180,160,140,150,162.5,162.5,220,230,240,240,562.5,SBD,26,
Mateusz Drzazga,M,Wraps,Open,,,23,110,108.6,190,-200,-200,190,125,-132.5,135,135,210,220,230,230,555,SBD,27,Power&Muscle Centrum Sportów Siłowych
Igor Kapiczyński,M,Wraps,Open,,,19,110,109.6,180,190,200,200,105,110,-115,110,215,225,-235,225,535,SBD,28,Potwory Tybory
Wodecki Artur,M,Wraps,Open,,,31,110,108.9,190,200,-205,200,107.5,112.5,-120,112.5,205,215,220,220,532.5,SBD,29,Garage Barbell Club
Spałek Dominik,M,Wraps,Open,,,23,110,108,152.5,-160,160,160,132.5,140,145,145,200,215,225,225,530,SBD,30,PowerliftingBears TEAM
Józef Sokołowski,M,Wraps,Open,,,67,110,106.9,240,-260,-260,240,100,110,,110,150,160,,160,510,SBD,31,Mendelejew Team
Patryk Mróz,M,Wraps,Open,,,19,110,106.6,180,-190,-190,180,90,95,-100,95,200,215,220,220,495,SBD,32,Wola Mocy
Rafał Banachowicz,M,Wraps,Open,,,31,110,103,210,220,-230,220,125,132.5,-140,132.5,-140,140,,140,492.5,SBD,33,Ekipa Miami
Dawid Szajek,M,Wraps,Open,,,21,110,106.2,240,-255,,240,180,187.5,190,190,,,,,,SBD,DQ,Lujpower Team
Artur Lisowski,M,Wraps,Open,,,28,125,121.1,-355,-355,355,355,215,-225,225,225,320,335,,335,915,SBD,1,Potwory Tybory
Adam Woźny,M,Wraps,Open,,,21,125,110.1,-340,340,-350,340,195,202.5,-205,202.5,290,300,-305,300,842.5,SBD,2,Podsztanga.pl
Daniel Spodzieja,M,Wraps,Open,,,27,125,123.7,285,300,-307.5,300,170,-180,180,180,285,300,310,310,790,SBD,3,Podsztanga.pl
Dawid Dereń,M,Wraps,Open,,,23,125,110.3,290,305,315,315,145,-152.5,155,155,265,280,300,300,770,SBD,4,Podsztanga.pl
Dawid Cesarz,M,Wraps,Open,,,19,125,116.9,280,295,310,310,175,185,-190,185,250,265,-270,265,760,SBD,5,Mendelejew Team
Wiktor Michalski,M,Wraps,Open,,,22,125,123.2,300,320,,320,150,160,-167.5,160,270,280,,280,760,SBD,6,Potwory Tybory
Miłosz Materek,M,Wraps,Open,,,31,125,116.8,290,297.5,-302.5,297.5,155,165,170,170,275,285,290,290,757.5,SBD,7,Garage Barbell Club
Gracjan Gaducewicz,M,Wraps,Open,,,26,125,123.7,280,290,300,300,187.5,192.5,,192.5,240,262.5,,262.5,755,SBD,8,
Przemysław Rybacki,M,Wraps,Open,,,37,125,111.2,240,260,-275,260,170,180,-190,180,270,285,-290,285,725,SBD,9,Metro Flex Wrocław / Służba Więzienna
Mateusz Raj,M,Wraps,Open,,,20,125,111.4,265,280,-290,280,-165,175,-182.5,175,240,255,-272.5,255,710,SBD,10,
Mariusz Cichocki,M,Wraps,Open,,,45,125,118.1,-210,-230,230,230,180,-190,190,190,270,285,-292.5,285,705,SBD,11,
Sebastian Mitoraj,M,Wraps,Open,,,25,125,119.9,-245,260,-275,260,140,145,152.5,152.5,250,-265,265,265,677.5,SBD,12,PowerliftingBears TEAM
Krystian Tatara,M,Raw,Open,,,30,125,118.1,210,225,240,240,145,150,155,155,235,250,-260,250,645,SBD,13,PowerliftingBears TEAM
Przemysław Chelman,M,Wraps,Open,,,43,125,119.9,-220,230,240,240,160,170,-175,170,200,210,,210,620,SBD,14,Wola Mocy
Damian Kazimierak,M,Wraps,Open,,,23,125,116.4,190,205,-215,205,132.5,137.5,-140,137.5,200,220,-230,220,562.5,SBD,15,
Sławomir Grzona,M,Wraps,Open,,,34,140,127.2,320,335,-345,335,180,190,200,200,-320,320,337.5,337.5,872.5,SBD,1,Good Lift Grudziądz
Patryk Łazor,M,Wraps,Open,,,29,140,134.1,-305,305,320,320,195,205,210,210,300,327.5,,327.5,857.5,SBD,2,Mendelejew Team
Jakub Dzik,M,Wraps,Open,,,23,140,131.6,270,285,300,300,180,185,-190,185,295,305,-315,305,790,SBD,3,PowerliftingBears TEAM
Konrad Juszkiewicz,M,Wraps,Open,,,30,140,138.8,-215,215,225,225,117.5,125,-130,125,190,205,-215,205,555,SBD,4,Polish Barbells
Michał Pacholczak,M,Wraps,Open,,,31,140,125.1,275,290,-300,290,190,202.5,-210,202.5,-285,-285,-285,,,SBD,DQ,
Sławomir Jankowski,M,Wraps,Open,,,42,140+,159.6,250,270,280,280,160,175,180,180,275,300,-325,300,760,SBD,1,Opolski Power Team
Łukasz Klugiewicz,M,Wraps,Open,,,28,140+,141.6,-390,-395,-395,,,,,,,,,,,SBD,DQ,Potwory Tybory
Kacper Bąkiewicz,M,Wraps,T13-15,,,15,90,89.1,-120,120,130,130,65,70,-72.5,70,130,140,-150,140,340,SBD,1,Pogoń Wschowa
Filip Kaczmarzewski,M,Wraps,T16-17,,,17,75,74.5,140,145,-150,145,90,92.5,,92.5,190,-205,210,210,447.5,SBD,1,Pogoń Wschowa
Adrian Medyński,M,Wraps,T16-17,,,17,75,72.1,140,150,155,155,90,95,-97.5,95,150,160,180,180,430,SBD,2,
Kacper Bednarowski,M,Wraps,T16-17,,,16,75,74.9,135,145,150,150,75,82.5,-85,82.5,165,175,-182.5,175,407.5,SBD,3,NOMERCY POWERLIFTING
Jacek Giernalczyk,M,Wraps,T16-17,,,17,75,70.2,-120,120,-130,120,55,60,-70,60,140,147.5,155,155,335,SBD,4,Daryl Team
Dawid Bieńko,M,Wraps,T16-17,,,17,82.5,79.2,160,180,190,190,117.5,127.5,132.5,132.5,170,190,200,200,522.5,SBD,1,
Dawid Chmielarz,M,Wraps,T16-17,,,17,90,87.8,180,190,-200,190,120,125,-130,125,215,225,235,235,550,SBD,1,
Gracjan Brzeziński,M,Wraps,T16-17,,,17,90,87.1,160,170,-180,170,80,90,-97.5,90,200,220,-230,220,480,SBD,2,Farma Lifterów Wojny
Marek Jasiński,M,Wraps,T16-17,,,17,90,87.8,-165,165,-170,165,107.5,-110,-115,107.5,175,182.5,190,190,462.5,SBD,3,Mendelejew Team
Maciej Ciżowski,M,Wraps,T16-17,,,17,90,87.8,-135,135,142.5,142.5,90,95,-100,95,147.5,155,162.5,162.5,400,SBD,4,PowerliftingBears TEAM
Danylo Talash,M,Wraps,T16-17,,,17,100,98.1,195,207.5,215,215,140,145,150,150,215,235,250,250,615,SBD,1,
Igor Kubicki,M,Wraps,T16-17,,,16,100,98.5,180,195,200,200,130,-140,-140,130,200,215,-220,215,545,SBD,2,
Danylo Talash,M,Wraps,T16-17,,,17,100,98.1,195,207.5,215,215,140,145,150,150,215,235,250,250,615,SBD,1,
Dawid Bieńko,M,Wraps,T16-17,,,17,82.5,79.2,160,180,190,190,117.5,127.5,132.5,132.5,170,190,200,200,522.5,SBD,2,
Dawid Chmielarz,M,Wraps,T16-17,,,17,90,87.8,180,190,-200,190,120,125,-130,125,215,225,235,235,550,SBD,3,
Igor Kubicki,M,Wraps,T16-17,,,16,100,98.5,180,195,200,200,130,-140,-140,130,200,215,-220,215,545,SBD,4,
Filip Kaczmarzewski,M,Wraps,T16-17,,,17,75,74.5,140,145,-150,145,90,92.5,,92.5,190,-205,210,210,447.5,SBD,5,Pogoń Wschowa
Adrian Medyński,M,Wraps,T16-17,,,17,75,72.1,140,150,155,155,90,95,-97.5,95,150,160,180,180,430,SBD,6,
Gracjan Brzeziński,M,Wraps,T16-17,,,17,90,87.1,160,170,-180,170,80,90,-97.5,90,200,220,-230,220,480,SBD,7,Farma Lifterów Wojny
Kacper Bednarowski,M,Wraps,T16-17,,,16,75,74.9,135,145,150,150,75,82.5,-85,82.5,165,175,-182.5,175,407.5,SBD,8,NOMERCY POWERLIFTING
Marek Jasiński,M,Wraps,T16-17,,,17,90,87.8,-165,165,-170,165,107.5,-110,-115,107.5,175,182.5,190,190,462.5,SBD,9,Mendelejew Team
Maciej Ciżowski,M,Wraps,T16-17,,,17,90,87.8,-135,135,142.5,142.5,90,95,-100,95,147.5,155,162.5,162.5,400,SBD,10,PowerliftingBears TEAM
Jacek Giernalczyk,M,Wraps,T16-17,,,17,75,70.2,-120,120,-130,120,55,60,-70,60,140,147.5,155,155,335,SBD,11,Daryl Team
Jakub Makosz,M,Wraps,T18-19,,,19,75,72.7,180,190,-200,190,120,125,-130,125,220,230,-240,230,545,SBD,1,Mendelejew Team
Marcel Marcinek,M,Wraps,T18-19,,,18,75,74.5,180,190,-200,190,100,105,-107.5,105,-220,220,-240,220,515,SBD,2,
Kamil Osumek,M,Wraps,T18-19,,,19,75,70,167.5,180,-190,180,77.5,85,90,90,195,210,-215,210,480,SBD,3,Potwory Tybory
Kamil Łoziński,M,Wraps,T18-19,,,19,75,73.5,150,-160,-165,150,102.5,107.5,-110,107.5,200,-207.5,207.5,207.5,465,SBD,4,
Vladyslav Nefelt,M,Wraps,T18-19,,,18,75,72.1,-175,-175,-175,,,,,,,,,,,SBD,DQ,
Jakub Kopońka,M,Wraps,T18-19,,,19,82.5,78.6,205,-215,-215,205,115,-125,-125,115,210,220,-225,220,540,SBD,1,
Karol Koenig,M,Wraps,T18-19,,,18,82.5,81.8,152.5,-162.5,-162.5,152.5,87.5,92.5,-95,92.5,210,-222.5,225,225,470,SBD,2,
Rafael Alfaro Alvarado,M,Wraps,T18-19,,,19,82.5,81.6,190,-200,-200,190,-125,-130,-130,,,,,,,SBD,DQ,Potwory Tybory
Jakub Tabor,M,Wraps,T18-19,,,18,90,87.9,240,255,265,265,120,127.5,-130,127.5,240,255,-260,255,647.5,SBD,1,PowerliftingBears TEAM
Radosław Paździerski,M,Wraps,T18-19,,,19,90,89.4,205,215,-220,215,145,150,155,155,200,220,230,230,600,SBD,2,Potwory Tybory
Mikołaj Wawrzykowski,M,Wraps,T18-19,,,18,90,88.3,180,200,215,215,120,125,-130,125,-210,220,-235,220,560,SBD,3,
Marcin Matusiak,M,Wraps,T18-19,,,18,90,84.5,190,,,190,132.5,-140,-147.5,132.5,170,182.5,192.5,192.5,515,SBD,4,
Maciej Trzonkowski,M,Wraps,T18-19,,,19,90,87,-172.5,172.5,-182.5,172.5,110,117.5,-122.5,117.5,230,-242.5,-250,230,520,SBD,5,Armia Trzona
Nikodem Hapka,M,Raw,T18-19,,,19,90,84,150,160,165,165,110,117.5,-120,117.5,205,220,-230,220,502.5,SBD,6,PowerliftingBears TEAM
