Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
HUPAŁO Natalia,,27,66.7,0.90805,140.0,150.0,155.0,77.5,85.0,-90.0,135.0,145.0,-150.0,385,349.599,18
DYNOWSKA Inga,Polish Barbells,26,56.6,1.035,105.0,110.0,115.0,62.5,65.0,67.5,135.0,145.0,155.0,337.5,349.313,19
STANISZEWSKA Małgorzata,Team Wrocław,32,54,1.0748,115.0,-120.0,120.0,57.5,60.0,-62.5,140.0,145.0,-150.0,325,349.310,20
PAKUŁA Sylwia,Polish Barbells,24,65.9,0.91665,135.0,145.0,-155.0,52.5,55.0,-57.5,160.0,170.0,-175.0,370,339.161,21
MADEJA Klaudia,Akademia Wojsk Lądowych/ Powerlifting Bears,21,47.3,1.1922,85.0,92.5,-97.5,47.5,-50.0,-50.0,130.0,135.0,140.0,280,333.816,22
PAGA Wiktoria,Mendelejew Team/3Podkarpacka Brygada Obrony Terytorialnej,27,74.6,0.8391,140.0,150.0,170.0,80.0,85.0,87.5,130.0,140.0,-150.0,397.5,333.542,23
PATRZEK Anna,Podsztanga.pl,35,94.7,0.73135,160.0,170.0,177.5,90.0,95.0,100.0,160.0,-170.0,175.0,452.5,330.936,24
ROZKWITALSKA Izabela,Potwory Tybory,26,75.8,0.83025,-150.0,150.0,160.0,60.0,62.5,-65.0,145.0,150.0,155.0,377.5,313.419,25
PAZIEWSKA Aleksandra,Husarz Team,18,59.9,0.9889,115.0,122.5,132.5,57.5,-60.0,-60.0,117.5,125.0,-130.0,315,311.504,26
OPIOŁKA Hanna,PowerliftingBears TEAM,24,55,1.0591,-100.0,100.0,-107.5,60.0,65.0,-67.5,-120.0,125.0,127.5,292.5,309.787,27
WENCEL Natalia,Polish Barbells,24,54.6,1.0653,100.0,107.5,112.5,65.0,-67.5,67.5,95.0,105.0,110.0,290,308.937,28
KOSTRZEWA Kinga,Mrowisko Powerlifting Team,24,56.1,1.0424,100.0,-105.0,105.0,65.0,67.5,-70.0,115.0,122.5,-127.5,295,307.508,29
ŁUKASIEWICZ Marcelina,Polish Barbells,25,79.2,0.8069,135.0,145.0,150.0,55.0,57.5,-60.0,160.0,167.5,172.5,380,306.622,30
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,66.9,0.90595,90.0,100.0,110.0,55.0,60.0,65.0,145.0,155.0,160.0,335,303.493,31
NOGACZEWSKA Noemi,Podsztanga.pl ,23,79.9,0.8024,140.0,147.5,-152.5,82.5,85.0,-87.5,-140.0,140.0,145.0,377.5,302.906,32
SZOŁTYSIK Paulina,BORN 2BE Strong,24,51.5,1.1161,-85.0,87.5,-95.0,50.0,-57.5,-57.5,120.0,127.5,132.5,270,301.347,33
ŁĄTKOWSKA Kinga,Mendelejew Team,18,66.3,0.91235,105.0,115.0,122.5,55.0,60.0,-65.0,130.0,140.0,147.5,330,301.076,34
SYKAŁA Monika,KS Outlaw Barbell Gdynia,36,53.5,1.0828,102.5,110.0,-115.0,40.0,42.5,-47.5,117.5,125.0,-130.0,277.5,300.477,35
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
POSTROŻNA Daria,Husarz Team,22,78.6,0.81085,135.0,142.5,-150.0,67.5,-70.0,-70.0,140.0,150.0,155.0,365,295.960,36
KHOMYCH Kateryna,,41,61.7,0.96575,102.5,0.0,-110.0,55.0,-57.5,60.0,-135.0,140.0,-145.0,302.5,292.139,37
BALA Ewelina,Husarz Team,22,97.1,0.72395,160.0,-170.0,172.5,62.5,67.5,-72.5,150.0,160.0,-170.0,400,289.580,38
MAZUR Natalia,Polish Barbells,23,59.2,0.99835,95.0,102.5,110.0,55.0,57.5,60.0,105.0,112.5,120.0,290,289.522,39
MOCEK Marta,Husarz Team,30,69.3,0.88265,-125.0,125.0,-130.0,47.5,50.0,-52.5,145.0,152.5,-160.0,327.5,289.068,40
KOZŁOWSKA Zuzanna,,17,59.6,0.99295,100.0,105.0,110.0,50.0,-55.0,55.0,112.5,120.0,125.0,290,287.956,41
KOPKA Justyna,6 batalion powietrznodesantowy ,26,54.5,1.0669,95.0,105.0,-107.5,42.5,47.5,-52.5,100.0,110.0,115.0,267.5,285.396,42
SIWAKOWSKA Maria,Polish Barbells,33,58.8,1.0037,100.0,105.0,-107.5,55.0,57.5,-60.0,120.0,-128.0,-128.0,282.5,283.545,43
WYSOCKA Karolina,,24,70.4,0.873,122.5,130.0,-137.5,55.0,60.0,-62.5,120.0,127.5,132.5,322.5,281.543,44
LASAK Oliwia,Mrowisko Powerlifting Team,24,75,0.8361,105.0,112.5,117.5,60.0,62.5,65.0,140.0,147.5,-150.0,330,275.913,45
ŚWIDERSKA Karolina,Team Wrocław,39,88.1,0.75645,142.5,-147.5,-147.5,52.5,57.5,-60.0,155.0,162.5,-170.0,362.5,274.213,46
POŁAWSKA Gabriela,Turbo Dzik Team,19,81.3,0.7937,130.0,140.0,-150.0,55.0,60.0,62.5,125.0,135.0,140.0,342.5,271.842,47
PAWLICKA Olga,Mrowisko Powerlifting Team,22,77,0.8217,107.5,115.0,-120.0,65.0,67.5,-70.0,130.0,137.5,-145.0,320,262.944,48
DOBROWOLSKA Hanna,Polish Barbells,24,102.2,0.70975,150.0,-160.0,-160.0,60.0,62.5,65.0,125.0,140.0,-150.0,355,251.961,49
MAZIARSKA Andżelika,Good Lift Grudziądz,32,70.3,0.87385,92.5,100.0,105.0,52.5,55.0,-57.5,110.0,120.0,125.0,285,249.047,50
PLEWA Magdalena,Wola Mocy,45,95.3,0.72945,130.0,137.5,142.5,60.0,65.0,-67.5,-120.0,127.5,132.5,340,248.013,51
PRZERWA-BECH Jolanta,Silny Bądź,44,65.9,0.91665,-90.0,90.0,-100.0,50.0,52.5,-55.0,115.0,120.0,125.0,267.5,245.204,52
PEMPERA Karolina,Legion Team,34,71.1,0.867,97.5,105.0,-110.0,55.0,-57.5,57.5,115.0,120.0,-127.5,282.5,244.928,53
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
KAMIŃSKA Iwona,Good Lift Grudziądz,47,65,0.92665,95.0,-102.5,-102.5,47.5,50.0,52.5,80.0,90.0,-95.0,237.5,220.079,54
SULICH Julia,Team Wrocław,17,87.4,0.75995,100.0,110.0,-120.0,57.5,62.5,-65.0,95.0,-105.0,105.0,277.5,210.886,55
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,55.0,60.0,65.0,-35.0,40.0,42.5,67.5,75.0,-80.0,182.5,184.964,56
KOLANKIEWICZ Marta,,15,72.9,0.8523,60.0,65.0,72.5,40.0,45.0,-47.5,80.0,85.0,90.0,207.5,176.852,57
PIOTROWSKA Joanna,Wola Mocy,44,81.9,0.79005,45.0,50.0,55.0,25.0,-30.0,-30.0,70.0,75.0,80.0,160,126.408,58
BARANOWSKA Julia,Potwory Tybory,26,63.4,0.94505,-150.0,-150.0,-150.0,0.0,,,0.0,,,0,0.000,NK
MARCINISZYN Aniela,Polish Barbells,30,74.4,0.84065,-90.0,-90.0,-90.0,0.0,,,0.0,,,0,0.000,NK
STRACH Anna,Team Wrocław ,29,66.6,0.90915,-140.0,-140.0,-140.0,0.0,,,0.0,,,0,0.000,NK
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Men's -67,5kg",,,,,,,,,,,,,,,,
REDLOCH Tomasz,Polish Barbells,27,67.3,0.75035,175.0,192.5,-200.0,95.0,105.0,110.0,200.0,212.5,217.5,520,390.182,1
STEFANIUK Piotr,Mendelejew Team,31,66,0.763,-155.0,160.0,-175.0,120.0,122.5,125.0,220.0,230.0,-235.0,515,392.945,2
Men's -75kg,,,,,,,,,,,,,,,,
TRONDIUK Oleksandr,,26,74.5,0.69195,225.0,-240.0,-240.0,115.0,120.0,125.0,262.5,275.0,280.0,630,435.929,1
WÓJTOWICZ Mateusz,18 Batalion Dowodzenia,28,74.9,0.6892,200.0,210.0,215.0,135.0,-142.5,145.0,230.0,240.0,-245.0,600,413.520,2
KRAŚNIEWKI Krzysztof,NOMERCY POWERLIFTING,29,74.2,0.694,215.0,-225.0,225.0,135.0,140.0,145.0,220.0,-227.5,-227.5,590,409.460,3
MARECKI Mateusz,,25,70.2,0.7246,202.5,207.5,-220.0,107.5,-112.5,115.0,220.0,240.0,252.5,575,416.645,4
WITCZAK Patryk,,23,74.3,0.69335,190.0,-200.0,-200.0,120.0,130.0,140.0,180.0,200.0,220.0,550,381.343,5
MAKOSZ Jakub,Mendelejew Team,19,72.7,0.70485,180.0,190.0,-200.0,120.0,125.0,-130.0,220.0,230.0,-240.0,545,384.143,6
MARCINEK Marcel,,18,74.5,0.69195,180.0,190.0,-200.0,100.0,105.0,-107.5,-220.0,220.0,-240.0,515,356.354,7
OSUMEK Kamil,Potwory Tybory,19,70,0.72625,167.5,180.0,-190.0,77.5,85.0,90.0,195.0,210.0,-215.0,480,348.600,8
MRÓZ Krystian,9 Batalion Dowodzenia/ 16 Dywizja Zmechanizowana,24,73.5,0.699,140.0,152.5,157.5,127.5,135.0,-140.0,170.0,185.0,-195.0,477.5,333.773,9
WALIGÓRSKI Jakub,PowerliftingBears TEAM,21,69.8,0.7279,150.0,157.5,-162.5,105.0,110.0,-115.0,190.0,200.0,-205.0,467.5,340.293,10
ŁOZIŃSKI Kamil,,19,73.5,0.699,150.0,-160.0,-165.0,102.5,107.5,-110.0,200.0,-207.5,207.5,465,325.035,11
MUCHA Mateusz,,25,72.9,0.7034,165.0,175.0,-182.5,110.0,115.0,120.0,150.0,-150.0,155.0,450,316.530,12
KACZMARZEWSKI Filip,Pogoń Wschowa,17,74.5,0.69195,140.0,145.0,-150.0,90.0,92.5,0.0,190.0,-205.0,210.0,447.5,309.648,13
MEDYŃSKI Adrian,,17,72.1,0.70945,140.0,150.0,155.0,90.0,95.0,-97.5,150.0,160.0,180.0,430,305.064,14
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,16,74.9,0.6892,135.0,145.0,150.0,75.0,82.5,-85.0,165.0,175.0,-182.5,407.5,280.849,15
GIERNALCZYK Jacek,Daryl Team,17,70.2,0.7246,-120.0,120.0,-130.0,55.0,60.0,-70.0,140.0,147.5,155.0,335,242.741,16
NEFELT Vladyslav,,18,72.1,0.70945,-175.0,-175.0,-175.0,0.0,,,0.0,,,0,0.000,NK
STELMACH Filip,Silny Team,22,73.7,0.69755,-220.0,-232.5,-232.5,0.0,,,0.0,,,0,0.000,NK
"Men's -82,5kg",,,,,,,,,,,,,,,,
CHACIŃSKI Daniel,Podsztanga.pl ,26,80.5,0.65505,235.0,250.0,265.0,190.0,200.0,-205.0,240.0,260.0,-270.0,725,474.911,1
SARAMA Marek,14 Pułk Przeciwpancerny w Suwałkach,36,82.3,0.6456,245.0,260.0,-270.0,150.0,-160.0,160.0,245.0,-250.0,-250.0,665,429.324,2
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,22,78.3,0.6676,230.0,245.0,-255.0,135.0,142.5,-145.0,237.5,252.5,-262.5,640,427.264,3
BABECKI Łukasz,NOMERCY POWERLIFTING,23,82,0.64715,220.0,230.0,-237.5,135.0,-140.0,140.0,255.0,270.0,-280.0,640,414.176,4
CISZEWSKI Kamil,Potwory Tybory,20,80.7,0.654,230.0,-250.0,-250.0,145.0,152.5,-155.0,205.0,215.0,225.0,607.5,397.305,5
CHUDAŚ Adam,Polish Barbells,26,79.9,0.65835,215.0,225.0,-235.0,110.0,115.0,-117.5,230.0,250.0,-260.0,590,388.427,6
LASKOWSKI Szymon,Good Lift Grudziądz,20,81.3,0.6508,210.0,220.0,-230.0,112.5,117.5,122.5,215.0,225.0,-232.5,567.5,369.329,7
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,28,81.7,0.6487,190.0,-200.0,-205.0,120.0,127.5,-130.0,220.0,230.0,240.0,557.5,361.650,8
KOPOŃKA Jakub,,19,78.6,0.66585,205.0,-215.0,-215.0,115.0,-125.0,-125.0,210.0,220.0,-225.0,540,359.559,9
DROŃ Jan,Protip Team,27,81,0.65235,190.0,200.0,210.0,125.0,-132.5,132.5,185.0,195.0,-202.5,537.5,350.638,10
LASKA Jakub,Daryl Team,20,79.4,0.6612,150.0,165.0,180.0,110.0,120.0,125.0,210.0,220.0,225.0,530,350.436,11
MAZUREK Oskar,Team Wrocław,25,81.1,0.65185,195.0,-200.0,-200.0,120.0,122.5,125.0,195.0,202.5,210.0,530,345.481,12
BIEŃKO Dawid,,17,79.2,0.66235,160.0,180.0,190.0,117.5,127.5,132.5,170.0,190.0,200.0,522.5,346.078,13
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GRZEGORSKI Kamil,Ekipa Miami,26,81.1,0.65185,185.0,195.0,200.0,105.0,112.5,-122.5,200.0,-210.0,210.0,522.5,340.592,14
STUDZIŃSKI Witold,Turbo Dzik Team,46,81.6,0.64925,175.0,190.0,-200.0,115.0,120.0,122.5,180.0,192.5,-200.0,505,327.871,15
KOENIG Karol,,18,81.8,0.6482,152.5,-162.5,-162.5,87.5,92.5,-95.0,210.0,-222.5,225.0,470,304.654,16
TARKA Konrad,Husarz Team,20,77.3,0.67365,162.5,172.5,-180.0,87.5,92.5,-97.5,180.0,190.0,-200.0,455,306.511,17
GŁOWACKI Jakub,Elite Powerlifting Team,37,81.1,0.65185,140.0,150.0,160.0,95.0,100.0,-105.0,185.0,195.0,-202.5,455,296.592,18
GLANC Robert,BORN 2BE Strong,30,75.3,0.6865,150.0,160.0,170.0,85.0,92.5,-97.5,160.0,170.0,180.0,442.5,303.776,19
SALABURA Mariusz,NOMERCY POWERLIFTING,23,76.4,0.6793,135.0,147.5,-155.0,77.5,85.0,90.0,152.5,165.0,175.0,412.5,280.211,20
ALVARADO Rafael Alfaro,Potwory Tybory,19,81.6,0.64925,190.0,-200.0,-200.0,-125.0,-130.0,-130.0,0.0,,,0,0.000,NK
Men's -90kg,,,,,,,,,,,,,,,,
MONIAK Tomasz,Podsztanga.pl,27,89,0.6157,290.0,305.0,315.0,157.5,165.0,170.0,300.0,-315.0,315.0,800,492.560,1
PIÓRKOWSKI Mateusz,Wola Mocy,31,89.9,0.61225,250.0,260.0,265.0,170.0,175.0,180.0,250.0,260.0,275.0,720,440.820,2
OPALIŃSKI Karol,Potwory Tybory,32,86.6,0.6255,265.0,285.0,300.0,120.0,-130.0,135.0,265.0,280.0,-285.0,715,447.233,3
TRYBUŚ Sebastian,Potwory Tybory,26,90,0.61185,240.0,-260.0,260.0,160.0,-165.0,0.0,270.0,290.0,-302.5,710,434.414,4
CHMURA Patryk,Mendelejew Team,26,88,0.6197,270.0,290.0,300.0,150.0,160.0,-170.0,230.0,245.0,-260.0,705,436.889,5
WAWRZYNIAK Kacper,Wola Mocy,21,89.7,0.613,260.0,270.0,-280.0,130.0,137.5,140.0,270.0,285.0,-300.0,695,426.035,6
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,87.9,0.6201,272.5,285.0,-300.0,135.0,-140.0,140.0,265.0,-275.0,-275.0,690,427.869,7
RACZEK Dawid,PowerliftingBears TEAM,31,87.4,0.62215,230.0,-240.0,240.0,150.0,155.0,-160.0,265.0,275.0,0.0,670,416.841,8
MIELCZAREK Albert (RAW),PowerliftingBears TEAM,24,88.2,0.61885,240.0,250.0,0.0,140.0,147.5,-152.5,250.0,-270.0,270.0,667.5,413.082,9
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
JATCZAK Adrian,,28,89.2,0.6149,230.0,245.0,250.0,125.0,132.5,137.5,250.0,265.0,277.5,665,408.909,10
JUST Paweł,KS Outlaw Barbell Gdynia,23,89.5,0.61375,280.0,-300.0,-300.0,150.0,-160.0,-160.0,-225.0,-232.5,232.5,662.5,406.609,11
OŻGA Dawid,The Lifters,23,88.9,0.61605,230.0,-250.0,255.0,132.5,140.0,-145.0,230.0,247.5,257.5,652.5,401.973,12
TABOR Jakub,PowerliftingBears TEAM,18,87.9,0.6201,240.0,255.0,265.0,120.0,127.5,-130.0,240.0,255.0,-260.0,647.5,401.515,13
KROPIDŁOWSKI Kamil,Husarz Team,22,83.7,0.6387,220.0,230.0,-240.0,127.5,-135.0,135.0,255.0,265.0,-272.5,630,402.381,14
GRABOWSKI Kacper,KS Outlaw Barbell Gdynia/ Marynarka Wojenna,23,83.2,0.6411,217.5,227.5,-240.0,155.0,160.0,165.5,210.0,225.0,-232.5,618,396.200,15
JAREK Michał,Garage Barbell Club,21,89.5,0.61375,215.0,225.0,230.0,110.0,-120.0,-120.0,255.0,275.0,-285.0,615,377.456,16
BABIAK Mateusz,Metro-Flex Wrocław,29,89.2,0.6149,200.0,210.0,-215.0,160.0,-170.0,-170.0,205.0,220.0,230.0,600,368.940,17
PAŹDZIERSKI Radosław,Potwory Tybory,19,89.4,0.61415,205.0,215.0,-220.0,145.0,150.0,155.0,200.0,220.0,230.0,600,368.490,18
JANECKI Adrian,Schabownia Team,22,89.2,0.6149,230.0,-240.0,0.0,130.0,137.5,-140.0,230.0,-240.0,-240.0,597.5,367.403,19
SUSICKI Olaf,Potwory Tybory,24,89.7,0.613,-240.0,240.0,-260.0,125.0,135.0,140.0,195.0,210.0,-220.0,590,361.670,20
BRZOZOWSKI Szymon,Good Lift Grudziądz,27,86.2,0.62725,-215.0,215.0,230.0,110.0,115.0,117.5,225.0,235.0,-245.0,582.5,365.373,21
KLIMENTOWSKI Krzysztof,Polish Barbells,22,87.3,0.6226,210.0,220.0,225.0,115.0,-120.0,-120.0,225.0,240.0,-250.0,580,361.108,22
MOŻDŻEŃ Maciej,Team Wrocław ,21,88.5,0.6177,180.0,195.0,-205.0,160.0,170.0,175.0,190.0,200.0,207.5,577.5,356.722,23
WAWRZYKOWSKI Mikołaj,,18,88.3,0.61845,180.0,200.0,215.0,120.0,125.0,-130.0,-210.0,220.0,-235.0,560,346.332,24
KOTECKI Wojciech,Legion Team,33,89.9,0.61225,190.0,200.0,-205.0,125.0,130.0,0.0,220.0,230.0,0.0,560,342.860,25
CHMIELARZ Dawid,,17,87.8,0.6205,180.0,190.0,-200.0,120.0,125.0,-130.0,215.0,225.0,235.0,550,341.275,26
LINDECKI Kamil,Stronghold Gym,41,85.1,0.63215,200.0,210.0,220.0,110.0,115.0,-117.5,180.0,190.0,200.0,535,338.200,27
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
WORYŃSKI Bartłomiej,Potwory Tybory,25,86.2,0.62725,205.0,212.5,-220.0,100.0,107.5,-115.0,200.0,215.0,-230.0,535,335.579,28
BUŁAWA Bartosz,WagonStrenght,20,85.7,0.62945,190.0,200.0,-210.0,97.5,102.5,105.0,200.0,210.0,220.0,525,330.461,29
TRZONKOWSKI Maciej,Armia Trzona,19,87,0.62385,-172.5,172.5,-182.5,110.0,117.5,-122.5,230.0,-242.5,-250.0,520,324.402,30
MATUSIAK Marcin,,18,84.5,0.63495,190.0,0.0,0.0,132.5,-140.0,-147.5,170.0,182.5,192.5,515,326.999,31
CELEBAN Piotr,KS Outlaw Barbell Gdynia,37,89.2,0.6149,175.0,187.5,195.0,97.5,105.0,110.0,175.0,187.5,200.0,505,310.525,32
HAPKA Nikodem  (RAW),PowerliftingBears TEAM,19,84,0.63725,150.0,160.0,165.0,110.0,117.5,-120.0,205.0,220.0,-230.0,502.5,320.218,33
GOTT MAREK,PowerliftingBears TEAM,40,84.3,0.63585,150.0,160.0,170.0,130.0,137.5,142.5,170.0,180.0,-187.5,492.5,313.156,34
BUCIUTO Fryderyk,,21,85.4,0.6308,160.0,175.0,-182.5,110.0,-120.0,-122.5,180.0,200.0,-210.0,485,305.938,35
BRZEZINSKI Gracjan,Farma Lifterów Wojny,17,87.1,0.6234,160.0,170.0,-180.0,80.0,90.0,-97.5,200.0,220.0,-230.0,480,299.232,36
DUDA Łukasz,PowerliftingBears TEAM,27,82.6,0.6441,157.5,165.0,-172.5,97.5,102.5,-105.0,175.0,185.0,200.0,467.5,301.117,37
JASIŃSKI Marek,Mendelejew Team,17,87.8,0.6205,-165.0,165.0,-170.0,107.5,-110.0,-115.0,175.0,182.5,190.0,462.5,286.981,38
CIŻOWSKI Maciej,PowerliftingBears TEAM,17,87.8,0.6205,-135.0,135.0,142.5,90.0,95.0,-100.0,147.5,155.0,162.5,400,248.200,39
OLEŚ Marcin,Polish Barbells,24,87.3,0.6226,215.0,225.0,-235.0,155.0,162.5,-170.0,-225.0,-225.0,0.0,387.5,241.258,40
BĄKIEWICZ Kacper,Pogoń Wschowa,15,89.1,0.6153,-120.0,120.0,130.0,65.0,70.0,-72.5,130.0,140.0,-150.0,340,209.202,41
Men's -100kg,,,,,,,,,,,,,,,,
SIDOROWICZ Sławomir,LZS KS Olszanka Pogorzela SSS,29,98.2,0.58585,280.0,300.0,-310.0,180.0,190.0,-200.0,320.0,330.0,-340.0,820,480.397,1
WOŹNIAK Piotr,The Lifters,34,98.9,0.58405,-300.0,-315.0,315.0,190.0,200.0,-205.0,290.0,-310.0,-310.0,805,470.160,2
MARCINIAK Michał,Good Lift Grudziądz,31,99.4,0.5828,280.0,290.0,-300.0,180.0,-190.0,190.0,290.0,300.0,-322.5,780,454.584,3
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
KOJDER Łukasz,,29,100,0.5813,245.0,255.0,-260.0,180.0,195.0,-202.5,280.0,295.0,310.0,760,441.788,4
USZAKIEWICZ Kacper,The Lifters ,34,94.3,0.5971,-275.0,285.0,-295.0,155.0,-165.0,-165.0,295.0,312.5,-315.0,752.5,449.318,5
SZCZEPANKIEWICZ Bartosz,Wola mocy ,23,99.6,0.5823,270.0,281.0,285.0,165.0,-175.0,175.0,280.0,-297.5,-297.5,740,430.902,6
WULBACH Bartosz,Mendelejew Team,30,99.6,0.5823,280.0,-290.0,-290.0,155.0,160.0,-162.5,270.0,280.0,0.0,720,419.256,7
PYTYŃSKI Amadeusz,Husarz Team,30,97.9,0.58665,240.0,252.5,-260.0,165.0,-170.0,-170.0,-260.0,270.0,282.5,700,410.655,8
CZYREK Michał   (RAW),PowerliftingBears TEAM,21,99.2,0.5833,260.0,-270.0,-270.0,150.0,-155.0,-155.0,275.0,290.0,-300.0,700,408.310,9
BZDAK Arkadiusz,Szyman Team,21,96.6,0.5902,260.0,-275.0,-275.0,160.0,-170.0,-170.0,260.0,270.0,-275.0,690,407.238,10
KOZŁOWSKI Artur,Kuźnia Formy Siedlce,19,98,0.58635,225.0,235.0,-245.0,135.0,142.5,-145.0,250.0,265.0,277.5,655,384.059,11
STACHOWIAK Mariusz,Akademia Marynarki Wojennej / Outlaw Barbell,24,92,0.6047,-225.0,-225.0,225.0,157.5,162.5,-170.0,220.0,235.0,250.0,637.5,385.496,12
HOLEKSA Dawid,WagonStrenght,20,95.6,0.59315,225.0,240.0,-255.0,140.0,145.0,147.5,240.0,250.0,-260.0,637.5,378.133,13
KOSTUJ Bartosz,,29,99.4,0.5828,220.0,-235.0,-235.0,130.0,-135.0,135.0,250.0,265.0,-270.0,620,361.336,14
DURECKI Paweł,,37,95.3,0.594,200.0,-215.0,-225.0,170.0,180.0,190.0,200.0,215.0,225.0,615,365.310,15
TALASH Danylo,,17,98.1,0.58615,195.0,207.5,215.0,140.0,145.0,150.0,215.0,235.0,250.0,615,360.482,16
PAŃCZYK Adrian,Wola Mocy,26,98.8,0.5843,-240.0,-240.0,255.0,120.0,127.5,-135.0,220.0,227.5,232.5,615,359.345,17
SUROWIEC Mateusz,NOMERCY POWERLIFTING,20,95.2,0.5943,195.0,205.0,215.0,137.5,-145.0,-145.0,240.0,260.0,-265.0,612.5,364.009,18
POWAŁOWSKI Patryk,,25,96.5,0.5905,-205.0,205.0,215.0,130.0,135.0,-140.0,230.0,240.0,250.0,600,354.300,19
WIĘCKOWSKI Przemysław,Husarz Team,40,97.9,0.58665,230.0,-240.0,-240.0,-155.0,155.0,-165.0,200.0,212.5,-225.0,597.5,350.523,20
GAJLEWICZ Michał,Polish Barbells,30,90.3,0.61075,190.0,200.0,-210.0,120.0,125.0,-130.0,225.0,240.0,255.0,580,354.235,21
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
PAWŁOWSKI Jakub,Polish Barbells,30,97.6,0.58745,190.0,200.0,205.0,105.0,112.5,117.5,235.0,255.0,-270.0,577.5,339.252,22
PACHURA Aleksy,Husarz Team,24,94.3,0.5971,180.0,195.0,205.0,115.0,122.5,-127.5,-230.0,245.0,-260.0,572.5,341.840,23
ŚPIOŁEK Emilian,Husarz Team,25,99.6,0.5823,180.0,195.0,-200.0,125.0,130.0,-135.0,215.0,225.0,235.0,560,326.088,24
KACZMARCZYK Patryk,Garage Barbell Club,29,95.4,0.59375,210.0,-217.5,-220.0,120.0,127.5,-135.0,205.0,220.0,-230.0,557.5,331.016,25
ŚWIDOJĆ Adam,Garage Barbell Club,32,97,0.5891,187.5,195.0,200.0,117.5,125.0,-130.0,210.0,225.0,230.0,555,326.951,26
KUBICKI Igor,,16,98.5,0.58505,180.0,195.0,200.0,130.0,-140.0,-140.0,200.0,215.0,-220.0,545,318.852,27
MATUSZCZAK Damian,Stronghold Gym,31,98,0.58635,190.0,200.0,-210.0,127.5,-132.5,-132.5,200.0,-220.0,-220.0,527.5,309.300,28
BĄKIEWICZ Jakub,Pogoń Wschowa,21,92,0.6047,185.0,195.0,0.0,120.0,-122.5,-122.5,185.0,192.5,200.0,515,311.421,29
BUCIUTO Eryk,,26,93.3,0.6003,170.0,185.0,200.0,115.0,122.5,-127.5,170.0,185.0,-200.0,507.5,304.652,30
GRABARA Tomasz,NOMERCY POWERLIFTING,33,95.8,0.59255,150.0,160.0,-170.0,107.5,112.5,-115.0,220.0,-232.5,232.5,505,299.238,31
JURCZOK Filip,Polish Barbells,28,92.2,0.604,-185.0,185.0,200.0,85.0,90.0,-95.0,185.0,200.0,210.0,500,302.000,32
ŻEBROWSKI Mateusz,PowerliftingBears TEAM,22,97,0.5891,175.0,190.0,-200.0,107.5,115.0,-120.0,190.0,-205.0,-205.0,495,291.605,33
