South East Open Championships (29th & 30th October 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,Date 
D,Jim Tullett,SE,M-O-U,99.50,105,46,,MCP,14,210.0,220.0,-230.0,220.0,8,112.5,120.0,125.0,125.0,345.0,210.0,225.0,235.0,235.0,580.0,4/M-O-U/105/PL,580.0,4,73.45,187.21,PL,,29/10/2022
D,Luke Wraight,SE,M-O-U,103.60,105,49,,MCP,18,-200.0,-200.0,200.0,200.0,11,-130.0,-130.0,130.0,130.0,330.0,225.0,235.0,-250.0,235.0,565.0,5/M-O-U/105/PL,565.0,5,70.20,178.93,PL,,29/10/2022
C,Joe Wright,SE,M-O-U,103.30,105,47,,MCP,12,165.0,172.5,177.5,177.5,9,112.5,117.5,122.5,122.5,300.0,205.0,212.5,217.5,217.5,517.5,6/M-O-U/105/PL,517.5,6,64.38,164.11,PL,,29/10/2022
C,Adam McCairn,SE,M-O-U,94.90,105,48,,MCP,16,157.5,170.0,180.0,180.0,10,92.5,97.5,102.5,102.5,282.5,192.5,207.5,220.0,220.0,502.5,7/M-O-U/105/PL,502.5,7,65.09,165.93,PL,,29/10/2022
C,David Donne,SE,M-M1-U,102.10,105,74,,MCP,16,155.0,-165.0,170.0,170.0,10,115.0,122.5,127.5,127.5,297.5,180.0,190.0,197.5,197.5,495.0,1/M-M1-U/105/PL,495.0,1,61.92,157.84,PL,,30/10/2022
C,Oskar Domino,SE,M-SJ-U,115.90,120,94,,MCP,19,165.0,170.0,175.0,175.0,13,105.0,110.0,-115.0,110.0,285.0,170.0,180.0,190.0,190.0,475.0,1/M-SJ-U/120/PL,475.0,1,56.07,142.92,PL,,30/10/2022
C,Sam Horton,SE,M-SJ-U,109.70,120,95,,MCP,23,165.0,-180.0,-185.0,165.0,12,-85.0,-90.0,92.5,92.5,257.5,190.0,205.0,-217.5,205.0,462.5,2/M-SJ-U/120/PL,462.5,2,55.96,142.65,PL,,30/10/2022
C,Giovanni Vasa,SE,M-J-U,107.00,120,110,,MCP,17,140.0,150.0,-160.0,150.0,10,95.0,-102.5,107.5,107.5,257.5,210.0,220.0,-230.0,220.0,477.5,1/M-J-U/120/PL,477.5,1,58.44,148.97,PL,,30/10/2022
C,Leonard Marshall-Afzal,SE,M-J-U,107.80,120,111,,MCP,18,162.5,167.5,172.5,172.5,10,100.0,105.0,-107.5,105.0,277.5,165.0,172.5,180.0,180.0,457.5,2/M-J-U/120/PL,457.5,2,55.80,142.24,PL,,30/10/2022
C,Luke Cain,SE,M-O-U,105.40,120,53,,MCP,17,212.5,220.0,-230.0,220.0,11,-117.5,-122.5,-122.5,0.0,0.0,235.0,245.0,-260.0,245.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
C,Damon Oldacre,SE,M-M1-U,118.90,120,75,,MCP,15,210.0,225.0,240.0,240.0,10,135.0,145.0,-155.0,145.0,385.0,220.0,240.0,255.0,255.0,640.0,1/M-M1-U/120/PL,640.0,1,74.70,190.40,PL,,30/10/2022
C,Jack Leaney,SE,M-J-U,142.00,120+,112,,MCP,13,225.0,237.5,250.0,250.0,10,150.0,-160.0,160.0,160.0,410.0,225.0,235.0,245.0,245.0,655.0,1/M-J-U/120+/PL,655.0,1,71.00,180.98,PL,,30/10/2022
C,Samuel Nineham,SE,M-O-U,155.80,120+,54,,MCP,14,245.0,-257.5,257.5,257.5,8,145.0,-155.0,-155.0,145.0,402.5,220.0,235.0,-250.0,235.0,637.5,1/M-O-U/120+/PL,637.5,1,66.71,170.05,PL,,29/10/2022
C,Chris Anstead,SE,M-O-U,129.20,120+,55,,MCP,16,-215.0,215.0,225.0,225.0,10,125.0,130.0,-135.0,130.0,355.0,260.0,272.5,275.0,275.0,630.0,2/M-O-U/120+/PL,630.0,2,70.96,180.88,PL,,29/10/2022
