Place,CyrillicName,Name,Sex,BirthYear,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,BirthDate
2,Анастасия Вебер,Anastasiya Weber,F,2000,Russia,79.65,84,175,97.5,165,437.5,Raw,Juniors,SBD,
3,Дарья Ивкина,Darya Ivkina,F,2001,Russia,76.25,84,160,77.5,180,417.5,Raw,Juniors,SBD,
1,Ольга Кузьмина,Olga Kuzmina,F,2001,Russia,159.35,84+,140,90,100,330,Raw,Juniors,SBD,
1,Леонид Червинский,Leonid Chervinskiy,M,2002,Russia,52.32,53,130,100,165,395,Raw,Juniors,SBD,
2,Егор Носач,Yegor Nosach,M,2002,Russia,52.44,53,145,80,165,390,Raw,Juniors,SBD,
1,Николай Филатов,Nikolay Filatov,M,1999,Russia,59,59,160,125,180,465,Raw,Juniors,SBD,
2,Вадим Михайлов,Vadim Mikhaylov,M,1999,Russia,59,59,145,97.5,170,412.5,Raw,Juniors,SBD,
3,Жыргалбек Шайымбеков,Zhyrgalbek Shayymbekov,M,2003,Kyrgyzstan,58.6,59,125,85,155,365,Raw,Juniors,SBD,
4,Михаил Канашевич,Mikhail Kanashevich,M,1999,Russia,56.1,59,105,87.5,147.5,340,Raw,Juniors,SBD,
1,Роман Сабуров,Roman Saburov,M,2001,Russia,65.85,66,182.5,132.5,215,530,Raw,Juniors,SBD,
2,Иван Семёнов,Ivan Semyonov,M,2002,Russia,65,66,190,122.5,170,482.5,Raw,Juniors,SBD,
1,Егор Хуторов,Yegor Khutorov,M,1999,Russia,72.55,74,245,180,237.5,662.5,Raw,Juniors,SBD,
2,Николай Ефименко,Nikolay Yefimenko,M,2000,Kazakhstan,72.7,74,227.5,140,250,617.5,Raw,Juniors,SBD,
3,Владислав Коломенский,Vladislav Kolomenskiy,M,1999,Russia,74,74,220,167.5,230,617.5,Raw,Juniors,SBD,
4,Николай Путинцев,Nikolay Putintsev,M,2001,Russia,73.85,74,200,137.5,257.5,595,Raw,Juniors,SBD,
5,Сергей Бойко,Sergey Boyko,M,2003,Russia,73.5,74,155,120,220,495,Raw,Juniors,SBD,
1,Олег Киють,Oleg Kiyut,M,2001,Belarus,82.15,83,230,170,295,695,Raw,Juniors,SBD,
2,Андрей Талько,Andrey Talko,M,2002,Russia,82.3,83,250,190,255,695,Raw,Juniors,SBD,
3,Антон Белкин,Anton Belkin,M,2003,Russia,82.05,83,230,140,230,600,Raw,Juniors,SBD,
1,Анатолий Баннов,Anatoliy Bannov,M,2002,Russia,92.3,93,290,195,280,765,Raw,Juniors,SBD,
2,Магеррам Магеррамов,Magerram Mageramov,M,2001,Russia,92.35,93,245,165,265,675,Raw,Juniors,SBD,
1,Матвей Кудашов,Matvey Kudashov,M,2003,Russia,104.2,105,300,170,282.5,752.5,Raw,Juniors,SBD,
2,Илья Мошкин,Ilya Moshkin,M,2000,Russia,99.4,105,270,182.5,260,712.5,Raw,Juniors,SBD,
3,Филипп Аксенов,Filipp Aksenov,M,2003,Russia,102.85,105,225,172.5,220,617.5,Raw,Juniors,SBD,
1,Данил Хорольский,Danil Khorolskiy,M,2000,Kazakhstan,105.9,120,190,110,200,500,Raw,Juniors,SBD,
1,Глеб Терещук,Gleb Tereshchuk,M,2002,Belarus,133.55,120+,277.5,185,297.5,760,Raw,Juniors,SBD,
2,Дмитрий Болгов,Dmitry Bolgov,M,2003,Russia,139.25,120+,250,180,270,700,Raw,Juniors,SBD,
