№,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
3,Пузенкова Екатерина,f,2000,Смоленская,56.84,57.00,112.5,75.0,147.5,335.0,"78,746","Апёнкин И.И., Ханхалдов А.О."
4,Антипова Екатерина,f,1999,Калужская,56.38,57.00,122.5,75.0,112.5,310.0,"73,319",Цуканова Г.И.
1,Кирюхина Софья,f,1999,Санкт-Петербург,62.25,63.00,155.0,75.0,185.0,415.0,"91,504",Зобач Г.Г.
2,Артюхина Анна,f,2000,Владимирская,62.60,63.00,140.0,85.0,162.5,387.5,"85,129",Иванов С.В.
3,Филатова Ольга,f,2003,Кемеровская,62.60,63.00,137.5,80.0,150.0,367.5,"80,735","Валетский И.Б., Синдикас Н.В."
4,Чилачава Марика,f,2001,Тульская,61.50,63.00,112.5,67.5,145.0,325.0,"72,238",Рогов М.Ф.
1,Грицив Валерия,f,1999,Красноярский,70.70,72.00,180.0,92.5,210.0,482.5,"98,644",Билинец А.П.
2,Горшкова Ксения,f,2001,Москва,71.50,72.00,147.5,85.0,185.0,417.5,"84,849",
1,Матякубова Динара,f,1999,Калужская,81.20,84.00,170.0,95.0,175.0,440.0,"84,239",Федотов С.Н.
2,Вебер Анастасия,f,2000,Алтайский,79.65,84.00,175.0,97.5,165.0,437.5,"84,448",
3,Ивкина Дарья,f,2001,Кемеровская,76.25,84.00,160.0,77.5,180.0,417.5,"82,186","Комаров А.Н., Семенов В.В."
1,Кузьмина Ольга,f,2001,Калужская,159.35,84+,140.0,90.0,100.0,330.0,"54,799",Полушин А.Н.
1,Червинский Леонид,m,2002,Тульская,52.32,53.00,130.0,100.0,165.0,395.0,"69,721",Шишов А.С.
2,Носач Егор,m,2002,Красноярский,52.44,53.00,145.0,80.0,165.0,390.0,"68,753","Бычков А.Н., Носач Е.В."
1,Филатов Николай,m,1999,Хабаровский,59.00,59.00,160.0,125.0,180.0,465.0,"76,945",Леонов А.В.
2,Михайлов Вадим,m,1999,Ульяновская,59.00,59.00,145.0,97.5,170.0,412.5,"68,258",Зайцев С.В.
3,Шайымбеков Жыргалбек,m,2003,Кыргызстан,58.60,59.00,125.0,85.0,155.0,365.0,"60,618",Бедняков Ю.А.
4,Канашевич Михаил,m,1999,Кемеровская,56.10,59.00,105.0,87.5,147.5,340.0,"57,802","Валетский И.Б., Синдикас Н.В."
1,Сабуров Роман,m,2001,Удмуртская,65.85,66.00,182.5,132.5,215.0,530.0,"82,718",Асанов Э.Н.
2,Семёнов Иван,m,2002,Владимирская,65.00,66.00,190.0,122.5,170.0,482.5,"75,825","Костенко А.В., Иванов С.В."
1,Хуторов Егор,m,1999,Ульяновская,72.55,74.00,245.0,180.0,237.5,662.5,"98,267",Стафеев А.И.
2,Ефименко Николай,m,2000,Казахстан,72.70,74.00,227.5,140.0,250.0,617.5,"91,494","Зарапов В.Я., Дейнека И."
3,Коломенский Владислав,m,1999,Воронежская,74.00,74.00,220.0,167.5,230.0,617.5,"90,655","Гончаров А.Е., Соболев А.А."
4,Путинцев Николай,m,2001,Красноярский,73.85,74.00,200.0,137.5,257.5,595.0,"87,444",Горошко А.А.
5,Бойко Сергей,m,2003,Омская,73.50,74.00,155.0,120.0,220.0,495.0,"72,927",Еременко В.В.
1,Киють Олег,m,2001,Беларусь,82.15,83.00,230.0,170.0,295.0,695.0,"96,709",Кесель С.А.
2,Талько Андрей,m,2002,Иркутская,82.30,83.00,250.0,190.0,255.0,695.0,"96,619","Володько В.А., Жданов Н.М."
3,Белкин Антон,m,2003,Тульская,82.05,83.00,230.0,140.0,230.0,600.0,"83,541",Ендураев А.Е.
1,Баннов Анатолий,m,2002,Краснодарский,92.30,93.00,290.0,195.0,280.0,765.0,"100,448","Стрельцов А.Н., Сидоренко О.Г."
2,Магеррамов Магеррам,m,2001,Вологодская,92.35,93.00,245.0,165.0,265.0,675.0,"88,607",Ильичёв Н.А.
1,Кудашов Матвей,m,2003,Архангельская,104.20,105.00,300.0,170.0,282.5,752.5,"93,239",Чернцов Н.О.
2,Мошкин Илья,m,2000,Бурятия,99.40,105.00,270.0,182.5,260.0,712.5,"90,267",Колмаков В.Я.
3,Аксенов Филипп,m,2003,Москва,102.85,105.00,225.0,172.5,220.0,617.5,"76,980",
1,Хорольский Данил,m,2000,Казахстан,105.90,120.00,190.0,110.0,200.0,500.0,"61,488",Бедняков Ю.А.
1,Терещук Глеб,m,2002,Беларусь,133.55,120+,277.5,185.0,297.5,760.0,"84,437",Козулько А.Н.
2,Болгов Дмитрий,m,2003,Тульская,139.25,120+,250.0,180.0,270.0,700.0,"76,469",Ивегеш А.В.
