Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jan Kluwe,Greifenpower e.V.,M,91.55,1974,,,,,160.0,167.5,170.0,170.0,,,,,170.0,B,Raw,Masters 2,93,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,93.00,1970,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,Masters 2,93,8,
Michael Pyritz,FSV Blau-Weiß Bergen e.V.,M,92.90,1971,,,,,130.0,,,130.0,,,,,130.0,B,Raw,Masters 2,93,9,
Sven Stecklina,USV TU Dresden,M,104.50,1974,,,,,-165.0,172.5,-177.5,172.5,,,,,172.5,B,Raw,Masters 2,105,2,
Andreas Kling,KSC Leintal,M,102.00,1966,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,B,Raw,Masters 2,105,4,
Dirk Bernau,Schwerathletik Hamburg e. V.,M,102.50,1972,,,,,172.5,175.0,177.5,177.5,,,,,177.5,B,Raw,Masters 2,105,1,
Thomas Schmidl,KKC Bodyfit e. V.,M,96.40,1971,,,,,-162.5,162.5,170.0,170.0,,,,,170.0,B,Raw,Masters 2,105,3,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,104.50,1970,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Masters 2,105,5,
Wolfgang Zimmermann,KSC Amberg II,M,118.80,1968,,,,,195.0,-202.5,-202.5,195.0,,,,,195.0,B,Raw,Masters 2,120,1,
Andree Vogel,USV TU Dresden,M,116.95,1966,,,,,160.0,-165.0,-165.0,160.0,,,,,160.0,B,Raw,Masters 2,120,2,
Wolfgang Nestler,SV Rotation Langenbach e.V.,M,119.75,1973,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,B,Raw,Masters 2,120,3,
Jörg Schulze,Power Gym Wiesbaden e.V.,M,117.30,1966,,,,,145.0,-147.5,-150.0,145.0,,,,,145.0,B,Raw,Masters 2,120,4,
Sven Müller,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,126.90,1975,,,,,200.0,210.0,220.5,220.5,,,,,220.5,B,Raw,Masters 2,120+,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,122.20,1975,,,,,175.0,185.0,-195.0,185.0,,,,,185.0,B,Raw,Masters 2,120+,2,
Jan Krista,Annaberger Kraftsportfreunde e.V.,M,128.05,1969,,,,,170.0,-175.0,175.0,175.0,,,,,175.0,B,Raw,Masters 2,120+,4,
Jochen Wolf,SV Quitt Ankum e.V. 1919,M,178.30,1970,,,,,170.0,175.0,177.5,177.5,,,,,177.5,B,Raw,Masters 2,120+,3,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.05,1970,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 2,83,1,
Yaşar Küçük,Strongman Herne e.V.,M,140.80,1973,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,B,Raw,Masters 2,120+,5,
Michael Schmatloch,KSC Amberg II,M,123.85,1971,,,,,-165.0,-165.0,-165.0,,,,,,,B,Raw,Masters 2,120+,DQ,
Christian Beckmann,AC Goliath 20 e.V. Mengede,M,65.15,1976,,,,,125.0,,,125.0,,,,,125.0,B,Raw,Masters 1,66,1,
Stefan Mohr,Union 1861 Schönebeck,M,58.60,1980,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 1,59,1,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.85,1980,,,,,145.0,152.5,155.0,155.0,,,,,155.0,B,Raw,Masters 1,74,1,
Michael Pawlowski,SG Motor Arnstadt,M,82.60,1983,,,,,155.0,165.0,-180.0,165.0,,,,,165.0,B,Raw,Masters 1,83,1,
Thomas Horn,Greifenpower e.V.,M,91.95,1977,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,Raw,Masters 1,93,2,
Christian Röhner,KKSV Sonneberg e.V.,M,90.50,1977,,,,,152.5,160.0,-165.0,160.0,,,,,160.0,B,Raw,Masters 1,93,3,
Ronny Kreitl,Gothaer Bierfassheberverein e.V.,M,102.15,1976,,,,,172.5,182.5,-190.0,182.5,,,,,182.5,B,Raw,Masters 1,105,2,
Adrian Schneider,KKSV Sonneberg e.V.,M,104.05,1982,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Masters 1,105,4,
Lars Bretfeld,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,93.00,1978,,,,,175.0,180.0,182.5,182.5,,,,,182.5,B,Raw,Masters 1,93,1,
Stefan Damm,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,100.60,1985,,,,,180.0,185.0,190.0,190.0,,,,,190.0,B,Raw,Masters 1,105,1,
Stanislav Shevchenko,SV Quitt Ankum e.V. 1919,M,110.00,1982,,,,,175.0,182.5,190.0,190.0,,,,,190.0,B,Raw,Masters 1,120,2,
Ronny Reimling,SV Rotation Langenbach e.V.,M,116.15,1976,,,,,175.0,185.0,-192.5,185.0,,,,,185.0,B,Raw,Masters 1,120,4,
Sven Ewest,SV Kraft Eberswalde e.V.,M,116.00,1980,,,,,172.5,177.5,185.0,185.0,,,,,185.0,B,Raw,Masters 1,120,3,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,110.80,1976,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,B,Raw,Masters 1,120,5,
Nikolaj Walter,KSV-Lippe-Bad-Salzuflen,M,115.60,1982,,,,,165.0,-175.0,-177.5,165.0,,,,,165.0,B,Raw,Masters 1,120,6,
Martin Thäsler,AC Goliath 20 e.V. Mengede,M,116.95,1985,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,B,Raw,Masters 1,120,7,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,153.70,1978,,,,,190.0,200.0,205.0,205.0,,,,,205.0,B,Raw,Masters 1,120+,1,
Ronny Buchmann,Iron Athletik Sportclub Erfurt e.V.,M,121.35,1979,,,,,185.0,192.5,197.5,197.5,,,,,197.5,B,Raw,Masters 1,120+,2,
Steve Vogel,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,132.05,1983,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,B,Raw,Masters 1,120+,5,
Sven Harloff,Greifenpower e.V.,M,124.60,1981,,,,,-177.5,177.5,-180.0,177.5,,,,,177.5,B,Raw,Masters 1,120+,4,
Marcel Jahnke,Greifenpower e.V.,M,117.55,1981,,,,,195.0,200.0,-205.0,200.0,,,,,200.0,B,Raw,Masters 1,120,1,
Christian Weyrich,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.25,1982,,,,,167.5,175.0,180.0,180.0,,,,,180.0,B,Raw,Masters 1,105,3,
Sascha Wolf,SV Rotation Langenbach e.V.,M,127.80,1977,,,,,177.5,187.5,-200.0,187.5,,,,,187.5,B,Raw,Masters 1,120+,3,
Stella Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,50.25,2009,,,,,45.0,50.5,52.5,52.5,,,,,52.5,B,Raw,Youth B,52,1,
Luna Marleen Wendlandt,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,75.10,2009,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B,Raw,Youth B,76,1,
Melissa Heik,Kraftsport Niederbayern e.V.,F,40.35,2007,,,,,38.5,42.5,-44.0,42.5,,,,,42.5,B,Raw,Youth A,43,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.00,2007,,,,,50.0,-52.5,-52.5,50.0,,,,,50.0,B,Raw,Youth A,52,1,
Anna Kenzler,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,52.35,2007,,,,,55.0,60.0,62.5,62.5,,,,,62.5,B,Raw,Youth A,57,1,
Pia Gottschling,ESV München-Neuaubing,F,62.45,2007,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Youth A,63,1,
Annelie Blankenburg,Kraftsportverein Weissensee e.V.,F,60.95,2008,,,,,50.0,52.5,55.0,55.0,,,,,55.0,B,Raw,Youth A,63,3,
Fabienne Herrman,Lobensteiner AV 93,F,62.45,2003,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Juniors,63,1,
Stefanie Mühlbauer,Sc-Wald e.V.,F,62.30,2006,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Raw,Juniors,63,3,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,60.90,2005,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Juniors,63,4,
Maria-Sophie Hinz,Greifenpower e.V.,F,64.35,2006,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,B,Raw,Juniors,69,2,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,63.85,2005,,,,,-70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Juniors,69,3,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,71.55,2006,,,,,85.0,-90.0,90.0,90.0,,,,,90.0,B,Raw,Juniors,76,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,91.80,2004,,,,,80.0,85.0,90.0,90.0,,,,,90.0,B,Raw,Juniors,84+,1,
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,50.65,2002,,,,,60.0,65.0,-71.0,65.0,,,,,65.0,B,Raw,Juniors,52,1,
Helena Heintze,USV TU Dresden,F,83.80,2002,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Juniors,84,1,
Karoline Hellmuth,Sc-Wald e.V.,F,65.30,2007,,,,,65.0,-75.0,77.5,77.5,,,,,77.5,B,Raw,Youth A,69,1,
Lara Miranda Martin,Power Gym Wiesbaden e.V.,F,62.70,2008,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Youth A,63,2,
Kristina Röder,TG Veitshöchheim,F,69.35,2004,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B,Raw,Juniors,76,2,
Medea Kübler,Kraftsport Isartal e.V.,F,68.95,2006,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Juniors,69,1,
Lucie Hoyer,AC-Lauchhammer e.V.,F,62.70,2004,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Juniors,63,2,
Damian Linus Kamp,AC Heros Berlin,M,65.95,2010,,,,,-80.0,87.5,92.5,92.5,,,,,92.5,B,Raw,Youth B,66,2,
Jonas Kamann,KKSV Sonneberg e.V.,M,69.20,2009,,,,,77.5,82.5,-90.0,82.5,,,,,82.5,B,Raw,Youth B,74,3,
Benny Loos,SSV Bad Brambach e. V.,M,89.50,2009,,,,,110.0,-117.5,117.5,117.5,,,,,117.5,B,Raw,Youth B,93,1,
Alex Marchenko,SV Quitt Ankum e.V. 1919,M,73.25,2010,,,,,95.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Youth B,74,2,
Michael Dmitrakov,KKSV Sonneberg e.V.,M,104.55,2010,,,,,95.0,105.0,-110.0,105.0,,,,,105.0,B,Raw,Youth B,105,2,
Jeremy Prus,Greifenpower e.V.,M,100.80,2009,,,,,97.5,-105.0,107.5,107.5,,,,,107.5,B,Raw,Youth B,105,1,
Vlad Moor,SV Quitt Ankum e.V. 1919,M,88.60,2011,,,,,90.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Youth B,93,2,
Elia Büngers,Powerlifting Duisburg e.V.,M,57.50,2010,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,B,Raw,Youth B,59,2,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,61.55,2008,,,,,92.5,97.5,100.0,100.0,,,,,100.0,B,Raw,Youth A,66,3,
Lucas Geißler,Turngemeinde Landshut 1861 e.V.,M,64.45,2007,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Youth A,66,1,
Antonio Lange,Berliner TSC,M,64.65,2007,,,,,90.0,97.5,102.5,102.5,,,,,102.5,B,Raw,Youth A,66,2,
Noah Swiechowski,Kraftfabrik Lörrach e.V.,M,72.25,2008,,,,,97.5,100.0,-107.5,100.0,,,,,100.0,B,Raw,Youth A,74,2,
Ole Bovensiepen,Berlin Strength e.V.,M,82.80,2007,,,,,142.5,147.5,-155.0,147.5,,,,,147.5,B,Raw,Youth A,83,1,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,77.10,2007,,,,,-142.5,142.5,-150.0,142.5,,,,,142.5,B,Raw,Youth A,83,2,
Leopold Maltzen,ACO Schrobenhausen,M,80.30,2008,,,,,120.0,132.5,140.0,140.0,,,,,140.0,B,Raw,Youth A,83,3,
Jonathan Ohletz,Kraftfabrik Lörrach e.V.,M,82.10,2008,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,B,Raw,Youth A,83,4,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,87.55,2008,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,B,Raw,Youth A,93,1,
Anton Richter,Berlin Strength e.V.,M,103.75,2007,,,,,175.0,187.0,-190.0,187.0,,,,,187.0,B,Raw,Youth A,105,1,
Sebastian Cannau,Berlin Strength e.V.,M,106.30,2007,,,,,-130.0,-130.0,130.0,130.0,,,,,130.0,B,Raw,Youth A,120,2,
Aaron Lurz,KSV Zillbach e.V.,M,114.20,2008,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,B,Raw,Youth A,120,1,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,73.20,2007,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Youth A,74,1,
Tim Lederer,AC Kaufbeuren e.V.,M,73.45,2005,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,B,Raw,Juniors,74,1,
Noah Mayer,ESV München-Neuaubing,M,82.30,2002,,,,,160.0,-165.0,-165.0,160.0,,,,,160.0,B,Raw,Juniors,83,1,
Artem Sysoiev,SV Quitt Ankum e.V. 1919,M,82.80,2006,,,,,145.0,157.5,-162.5,157.5,,,,,157.5,B,Raw,Juniors,83,2,
Justin Förster,AC-Lauchhammer e.V.,M,80.90,2002,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,B,Raw,Juniors,83,3,
Jarno Theodor Spring,KSV Fitnesskreis,M,90.80,2004,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,Juniors,93,2,
Luke Henri Hölscher,KSV Fitnesskreis,M,91.90,2005,,,,,160.0,-167.5,167.5,167.5,,,,,167.5,B,Raw,Juniors,93,3,
Felix Osterhoff,TSV 1892 Heiligenrode e.V.,M,90.65,2006,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,B,Raw,Juniors,93,1,
Erik Eickelpasch,Schwerathletik Hamburg e. V.,M,90.35,2006,,,,,-150.0,155.0,-167.5,155.0,,,,,155.0,B,Raw,Juniors,93,4,
Cedric Haug,TG Veitshöchheim,M,88.40,2002,,,,,135.0,142.5,147.5,147.5,,,,,147.5,B,Raw,Juniors,93,5,
Arne Dannert,Cologne Strength Club e.V.,M,91.30,2002,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Juniors,93,6,
Moritz Moser,ESV München-Neuaubing,M,100.60,2006,,,,,165.0,175.0,-182.5,175.0,,,,,175.0,B,Raw,Juniors,105,1,
Luca Albert,Athletik Club 1892 Weinheim e. V.,M,113.20,2004,,,,,165.0,175.0,180.0,180.0,,,,,180.0,B,Raw,Juniors,120,1,
Paul Maaß,Power Gym Wiesbaden e.V.,M,113.20,2002,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Juniors,120,2,
Bastian Seydlitz,FSV 1895 Magdeburg e. V.,M,144.55,2005,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,B,Raw,Juniors,120+,2,
Luca Streif,KSV Renchtal,M,213.40,2005,,,,,210.0,220.0,-230.0,220.0,,,,,220.0,B,Raw,Juniors,120+,1,
Dario Merbeler,TSV Burgau,M,136.70,2003,,,,,192.5,202.5,212.5,212.5,,,,,212.5,B,Raw,Juniors,120+,3,
Bennit Seydlitz,FSV 1895 Magdeburg e. V.,M,57.15,2010,,,,,62.5,70.0,-72.5,70.0,,,,,70.0,B,Raw,Youth B,59,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,61.10,2009,,,,,102.5,-110.5,-110.5,102.5,,,,,102.5,B,Raw,Youth B,66,1,
Nico Flucht,VfB Friedrichshafen e.V.,M,68.95,2011,,,,,97.5,105.0,110.0,110.0,,,,,110.0,B,Raw,Youth B,74,1,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,133.75,2009,,,,,110.0,-132.5,-132.5,110.0,,,,,110.0,B,Raw,Youth B,120+,1,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,50.80,1997,,,,,82.5,87.0,89.0,89.0,,,,,89.0,B,Raw,Open,52,1,
Cara Malek,KSV Mainz 08,F,51.60,2001,,,,,82.5,86.5,88.5,88.5,,,,,88.5,B,Raw,Open,52,2,
Sarah Lützenkirchen,V.f.V Braunschweig e.V.,F,56.00,2002,,,,,77.5,80.0,-82.5,80.0,,,,,80.0,B,Raw,Open,57,2,
Nadine Schmidt,Greifenpower e.V.,F,54.75,1998,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Open,57,1,
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,54.80,1999,,,,,60.0,65.0,67.5,67.5,,,,,67.5,B,Raw,Open,57,3,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,62.85,1999,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,Open,63,3,
Folasade Seibold,KSV Frankfurt e.V.,F,61.55,1997,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Open,63,4,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,61.75,1994,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Open,63,5,
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,62.95,2001,,,,,95.0,100.0,-107.5,100.0,,,,,100.0,B,Raw,Open,63,2,
Luzia Zeymer,Schwerathletik Verein Erfurt e.V.,F,61.40,2000,,,,,95.0,100.0,-107.5,100.0,,,,,100.0,B,Raw,Open,63,1,
Lisa Schaake,Kraftsport Colonia,F,67.50,1995,,,,,90.0,95.0,97.5,97.5,,,,,97.5,B,Raw,Open,69,3,
Jasmin Lingner,SV Kraft Eberswalde e.V.,F,67.75,2000,,,,,80.0,87.5,90.0,90.0,,,,,90.0,B,Raw,Open,69,4,
Tina Pötzl,Greifenpower e.V.,F,66.95,1990,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Open,69,6,
Eva Schupp,Berlin Strength e.V.,F,66.10,1991,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,Open,69,5,
Alicia Schmöller,SV 14/19 Westerholt e.V.,F,67.90,2001,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B,Raw,Open,69,7,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.75,1998,,,,,105.0,110.0,-113.0,110.0,,,,,110.0,B,Raw,Open,69,1,
Lisa Deufel,Kraftfabrik Lörrach e.V.,F,68.45,1997,,,,,100.0,105.0,107.5,107.5,,,,,107.5,B,Raw,Open,69,2,
Mariam Maarouf,Berlin Strength e.V.,F,141.05,1994,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B,Raw,Open,84+,3,
Karen Schuster,SV Johannis Powerlifting,F,143.85,1995,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Open,84+,4,
Stefanie Nadine Maier,STC Bavaria 20 Landshut,F,86.75,1977,,,,,97.5,102.5,105.0,105.0,,,,,105.0,B,Raw,Open,84+,1,
Bentje Lucie Bärthel,Schwerathletik Hamburg e. V.,F,110.40,1993,,,,,85.0,95.0,-102.5,95.0,,,,,95.0,B,Raw,Open,84+,2,
Maria-Adela Constantin,KSC Puch e.V.,F,74.70,1991,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,B,Raw,Open,76,4,
Helena Huber,Kraftsport Isartal e.V.,F,73.05,1998,,,,,92.5,97.5,100.0,100.0,,,,,100.0,B,Raw,Open,76,2,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,73.95,1998,,,,,87.5,92.5,95.0,95.0,,,,,95.0,B,Raw,Open,76,3,
Kateryna Pinionzh,TSG Backnang 1920 e. V,F,69.05,1998,,,,,82.5,90.0,-92.5,90.0,,,,,90.0,B,Raw,Open,76,5,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,70.95,2000,,,,,85.0,87.5,90.0,90.0,,,,,90.0,B,Raw,Open,76,6,
Michelle Barth,AC Siegfried Darmstadt e.V.,F,75.10,1994,,,,,-115.0,115.0,-122.5,115.0,,,,,115.0,B,Raw,Open,76,1,
Silvia Szarvas,USV TU Dresden,F,79.85,1984,,,,,120.0,130.0,-133.0,130.0,,,,,130.0,B,Raw,Open,84,1,
Phillip Rotar,Power Gym Wiesbaden e.V.,M,65.70,1991,,,,,142.5,150.0,-155.0,150.0,,,,,150.0,B,Raw,Open,66,1,
Enrico Martin,Kraftsport Niederbayern e.V.,M,72.50,2001,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,B,Raw,Open,74,2,
Jan Philipp Dienethal,TSV 1892 Heiligenrode e.V.,M,72.20,1993,,,,,125.0,-132.5,-135.0,125.0,,,,,125.0,B,Raw,Open,74,3,
Tobias Wollny,Kraftsport Colonia,M,73.65,2000,,,,,140.0,152.5,-160.0,152.5,,,,,152.5,B,Raw,Open,74,1,
Stefan Weiß,Kraftsport Isartal e.V.,M,81.80,1987,,,,,165.0,175.0,182.5,182.5,,,,,182.5,B,Raw,Open,83,1,
Dario Catania,AC Siegen e.V.,M,81.50,1996,,,,,157.5,162.5,-165.0,162.5,,,,,162.5,B,Raw,Open,83,4,
Hadi Darvish,A.C.E. 1974 Gießen e.V.,M,80.40,1986,,,,,180.0,-185.0,-185.0,180.0,,,,,180.0,B,Raw,Open,83,2,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,82.75,1990,,,,,150.0,-157.5,-157.5,150.0,,,,,150.0,B,Raw,Open,83,7,
Rick Meier,VFL Wildenfels,M,58.35,1988,,,,,115.0,-117.5,-120.0,115.0,,,,,115.0,B,Raw,Open,59,1,
Amirali Rafiei,KSV Frankfurt e.V.,M,82.05,2000,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,B,Raw,Open,83,3,
Marcel Goller,SV Johannis Powerlifting,M,81.95,1993,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,Open,83,5,
Robin Brisi,SV 14/19 Westerholt e.V.,M,92.10,1997,,,,,197.5,205.0,-213.5,205.0,,,,,205.0,B,Raw,Open,93,1,
Marko Piyadeth Krause,AC Heros Berlin,M,98.90,1988,,,,,207.5,212.5,-220.0,212.5,,,,,212.5,B,Raw,Open,105,1,
Dominick Wrobel,KSV Bochum 1898 e.V.,M,103.30,1988,,,,,192.5,202.5,-210.0,202.5,,,,,202.5,B,Raw,Open,105,5,
Christoph Koch,SG Motor Arnstadt,M,103.20,1995,,,,,202.5,207.5,-210.0,207.5,,,,,207.5,B,Raw,Open,105,3,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.95,1992,,,,,192.5,200.0,207.5,207.5,,,,,207.5,B,Raw,Open,105,4,
Florian Zeun,Kraftsport Colonia,M,102.10,1994,,,,,192.5,202.5,207.5,207.5,,,,,207.5,B,Raw,Open,105,2,
Leon Herrman,TSV 1888 Waging am See e.V.,M,103.05,1995,,,,,182.5,-185.0,-185.0,182.5,,,,,182.5,B,Raw,Open,105,6,
Hannes Dethloff,Greifenpower e.V.,M,103.90,1997,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Open,105,8,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,104.80,1990,,,,,165.0,-172.5,172.5,172.5,,,,,172.5,B,Raw,Open,105,7,
Madi Rakhmatulin,KSV Renchtal,M,82.10,1999,,,,,-150.0,150.0,152.5,152.5,,,,,152.5,B,Raw,Open,83,6,
Robin Jertzimbeck,USV Jena e.V.,M,118.35,2000,,,,,205.0,215.0,-220.0,215.0,,,,,215.0,B,Raw,Open,120,1,
André Hentschel,VT Union Groß Ilsede,M,109.65,1984,,,,,195.0,202.5,-210.0,202.5,,,,,202.5,B,Raw,Open,120,3,
Nino Koslowski,Team Nord e.V.,M,118.75,1994,,,,,200.0,210.0,-220.0,210.0,,,,,210.0,B,Raw,Open,120,2,
Matthäus Korgel,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,108.90,1986,,,,,190.0,192.5,197.5,197.5,,,,,197.5,B,Raw,Open,120,4,
Michael Miles,STC Bavaria 20 Landshut,M,117.60,1993,,,,,180.0,-200.0,-200.0,180.0,,,,,180.0,B,Raw,Open,120,5,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,140.60,1989,,,,,220.0,230.0,235.0,235.0,,,,,235.0,B,Raw,Open,120+,1,
Thimo Solar,ASV 1900 Griesheim e.V.,M,137.85,1993,,,,,220.0,230.0,-235.0,230.0,,,,,230.0,B,Raw,Open,120+,2,
Thorben Pfingst,Body-Aktiv-Oberhausen,M,164.90,1992,,,,,212.5,217.5,-220.0,217.5,,,,,217.5,B,Raw,Open,120+,3,
Ervin Imeri,KSV Fitnesskreis,M,151.00,1999,,,,,200.0,207.5,-212.5,207.5,,,,,207.5,B,Raw,Open,120+,6,
Kerim Degachi,ESV München-Neuaubing,M,178.50,1992,,,,,212.5,-220.0,-220.0,212.5,,,,,212.5,B,Raw,Open,120+,4,
Robert Rust,Stemmclub Leipzig e.V.,M,197.80,1988,,,,,200.0,205.0,210.0,210.0,,,,,210.0,B,Raw,Open,120+,5,
