Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Luciano Delorenzi,M,1991,31,,,Raw,Open,120,120,285,302.5,-310,302.5,187.5,200,207.5,207.5,290,310,322.5,322.5,832.5,SBD,
2,Lester Horacio Cuadra Vargas,M,1980,42,,,Raw,Open,115.94,120,220,255,270,270,140,155,170,170,230,260,280,280,720,SBD,
3,Luis Adrian Rivera,M,1998,24,,,Raw,Open,117.68,120,227.5,237.5,250,250,130,140,-150,140,240,250,-260,250,640,SBD,
4,Jordan McErlean,M,1992,30,,,Raw,Open,118.36,120,-170,182.5,205,205,-132.5,-140,140,140,245,260,-275,260,605,SBD,
1,Adrian Arias Blanco,M,1990,32,,,Raw,Open,133.66,120+,295,-310,-310,295,175,180,-185,180,270,-285,-290,270,745,SBD,
1,Jorge López,M,1997,25,,,Raw,Special Olympics,102.24,105,150,160,170,170,95,102.5,107.5,107.5,160,170,182.5,182.5,460,SBD,
1,Alberto Willis,M,1999,23,,,Raw,Special Olympics,155.16,120+,75,85,-95,85,55,60,65,65,75,105,125,125,275,SBD,
1,Aldo Valverde,M,2004,18,,,Raw,Sub-Juniors,104.46,105,210,220,-227.5,220,120,-127.5,-127.5,120,235,245,-250,245,585,SBD,
1,Malinallitzin Porras,F,2002,20,,,Single-ply,Juniors,75.16,76,187.5,196,201,201,90,95,100,100,175,185.5,-192,185.5,486.5,SBD,
1,Xuelian Gan,F,1979,43,,,Single-ply,Masters 1,58.6,63,-115,125,130,130,40,45,50,50,115,120,125,125,305,SBD,
1,Socorro Perez,F,1959,63,,,Single-ply,Masters 3,60.78,63,90,95,100,100,85,-90,90,90,110,117.5,125,125,315,SBD,
1,Jose Barquero Maria,F,1997,25,,,Single-ply,Open,53.14,57,132.5,140,145,145,95,-100,-100,95,132.5,140,145,145,385,SBD,
2,Jessica Reyes,F,1983,39,,,Single-ply,Open,55.34,57,125,130,135,135,97.5,-100,-100,97.5,130,137.5,145,145,377.5,SBD,
3,Janel Brown,F,1973,49,,,Single-ply,Open,56.28,57,-145,145,-160,145,70,75,-80,75,140,155,-167.5,155,375,SBD,
1,Laura Rojas Gonzalez,F,1998,24,,,Single-ply,Open,57.38,63,115,125,-140,125,65,75,-82.5,75,110,125,-130,125,325,SBD,
2,Monica Bare Diaz,F,1984,38,,,Single-ply,Open,57.94,63,80,-90,90,90,40,-45,-45,40,95,100,-105,100,230,SBD,
1,Ericka Liliana Dávila Cárcamo,F,1996,26,,,Single-ply,Open,68.6,69,180,190,-200,190,105,112.5,115,115,180,190,-200,190,495,SBD,
1,Joan Báez,F,1986,36,,,Single-ply,Open,103.18,84+,187.5,197.5,-207.5,197.5,142.5,147.5,-152.5,147.5,145,155,165,165,510,SBD,
1,Aeryn Anderson,F,2004,18,,,Single-ply,Sub-Juniors,59.02,63,122.5,137.5,-145,137.5,-65,65,-72.5,65,122.5,137.5,-142.5,137.5,340,SBD,
1,Julio Alfredo Fernández Rodríguez,M,1999,23,,,Single-ply,Juniors,79.38,83,-210,210,250,250,105,120,-125,120,190,210,-215,210,580,SBD,
1,Doel Cotte,M,1981,41,,,Single-ply,Masters 1,72.52,74,192.5,-205,-205,192.5,-140,140,-142.5,140,190,200,-212.5,200,532.5,SBD,
DQ,Eduard John Flores Santiago,M,1970,52,,,Single-ply,Masters 2,69.98,74,155,165,175,175,-115,-120,-120,,172.5,182.5,190,190,,SBD,
1,Feliberto Quiroz,M,1967,55,,,Single-ply,Masters 2,79.12,83,-180,180,-205,180,105,115,125,125,180,200,-230,200,505,SBD,
1,Michael Rodriguez #13,M,1961,61,,,Single-ply,Masters 3,72.76,74,200,215,220,220,140,-150,-150,140,202.5,215,-222.5,215,575,SBD,
2,Ronald Walker,M,1959,63,,,Single-ply,Masters 3,72.92,74,137.5,145,150,150,115,-120,-120,115,220,-232.5,-240.5,220,485,SBD,
1,Javier Batista,M,1991,31,,,Single-ply,Open,71.66,74,190,197.5,205,205,-145,145,150,150,210,-220,-225,210,565,SBD,
1,Zachary Jones #1,M,1990,32,,,Single-ply,Open,82.7,83,230,242.5,250,250,192.5,-200,200,200,235,252.5,-257.5,252.5,702.5,SBD,
2,Cristopher Gerardo Osorio Ariana,M,1993,29,,,Single-ply,Open,79.82,83,215,235,245,245,185,195,-205,195,230,240,-260,240,680,SBD,
3,Henry Menendez,M,1985,37,,,Single-ply,Open,82,83,235,-255,-255,235,-150,150,155,155,-235,235,-255,235,625,SBD,
DQ,Marco Reyes #2,M,1980,42,,,Single-ply,Masters 1,87.9,93,235,240,-245,240,-140,-140,-140,,190,200,-210,200,,SBD,
1,Barron Henderson,M,1976,46,,,Single-ply,Masters 1,118.96,120,-300,300,340,340,200,212.5,-220,212.5,280,295,-310,295,847.5,SBD,
2,Marco Porras,M,1982,40,,,Single-ply,Masters 1,113.66,120,260,280,300,300,205,212.5,217.5,217.5,230,250,270,270,787.5,SBD,
1,Alex Alvarado,M,1974,48,,,Single-ply,Masters 1,123.2,120+,277.5,287.5,-300,287.5,190,-197.5,197.5,197.5,217.5,230,240,240,725,SBD,
1,Thomas Cencich,M,1960,62,,,Single-ply,Masters 3,91.64,93,150,185,-205,185,190,192.5,195,195,175,190,-200,190,570,SBD,
1,Hugo Velásquez,M,1959,63,,,Single-ply,Masters 3,125.06,120+,125,140,-142.5,140,150,-165,-165,150,120,-130,130,130,420,SBD,
1,Bruce Barry,M,1952,70,,,Single-ply,Masters 4,100.6,105,-220,220,236,236,105,-115,117.5,117.5,160,182.5,200,200,553.5,SBD,
1,Rivera Andres Soto,M,1998,24,,,Single-ply,Open,92.86,93,265,-275,-275,265,175,180,185,185,250,260,275,275,725,SBD,
2,Tony McInerney,M,1972,50,,,Single-ply,Open,91.44,93,235,245,-250,245,135,-140,140,140,-260,-260,260,260,645,SBD,
3,Leonardo Quiros Lepiz,M,1984,38,,,Single-ply,Open,89.72,93,225,235,-245,235,165,-170,-170,165,200,220,-240,220,620,SBD,
4,Jared Weers,M,1987,35,,,Single-ply,Open,92.92,93,212.5,222.5,-227.5,222.5,125,130,-132.5,130,210,222.5,-227.5,222.5,575,SBD,
1,Nelson Martínez #1,M,1986,36,,,Single-ply,Open,103.96,105,325,-350,-350,325,-255,260,272.5,272.5,275,-290,-290,275,872.5,SBD,
2,Diego Rojas Ulate,M,1999,23,,,Single-ply,Open,99.5,105,230,255,265,265,-150,-150,150,150,240,270,-290,270,685,SBD,
3,Jorge Gonzales Acuna,M,1983,39,,,Single-ply,Open,104.46,105,225,235,-240,235,145,150,-160,150,235,260,-272.5,260,645,SBD,
1,Michael Fernandez Barrantes,M,1982,40,,,Single-ply,Open,119.8,120,335,-355,-355,335,235,-255,-255,235,250,275,-300,275,845,SBD,
2,Mark Leebrick,M,1994,28,,,Single-ply,Open,111.4,120,295,-320,-320,295,200,212.5,217.5,217.5,225,-242.5,242.5,242.5,755,SBD,
3,Luis Adrian Rivera,M,1998,24,,,Single-ply,Open,117.56,120,260,270,280,280,-160,160,-172.5,160,250,260,265,265,705,SBD,
1,Carlos Manuel Campos Murillo,M,1979,43,,,Single-ply,Open,143.16,120+,375,-400,-427.5,375,297.5,-350.5,-365,297.5,340,-365,-365,340,1012.5,SBD,
2,Luis Mejias,M,1995,27,,,Single-ply,Open,133.86,120+,280,-300,-300,280,175,-190,-190,175,230,-250,-250,230,685,SBD,
