Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Gabe Cuadra,M,2002,,,,Raw,MR-C,82.5,83,230,242.5,255,255,145,155,-162.5,155,240,260,275,275,685,SBD
3,RC Skelton,M,2003,,,,Raw,MR-C,82.1,83,202.5,210,215,215,140,147.5,152.5,152.5,212.5,225,257.5,257.5,625,SBD
4,Cabe Parham,M,2000,,,,Raw,MR-C,82.7,83,190,-200,205,205,135,140,-142.5,140,225,242.5,252.5,252.5,597.5,SBD
5,Xavier Chavarria,M,2002,,,,Raw,MR-C,80.4,83,215,-222.5,-222.5,215,-142.5,150,-155,150,210,217.5,-225,217.5,582.5,SBD
6,Ferdinand Florendo,M,2000,,,,Raw,MR-C,82.8,83,190,205,-207.5,205,100,105,110,110,240,255,265,265,580,SBD
7,Vince Rodea,M,2001,,,,Raw,MR-C,80.6,83,197.5,207.5,212.5,212.5,142.5,147.5,-150,147.5,205,215,-227.5,215,575,SBD
8,Matthew Tran,M,1999,,,,Raw,MR-C,81.7,83,-182.5,-195,195,195,-122.5,127.5,135,135,227.5,242.5,-255,242.5,572.5,SBD
9,Aiden Cabrera,M,2002,,,,Raw,MR-C,82.1,83,187.5,192.5,200,200,-105,112.5,117.5,117.5,215,227.5,240,240,557.5,SBD
10,Jaret Manley,M,2001,,,,Raw,MR-C,80.9,83,170,177.5,-182.5,177.5,112.5,-120,120,120,-237.5,245,257.5,257.5,555,SBD
11,Sam Langenbahn,M,2002,,,,Raw,MR-C,81.2,83,205,217.5,-222.5,217.5,120,125,132.5,132.5,195,-200,-200,195,545,SBD
12,Bryan Nguyen,M,2000,,,,Raw,MR-C,81,83,190,195,-202.5,195,102.5,107.5,112.5,112.5,-225,227.5,235,235,542.5,SBD
13,Joshua Hamilton,M,2002,,,,Raw,MR-C,80.8,83,187.5,202.5,210,210,135,-140,-145,135,180,192.5,-205,192.5,537.5,SBD
14,Justin Bonner,M,1998,,,,Raw,MR-C,81.1,83,182.5,195,-200,195,112.5,120,,120,220,-235,-247.5,220,535,SBD
15,Toan Matsumoto,M,2001,,,,Raw,MR-C,79.8,83,170,-180,180,180,115,120,-125,120,217.5,230,-242.5,230,530,SBD
16,Immanuel Edouard,M,2000,,,,Raw,MR-C,79.6,83,190,205,-215,205,-102.5,105,112.5,112.5,-200,200,205,205,522.5,SBD
17,Eric Nguyen #1,M,2002,,,,Raw,MR-C,82.9,83,177.5,187.5,-195,187.5,95,102.5,110,110,195,-210,210,210,507.5,SBD
18,Isaiah Polanco,M,2002,,,,Raw,MR-C,82.1,83,160,170,177.5,177.5,102.5,107.5,,107.5,185,195,205,205,490,SBD
19,Aidan Martinez,M,2000,,,,Raw,MR-C,81.1,83,152.5,160,170,170,105,110,-115,110,180,190,202.5,202.5,482.5,SBD
20,Ricardo Alaniz,M,2001,,,,Raw,MR-C,82.2,83,155,165,172.5,172.5,72.5,80,-82.5,80,180,195,212.5,212.5,465,SBD
21,Hilton Lewis,M,2000,,,,Raw,MR-C,75.7,83,155,160,165,165,95,100,102.5,102.5,165,175,182.5,182.5,450,SBD
22,Enver Ogmen,M,2001,,,,Raw,MR-C,81.9,83,137.5,,,137.5,100,107.5,-122.5,107.5,200,-227.5,-227.5,200,445,SBD
23,Jonathan Rodriguez #1,M,2001,,,,Raw,MR-C,80.8,83,155,-167.5,-170,155,85,92.5,-97.5,92.5,175,182.5,190,190,437.5,SBD
24,Jacob Leo Marino,M,2001,,,,Raw,MR-C,81.6,83,140,152.5,165,165,82.5,-90,92.5,92.5,155,170,-182.5,170,427.5,SBD
25,Daniel Ramirez #3,M,1998,,,,Raw,MR-C,82.9,83,140,-155,-155,140,95,-102.5,-102.5,95,160,175,-187.5,175,410,SBD
26,John Hawes,M,2002,,,,Raw,MR-C,80.3,83,105,115,125,125,85,90,-95,90,140,155,170,170,385,SBD
27,Lucas Riley,M,2001,,,,Raw,MR-C,80.8,83,-117.5,117.5,-127.5,117.5,72.5,85,90,90,155,167.5,175,175,382.5,SBD
28,Payden Hoffman,M,1997,,,,Raw,MR-C,77.6,83,107.5,117.5,-130,117.5,60,70,-77.5,70,125,137.5,147.5,147.5,335,SBD
29,Michael Sanchez #8,M,2002,,,,Raw,MR-C,77.8,83,82.5,92.5,102.5,102.5,60,67.5,72.5,72.5,120,137.5,147.5,147.5,322.5,SBD
DQ,Noah Hinojosa,M,2001,,,,Raw,MR-C,81,83,220,-230,230,230,-135,-135,-135,,210,-227.5,,210,,SBD
DQ,Allan Ramirez,M,1999,,,,Raw,MR-C,82.2,83,-207.5,-217.5,-227.5,,-137.5,,,,,,,,,SBD
1,Jason Cambra,M,2001,,,,Raw,MR-C,90.4,93,257.5,270,280,280,170,177.5,182.5,182.5,252.5,270,-292.5,270,732.5,SBD
2,Ben Lujan #1,M,1999,,,,Raw,MR-C,90.8,93,255,277.5,-280,277.5,142.5,160,167.5,167.5,277.5,287.5,-292.5,287.5,732.5,SBD
3,Zachary Watson,M,2002,,,,Raw,MR-C,90.5,93,250,260,267.5,267.5,162.5,172.5,177.5,177.5,267.5,-282.5,282.5,282.5,727.5,SBD
4,Niels Levy-Thiebaut,M,2003,,,,Raw,MR-C,88.9,93,220,230,240,240,140,147.5,-155,147.5,240,255,270,270,657.5,SBD
5,Gianpaolo Garrone,M,1999,,,,Raw,MR-C,91.6,93,197.5,210,220,220,140,145,150,150,250,260,-275,260,630,SBD
6,Sebastian Gonzales,M,1999,,,,Raw,MR-C,92.1,93,210,220,230,230,120,130,135,135,237.5,257.5,265,265,630,SBD
7,Luke Li,M,2000,,,,Raw,MR-C,92.7,93,227.5,237.5,-245,237.5,-127.5,-127.5,127.5,127.5,257.5,-275,-292.5,257.5,622.5,SBD
8,Chaez Spurlock,M,2000,,,,Raw,MR-C,86.6,93,212.5,227.5,-240,227.5,132.5,-142.5,-150,132.5,230,255,-280,255,615,SBD
9,Noah Cisneros,M,1999,,,,Raw,MR-C,88.2,93,212.5,220,232.5,232.5,117.5,122.5,130,130,212.5,222.5,240,240,602.5,SBD
10,Seth Chavez,M,2002,,,,Raw,MR-C,91,93,207.5,215,-227.5,215,142.5,150,-157.5,150,225,232.5,-240,232.5,597.5,SBD
11,Andre Do,M,1999,,,,Raw,MR-C,92.9,93,187.5,-202.5,205,205,135,-145,-152.5,135,240,255,-265,255,595,SBD
12,Phillip Villalba,M,2000,,,,Raw,MR-C,88.6,93,205,215,220,220,110,127.5,-132.5,127.5,230,242.5,-255,242.5,590,SBD
13,Max Yelverton,M,1999,,,,Raw,MR-C,92.3,93,170,185,192.5,192.5,120,130,140,140,210,225,-232.5,225,557.5,SBD
14,Alex Fulco,M,1999,,,,Raw,MR-C,86,93,172.5,182.5,190,190,107.5,112.5,117.5,117.5,215,232.5,245,245,552.5,SBD
15,Jacob Eilert,M,2001,,,,Raw,MR-C,90,93,177.5,192.5,197.5,197.5,112.5,117.5,120,120,190,205,217.5,217.5,535,SBD
16,Kysar Hunt,M,2001,,,,Raw,MR-C,91.3,93,190,-202.5,202.5,202.5,-105,105,-110,105,180,192.5,200,200,507.5,SBD
17,Matthew Dumas,M,2003,,,,Raw,MR-C,90.6,93,175,182.5,190,190,102.5,107.5,110,110,180,192.5,202.5,202.5,502.5,SBD
18,Christian Robison,M,2002,,,,Raw,MR-C,92.9,93,150,160,167.5,167.5,107.5,115,120,120,175,187.5,-200,187.5,475,SBD
19,Ali Rehman,M,2000,,,,Raw,MR-C,91.3,93,137.5,147.5,160,160,102.5,110,117.5,117.5,165,185,-202.5,185,462.5,SBD
1,Preston Enriquez,M,1997,,,,Raw,MR-C,102.2,105,230,235,245,245,150,162.5,175,175,230,240,257.5,257.5,677.5,SBD
2,David Guajardo,M,2002,,,,Raw,MR-C,98.4,105,240,245,247.5,247.5,145,150,-155,150,262.5,275,277.5,277.5,675,SBD
3,Evan Green,M,1999,,,,Raw,MR-C,103.9,105,220,235,242.5,242.5,145,150,155,155,277.5,-292.5,-292.5,277.5,675,SBD
4,Logan Venegas,M,2001,,,,Raw,MR-C,101.4,105,225,242.5,250,250,130,145,152.5,152.5,225,247.5,-257.5,247.5,650,SBD
5,Keenan Riordan,M,1999,,,,Raw,MR-C,102.7,105,220,235,245,245,137.5,145,152.5,152.5,237.5,252.5,-257.5,252.5,650,SBD
6,Juan Gomez,M,1998,,,,Raw,MR-C,99.6,105,202.5,-215,215,215,160,-165,-165,160,245,255,265,265,640,SBD
7,Jacob Batson,M,2002,,,,Raw,MR-C,98,105,-217.5,217.5,225,225,-130,-130,130,130,227.5,242.5,-247.5,242.5,597.5,SBD
8,Michael May,M,1999,,,,Raw,MR-C,94.4,105,175,185,192.5,192.5,122.5,130,140,140,210,212.5,230,230,562.5,SBD
9,Hayden Franks,M,2001,,,,Raw,MR-C,101.3,105,175,185,195,195,112.5,120,130,130,190,205,220,220,545,SBD
10,Joshua Sherrod,M,2003,,,,Raw,MR-C,100.5,105,170,180,190,190,90,97.5,-102.5,97.5,190,205,217.5,217.5,505,SBD
11,Adam Samman,M,2003,,,,Raw,MR-C,98,105,142.5,152.5,165,165,102.5,107.5,110,110,200,210,212.5,212.5,487.5,SBD
12,Daniel Arenas,M,1999,,,,Raw,MR-C,95.6,105,135,147.5,152.5,152.5,107.5,117.5,127.5,127.5,160,175,190,190,470,SBD
1,Sam Pence,M,1998,,,,Raw,MR-C,113.8,120,290,300,305,305,145,152.5,160,160,275,295,310,310,775,SBD
2,Joseph Stornello,M,2000,,,,Raw,MR-C,117.7,120,247.5,262.5,272.5,272.5,152.5,162.5,167.5,167.5,242.5,260,265,265,705,SBD
3,Claudio Munoz,M,1998,,,,Raw,MR-C,119,120,232.5,242.5,252.5,252.5,162.5,-167.5,167.5,167.5,262.5,275,-287.5,275,695,SBD
4,Aaron Villalobos,M,2001,,,,Raw,MR-C,117.4,120,227.5,242.5,255,255,142.5,147.5,152.5,152.5,242.5,257.5,267.5,267.5,675,SBD
5,Ernesto Gamez,M,2000,,,,Raw,MR-C,110.8,120,187.5,200,-207.5,200,130,137.5,142.5,142.5,232.5,255,260,260,602.5,SBD
6,Cole Mills,M,1999,,,,Raw,MR-C,116.2,120,210,222.5,232.5,232.5,150,155,160,160,185,197.5,207.5,207.5,600,SBD
7,Anthony Do,M,2002,,,,Raw,MR-C,116.5,120,215,227.5,237.5,237.5,112.5,117.5,122.5,122.5,225,237.5,-250,237.5,597.5,SBD
8,Anand Pradhan,M,1997,,,,Raw,MR-C,119.9,120,170,185,190,190,137.5,145,147.5,147.5,175,185,-195,185,522.5,SBD
1,Tyler Yeck,M,2000,,,,Raw,MR-C,204.1,120+,285,305,320,320,157.5,172.5,-182.5,172.5,250,267.5,-285,267.5,760,SBD
2,Keithlyn McClelland,M,2000,,,,Raw,MR-C,131.5,120+,-285,285,302.5,302.5,180,192.5,205,205,200,220,-252.5,220,727.5,SBD
3,Gabriel Cervantez,M,2003,,,,Raw,MR-C,130.1,120+,-260,267.5,282.5,282.5,147.5,155,160,160,245,260,275,275,717.5,SBD
4,Joey Garza,M,2001,,,,Raw,MR-C,135.3,120+,255,267.5,275,275,120,127.5,-135,127.5,255,275,-287.5,275,677.5,SBD
5,Austin Culver,M,2000,,,,Raw,MR-C,133.9,120+,220,-230,-232.5,220,155,162.5,-172.5,162.5,245,255,-260,255,637.5,SBD
G,Stephen Mathison,M,2000,,,,Raw,MR-G,65.9,66,175,-185,-185,175,120,127.5,135,135,170,182.5,-200,182.5,492.5,SBD
G,Arlind Qerimi,M,1999,,,,Raw,MR-G,70.7,74,175,185,-192.5,185,115,120,127.5,127.5,175,182.5,192.5,192.5,505,SBD
G,Mathew Wood,M,2004,,,,Raw,MR-G,67.5,74,-120,120,130,130,62.5,72.5,-77.5,72.5,140,147.5,-152.5,147.5,350,SBD
G,Joshua Stark,M,2001,,,,Raw,MR-G,89.4,93,230,250,260,260,145,152.5,-157.5,152.5,235,247.5,-260,247.5,660,SBD
G,Anthony Rogers,M,2002,,,,Raw,MR-G,123.3,120+,205,215,227.5,227.5,145,152.5,-162.5,152.5,195,205,215,215,595,SBD
