,1,,ФитнесЛэнд. Москва,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1406.12),,,,,,6,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(489.72),,,,
,2,,"""МАИ"". Москва",,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(1497.33),,,,,,7,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(183.80),,,,
,3,,ЗКНО. Москва,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(1392.89),,,,,,8,,УСБ Зеленоград.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.99),,,,
,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(776.75),,,,,,9,,СК Поднимашки. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(324.61),,,,
,5,,РУДН. Москва,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(790.09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (троеборью классическому в отдельных упражнениях) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габузян Самвел,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.42,,,,132.5,,,105,,,140,,,377.5,,,,1,,,12,,341.16,,,,Мельников С.К.,,,,,,,,,,,,,
2,2,Кашеваров Алексей,,,,,,,,,,,1998,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,58.68,,,,115,,,90,,,145,,,350,,,,1,,,9,,304.70,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
3,3,Ежов Алексей,,,,,,,,,,,1998,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,53.98,,,,70,,,60,,,150,,,280,,,,3,,,8,,264.39,,,,Пряхин С.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Габузян Самвел,,,,,,,,,,,,,,,,,132.5,,,,,1,,,Габузян Самвел,,,,,,,,,,,,,,,,,105,,,,,1,,,Ежов Алексей,,,,,,,,,,,,,,,,,150,,,,,
,,2,,,Кашеваров Алексей,,,,,,,,,,,,,,,,,115,,,,,2,,,Кашеваров Алексей,,,,,,,,,,,,,,,,,90,,,,,2,,,Кашеваров Алексей,,,,,,,,,,,,,,,,,145,,,,,
,,3,,,Ежов Алексей,,,,,,,,,,,,,,,,,70,,,,,3,,,Ежов Алексей,,,,,,,,,,,,,,,,,60,,,,,3,,,Габузян Самвел,,,,,,,,,,,,,,,,,140,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рек Александр,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,65.45,,,,205,,,122.5,,,200,,,527.5,,,,+мс,,,12,,417.06,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Даука Антон,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,65.60,,,,175,,,137.5,,,210,,,522.5,,,,+мс,,,9,,412.33,,,,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Зеленый Олег,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,65.35,,,,190,,,115,,,205,,,510,,,,+мс,,,8,,403.74,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
4,4,Кочубей Сергей,,,,,,,,,,,1984,,,,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,64.95,,,,152.5,,,110,,,182.5,,,445,,,,+кмс,,,7,,354.09,,,,Мениахметов Р.Р.,,,,,,,,,,,,,
5,5,Валишин Станислав,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,65.05,,,,135,,,110,,,150,,,395,,,,1,,,6,,313.90,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
6,,Иванов Моисей,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Москва,,,,,,,,,65.65,,,,-147.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Рек Александр,,,,,,,,,,,,,,,,,205,,,,,1,,,Даука Антон,,,,,,,,,,,,,,,,,137.5,,,,,1,,,Даука Антон,,,,,,,,,,,,,,,,,210,,,,,
,,2,,,Зеленый Олег,,,,,,,,,,,,,,,,,190,,,,,2,,,Рек Александр,,,,,,,,,,,,,,,,,122.5,,,,,2,,,Зеленый Олег,,,,,,,,,,,,,,,,,205,,,,,
,,3,,,Даука Антон,,,,,,,,,,,,,,,,,175,,,,,3,,,Зеленый Олег,,,,,,,,,,,,,,,,,115,,,,,3,,,Рек Александр,,,,,,,,,,,,,,,,,200,,,,,
,,4,,,Кочубей Сергей,,,,,,,,,,,,,,,,,152.5,,,,,4,,,Кочубей Сергей,,,,,,,,,,,,,,,,,110,,,,,4,,,Кочубей Сергей,,,,,,,,,,,,,,,,,182.5,,,,,
,,5,,,Валишин Станислав,,,,,,,,,,,,,,,,,135,,,,,5,,,Валишин Станислав,,,,,,,,,,,,,,,,,110,,,,,5,,,Валишин Станислав,,,,,,,,,,,,,,,,,150,,,,,
,,,,,Иванов Моисей,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.50,,,,235,,,140,,,245,,,620,,,,мс,,,12,,448.13,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Курманаев Артур,,,,,,,,,,,1995,,,КМС,,,,ФВА РВСН,,,,,,,,,Москва,,,,,,,,,71.80,,,,175,,,130,,,230,,,535,,,,кмс,,,9,,393.34,,,,Бирюков А.С.,,,,,,,,,,,,,
3,3,Балахонов Юрий,,,,,,,,,,,1996,,,КМС,,,,RUDN University,,,,,,,,,Москва,,,,,,,,,71.50,,,,170,,,117.5,,,227.5,,,515,,,,кмс,,,8,,379.81,,,,Бударников А.А.,,,,,,,,,,,,,
4,4,Крумляков Сергей,,,,,,,,,,,1994,,,КМС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,70.80,,,,195,,,105,,,200,,,500,,,,кмс,,,7,,371.48,,,,Куликов Н.Ю.,,,,,,,,,,,,,
5,5,Андреев Андрей,,,,,,,,,,,1994,,,КМС,,,,RUDN University,,,,,,,,,Москва,,,,,,,,,71.40,,,,155,,,135,,,210,,,500,,,,кмс,,,6,,369.14,,,,Бударников А.А.,,,,,,,,,,,,,
6,6,Холин Алексей,,,,,,,,,,,1996,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,,73.10,,,,170,,,117.5,,,200,,,487.5,,,,+кмс,,,5,,353.75,,,,Рудько А.В.,,,,,,,,,,,,,
7,7,Макринский Владимир,,,,,,,,,,,1996,,,,,,,"СК ""МВОКУ""",,,,,,,,,Москва,,,,,,,,,74.00,,,,155,,,130,,,185,,,470,,,,+кмс,,,4,,338.08,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Зазулин Евгений,,,,,,,,,,,1990,,,,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,73.40,,,,145,,,120,,,200,,,465,,,,+кмс,,,3,,336.43,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Худяков Алексей,,,,,,,,,,,1986,,,1,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,71.40,,,,145,,,105,,,165,,,415,,,,1,,,2,,306.38,,,,Арбузова Е.В.,,,,,,,,,,,,,
10,10,Следь Илья,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.40,,,,132.5,,,95,,,145,,,372.5,,,,2,,,1,,269.51,,,,Следь П.Л.,,,,,,,,,,,,,
11,11,Хазимов Руслан,,,,,,,,,,,1999,,,,,,,ФВА РВСН,,,,,,,,,Москва,,,,,,,,,67.45,,,,100,,,105,,,165,,,370,,,,2,,,1,,285.45,,,,Бирюков А.С.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Соколов Николай,,,,,,,,,,,,,,,,,235,,,,,1,,,Соколов Николай,,,,,,,,,,,,,,,,,140,,,,,1,,,Соколов Николай,,,,,,,,,,,,,,,,,245,,,,,
,,2,,,Крумляков Сергей,,,,,,,,,,,,,,,,,195,,,,,2,,,Андреев Андрей,,,,,,,,,,,,,,,,,135,,,,,2,,,Курманаев Артур,,,,,,,,,,,,,,,,,230,,,,,
,,3,,,Курманаев Артур,,,,,,,,,,,,,,,,,175,,,,,3,,,Курманаев Артур,,,,,,,,,,,,,,,,,130,,,,,3,,,Балахонов Юрий,,,,,,,,,,,,,,,,,227.5,,,,,
,,4,,,Балахонов Юрий,,,,,,,,,,,,,,,,,170,,,,,4,,,Макринский Владимир,,,,,,,,,,,,,,,,,130,,,,,4,,,Андреев Андрей,,,,,,,,,,,,,,,,,210,,,,,
,,5,,,Холин Алексей,,,,,,,,,,,,,,,,,170,,,,,5,,,Зазулин Евгений,,,,,,,,,,,,,,,,,120,,,,,5,,,Крумляков Сергей,,,,,,,,,,,,,,,,,200,,,,,
,,6,,,Андреев Андрей,,,,,,,,,,,,,,,,,155,,,,,6,,,Балахонов Юрий,,,,,,,,,,,,,,,,,117.5,,,,,6,,,Холин Алексей,,,,,,,,,,,,,,,,,200,,,,,
,,7,,,Макринский Владимир,,,,,,,,,,,,,,,,,155,,,,,7,,,Холин Алексей,,,,,,,,,,,,,,,,,117.5,,,,,7,,,Зазулин Евгений,,,,,,,,,,,,,,,,,200,,,,,
,,8,,,Худяков Алексей,,,,,,,,,,,,,,,,,145,,,,,8,,,Хазимов Руслан,,,,,,,,,,,,,,,,,105,,,,,8,,,Макринский Владимир,,,,,,,,,,,,,,,,,185,,,,,
,,9,,,Зазулин Евгений,,,,,,,,,,,,,,,,,145,,,,,9,,,Крумляков Сергей,,,,,,,,,,,,,,,,,105,,,,,9,,,Хазимов Руслан,,,,,,,,,,,,,,,,,165,,,,,
,,10,,,Следь Илья,,,,,,,,,,,,,,,,,132.5,,,,,10,,,Худяков Алексей,,,,,,,,,,,,,,,,,105,,,,,10,,,Худяков Алексей,,,,,,,,,,,,,,,,,165,,,,,
,,11,,,Хазимов Руслан,,,,,,,,,,,,,,,,,100,,,,,11,,,Следь Илья,,,,,,,,,,,,,,,,,95,,,,,11,,,Следь Илья,,,,,,,,,,,,,,,,,145,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Гунина Ксения,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.85,,,,220,,,175,,,250,,,645,,,,мс,,,12,,431.00,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Ткачев Антон,,,,,,,,,,,1988,,,КМС,,,,ДЮСШ 35,,,,,,,,,Москва,,,,,,,,,82.55,,,,217.5,,,170,,,230,,,617.5,,,,+мс,,,9,,413.52,,,,Гладких Ф.В.,,,,,,,,,,,,,
3,3,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,81.35,,,,215,,,170,,,230,,,615,,,,+мс,,,8,,415.51,,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,1991,,,КМС,,,,RUDN University,,,,,,,,,Москва,,,,,,,,,81.70,,,,227.5,,,115,,,260,,,602.5,,,,кмс,,,7,,406.00,,,,Бударников А.А.,,,,,,,,,,,,,
5,5,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.70,,,,210,,,145,,,240,,,595,,,,кмс,,,6,,400.95,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,80.10,,,,220,,,160,,,210,,,590,,,,кмс,,,5,,402.48,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Давлетмурзаев Арсланбек,,,,,,,,,,,1989,,,,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,81.90,,,,200,,,147.5,,,240,,,587.5,,,,+кмс,,,4,,395.31,,,,Арбузова Е.В.,,,,,,,,,,,,,
8,8,Парылин Илья,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.20,,,,192.5,,,145,,,227.5,,,565,,,,+кмс,,,3,,379.33,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
9,9,Одинаев Комрон,,,,,,,,,,,1993,,,КМС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,82.70,,,,212.5,,,147.5,,,205,,,565,,,,кмс,,,2,,377.95,,,,Мениахметов Р.Р.,,,,,,,,,,,,,
10,10,Пашнин Максим,,,,,,,,,,,1991,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,82.65,,,,185,,,150,,,220,,,555,,,,кмс,,,1,,371.39,,,,Суровецкий А.Е.,,,,,,,,,,,,,
11,11,Максимов Иван,,,,,,,,,,,1986,,,,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,81.75,,,,185,,,140,,,227.5,,,552.5,,,,+кмс,,,1,,372.17,,,,Мениахметов Р.Р.,,,,,,,,,,,,,
12,12,Филиппов Игорь,,,,,,,,,,,1984,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,82.05,,,,175,,,122.5,,,240,,,537.5,,,,кмс,,,1,,361.26,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Кокотайло Максим,,,,,,,,,,,1990,,,,,,,КК ПВ МО РФ,,,,,,,,,Москва,,,,,,,,,82.10,,,,162.5,,,147.5,,,205,,,515,,,,+кмс,,,1,,346.01,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Козлов Андрей,,,,,,,,,,,1996,,,1,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,77.00,,,,170,,,117.5,,,225,,,512.5,,,,+кмс,,,1,,358.68,,,,Филиппов И.Ю.,,,,,,,,,,,,,
15,15,Беззубов Павел,,,,,,,,,,,1996,,,,,,,"СК ""МВОКУ""",,,,,,,,,Москва,,,,,,,,,82.00,,,,195,,,110,,,195,,,500,,,,+кмс,,,1,,336.18,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Репин Андрей,,,,,,,,,,,1996,,,1,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,82.65,,,,160,,,115,,,180,,,455,,,,1,,,1,,304.48,,,,Куликов Н.Ю.,,,,,,,,,,,,,
17,17,Лодыгин Михаил,,,,,,,,,,,1986,,,,,,,COME ON GYM,,,,,,,,,Москва,,,,,,,,,81.50,,,,130,,,80,,,175,,,385,,,,3,,,1,,259.82,,,,Тимохин А.В.,,,,,,,,,,,,,
18,18,Зефиров Александр,,,,,,,,,,,1990,,,,,,,Underground,,,,,,,,,Москва,,,,,,,,,79.00,,,,102.5,,,95,,,150,,,347.5,,,,+1 юн,,,1,,239.15,,,,Трубицын А,,,,,,,,,,,,,
19,,Ельфимов Никита,,,,,,,,,,,1994,,,1,,,,Фитнесмания,,,,,,,,,Москва,,,,,,,,,81.00,,,,200,,,137.5,,,0,,,0,,,,,,,0,,0.00,,,,Хорошилов Д.Е.,,,,,,,,,,,,,
20,,Сухаревский Игорь,,,,,,,,,,,1982,,,1,,,,,,,,,,,,,Москва,,,,,,,,,82.75,,,,175,,,105,,,-220,,,0,,,,,,,0,,0.00,,,,Лаушкин А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,,,,,,,227.5,,,,,1,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,175,,,,,1,,,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,,,,,,,260,,,,,
,,2,,,Кушнир Дмитрий,,,,,,,,,,,,,,,,,220,,,,,2,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,170,,,,,2,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,250,,,,,
,,3,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,220,,,,,3,,,Ткачев Антон,,,,,,,,,,,,,,,,,170,,,,,3,,,Белин Валентин,,,,,,,,,,,,,,,,,240,,,,,
,,4,,,Ткачев Антон,,,,,,,,,,,,,,,,,217.5,,,,,4,,,Кушнир Дмитрий,,,,,,,,,,,,,,,,,160,,,,,4,,,Давлетмурзаев Арсланбек,,,,,,,,,,,,,,,,,240,,,,,
,,5,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,215,,,,,5,,,Пашнин Максим,,,,,,,,,,,,,,,,,150,,,,,5,,,Филиппов Игорь,,,,,,,,,,,,,,,,,240,,,,,
,,6,,,Одинаев Комрон,,,,,,,,,,,,,,,,,212.5,,,,,6,,,Давлетмурзаев Арсланбек,,,,,,,,,,,,,,,,,147.5,,,,,6,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,230,,,,,
,,7,,,Белин Валентин,,,,,,,,,,,,,,,,,210,,,,,7,,,Кокотайло Максим,,,,,,,,,,,,,,,,,147.5,,,,,7,,,Ткачев Антон,,,,,,,,,,,,,,,,,230,,,,,
,,8,,,Ельфимов Никита,,,,,,,,,,,,,,,,,200,,,,,8,,,Одинаев Комрон,,,,,,,,,,,,,,,,,147.5,,,,,8,,,Максимов Иван,,,,,,,,,,,,,,,,,227.5,,,,,
,,9,,,Давлетмурзаев Арсланбек,,,,,,,,,,,,,,,,,200,,,,,9,,,Белин Валентин,,,,,,,,,,,,,,,,,145,,,,,9,,,Парылин Илья,,,,,,,,,,,,,,,,,227.5,,,,,
,,10,,,Беззубов Павел,,,,,,,,,,,,,,,,,195,,,,,10,,,Парылин Илья,,,,,,,,,,,,,,,,,145,,,,,10,,,Козлов Андрей,,,,,,,,,,,,,,,,,225,,,,,
,,11,,,Парылин Илья,,,,,,,,,,,,,,,,,192.5,,,,,11,,,Максимов Иван,,,,,,,,,,,,,,,,,140,,,,,11,,,Пашнин Максим,,,,,,,,,,,,,,,,,220,,,,,
,,12,,,Максимов Иван,,,,,,,,,,,,,,,,,185,,,,,12,,,Ельфимов Никита,,,,,,,,,,,,,,,,,137.5,,,,,12,,,Кушнир Дмитрий,,,,,,,,,,,,,,,,,210,,,,,
,,13,,,Пашнин Максим,,,,,,,,,,,,,,,,,185,,,,,13,,,Филиппов Игорь,,,,,,,,,,,,,,,,,122.5,,,,,13,,,Кокотайло Максим,,,,,,,,,,,,,,,,,205,,,,,
,,14,,,Филиппов Игорь,,,,,,,,,,,,,,,,,175,,,,,14,,,Козлов Андрей,,,,,,,,,,,,,,,,,117.5,,,,,14,,,Одинаев Комрон,,,,,,,,,,,,,,,,,205,,,,,
