Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
2,Андрій Лохвицький,Andriy Lokhvytskyy,2008-09-27,64.12,,130.0,,130.0,M,66,Sub-Juniors,Raw,B
3,Ілля Сухоухий,Illya Sukhoukhyy,2009-06-22,65.09,,120.0,,120.0,M,66,Sub-Juniors,Raw,B
4,Олександр Клименко,Oleksandr Klimenko #4,2009-05-30,64.95,,117.5,,117.5,M,66,Sub-Juniors,Raw,B
5,Тимофій Романюк,Tymofiy Romanyuk,2009-09-05,64.37,,110.0,,110.0,M,66,Sub-Juniors,Raw,B
6,Назар Ванько,Nazar Vanko,2009-06-05,64.27,,105.0,,105.0,M,66,Sub-Juniors,Raw,B
7,Тимофій Колосов,Tymofiy Kolosov,2012-11-10,65.17,,92.5,,92.5,M,66,Sub-Juniors,Raw,B
DQ,Віталій Ладуха,Vitaliy Ladukha,2009-11-18,62.95,,90.0,,,M,66,Sub-Juniors,Raw,B
1,Олег Кушнєрьов,Oleh Kushnyerov,2008-11-02,72.02,,160.0,,160.0,M,74,Sub-Juniors,Raw,B
2,Арсен Смбатян,Arsen Smbatyan,2009-08-07,71.69,,140.0,,140.0,M,74,Sub-Juniors,Raw,B
3,Микола Пуюл,Mykola Puyul,2008-12-05,71.67,,125.0,,125.0,M,74,Sub-Juniors,Raw,B
4,Ілля Науменко,Illya Naumenko,2009-08-01,72.91,,125.0,,125.0,M,74,Sub-Juniors,Raw,B
5,Владислав Каптарь,Vladyslav Kaptar,2010-01-02,73.50,,107.5,,107.5,M,74,Sub-Juniors,Raw,B
6,Євген Куник,Yevhen Kunyk,2008-07-01,70.75,,105.0,,105.0,M,74,Sub-Juniors,Raw,B
7,Богдан Павлович,Bohdan Pavlovych,2008-08-11,69.96,,95.0,,95.0,M,74,Sub-Juniors,Raw,B
1,Артем Крамар,Artem Kramar,2009-12-30,74.30,,147.5,,147.5,M,83,Sub-Juniors,Raw,B
2,Максим Франков,Maksym Frankov,2008-08-26,81.20,,142.5,,142.5,M,83,Sub-Juniors,Raw,B
3,Кирило Харченко,Kyrylo Kharchenko,2009-05-11,82.45,,140.0,,140.0,M,83,Sub-Juniors,Raw,B
4,Дмитро Дорчинець,Dmytro Dorchynets,2009-06-17,81.90,,125.0,,125.0,M,83,Sub-Juniors,Raw,B
5,Олексій Круковський,Oleksiy Krukovskyy,2008-05-20,80.34,,122.5,,122.5,M,83,Sub-Juniors,Raw,B
6,Юрій Явний,Yuriy Yavnyy,2008-04-26,80.01,,117.5,,117.5,M,83,Sub-Juniors,Raw,B
7,Арсеній Тимофтей,Arseniy Tymoftey,2010-02-16,82.87,,105.0,,105.0,M,83,Sub-Juniors,Raw,B
8,Денис Кобилянський,Denys Kobylyanskyy,2009-08-12,80.86,,95.0,,95.0,M,83,Sub-Juniors,Raw,B
1,Олександр Войцеховський,Oleksandr Voytsekhovskyy,2008-05-10,87.93,,155.0,,155.0,M,93,Sub-Juniors,Raw,B
2,Михайло Золенко,Mykhaylo Zolenko,2009-01-15,91.60,,147.5,,147.5,M,93,Sub-Juniors,Raw,B
3,Назар Якуба,Nazar Yakuba,2008-08-28,91.75,,147.5,,147.5,M,93,Sub-Juniors,Raw,B
4,Владислав Мельник,Vladyslav Melnyk,2009-03-31,86.32,,130.0,,130.0,M,93,Sub-Juniors,Raw,B
5,Давид Цигельніков,Davyd Tsyhelnikov,2008-09-26,92.41,,125.0,,125.0,M,93,Sub-Juniors,Raw,B
6,Іван Побуховський,Ivan Pobukhovskyy,2008-08-05,91.04,,105.0,,105.0,M,93,Sub-Juniors,Raw,B
DQ,Андрій Курочка,Andriy Kurochka,2008-06-25,91.05,,145.0,,,M,93,Sub-Juniors,Raw,B
1,Данило Первак,Danylo Pervak,2008-03-10,103.34,,147.5,,147.5,M,105,Sub-Juniors,Raw,B
2,Артьом Чернега,Artom Cherneha,2008-08-16,101.00,,142.5,,142.5,M,105,Sub-Juniors,Raw,B
3,Степан Фуг,Stepan Fuh,2008-07-05,96.69,,135.0,,135.0,M,105,Sub-Juniors,Raw,B
4,Дмитро Журавель,Dmytro Zhuravel,2009-11-03,98.50,,127.5,,127.5,M,105,Sub-Juniors,Raw,B
5,Олег Задунайський,Oleh Zadunayskyy,2011-04-27,96.79,,110.0,,110.0,M,105,Sub-Juniors,Raw,B
1,Роман Сафронов,Roman Safronov,2008-12-16,117.00,,170.0,,170.0,M,120,Sub-Juniors,Raw,B
2,Олександр Грінвальд,Oleksandr Hrinvald,2008-05-12,113.07,,145.0,,145.0,M,120,Sub-Juniors,Raw,B
3,Ігор Тимофтей,Ihor Tymoftey,2008-04-10,109.48,,120.0,,120.0,M,120,Sub-Juniors,Raw,B
4,Давид Биков,Davyd Bykov,2011-07-03,115.42,,120.0,,120.0,M,120,Sub-Juniors,Raw,B
5,Назар Соколовський,Nazar Sokolovskyy,2008-09-12,113.67,,115.0,,115.0,M,120,Sub-Juniors,Raw,B
1,Мар'ян Ситар,Maryan Sytar,2008-08-08,124.96,,152.5,,152.5,M,120+,Sub-Juniors,Raw,B
2,Олександр Ореховський,Oleksandr Orekhovskyy,2008-08-09,134.70,,152.5,,152.5,M,120+,Sub-Juniors,Raw,B
3,Іван Касян,Ivan Kasyan #2,2009-01-16,120.57,,120.0,,120.0,M,120+,Sub-Juniors,Raw,B
4,Владислав Кирик,Vladyslav Kyryk,2008-04-30,121.34,,102.5,,102.5,M,120+,Sub-Juniors,Raw,B
1,Аліна Ружинська,Alina Ruzhynska,2005-07-12,40.91,,40.0,,40.0,F,43,Juniors,Raw,B
1,Ірина Королянчук,Iryna Korolyanchuk,2007-07-07,47.00,,52.5,,52.5,F,47,Juniors,Raw,B
1,Юлія Головко,Yuliya Holovko,2003-12-15,51.53,,70.0,,70.0,F,52,Juniors,Raw,B
2,Анна-Софія Пятничко,Anna-Sofiya Pyatnychko,2007-01-28,51.67,,60.0,,60.0,F,52,Juniors,Raw,B
3,Вікторія Рава,Viktoriya Rava,2004-05-22,50.07,,42.5,,42.5,F,52,Juniors,Raw,B
4,Уляна Корчемна,Ulyana Korchemna,2003-07-30,48.87,,25.0,,25.0,F,52,Juniors,Raw,B
1,Тетяна Петренко,Tetyana Petrenko,2007-06-21,57.00,,85.0,,85.0,F,57,Juniors,Raw,B
2,Анастасія Старікова,Anastasiya Starikova,2006-10-29,56.15,,75.0,,75.0,F,57,Juniors,Raw,B
3,Анастасія Бомко,Anastasiya Bomko,2007-02-01,55.12,,52.5,,52.5,F,57,Juniors,Raw,B
4,Анна Срібна,Anna Sribna,2007-09-17,55.75,,52.5,,52.5,F,57,Juniors,Raw,B
1,Вікторія Великопольська,Viktoriya Velykopolska,2004-12-26,61.36,,85.0,,85.0,F,63,Juniors,Raw,B
2,Марія Іваницька,Mariya Ivanytska,2006-01-29,58.72,,65.0,,65.0,F,63,Juniors,Raw,B
3,Дарина Мостова,Daryna Mostova,2003-01-09,62.47,,55.0,,55.0,F,63,Juniors,Raw,B
1,Олександра Борщ,Oleksandra Borshch,2004-06-29,68.16,,85.0,,85.0,F,69,Juniors,Raw,B
2,Регіна Фурсенко,Rehina Fursenko,2006-02-03,64.39,,65.0,,65.0,F,69,Juniors,Raw,B
3,Юлія Червінська,Yuliya Chervinska,2005-08-03,68.05,,65.0,,65.0,F,69,Juniors,Raw,B
1,Вероніка Ткачук,Veronika Tkachuk,2005-08-27,72.29,,80.0,,80.0,F,76,Juniors,Raw,B
2,Аліна Дякун,Alina Dyakun,2005-08-21,70.78,,75.0,,75.0,F,76,Juniors,Raw,B
3,Єлизавета Барсукова,Yelyzaveta Barsukova,2004-02-08,75.20,,72.5,,72.5,F,76,Juniors,Raw,B
1,Ольга Москаленко,Olha Moskalenko,2004-04-27,82.94,,85.0,,85.0,F,84,Juniors,Raw,B
2,Валерія Левченко,Valeriya Levchenko,2007-04-04,77.78,,67.5,,67.5,F,84,Juniors,Raw,B
3,Анна Смаглій,Anna Smahliy,2005-12-09,79.82,,60.0,,60.0,F,84,Juniors,Raw,B
1,Ада Бондар,Ada Bondar,2007-07-01,104.84,,67.5,,67.5,F,84+,Juniors,Raw,B
1,Богдан Горгола,Bohdan Horhola,2004-11-26,52.76,,90.0,,90.0,M,53,Juniors,Raw,B
2,Олег Хижук,Oleh Khyzhuk,2007-07-08,50.63,,77.5,,77.5,M,53,Juniors,Raw,B
1,Андрій Гринь,Andriy Hryn,2007-12-27,57.36,,100.0,,100.0,M,59,Juniors,Raw,B
2,Данило Тищенко,Danylo Tyshchenko,2006-05-01,57.52,,100.0,,100.0,M,59,Juniors,Raw,B
3,Олександр Паскар,Oleksandr Paskar,2006-08-10,57.81,,100.0,,100.0,M,59,Juniors,Raw,B
1,Олександр Пономаренко,Oleksandr Ponomarenko,2007-09-25,65.88,,140.0,,140.0,M,66,Juniors,Raw,B
2,Олександр Рєзван,Oleksandr Ryezvan,2007-04-23,65.13,,130.0,,130.0,M,66,Juniors,Raw,B
3,Ілля Глущенко,Illya Hlushchenko,2005-01-14,65.12,,117.5,,117.5,M,66,Juniors,Raw,B
4,Назар Король,Nazar Korol,2006-10-14,64.18,,100.0,,100.0,M,66,Juniors,Raw,B
5,Артем Римар,Artem Rymar,2006-10-12,63.77,,77.5,,77.5,M,66,Juniors,Raw,B
1,Максим Голенко,Maksym Holenko,2006-10-19,72.70,,150.0,,150.0,M,74,Juniors,Raw,B
2,Юрій Горгітай,Yuriy Horhitay,2003-06-19,69.74,,140.0,,140.0,M,74,Juniors,Raw,B
3,Станіслав Шодринга,Stanislav Shodrynha,2007-01-15,70.87,,130.0,,130.0,M,74,Juniors,Raw,B
4,Віктор Чоботар,Viktor Chobotar,2007-09-27,72.88,,120.0,,120.0,M,74,Juniors,Raw,B
5,Володимир Дубовой,Volodymyr Dubovoy,2007-04-09,70.20,,115.0,,115.0,M,74,Juniors,Raw,B
1,Захар Мірошниченко,Zakhar Miroshnychenko,2006-02-15,81.06,,165.0,,165.0,M,83,Juniors,Raw,B
2,Ярослав Тимченко,Yaroslav Tymchenko,2004-11-10,81.97,,160.0,,160.0,M,83,Juniors,Raw,B
3,Любомир Слободян,Lyubomyr Slobodyan,2006-10-24,82.27,,152.5,,152.5,M,83,Juniors,Raw,B
4,Олександр Рижкін,Oleksandr Ryzhkin,2004-10-30,82.00,,150.0,,150.0,M,83,Juniors,Raw,B
5,Владислав Попович,Vladyslav Popovych,2003-08-08,81.66,,145.0,,145.0,M,83,Juniors,Raw,B
6,Денис Харина,Denys Kharyna,2004-08-04,81.75,,145.0,,145.0,M,83,Juniors,Raw,B
7,Валерій Качанівський,Valeriy Kachanivskyy,2006-04-16,81.63,,137.5,,137.5,M,83,Juniors,Raw,B
8,Станіслав Качанов,Stanislav Kachanov,2004-02-26,81.12,,135.0,,135.0,M,83,Juniors,Raw,B
9,Едуард Кириченко,Eduard Kyrychenko,2007-04-14,82.95,,130.0,,130.0,M,83,Juniors,Raw,B
1,Василь Нечай,Vasyl Nechay,2004-01-12,89.62,,187.5,,187.5,M,93,Juniors,Raw,B
2,Юрій Бассараб,Yuriy Bassarab,2005-05-02,90.57,,185.0,,185.0,M,93,Juniors,Raw,B
3,Артем Бацман,Artem Batsman,2006-05-18,90.80,,185.0,,185.0,M,93,Juniors,Raw,B
4,Олександр Олійник,Oleksandr Oliynyk,2004-01-17,90.20,,182.5,,182.5,M,93,Juniors,Raw,B
5,Максим Чубок,Maksym Chubok,2005-02-15,91.27,,175.0,,175.0,M,93,Juniors,Raw,B
6,Дмітрій Руських,Dmitriy Ruskykh,2004-02-12,92.27,,162.5,,162.5,M,93,Juniors,Raw,B
7,Владислав Циганенко,Vladyslav Tsyhanenko,2003-08-28,91.85,,160.0,,160.0,M,93,Juniors,Raw,B
8,Сергій Лисаченко,Serhiy Lysachenko,2006-06-01,89.86,,142.5,,142.5,M,93,Juniors,Raw,B
9,Радислав Василенко,Radyslav Vasylenko,2003-10-10,92.50,,142.5,,142.5,M,93,Juniors,Raw,B
10,Вадим Моргунов,Vadym Morhunov,2003-08-08,91.25,,120.0,,120.0,M,93,Juniors,Raw,B
1,Артур Вяткін,Artur Vyatkin,2003-02-24,104.01,,197.5,,197.5,M,105,Juniors,Raw,B
2,Данило Дзелінський,Danylo Dzelinskyy,2007-09-18,104.15,,190.0,,190.0,M,105,Juniors,Raw,B
3,Максим Дякун,Maksym Dyakun,2003-07-12,104.50,,175.0,,175.0,M,105,Juniors,Raw,B
4,Олександр Асєєв,Oleksandr Asyeyev,2006-10-09,94.74,,122.5,,122.5,M,105,Juniors,Raw,B
5,Любомир Лазор,Lyubomyr Lazor,2006-05-07,97.78,,100.0,,100.0,M,105,Juniors,Raw,B
1,Ілля Ковач,Illya Kovach,2003-08-01,117.94,,207.5,,207.5,M,120,Juniors,Raw,B
2,Юрій Скуріхін,Yuriy Skurikhin,2003-11-15,114.74,,180.0,,180.0,M,120,Juniors,Raw,B
3,Антон Сипко,Anton Sypko,2006-03-16,112.20,,160.0,,160.0,M,120,Juniors,Raw,B
4,Вадим Дудник,Vadym Dudnyk,2003-08-06,117.49,,150.0,,150.0,M,120,Juniors,Raw,B
1,Ярослав Брич,Yaroslav Brych,2005-02-11,137.45,,217.5,,217.5,M,120+,Juniors,Raw,B
2,Ярослав Бабяк,Yaroslav Babyak,2006-12-23,146.92,,215.0,,215.0,M,120+,Juniors,Raw,B
3,Леонтій Ходак,Leontiy Khodak,2003-02-27,124.07,,165.0,,165.0,M,120+,Juniors,Raw,B
4,Арсен Семків,Arsen Semkiv,2007-03-22,125.80,,145.0,,145.0,M,120+,Juniors,Raw,B
1,Тетяна Давіденко,Tetyana Davidenko #1,1990-02-24,45.46,,70.0,,70.0,F,47,Open,Raw,B
2,Людмила Гайсан,Lyudmyla Haysan,2002-09-16,45.36,,65.0,,65.0,F,47,Open,Raw,B
3,Наталія Іванькова,Nataliya Ivankova,1974-05-31,46.84,,60.0,,60.0,F,47,Open,Raw,B
1,Тетяна Щавінська,Tetyana Shchavinska,1996-10-03,51.88,,82.5,,82.5,F,52,Open,Raw,B
2,Анастасія Сопільняк,Anastasiya Sopilnyak,1997-09-26,50.84,,62.5,,62.5,F,52,Open,Raw,B
3,Іванна Москалюк,Ivanna Moskalyuk,2001-07-31,51.25,,60.0,,60.0,F,52,Open,Raw,B
4,Дар'я Галстян,Darya Halstyan,1987-07-13,51.49,,50.0,,50.0,F,52,Open,Raw,B
1,Ганна Бутурлим,Hanna Buturlym,1997-09-17,56.67,,105.0,,105.0,F,57,Open,Raw,B
2,Тетяна Лавренко,Tetyana Lavrenko,1989-07-06,56.83,,80.0,,80.0,F,57,Open,Raw,B
3,Христина Швед,Khrystyna Shved,1995-01-19,55.95,,67.5,,67.5,F,57,Open,Raw,B
4,Наталія Деха,Nataliya Dekha,1992-11-29,56.84,,60.0,,60.0,F,57,Open,Raw,B
1,Ганна Кадацька,Hanna Kadatska,1977-11-05,62.68,,105.0,,105.0,F,63,Open,Raw,B
2,Орина Боровкова,Oryna Borovkova,2002-04-17,62.43,,100.0,,100.0,F,63,Open,Raw,B
3,Маргарита Макарова,Marharyta Makarova,1990-05-02,62.81,,75.0,,75.0,F,63,Open,Raw,B
4,Альона Малишева,Alona Malysheva,1976-04-26,60.14,,67.5,,67.5,F,63,Open,Raw,B
5,Тетяна Альошина,Tetyana Aloshyna,1990-07-03,60.98,,67.5,,67.5,F,63,Open,Raw,B
1,Міллеана Регушевська,Milleana Rehushevska,1995-08-23,65.30,,87.5,,87.5,F,69,Open,Raw,B
2,Катерина Пініонж,Kateryna Pinionzh,1998-09-14,68.72,,87.5,,87.5,F,69,Open,Raw,B
3,Анастасія Олентир,Anastasiya Olentyr,2008-04-28,63.68,,75.0,,75.0,F,69,Open,Raw,B
4,Поліна Кондратьєва,Polina Kondratyeva,1987-05-03,66.15,,65.0,,65.0,F,69,Open,Raw,B
5,Іоанна Гоздуб,Ioanna Hozdub,2002-06-17,63.56,,45.0,,45.0,F,69,Open,Raw,B
1,Софія Рудь,Sofiya Rud,1997-01-24,75.35,,105.0,,105.0,F,76,Open,Raw,B
2,Марина Зуй,Maryna Zuy,1989-09-22,72.30,,90.0,,90.0,F,76,Open,Raw,B
3,Домініка Юдашкіна,Dominika Yudashkina,1994-07-16,74.75,,65.0,,65.0,F,76,Open,Raw,B
4,Анна Александрова,Anna Aleksandrova,2002-11-07,71.54,,57.5,,57.5,F,76,Open,Raw,B
1,Марія Тимченко,Mariya Tymchenko,1999-11-27,82.20,,95.0,,95.0,F,84,Open,Raw,B
2,Тетяна Шавідзе,Tetyana Shavidze,1977-10-08,79.69,,75.0,,75.0,F,84,Open,Raw,B
3,Тетяна Бовтун,Tetyana Bovtun,1977-01-16,80.00,,75.0,,75.0,F,84,Open,Raw,B
1,Вікторія Поліщук,Viktoriya Polishchuk,1985-10-06,104.61,,110.0,,110.0,F,84+,Open,Raw,B
2,Віра Говтова,Vira Hovtova,1977-10-12,98.82,,95.0,,95.0,F,84+,Open,Raw,B
3,Вікторія Бурдюжа,Viktoriya Burdyuzha,1997-08-17,90.41,,60.0,,60.0,F,84+,Open,Raw,B
1,Данило Мішин,Danylo Mishyn,1996-01-16,58.59,,120.0,,120.0,M,59,Open,Raw,B
2,Данило Тищенко,Danylo Tyshchenko,2006-05-01,57.15,,102.5,,102.5,M,59,Open,Raw,B
3,Аркадій Судак,Arkadiy Sudak,2009-11-18,58.56,,100.0,,100.0,M,59,Open,Raw,B
4,Володимир Мороз,Volodymyr Moroz,1966-10-11,58.77,,80.0,,80.0,M,59,Open,Raw,B
1,Олександр Пономаренко,Oleksandr Ponomarenko,2007-09-25,65.67,,152.5,,152.5,M,66,Open,Raw,B
2,Олександр Чернишов,Oleksandr Chernyshov,1966-11-04,65.50,,137.5,,137.5,M,66,Open,Raw,B
3,Денис Наумець,Denys Naumets,1989-11-09,64.87,,135.0,,135.0,M,66,Open,Raw,B
4,Микола Марченко,Mykola Marchenko,2000-12-15,66.00,,115.0,,115.0,M,66,Open,Raw,B
1,Олег Чеботаєв,Oleh Chebotayev,2001-05-05,72.83,,175.0,,175.0,M,74,Open,Raw,B
2,Ілля Трохимчук,Illya Trokhymchuk,2002-03-17,73.77,,160.0,,160.0,M,74,Open,Raw,B
3,Назарій Кондра,Nazariy Kondra,1988-08-04,72.18,,152.5,,152.5,M,74,Open,Raw,B
4,Богдан Пасік,Bohdan Pasik,1994-03-03,73.57,,150.0,,150.0,M,74,Open,Raw,B
5,Вадим Гільчук,Vadym Hilchuk,2001-02-19,71.82,,147.5,,147.5,M,74,Open,Raw,B
6,Ігор Тимофтей,Ihor Tymoftey,1986-10-03,74.00,,145.0,,145.0,M,74,Open,Raw,B
7,Руслан Сорочинський,Ruslan Sorochynskyy,1993-08-27,72.18,,142.5,,142.5,M,74,Open,Raw,B
8,Іван Волощенко,Ivan Voloshchenko,1993-02-01,69.54,,140.0,,140.0,M,74,Open,Raw,B
9,Михайло Грищенко,Mykhaylo Hryshchenko,1991-12-11,73.75,,137.5,,137.5,M,74,Open,Raw,B
DQ,Роберт Драгула,Robert Drahula,1992-03-30,72.13,,150.0,,,M,74,Open,Raw,B
1,Іван Чупринко,Ivan Chuprynko,1986-05-11,80.60,,220.0,,220.0,M,83,Open,Raw,B
2,Володимир Цатурян,Volodymyr Tsaturyan,1995-07-06,82.25,,202.5,,202.5,M,83,Open,Raw,B
3,Володимир Добриднюк,Volodymyr Dobrydnyuk,1986-10-17,81.00,,182.5,,182.5,M,83,Open,Raw,B
4,Іван Кушнір,Ivan Kushnir,1996-01-20,80.41,,177.5,,177.5,M,83,Open,Raw,B
5,Ілля Рябой,Illya Ryaboy,1994-08-01,81.96,,172.5,,172.5,M,83,Open,Raw,B
6,Василь Бережний,Vasyl Berezhnyy,2000-12-12,82.61,,172.5,,172.5,M,83,Open,Raw,B
7,Артем Коц,Artem Kots,1987-06-20,80.84,,165.0,,165.0,M,83,Open,Raw,B
8,Геннадій Сілкін,Hennadiy Silkin,1982-02-01,81.73,,162.5,,162.5,M,83,Open,Raw,B
DQ,Василь Пронін,Vasyl Pronin,2001-01-13,79.05,,152.5,,,M,83,Open,Raw,B
DQ,Марін-Флорін Костинян,Marin-Florin Kostynyan,2001-08-11,82.07,,172.5,,,M,83,Open,Raw,B
1,Павло Мисник,Pavlo Mysnyk,1995-07-17,92.02,,200.0,,200.0,M,93,Open,Raw,B
2,Віктор Слободяник,Viktor Slobodyanyk,1986-11-16,91.87,,192.5,,192.5,M,93,Open,Raw,B
3,Сергій Трофімець,Serhiy Trofimets,1989-09-02,91.93,,190.0,,190.0,M,93,Open,Raw,B
4,Андрій Чубенко,Andriy Chubenko,1989-04-06,92.42,,190.0,,190.0,M,93,Open,Raw,B
5,Віталій Добровольський,Vitaliy Dobrovolskyy,1991-10-10,90.65,,187.5,,187.5,M,93,Open,Raw,B
6,Володимир Гетьман,Volodymyr Hetman,1995-02-07,90.71,,182.5,,182.5,M,93,Open,Raw,B
7,Вадим Бурячок,Vadym Buryachok,1990-08-08,91.99,,172.5,,172.5,M,93,Open,Raw,B
1,Дмитро Коханюк,Dmytro Kokhanyuk,2000-03-11,103.09,,202.5,,202.5,M,105,Open,Raw,B
2,Богдан Радиш,Bohdan Radysh,1987-02-09,104.00,,195.0,,195.0,M,105,Open,Raw,B
3,Віктор Маджар,Viktor Madzhar,1988-10-06,102.90,,187.5,,187.5,M,105,Open,Raw,B
4,Руслан Степаненко,Ruslan Stepanenko,1978-08-30,103.95,,187.5,,187.5,M,105,Open,Raw,B
5,Ілля Бізюк,Illya Bizyuk,2002-08-03,104.14,,187.5,,187.5,M,105,Open,Raw,B
6,Іван Нога,Ivan Noha,1991-10-21,103.03,,185.0,,185.0,M,105,Open,Raw,B
7,Павло Горчак,Pavlo Horchak,1992-07-12,104.44,,185.0,,185.0,M,105,Open,Raw,B
8,Вадим Гермак,Vadym Hermak,1996-08-16,102.00,,180.0,,180.0,M,105,Open,Raw,B
9,Максим Сиротенко,Maksym Syrotenko,1991-02-13,100.14,,152.5,,152.5,M,105,Open,Raw,B
1,Іван Крига,Ivan Kryha,1993-10-02,119.98,,245.0,,245.0,M,120,Open,Raw,B
2,Сергій Кураженко,Serhiy Kurazhenko,1985-03-21,114.29,,212.5,,212.5,M,120,Open,Raw,B
3,Василь Товкан,Vasyl Tovkan,1999-08-16,114.55,,205.0,,205.0,M,120,Open,Raw,B
DQ,Роман Оріховський,Roman Orikhovskyy,2001-06-28,115.59,,190.0,,,M,120,Open,Raw,B
1,Олег Ковальчук,Oleh Kovalchuk,1986-06-15,122.63,,217.5,,217.5,M,120+,Open,Raw,B
2,Андрій Кривенко,Andriy Kryvenko,1987-06-07,124.47,,210.0,,210.0,M,120+,Open,Raw,B
3,Олексій Литвинчук,Oleksiy Lytvynchuk,1986-04-21,167.49,,200.0,,200.0,M,120+,Open,Raw,B
4,Євген Олексенко,Yevhen Oleksenko,1989-08-18,162.80,,195.0,,195.0,M,120+,Open,Raw,B
5,Богдан Семко,Bohdan Semko,1993-09-08,140.75,,190.0,,190.0,M,120+,Open,Raw,B
6,Іван Годес,Ivan Hodes,2002-08-20,145.65,,180.0,,180.0,M,120+,Open,Raw,B
