Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Vladimir Gusev,Pro Masters 45-49,1969,Russia,136.20,,,,,200.0,210.0,215.0,215.0,,,,,,215.0,140,M,Владимир Гусев,B
No,Single-ply,1,Sergey Sokolov,Pro Juniors 20-23,1993,Russia,89.60,,,,,205.0,212.5,-215.0,212.5,,,,,,212.5,90,M,Сергей Соколов,B
No,Single-ply,1,Sergey Sokolov,Pro Open,1993,Russia,89.60,,,,,205.0,212.5,-215.0,212.5,,,,,,212.5,90,M,Сергей Соколов,B
No,Single-ply,2,Vsevolod Petrov,Pro Open,1982,Russia,89.20,,,,,180.0,195.0,-212.5,195.0,,,,,,195.0,90,M,Всеволод Петров,B
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,82.00,,,,,,,,,150.0,160.0,,160.0,,160.0,82.5,M,Александр Михайлов,D
No,Raw,1,Aleksandr Savchenko,Pro Open,1982,Russia,88.50,,,,,,,,,210.0,220.0,230.0,230.0,,230.0,90,M,Александр Савченко,D
No,Raw,1,Khasyan Satdinov,Pro Open,1981,Russia,98.20,,,,,,,,,260.0,-270.0,280.0,280.0,,280.0,100,M,Хасян Сатдинов,D
No,Raw,2,Sergey Rubinkov,Pro Open,1983,Russia,95.90,,,,,,,,,230.0,247.5,260.0,260.0,,260.0,100,M,Сергей Рубинков,D
No,Raw,3,Aleksey Krylov,Pro Open,1988,Russia,97.20,,,,,,,,,240.0,250.0,260.0,260.0,,260.0,100,M,Алексей Крылов,D
No,Raw,4,Nikita Strogachev-Kistey,Pro Open,1986,Russia,97.30,,,,,,,,,240.0,255.0,-257.0,255.0,,255.0,100,M,Никита Строгачев-Кистей,D
No,Raw,1,Aleksey Efimov,Pro Open,1980,Russia,105.70,,,,,,,,,255.0,265.0,275.0,275.0,,275.0,110,M,Алексей Ефимов,D
No,Single-ply,1,Aleksey Vasilev #1,Pro Open,1971,Russia,99.90,,,,,,,,,255.0,270.0,-285.0,270.0,,270.0,100,M,Алексей Васильев,D
No,Single-ply,1,Aleksey Vasilev #1,Pro Masters 40-44,1971,Russia,99.90,,,,,,,,,255.0,270.0,-285.0,270.0,,270.0,100,M,Алексей Васильев,D
