Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Oleksandr Lutsenko,PFM,1975,Ukraine,102.9,125,130,-135,130,,,,,,110,M,Олександр Луценко,B,130
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,111.45,165,172.5,175,175,,,,,,125,M,Виталий Войчишин,B,175
Raw,2,Oleg Babich,O,1974,Ukraine,114.6,107.5,115,-120,115,,,,,,125,M,Олег Бабич,B,115
Raw,3,Ivan Yureskul,O,1954,Ukraine,121.5,100,105,-110,105,,,,,,125,M,Іван Юрескул,B,105
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,111.45,165,172.5,175,175,,,,,,125,M,Виталий Войчишин,B,175
Raw,1,Oleg Babich,M2,1974,Ukraine,114.6,107.5,115,-120,115,,,,,,125,M,Олег Бабич,B,115
Raw,1,Ivan Yureskul,M6,1954,Ukraine,121.5,100,105,-110,105,,,,,,125,M,Іван Юрескул,B,105
Raw,1,Evgen Zhivora,O,1974,Ukraine,131.5,175,182.5,190,190,-200,,,,,145,M,Євген Живора,B,190
Raw,2,Oleksandr Drobotenko,O,1976,Ukraine,140,155,160,165,165,,,,,,145,M,Олександр Дроботенко,B,165
Raw,1,Oleksandr Drobotenko,M1,1976,Ukraine,140,155,160,165,165,,,,,,145,M,Олександр Дроботенко,B,165
Raw,1,Evgen Zhivora,M2,1974,Ukraine,131.5,175,182.5,190,190,-200,,,,,145,M,Євген Живора,B,190
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,117.6,180,-190,-195,180,,,,,,125,M,Євгеній Чудак,B,180
Single-ply,1,Evgeniy Chudak,M1,1975,Ukraine,117.6,180,-190,-195,180,,,,,,125,M,Євгеній Чудак,B,180
