17,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,
18,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,
19,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMININO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plan2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: FEMININO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,COPA MOCOCA S.P. DE SUPINO 2017,,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,SUPINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,EST,O,MI,MII,MIII,SJ,J,O,MI,MII,MIII,EST,ESP,RAW,Coef.,,,,,,,,,,,,
1,,CAT 52KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50.6,MICHELLE MUNHOL,SESLA,1991,60,65,-67.5,65,82.745,,,,1,,,,,,,,,,,,,1.273,,,,,,,,,,,,
3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,CAT 57KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,54.5,CELINA CURTE,MOCOCA,1949,45,-50,-50,45,54.0855,,,,1,,1,,,,,,,,,,,1.2019,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CAT 63KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,57.2,PRISCILA COSTA,IF SUL DE MINAS,1995,27.5,40,-50,40,46.288,,,1,,,,,,,,,,,,,,1.1572,,,,,,,,,,,,
8,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,CAT 72KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,68.6,MICHELE BATISTA,TOTAL FITNIESS,1989,55,-60,60,60,60.54,,,1,,,,,,,,,,,,,,1.009,,,,,,,,,,,,
11,69.1,JACIARA CRUZ,SESLA,1989,57.5,60,-62.5,60,60.228,,,,1,,,,,,,,,,,,,1.0038,,,,,,,,,,,,
12,72,MICHELE DA SILVA,MALHAÇÃO ACADEMIA,1996,27.5,50,-65,50,48.8,,,2,,,,,,,,,,,,,,0.976,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,CAT 84KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,82.6,CRISTINA TOLEDO,SESLA,1965,65,67.5,-70,67.5,60.7095,,,,1,,1,,,,,,,,,,,0.8994,,,,,,,,,,,,
15,74.3,CRISTIANE BATISTA SILVA,SESLA,1977,-90,90,-95,90,86.067,,,,,,,,,,1,1,,,,,,0.9563,,,,,,,,,,,,
16,72.9,DEBORA MACHADO,GERSON DORIA,1974,60,65,-70,65,62.9265,,,,,,,,,,,2,,,1,,,0.9681,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,CAT 84KG +,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,CAT 84KG +,,,,,0,,
18,107.6,FERNANDA TEIXEIRA,SESLA,1990,60,65,70,70,57.19,,,,1,,,,,,,,,,,,,0.817,,,,0,FERNANDA TEIXEIRA,,,,,70,57.19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbitro Central,,,,,,,,,,,,,,,,,,,Arbitro Lateral II,,,,,,,,,,,,,,,,,,
,Nome:,,,,,,,,,,,,,,,,,,,Nome:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
