1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,87.60,0.5952,лично,Челно-Вершины/Самарская область,125.0,135.0,-142.5,,75.0,77.5,80.0,,150.0,170.0,175.0,,390.0,331.9430,Ишанов Р.Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Мастера 65 - 69 (02.11.1949)/69,102.70,0.5481,лично,Самара/Самарская область,105.0,115.0,125.0,,105.0,115.0,-125.0,,150.0,-160.0,160.0,,400.0,449.0035,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Крюков А.Д,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Сугак Наталья,Мастера 40 - 44,67.5,242.5,188.8469,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Фомин Константин,Открытая,82.5,557.5,354.4585,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Зайцев Владимир,Мастера 65 - 69,110,400.0,449.0035,,,,,,,,,,,,,,,
,,Дубов Алексей,Мастера 55 - 59,90,390.0,331.9430,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Батейщикова Мария,Открытая (04.03.1987)/32,65.40,0.8005,Самсон,Самара/Самарская область,20.0,-22.5,22.5,,22.5,18.0112,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/27,86.20,0.6013,лично,Черноречье/Самарская область,65.0,,,,65.0,39.0845,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Батейщикова Мария,Открытая,67.5,22.5,18.0112,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Малахов Сергей,Открытая,90,65.0,39.0845,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Профессионалы,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Валерий,Мастера 55 - 59 (04.10.1959)/59,82.10,0.6214,Похвистнево,Похвистнево/Самарская область,62.5,67.5,72.5,,72.5,71.6319,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Образцов Сергей,Открытая (14.01.1980)/39,115.40,0.5310,Hardcore,Самара/Самарская область,105.0,-122.5,122.5,,122.5,65.0475,Балашов Валерий Атеистович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Крюков А.Д,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Образцов Сергей,Открытая,125,122.5,65.0475,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Фомин Валерий,Мастера 55 - 59,82.5,72.5,71.6319,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: РЖ Проф 100 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Бобкин Иван,Юниоры 20 - 23 (27.02.1996)/23,97.30,1.0000,Самсон,Самара/Самарская область,100.0,25,2500.0,25.6937,Арусланов Шамиль,,,,,,,,,,
1,Образцов Сергей,Открытая (14.01.1980)/39,115.40,1.0000,Hardcore,Самара/Самарская область,100.0,29,2900.0,25.1299,Балашов Валерий Атеистович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Бобкин Иван,Юниоры 20 - 23,All,2500.0,25.6937,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Образцов Сергей,Открытая,All,2900.0,25.1299,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/27,86.20,1.0000,лично,Черноречье/Самарская область,75.0,42,3150.0,36.5429,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Жмуров Н.В,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Малахов Сергей,Открытая,All,3150.0,36.5429,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок г.Самары ""КУБОК ПОБЕДЫ""",,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 4 - 5 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Загаринский Илья,Юноши 16 - 17 (08.06.2002)/16,77.90,1.0000,Hardcore,Самара/Самарская область,55.0,53,2915.0,37.4197,Образцов Сергей,,,,,,,,,,
2,Суздальцев Глеб,Юноши 16 - 17 (29.11.2001)/17,84.90,1.0000,Hardcore,Самара/Самарская область,55.0,16,880.0,10.3651,Образцов Сергей,,,,,,,,,,
1,Загаринский Александр,Юноши 18 - 19 (11.01.2000)/19,82.50,1.0000,Hardcore,Самара/Самарская область,55.0,45,2475.0,30.0000,Образцов Сергей,,,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/29,93.50,1.0000,лично,Ульяновск/Ульяновская область,55.0,51,2805.0,30.0000,Халилов Гасан,,,,,,,,,,
2,Жаротов Данияр,Открытая (02.05.1993)/26,58.80,1.0000,Hardcore,Самара/Самарская область,55.0,34,1870.0,31.8027,Образцов Сергей,,,,,,,,,,
3,Козлов Валентин,Открытая (08.08.1943)/75,76.70,1.0000,лично,Самара/Самарская область,55.0,24,1320.0,17.2099,,,,,,,,,,,
1,Атапин Евгений,Мастера 40 - 44 (13.11.1977)/41,81.90,1.0000,Hardcore,Самара/Самарская область,55.0,41,2255.0,27.5335,Образцов Сергей,,,,,,,,,,
1,Загаринский Александр,Мастера 45 - 49 (09.09.1971)/47,92.20,1.0000,Hardcore,Самара/Самарская область,55.0,74,4070.0,44.1431,Образцов Сергей,,,,,,,,,,
1,Козлов Валентин,Мастера 75 - 79 (08.08.1943)/75,76.70,1.0000,лично,Самара/Самарская область,55.0,24,1320.0,17.2099,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Загаринский Илья,Юноши 16 - 17,All,2915.0,37.4197,,,,,,,,,,,,,,,
,,Загаринский Александр,Юноши 18 - 19,All,2475.0,30.0000,,,,,,,,,,,,,,,
,,Суздальцев Глеб,Юноши 16 - 17,All,880.0,10.3651,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Жаротов Данияр,Открытая,All,1870.0,31.8027,,,,,,,,,,,,,,,
,,Чадаев Александр,Открытая,All,2805.0,30.0000,,,,,,,,,,,,,,,
,,Козлов Валентин,Открытая,All,1320.0,17.2099,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,
,,Загаринский Александр,Мастера 45 - 49,All,4070.0,44.1431,,,,,,,,,,,,,,,
,,Атапин Евгений,Мастера 40 - 44,All,2255.0,27.5335,,,,,,,,,,,,,,,
,,Козлов Валентин,Мастера 75 - 79,All,1320.0,17.2099,,,,,,,,,,,,,,,
