1,Зубков Александр,Мастера 40-49 (08.10.1978)/41,98.75,0.9200,RUS/Санкт-Петербург,-210.0,-210.0,210.0,,210.0,194.1660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Комков Александр,Открытая (26.11.1983)/36,122.50,0.8610,RUS/Санкт-Петербург,-320.0,-340.0,-355.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Юниорки 20-23 (21.07.1999)/21,47.75,2.3310,RUS/Выборг,62.5,65.0,67.5,-70.0,67.5,157.3425,Ловчиков А.,,,,,,,,
1,Шмонина Виктория,Открытая (21.07.1999)/21,47.75,2.3310,RUS/Выборг,62.5,65.0,67.5,-70.0,67.5,157.3425,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нефедова Наталья,Мастера 40-49 (13.03.1980)/40,51.70,2.0920,RUS/Санкт-Петербург,55.0,-57.5,-57.5,,55,115.0600,Белоокий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гоголева Мария,Открытая (08.11.1975)/44,54.00,1.9840,RUS/Выборг,67.5,,,,67.5,133.9200,Солнцев И.,,,,,,,,
2,Дмитриева Анастасия,Открытая (07.04.1985)/35,53.95,1.9856,RUS/Санкт-Петербург,50.0,-55.0,-55.0,,50,99.2800,Самостоятельно,,,,,,,,
-,Гараева Ксения,Открытая (20.09.1991)/29,55.90,1.9086,RUS/Санкт-Петербург,-57.5,-62.5,-62.5,,0,0.0000,Гараев А.,,,,,,,,
1,Устинова Наталия,Мастера 40-49 (19.04.1979)/41,55.80,1.9122,RUS/Санкт-Петербург,27.5,,,,27.5,52.8484,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Раджабова Лали,Открытая (02.11.1983)/36,58.60,1.8186,RUS/Выборг,50.0,-55.0,-57.5,,50,90.9300,Шмонина В.,,,,,,,,
2,Долгашова Тамара,Открытая (13.09.1967)/53,59.95,1.7842,RUS/Выборг,40.0,-42.5,45.0,,45,80.2890,Ловчиков А.,,,,,,,,
3,Кузнецова Анастасия,Открытая (16.11.1977)/42,59.65,1.7914,RUS/Выборг,37.5,40.0,42.5,,42.5,76.1345,Ловчиков А.,,,,,,,,
4,Кулик Екатерина,Открытая (20.05.1983)/37,58.10,1.8348,RUS/Выборг,32.5,-37.5,-37.5,,32.5,59.6310,Ловчиков А.,,,,,,,,
1,Кузнецова Анастасия,Мастера 40-49 (16.11.1977)/42,59.65,1.7914,RUS/Выборг,37.5,40.0,42.5,,42.5,77.2004,Ловчиков А.,,,,,,,,
1,Долгашова Тамара,Мастера 50-59 (13.09.1967)/53,59.95,1.7842,RUS/Выборг,40.0,-42.5,45.0,,45,96.9088,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кручина Светлана,Открытая (19.02.1985)/35,66.80,1.6502,RUS/Санкт-Петербург,57.5,60.0,-65.0,,60,99.0120,Дмитриева Е.,,,,,,,,
2,Веселова Ирина,Открытая (21.09.1991)/29,66.20,1.6608,RUS/Санкт-Петербург,50.0,52.5,-55.0,,52.5,87.1920,Дмитриева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/45,70.80,1.5944,RUS/Санкт-Петербург,97.5,102.5,,,102.5,163.4260,Самостоятельно,,,,,,,,
2,Нефёдова Алена,Открытая (14.07.1984)/36,72.20,1.5776,RUS/Санкт-Петербург,65.0,67.5,-70.0,,67.5,106.4880,Коробов И.,,,,,,,,
1,Дмитриева Елена,Мастера 40-49 (03.11.1974)/45,69.50,1.6120,RUS/Санкт-Петербург,55.0,-60.0,60.0,,60,102.5232,Самостоятельно,,,,,,,,
1,Матвеева Наталия,Мастера 50-59 (06.10.1961)/58,73.60,1.5598,RUS/Выборг,45.0,50.0,52.5,,52.5,108.2579,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Павзовская Ирина,Мастера 50-59 (27.07.1964)/56,94.90,1.3914,RUS/Санкт-Петербург,-40.0,-40.0,-40.0,,0,0.0000,Пушкарёв Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смирнов Максим,Юноши 13-15 (04.05.2005)/15,58.65,1.4726,RUS/Выборг,65.0,70.0,72.5,,72.5,106.7635,Смирнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мищенко Дмитрий,Открытая (30.05.1986)/34,65.60,1.2766,RUS/Санкт-Петербург,107.5,115.0,125.0,,125,159.5750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Титюк Олег,Юноши 18-19 (20.10.2001)/18,72.25,1.1580,RUS/Выборг,112.5,-117.5,117.5,,117.5,136.0650,Солнцев И.,,,,,,,,
1,Савельев Александр,Юниоры 20-23 (12.04.1999)/21,71.70,1.1660,RUS/Выборг,97.5,102.5,105.0,,105,122.4300,Ловчиков А.,,,,,,,,
1,Евсеев Михаил,Открытая (14.12.1990)/29,74.35,1.1264,RUS/Петрозаводск,-150.0,150.0,155.0,,155,174.5920,Желтенко Е.,,,,,,,,
2,Куприяновский Алексей,Открытая (31.01.1990)/30,73.95,1.1328,RUS/Санкт-Петербург,135.0,-140.0,-140.0,,135,152.9280,Самостоятельно,,,,,,,,
3,Илюхин Александр,Открытая (03.10.1962)/57,72.45,1.1556,RUS/Выборг,112.5,115.0,-120.0,,115,132.8940,Самостоятельно,,,,,,,,
4,Савельев Александр,Открытая (12.04.1999)/21,71.70,1.1660,RUS/Выборг,97.5,102.5,105.0,,105,122.4300,Ловчиков А.,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/45,70.75,1.1820,RUS/Кронштадт,-105.0,105.0,-110.0,,105,131.5566,Скворцов М.,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/51,72.45,1.1556,RUS/Санкт-Петербург,110.0,115.0,120.0,,120,161.9689,Самостоятельно,,,,,,,,
2,Илюхин Александр,Мастера 50-59 (03.10.1962)/58,72.45,1.1556,RUS/Выборг,112.5,115.0,-120.0,,115,175.6859,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плешанов Дмитрий,Юниоры 20-23 (10.05.1997)/23,81.65,1.0366,RUS/Санкт-Петербург,127.5,135.0,-145.0,,135,139.9410,Скворцов М.,,,,,,,,
-,Спичка Игорь,Юниоры 20-23 (25.12.1997)/22,79.90,1.0552,RUS/Санкт-Петербург,-127.5,-127.5,-127.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Сенькин Станислав,Открытая (22.01.1996)/24,81.45,1.0390,RUS/Подольск,150.0,167.5,172.5,,172.5,179.2275,Сенькин Д.,,,,,,,,
2,Костылев Александр,Открытая (28.04.1987)/33,81.80,1.0356,RUS/Санкт-Петербург,135.0,145.0,152.5,,152.5,157.9290,Самостоятельно,,,,,,,,
3,Торопов Артем,Открытая (05.10.1992)/27,81.90,1.0348,RUS/Тихвин,-145.0,150.0,152.5,,152.5,157.8070,Самостоятельно,,,,,,,,
-,Устинов Владимир,Открытая (01.08.1984)/36,81.10,1.0428,RUS/Санкт-Петербург,-132.5,-137.5,-137.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колесников Артём,Юноши 18-19 (04.06.2002)/18,86.40,0.9948,RUS/Выборг,132.5,140.0,-145.0,,140,139.2720,Солнцев И.,,,,,,,,
1,Галашкин Виталий,Открытая (20.05.1990)/30,89.85,0.9696,RUS/Валдай,160.0,167.5,172.5,,172.5,167.2560,Самостоятельно,,,,,,,,
2,Нечай Антон,Открытая (10.04.1989)/31,86.80,0.9916,BLR/Минск,-132.5,-132.5,132.5,,132.5,131.3870,Киселев Д.,,,,,,,,
3,Юдкевич Михаил,Открытая (19.10.1987)/32,86.90,0.9908,RUS/Санкт-Петербург,127.5,132.5,-142.5,,132.5,131.2810,Смирнов О.,,,,,,,,
4,Плешанов Сергей,Открытая (21.01.1984)/36,88.65,0.9784,RUS/Санкт-Петербург,-110.0,-120.0,120.0,,120,117.4080,Самостоятельно,,,,,,,,
1,Коньков Андрей,Мастера 40-49 (26.07.1980)/40,89.20,0.9744,RUS/Раменское,145.0,152.5,155.0,,155,151.0320,Самостоятельно,,,,,,,,
1,Румянцев Сергей,Мастера 50-59 (28.08.1965)/55,89.00,0.9760,RUS/Москва,162.5,170.0,-172.5,,170,207.4000,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федоров Семён,Юноши 18-19 (03.10.2001)/19,93.85,0.9432,RUS/Выборг,115.0,120.0,125.0,,125,117.9000,Солнцев И.,,,,,,,,
1,Желкобаев Руслан,Юниоры 20-23 (30.08.2000)/20,99.00,0.9190,RUS/Выборг,135.0,140.0,-145.0,,140,128.6600,Солнцев И.,,,,,,,,
1,Талдыкин Никита,Открытая (04.11.1989)/30,96.50,0.9290,RUS/Санкт-Петербург,150.0,157.5,160.0,,160,148.6400,Самостоятельно,,,,,,,,
2,Мосяков Михаил,Открытая (31.05.1988)/32,99.25,0.9180,RUS/Санкт-Петербург,145.0,-150.0,150.0,,150,137.7000,Захаров С.,,,,,,,,
-,Пащенко Иван,Открытая (16.04.1984)/36,97.85,0.9236,RUS/Санкт-Петербург,-140.0,-140.0,-140.0,,0,0.0000,Киселёв Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Виталий,Открытая (08.03.1980)/40,107.50,0.8910,RUS/Санкт-Петербург,140.0,147.5,155.0,,155,138.1050,Колохин П.,,,,,,,,
2,Хомяков Василий,Открытая (22.02.1984)/36,109.75,0.8850,RUS/Санкт-Петербург,150.0,155.0,-160.0,,155,137.1750,Самостоятельно,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/65,104.65,0.8990,RUS/Санкт-Петербург,110.0,120.0,130.0,,130,179.1617,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Трифонов Сергей,Открытая (05.08.1986)/34,124.00,0.8590,RUS/Санкт-Петербург,177.5,-185.0,-185.0,,177.5,152.4725,Милин И.,,,,,,,,
1,Егоров Михаил,Мастера 40-49 (16.11.1977)/42,121.10,0.8620,RUS/Санкт-Петербург,152.5,-157.5,-157.5,,152.5,133.2954,Самостоятельно,,,,,,,,
-,Алексеик Андрей,Мастера 40-49 (16.01.1980)/40,120.15,0.8640,RUS/Санкт-Петербург,-190.0,-202.5,-202.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гусев Владимир,Открытая (01.09.1968)/52,135.30,0.8460,RUS/Тихвин,-175.0,180.0,-185.0,,180,152.2800,Соколов А.,,,,,,,,
-,Деменник Николай,Открытая (04.11.1983)/36,138.10,0.8420,RUS/Санкт-Петербург,-200.0,-200.0,-200.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Огрызько Наталья,Открытая,75,102.5,163.4260,,,,,,,,,,,,,,,
,Шмонина Виктория,Открытая,48,67.5,157.3425,,,,,,,,,,,,,,,
,Гоголева Мария,Открытая,56,67.5,133.9200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Сенькин Станислав,Открытая,82.5,172.5,179.2275,,,,,,,,,,,,,,,
,Евсеев Михаил,Открытая,75,155.0,174.5920,,,,,,,,,,,,,,,
,Галашкин Виталий,Открытая,90,172.5,167.2560,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алимова Татьяна,Открытая (24.12.1987)/32,59.50,1.7950,RUS/Санкт-Петербург,-55.0,55.0,60.0,,60.0,107.7000,Абрамова Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/50,66.85,1.6494,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,110.0,181.4340,Суслов Н.,,,,,,,,
2,Румянцева Светлана,Открытая (16.05.1988)/32,66.75,1.6510,RUS/Москва,90.0,95.0,-100.0,,95.0,156.8450,Румянцев С.,,,,,,,,
3,Солкина Ксения,Открытая (10.11.1988)/31,64.60,1.6860,RUS/Санкт-Петербург,55.0,60.0,-65.0,,60.0,101.16,Беляев В.,,,,,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/50,66.85,1.6494,RUS/Санкт-Петербург,-110.0,110.0,-115.0,,110.0,208.6491,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (08.02.1988)/32,68.30,1.6262,RUS/Санкт-Петербург,55.0,65.0,72.5,,72.5,117.8995,Киселёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Станцев Михаил,Открытая (03.08.1986)/34,80.90,1.0448,RUS/Выборг,125.0,135.0,-140.0,,135.0,141.0480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пантюшин Константин,Открытая (15.05.1989)/31,89.50,0.9720,RUS/Ульяновск,190.0,-202.5,-202.5,,190.0,184.6800,Головинский Д.,,,,,,,,
2,Клищ Роман,Открытая (29.03.1992)/28,90.00,0.9690,RUS/Санкт-Петербург,165.0,175.0,-180.0,,175.0,169.5750,Самостоятельно,,,,,,,,
3,Бирюков Вячеслав,Открытая (07.08.1982)/38,88.75,0.9780,RUS/Санкт-Петербург,160.0,170.0,-175.0,,170.0,166.2600,Смирнов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кривобоков Михаил,Открытая (18.07.1983)/37,98.05,0.9228,RUS/Санкт-Петербург,215.0,-222.5,,,215.0,198.4020,Иванов И.,,,,,,,,
2,Солнцев Иван,Открытая (25.03.1974)/46,97.30,0.9258,RUS/Выборг,185.0,-200.0,200.0,,200.0,185.1600,Самостоятельно,,,,,,,,
3,Кандауров Станислав,Открытая (26.05.1990)/30,95.10,0.9362,RUS/Санкт-Петербург,192.5,-200.0,-200.0,,192.5,180.2185,Кульпин Н.,,,,,,,,
1,Солнцев Иван,Мастера 40-49 (25.03.1974)/46,97.30,0.9258,RUS/Выборг,185.0,-200.0,200.0,,200.0,199.6025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Абрамов Александр,Открытая (14.05.1991)/29,109.75,0.8850,RUS/Санкт-Петербург,187.5,192.5,197.5,,197.5,174.7875,Самостоятельно,,,,,,,,
2,Ругинов Олег,Открытая (27.08.1981)/39,106.10,0.8946,RUS/Санкт-Петербург,-175.0,185.0,192.5,,192.5,172.2105,Антонов Л.,,,,,,,,
3,Аншуков Андрей,Открытая (04.11.1981)/38,107.75,0.8900,RUS/Петрозаводск,172.0,177.5,182.5,,182.5,162.4250,Сирош А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая (11.04.1989)/31,113.45,0.8760,RUS/Санкт-Петербург,200.0,210.0,220.0,,220.0,192.7200,Самостоятельно,,,,,,,,
1,Мухин Сергей,Мастера 40-49 (04.07.1978)/42,119.45,0.8650,RUS/Санкт-Петербург,137.5,142.5,150.0,,150.0,131.5665,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/56,116.95,0.8690,RUS/Санкт-Петербург,190.0,195.0,200.0,,200.0,221.2474,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Гогуев Расул,Открытая (26.08.1987)/33,150.00,0.8310,RUS/Санкт-Петербург,200.0,215.0,,,215.0,178.6650,Гаджиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Галич Инга,Открытая,67.5,110.0,181.4340,,,,,,,,,,,,,,,
,Румянцева Светлана,Открытая,67.5,95.0,156.8450,,,,,,,,,,,,,,,
,Кузнецова Анастасия,Открытая,75,72.5,117.8995,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Кривобоков Михаил,Открытая,100,215.0,198.4020,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125,220.0,192.7200,,,,,,,,,,,,,,,
,Солнцев Иван,Открытая,100,200.0,185.1600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Открытая (08.09.1983)/37,80.40,1.0492,RUS/Домодедово,180.0,190.0,-200.0,,190.0,199.3480,Панкратов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кончаков Владимир,Открытая (25.05.1973)/47,99.45,0.9172,RUS/Москва,275.0,292.5,307.5,,307.5,282.0390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кравцов Константин,Открытая (26.10.1982)/37,100.50,0.9130,RUS/Гатчина,-230.0,230.0,240.0,,240.0,219.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (23.07.1978)/42,65.65,0.9194,RUS/Санкт-Петербург,-100.0,100.0,-107.5,,100.0,91.9400,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Торопов Артем,Открытая (05.10.1992)/27,81.90,0.6477,RUS/Тихвин,190.0,-210.0,-210.0,,190.0,123.0535,Самостоятельно,,,,,,,,
1,Скворцов Михаил,Мастера 50-59 (19.04.1970)/50,81.55,0.6495,RUS/Кронштадт,165.0,175.0,-190.0,,175.0,128.4386,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хохлов Сергей,Открытая (12.06.1982)/38,98.25,0.5857,RUS/Санкт-Петербург,150.0,-160.0,-160.0,,150.0,87.8588,Лучинский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/32,89.80,0.6126,BLR/Бобруйск,240.0,-250.0,250.0,,250.0,153.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Никитин Анатолий,Открытая (25.12.1990)/29,80.60,0.6545,RUS/Орск,-230.0,-230.0,-230.0,,0,0.0000,Гасанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Левин Александр,Открытая (07.04.1988)/32,73.75,0.6972,RUS/Санкт-Петербург,-200.0,-217.5,-217.5,,0,0.0000,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Обрывченко Юрий,Открытая (19.01.1987)/33,108.40,0.5648,RUS/Санкт-Петербург,290.0,-310.0,-330.0,,290,163.8065,Васильев Е.,,,,,,,,
