Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
10,Andy Thai,LA,75,74.6,,16,190,195,205,205,102.5,107.5,-110,107.5,192.5,202.5,-212.5,202.5,515,,,SBD,Raw,M,Open
1,McVay Stockwell,LA,82.5,81,,20,272.5,290,295,295,152.5,165,172.5,172.5,280,-302.5,-307.5,280,747.5,,,SBD,Raw,M,Open
2,Aaron Bennett,NY,82.5,81,,29,235,247.5,255,255,182.5,190,195,195,262.5,277.5,-282.5,277.5,727.5,,,SBD,Raw,M,Open
3,Connor Overstreet,AL,82.5,81.1,,26,245,260,272.5,272.5,152.5,157.5,-165,157.5,265,277.5,285,285,715,,,SBD,Raw,M,Open
4,Alex Marshall #2,GA,82.5,80.8,,22,217.5,235,247.5,247.5,162.5,170,-177.5,170,237.5,257.5,272.5,272.5,690,,,SBD,Raw,M,Open
5,David Chauvin,LA,82.5,80.2,,21,230,242.5,252.5,252.5,147.5,155,-162.5,155,260,-272.5,-277.5,260,667.5,,,SBD,Raw,M,Open
6,Keathon Malone Jr,TN,82.5,80.4,,28,217.5,235,-242.5,235,135,142.5,-150,142.5,242.5,260,-275,260,637.5,,,SBD,Raw,M,Open
7,Chris Holcomb,TX,82.5,81.9,,42,222.5,237.5,245,245,140,150,155,155,217.5,227.5,235,235,635,,,SBD,Raw,M,Open
8,Michael Cherry,GA,82.5,80.6,,35,165,182.5,190,190,-155,-155,155,155,227.5,250,-272.5,250,595,,,SBD,Raw,M,Open
9,Grant Smith,TX,82.5,81.1,,62,-150,150,165,165,135,-148,-148,135,215,230,-235,230,530,,,SBD,Raw,M,Open
1,Beau Hebert,LA,90,89.4,,27,-272.5,282.5,295,295,167.5,-172.5,172.5,172.5,270,285,-300,285,752.5,,,SBD,Raw,M,Open
2,Ethan Yodanza,LA,90,88.7,,20,-255,267.5,-280,267.5,170,-177.5,-177.5,170,-280,295,302.5,302.5,740,,,SBD,Raw,M,Open
3,Vashon Perryman,VA,90,84.1,,37,255,267.5,-280,267.5,-147.5,147.5,-155,147.5,-287.5,295,-312.5,295,710,,,SBD,Raw,M,Open
4,Harrison Stockwell,NC,90,89.6,,24,232.5,-252.5,-252.5,232.5,157.5,165,170,170,275,295,-310,295,697.5,,,SBD,Raw,M,Open
5,Jason Guillot,LA,90,86.5,,23,225,240,250,250,135,145,155,155,260,275,290,290,695,,,SBD,Raw,M,Open
6,Steven Luminais,LA,90,87.9,,33,227.5,235,-237.5,235,152.5,160,-162.5,160,267.5,280,-287.5,280,675,,,SBD,Raw,M,Open
7,Dariyen Naranjo,LA,90,87.4,,20,-225,225,247.5,247.5,135,142.5,152.5,152.5,240,252.5,260,260,660,,,SBD,Raw,M,Open
8,Charles Orsborne,SC,90,87.5,,20,217.5,240,-257.5,240,140,-155,-155,140,280,-308,-308,280,660,,,SBD,Raw,M,Open
9,Aaron Rose,WA,90,89.6,,29,240,250,-260,250,145,150,-155,150,250,-272.5,-272.5,250,650,,,SBD,Raw,M,Open
10,Antoine Bonner,TX,90,89.9,,36,230,235,,235,130,-145,-145,130,272.5,-285,,272.5,637.5,,,SBD,Raw,M,Open
11,Michael Dodson,TX,90,88.5,,37,-205,205,-227.5,205,145,147.5,-157.5,147.5,250,255,-272.5,255,607.5,,,SBD,Raw,M,Open
DQ,Dylan McGregor,MS,90,89.6,,24,280,287.5,-295,287.5,-167.5,-175,-175,,,,,,,,,SBD,Raw,M,Open
1,Roy Jackson,AL,100,93.5,,39,255,275,287.5,287.5,205,217.5,227.5,227.5,295,317.5,332.5,332.5,847.5,,,SBD,Raw,M,Open
2,Chris Jae,TX,100,96.6,,28,282.5,-297.5,297.5,297.5,190,-200,200,200,317.5,340,-362.5,340,837.5,,,SBD,Raw,M,Open
3,Peter Ulbrich,GA,100,97.3,,24,260,275,287.5,287.5,167.5,-172.5,-172.5,167.5,275,292.5,-302.5,292.5,747.5,,,SBD,Raw,M,Open
4,Justin Robinson #2,FL,100,98.5,,38,235,255,272.5,272.5,147.5,160,165,165,-272.5,295,-305,295,732.5,,,SBD,Raw,M,Open
5,Chase Gill,KY,100,100,,19,250,265,272.5,272.5,155,167.5,-172.5,167.5,265,277.5,-285,277.5,717.5,,,SBD,Raw,M,Open
6,Abraham Salako,RI,100,97.6,,23,245,260,-272.5,260,142.5,152.5,160,160,275,-290,-310,275,695,,,SBD,Raw,M,Open
7,Jaylen Griffith,LA,100,98.2,,23,-207.5,207.5,237.5,237.5,130,140,147.5,147.5,252.5,275,290,290,675,,,SBD,Raw,M,Open
8,Tyler Pitt,WA,100,98.9,,30,190,210,220,220,-115,125,132.5,132.5,240,270,285,285,637.5,,,SBD,Raw,M,Open
9,Miguel Lau Jr,LA,100,98.1,,26,217.5,230,235,235,135,142.5,-145,142.5,227.5,245,252.5,252.5,630,,,SBD,Raw,M,Open
10,Andy Quintana,CA,100,95.7,,32,210,-235,235,235,140,-155,-160,140,220,240,-260,240,615,,,SBD,Raw,M,Open
11,Rogelio Giner,TX,100,97.5,,29,-197.5,-200,200,200,150,-155,155,155,242.5,255,260,260,615,,,SBD,Raw,M,Open
12,Bradley Brothers,NM,100,96.8,,45,160,185,-187.5,185,165,177.5,182.5,182.5,200,222.5,-230,222.5,590,,,SBD,Raw,M,Open
DQ,Phil Baker,TX,100,97.1,,31,-280,-280,-280,,,,,,,,,,,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,101.4,,37,327.5,347.5,355,355,220,-230,230,230,305,327.5,-335,327.5,912.5,,,SBD,Raw,M,Open
2,Ryan Andujar,AL,110,106.8,,30,305,322.5,-335,322.5,197.5,210,-222.5,210,327.5,-347.5,-347.5,327.5,860,,,SBD,Raw,M,Open
3,Mitch Roe,LA,110,108.2,,24,275,295,317.5,317.5,175,185,192.5,192.5,277.5,290,300,300,810,,,SBD,Raw,M,Open
4,Lamar Holmes,LA,110,107.6,,32,275,282.5,287.5,287.5,182.5,-187.5,-187.5,182.5,317.5,325,-332.5,325,795,,,SBD,Raw,M,Open
5,Ryan Kimball,LA,110,110,,36,252.5,262.5,,262.5,-202.5,202.5,-205,202.5,305,322.5,330,330,795,,,SBD,Raw,M,Open
6,Demetrius Kelley,OK,110,106.2,,37,282.5,292.5,300,300,-180,180,182.5,182.5,290,302.5,310,310,792.5,,,SBD,Raw,M,Open
7,Eli Latiolais,LA,110,109.9,,18,272.5,287.5,302.5,302.5,165,175,182.5,182.5,262.5,277.5,287.5,287.5,772.5,,,SBD,Raw,M,Open
8,Simon Menard,LA,110,109,,31,-242.5,242.5,-255,242.5,200,-210,-210,200,320,-327.5,-327.5,320,762.5,,,SBD,Raw,M,Open
9,Rock Hoffman,NY,110,110,,25,245,265,280,280,160,175,185,185,290,-310,-310,290,755,,,SBD,Raw,M,Open
10,Jonathan Walker,TX,110,108.8,,28,247.5,250,260,260,165,-175,175,175,270,280,285,285,720,,,SBD,Raw,M,Open
11,Millard Peacock,AL,110,107.1,,47,-227.5,240,-250,240,177.5,182.5,187.5,187.5,-275,290,-295,290,717.5,,,SBD,Raw,M,Open
12,Jacen Hancock,SD,110,109.2,,26,237.5,252.5,277.5,277.5,-152.5,162.5,-182.5,162.5,245,-265,-285,245,685,,,SBD,Raw,M,Open
13,Dominic Mckinnon,TN,110,107.2,,26,232.5,-252.5,-252.5,232.5,127.5,137.5,142.5,142.5,265,285,307.5,307.5,682.5,,,SBD,Raw,M,Open
14,Travis Kreuzberger,SC,110,104.6,,33,227.5,245,-257.5,245,142.5,150,155,155,230,237.5,-257.5,237.5,637.5,,,SBD,Raw,M,Open
15,Tom Alspaugh,FL,110,102.1,,50,175,185,200,200,150,160,-170,160,-235,235,255,255,615,,,SBD,Raw,M,Open
16,Justin Zellner,TN,110,105.6,,26,235,252.5,262.5,262.5,157.5,167.5,177.5,177.5,100,,,100,540,,,SBD,Raw,M,Open
DQ,Roger Strick,AL,110,107.6,,25,265,280,290,290,-195,195,207.5,207.5,-307.5,-307.5,-307.5,,,,,SBD,Raw,M,Open
1,Robert Knutsson,OH,125,124.5,,35,350,-367.5,,350,-215,215,,215,375,-390,-390.5,375,940,,,SBD,Raw,M,Open
2,Ryan Tromm,KY,125,122.5,,27,310,325,330,330,215,227.5,-230,227.5,-317.5,337.5,350,350,907.5,,,SBD,Raw,M,Open
3,Kenneth Zimmerman,OH,125,113.1,,27,-310,310,-320,310,215,225,-227.5,225,335,-345,-345,335,870,,,SBD,Raw,M,Open
4,Joseph Garcia,CO,125,116.7,,25,-310,317.5,-332.5,317.5,197.5,205,-207.5,205,-305,305,327.5,327.5,850,,,SBD,Raw,M,Open
5,John Morris #7,ID,125,111.4,,29,285,312.5,327.5,327.5,185,-205,207.5,207.5,310,-342.5,-342.5,310,845,,,SBD,Raw,M,Open
6,Tyler Cummings,GA,125,115.5,,32,-292.5,292.5,312.5,312.5,205,-222.5,,205,-292.5,300,-310,300,817.5,,,SBD,Raw,M,Open
7,Matt Imwalle,CA,125,120.9,,40,260,272.5,280,280,167.5,185,190,190,300,-320,-327.5,300,770,,,SBD,Raw,M,Open
8,Justin Hurley #1,GA,125,119.1,,35,265,282.5,290,290,115,122.5,132.5,132.5,272.5,287.5,-305,287.5,710,,,SBD,Raw,M,Open
9,Dominic Maldonado,LA,125,123.7,,17,252.5,260,-270,260,147.5,155,-160,155,260,285.5,-290,285.5,700.5,,,SBD,Raw,M,Open
10,Paul Baxter,LA,125,121.1,,23,-265,265,270,270,160,165,167.5,167.5,245,260,-265,260,697.5,,,SBD,Raw,M,Open
11,Ryan Haigh,SC,125,124.3,,21,-235,240,-252.5,240,192.5,-202.5,-202.5,192.5,252.5,-262.5,-267.5,252.5,685,,,SBD,Raw,M,Open
12,Derek Hellwig,AZ,125,122,,29,220,-240,247.5,247.5,160,167.5,175,175,225,245,255,255,677.5,,,SBD,Raw,M,Open
1,Brian Carter,KY,140,126.5,,24,-300,300,315,315,200,215,-222.5,215,337.5,355,-362.5,355,885,,,SBD,Raw,M,Open
2,Ricardo Russell,GA,140,138.5,,38,265,285,295,295,222.5,235,-242.5,235,275,317.5,-322.5,317.5,847.5,,,SBD,Raw,M,Open
3,Richard Culver,AL,140,137.5,,41,265,-277.5,277.5,277.5,192.5,205.5,,205.5,292.5,315,-325,315,798,,,SBD,Raw,M,Open
4,Hart Mizell,GA,140,125.3,,31,265,282.5,292.5,292.5,175,185,192.5,192.5,272.5,-290,295,295,780,,,SBD,Raw,M,Open
5,Jamie Shifflett,MD,140,127,,53,247.5,257.5,-270,257.5,220,227.5,-235,227.5,260,272.5,-280,272.5,757.5,,,SBD,Raw,M,Open
6,Edward Moore,VA,140,134.9,,52,250,272.5,-287.5,272.5,160,172.5,182.5,182.5,227.5,-242.5,-260,227.5,682.5,,,SBD,Raw,M,Open
7,Rashod Albert,LA,140,136.1,,32,207.5,-220,230,230,150,157.5,160,160,245,260,272.5,272.5,662.5,,,SBD,Raw,M,Open
8,Eric Carter,KY,140,132.1,,25,317.5,-332.5,-337.5,317.5,75,,,75,75,,,75,467.5,,,SBD,Raw,M,Open
1,Khodee Sterrett,TN,140+,146.9,,26,-272.5,272.5,-307.5,272.5,175,185,-195,185,287.5,310,-332.5,310,767.5,,,SBD,Raw,M,Open
2,Geomar Jaramillo,,140+,165.6,,42,222.5,237.5,-250,237.5,190,197.5,202.5,202.5,317.5,-338,-338,317.5,757.5,,,SBD,Raw,M,Open
3,Micheal Lucero,CA,140+,144.3,,28,275,292.5,317.5,317.5,185,-212.5,-212.5,185,250,-275,-280,250,752.5,,,SBD,Raw,M,Open
4,Brian Patterson #3,NY,140+,149.2,,24,242.5,257.5,-272.5,257.5,177.5,187.5,-195,187.5,260,-280,-285,260,705,,,SBD,Raw,M,Open
DQ,Zebulun Drake,MS,140+,143.1,,28,-320,-375,-375,,,,,,,,,,,,,SBD,Raw,M,Open
1,Paul Remedios,LA,67.5,66.2,,37,160,170,177.5,177.5,117.5,125,132.5,132.5,200,210,220,220,530,,,SBD,Raw,M,Submasters 35-39
1,Thomas Knight #1,SC,75,74.3,,37,207.5,225,-235.5,225,125,130,-137.5,130,200,232.5,-245,232.5,587.5,,,SBD,Raw,M,Submasters 35-39
1,Sigfrido Bobonis,CA,82.5,78.9,,36,220,232.5,-237.5,232.5,155,165,170,170,227.5,242.5,250,250,652.5,,,SBD,Raw,M,Submasters 35-39
2,Michael Cherry,GA,82.5,80.6,,35,165,182.5,190,190,-155,-155,155,155,227.5,250,-272.5,250,595,,,SBD,Raw,M,Submasters 35-39
1,Antoine Bonner,TX,90,89.9,,36,230,235,,235,130,-145,-145,130,272.5,-285,,272.5,637.5,,,SBD,Raw,M,Submasters 35-39
2,Michael Paul,VA,90,89.7,,38,220,-227.5,227.5,227.5,-137.5,137.5,-140,137.5,242.5,250,-260,250,615,,,SBD,Raw,M,Submasters 35-39
3,Michael Dodson,TX,90,88.5,,37,-205,205,-227.5,205,145,147.5,-157.5,147.5,250,255,-272.5,255,607.5,,,SBD,Raw,M,Submasters 35-39
1,Roy Jackson,AL,100,93.5,,39,255,275,287.5,287.5,205,217.5,227.5,227.5,295,317.5,332.5,332.5,847.5,,,SBD,Raw,M,Submasters 35-39
2,Justin Robinson #2,FL,100,98.5,,38,235,255,272.5,272.5,147.5,160,165,165,-272.5,295,-305,295,732.5,,,SBD,Raw,M,Submasters 35-39
3,William Butler,LA,100,97.9,,37,205,-217.5,227.5,227.5,137.5,142.5,150,150,247.5,262.5,272.5,272.5,650,,,SBD,Raw,M,Submasters 35-39
1,Ryan Kimball,LA,110,110,,36,252.5,262.5,,262.5,-202.5,202.5,-205,202.5,305,322.5,330,330,795,,,SBD,Raw,M,Submasters 35-39
2,Demetrius Kelley,OK,110,106.2,,37,282.5,292.5,300,300,-180,180,182.5,182.5,290,302.5,310,310,792.5,,,SBD,Raw,M,Submasters 35-39
3,Aaron Toldi,LA,110,107.3,,36,205,217.5,227.5,227.5,152.5,-160,160,160,220,237.5,250,250,637.5,,,SBD,Raw,M,Submasters 35-39
1,Ricardo Russell,GA,140,138.5,,38,265,285,295,295,222.5,235,-242.5,235,275,317.5,-322.5,317.5,847.5,,,SBD,Raw,M,Submasters 35-39
2,Jeremiah Soriez,LA,140,138.4,,38,-270,280,292.5,292.5,195,207.5,-210,207.5,260,-272.5,272.5,272.5,772.5,,,SBD,Raw,M,Submasters 35-39
1,William Topps,AL,140+,166.2,,37,-205,220,235,235,192.5,-200,-200,192.5,245,-260,265,265,692.5,,,SBD,Raw,M,Submasters 35-39
1,Cole Lavergne,LA,67.5,67.4,,40,-177.5,177.5,187.5,187.5,125,130,-132.5,130,215,227.5,-232.5,227.5,545,,,SBD,Raw,M,Masters 40-44
2,Pat Yandow,NY,67.5,67.3,,42,162.5,167.5,-170,167.5,97.5,-102.5,-102.5,97.5,185,192.5,195,195,460,,,SBD,Raw,M,Masters 40-44
1,Gerald Green,LA,75,73.6,,42,205,231.5,235,235,142.5,152.5,155,155,262.5,285,292.5,292.5,682.5,,,SBD,Raw,M,Masters 40-44
2,Ray Rivera,NC,75,73.6,,42,-165,-165,165,165,100,105,107.5,107.5,180,200,210,210,482.5,,,SBD,Raw,M,Masters 40-44
1,Chris Lentini #1,AL,75,74.7,,46,217.5,227.5,-237.5,227.5,165,173,-177.5,173,250,-262.5,-262.5,250,650.5,,,SBD,Raw,M,Masters 45-49
2,William Torres,LA,75,73.6,,46,180,192.5,195,195,112.5,117.5,120,120,192.5,202.5,207.5,207.5,522.5,,,SBD,Raw,M,Masters 45-49
1,Richi Carni,CO,75,74.9,,59,137.5,-142.5,142.5,142.5,97.5,100,-102.5,100,147.5,-175,175,175,417.5,,,SBD,Raw,M,Masters 55-59
1,Mark Moreland,GA,75,74.7,,64,-160,160,-172.5,160,125,132.5,137.5,137.5,172.5,180,185,185,482.5,140,,SBD,Raw,M,Masters 60-64
1,Chris Holcomb,TX,82.5,81.9,,42,222.5,237.5,245,245,140,150,155,155,217.5,227.5,235,235,635,,,SBD,Raw,M,Masters 40-44
1,Darrel Dryden,NM,82.5,79.7,,47,187.5,210,-228.5,210,155,165,-170,165,227.5,-250,,227.5,602.5,,,SBD,Raw,M,Masters 45-49
1,Grant Smith,TX,82.5,81.1,,62,-150,150,165,165,135,-148,-148,135,215,230,-235,230,530,,,SBD,Raw,M,Masters 60-64
2,Jeff Denson,LA,82.5,79.9,,62,125,135,-147.5,135,120,-122.5,-122.5,120,175,182.5,-202.5,182.5,437.5,,,SBD,Raw,M,Masters 60-64
1,Richard Wittmann,GA,82.5,81.7,,67,100,115,125,125,123,-130.5,130.5,130.5,170,190,205,205,460.5,,,SBD,Raw,M,Masters 65-69
2,Mike Johanns,TX,82.5,80.5,,68,120,130,137.5,137.5,85,90,-100,90,145,152.5,160,160,387.5,,,SBD,Raw,M,Masters 65-69
1,Paul Hansen,KS,82.5,80.7,,72,95,-102.5,105,105,105,-110,-110,105,150,165,170,170,380,,,SBD,Raw,M,Masters 70-74
1,Bradley Hamilton,FL,90,84.1,,43,175,195,,195,120,135,,135,190,212.5,-215,212.5,542.5,,,SBD,Raw,M,Masters 40-44
1,Christopher Rountree,TX,90,89.3,,47,195,205,212.5,212.5,135,137.5,,137.5,175,200,,200,550,,,SBD,Raw,M,Masters 45-49
1,Trey Mcguire,WA,90,88.8,,53,220,-227.5,-227.5,220,137.5,145,-150,145,215,-222.5,-222.5,215,580,,,SBD,Raw,M,Masters 50-54
2,James Dibble,TN,90,88.2,,52,185,-200,-205,185,125,130,-132.5,130,225,240,247.5,247.5,562.5,,,SBD,Raw,M,Masters 50-54
1,Eddie Crum,TX,90,89.6,,58,167.5,172.5,180,180,117.5,122.5,127.5,127.5,215,227.5,232.5,232.5,540,,,SBD,Raw,M,Masters 55-59
2,David Hays,AL,90,88.2,,59,150,160,165,165,115,122.5,127.5,127.5,165,180,-185,180,472.5,,,SBD,Raw,M,Masters 55-59
3,Frank Lucente,OH,90,87.1,,56,-150,150,-167.5,150,110,-117.5,-117.5,110,195,205,-210,205,465,,,SBD,Raw,M,Masters 55-59
1,August Schmidt,AZ,100,98.4,,49,215,230,-240,230,157.5,165,-172.5,165,250,272.5,,272.5,667.5,,,SBD,Raw,M,Masters 45-49
2,Bradley Brothers,NM,100,96.8,,45,160,185,-187.5,185,165,177.5,182.5,182.5,200,222.5,-230,222.5,590,,,SBD,Raw,M,Masters 45-49
1,Mark Konen,TX,100,94.4,,67,152.5,157.5,-165,157.5,115,120,-125,120,202.5,210,215,215,492.5,,,SBD,Raw,M,Masters 65-69
2,Michael Brown #1,TN,100,98.1,,66,152.5,157.5,162.5,162.5,137.5,142.5,145,145,170,182.5,-187.5,182.5,490,,,SBD,Raw,M,Masters 65-69
1,Bobby Whitten,SC,100,99.6,,73,-120,120,130,130,102.5,107.5,110,110,175,182.5,,182.5,422.5,,,SBD,Raw,M,Masters 70-74
1,DL Diltz,MN,100,97.7,,75,120,-135,135,135,107.5,122.5,-132.5,122.5,160,185,-200,185,442.5,,,SBD,Raw,M,Masters 75-79
1,Millard Peacock,AL,110,107.1,,47,-227.5,240,-250,240,177.5,182.5,187.5,187.5,-275,290,-295,290,717.5,,,SBD,Raw,M,Masters 45-49
2,Erik Whitfield,MS,110,100.9,,49,222.5,232.5,240,240,150,155,-160,155,245,250,,250,645,,,SBD,Raw,M,Masters 45-49
1,Terry Held,MO,110,108.3,,53,250,270,-275,270,185,195,-205.5,195,255,285,300,300,765,,,SBD,Raw,M,Masters 50-54
2,Tom Alspaugh,FL,110,102.1,,50,175,185,200,200,150,160,-170,160,-235,235,255,255,615,,,SBD,Raw,M,Masters 50-54
3,Jay Gousset,MS,110,107.2,,51,185,200,-210,200,160,172.5,-177.5,172.5,205,215,225,225,597.5,,,SBD,Raw,M,Masters 50-54
4,Michael Moon,WA,110,101,,51,200,210,-215,210,165,175,-180,175,200,210,-215,210,595,,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,FL,110,107.5,,59,175,185,200,200,155,165,-172.5,165,215,232.5,-240,232.5,597.5,,,SBD,Raw,M,Masters 55-59
1,Dwayne Richardson,AL,110,109.8,,61,215,230,237.5,237.5,157.5,165,167.5,167.5,-227.5,227.5,255,255,660,,265,SBD,Raw,M,Masters 60-64
1,Ron Hester,PA,110,107.4,,65,-192.5,192.5,-205,192.5,185,187.5,-190,187.5,-200,210,-215,210,590,,,SBD,Raw,M,Masters 65-69
DQ,Steven Johnson #1,MI,110,105.6,,67,127.5,-140,142.5,142.5,-102.5,-107.5,-107.5,,,,,,,,,SBD,Raw,M,Masters 65-69
1,Erik Madsen,WA,110,106.8,,70,142.5,152.5,157.5,157.5,125,135,142.5,142.5,192.5,202.5,210,210,510,,,SBD,Raw,M,Masters 70-74
1,Robert Callender,MI,110,107.8,,77,145,155,165,165,130,135,-137.5,135,185,195,205,205,505,,,SBD,Raw,M,Masters 75-79
1,Matt Imwalle,CA,125,120.9,,40,260,272.5,280,280,167.5,185,190,190,300,-320,-327.5,300,770,,,SBD,Raw,M,Masters 40-44
2,Donald Hunt,CA,125,124,,43,215,232.5,242.5,242.5,175,187.5,195,195,215,235,-240,235,672.5,,,SBD,Raw,M,Masters 40-44
3,Michael Brown #32,TX,125,117.7,,41,212.5,220,230,230,167.5,182.5,-195,182.5,225,-235,-240,225,637.5,,,SBD,Raw,M,Masters 40-44
1,Reginald Walker,TN,125,122.1,,47,-230,232.5,242.5,242.5,175,182.5,-187.5,182.5,277.5,292.5,307.5,307.5,732.5,,,SBD,Raw,M,Masters 45-49
2,Chris Sexton,IL,125,116,,48,185,-197.5,207.5,207.5,137.5,147.5,152.5,152.5,182.5,197.5,207.5,207.5,567.5,,,SBD,Raw,M,Masters 45-49
1,Tim Womack,AL,125,115.8,,62,182.5,-192.5,-192.5,182.5,137.5,142.5,147.5,147.5,-215,215,227.5,227.5,557.5,,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,121.5,,67,190,200.5,202.5,202.5,157.5,162.5,167.5,167.5,-235,245.5,-255,245.5,615.5,,,SBD,Raw,M,Masters 65-69
1,Richard Culver,AL,140,137.7,,41,265,-277.5,277.5,277.5,192.5,205.5,,205.5,292.5,315,-325,315,798,,,SBD,Raw,M,Masters 40-44
1,Jamie Shifflett,MD,140,127,,53,247.5,257.5,-270,257.5,220,227.5,-235,227.5,260,272.5,-280,272.5,757.5,,,SBD,Raw,M,Masters 50-54
2,Robert Schmidt #3,AK,140,131.4,,50,240,260,-275,260,197.5,207.5,212.5,212.5,-240,240,-275,240,712.5,,,SBD,Raw,M,Masters 50-54
3,Edward Moore,VA,140,134.9,,52,250,272.5,-287.5,272.5,160,172.5,182.5,182.5,227.5,-242.5,-260,227.5,682.5,,,SBD,Raw,M,Masters 50-54
1,Geomar Jaramillo,,140+,165.6,,42,222.5,237.5,-250,237.5,190,197.5,202.5,202.5,317.5,-338,-338,317.5,757.5,,,SBD,Raw,M,Masters 40-44
1,Jami Bozzuto,PA,60,58.7,,58,135,-147.5,147.5,147.5,80,85.5,87.5,87.5,142.5,-152.5,152.5,152.5,387.5,,,SBD,Wraps,F,Open
1,Carrie Barrieau,CA,48,46.7,,40,62.5,67.5,75,75,40,42.5,-47.5,42.5,85,90,92.5,92.5,210,,,SBD,Wraps,F,Masters 40-44
1,Jami Bozzuto,PA,60,58.7,,58,135,-147.5,147.5,147.5,80,85.5,87.5,87.5,142.5,-152.5,152.5,152.5,387.5,,,SBD,Wraps,F,Masters 55-59
1,Zachary McCaffery,LA,60,58.6,,18,142.5,155,-162.5,155,87.5,92.5,-95,92.5,210,-230,-232.5,210,457.5,,,SBD,Wraps,M,Juniors 18-19
DQ,Jack Kyte,AL,90,87.9,,20,-275,-275,-275,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Hunter Stevens,GA,110,100.1,,23,240,-257.5,-257.5,240,150,160,-167.5,160,217.5,227.5,237.5,237.5,637.5,,,SBD,Wraps,M,Juniors 20-23
1,Kevin Chapman,MO,90,88.1,,47,262.5,272.5,-277.5,272.5,140,147.5,-152.5,147.5,260,-267.5,-267.5,260,680,,,SBD,Wraps,M,Open
1,Robbie Fox #1,AL,100,100,,32,300,312.5,-317.5,312.5,165,172.5,,172.5,252.5,260,-272.5,260,745,,,SBD,Wraps,M,Open
2,Benjamin Sattler,WV,100,96.9,,43,-260,260,-270,260,170,177.5,185,185,260,-275,280,280,725,,,SBD,Wraps,M,Open
3,Joseph Kammerer,TN,100,96.9,,28,215,232.5,-250,232.5,152.5,-162.5,162.5,162.5,245,262.5,-272.5,262.5,657.5,,,SBD,Wraps,M,Open
4,Myreon Dunn,GA,100,94.6,,40,-235,235,240,240,145,150,-157.5,150,237.5,247.5,255,255,645,,,SBD,Wraps,M,Open
5,JD Johnson,OK,100,98.6,,31,-210,210,-220,210,167.5,175,-177.5,175,237.5,250,-257.5,250,635,,,SBD,Wraps,M,Open
1,Azariah Pierce,LA,110,102,,30,290,310,,310,195,205,-210,205,-355,-355,355,355,870,,,SBD,Wraps,M,Open
2,Adam Gibson,OK,110,103.7,,32,247,257.5,265,265,152.5,165,-170,165,272.5,285,290,290,720,,,SBD,Wraps,M,Open
DQ,Aaron Hodges,TX,110,109.4,,29,-207.5,-207.5,-207.5,,-155,,,,,,,,,,,SBD,Wraps,M,Open
1,Austen Horton,TX,125,124.4,,46,280,-292.5,300,300,125,137.5,,137.5,-295,-295,295,295,732.5,,,SBD,Wraps,M,Open
2,Frank Miller,OK,125,116.5,,39,240,262.5,277.5,277.5,160,162.5,175,175,240,255,-265,255,707.5,,,SBD,Wraps,M,Open
3,Zachary Lever,TN,125,110.1,,22,272.5,295,-302.5,295,132.5,140,-147.5,140,240,257.5,265,265,700,,,SBD,Wraps,M,Open
4,Roman Pizzolato,LA,125,123.4,,42,230,240,245,245,130,137.5,147.5,147.5,205,215,220,220,612.5,,,SBD,Wraps,M,Open
1,Cameron Clark,CA,100,96.9,,39,242.5,-255,,242.5,175,180,182.5,182.5,275,285,,285,710,,,SBD,Wraps,M,Submasters 35-39
1,Frank Miller,OK,125,116.5,,39,240,262.5,277.5,277.5,160,162.5,175,175,240,255,-265,255,707.5,,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,77.4,,57,185,195,202.5,202.5,117.5,125,130,130,187.5,197.5,202.5,202.5,535,,,SBD,Wraps,M,Masters 55-59
1,Kevin Chapman,MO,90,88.1,,47,262.5,272.5,-277.5,272.5,140,147.5,-152.5,147.5,260,-267.5,-267.5,260,680,,,SBD,Wraps,M,Masters 45-49
1,Michael Mercola,LA,90,89.9,,55,220,235,242.5,242.5,165,176,-180,176,255,267.5,275.5,275.5,694,,,SBD,Wraps,M,Masters 55-59
2,Roger Fox,MS,90,87.5,,57,-177.5,177.5,185,185,130,137.5,-140,137.5,195,205,207.5,207.5,530,,,SBD,Wraps,M,Masters 55-59
1,Benjamin Sattler,WV,100,96.9,,43,-260,260,-270,260,170,177.5,185,185,260,-275,280,280,725,,,SBD,Wraps,M,Masters 40-44
2,Myreon Dunn,GA,100,94.6,,40,-235,235,240,240,145,150,-157.5,150,237.5,247.5,255,255,645,,,SBD,Wraps,M,Masters 40-44
1,Richie Pettifer,OK,100,95.3,,51,-192.5,192.5,-250,192.5,-142.5,142.5,-147.5,142.5,185,195,-205,195,530,,,SBD,Wraps,M,Masters 50-54
1,Clark Sandau,LA,100,94.7,,61,-180,195,-200,195,115,125,130,130,182.5,200,210,210,535,,,SBD,Wraps,M,Masters 60-64
