,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,David Chauvin,LA,82.5kg,80.2,21,230,242.5,252.5,147.5,155,-162.5,260,-272.5,-277.5,667.5,459.596,
6,Keathon Malone,TN,82.5kg,80.4,28,217.5,235,-242.5,135,142.5,-150,242.5,260,-275,637.5,438.3,
7,Chris Holcomb,TX,82.5kg,81.9,42,222.5,237.5,245,140,150,155,217.5,227.5,235,635,431.935,440.574
8,Michael Cherry,GA,82.5kg,80.6,35,165,182.5,190,-155,-155,155,227.5,250,-272.5,595,408.486,
9,Grant Smith,TX,82.5kg,81.1,62,-150,150,165,135,-148,-148,215,230,-235,530,362.555,505.039
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,90kg,89.4,27,-272.5,282.5,295,167.5,-172.5,172.5,270,285,-300,752.5,488.216,
2,Ethan Yodanza,LA,90kg,88.7,20,-255,267.5,-280,170,-177.5,-177.5,-280,295,302.5,740,482.039,
3,Vashon Perryman,VA,90kg,84.1,37,255,267.5,-280,-147.5,147.5,-155,-287.5,295,-312.5,710,475.809,
4,Harrison Stockwell,NC,90kg,89.6,24,232.5,-252.5,-252.5,157.5,165,170,275,295,-310,697.5,452.02,
5,Jason Guillot,LA,90kg,86.5,23,225,240,250,135,145,155,260,275,290,695,458.708,
6,Steven Luminais,LA,90kg,87.9,33,227.5,235,-237.5,152.5,160,-162.5,267.5,280,-287.5,675,441.762,
7,Dariyen Naranjo,LA,90kg,87.4,20,-225,225,247.5,135,142.5,152.5,240,252.5,260,660,433.234,
8,Charles Orsborne,SC,90kg,87.5,20,217.5,240,-257.5,140,-155,-155,280,-308,-308,660,432.974,
9,Aaron Rose,WA,90kg,89.6,29,240,250,-260,145,150,-155,250,-272.5,-272.5,650,421.237,
10,Antoine Bonner,TX,90kg,89.9,36,230,235,------,130,-145,-145,272.5,-285,------,637.5,412.439,
11,Michael Dodson,TX,90kg,88.5,37,-205,205,-227.5,145,147.5,-157.5,250,255,-272.5,607.5,396.188,
DQ,Dylan Mcgregor,MS,90kg,89.6,24,280,287.5,-295,-167.5,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,100kg,93.5,39,255,275,287.5,205,217.5,227.5,295,317.5,332.5,847.5,537.84,
2,Christopher Gillard,TX,100kg,96.6,28,282.5,-297.5,297.5,190,-200,200,317.5,340,-362.5,837.5,523.474,
3,"Peter ""JAY"" Ulbrich",GA,100kg,97.3,24,260,275,287.5,167.5,-172.5,-172.5,275,292.5,-302.5,747.5,465.694,
4,Justin Robinson,FL,100kg,98.5,38,235,255,272.5,147.5,160,165,-272.5,295,-305,732.5,453.858,
5,Chase Gill,KY,100kg,100,19,250,265,272.5,155,167.5,-172.5,265,277.5,-285,717.5,441.633,
6,Abraham Salako,RI,100kg,97.6,23,245,260,-272.5,142.5,152.5,160,275,-290,-310,695,432.388,
7,Jaylen Griffith,LA,100kg,98.2,23,-207.5,207.5,237.5,130,140,147.5,252.5,275,290,675,418.797,
8,Tyler Pitt,WA,100kg,98.9,30,190,210,220,-115,125,132.5,240,270,285,637.5,394.29,
9,Miguel Lau Jr,LA,100kg,98.1,26,217.5,230,235,135,142.5,-145,227.5,245,252.5,630,391.055,
10,Andy Quintana,CA,100kg,95.7,32,210,-235,235,140,-155,-160,220,240,-260,615,386.054,
11,Rogelio Giner,TX,100kg,97.5,29,-197.5,-200,200,150,-155,155,242.5,255,260,615,382.793,
12,Bradley Brothers,NM,100kg,96.8,45,160,185,-187.5,165,177.5,182.5,200,222.5,-230,590,368.429,388.692
DQ,Phil Baker,TX,100kg,97.1,31,-280,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,101.4,37,327.5,347.5,355,220,-230,230,305,327.5,-335,912.5,558.322,
2,Ryan Andujar,AL,110kg,106.8,30,305,322.5,-335,197.5,210,-222.5,327.5,-347.5,-347.5,860,515.166,
3,Mitch Roe,LA,110kg,108.2,24,275,295,317.5,175,185,192.5,277.5,290,300,810,482.761,
4,Lamar Holmes,LA,110kg,107.6,32,275,282.5,287.5,182.5,-187.5,-187.5,317.5,325,-332.5,795,474.842,
5,Ryan Kimball,LA,110kg,110.0,36,252.5,262.5,------,-202.5,202.5,-205,305,322.5,330,795,470.852,
6,Demetrius Kelley,OK,110kg,106.2,37,282.5,292.5,300,-180,180,182.5,290,302.5,310,792.5,475.788,
7,Eli Latiolais,LA,110kg,109.9,18,272.5,287.5,302.5,165,175,182.5,262.5,277.5,287.5,772.5,457.683,
8,Simon Menard,LA,110kg,109,31,-242.5,242.5,-255,200,-210,-210,320,-327.5,-327.5,762.5,453.169,
9,Rock Hoffman,NY,110kg,110,25,245,265,280,160,175,185,290,-310,-310,755,447.162,
10,Jonathan Walker,TX,110kg,108.8,28,247.5,250,260,165,-175,175,270,280,285,720,428.211,
11,Millard Peacock,AL,110kg,107.1,47,-227.5,240,-250,177.5,182.5,187.5,-275,290,-295,717.5,429.332,464.537
12,Jacen Hancock,SD,110kg,109.2,26,237.5,252.5,277.5,-152.5,162.5,-182.5,245,-265,-285,685,406.825,
13,Dominic Mckinnon,TN,110kg,107.2,26,232.5,-252.5,-252.5,127.5,137.5,142.5,265,285,307.5,682.5,408.24,
14,Travis Kreuzberger,SC,110kg,104.6,33,227.5,245,-257.5,142.5,150,155,230,237.5,-257.5,637.5,385.067,
15,Tom Alspaugh,FL,110kg,102.1,50,175,185,200,150,160,-170,-235,235,255,615,375.203,423.979
16,Justin Zellner,TN,110kg,105.6,26,235,252.5,262.5,157.5,167.5,177.5,100,------,------,540,324.928,
DQ,Roger Strick,AL,110kg,107.6,25,265,280,290,-195,195,207.5,-307.5,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,124.5,35,350,-367.5,------,-215,215,------,375,-390,-390.5,940,533.427,
2,Ryan Tromm,KY,125kg,122.5,27,310,325,330,215,227.5,-230,-317.5,337.5,350,907.5,517.665,
3,Kenneth Zimmerman,OH,125kg,113.1,27,-310,310,-320,215,225,-227.5,335,-345,-345,870,510.016,
4,Joseph Garcia,CO,125kg,116.7,25,-310,317.5,-332.5,197.5,205,-207.5,-305,305,327.5,850,492.801,
5,John Morris,ID,125kg,111.4,29,285,312.5,327.5,185,-205,207.5,310,-342.5,-342.5,845,498.111,
6,Tyler Cummings,GA,125kg,115.5,32,-292.5,292.5,312.5,205,-222.5,------,-292.5,300,-310,817.5,475.668,
7,Matt Imwalle,CA,125kg,120.9,40,260,272.5,280,167.5,185,190,300,-320,-327.5,770,441.122,441.122
8,Justin Hurley,GA,125kg,119.1,35,265,282.5,290,115,122.5,132.5,272.5,287.5,-305,710,408.786,
9,Dominic Maldonado,LA,125kg,123.7,17,252.5,260,-270,147.5,155,-160,260,285.5,-290,700.5,398.334,
10,Paul Baxter,LA,125kg,121.1,23,-265,265,270,160,165,167.5,245,260,-265,697.5,399.371,
11,Ryan Haigh,SC,125kg,124.3,21,-235,240,-252.5,192.5,-202.5,-202.5,252.5,-262.5,-267.5,685,388.919,
12,Derek Hellwig,AZ,125kg,122.0,29,220,-240,247.5,160,167.5,175,225,245,255,677.5,386.98,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,140kg,126.5,24,-300,300,315,200,215,-222.5,337.5,355,-362.5,885,499.707,
2,Ricardo Russell,GA,140kg,138.5,38,265,285,295,222.5,235,-242.5,275,317.5,-322.5,847.5,465.859,
3,Richard Culver,AL,140kg,137.5,41,265,-277.5,277.5,192.5,205.5,------,292.5,315,-325,798,439.554,443.949
4,Hart Mizell,GA,140kg,125.3,31,265,282.5,292.5,175,185,192.5,272.5,-290,295,780,441.736,
5,Jamie Shifflett,MD,140kg,127.0,53,247.5,257.5,-270,220,227.5,-235,260,272.5,-280,757.5,427.192,505.795
6,Edward Moore,VA,140kg,134.9,52,250,272.5,-287.5,160,172.5,182.5,227.5,-242.5,-260,682.5,378.003,440.373
7,Rashod Albert,LA,140kg,136.1,32,207.5,-220,230,150,157.5,160,245,260,272.5,662.5,365.988,
8,Eric Carter,KY,140kg,132.1,25,317.5,-332.5,-337.5,75,------,------,75,------,------,467.5,260.522,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Khodee Sterrett,TN,140+,146.9,26,-272.5,272.5,-307.5,175,185,-195,287.5,310,-332.5,767.5,415.063,
2,Geomar Jaramillo,AW,140+,165.6,42,222.5,237.5,-250,190,197.5,202.5,317.5,-338,-338,757.5,396.881,404.818
3,Micheal Lucero,CA,140+,144.3,28,275,292.5,317.5,185,-212.5,-212.5,250,-275,-280,752.5,408.939,
4,Brian Patterson,NY,140+,149.2,24,242.5,257.5,-272.5,177.5,187.5,-195,260,-280,-285,705,379.666,
DQ,Zebulun Drake,MS,140+,143.1,28,-320,-375,-375,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,66.2,37,160,170,177.5,117.5,125,132.5,200,210,220,530,414.341,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,74.3,37,207.5,225,-235.5,125,130,-137.5,200,232.5,-245,587.5,424.033,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.9,36,220,232.5,-237.5,155,165,170,227.5,242.5,250,652.5,453.649,
2,Michael Cherry,GA,82.5kg,80.6,35,165,182.5,190,-155,-155,155,227.5,250,-272.5,595,408.486,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Antoine Bonner,TX,90kg,89.9,36,230,235,------,130,-145,-145,272.5,-285,------,637.5,412.439,
2,Michael Paul,VA,90kg,89.7,38,220,-227.5,227.5,-137.5,137.5,-140,242.5,250,-260,615,398.33,
3,Michael Dodson,TX,90kg,88.5,37,-205,205,-227.5,145,147.5,-157.5,250,255,-272.5,607.5,396.188,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,100kg,93.5,39,255,275,287.5,205,217.5,227.5,295,317.5,332.5,847.5,537.84,
2,Justin Robinson,FL,100kg,98.5,38,235,255,272.5,147.5,160,165,-272.5,295,-305,732.5,453.858,
3,William Butler,LA,100kg,97.9,37,205,-217.5,227.5,137.5,142.5,150,247.5,262.5,272.5,650,403.836,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,110.0,36,252.5,262.5,------,-202.5,202.5,-205,305,322.5,330,795,470.852,
2,Demetrius Kelley,OK,110kg,106.2,37,282.5,292.5,300,-180,180,182.5,290,302.5,310,792.5,475.788,
3,Aaron Toldi,LA,110kg,107.3,36,205,217.5,227.5,152.5,-160,160,220,237.5,250,637.5,381.184,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,138.5,38,265,285,295,222.5,235,-242.5,275,317.5,-322.5,847.5,465.859,
2,Jeremiah Soriez,LA,140kg,138.4,38,-270,280,292.5,195,207.5,-210,260,-272.5,272.5,772.5,424.72,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,166.2,37,-205,220,235,192.5,-200,-200,245,-260,265,692.5,362.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.4,40,-177.5,177.5,187.5,125,130,-132.5,215,227.5,-232.5,545,420.508,420.508
2,Pat Yandow,NY,67.5kg,67.3,42,162.5,167.5,-170,97.5,-102.5,-102.5,185,192.5,195,460,355.306,362.412
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.6,42,205,231.5,235,142.5,152.5,155,262.5,285,292.5,682.5,495.64,505.552
2,Ray Rivera,NC,75kg,73.6,42,-165,-165,165,100,105,107.5,180,200,210,482.5,350.397,357.405
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.7,46,217.5,227.5,-237.5,165,173,-177.5,250,-262.5,-262.5,650.5,467.883,499.699
2,William Torres,LA,75kg,73.6,46,180,192.5,195,112.5,117.5,120,192.5,202.5,207.5,522.5,379.446,405.248
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richi Carni,CO,75kg,74.9,59,137.5,-142.5,142.5,97.5,100,-102.5,147.5,-175,175,417.5,299.779,394.21
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74.7,64,-160,160,-172.5,125,132.5,137.5,172.5,180,185,482.5,347.046,503.217
,,,,,,,,,,,(140),,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.9,42,222.5,237.5,245,140,150,155,217.5,227.5,235,635,431.935,440.574
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.7,47,187.5,210,-228.5,155,165,-170,227.5,-250,------,602.5,416.375,450.518
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,81.1,62,-150,150,165,135,-148,-148,215,230,-235,530,362.555,505.039
2,Jeff Denson,LA,82.5kg,79.9,62,125,135,-147.5,120,-122.5,-122.5,175,182.5,-202.5,437.5,301.899,420.546
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,67,100,115,125,123,-130.5,130.5,170,190,205,460.5,313.677,484.003
2,Mike Johanns,TX,82.5kg,80.5,68,120,130,137.5,85,90,-100,145,152.5,160.,387.5,266.224,419.568
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,80.7,72,95,-102.5,105,105,-110,-110,150,165,170,380,260.693,447.871
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,FL,90kg,84.1,43,175,195,------,120,135,------,190,212.5,-215,542.5,363.559,374.829
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Rountree,TX,90kg,89.3,47,195,205,212.5,135,137.5,------,175,200,------,550,357.039,386.316
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,88.8,53,220,-227.5,-227.5,137.5,145,-150,215,-222.5,-222.5,580,377.596,447.073
2,James Dibble,TN,90kg,88.2,52,185,-200,-205,125,130,-132.5,225,240,247.5,562.5,367.484,428.119
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Crum,TX,90kg,89.6,58,167.5,172.5,180,117.5,122.5,127.5,215,227.5,232.5,540,349.951,451.787
2,David Hays,AL,90kg,88.2,59,150,160,165,115,122.5,127.5,165,180,-185,472.5,308.687,405.923
3,Frank Lucente,OH,90kg,87.1,56,-150,150,-167.5,110,-117.5,-117.5,195,205,-210,465,305.785,381.008
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,98.4,49,215,230,-240,157.5,165,-172.5,250,272.5,------,667.5,413.77,460.526
2,Bradley Brothers,NM,100kg,96.8,45,160,185,-187.5,165,177.5,182.5,200,222.5,-230,590,368.429,388.692
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Konen,TX,100kg,94.4,67,152.5,157.5,-165,115,120,-125,202.5,210,215,492.5,311.134,480.08
2,Michael Brown,TN,100kg,98.1,66,152.5,157.5,162.5,137.5,142.5,145,170,182.5,-187.5,490,304.154,459.576
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,99.6,73,-120,120,130,102.5,107.5,110,175,182.5,------,422.5,260.508,457.453
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,D L Diltz,MN,100kg,97.7,75,120,-135,135,107.5,122.5,-132.5,160,185,-200,442.5,275.171,504.939
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.1,47,-227.5,240,-250,177.5,182.5,187.5,-275,290,-295,717.5,429.332,464.537
2,Erik Whitfield,MS,110kg,100.9,49,222.5,232.5,240,150,155,-160,245,250,------,645,395.481,440.17
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.3,53,250,270,-275,185,195,-205.5,255,285,300,765,455.779,539.642
2,Tom Alspaugh,FL,110kg,102.1,50,175,185,200,150,160,-170,-235,235,255,615,375.203,423.979
3,Jay Gousset,MS,110kg,107.2,51,185,200,-210,160,172.5,-177.5,205,215,225,597.5,357.397,409.934
4,Michael Moon,WA,110kg,101,51,200,210,-215,165,175,-180,200,210,-215,595,364.669,418.275
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,107.5,59,175,185,200,155,165,-172.5,215,232.5,-240,597.5,357.267,469.806
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,110kg,109.8,61,215,230,237.5,157.5,165,167.5,-227.5,227.5,255,660,391.164,534.331
,,,,,,,,,,,,,,(265),,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.4,65,-192.5,192.5,-205,185,187.5,-190,-200,210,-215,590,352.654,521.928
DQ,Steven Johnson,MI,110kg,105.6,67,127.5,-140,142.5,-102.5,-107.5,-107.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,106.8,70,142.5,152.5,157.5,125,135,142.5,192.5,202.5,210,510,305.506,502.557
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.8,77,145,155,165,130,135,-137.5,185,195,205,505,301.412,578.108
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,120.9,40,260,272.5,280,167.5,185,190,300,-320,-327.5,770,441.122,441.122
2,Donald Hunt,CA,125kg,124.0,43,215,232.5,242.5,175,187.5,195,215,235,-240,672.5,382.116,393.962
3,Michael Brown,TX,125kg,117.7,41,212.5,220,230,167.5,182.5,-195,225,-235,-240,637.5,368.518,372.203
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reginald Walker,TN,125kg,122.1,47,-230,232.5,242.5,175,182.5,-187.5,277.5,292.5,307.5,732.5,418.284,452.583
2,Chris Sexton,IL,125kg,116.0,48,185,-197.5,207.5,137.5,147.5,152.5,182.5,197.5,207.5,567.5,329.705,361.687
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Womack,AL,125kg,115.8,62,182.5,-192.5,-192.5,137.5,142.5,147.5,-215,215,227.5,557.5,324.091,451.459
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,121.5,67,190,200.5,202.5,157.5,162.5,167.5,-235,245.5,-255,615.5,352.038,543.195
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,137.7,41,265,-277.5,277.5,192.5,205.5,------,292.5,315,-325,798,439.554,443.949
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,127.0,53,247.5,257.5,-270,220,227.5,-235,260,272.5,-280,757.5,427.192,505.795
2,Robert Schmidt,AK,140kg,131.4,50,240,260,-275,197.5,207.5,212.5,-240,240,-275,712.5,397.679,449.377
3,Edward Moore,VA,140kg,134.9,52,250,272.5,-287.5,160,172.5,182.5,227.5,-242.5,-260,682.5,378.003,440.373
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,AW,140+,165.6,42,222.5,237.5,-250,190,197.5,202.5,317.5,-338,-338,757.5,396.881,404.818
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,58,135,-147.5,147.5,80,85.5,87.5,142.5,-152.5,152.5,387.5,435.588,562.344
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,48kg,46.7,40,62.5,67.5,75,40,42.5,-47.5,85,90,92.5,210,276.527,276.527
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,58,135,-147.5,147.5,80,85.5,87.5,142.5,-152.5,152.5,387.5,435.588,562.344
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,58.6,18,142.5,155,-162.5,87.5,92.5,-95,210,-230,-232.5,457.5,393.799,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jack Kyte,AL,90kg,87.9,20,-275,-275,-275,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Stevens,GA,110kg,100.1,23,240,-257.5,-257.5,150,160,-167.5,217.5,227.5,237.5,637.5,392.222,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,88.1,47,262.5,272.5,-277.5,140,147.5,-152.5,260,-267.5,-267.5,680,444.509,480.959
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robbie Fox,AL,100kg,100,32,300,312.5,-317.5,165,172.5,------,252.5,260,-272.5,745,458.559,
2,Benjamin Sattler,WV,100kg,96.9,43,-260,260,-270,170,177.5,185,260,-275,280,725,452.518,466.546
3,Joseph Kammerer,TN,100kg,96.9,28,215,232.5,-250,152.5,-162.5,162.5,245,262.5,-272.5,657.5,410.387,
4,Myreon Dunn,GA,100kg,94.6,40,-235,235,240,145,150,-157.5,237.5,247.5,255,645,407.07,407.07
5,Jd Johnson,OK,100kg,98.6,31,-210,210,-220,167.5,175,-177.5,237.5,250,-257.5,635,393.27,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,102,30,290,310,------,195,205,-210,-355,-355,355,870,530.993,
2,Adam Gibson,OK,110kg,103.7,32,247,257.5,265,152.5,165,-170,272.5,285,290,720,436.435,
DQ,Aaron Hodges,TX,110kg,109.4,29,-207.5,-207.5,-207.5,-155,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,124.4,46,280,-292.5,300,125,137.5,------,-295,-295,295,732.5,415.782,444.055
2,Frank Miller,OK,125kg,116.5,39,240,262.5,277.5,160,162.5,175,240,255,-265,707.5,410.428,
3,Zachary Lever,TN,125kg,110.1,22,272.5,295,-302.5,132.5,140,-147.5,240,257.5,265,700,414.445,
4,Roman Pizzolato,LA,125kg,123.4,42,230,240,245,130,137.5,147.5,205,215,220,612.5,348.565,355.536
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,96.9,39,242.5,-255,------,175,180,182.5,275,285,------,710,443.156,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Frank Miller,OK,125kg,116.5,39,240,262.5,277.5,160,162.5,175,240,255,-265,707.5,410.428,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,77.4,57,185,195,202.5,117.5,125,130,187.5,197.5,202.5,535,376.318,477.171
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,88.1,47,262.5,272.5,-277.5,140,147.5,-152.5,260,-267.5,-267.5,680,444.509,480.959
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.9,55,220,235,242.5,165,176,-180,255,267.5,275.5,694,448.992,550.016
2,Roger Fox,MS,90kg,87.5,57,-177.5,177.5,185,130,137.5,-140,195,205,207.5,530,347.691,440.873
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Sattler,WV,100kg,96.9,43,-260,260,-270,170,177.5,185,260,-275,280,725,452.518,466.546
2,Myreon Dunn,GA,100kg,94.6,40,-235,235,240,145,150,-157.5,237.5,247.5,255,645,407.07,407.07
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richie Pettifer,OK,100kg,95.3,51,-192.5,192.5,-250,-142.5,142.5,-147.5,185,195,-205,530,333.343,382.344
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,94.7,61,-180,195,-200,115,125,130,182.5,200,210,535,337.48,460.998
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Landry,NY,100kg,96.6,76,132.5,-143,-143,90,95,-100.5,160,-170,------,387.5,242.204,454.375
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.6,65,132.5,142.5,152.5,117.5,125,130,147.5,162.5,172.5,455,270.796,400.778
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,123.4,42,230,240,245,130,137.5,147.5,205,215,220,612.5,348.565,355.536
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,124.4,46,280,-292.5,300,125,137.5,------,-295,-295,295,732.5,415.782,444.055
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,122.9,67,225,230,237.5,137.5,140,142.5,-227.5,237.5,252.5,632.5,360.417,556.123
