2,Лифатов Сергей,Открытая (20.10.1989)/27,96.80,0.6169,лично,Москва/Московская область,140.0,145.0,150.0,,150.0,92.5350,Варшавский Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20 - 23 (29.01.1997)/20,108.00,0.5919,лично,Серпухов/Московская область,-160.0,-162.5,162.5,,162.5,96.1837,самостоятельно,,,,,,,,
1,Буханцев Павел,Открытая (02.08.1969)/48,108.20,0.5916,лично,Москва/Московская область,170.0,-180.0,-180.0,,170.0,100.5720,Кондаков Алексей Александрович,,,,,,,,
1,Буханцев Павел,Мастера 45 - 49 (02.08.1969)/48,108.20,0.5916,лично,Москва/Московская область,170.0,-180.0,-180.0,,170.0,100.5720,Кондаков Алексей Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Соколов Валерий,Открытая (17.10.1984)/32,111.50,0.5861,лично,Серпухов/Московская область,-152.5,152.5,-155.0,,152.5,89.3802,Самостоятельно,,,,,,,,
1,Селезнев Владимир,Мастера 40 - 44 (09.05.1977)/40,124.80,0.5700,лично,Одинцово/Московская область,165.0,-170.0,-170.0,,165.0,94.0500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Дмитрий,Открытая (18.03.1986)/31,132.30,0.5639,Команда ДС Ока,Пущино/Московская область,160.0,165.0,-170.0,,165.0,93.0435,Урванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Довженко Оксана,Открытая,56.0,77.5,92.2250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Варшавский Илья,Открытая,75.0,177.5,127.9243,,,,,,,,,,,,,,,,
2,Варяткин Денис,Открытая,100.0,185.0,113.6270,,,,,,,,,,,,,,,,
3,Жиганов Михаил,Открытая,90.0,170.0,109.2760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Травкина Анна,Девушки 15-19 (14.05.2000)/17,66.10,1.0362,Команда ДС Ока,Пущино/Московская область,60.0,-62.5,62.5,,62.5,64.7625,Урванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кудинова Любовь,Открытая (24.11.1983)/33,71.90,0.9769,олимп,Серпухов/Московская область,95.0,100.0,102.5,,102.5,100.1322,Грудев А.,,,,,,,,
2,Стебенева Евгения,Открытая (05.05.1978)/39,72.90,0.9681,Команда ДС Ока,Пущино/Московская область,70.0,-72.5,-72.5,,70.0,67.7670,Урванов В.,,,,,,,,
1,Ермолаева Анна,Мастера 40 - 44 (27.04.1975)/42,71.90,0.9769,лично,Москва/Московская область,60.0,70.0,75.0,,75.0,73.2675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/26,57.50,0.8874,лично,Рязань/Рязанская область,67.5,70.0,75.0,,75.0,66.5550,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Александр,Юниоры 20 - 23 (28.02.1996)/21,62.90,0.8178,Атлетика,Серпухов/Московская область,95.0,105.0,-115.0,,105.0,85.8690,Гребнев Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/28,74.00,0.7193,лично,Москва/Московская область,135.0,,,,135.0,97.1055,Ольховский Владимир,,,,,,,,
2,Ачкасов Антон,Открытая (01.06.1981)/36,74.10,0.7186,лично,Подольск/Московская область,120.0,-125.0,125.0,,125.0,89.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (09.09.1990)/26,79.60,0.6849,лично,Ликино-Дулёво/Московская область,160.0,165.0,172.5,,172.5,118.1452,Самостоятельно,,,,,,,,
2,Подмарев Дмитрий,Открытая (14.03.1987)/30,80.00,0.6827,лично,Тула/Тульская область,150.0,165.0,170.0,,170.0,116.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волков Александр,Открытая (28.11.1989)/27,88.00,0.6459,лично,Подольск/Московская область,-170.0,170.0,175.0,,175.0,113.0325,Самостоятельно,,,,,,,,
1,Базанов Сергей,Мастера 55 - 59 (22.06.1962)/55,89.00,0.6421,лично,Ржев/Тверская область,155.0,-160.0,160.0,,160.0,102.7360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анфиногенов Кирилл,Юноши 15-19 (06.03.1998)/19,97.70,0.6144,лично,Орехово-Зуево/Московская облас,175.0,-185.0,-185.0,,175.0,107.5200,самостоятельно,,,,,,,,
1,Володченков Андрей,Открытая (13.08.1981)/36,93.70,0.6260,лично,Смоленск/Смоленская область,185.0,195.0,-200.0,,195.0,122.0700,Шашков В.А.,,,,,,,,
2,Новоселов Станислав,Открытая (25.08.1987)/30,96.20,0.6186,лично,Москва/Московская область,-170.0,175.0,185.0,,185.0,114.4410,Самостоятельно,,,,,,,,
3,Анфиногенов Кирилл,Открытая (06.03.1998)/19,97.70,0.6144,лично,Орехово-Зуево/Московская область,180.0,-185.0,-185.0,,180.0,110.5920,самостоятельно,,,,,,,,
4,Шлепин Олег,Открытая (08.07.1975)/42,97.90,0.6139,олимп,Серпухов/Московская область,160.0,-165.0,,,160.0,98.2240,Самостоятельно,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40 - 44 (14.09.1976)/40,98.80,0.6116,лично,Ржев/Тверская область,160.0,167.5,-170.0,,167.5,102.4430,Самостоятельно,,,,,,,,
2,Шлепин Олег,Мастера 40 - 44 (08.07.1975)/42,97.90,0.6139,олимп,Серпухов/Московская область,160.0,-165.0,,,160.0,98.2240,Самостоятельно,,,,,,,,
,Бережной Роман,Мастера 40 - 44 (13.02.1977)/40,94.80,0.6226,лично,Калининец/Московская область,-175.0,-175.0,,,0,0,Самостоятельно,,,,,,,,
,Заковряшин Андрей,Мастера 40 - 44 (20.03.1977)/40,96.10,0.6188,лично,Урай/Ханты-Мансийский авт. окр.,-185.0,-190.0,-190.0,,0,0,Медведев Николай,,,,,,,,
1,Рудницкий Роман,Мастера 55 - 59 (19.03.1961)/56,100.00,0.6086,лично,Раменское/Московская область,155.0,165.0,170.0,,170.0,103.4620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пузырев Денис,Открытая (31.03.1974)/43,107.00,0.5937,олимп,Серпухов/Московская область,-185.0,185.0,-190.0,,185.0,109.8345,Грудев А.,,,,,,,,
2,Именьев Андрей,Открытая (02.07.1989)/28,105.30,0.5970,лично,Москва/Московская область,170.0,180.0,-185.0,,180.0,107.4600,самостоятельно,,,,,,,,
3,Савельев Егор,Открытая (01.09.1990)/26,109.50,0.5893,лично,Москва/Московская область,170.0,,,,170.0,100.1810,Санников И.,,,,,,,,
1,Пузырев Денис,Мастера 40 - 44 (31.03.1974)/43,107.00,0.5937,олимп,Серпухов/Московская область,-185.0,185.0,-190.0,,185.0,109.8345,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Дубенков Григорий,Открытая (28.03.1991)/26,117.10,0.5783,Грифон,Москва/Московская область,190.0,-202.5,-202.5,,190.0,109.8770,Панкратов Илья,,,,,,,,
1,Березников Александр,Мастера 50 - 54 (26.01.1964)/53,117.10,0.5783,лично,Ржев/Тверская область,-150.0,150.0,157.5,,157.5,91.0822,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Володченков Андрей,Открытая,100.0,195.0,122.0700,,,,,,,,,,,,,,,,
2,Котов Артем,Открытая,82.5,172.5,118.1452,,,,,,,,,,,,,,,,
3,Подмарев Дмитрий,Открытая,82.5,170.0,116.0590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Пузырев Денис,Мастера 40 - 44,110.0,185.0,109.8345,,,,,,,,,,,,,,,,
2,Рудницкий Роман,Мастера 55 - 59,100.0,170.0,103.4620,,,,,,,,,,,,,,,,
3,Базанов Сергей,Мастера 55 - 59,90.0,160.0,102.7360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Баранов Евгений,Открытая (28.07.1982)/35,122.70,0.5721,лично,Москва/Московская область,260.0,-270.0,-280.0,,260.0,148.7460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Локтионов Олег,Мастера 40 - 44 (05.05.1977)/40,97.30,0.6155,лично,Москва/Московская область,-190.0,190.0,205.0,,205.0,126.1775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/27,86.50,0.6519,лично,Рязань/Рязанская область,240.0,255.0,-272.5,,255.0,166.2345,Силушин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Земерова Елена,Открытая (01.01.1980)/37,47.30,1.3387,лично,Балашиха/Московская область,77.5,-82.5,82.5,,42.5,45.0,-47.5,,115.0,122.5,127.5,,255.0,341.3685,Белкин Юрий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Седова Лидия,Открытая (22.06.1988)/29,59.30,1.1251,Планета фитнес,Реутов/Московская область,80.0,-85.0,85.0,,50.0,-55.0,-55.0,,85.0,92.5,100.0,,235.0,264.3985,Дурнов Роман
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Григорьева Светлана,Открытая (15.07.1982)/35,64.20,1.0588,лично,Подольск/Московская область,100.0,-110.0,-110.0,,70.0,75.0,-80.0,,120.0,125.0,130.0,,305.0,322.9340,Крылов Виктор
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Меркулова Дарья,Девушки 15-19 (18.01.2000)/17,67.80,1.0174,Атлетика,Серпухов/Московская область,85.0,95.0,-110.0,,45.0,52.5,-57.5,,95.0,117.5,-120.0,,265.0,269.6110,Гребнев Евгений
1,Аванесян Александра,Юниорки 20 - 23 (23.05.1995)/22,70.50,0.9900,лично,Москва/Московская область,95.0,100.0,-105.0,,55.0,-57.5,60.0,,120.0,125.0,-130.0,,285.0,282.1500,Качан С
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Михаил,Юноши 15-19 (21.04.1999)/18,70.10,0.7486,лично,Москва/Московская область,125.0,-132.5,-132.5,,80.0,87.5,-90.0,,145.0,150.0,,,362.5,271.3675,Можаев Сергей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Агеев Эдуард,Юниоры 20 - 23 (25.04.1995)/22,89.00,0.6421,лично,Смоленск/Смоленская область,200.0,210.0,215.0,,185.0,190.0,-195.0,,-250.0,260.0,-265.0,,665.0,426.9965,Шашков В.А.
1,Степанов Алексей,Открытая (29.11.1982)/34,89.20,0.6413,лично,Серпухов/Московская область,190.0,205.0,215.0,,140.0,145.0,150.0,,190.0,200.0,205.0,,570.0,365.5410,Андрюхин М.В.
1,Герасименко Олег,Мастера 40 - 44 (20.11.1975)/41,84.60,0.6601,Планета фитнес,Москва/Московская область,155.0,165.0,-172.5,,90.0,97.5,-102.5,,155.0,170.0,-182.5,,432.5,285.4932,Дурнов Роман
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хамбабян Давит,Открытая (01.08.1989)/28,74.00,0.7193,лично,Москва/Московская область,150.0,170.0,-180.0,,-135.0,135.0,-140.0,,170.0,190.0,-200.0,,495.0,356.0535,Ольховский Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Костерин Валерий,Открытая (26.07.1991)/26,98.90,0.6113,лично,Жуковский/Московская область,240.0,250.0,,,180.0,185.0,-190.0,,275.0,285.0,292.5,,727.5,444.7207,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Открытая (17.10.1978)/38,109.10,0.5900,лично,Нижний Новгород/Нижегородская область,210.0,-220.0,-225.0,,170.0,177.5,-182.5,,215.0,225.0,235.0,,622.5,367.2750,Самостоятельно
2,Платов Руслан,Открытая (11.06.1979)/38,108.40,0.5912,Атлетика,Серпухов/Московская область,190.0,200.0,210.0,,150.0,160.0,-167.5,,200.0,220.0,-240.0,,590.0,348.8080,Гребнев Евгений
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
,Николаев Алексей,Открытая (17.11.1984)/32,89.80,0.6391,лично,Талдом/Московская область,240.0,250.0,-260.0,,-190.0,-200.0,-200.0,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зубарев Александр,Открытая (16.08.1989)/28,106.30,0.5950,лично,Орехово-Зуево/Московская область,200.0,215.0,-225.0,,120.0,130.0,140.0,,200.0,215.0,230.0,,585.0,348.0750,Хвалевко Кирилл
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрлифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Юноши 15-19 (28.08.1999)/17,80.90,0.6779,Атлетика,Серпухов/Московская область,170.0,200.0,-220.0,,120.0,-130.0,-135.0,,170.0,200.0,-230.0,,520.0,352.5080,Гребнев Евгений
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Наталья,Открытая (08.03.1976)/41,43.40,1.4209,лично,Новомосковск/Тульская область,90.0,97.5,-102.5,,45.0,-50.0,-50.0,,82.5,90.0,-92.5,,232.5,330.3592,Глушнев
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кушнаренко Екатерина,Открытая (15.07.1990)/27,59.30,1.1251,лично,Раменское/Московская область,90.0,-100.0,-100.0,,55.0,-60.0,-60.0,,90.0,95.0,100.0,,245.0,275.6495,Кушнаренко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ларина Наталья,Открытая (18.01.1964)/53,67.00,1.0261,лично,Щёлково/Московская область,100.0,110.0,-120.0,,55.0,-60.0,-60.0,,120.0,-130.0,-130.0,,285.0,292.4385,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Учитель Григорий,Юноши 15-19 (02.02.1998)/19,73.50,0.7228,лично,Щёлково/Московская область,110.0,130.0,140.0,,70.0,-80.0,-85.0,,170.0,182.5,207.5,,417.5,301.7690,Танаев М.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Никита,Юноши 15-19 (02.09.1999)/17,82.30,0.6709,лично,Щёлково/Московская область,-120.0,130.0,-160.0,,100.0,-115.0,-115.0,,-140.0,140.0,-150.0,,370.0,248.2330,Самостоятельно
1,Огородов Сергей,Открытая (04.02.1992)/25,82.20,0.6714,лично,Москва/Московская область,160.0,170.0,180.0,,110.0,117.5,120.0,,170.0,180.0,190.0,,490.0,328.9860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ларин Борис,Юноши 15-19 (04.08.1998)/19,99.00,0.6111,лично,Щёлково/Московская область,140.0,160.0,-180.0,,100.0,-120.0,-120.0,,170.0,190.0,-205.0,,450.0,274.9950,Самостоятельно
1,Осипенко Алексей,Открытая (09.05.1985)/32,97.40,0.6152,лично,Чехов/Московская область,205.0,215.0,-222.5,,147.5,152.5,155.0,,215.0,225.0,237.5,,607.5,373.7340,Самостоятельно
1,Маренков Юрий,Мастера 40 - 44 (18.12.1976)/40,96.30,0.6183,лично,Королёв/Московская область,160.0,180.0,200.0,,130.0,140.0,-152.5,,170.0,190.0,-210.0,,530.0,327.6990,Танаев М.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая (28.08.1994)/22,89.80,0.6391,лично,Дрезна/Московская область,260.0,-275.0,275.0,,147.5,150.0,-152.5,,250.0,-265.0,-265.0,,675.0,431.3925,Самостоятельно
2,Коновалов Дмитрий,Открытая (16.02.1991)/26,89.40,0.6406,Команда ДС Ока,Пущино/Московская область,-210.0,210.0,230.0,,150.0,160.0,-162.5,,240.0,262.5,,,652.5,417.9915,Урванов В.
3,Комаров Евгений,Открытая (01.04.1983)/34,87.50,0.6479,Команда ДС Ока,Пущино/Московская область,210.0,-220.0,220.0,,140.0,150.0,155.0,,200.0,210.0,230.0,,605.0,391.9795,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зиёдуллаев Улугбек,Юниоры 20 - 23 (02.09.1994)/22,106.40,0.5948,лично,Москва/Московская область,210.0,-220.0,-220.0,,135.0,145.0,155.0,,220.0,240.0,-252.5,,605.0,359.8540,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Базуев Роман,Открытая (20.03.1983)/34,114.50,0.5817,олимп,Чехов/Московская область,270.0,-285.0,,,170.0,180.0,-190.0,,-250.0,-250.0,250.0,,700.0,407.1900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 20: Жим лежа софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
