Весовая категория 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВОЛКОВА Наталья,1987,МСМК,Красноярский,Зеленогорск,МО,,"46,60","137,5","77,5","117,5","332,5",МСМК,Шадрин М.А.,"449,93",,,,,,,,,,,,,
2,МЕДВЕДЕВА Елена,1986,КМС,Красноярский,Красноярск,,Лок,"47,85","110,0","57,5","115,0","282,5",+МС,Коршикова Н.И,,,,,,,,,,,,,,
3,СУХАРЬ Елена,1989,КМС,ЯНАО,Тарко-Сале,,ЮР,"47,30","105,0","55,0","100,0","260,0",КМС,"Карпенко, Финогин",,,,,,,,,,,,,,
4,РАСТОРГУЕВА Анна,1989,КМС,Томская,Северск,,Рос,"47,75","107,5","47,5","105,0","260,0",КМС,Расторгуев А.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРИНА Екатерина,1977,МСМК,Красноярский,,Красноярск,Лок,"51,45","170,0","97,5","160,0","427,5",МСМК,Ходосевич Г.В.,"537,32",,,,,,,,,,,,,
2,КОЛЯСНИКОВА Юлия,1977,МСМК,ЯНАО,,Салехард,-,"51,50","152,5","65,0","162,5","380,0",МСМК,"Хосроев М.Г., Хосроева Е.В.",,,,,,,,,,,,,,
3,ТРИШКИНА Галина,1970,КМС,Читинская Чернышевск ЮР\ВС,,,,"52,00","130,0","55,0","125,0","310,0",+МС,Семенов К.М.,,,,,,,,,,,,,,
4,ЖОЛОБОВА Ксения,1986,КМС,Новосибирская Новосибирск,,,Рос,"52,00","127,5","45,0","120,0","292,5",+МС,Ерлин А.Н.,,,,,,,,,,,,,,
5,ГУТОРОВА Мария,1990,КМС,Красноярский,,Кайеркан,Рос,"52,00","115,0","50,0","115,0","280,0",КМС,Гуторов А.,,,,,,,,,,,,,,
6,АЛЕКСЕЕВА Татьяна,1988,КМС,ТАО,,Дудинка,-,"51,40","110,0","52,5","115,0","277,5",КМС,Гришечко Р.А.,,,,,,,,,,,,,,
7,ПАРХОМЕНКО Анна,1957,КМС,Красноярский,,Зеленогорск,-,"50,95","105,0","47,5","110,0","262,5",КМС,Чешук С.С.,,,,,,,,,,,,,,
,Установлен рекорд турнира :,Жим лежа,,"90,0; 95,0; 97,5",Перина Е.,,,,,,,,,,,,,,,,,,,,,,,
,,Тяга,,"163,0",Колясникова Ю.,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,"417,5; 427,5",Перина Е.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,УСТИНОВА Ольга,1984,МСМК,Красноярский,Красноярск Лок\ВС,,"55,30","170,0","85,0","140,0","395,0",МСМК,Ходосевич Г.В.,"469,37",,,,,,,,,,,,,,
2,УШАКОВА Наталья,1970,МС,Красноярский,Зеленогорск,МО,"55,35","137,5","95,0","125,0","357,5",МС,Шадрин М.,,,,,,,,,,,,,,,
3,СИНЮКОВА Юлия,1984,КМС,Красноярский,Красноярск,Лок,"55,05","140,0","75,0","135,0","350,0",+МС,Коршикова Н.И.,,,,,,,,,,,,,,,
4,ШЕВЛЯКОВА Татьяна,1987,КМС,Саха,Нерюнгри,Рос,"55,60","125,0","60,0","150,0","335,0",+МС,Мулер И.Ю.,,,,,,,,,,,,,,,
5,НИКУЛИНА Евгения,1986,КМС,Саха,Нерюнгри,Рос,"55,90","130,0","57,5","140,0","327,5",+МС,Мулер И.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,Красноярск,Судьи на помосте:,1,Деханов А.С.,МК,Иркутск,Секретарь:,Колесников А.,1К,,Норильск,,,,,,,,,,,,,,,
,Несмеянов А.В.,НК,Иркутск,,2,Прилипа В.,1К,Орск,,,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,НК,Кемерово,,3,Павлова А.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 декабря Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ХИСАМЕТДИНОВА Гульфия,1985,МСМК,ЯНАО,Салехард,,"60,00","170,0","97,5","152,5","420,0",МСМК,"Хосроев М.Г., Хосроева Е.В.468,25",,,,,,,,,,,,,,,
2,НЕСТЕРОВИЧ Наталья,1974,МСМК,Иркутская,Иркутск,-,"59,80","165,0","75,0","145,0","385,0",МС,"Несмеянов А., Кузьмин С.В.",,,,,,,,,,,,,,,
3,ПЕРМЯКОВА Инна,1986,КМС,Кемеровская,Новокузнецк,-,"59,50","135,0","70,0","130,0","335,0",+МС,Павловский В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,,Лок,"63,40","217,5","145,5","195,0","557,5",МСМК,Бычков А.Н.,"595,85",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"150,0","200,0",,,,,,,,,,,,,,,,,
2,СУХОВА Евгения,1980,КМС,Иркутская,Иркутск,,ВС,"66,05","150,0","95,0","142,5","387,5",+МС,Груздев П.С.,,,,,,,,,,,,,,
3,БЕРСЕНЕВА Ольга,1962,КМС,Иркутская,Усть-Илимск ВС,,,"65,95","150,0","80,0","155,0","385,0",+МС,Михалев В.М.,,,,,,,,,,,,,,
4,БЕЛАН Анна,1988,МС,Красноярский,Железногорск,,,"63,40","145,0","60,0","125,0","330,0",КМС,Савичев А.И.,,,,,,,,,,,,,,
,Установлен рекорд турнира :,Приседания,,"210,0; 217,5",,Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа,,"125,0;135,0;145,0;150,0",,Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,"537,5; 547,5; 557,5",,Нелюбова В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДОБРЫНИНА Елена,1975,МСМК,Красноярский,Ачинск,-,"69,95","190,0","107,5","175,0","472,5",МСМК,Мажуто В.К.,"470,27",,,,,,,,,,,,,,
2,ГРИЦЕНКО Анна,1981,МС,Красноярский,Красноярск,Лок,"74,15","160,0","80,0","165,0","405,0",МС,Коршикова Н.И.,,,,,,,,,,,,,,,
3,БАРАНОВА Ксения,1988,КМС,Иркутская,Тулун,ВС,"71,25","160,0","95,0","145,0","400,0",+МС,Жданов М.Н.,,,,,,,,,,,,,,,
4,НОСКОВА Мария,1988,КМС,Красноярский,Зеленогорск,МО,"74,60","160,0","80,0","145,0","385,0",+МС,Юдинцева А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,МО,"78,10","175,0","117,5","165,0","457,5",МС,Шадрин М.А.,"424,37",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Деханов А.С.,МК,Иркутск,Судьи на помосте:,1,Григорьев К.,НК,Норильск,Секретарь:,Кутаков Е.,1К,,Красноярск,,,,,,,,,,,,,,,
,Шадрин М.А.,НК,Зеленогорск,,2,Коваленко А.,1К,Дудинка,,,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,НК,Кемерово,,3,Басов Д.,1К,Зыково,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,Красноярский,Красноярск,"67,5","557,5","595,85",,,,,,,,,,,,,,,,,,,,,,
2,ПЕРИНА Екатерина,Красноярский,Красноярск,52,"427,5","537,32",,,,,,,,,,,,,,,,,,,,,,
3,ДОБРЫНИНА Елена,Красноярский,Ачинск,75,"472,5","470,27",,,,,,,,,,,,,,,,,,,,,,
4,УСТИНОВА Ольга,Красноярский,Красноярск,56,"395,0","469,37",,,,,,,,,,,,,,,,,,,,,,
5,ХИСАМЕТДИНОВА Гульфия,ЯНАО,Салехард,60,"420,0","468,25",,,,,,,,,,,,,,,,,,,,,,
6,ВОЛКОВА Наталья,Красноярский,Зеленогорск,48,"332,5","449,93",,,,,,,,,,,,,,,,,,,,,,
7,ЮДИНЦЕВА Александра,Красноярский,Зеленогорск,"82,5","457,5","424,37",,,,,,,,,,,,,,,,,,,,,,
8,ЧУРИНА Дарья,Иркутская,Иркутск,44,"275,0","388,68",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
