Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Solapco,James, Maniflor",MALE,2005,High School,93,93,197.5,120,220,537.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guinto, Tom David S.",MALE,2006,High School,93,90.85,162.5,90,172.5,425
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abad, Joshua Paul C.",MALE,2001,Junior,105,102.55,250.5,120,260,630.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Banzon, Juan Eduardo",MALE,2001,Junior,105,102.75,145,92.5,190,427.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Austria, Ken Andrey P.",MALE,2002,Junior,105,101.5,262.5,177.5,250,690
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmundo, Rhodison Jay P",MALE,2002,Junior,105,104.5,240,150,270,660
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chua, Cody P.",MALE,2002,Junior,105,103.9,220,150,265,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bustria, Jazper Louie Ysmael A.",MALE,2002,Junior,105,96.3,200,117.5,210,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ampaso, Geo Gabriel",MALE,2002,Junior,105,103,192.5,117.5,207.5,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marling, Ronald Ivan V.",MALE,2003,Junior,105,103.15,205,125,230,560
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bayongasan, Paul Shem Y.",MALE,2005,Junior,105,94.55,200,107.5,260,567.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yee, Johann Robin V.",MALE,2002,Junior,120,119.4,227.5,127.5,222.5,577.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Luna, James Marius G.",MALE,2003,Junior,120,114.25,237.5,125,282.5,645
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guzman, Mark Jaycee, C",MALE,2005,Junior,120,116.85,225,122.5,265,612.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Teodosio, Ross Emanuel M.",MALE,2002,Junior,120+,128.2,282.5,180,307.5,770
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padayao, Reneelet Lewis",MALE,2003,Junior,53,52.05,105,65,150,320
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacson, Vincent Harold C.",MALE,2004,Junior,53,52.1,130,75,155,360
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laquian, Lance Gabriel V.",MALE,2001,Junior,59,59,170,92.5,190,452.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Custorio, Justine Gem R.",MALE,2001,Junior,59,58.95,50,45,80,175
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alarcon, Michael Joshua V.",MALE,2005,Junior,59,58.22,147.5,97.5,165,410
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Galano, Jim Froyd M.",MALE,2005,Junior,59,56.45,152.5,95,155,402.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trinidad, Philip Lawrence R.",MALE,2005,Junior,59,58.95,120,75,130,325
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Briones, James Andrew A.",MALE,2001,Junior,66,65.45,162.5,97.5,172.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cumpio, Kyle Jan P.",MALE,2002,Junior,66,65.05,222.5,125,285,632.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Polvora, Maphi Daniel T.",MALE,2002,Junior,66,65.35,185,140.5,235,560.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cacho, Jared A.",MALE,2002,Junior,66,64,142.5,77.5,160,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ryan Joseph Q.",MALE,2003,Junior,66,64.8,150,107.5,205,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pigason, Abrick, L.",MALE,2003,Junior,66,64.9,160,87.5,190,437.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Policarpio, Dave R.",MALE,2003,Junior,66,65.2,145,85,165,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villasotes, Rayven B.",MALE,2004,Junior,66,65,185,95,230,510
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Nava, Kian F.",MALE,2004,Junior,66,63.4,120,85,140,345
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mapa, Jose Alejandro P.",MALE,2005,Junior,66,64.75,165,90,177.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gutierrez, Joshua E.",MALE,2001,Junior,74,71.4,165,105,220,490
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco, John Rei S.",MALE,2001,Junior,74,70.8,0,70,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Galon, Angelo Miguel C",MALE,2003,Junior,74,72.55,220,145,245,610
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abogado, Marco Yvez, C.",MALE,2003,Junior,74,72.15,145,75,205,425
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Almayda, John Leorelle, B.",MALE,2005,Junior,74,73.8,207.5,135,250,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Landig, Jerome U.",MALE,2005,Junior,74,73.65,152.5,90,190,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Pea Gian Paulo S.,MALE,2005,Junior,74,70.95,150,105,160,415
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salazar, Cristian Joy Aphrilis C.",MALE,,Junior,74,70.2,0,132.5,235,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, Markwynn S.",MALE,2001,Junior,83,81.15,200,140,252.5,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Suarez, Jan Kezia Ezekiel B.",MALE,2001,Junior,83,82.05,205,112.5,245,562.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quiambao, Carlitos Miguel Q.",MALE,2002,Junior,83,82.75,212.5,127.5,215,555
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Acot, Jose Jericho L.",MALE,2002,Junior,83,81.4,170,97.5,220,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dy, John Mark T.",MALE,2002,Junior,83,82.5,160,100,185,445
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Basiao, Renzo Karl A.",MALE,2003,Junior,83,82.05,197.5,122.5,207.5,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ogena, Nickol Neiron Banogon",MALE,2003,Junior,83,82.2,190,125,212.5,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Angeles, Sealtiel James M.",MALE,2003,Junior,83,79.45,150,75,180,405
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Briones, Brix E.",MALE,2004,Junior,83,82.45,177.5,100,180,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cobus, Emmanuel Prince M.",MALE,2004,Junior,83,82.25,175,100,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Melchor, Jason A.",MALE,2005,Junior,83,75.1,162.5,105,207.5,475
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ronel Richard F.",MALE,2001,Junior,93,91.95,245,127.5,293,665.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bompat, Kayser Domini B.",MALE,2001,Junior,93,91.3,230,140,230,600
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mondero, John Clark L.",MALE,2003,Junior,93,90.5,170,92.5,200,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Solapco,James, Maniflor",MALE,2005,Junior,93,93,197.5,120,220,537.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Noriega Rafael Gabriel C.,MALE,2005,Junior,93,87.35,147.5,92.5,195,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fortich, Jan Michael D.",MALE,1983,Master I,105,100.5,255,160,265,680
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Amil, Marc Paul S.",MALE,1983,Master I,105,97.3,165,112.5,210,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bautista, Valson",MALE,1980,Master I,120,108.2,180,125,207.5,512.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mantilla, Ivan Thorin",MALE,1983,Master I,120,108.5,195,125,250,570
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rucker, Elyas Bin Yahya Abdul-Ghaffar",MALE,1984,Master I,120,117.65,140,95,160,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ador, Marco Adrian",MALE,1984,Master I,66,65,130,80,135,345
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casiong, Joel C.",MALE,1979,Master I,74,70.9,120,95,145,360
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Formoso, Raphael Glester M.",MALE,1981,Master I,74,70.85,155,97.5,165,417.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trinidad, Wilfredo Jr., T",MALE,1983,Master I,74,73.85,167.5,135,235,537.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Jannaral, Nizzar Khan A.",MALE,1983,Master I,74,72.8,152.5,90,190,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Singson, Christian Atlas M.",MALE,1978,Master I,83,82.2,195,102.5,207.5,505
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Taguibao, Jalton G.",MALE,1977,Master I,93,90.2,192.5,120,210,522.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Herrera, Marlon, M.",MALE,1972,Master II,66,64.7,125,82.5,140,347.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Vera Cruz Sean V.,MALE,1966,Master II,74,72.75,137.5,75,142.5,355
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Manigque Lord Christopher Sr. A.,MALE,1970,Master II,83,79.45,155,80,200,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dayao, Cirilo O.",MALE,1971,Master II,83,78.95,100,87.5,160,347.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sison, Edwin M.",MALE,1974,Master II,83,81.55,145,125,160,430
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Beers Ronald L.,MALE,1960,Master III,120+,135.2,135,70,125,330
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manuel, Luisito Y",MALE,1964,Master III,59,56.15,72.5,55.5,120,248
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"McGowen, William R.",MALE,1948,Master IV,105,96.3,92.5,60,140,292.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fortich, Jan Michael D.",MALE,1983,Novice,105,100.5,255,160,265,680
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Olivar, Jose Nikko D.",MALE,1996,Novice,105,100.65,192.5,95,200,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Vergara, Antoine Victor P.",MALE,1997,Novice,105,98.2,250,137.5,260,647.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quisumbing, Jose Maria Antonio Francisco Emmanuel S.",MALE,1998,Novice,105,103.2,195,135,267.5,597.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Palonson, John Cedie V.",MALE,1999,Novice,105,95.05,200,122.5,227.5,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abad, Joshua Paul C.",MALE,2001,Novice,105,102.55,250.5,120,260,630.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ranes, Jon Kenshin A.",MALE,2001,Novice,105,96.35,180,105,225,510
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gumboc, Ryan Melvin A.",MALE,2001,Novice,105,94.66,175,97.5,190,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Banzon, Juan Eduardo",MALE,2001,Novice,105,102.75,145,92.5,190,427.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chua, Cody P.",MALE,2002,Novice,105,103.9,220,150,265,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bustria, Jazper Louie Ysmael A.",MALE,2002,Novice,105,96.3,200,117.5,210,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ampaso, Geo Gabriel",MALE,2002,Novice,105,103,192.5,117.5,207.5,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Khong Hun, Audrich F.",MALE,2007,Novice,105,99.85,167.5,95,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ryan Gabriel G.",MALE,2003,Novice,120,107.45,160,87.5,230,477.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reburiano, Harley Davidson R.",MALE,2004,Novice,120,117.3,210,97.5,225,532.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guzman, Mark Jaycee, C",MALE,2005,Novice,120,116.85,225,122.5,265,612.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padayao, Reneelet Lewis",MALE,2003,Novice,53,52.05,105,65,150,320
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacson, Vincent Harold C.",MALE,2004,Novice,53,52.1,130,75,155,360
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Meneses, Shanrein C.",MALE,2004,Novice,53,53,120,75,160,355
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Abainza Lance G,MALE,2009,Novice,53,52.55,117.5,70,150,337.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Torres, Isiah Jeremiah, C",MALE,1990,Novice,59,58.55,157.5,112,182.5,452
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ladera, John David E.",MALE,1991,Novice,59,58.1,132.5,70,155,357.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esposo, Paulo John R.",MALE,1994,Novice,59,58.3,95,75,155,325
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rialubin, Don Joseph F.",MALE,1999,Novice,59,58.55,135,77.5,170,382.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Maglanque, Michael Jhon M.",MALE,2000,Novice,59,58.9,142.5,92.5,200,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Veloria, Ivan Ulrich S.",MALE,2002,Novice,59,58.2,130,70,150,350
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Galano, Jim Froyd M.",MALE,2005,Novice,59,56.45,152.5,95,155,402.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Genoves Junjie Merla,MALE,1986,Novice,66,64.8,130,85,157.5,372.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Balde,Raymond,B.",MALE,1988,Novice,66,65,132.5,95,200,427.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rimando, Nigel F.",MALE,1993,Novice,66,64.95,167.5,105,187.5,460
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rebong, Jan",MALE,1993,Novice,66,65.4,147.5,80,180,407.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,W. Manfred Alvarez,MALE,1994,Novice,66,64.65,145,60,162.5,367.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Librodo, Ricardo Jacolbe",MALE,1996,Novice,66,64.55,160,107.5,182.5,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yu, Alan Edreck S.",MALE,1996,Novice,66,64.05,145,87.5,185,417.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cayabyab, Marvin B.",MALE,1997,Novice,66,64,165,92.5,200,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Badua, Denry V.",MALE,1997,Novice,66,65.55,137.5,95,205,437.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Falcon, Denzel T.",MALE,1998,Novice,66,64.45,140,90,220,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cuna, Kenneth Francis A.",MALE,1998,Novice,66,64.9,150,92.5,190,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De La Torre, Jose Emmanuel V.",MALE,1998,Novice,66,65.55,140,92.5,167.5,400
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ilumin, Jude Adrian C.",MALE,1999,Novice,66,63.7,160,90,192.5,442.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Siquian, Bruce Gilbert T.",MALE,2000,Novice,66,65.27,172.5,92.5,215.5,480.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Borjal John Hannieval Balde,MALE,2000,Novice,66,65.3,145,92.5,155,392.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abio, Regino Jr. II G.",MALE,2000,Novice,66,65.25,140,80,145,365
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trivio, Dan Emmanuel T.",MALE,2001,Novice,66,63.6,165,80,205,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Asis, Dodge Gabriel C.",MALE,2001,Novice,66,63.2,145,105,185,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Briones, James Andrew A.",MALE,2001,Novice,66,65.45,162.5,97.5,172.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cacho, Jared A.",MALE,2002,Novice,66,64,142.5,77.5,160,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Policarpio, Dave R.",MALE,2003,Novice,66,65.2,145,85,165,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lao, Ching Kian Huat L. Jr",MALE,2003,Novice,66,64.9,145,75,145,365
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mapa, Jose Alejandro P.",MALE,2005,Novice,66,64.75,165,90,177.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cosca, Justin I.",MALE,2005,Novice,66,63.1,150,70,200,420
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sapnu, Marc Franco",MALE,2006,Novice,66,64.65,135,67.5,175,377.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castaeda, Ezekiel",MALE,2008,Novice,66,64,130,80,185,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trinidad, Wilfredo Jr., T",MALE,1983,Novice,74,73.85,167.5,135,235,537.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Luartes, Marc C.",MALE,1988,Novice,74,72.7,130,120,180,430
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Garcia,Delben L.",MALE,1989,Novice,74,71.25,160,90,205,455
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bacus, Ray Maynard J.",MALE,1992,Novice,74,72.5,190,125,235,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pintac, Mark Ernest T.",MALE,1992,Novice,74,73.6,170,115,165,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Consolacion, Yosef S.",MALE,1993,Novice,74,71.8,180,135,205,520
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bugayong, Ian Dominic I.",MALE,1995,Novice,74,73.2,167.5,90,215,472.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Datlangin, Julian Marc S.",MALE,1995,Novice,74,70.9,127.5,90,175,392.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tonogbanua, Joshua A.",MALE,1996,Novice,74,73.45,167.5,117.5,202.5,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Agus, Jordaniel C.",MALE,1996,Novice,74,73.7,147.5,85,157.5,390
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Orilla, Gabriel T",MALE,1998,Novice,74,70.5,110,77.5,127.5,315
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Velasco, Spencer Lance F.",MALE,1999,Novice,74,72.15,180,92.5,240,512.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Umali, Liam Kurt",MALE,2000,Novice,74,71.55,195,127.5,250,572.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fontanilla, Kyle Marcus J.",MALE,2000,Novice,74,72.4,170,107.5,202.5,480
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Edrada, Carlos Enrico B.",MALE,2000,Novice,74,71.7,150,100,180,430
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gutierrez, Joshua E.",MALE,2001,Novice,74,71.4,165,105,220,490
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ferraris, Gene Allen T.",MALE,2001,Novice,74,72.6,162.5,100,230,492.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sullano, Daniel Joseph C.",MALE,2001,Novice,74,73.35,165,110,210,485
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ching, Xerxis Ezekiel U.",MALE,2004,Novice,74,72.75,140,85,185,410
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saluday, Jr Rob G.",MALE,2004,Novice,74,72.65,147.5,82.5,170,400
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Jesus, Jose Enrique B.",MALE,,Novice,74,71.65,145,85,172.5,402.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guntan, John Kenneth T.",MALE,1990,Novice,83,81.85,0,117.5,175,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Rovin Leynes,MALE,1991,Novice,83,81.45,162.5,112.5,187.5,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Toh, Alfie Micole L.",MALE,1992,Novice,83,79.85,167.5,122.5,212.5,502.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,John Carlo Sj Ramos,MALE,1994,Novice,83,79.65,175,80,190,445
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Balmes John Allain Cholo B,MALE,1995,Novice,83,81.4,195,137.5,230,562.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dominguez, Jayrhus T.",MALE,1995,Novice,83,82.45,170,120,170,460
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lasa, Radolf Loucrenze",MALE,1996,Novice,83,82.55,187.5,120,195,502.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pangan, Mark Aimon I.",MALE,1996,Novice,83,81,162.5,80,195,437.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lee, Peter Clarence B.",MALE,1997,Novice,83,81.8,145,110,202.5,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sagay, Matthew Ezekiel A.",MALE,1998,Novice,83,82.25,213,125,245,583
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borillo, Franz Laurence O.",MALE,1998,Novice,83,79.2,202.5,132.5,225,560
