Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
James Andrew A Briones,SBD,Raw,M,2001,,Novice,66,65.45,162.5,97.5,172.5,432.5,12
Jared A Cacho,SBD,Raw,M,2002,,Novice,66,64,142.5,77.5,160,380,21
Dave R Policarpio,SBD,Raw,M,2003,,Novice,66,65.2,145,85,165,395,19
Ching Kian Huat L Jr Lao,SBD,Raw,M,2003,,Novice,66,64.9,145,75,145,365,25
Jose Alejandro P Mapa,SBD,Raw,M,2005,,Novice,66,64.75,165,90,177.5,432.5,10
Justin I Cosca,SBD,Raw,M,2005,,Novice,66,63.1,150,70,200,420,14
Marc Franco Sapnu,SBD,Raw,M,2006,,Novice,66,64.65,135,67.5,175,377.5,22
Ezekiel Castaeda,SBD,Raw,M,2008,,Novice,66,64,130,80,185,395,18
Wilfredo Jr T Trinidad,SBD,Raw,M,1983,,Novice,74,73.85,167.5,135,235,537.5,3
Marc C Luartes,SBD,Raw,M,1988,,Novice,74,72.7,130,120,180,430,15
Delben L Garcia,SBD,Raw,M,1989,,Novice,74,71.25,160,90,205,455,12
Ray Maynard J Bacus,SBD,Raw,M,1992,,Novice,74,72.5,190,125,235,550,2
Mark Ernest T Pintac,SBD,Raw,M,1992,,Novice,74,73.6,170,115,165,450,13
Yosef S Consolacion,SBD,Raw,M,1993,,Novice,74,71.8,180,135,205,520,4
Ian Dominic I Bugayong,SBD,Raw,M,1995,,Novice,74,73.2,167.5,90,215,472.5,11
Julian Marc S Datlangin,SBD,Raw,M,1995,,Novice,74,70.9,127.5,90,175,392.5,19
Joshua A Tonogbanua,SBD,Raw,M,1996,,Novice,74,73.45,167.5,117.5,202.5,487.5,8
Jordaniel C Agus,SBD,Raw,M,1996,,Novice,74,73.7,147.5,85,157.5,390,20
Gabriel T Orilla,SBD,Raw,M,1998,,Novice,74,70.5,110,77.5,127.5,315,21
Spencer Lance F Velasco,SBD,Raw,M,1999,,Novice,74,72.15,180,92.5,240,512.5,5
Liam Kurt Umali,SBD,Raw,M,2000,,Novice,74,71.55,195,127.5,250,572.5,1
Kyle Marcus J Fontanilla,SBD,Raw,M,2000,,Novice,74,72.4,170,107.5,202.5,480,10
Carlos Enrico B Edrada,SBD,Raw,M,2000,,Novice,74,71.7,150,100,180,430,14
Joshua E Gutierrez,SBD,Raw,M,2001,,Novice,74,71.4,165,105,220,490,7
Gene Allen T Ferraris,SBD,Raw,M,2001,,Novice,74,72.6,162.5,100,230,492.5,6
Daniel Joseph C Sullano,SBD,Raw,M,2001,,Novice,74,73.35,165,110,210,485,9
Xerxis Ezekiel U Ching,SBD,Raw,M,2004,,Novice,74,72.75,140,85,185,410,16
Junior Rob G Saluday,SBD,Raw,M,2004,,Novice,74,72.65,147.5,82.5,170,400,18
Jose Enrique B De Jesus,SBD,Raw,M,,,Novice,74,71.65,145,85,172.5,402.5,17
John Kenneth T Guntan,SBD,Raw,M,1990,,Novice,83,81.85,,117.5,175,,DQ
Rovin Leynes,SBD,Raw,M,1991,,Novice,83,81.45,162.5,112.5,187.5,462.5,18
Alfie Micole L Toh,SBD,Raw,M,1992,,Novice,83,79.85,167.5,122.5,212.5,502.5,11
John Carlo Sj Ramos,SBD,Raw,M,1994,,Novice,83,79.65,175,80,190,445,23
Balmes John Allain Cholo B,SBD,Raw,M,1995,,Novice,83,81.4,195,137.5,230,562.5,2
Jayrhus T Dominguez,SBD,Raw,M,1995,,Novice,83,82.45,170,120,170,460,19
Radolf Loucrenze Lasa,SBD,Raw,M,1996,,Novice,83,82.55,187.5,120,195,502.5,12
Mark Aimon I Pangan,SBD,Raw,M,1996,,Novice,83,81,162.5,80,195,437.5,25
Peter Clarence B Lee,SBD,Raw,M,1997,,Novice,83,81.8,145,110,202.5,457.5,21
Matthew Ezekiel A Sagay,SBD,Raw,M,1998,,Novice,83,82.25,213,125,245,583,1
Franz Laurence O Borillo,SBD,Raw,M,1998,,Novice,83,79.2,202.5,132.5,225,560,3
Christian Antonio T Tuiza,SBD,Raw,M,1998,,Novice,83,79.85,167.5,107.5,205,480,16
Ryle Nicole Q Custodio,SBD,Raw,M,1998,,Novice,83,81.2,185,77.5,187.5,450,22
Jose Sebastian Laguna,SBD,Raw,M,2000,,Novice,83,82.35,182.5,117.5,240,540,6
Joel Brent Kyle C Fernandez,SBD,Raw,M,2000,,Novice,83,79.6,172.5,102.5,215,490,14
Marc Dave Remulla,SBD,Raw,M,2000,,Novice,83,81.35,165,120,200,485,15
Miguel Ashley V Siriban,SBD,Raw,M,2000,,Novice,83,79.85,177.5,90,205,472.5,17
Lance Eidref R Manahan,SBD,Raw,M,2000,,Novice,83,78.7,160,100,182.5,442.5,24
Rogelio V Guaing II,SBD,Raw,M,2001,,Novice,83,79.15,185,112.5,217.5,515,10
Wency O Gregorio,SBD,Raw,M,2001,,Novice,83,81.8,182.5,107.5,205,495,13
Emmanuel R Cordova,SBD,Raw,M,2001,,Novice,83,77.55,142.5,85,185,412.5,27
Carlitos Miguel Q Quiambao,SBD,Raw,M,2002,,Novice,83,82.75,212.5,127.5,215,555,4
Vince Gerald D Gutierrez,SBD,Raw,M,2002,,Novice,83,79.65,185,130,215,530,8
Barrientos Ronin A,SBD,Raw,M,2003,,Novice,83,82.7,200,105,232.5,537.5,7
Nickol Neiron Banogon Ogena,SBD,Raw,M,2003,,Novice,83,82.2,190,125,212.5,527.5,9
Benjamin J Sisco,SBD,Raw,M,2003,,Novice,83,77.85,137.5,80,170,387.5,28
Juris Fernando III F Ragma,SBD,Raw,M,2004,,Novice,83,80.7,190,117.5,235,542.5,5
Fabros Kliaris Merson G,SBD,Raw,M,2004,,Novice,83,77.05,185,92.5,180,457.5,20
Emmanuel Prince M Cobus,SBD,Raw,M,2004,,Novice,83,82.25,175,100,,,DQ
Jasper Korvin O Atendido,SBD,Raw,M,2006,,Novice,83,79.45,165,85,185,435,26
Brutas Jr Danny B,SBD,Raw,M,1984,,Novice,93,84,,110,215,,DQ
John Jasper T Tiu,SBD,Raw,M,1988,,Novice,93,86.65,145,82.5,175,402.5,13
Lloyd Aldrie L Repayo,SBD,Raw,M,1990,,Novice,93,85.5,125,90,165,380,14
Jenkel E Francisco,SBD,Raw,M,1993,,Novice,93,92.25,225,125,215,565,2
John Luis F Blanco,SBD,Raw,M,1995,,Novice,93,91.35,200,122.5,247.5,570,1
John Keno Q Evangelista,SBD,Raw,M,1997,,Novice,93,90.8,210,130,207.5,547.5,3
Omar Basel S Karam,SBD,Raw,M,1997,,Novice,93,91.15,137.5,110,180,427.5,10
Paul Raeioux Ferrer Mendinueto,SBD,Raw,M,1999,,Novice,93,92.9,160,100,187.5,447.5,8
John Ivan I Dela Pea,SBD,Raw,M,2002,,Novice,93,91.05,170,102.5,210,482.5,5
Juan Gabriel M Ramos,SBD,Raw,M,2002,,Novice,93,91.6,150,80,200,430,9
Zeki Raphael Nio B Ozaraga,SBD,Raw,M,2003,,Novice,93,87.8,180,112.5,225,517.5,4
Ken Ryan C Rodriguez,SBD,Raw,M,2003,,Novice,93,90.35,180,80,215,475,6
John Clark L Mondero,SBD,Raw,M,2003,,Novice,93,90.5,170,92.5,200,462.5,7
Juan Miguel D Cervo,SBD,Raw,M,2005,,Novice,93,90.35,140,87.5,187.5,415,12
Tom David S Guinto,SBD,Raw,M,2006,,Novice,93,90.85,162.5,90,172.5,425,11
Gerard A Ysmael,SBD,Raw,M,1988,,Open,105,102.05,220,112.5,210,542.5,7
Ramzel M Teodosio,SBD,Raw,M,1996,,Open,105,103.25,277.5,175,272.5,725,2
Hughann P Plucena,SBD,Raw,M,1997,,Open,105,101.8,210,160,255,625,5
Emilio Lorenzo Simeon Florendo,SBD,Raw,M,1998,,Open,105,103.3,290.5,162.5,290,743,1
De Leon Roy Nicolas,SBD,Raw,M,1998,,Open,105,97,220,130,285,635,3
Jose Maria Antonio Francisco Emmanuel S Quisumbing,SBD,Raw,M,1998,,Open,105,103.2,195,135,267.5,597.5,6
Jalen Cytienne L Cruz,SBD,Raw,M,2000,,Open,105,102.6,250,130,255,635,4
Jazper Louie Ysmael A Bustria,SBD,Raw,M,2002,,Open,105,96.3,200,117.5,210,527.5,8
George Carlos H Pastor,SBD,Raw,M,1988,,Open,120,113.1,220,112.5,235,567.5,5
Ramil S Zalamea,SBD,Raw,M,1992,,Open,120,118.6,275,145,305.5,725.5,2
Jann Daniel S Dagusen,SBD,Raw,M,1995,,Open,120,118,220,130,220,570,4
Joshua Kinkito Reambonanza,SBD,Raw,M,1997,,Open,120,116.9,297.5,175,290,762.5,1
Maro Luiz L Yarza,SBD,Raw,M,2000,,Open,120,117.05,232.5,127.5,250,610,3
Noel Lucky O Yonzon,SBD,Raw,M,1985,,Open,120+,122.65,277.5,185,265,727.5,2
Kris Eliezar G Lobo,SBD,Raw,M,1991,,Open,120+,121.6,210,137.5,230,577.5,4
Miguel Adrian A Apigo,SBD,Raw,M,1998,,Open,120+,126.35,245,110,240,595,3
Ross Emanuel M Teodosio,SBD,Raw,M,2002,,Open,120+,128.2,282.5,180,307.5,770,1
Paulo L Reyes,SBD,Raw,M,1987,,Open,59,57.2,180,105,230,515,2
Lloyd Kenneth Q Yusi,SBD,Raw,M,1987,,Open,59,58.5,132.5,100,180,412.5,7
Archival Charlie C Ariete,SBD,Raw,M,1989,,Open,59,58.5,182.5,115,210,507.5,3
Isiah Jeremiah C Torres,SBD,Raw,M,1990,,Open,59,58.55,157.5,112,182.5,452,6
Mark Joseph A Rodriguez,SBD,Raw,M,1995,,Open,59,58.5,167.5,95,200,462.5,4
Johnry C Ojas,SBD,Raw,M,1995,,Open,59,58.85,142.5,82.5,142.5,367.5,8
Aeron Paul Casamayor,SBD,Raw,M,1999,,Open,59,58.5,217.5,100,235,552.5,1
Lance Gabriel V Laquian,SBD,Raw,M,2001,,Open,59,59,170,92.5,190,452.5,5
Marlon M Herrera,SBD,Raw,M,1972,,Open,66,64.7,125,82.5,140,347.5,16
Raymondb Balde,SBD,Raw,M,1988,,Open,66,65,132.5,95,200,427.5,14
Francis Oliver Dj Retardo,SBD,Raw,M,1990,,Open,66,65.75,222.5,137.5,250,610,3
Isiah de Villa,SBD,Raw,M,1992,,Open,66,64.55,192.5,142.5,215,550,6
Jose Javier V Mendoza,SBD,Raw,M,1995,,Open,66,64.6,210,110,205,525,7
Diamond Yap Melendres,SBD,Raw,M,1996,,Open,66,65.1,200,132.5,235,567.5,4
Isaac M De Villa,SBD,Raw,M,1996,,Open,66,64.85,185,115,205,505,9
Aaron Grant G Embuscado,SBD,Raw,M,1997,,Open,66,65.9,222.5,130,280,632.5,2
Juanito Enrico B Edrada,SBD,Raw,M,1997,,Open,66,65.05,165,97.5,190,452.5,10
Denry V Badua,SBD,Raw,M,1997,,Open,66,65.55,137.5,95,205,437.5,12
Denzel T Falcon,SBD,Raw,M,1998,,Open,66,64.45,140,90,220,450,11
Kenneth Francis A Cuna,SBD,Raw,M,1998,,Open,66,64.9,150,92.5,190,432.5,13
Francis Gabriel L Hatulan,SBD,Raw,M,2000,,Open,66,65.65,192.5,105,220,517.5,8
Kyle Jan P Cumpio,SBD,Raw,M,2002,,Open,66,65.05,222.5,125,285,632.5,1
Maphi Daniel T Polvora,SBD,Raw,M,2002,,Open,66,65.35,185,140.5,235,560.5,5
Dave R Policarpio,SBD,Raw,M,2003,,Open,66,65.2,145,85,165,395,15
Flores Eldren S,SBD,Raw,M,1990,,Open,74,71.6,215,127.5,275,617.5,1
Casey-Roy R Tamparong,SBD,Raw,M,1990,,Open,74,72.05,217.5,135,247.5,600,4
Edric Jose A Barcenas,SBD,Raw,M,1990,,Open,74,72.9,195,147.5,237.5,580,5
Marco Paolo A Ferrer,SBD,Raw,M,1990,,Open,74,73.3,207.5,112.5,260,580,6
Ray Maynard J Bacus,SBD,Raw,M,1992,,Open,74,72.5,190,125,235,550,9
Mark Ernest T Pintac,SBD,Raw,M,1992,,Open,74,73.6,170,115,165,450,14
Rene Ceasar S Operio,SBD,Raw,M,1992,,Open,74,73.2,147.5,82.5,177.5,407.5,17
Yosef S Consolacion,SBD,Raw,M,1993,,Open,74,71.8,180,135,205,520,12
Vincent Jeremy C Antonio,SBD,Raw,M,1997,,Open,74,73.95,192.5,120,210,522.5,11
Jose Gabriel L Japlos,SBD,Raw,M,1997,,Open,74,71.8,167.5,127.5,205,500,13
Ivan H Salonga,SBD,Raw,M,1998,,Open,74,72.5,190,137.5,245,572.5,8
Quinn H Castillo,SBD,Raw,M,1998,,Open,74,73.45,205,125,220,550,10
Carlos Danielle R Pimentel,SBD,Raw,M,1998,,Open,74,73.2,145,100,187.5,432.5,15
Robert Diel L Abdao,SBD,Raw,M,2000,,Open,74,72.95,225,133,247.5,605.5,3
Liam Kurt Umali,SBD,Raw,M,2000,,Open,74,71.55,195,127.5,250,572.5,7
Carlos Enrico B Edrada,SBD,Raw,M,2000,,Open,74,71.7,150,100,180,430,16
Angelo Miguel C Galon,SBD,Raw,M,2003,,Open,74,72.55,220,145,245,610,2
Haron S Datumanong,SBD,Raw,M,1987,,Open,83,78.8,170,90,180,440,20
John Kenneth T Guntan,SBD,Raw,M,1990,,Open,83,81.85,,117.5,175,,DQ
Sorima Jemuel John,SBD,Raw,M,1992,,Open,83,81.6,210,152.5,280,642.5,2
Miguel Delfin R Quiambao,SBD,Raw,M,1994,,Open,83,82.1,155,107.5,215,477.5,15
Jan Nicole A Cuevas,SBD,Raw,M,1995,,Open,83,81.9,205,135,245,585,5
Balmes John Allain Cholo B,SBD,Raw,M,1995,,Open,83,81.4,195,137.5,230,562.5,9
Robert Luis T Siquian,SBD,Raw,M,1996,,Open,83,81.25,240,147.5,265,652.5,1
Michael Jewel R Jimenez,SBD,Raw,M,1996,,Open,83,81.45,200,110,240,550,11
Gian Christopher T Eugenio,SBD,Raw,M,1997,,Open,83,81.45,205,120,217.5,542.5,12
Peter Clarence B Lee,SBD,Raw,M,1997,,Open,83,81.8,145,110,202.5,457.5,17
Jose Raphael L Japlos,SBD,Raw,M,1998,,Open,83,81.3,190,127.5,265,582.5,7
Matthew Ezekiel A Sagay,SBD,Raw,M,1998,,Open,83,82.25,213,125,245,583,6
Franz Laurence O Borillo,SBD,Raw,M,1998,,Open,83,79.2,202.5,132.5,225,560,10
Ryle Nicole Q Custodio,SBD,Raw,M,1998,,Open,83,81.2,185,77.5,187.5,450,19
Jhannel F Parchamento,SBD,Raw,M,1999,,Open,83,81.2,210,132.5,230,572.5,8
Jan Nikolai R Sagmayao,SBD,Raw,M,1999,,Open,83,82.75,190,120,200,510,13
Angelo Noe M Panerio,SBD,Raw,M,2000,,Open,83,81.55,245,117.5,245,607.5,3
Emmanuel Ray S Medalle,SBD,Raw,M,2000,,Open,83,82.15,210,137.5,245,592.5,4
Paolo S Macatangay,SBD,Raw,M,2000,,Open,83,75.6,180,105,195,480,14
Dwight Michael S Marajas,SBD,Raw,M,2000,,Open,83,82.25,167.5,100,200,467.5,16
Jean Carl Nathaniel E Supan,SBD,Raw,M,2000,,Open,83,82.2,170,100,187.5,457.5,18
Jalton G Taguibao,SBD,Raw,M,1977,,Open,93,90.2,192.5,120,210,522.5,7
John Carl Angelo N Rillera,SBD,Raw,M,1989,,Open,93,93,245,145,250,640,4
Mark Alexander L Montecillo,SBD,Raw,M,1995,,Open,93,92.75,210,130,240,580,5
John Luis F Blanco,SBD,Raw,M,1995,,Open,93,91.35,200,122.5,247.5,570,6
Millenus Eiman E Ocubillo,SBD,Raw,M,1997,,Open,93,92.1,230,150,285,665,3
Daryl Alein O Diaz,SBD,Raw,M,1997,,Open,93,92.25,180,97.5,190,467.5,8
Johan Timothy Chan,SBD,Raw,M,1999,,Open,93,90.05,230,140,295,665,2
Ronel Richard F Santos,SBD,Raw,M,2001,,Open,93,91.95,245,127.5,293,665.5,1
Nathan Tyler H Hung,SBD,Raw,M,2007,,Sub-Junior,105,100.25,185,102.5,200,487.5,1
Audrich F Khong Hun,SBD,Raw,M,2007,,Sub-Junior,105,99.85,167.5,95,,,DQ
Zabdiel G Perez,SBD,Raw,M,2010,,Sub-Junior,105,94.5,155,67.5,157.5,380,2
Ernest Marshalle C Melindo,SBD,Raw,M,2006,,Sub-Junior,53,53,125,85,137.5,347.5,2
Jaime Emmanuel S Arroyo,SBD,Raw,M,2007,,Sub-Junior,53,52,115,85,150,350,1
Abainza Lance G,SBD,Raw,M,2009,,Sub-Junior,53,52.55,117.5,70,150,337.5,3
Tan Aron J,SBD,Raw,M,2008,,Sub-Junior,59,57.95,150,80,177.5,407.5,1
John Ruzzel B Victorio,SBD,Raw,M,2006,,Sub-Junior,66,64.8,162.5,87.5,190,440,2
Marc Franco Sapnu,SBD,Raw,M,2006,,Sub-Junior,66,64.65,135,67.5,175,377.5,4
James Jerome V Bautista,SBD,Raw,M,2006,,Sub-Junior,66,63.45,125,75,140,340,5
Jay Martin V Mendoza,SBD,Raw,M,2007,,Sub-Junior,66,64.6,165,95,180,440,1
Alec Joaquin V Gaddi,SBD,Raw,M,2007,,Sub-Junior,66,65.2,102.5,55,142.5,300,6
Ezekiel Castaeda,SBD,Raw,M,2008,,Sub-Junior,66,64,130,80,185,395,3
Justin F Tuberon,SBD,Raw,M,2006,,Sub-Junior,74,71.65,185,100,220,505,1
Sebastian Joseph R Ramos,SBD,Raw,M,2006,,Sub-Junior,74,68.25,172.5,80,195,447.5,4
Jian Carlos R Medina,SBD,Raw,M,2007,,Sub-Junior,74,74,170,110,200,480,2
Jose Benedicto S Aniceto,SBD,Raw,M,2007,,Sub-Junior,74,72.2,150,90,210,450,3
Diosdado Miguel Luis M Arroyo,SBD,Raw,M,2007,,Sub-Junior,74,72.2,152.5,62.5,167.5,382.5,5
Francvien Jordan P Bulong,SBD,Raw,M,2006,,Sub-Junior,83,82,172.5,105,210,487.5,1
Jasper Korvin O Atendido,SBD,Raw,M,2006,,Sub-Junior,83,79.45,165,85,185,435,4
Jared Keith Romero,SBD,Raw,M,2007,,Sub-Junior,83,77.75,182.5,90,190,462.5,3
Matthew Sven L Fischeder,SBD,Raw,M,2007,,Sub-Junior,83,81.35,157.5,97.5,210.5,465.5,2
Tom David S Guinto,SBD,Raw,M,2006,,Sub-Junior,93,90.85,162.5,90,172.5,425,1
