Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,220.25,Gary Clock,nd,1.1833,218.50,7.5038,,m2,,,,1385.59,0.00,227.50,150.00,251.00,628.50
1,242.00,Bill Helmick,nm,1.1974,223.50,8.0020,,m3,,,,1493.62,0.00,230.00,175.00,272.50,677.50
1,308.50,Harry Heyman,nm,1.3822,289.80,3.9431,,m3,,,,826.73,0.00,200.00,75.00,100.00,375.00
1,220.25,Norm Judd,nd,1.1521,207.80,8.6171,,mp,,,,1554.24,0.00,250.00,207.50,247.50,705.00
2,220.25,Phil Strevett,co,1.1606,210.60,8.4438,,mp,,,,1532.20,0.00,255.00,182.50,257.50,695.00
1,242.50,John McKay,ok,1.2450,240.80,6.2976,,mp,,,,1218.04,0.00,230.00,125.00,197.50,552.50
X,shw,David Oyler,il,1.4830,421.00,0.8737,,mp,,,,248.02,0.00,295.00,-182.50,0.00,112.50
1,242.50,John McKay,ok,1.2450,240.80,6.2976,,nov,,,,1218.04,0.00,230.00,125.00,197.50,552.50
1,275.00,Robert Osburn,ks,1.3374,274.10,4.7868,,nov,,,,981.05,0.00,285.00,160.00,0.00,445.00
1,308.50,Ry Lemmings,ks,1.3738,287.20,7.0919,,nov,,,,1482.59,0.00,250.00,162.50,260.00,672.50
1,220.00,Joe Thompson,ia,1.1720,215.00,11.0262,,open,,,,2022.72,0.00,335.00,262.50,320.00,917.50
2,220.25,Jake House,ok,1.1805,217.50,8.4657,,open,,,,1559.75,0.00,272.50,162.50,272.50,707.50
3,220.25,Norm Judd,nd,1.1521,207.80,8.6171,,open,,,,1554.24,0.00,250.00,207.50,247.50,705.00
4,220.25,Chris Droegemeier,ks,1.1380,203.10,7.3807,,open,,,,1317.25,0.00,240.00,147.50,210.00,597.50
X,shw,David Oyler,il,1.4830,421.00,0.8737,,open,,,,248.02,0.00,295.00,-182.50,0.00,112.50
X,220.50,Rod Tavanello,ok,1.1861,220.20,0.0000,,p+f,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,242.50,Jeffrey Blaine,ne,1.2506,242.50,7.9870,,p+f,,,,1548.73,0.00,280.00,172.50,250.00,702.50
1,275.50,Marcus Austin,ok,1.3094,264.30,6.8809,,p+f,,,,1388.90,0.00,230.00,185.00,215.00,630.00
1,shw,Robin James,tx,1.4606,318.40,6.9781,,p+f,,,,1521.17,0.00,240.00,187.50,262.50,690.00
X,242.50,Nick Holms,tx,1.1890,221.40,-3.2263,,pnat,,,,-600.75,0.00,-272.50,0.00,0.00,-272.50
1,220.25,Chris Droegemeier,ks,1.1380,203.10,7.3807,,sm1,,,,1317.25,0.00,240.00,147.50,210.00,597.50
1,275.00,Rich Kahle,nm,1.3290,270.70,9.2541,,smp,,,,1884.93,0.00,335.00,245.00,275.00,855.00
2,275.00,Robert Osburn,ks,1.3374,274.10,4.7868,,smp,,,,981.05,0.00,285.00,160.00,0.00,445.00
1,242.50,Chris Anderson,nm,1.2086,227.50,8.5205,,teen,,,,1603.85,0.00,275.00,195.00,257.50,727.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Uneq,Meet,Bench,Power,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,220.00,Jake Hammond,mo,1.1805,218.30,1.9671,,,int,,,363.76,0.00,0.00,165.00,0.00,165.00
1,308.00,Joshua Brown,tx,1.4186,303.00,2.1675,,,jr,,,462.97,0.00,0.00,210.00,0.00,210.00
1,220.25,Norm Judd,nd,1.1521,207.80,2.5363,,,m1,,,457.45,0.00,0.00,207.50,0.00,207.50
1,242.50,Lee Elliff,tx,1.2618,246.50,2.8777,,,m1,,,562.17,0.00,0.00,255.00,0.00,255.00
1,275.50,Stephen Cyranoski,tx,1.2730,251.30,2.6803,,,m1,,,529.10,0.00,0.00,240.00,0.00,240.00
2,275.50,Marvin Lawson,ks,1.2814,253.90,1.9471,,,m1,,,385.81,0.00,0.00,175.00,0.00,175.00
1,308.50,Mike Adelmann,nm,1.3962,294.80,2.5320,,,m1,,,534.62,0.00,0.00,242.50,0.00,242.50
1,shw,Tom Manno,az,1.4382,309.70,3.1481,,,m1,,,677.91,0.00,0.00,307.50,0.00,307.50
1,220.00,Mark Hammond,mo,1.1635,211.50,2.0617,,,m2,,,374.78,0.00,0.00,170.00,0.00,170.00
1,242.50,Nick Dwinell,ok,1.2002,225.30,2.6835,,,m2,,,503.75,0.00,0.00,228.50,0.00,228.50
1,242.00,Bill Helmick,nm,1.1974,223.50,2.0669,,,m3,,,385.81,0.00,0.00,175.00,0.00,175.00
1,220.25,Norm Judd,nd,1.1521,207.80,2.5363,,,mp,,,457.45,0.00,0.00,207.50,0.00,207.50
1,275.50,Marvin Lawson,ks,1.2814,253.90,1.9471,,,mp,,,385.81,0.00,0.00,175.00,0.00,175.00
1,275.00,"John Lynn, III",co,1.3318,271.50,2.1899,,,nat,,,446.43,0.00,0.00,202.50,0.00,202.50
1,220.25,Benjamin Marselus,ks,1.1663,213.40,1.5664,,,nov,,,286.60,0.00,0.00,130.00,0.00,130.00
X,242.50,John Chaney,ks,1.2394,239.20,-1.9990,,,nov,,,-385.81,0.00,0.00,-175.00,0.00,-175.00
1,308.50,Chris Spirrison,tx,1.3822,290.30,2.3880,,,open,,,501.55,0.00,0.00,227.50,0.00,227.50
1,shw,Tom Manno,az,1.4382,309.70,3.1481,,,open,,,677.91,0.00,0.00,307.50,0.00,307.50
1,275.50,Marcus Austin,ok,1.3094,264.30,2.0206,,,p+f,,,407.85,0.00,0.00,185.00,0.00,185.00
1,242.50,Tim Meeker,ks,1.2226,233.00,2.5160,,,pure,,,479.50,0.00,0.00,217.50,0.00,217.50
1,242.50,Jeff Nichols,ks,1.2310,236.20,2.2118,,,sm1,,,424.39,0.00,0.00,192.50,0.00,192.50
1,275.00,Mick Hauser,ks,1.2618,246.50,1.8338,,,sm1,,,358.25,0.00,0.00,162.50,0.00,162.50
1,shw,Jason Freeman,ok,1.4830,345.80,2.2455,,,sm1,,,523.59,0.00,0.00,237.50,0.00,237.50
X,242.50,John Chaney,ks,1.2394,239.20,-1.9990,,,sm2,,,-385.81,0.00,0.00,-175.00,0.00,-175.00
1,275.00,"John Lynn, III",co,1.3318,271.50,2.1899,,,sm2,,,446.43,0.00,0.00,202.50,0.00,202.50
1,242.50,Tim Meeker,ks,1.2226,233.00,2.5160,,,smp,,,479.50,0.00,0.00,217.50,0.00,217.50
1,275.00,Rich Kahle,nm,1.3290,270.70,2.6518,,,smp,,,540.13,0.00,0.00,245.00,0.00,245.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Uneq,Meet,Bench,Power,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,242.50,Tyson Meyers,ks,1.2422,240.10,9.2673,pure,,,,,1791.24,0.00,320.00,192.50,300.00,812.50
1,220.25,Gary Clock,nd,1.1833,218.50,7.3545,m2,,,,,1358.03,0.00,215.00,150.00,251.00,616.00
1,275.50,Marcus Austin,ok,1.3094,264.30,6.7171,nov,,,,,1355.83,0.00,230.00,170.00,215.00,615.00
1,275.50,Marcus Austin,ok,1.3094,264.30,6.7171,open,,,,,1355.83,0.00,230.00,170.00,215.00,615.00
1,275.50,Marcus Austin,ok,1.3094,264.30,6.7171,p+f,,,,,1355.83,0.00,230.00,170.00,215.00,615.00
1,275.50,Marcus Austin,ok,1.3094,264.30,6.7171,pure,,,,,1355.83,0.00,230.00,170.00,215.00,615.00
1,275.50,Marcus Austin,ok,1.3094,264.30,6.7171,sm1,,,,,1355.83,0.00,230.00,170.00,215.00,615.00
1,shw,Alan Borden,tx,1.4830,334.20,6.2855,m1,,,,,1416.46,0.00,250.00,137.50,255.00,642.50
1,shw,Alan Borden,tx,1.4830,334.20,6.2855,mp,,,,,1416.46,0.00,250.00,137.50,255.00,642.50
1,shw,Alan Borden,tx,1.4830,334.20,6.2855,open,,,,,1416.46,0.00,250.00,137.50,255.00,642.50
1,shw,Alan Borden,tx,1.4830,334.20,6.2855,pure,,,,,1416.46,0.00,250.00,137.50,255.00,642.50
1,220.25,James Moody,tx,1.1861,220.25,4.0959,nov,,,,,760.59,0.00,115.00,115.00,115.00,345.00
X,220.25,Richard Baker,ia,1.1861,219.80,0.0000,pure,,,,,0.00,0.00,217.50,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Uneq,Meet,Bench,Power,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,242.50,Lee Elliff,tx,1.2618,246.50,5.5861,,,,,m1,1091.28,0.00,0.00,255.00,240.00,495.00
2,242.50,John McKay,ok,1.2450,240.80,3.6760,,,,,m1,710.98,0.00,0.00,125.00,197.50,322.50
1,308.50,Mike Adelmann,nm,1.3962,294.80,5.5599,,,,,m1,1173.95,0.00,0.00,242.50,290.00,532.50
X,shw,David Oyler,il,1.4830,421.00,-1.4173,,,,,m1,-402.34,0.00,0.00,-182.50,0.00,-182.50
1,220.25,Gary Clock,nd,1.1833,218.50,4.7876,,,,,m2,884.04,0.00,0.00,150.00,251.00,401.00
1,242.00,Bill Helmick,nm,1.1974,223.50,5.2855,,,,,m3,986.56,0.00,0.00,175.00,272.50,447.50
1,308.50,Harry Heyman,nm,1.3822,289.80,1.8401,,,,,m3,385.81,0.00,0.00,75.00,100.00,175.00
1,220.25,Norm Judd,nd,1.1521,207.80,5.5614,,,,,mp,1003.09,0.00,0.00,207.50,247.50,455.00
1,242.50,Pick Stormient,ar,1.2058,226.90,4.0419,,,,,nov,760.59,0.00,0.00,130.00,215.00,345.00
2,242.50,John McKay,ok,1.2450,240.80,3.6760,,,,,nov,710.98,0.00,0.00,125.00,197.50,322.50
1,275.00,Robert Osburn,ks,1.3374,274.10,1.7211,,,,,nov,352.74,0.00,0.00,160.00,0.00,160.00
1,275.50,Marcus Austin,ok,1.3094,264.30,4.3688,,,,,nov,881.84,0.00,0.00,185.00,215.00,400.00
1,220.00,Joe Thompson,ia,1.1720,215.00,7.0003,,,,,open,1284.18,0.00,0.00,262.50,320.00,582.50
2,220.25,Chris Droegemeier,ks,1.1380,203.10,4.4161,,,,,open,788.14,0.00,0.00,147.50,210.00,357.50
1,242.50,Ben Baker,tx,1.2226,233.20,2.3983,,,,,open,457.45,0.00,0.00,207.50,0.00,207.50
2,242.50,Jeffrey Blaine,ne,1.2506,242.50,4.8036,,,,,p+f,931.44,0.00,0.00,172.50,250.00,422.50
1,275.50,Marcus Austin,ok,1.3094,264.30,4.3688,,,,,p+f,881.84,0.00,0.00,185.00,215.00,400.00
1,shw,Robin James,tx,1.4606,318.40,4.5509,,,,,p+f,992.07,0.00,0.00,187.50,262.50,450.00
1,220.25,Chris Droegemeier,ks,1.1380,203.10,4.4161,,,,,sm1,788.14,0.00,0.00,147.50,210.00,357.50
1,shw,Jason Freeman,ok,1.4830,345.80,4.7037,,,,,sm1,1096.79,0.00,0.00,237.50,260.00,497.50
1,220.25,Terry Tucker,ar,1.1691,213.90,5.4524,,,,,sm2,997.58,0.00,0.00,157.50,295.00,452.50
1,shw,Tom Guiney,ok,1.4830,339.10,4.1699,,,,,sm2,953.49,0.00,0.00,170.00,262.50,432.50
1,220.00,Joe Thompson,ia,1.1720,215.00,7.0003,,,,,smp,1284.18,0.00,0.00,262.50,320.00,582.50
1,220.25,Terry Tucker,ar,1.1691,213.90,5.4524,,,,,smp,997.58,0.00,0.00,157.50,295.00,452.50
1,275.00,Rich Kahle,nm,1.3290,270.70,5.6282,,,,,smp,1146.39,0.00,0.00,245.00,275.00,520.00
