Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Sergey Krapivin,Amateur Teen 16-17,1996,,81.2,,,,,100,110,-112.5,110,,,,,110,82.5,M,Сергей Крапивин,B
Raw,Yes,2,Kirill Egunov,Amateur Teen 16-17,1996,Russia,79.8,,,,,100,105,-110,105,,,,,105,82.5,M,Кирилл Егунов,B
Raw,Yes,1,Kirill Mikhnyuk,Amateur Teen 18-19,1994,Russia,75.3,,,,,145,-150,-150,145,,,,,145,82.5,M,Кирилл Михнюк,B
Raw,Yes,2,Konstantin Proshkin,Amateur Teen 18-19,1993,Russia,81.8,,,,,105,115,-120,115,,,,,115,82.5,M,Константин Прошкин,B
Raw,Yes,DQ,Vladimir Mogilevskiy,Amateur Teen 18-19,1994,Russia,82.4,,,,,-140,-140,-140,,,,,,,82.5,M,Владимир Могилевский,B
Raw,Yes,1,Denis Baydin,Amateur Juniors 20-23,1989,Russia,78.6,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Денис Байдин,B
Raw,Yes,2,Andrey Desyatkov,Amateur Juniors 20-23,1989,Russia,82.3,,,,,130,132.5,137.5,137.5,,,,,137.5,82.5,M,Андрей Десятков,B
Raw,Yes,3,Oleg Rybin,Amateur Juniors 20-23,1992,Russia,78.4,,,,,130,135,-137.5,135,,,,,135,82.5,M,Олег Рыбин,B
Raw,Yes,1,Aleksandr Alyaev,Amateur Open,1984,,80.6,,,,,160,165,-172.5,165,,,,,165,82.5,M,Александр Аляев,B
Raw,Yes,2,Konstantin Kuznetsov,Amateur Open,1983,Russia,81.7,,,,,155,162.5,-167.5,162.5,,,,,162.5,82.5,M,Константин Кузнецов,B
Raw,Yes,3,Pavel Savchenko,Amateur Open,1983,Russia,81.9,,,,,-145,145,-150,145,,,,,145,82.5,M,Павел Савченко,B
Raw,Yes,4,Dmitriy Shakhtarin,Amateur Open,1986,Russia,80.2,,,,,135,140,-142.5,140,,,,,140,82.5,M,Дмитрий Шахтарин,B
Raw,Yes,5,Sergey Shishkin,Amateur Open,1978,Russia,81.7,,,,,127.5,132.5,135,135,,,,,135,82.5,M,Сергей Шишкин,B
Raw,Yes,6,Aleksandr Gutsevich,Amateur Open,1966,Russia,81.8,,,,,-135,135,-140,135,,,,,135,82.5,M,Александр Гуцевич,B
Raw,Yes,7,Vladimir Kozlikhin,Amateur Open,1981,Russia,80.4,,,,,110,120,125,125,,,,,125,82.5,M,Владимир Козлихин,B
Raw,Yes,8,Aleksey Melnikov,Amateur Open,1981,Russia,81.6,,,,,100,107.5,-115,107.5,,,,,107.5,82.5,M,Алексей Мельников,B
Raw,Yes,9,Mikhail Permyakov,Amateur Open,1979,Russia,82.4,,,,,75,80,82.5,82.5,,,,,82.5,82.5,M,Михаил Пермяков,B
Raw,Yes,10,Yuriy Tikhonkikh,Amateur Open,1977,Russia,76.2,,,,,75,-80,-80,75,,,,,75,82.5,M,Юрий Тихоньких,B
Raw,Yes,DQ,Ilya Polyanskiy,Amateur Open,1989,Russia,82.2,,,,,-150,-150,-150,,,,,,,82.5,M,Илья Полянский,B
Raw,Yes,1,Vasiliy Mischurinskiy,Amateur Masters 40-44,1968,Russia,80.9,,,,,125,-130,-130,125,,,,,125,82.5,M,Василий Мищуринский,B
Raw,Yes,1,Aleksandr Gutsevich,Amateur Masters 45-49,1966,Russia,81.8,,,,,-135,135,-140,135,,,,,135,82.5,M,Александр Гуцевич,B
Raw,Yes,2,Igor Kozlov #1,Amateur Masters 45-49,1964,Russia,77.9,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,82.5,M,Игорь Козлов,B
Raw,Yes,1,Igor Volodin,Amateur Masters 60-64,1950,Russia,80.5,,,,,135,140,-150,140,,,,,140,82.5,M,Игорь Володин,B
Raw,Yes,2,Yuriy Pankov,Amateur Masters 50-54,1962,Russia,81.2,,,,,110,-115,-117.5,110,,,,,110,82.5,M,Юрий Паньков,B
Raw,Yes,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,81.5,,,,,125,132.5,136.5,136.5,,,,,136.5,82.5,M,Эльдар Цориев,B
Raw,Yes,1,Vyacheslav Yakushov,Amateur Masters 70-74,1941,Russia,81.7,,,,,90,95,,95,,,,,95,82.5,M,Вячеслав Якушов,B
Raw,Yes,1,Ilya Galkin,Amateur Teen 18-19,1995,Russia,87,,,,,140,147.5,-150,147.5,,,,,147.5,90,M,Илья Галкин,B
Raw,Yes,2,Evgeniy Malinin,Amateur Teen 18-19,1993,Russia,88.3,,,,,130,137.5,-142.5,137.5,,,,,137.5,90,M,Евгений Малинин,B
Raw,Yes,3,Maksim Chepizhko,Amateur Teen 18-19,1994,Russia,88.7,,,,,122.5,-130,-130,122.5,,,,,122.5,90,M,Максим Чепижко,B
Raw,Yes,1,Maksim Chernikov,Amateur Juniors 20-23,1989,Russia,89,,,,,130,-137.5,-137.5,130,,,,,130,90,M,Максим Черников,B
Raw,Yes,1,Anatoliy Alyaev,Amateur Open,1984,,86.5,,,,,185,-192.5,-192.5,185,,,,,185,90,M,Анатолий Аляев,B
Raw,Yes,2,Eduard Ozhegov,Amateur Open,1985,Russia,89.4,,,,,-145,150,-155,150,,,,,150,90,M,Эдуард Ожегов,B
Raw,Yes,3,Eduard Putilov,Amateur Open,1976,Russia,89.2,,,,,147.5,-155,-155,147.5,,,,,147.5,90,M,Эдуард Путилов,B
Raw,Yes,4,Timofey Povarov,Amateur Open,1976,Russia,87.1,,,,,140,-150,-150,140,,,,,140,90,M,Тимофей Поваров,B
Raw,Yes,5,Andrey Kadochnikov,Amateur Open,1988,Russia,85.4,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,90,M,Андрей Кадочников,B
Raw,Yes,6,Petr Kirdyashkin,Amateur Open,1981,Russia,89.9,,,,,125,135,137.5,137.5,,,,,137.5,90,M,Петр Кирдяшкин,B
Raw,Yes,1,Rafael Aptukov,Amateur Masters 40-44,1968,Russia,89.4,,,,,-155,155,-157.5,155,,,,,155,90,M,Рафаэль Аптуков,B
Raw,Yes,2,Egor Smolin,Amateur Masters 40-44,1973,Russia,87.2,,,,,147.5,-155,-155,147.5,,,,,147.5,90,M,Егор Смолин,B
Raw,Yes,DQ,Andrey Kalinin,Amateur Masters 40-44,1972,Russia,88.4,,,,,-155,-155,-155,,,,,,,90,M,Андрей Калинин,B
Raw,Yes,1,Aleksandr Kurilov,Amateur Masters 45-49,1967,Russia,87.1,,,,,120,125,-132.5,125,,,,,125,90,M,Александр Курилов,B
Raw,Yes,1,Sergey Vinnikov,Amateur Masters 50-54,1962,Russia,88.4,,,,,120,125,-130,125,,,,,125,90,M,Сергей Винников,B
Raw,Yes,1,Aleksey Sadov,Amateur Teen 14-15,1997,Russia,99.2,,,,,105,110,112.5,112.5,,,,,112.5,100,M,Алексей Садов,B
Raw,Yes,1,Arkadiy Sharapov,Amateur Teen 16-17,1995,Russia,95,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,100,M,Аркадий Шарапов,B
Raw,Yes,1,Nikita Karamalak,Amateur Teen 18-19,1994,Russia,91.4,,,,,120,-125,125,125,,,,,125,100,M,Никита Карамалак,B
Raw,Yes,1,Maksim Gostev,Amateur Juniors 20-23,1991,Russia,94.7,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Максим Гостев,B
Raw,Yes,1,Konstantin Kovazhenko,Amateur Open,1978,Russia,90.7,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,Константин Коваженко,B
Raw,Yes,2,Dmitriy Plyukhin,Amateur Open,1980,Russia,91.3,,,,,175,182.5,-185,182.5,,,,,182.5,100,M,Дмитрий Плюхин,B
Raw,Yes,3,Anton Agashkov,Amateur Open,1979,Russia,94,,,,,165,170,175,175,,,,,175,100,M,Антон Агашков,B
Raw,Yes,4,Andrey Nikitin,Amateur Open,1980,Russia,98.6,,,,,162.5,165,170,170,,,,,170,100,M,Андрей Никитин,B
Raw,Yes,5,Dmitriy Tsygurov,Amateur Open,1986,Russia,93,,,,,155,162.5,,162.5,,,,,162.5,100,M,Дмитрий Цыгуров,B
Raw,Yes,6,Artem Gayduchenko,Amateur Open,1983,Russia,93.2,,,,,150,155,162.5,162.5,,,,,162.5,100,M,Артем Гайдученко,B
Raw,Yes,7,Konstantin Kudashev,Amateur Open,1981,Russia,96,,,,,155,-162.5,,155,,,,,155,100,M,Константин Кудашев,B
Raw,Yes,8,Maksim Plekhanov,Amateur Open,1983,Russia,97.4,,,,,145,150,-162.5,150,,,,,150,100,M,Максим Плеханов,B
Raw,Yes,9,Nikolay Kalchik,Amateur Open,1975,Russia,99.2,,,,,132.5,142.5,-150,142.5,,,,,142.5,100,M,Николай Кальчик,B
Raw,Yes,10,Sergey Gusev,Amateur Open,1986,,93.9,,,,,130,-142.5,-142.5,130,,,,,130,100,M,Сергей Гусев,B
Raw,Yes,DQ,Vyacheslav Voronkin,Amateur Open,1986,Russia,95.9,,,,,-152.5,-155,-162.5,,,,,,,100,M,Вячеслав Воронкин,B
Raw,Yes,1,Vasiliy Synkov,Amateur Masters 40-44,1972,Russia,99.9,,,,,180,190,200,200,,,,,200,100,M,Василий Сынков,B
Raw,Yes,DQ,Sergey Chebotarev,Amateur Masters 40-44,1972,Russia,94.8,,,,,-142.5,,-142.5,,,,,,,100,M,Сергей Чеботарев,B
Raw,Yes,1,Vladimir Buyakov,Amateur Masters 45-49,1965,Russia,96.5,,,,,125,-130,130,130,,,,,130,100,M,Владимир Буяков,B
Raw,Yes,1,Anatoliy Gorelov,Amateur Masters 50-54,1962,Russia,95.8,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,100,M,Анатолий Горелов,B
Raw,Yes,2,Yuriy Emelkin,Amateur Masters 50-54,1962,Russia,93.1,,,,,-120,120,-122.5,120,,,,,120,100,M,Юрий Емелькин,B
Raw,Yes,1,Evgeniy Chernozipunnikov,Amateur Masters 55-59,1956,Russia,96.7,,,,,110,-120,-120,110,,,,,110,100,M,Евгений Чернозипунников,B
Raw,Yes,1,Sergey Talaschenko,Amateur Open,1980,Russia,102.1,,,,,162.5,170,-172.5,170,,,,,170,110,M,Сергей Талащенко,B
Raw,Yes,2,Evgeniy Fadeev,Amateur Open,1967,Russia,106.5,,,,,-165,170,,170,,,,,170,110,M,Евгений Фадеев,B
Raw,Yes,3,Andrey Neuymin,Amateur Open,1985,Russia,107.2,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Андрей Неуймин,B
Raw,Yes,4,Sergey Kudryavtsev,Amateur Open,1974,Russia,106.2,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Сергей Кудрявцев,B
Raw,Yes,5,Evgeniy Nazimov,Amateur Open,1977,Russia,107.3,,,,,-152.5,155,-167.5,155,,,,,155,110,M,Евгений Назимов,B
Raw,Yes,DQ,Andrey Burdyukov,Amateur Open,1979,Russia,103.6,,,,,-130,-130,-130,,,,,,,110,M,Андрей Бурдюков,B
Raw,Yes,1,Aleksey Kulikov,Amateur Masters 40-44,1973,Russia,103.8,,,,,145,152.5,-167.5,152.5,,,,,152.5,110,M,Алексей Куликов,B
Raw,Yes,1,Evgeniy Fadeev,Amateur Masters 45-49,1967,Russia,106.5,,,,,-165,170,,170,,,,,170,110,M,Евгений Фадеев,B
Raw,Yes,1,Aleksandr Sheryakov,Amateur Masters 55-59,1957,Russia,108,,,,,165,-170,170,170,,,,,170,110,M,Александр Шеряков,B
Raw,Yes,1,Andrey Sharov,Amateur Open,1974,Russia,118.5,,,,,200,210,215,215,,,,,215,125,M,Андрей Шаров,B
Raw,Yes,2,Pavel Karamalak,Amateur Open,1973,Russia,122,,,,,190,195,-202.5,195,,,,,195,125,M,Павел Карамалак,B
Raw,Yes,3,Sergey Lomakin,Amateur Open,1982,Russia,123.1,,,,,190,-202.5,-202.5,190,,,,,190,125,M,Сергей Ломакин,B
Raw,Yes,4,Nikolay Shpak,Amateur Open,1977,Russia,120,,,,,175,-182.5,-190,175,,,,,175,125,M,Николай Шпак,B
Raw,Yes,5,Dmitriy Molchanov,Amateur Open,1984,Russia,121.4,,,,,-165,175,-185,175,,,,,175,125,M,Дмитрий Молчанов,B
Raw,Yes,6,Dmitriy Makarenko,Amateur Open,1988,Russia,113.1,,,,,140,-150,150,150,,,,,150,125,M,Дмитрий Макаренко,B
Raw,Yes,1,Sergey Khudyakov,Amateur Open,1975,Russia,134.4,,,,,-230,230,-240,230,,,,,230,140,M,Сергей Худяков,B
Raw,Yes,2,Dmitriy Belyy,Amateur Open,1972,Russia,138.6,,,,,197.5,207.5,210,210,,,,,210,140,M,Дмитрий Белый,B
Raw,Yes,1,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,138.6,,,,,197.5,207.5,210,210,,,,,210,140,M,Дмитрий Белый,B
Raw,No,1,Svetlana Kumuts,Pro Teen 18-19,1995,Russia,49.9,,,,,75,80,-82.5,80,,,,,80,52,F,Светлана Кумуц,B
Raw,No,1,Yuliya Shaykhulina,Pro Teen 14-15,1998,Russia,58,,,,,40,45,-50,45,,,,,45,60,F,Юлия Шайхулина,B
Raw,No,1,Ekaterina Arestova,Pro Open,1986,Russia,77.1,,,,,95,100,-102.5,100,,,,,100,82.5,F,Екатерина Арестова,B
Raw,No,1,Elena Vadyunina,Pro Masters 40-44,1968,Russia,65,,,,,55,60,-67.5,60,,,,,60,67.5,F,Елена Вадюнина,B
Raw,No,1,Alisa Zarifyanova,Pro Open,1988,Russia,89.3,,,,,25,30,35,35,,,,,35,90,F,Алиса Зарифьянова,B
Raw,No,1,Artem Zakharov,Pro Teen 16-17,1996,Russia,50.7,,,,,50,55,60,60,,,,,60,52,M,Артем Захаров,B
Raw,No,1,Yuriy Slizkov,Pro Teen 16-17,1995,Russia,47.9,,,,,65,70,75,75,,,,,75,52,M,Юрий Слизков,B
Raw,No,1,Evgeniy Fokin,Pro Teen 14-15,1997,Russia,59.5,,,,,70,-75,75,75,,,,,75,60,M,Евгений Фокин,B
Raw,No,1,Timur Aliev,Pro Teen 16-17,1996,Russia,60,,,,,105,-112.5,-115,105,,,,,105,60,M,Тимур Алиев,B
Raw,No,2,Vyacheslav Baykov,Pro Teen 16-17,1995,Russia,59.3,,,,,55,60,-70,60,,,,,60,60,M,Вячеслав Байков,B
Raw,No,1,Ogly Vusal Imran,Pro Juniors 20-23,1992,Azerbaijan,59.2,,,,,100,105,115,115,,,,,115,60,M,,B
Raw,No,1,Daniil Vadyunin,Pro Teen 13,2001,Russia,63.8,,,,,-45,45,52.5,52.5,,,,,52.5,67.5,M,Даниил Вадюнин,B
Raw,No,1,Sergey Klyuev,Pro Teen 16-17,1997,Russia,64,,,,,47.5,52.5,-55,52.5,,,,,52.5,67.5,M,Сергей Клюев,B
Raw,No,1,Garik Darbinyan,Pro Juniors 20-23,1990,Russia,66.8,,,,,107.5,115,120,120,,,,,120,67.5,M,Гарик Дарбинян,B
Raw,No,1,Egor Laptev,Pro Open,1989,Russia,61.9,,,,,65,-70,-70,65,,,,,65,67.5,M,Егор Лаптев,B
Raw,No,1,Arsen Kuyguldinov,Pro Teen 13,2000,Russia,70,,,,,70,77.5,-82.5,77.5,,,,,77.5,75,M,Арсен Куйгульдинов,B
Raw,No,1,Dmitriy Khabeev,Pro Teen 16-17,1995,Russia,69,,,,,75,80,82.5,82.5,,,,,82.5,75,M,Дмитрий Хабеев,B
Raw,No,DQ,Evgeniy Nedelko,Pro Teen 16-17,1996,Russia,70.4,,,,,-55,-60,-65,,,,,,,75,M,Евгений Неделько,B
Raw,No,1,Georgiy Demenev,Pro Open,1987,Russia,74.3,,,,,170,-175,-180,170,,,,,170,75,M,Георгий Деменев,B
Raw,No,2,Sergey Lvov,Pro Open,1986,Russia,74.5,,,,,140,-145,-150,140,,,,,140,75,M,Сергей Львов,B
Raw,No,3,Sergey Korkin,Pro Open,1979,Russia,73,,,,,90,100,-107.5,100,,,,,100,75,M,Сергей Коркин,B
Raw,No,1,Sergey Kozhokin,Pro Masters 40-44,1969,Russia,72.4,,,,,110,117.5,125,125,,,,,125,75,M,Сергей Кожокин,B
Raw,No,1,Pavel Edrenkin,Pro Juniors 20-23,1992,Russia,81.8,,,,,-135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Павел Едренкин,B
Raw,No,1,Maksim Sharonov,Pro Open,1982,Russia,80.1,,,,,150,160,165,165,,,,,165,82.5,M,Максим Шаронов,B
Raw,No,2,Denis Maslakov,Pro Open,1982,Russia,78.8,,,,,150,155,157.5,157.5,,,,,157.5,82.5,M,Денис Маслаков,B
Raw,No,3,Mikhail Sevostyanov,Pro Open,1987,Russia,81,,,,,150,155,157.5,157.5,,,,,157.5,82.5,M,Михаил Севостьянов,B
Raw,No,1,Aleksandr Levin,Pro Teen 18-19,1994,Russia,87.1,,,,,180,-207.5,-207.5,180,,,,,180,90,M,Александр Левин,B
Raw,No,1,Aleksey Permyakov,Pro Open,1978,Russia,87.6,,,,,190,200,205,205,,,,,205,90,M,Алексей Пермяков,B
Raw,No,2,Vyacheslav Shisterov,Pro Open,1988,Russia,88.2,,,,,185,192.5,195,195,,,,,195,90,M,Вячеслав Шистеров,B
Raw,No,1,Evgeniy Svoboda,Pro Masters 40-44,1972,Russia,89.1,,,,,140,150,-155,150,,,,,150,90,M,Евгений Свобода,B
Raw,No,1,Vladimir Lomatskiy,Pro Masters 55-59,1955,Russia,86.6,,,,,110,125,-137.5,125,,,,,125,90,M,Владимир Ломацкий,B
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,97.8,,,,,210,222.5,-230,222.5,,,,,222.5,100,M,Игорь Сергеев,B
Raw,No,2,Aleksandr Kazantsev,Pro Open,1979,Russia,98.5,,,,,220,-227.5,-230,220,,,,,220,100,M,Александр Казанцев,B
Raw,No,3,Egor Koykov,Pro Open,1985,Russia,98.9,,,,,190,202.5,-210,202.5,,,,,202.5,100,M,Егор Койков,B
Raw,No,4,Nikolay Pilipishko,Pro Open,1984,Russia,99.7,,,,,175,185,190,190,,,,,190,100,M,Николай Пилипишко,B
Raw,No,5,Nikolay Bugakov,Pro Open,1976,Russia,95.9,,,,,172.5,180,-182.5,180,,,,,180,100,M,Николай Бугаков,B
Raw,No,6,Denis Kondrashov,Pro Open,1976,Russia,91.1,,,,,170,175,-180,175,,,,,175,100,M,Денис Кондрашов,B
Raw,No,7,Valentin Nechaev,Pro Open,1980,Russia,97.9,,,,,175,-180,-182.5,175,,,,,175,100,M,Валентин Нечаев,B
Raw,No,8,Dmitriy Bulatov,Pro Open,1984,Russia,99.5,,,,,160,170,175,175,,,,,175,100,M,Дмитрий Булатов,B
Raw,No,9,Mikhail Makarov,Pro Open,1985,Russia,100,,,,,155,165,170,170,,,,,170,100,M,Михаил Макаров,B
Raw,No,10,Andrey Nozhkin,Pro Open,1987,Russia,91.2,,,,,155,-165,-165,155,,,,,155,100,M,Андрей Ножкин,B
Raw,No,11,Sergey Aldoshkin,Pro Open,1988,Russia,99.1,,,,,145,-155,-155,145,,,,,145,100,M,Сергей Алдошкин,B
Raw,No,1,Vladimir Petrov,Pro Masters 40-44,1968,Russia,97.2,,,,,170,175,-180,175,,,,,175,100,M,Владимир Петров,B
Raw,No,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,97.8,,,,,210,222.5,-230,222.5,,,,,222.5,100,M,Игорь Сергеев,B
Raw,No,2,Yuriy Tretyakov,Pro Masters 45-49,1963,Russia,96,,,,,142.5,147.5,152.5,152.5,,,,,152.5,100,M,Юрий Третьяков,B
Raw,No,3,Vladislav Gotlib,Pro Masters 45-49,1968,Russia,93.7,,,,,145,147.5,150,150,,,,,150,100,M,Владислав Готлиб,B
Raw,No,1,Aleksandr Sykmenyov,Pro Open,1978,Russia,109.7,,,,,227.5,237.5,242.5,242.5,,,,,242.5,110,M,Александр Сыкменёв,B
Raw,No,2,Konstantin Otavin,Pro Open,1973,Russia,104.5,,,,,230,237.5,-242.5,237.5,,,,,237.5,110,M,Константин Отавин,B
Raw,No,3,Evgeniy Mironov,Pro Open,1980,Russia,106.2,,,,,180,190,200,200,,,,,200,110,M,Евгений Миронов,B
Raw,No,DQ,Stanislav Dmitryuk,Pro Open,1975,Russia,105,,,,,-225,,,,,,,,,110,M,Станислав Димитрюк,B
Raw,No,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,100.8,,,,,195,200,202.5,202.5,,,,,202.5,110,M,Дмитрий Тамбовцев,B
Raw,No,2,Viktor Shurtukhin,Pro Masters 40-44,1970,Russia,103.3,,,,,155,160,162.5,162.5,,,,,162.5,110,M,Виктор Шуртухин,B
Raw,No,3,Dmitriy Klimentyev,Pro Masters 40-44,1973,Russia,102.3,,,,,135,140,-147.5,140,,,,,140,110,M,Дмитрий Климентьев,B
Raw,No,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,109.5,,,,,190,-202.5,-202.5,190,,,,,190,110,M,Алексей Черныш,B
Raw,No,1,Andrey Martemyanov,Pro Masters 50-54,1961,Russia,107.9,,,,,160,165,170,170,,,,,170,110,M,Андрей Мартемьянов,B
Raw,No,2,Yuriy Obukhov,Pro Masters 50-54,1958,Russia,103.7,,,,,130,135,-140,135,,,,,135,110,M,Юрий Обухов,B
Raw,No,1,Yuriy Pohvashhev,Pro Masters 55-59,1954,Russia,108.1,,,,,170,180,185,185,,,,,185,110,M,Юрий Похващев,B
Raw,No,1,Stanislav Kolachev,Pro Open,1987,Russia,117.2,,,,,240,250,252.5,252.5,,,,,252.5,125,M,Станислав Колачев,B
Raw,No,2,Denis Ivannikov,Pro Open,1982,Russia,119.4,,,,,220,237.5,-242.5,237.5,,,,,237.5,125,M,Денис Иванников,B
Raw,No,3,Vladislav Novikov,Pro Open,1974,Russia,122.4,,,,,200,210,,210,,,,,210,125,M,Владислав Новиков,B
Raw,No,4,Dmitriy Bal,Pro Open,1974,Russia,115.2,,,,,150,160,-170,160,,,,,160,125,M,Дмитрий Баль,B
Raw,No,1,Mikhail Strizhov,Pro Masters 45-49,1964,Russia,111.9,,,,,175,185,-190,185,,,,,185,125,M,Михаил Стрижов,B
Raw,No,2,Igor Babushkin,Pro Masters 45-49,1963,Russia,111,,,,,160,170,175,175,,,,,175,125,M,Игорь Бабушкин,B
Raw,No,1,Vladimir Korniets,Pro Masters 55-59,1954,Russia,111.2,,,,,-140,140,-145,140,,,,,140,125,M,Владимир Корниец,B
Raw,No,1,Sergey Laskavyy,Pro Open,1974,Russia,127.5,,,,,190,-195,-200,190,,,,,190,140,M,Сергей Ласкавый,B
Raw,No,2,Sergey Trepakov,Pro Open,1962,Russia,126.4,,,,,155,165,,165,,,,,165,140,M,Сергей Трепаков,B
Raw,No,1,Sergey Trepakov,Pro Masters 50-54,1962,Russia,126.4,,,,,155,165,,165,,,,,165,140,M,Сергей Трепаков,B
Multi-ply,Yes,1,Viktoriya Gershkovich,Amateur Teen 16-17,1995,Russia,47.8,,,,,30,35,37.5,37.5,,,,,37.5,48,F,Виктория Гершкович,B
Multi-ply,Yes,1,Nadezhda Reutova,Amateur Juniors 20-23,1993,Russia,52,,,,,80,-85,85,85,,,,,85,52,F,Надежда Реутова,B
Multi-ply,Yes,1,Ekaterina Puzyrenko,Amateur Open,1976,Russia,53.9,,,,,85,-90,90,90,,,,,90,56,F,Екатерина Пузыренко,B
Multi-ply,Yes,1,Kseniya Shershen,Amateur Open,1985,Russia,59,,,,,-77.5,77.5,,77.5,,,,,77.5,60,F,Ксения Шершень,B
Multi-ply,Yes,2,Anna Burylova,Amateur Open,1986,Russia,58.4,,,,,75,-85,-85,75,,,,,75,60,F,Анна Бурылова,B
Multi-ply,Yes,1,Alena Baturina,Amateur Teen 18-19,1994,Russia,67.4,,,,,100,105,-107.5,105,,,,,105,67.5,F,Алена Батурина,B
Multi-ply,Yes,1,Pavel Nekrasov,Amateur Teen 13,2001,Russia,40.9,,,,,50,-55,-57.5,50,,,,,50,52,M,Павел Некрасов,B
Multi-ply,Yes,1,Boris Anferov,Amateur Open,1983,Russia,59,,,,,-130,130,135,135,,,,,135,60,M,Борис Анферов,B
Multi-ply,Yes,1,Vyacheslav Kusochkin,Amateur Teen 14-15,1997,Russia,65,,,,,110,-120,-130,110,,,,,110,67.5,M,Вячеслав Кусочкин,B
Multi-ply,Yes,1,Konstantin Utarbekov,Amateur Teen 16-17,1996,Russia,64.8,,,,,-105,105,110,110,,,,,110,67.5,M,Константин Утарбеков,B
Multi-ply,Yes,DQ,Andrey Godovalov,Amateur Teen 16-17,1996,Russia,64.9,,,,,-135,-135,-135,,,,,,,67.5,M,Андрей Годовалов,B
Multi-ply,Yes,1,Vladimir Kondratyev,Amateur Teen 18-19,1994,Russia,66.4,,,,,-135,135,-140,135,,,,,135,67.5,M,Владимир Кондратьев,B
Multi-ply,Yes,1,Andrey Kudryavtsev,Amateur Open,1983,Russia,66.9,,,,,160,-170,-172.5,160,,,,,160,67.5,M,Андрей Кудрявцев,B
Multi-ply,Yes,1,Ruslan Sidorov,Amateur Teen 16-17,1995,Russia,73.8,,,,,137.5,-147.5,147.5,147.5,,,,,147.5,75,M,Руслан Сидоров,B
Multi-ply,Yes,1,Ilya Obolenskiy,Amateur Open,1982,Russia,73.8,,,,,-170,170,-180,170,,,,,170,75,M,Илья Оболенский,B
Multi-ply,Yes,1,Ilya Zubakin,Amateur Teen 16-17,1996,Russia,81.7,,,,,120,-140,140,140,,,,,140,82.5,M,Илья Зубакин,B
Multi-ply,Yes,DQ,Artem Dmitrichev,Amateur Teen 18-19,1995,Russia,80.1,,,,,-170,-170,,,,,,,,82.5,M,Артем Дмитричев,B
Multi-ply,Yes,1,Andrey Bogatkov,Amateur Open,1975,Russia,82.5,,,,,195,-200,-200,195,,,,,195,82.5,M,Андрей Богатков,B
Multi-ply,Yes,DQ,Nikolay Maslov,Amateur Open,1986,Russia,80.4,,,,,-215,-215,-215,,,,,,,82.5,M,Николай Маслов,B
Multi-ply,Yes,DQ,Vyacheslav Yakushov,Amateur Masters 70-74,1941,Russia,81.7,,,,,,,,,,,,,,82.5,M,Вячеслав Якушов,B
Multi-ply,Yes,1,Sergey Kislyakov,Amateur Open,1987,Russia,86.5,,,,,200,210,-220,210,,,,,210,90,M,Сергей Кисляков,B
Multi-ply,Yes,DQ,Arkadiy Sharapov,Amateur Teen 16-17,1995,Russia,95,,,,,-172.5,-180,-180,,,,,,,100,M,Аркадий Шарапов,B
Multi-ply,Yes,1,Vasiliy Synkov,Amateur Open,1972,Russia,99.9,,,,,240,250,255,255,,,,,255,100,M,Василий Сынков,B
Multi-ply,Yes,2,Aleksey Melnik,Amateur Open,1977,Russia,98,,,,,250,-255,-255,250,,,,,250,100,M,Алексей Мельник,B
Multi-ply,Yes,3,Aleksandr Terentyev,Amateur Open,1969,Russia,98.3,,,,,-225,225,-240,225,,,,,225,100,M,Александр Терентьев,B
Multi-ply,Yes,4,Vasiliy Zhilyakov,Amateur Open,1985,Russia,97,,,,,210,222.5,-225,222.5,,,,,222.5,100,M,Василий Жиляков,B
Multi-ply,Yes,1,Vasiliy Synkov,Amateur Masters 40-44,1972,Russia,99.9,,,,,240,250,255,255,,,,,255,100,M,Василий Сынков,B
Multi-ply,Yes,2,Pavel Klevakin,Amateur Masters 40-44,1969,Russia,98.4,,,,,240,-252.5,-252.5,240,,,,,240,100,M,Павел Клевакин,B
Multi-ply,Yes,3,Aleksandr Terentyev,Amateur Masters 40-44,1969,Russia,98.3,,,,,-225,225,-240,225,,,,,225,100,M,Александр Терентьев,B
