1,90,Черников Максим,7/5/1989,Екатеринбург,20-23,89,130,-137.5,-137.5,,130,,,,,,,,
1,90,Аптуков Рафаэль,8/3/1968,Пермский край,40-44,89.4,-155,155,-157.5,,155,,,,,,,,
2,90,Смолин Егор,3/6/1973,Челябинск,40-44,87.2,147.5,-155,-155,,147.5,,,,,,,,
нк,90,Калинин Андрей,11/29/1972,Озерск,40-44,88.4,-155,-155,-155,,0,,,,,,,,
1,90,Курилов Александр,6/19/1967,Пермь,45-49,87.1,120,125,-132.5,,125,,,,,,,,
1,90,Винников Сергей,10/18/1962,Магнитогорск,50-54,88.4,120,125,-130,,125,,,,,,,,
1,90,Аляев Анатолий,7/17/1984,Первомайский,open,86.5,185,-192.5,-192.5,,185,,,,,,,,
2,90,Ожегов Эдуард,7/8/1985,Екатеринбург,open,89.4,-145,150,-155,,150,,,,,,,,
3,90,Путилов Эдуард,3/24/1976,Серов,open,89.2,147.5,-155,-155,,147.5,,,,,,,,
4,90,Поваров Тимофей,6/21/1976,Екатеринбург,open,87.1,140,-150,-150,,140,,,,,,,,
5,90,Кадочников Андрей,2/21/1988,Екатеринбург,open,85.4,137.5,-142.5,-142.5,,137.5,,,,,,,,
6,90,Кирдяшкин Петр,6/6/1981,Челябинск,open,89.9,125,135,137.5,,137.5,,,,,,,,
1,100,Садов Алексей,7/23/1997,Рахман,13-15,99.2,105,110,112.5,,112.5,,,,,,,,
1,100,Шарапов Аркадий,8/5/1995,Челябинск,16-17,95,142.5,147.5,-152.5,,147.5,,,,,,,,
1,100,Карамалак Никита,3/10/1994,Магнитогорск,18-19,91.4,120,-125,125,,125,,,,,,,,
1,100,Гостев Максим,11/17/1991,Златоуст,20-23,94.7,155,162.5,-167.5,,162.5,,,,,,,,
1,100,Сынков Василий,9/7/1972,Бердск,40-44,99.9,180,190,200,,200,,,,,,,,
нк,100,Чеботарев Сергей,5/23/1972,Екатеринбург,40-44,94.8,-142.5,0,-142.5,,0,,,,,,,,
1,100,Буяков Владимир,8/12/1965,Пермь,45-49,96.5,125,-130,130,,130,,,,,,,,
1,100,Горелов Анатолий,1/24/1962,Екатеринбург,50-54,95.8,127.5,137.5,-142.5,,137.5,,,,,,,,
2,100,Емелькин Юрий,10/23/1962,Магнитогорск,50-54,93.1,-120,120,-122.5,,120,,,,,,,,
1,100,Чернозипунников Евгений,1/21/1956,Сухой лог,55-59,96.7,110,-120,-120,,110,,,,,,,,
1,100,Коваженко Константин,4/17/1978,Бердск,open,90.7,185,192.5,-197.5,,192.5,,,,,,,,
2,100,Плюхин Дмитрий,4/23/1980,Серов,open,91.3,175,182.5,-185,,182.5,,,,,,,,
3,100,Агашков Антон,3/16/1979,Челябинск,open,94,165,170,175,,175,,,,,,,,
4,100,Никитин Андрей,5/18/1980,Челябинск,open,98.6,162.5,165,170,,170,,,,,,,,
5,100,Цыгуров Дмитрий,4/29/1986,Екатеринбург,open,93,155,162.5,0,,162.5,,,,,,,,
6,100,Гайдученко Артем,4/16/1983,Челябинск,open,93.2,150,155,162.5,,162.5,,,,,,,,
7,100,Кудашев Константин,2/13/1981,Магнитогорск,open,96,155,-162.5,0,,155,,,,,,,,
8,100,Плеханов Максим,5/17/1983,Копейск,open,97.4,145,150,-162.5,,150,,,,,,,,
9,100,Кальчик Николай,5/7/1975,Екатеринбург,open,99.2,132.5,142.5,-150,,142.5,,,,,,,,
10,100,Гусев Сергей,11/30/1986,Первомайский,open,93.9,130,-142.5,-142.5,,130,,,,,,,,
нк,100,Воронкин Вячеслав,8/21/1986,Норильск,open,95.9,-152.5,-155,-162.5,,0,,,,,,,,
1,110,Куликов Алексей,4/27/1973,Карпинск,40-44,103.8,145,152.5,-167.5,,152.5,,,,,,,,
1,110,Фадеев Евгений,1/28/1967,Пермь,45-49,106.5,-165,170,0,,170,,,,,,,,
1,110,Шеряков Александр,3/2/1957,Краснотурьинск,55-59,108,165,-170,170,,170,,,,,,,,
1,110,Талащенко Сергей,10/28/1980,Серов,open,102.1,162.5,170,-172.5,,170,,,,,,,,
2,110,Фадеев Евгений,1/28/1967,Пермь,open,106.5,-165,170,0,,170,,,,,,,,
3,110,Неуймин Андрей,11/11/1985,Екатеринбург,open,107.2,160,167.5,-170,,167.5,,,,,,,,
4,110,Кудрявцев Сергей,9/25/1974,Сухой Лог,open,106.2,160,-167.5,-167.5,,160,,,,,,,,
5,110,Назимов Евгений,7/7/1977,Екатеринбург,open,107.3,-152.5,155,-167.5,,155,,,,,,,,
нк,110,Бурдюков Андрей,12/5/1979,Магнитогорск,open,103.6,-130,-130,-130,,0,,,,,,,,
1,125,Шаров Андрей,2/7/1974,Пермь,open,118.5,200,210,215,,215,,,,,,,,
2,125,Карамалак Павел,6/30/1973,Магнитогорск,open,122,190,195,-202.5,,195,,,,,,,,
3,125,Ломакин Сергей,7/9/1982,Красноуфимск,open,123.1,190,-202.5,-202.5,,190,,,,,,,,
4,125,Шпак Николай,7/18/1977,Пышма,open,120,175,-182.5,-190,,175,,,,,,,,
5,125,Молчанов Дмитрий,7/25/1984,Карталы,open,121.4,-165,175,-185,,175,,,,,,,,
6,125,Макаренко Дмитрий,9/17/1988,Екатеринбург,open,113.1,140,-150,150,,150,,,,,,,,
1,140,Белый Дмитрий,4/12/1972,Екатеринбург,40-44,138.6,197.5,207.5,210,,210,,,,,,,,
1,140,Худяков Сергей,9/11/1975,Екатеринбург,open,134.4,-230,230,-240,,230,,,,,,,,
2,140,Белый Дмитрий,4/12/1972,Екатеринбург,open,138.6,197.5,207.5,210,,210,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП,,Челябинск 28 апреля,,,,,,,,,,,,,,,
,,без экипировки,,,,,,,,,,,,,,,,,
,,ПРОФЕССИОНАЛЫ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,жим,,,,макс.,,,,,,,,
1,52,Кумуц Светлана,2/1/1995,Сатка,18-19,49.9,75,80,-82.5,,80,,,,,,,,
1,60,Шайхулина Юлия,12/25/1998,Коркино,13-15,58,40,45,-50,,45,,,,,,,,
1,67.5,Вадюнина Елена,5/16/1968,Магнитогорск,40-44,65,55,60,-67.5,,60,,,,,,,,
1,82.5,Арестова Екатерина,10/21/1986,Магнитогорск,open,77.1,95,100,-102.5,,100,,,,,,,,
1,90,Зарифьянова Алиса,7/21/1988,Чебаркуль,open,89.3,25,30,35,,35,,,,,,,,
1,52,Захаров Артем,9/15/1996,Магнитогорск,13-15,50.7,50,55,60,,60,,,,,,,,
1,52,Слизков Юрий,9/15/1995,Магнитогорск,16-17,47.9,65,70,75,,75,,,,,,,,
1,60,Фокин Евгений,6/22/1997,Магнитогорск,13-15,59.5,70,-75,75,,75,,,,,,,,
1,60,Алиев Тимур,1/27/1996,Нефтеюганский р-н,16-17,60,105,-112.5,-115,,105,,,,,,,,
2,60,Байков Вячеслав,10/29/1995,Магнитогорск,16-17,59.3,55,60,-70,,60,,,,,,,,
1,60,Вусал Имран Оглы,8/31/1992,Баку / Азербайджан,20-23,59.2,100,105,115,,115,,,,,,,,
1,67.5,Вадюнин Данил,1/27/2001,Магнитогорск,13-15,63.8,-45,45,52.5,,52.5,,,,,,,,
1,67.5,Клюев Сергей,1/14/1997,Магнитогорск,16-17,64,47.5,52.5,-55,,52.5,,,,,,,,
1,67.5,Дарбинян Гарик,5/8/1990,Миасс,20-23,66.8,107.5,115,120,,120,,,,,,,,
1,67.5,Лаптев Егор,2/9/1989,Екатеринбург,open,61.9,65,-70,-70,,65,,,,,,,,
1,75,Куйгульдинов Арсен,8/31/2000,Магнитогорск,13-15,70,70,77.5,-82.5,,77.5,,,,,,,,
1,75,Хабеев Дмитрий,10/2/1995,Магнитогорск,16-17,69,75,80,82.5,,82.5,,,,,,,,
нк,75,Неделько Евгений,4/11/1996,Магнитогорск,16-17,70.4,-55,-60,-65,,0,,,,,,,,
1,75,Кожокин Сергей,6/1/1969,Челябинск,40-44,72.4,110,117.5,125,,125,,,,,,,,
1,75,Деменев Георгий,1/10/1987,Лысьва,open,74.3,170,-175,-180,,170,,,,,,,,
2,75,Львов Сергей,5/8/1986,Челябинск,open,74.5,140,-145,-150,,140,,,,,,,,
3,75,Коркин Сергей,3/12/1979,Челябинск,open,73,90,100,-107.5,,100,,,,,,,,
1,82.5,Едренкин Павел,3/7/1992,Нягань,20-23,81.8,-135,142.5,-147.5,,142.5,,,,,,,,
1,82.5,Шаронов Максим,2/25/1982,Аша,open,80.1,150,160,165,,165,,,,,,,,
2,82.5,Маслаков Денис,7/31/1982,Екатеринбург,open,78.8,150,155,157.5,,157.5,,,,,,,,
3,82.5,Севастьянов Михаил,5/4/1987,Еманжелинск,open,81,150,155,157.5,,157.5,,,,,,,,
1,90,Левин Александр,4/23/1994,Коркино,18-19,87.1,180,-207.5,-207.5,,180,,,,,,,,
1,90,Свобода Евгений,3/23/1972,Улан-Удэ,40-44,89.1,140,150,-155,,150,,,,,,,,
1,90,Ламацкий Владимир,6/26/1955,Магнитогорск,55-59,86.6,110,125,-137.5,,125,,,,,,,,
1,90,Пермяков Алексей,3/18/1975,Южноуральск,open,87.6,190,200,205,,205,,,,,,,,
2,90,Шистеров Вячеслав,1/5/1987,Пермь,open,88.2,185,192.5,195,,195,,,,,,,,
1,100,Петров Владимир,6/17/1968,Пермь,40-44,97.2,170,175,-180,,175,,,,,,,,
1,100,Сергеев Игорь,8/7/1966,Пермь,45-49,97.8,210,222.5,-230,,222.5,,,,,,,,
2,100,Третьяков Юрий,5/3/1963,Серов,45-49,96,142.5,147.5,152.5,,152.5,,,,,,,,
3,100,Готлиб Владислав,3/30/1968,Озерск,45-49,93.7,145,147.5,150,,150,,,,,,,,
1,100,Сергеев Игорь,8/7/1966,Пермь,open,97.8,210,222.5,-230,,222.5,,,,,,,,
2,100,Казанцев Александр,3/31/1979,Александровск,open,98.5,220,-227.5,-230,,220,,,,,,,,
3,100,Койков Егор,3/27/1985,Пермь,open,98.9,190,202.5,-210,,202.5,,,,,,,,
4,100,Пилипишко Николай,1/13/1984,Озерск,open,99.7,175,185,190,,190,,,,,,,,
5,100,Бугаков Николай,1/31/1976,Челябинск,open,95.9,172.5,180,-182.5,,180,,,,,,,,
6,100,Кондрашов Денис,3/30/1976,Балахна,open,91.1,170,175,-180,,175,,,,,,,,
7,100,Нечаев Валентин,8/24/1980,Челябинск,open,97.9,175,-180,-182.5,,175,,,,,,,,
8,100,Булатов Дмитрий,6/26/1984,Челябинск,open,99.5,160,170,175,,175,,,,,,,,
9,100,Макаров Михаил,9/23/1985,Новосибирск,open,100,155,165,170,,170,,,,,,,,
10,100,Ножкин Андрей,12/1/1987,Челябинск,open,91.2,155,-165,-165,,155,,,,,,,,
11,100,Алдошкин Сергей,7/2/1988,Магнитогорск,open,99.1,145,-155,-155,,145,,,,,,,,
1,110,Тамбовцев Дмитрий,10/24/1969,Пермь,40-44,100.8,195,200,202.5,,202.5,,,,,,,,
2,110,Шуртухин Виктор,4/16/1970,Чебаркуль,40-44,103.3,155,160,162.5,,162.5,,,,,,,,
3,110,Климентьев Дмитрий,1/9/1973,Копейск,40-44,102.3,135,140,-147.5,,140,,,,,,,,
1,110,Черныш Алексей,5/10/1967,Челябинск,45-49,109.5,190,-202.5,-202.5,,190,,,,,,,,
1,110,Мартемьянов Андрей,7/8/1961,Озерск,50-54,107.9,160,165,170,,170,,,,,,,,
2,110,Обухов Юрий,7/20/1958,Пермь,50-54,103.7,130,135,-140,,135,,,,,,,,
1,110,Похващев Юрий,1/28/1954,Челябинск,55-59,108.1,170,180,185,,185,,,,,,,,
1,110,Сыкменев Александр,6/24/1978,Кумертау,open,109.7,227.5,237.5,242.5,,242.5,,,,,,,,
2,110,Отавин Константин,11/25/1973,Пермь,open,104.5,230,237.5,-242.5,,237.5,,,,,,,,
3,110,Миронов Евгений,10/19/1980,Еманжелинск,open,106.2,180,190,200,,200,,,,,,,,
нк,110,Димитрюк Станислав,4/19/1975,Челябинск,open,105,-225,0,0,,0,,,,,,,,
1,125,Стрижов Михаил,9/22/1964,Магнитогорск,45-49,111.9,175,185,-190,,185,,,,,,,,
2,125,Бабушкин Игорь,10/25/1963,Челябинск,45-49,111,160,170,175,,175,,,,,,,,
1,125,Корниец Владимир,1/21/1954,Челябинск,55-59,111.2,-140,140,-145,,140,,,,,,,,
1,125,Колачев Станислав,3/20/1987,Новосибирск,open,117.2,240,250,252.5,,252.5,,,,,,,,
2,125,Иванников Денис,9/27/1982,Чулым,open,119.4,220,237.5,-242.5,,237.5,,,,,,,,
3,125,Новиков Владислав,9/13/1974,Магнитогорск,open,122.4,200,210,0,,210,,,,,,,,
4,125,Баль Дмитрий,11/9/1974,Коркино,open,115.2,150,160,-170,,160,,,,,,,,
1,140,Трепаков Сергей,8/27/1962,Миасс,50-54,126.4,155,165,0,,165,,,,,,,,
1,140,Ласкавый Сергей,10/2/1974,Пермь,open,127.5,190,-195,-200,,190,,,,,,,,
2,140,Трепаков Сергей,8/27/1962,Миасс,open,126.4,155,165,0,,165,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП-А,,Челябинск 28 апреля,,,,,,,,,,,,,,,
,,в экипировке,,,,,,,,,,,,,,,,,
,,ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,жим,,,,макс.,,,,,,,,
1,48,Гершкович Виктория,8/9/1995,Челябинск,16-17,47.8,30,35,37.5,,37.5,,,,,,,,
1,52,Реутова Надежда,1/30/1993,Екатеринбург,20-23,52,80,-85,85,,85,,,,,,,,
1,56,Пузыренко Екатерина,11/24/1976,Омск,open,53.9,85,-90,90,,90,,,,,,,,
1,60,Шершень Ксения,4/26/1985,Магнитогорск,open,59,-77.5,77.5,0,,77.5,,,,,,,,
2,60,Бурылова Анна,7/8/1986,Пермь,open,58.4,75,-85,-85,,75,,,,,,,,
1,67.5,Батурина Алена,10/3/1994,Екатеринбург,18-19,67.4,100,105,-107.5,,105,,,,,,,,
1,52,Некрасов Павел,7/22/2001,Красноуфимск,13-15,40.9,50,-55,-57.5,,50,,,,,,,,
1,60,Анферов Борис,7/19/1983,Пермский/Лысьва,open,59,-130,130,135,,135,,,,,,,,
1,67.5,Кусочкин Вячеслав,8/5/1997,Челябинская/Аша,13-15,65,110,-120,-130,,110,,,,,,,,
1,67.5,Утарбеков Константин,2/13/1996,Челябинская/Карталы,16-17,64.8,-105,105,110,,110,,,,,,,,
нк,67.5,Годовалов Андрей,11/5/1996,Свердловская/Уральский,16-17,64.9,-135,-135,-135,,0,,,,,,,,
1,67.5,Кондратьев Владимир,5/23/1994,Екатеринбург,18-19,66.4,-135,135,-140,,135,,,,,,,,
1,67.5,Кудрявцев Андрей,9/14/1983,Екатеринбург,open,66.9,160,-170,-172.5,,160,,,,,,,,
1,75,Сидоров Руслан,8/24/1995,Кумертау,16-17,73.8,137.5,-147.5,147.5,,147.5,,,,,,,,
1,75,Оболенский Илья,5/7/1982,Свердловская/Красноуфимск,open,73.8,-170,170,-180,,170,,,,,,,,
1,82.5,Зубакин Илья,9/15/1996,Свердловская/Лесной,16-17,81.7,120,-140,140,,140,,,,,,,,
нк,82.5,Дмитричев Артем,3/16/1995,Челябинская/Трехгорный,18-19,80.1,-170,-170,0,,0,,,,,,,,
нк,82.5,Якушов Вячеслав,9/1/1941,Челябинская/Курган,70-74,81.7,0,0,0,,0,,,,,,,,
1,82.5,Богатков Андрей,5/12/1975,Нижегородская/Заволжье,open,82.5,195,-200,-200,,195,,,,,,,,
нк,82.5,Маслов Николай,10/31/1986,Челябинск,open,80.4,-215,-215,-215,,0,,,,,,,,
1,90,Кисляков Сергей,11/4/1987,Свердловская/Лысьва,open,86.5,200,210,-220,,210,,,,,,,,
нк,100,Шарапов Аркадий,8/5/1995,Челябинск,16-17,95,-172.5,-180,-180,,0,,,,,,,,
1,100,Сынков Василий,9/7/1972,Бердск,40-44,99.9,240,250,255,,255,,,,,,,,
2,100,Клевакин Павел,10/19/1969,Екатеринбург,40-44,98.4,240,-252.5,-252.5,,240,,,,,,,,
3,100,Терентьев Александр,2/15/1969,Свердловская/Березовский,40-44,98.3,-225,225,-240,,225,,,,,,,,
1,100,Кажаев Валерий,5/1/1963,Башкорстан/Кумертау,45-49,95.9,192.5,202.5,210,,210,,,,,,,,
1,100,Сынков Василий,9/7/1972,Бедск,open,99.9,240,250,255,,255,,,,,,,,
2,100,Мельник Алексей,7/17/1977,Лысьва,open,98,250,-255,-255,,250,,,,,,,,
3,100,Терентьев Александр,2/15/1969,Свердловская/Березовский,open,98.3,-225,225,-240,,225,,,,,,,,
4,100,Жиляков Василий,2/16/1985,Екатеринбург,open,97,210,222.5,-225,,222.5,,,,,,,,
нк,110,Шевчук Вадим,2/8/1990,Челябинская/Еманжелинск,20-23,107.2,-235,-235,-235,,0,,,,,,,,
1,110,Третьяков Александр,6/14/1967,Кунгур,45-49,109.5,290,-292.5,292.5,,292.5,,,,,,,,
2,110,Писаченко Олег,11/12/1965,Екатеринбург,45-49,107.3,220,230,-240,,230,,,,,,,,
1,110,Кузьминых Сергей,4/25/1962,Екатеринбург,50-54,109.1,160,-175,-175,,160,,,,,,,,
1,110,Шамхалов Салман,8/29/1952,Свердловская/Красноуфимск,60-64,107.3,180,190,-195,,190,,,,,,,,
1,110,Третьяков Александр,6/14/1967,Кунгур,open,109.5,-290,-292.5,292.5,,292.5,,,,,,,,
2,110,Петухов Виталий,10/30/1980,Свердловская/Лысьва,open,109.5,290,-300,-300,,290,,,,,,,,
3,110,Пахомов Илья,8/21/1988,Екатеринбург,open,107.2,-250,-255,255,,255,,,,,,,,
нк,110,Баранов Александр,11/19/1985,Екатеринбург,open,102.8,-240,-240,-240,,0,,,,,,,,
1,125,Пономарев Александр,2/27/1967,Екатеринбург,45-49,112.9,217.5,225,230,,230,,,,,,,,
1,125,Запылихин Андрей,9/7/1960,Екатеринбург,50-54,115.2,-225,225,235,,235,,,,,,,,
нк,125,Яговкин Павел,7/27/1959,Пермский/Кунгур,50-54,116.8,-270,-270,-270,,0,,,,,,,,
1,140,Поляков Юрий,4/27/1982,Пермский/Кунгур,open,131.3,290,300,-305,,300,,,,,,,,
2,140,Некрасов Михаил,11/19/1969,Свердловская/Красноуфимск,open,139.9,240,-257.5,-257.5,,240,,,,,,,,
нк,140,Горбунов Алексей,9/7/1979,Екатеринбург,open,136,-240,-240,-240,,0,,,,,,,,
1,св.140,Кутляев Андрей,11/6/1984,Екатеринбург,open,140.5,310,320,327.5,,327.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП,,Челябинск 28 апреля,,,,,,,,,,,,,,,
,,в экипировке,,,,,,,,,,,,,,,,,
,,ПРОФЕССИОНАЛЫ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,жим,,,,макс.,,,,,,,,
1,56,Гафанова Кристина,2/8/1992,Челябинская/Коркино,20-23,55.5,70,75,-77.5,,75,,,,,,,,
1,67.5,Палей Семен,4/14/1999,Магнитогорск,13-15,60.9,92.5,-102.5,-102.5,,92.5,,,,,,,,
1,75,Попов Максим,9/18/1979,Пермь,open,74.9,190,205,207.5,,207.5,,,,,,,,
2,75,Чайченко Артем,6/14/1983,Челябинск,open,73.4,160,190,-207.5,,190,,,,,,,,
3,75,Первухин Антон,9/9/1985,Магнитогорск,open,73.8,-110,110,-120,,110,,,,,,,,
нк,82.5,Семенихин Иван,3/20/1991,Саратов,20-23,80.3,-200,-200,-200,,0,,,,,,,,
1,82.5,Падерин Олег,11/26/1978,Курганская,open,81,-210,210,215,,215,,,,,,,,
2,82.5,Севастьянов Михаил,5/4/1987,Челябинская/Еманжелинск,open,81,180,-190,190,,190,,,,,,,,
3,82.5,Савченко Дмитрий,8/3/1981,Новосибирск,open,82.1,155,165,-182.5,,165,,,,,,,,
нк,82.5,Семенихин Иван,3/20/1991,Саратов,open,80.3,-200,-200,-200,,0,,,,,,,,
1,90,Бухтин Анатолий,6/20/1995,Челябинская/Коркино,16-17,88.1,170,180,190,,190,,,,,,,,
1,90,Свобода Евгений,3/23/1972,Улан-Удэ,40-44,89.1,170,180,-187.5,,180,,,,,,,,
1,90,Свобода Евгений,3/23/1972,Улан-Удэ,open,89.1,170,180,-187.5,,180,,,,,,,,
1,100,Сапожников Сергей,8/6/1969,Башкортостан/Кумертау,40-44,95.2,215,225,230,,230,,,,,,,,
1,100,Сергеев Игорь,8/7/1966,Пермь,45-49,97.8,280,290,300,,300,,,,,,,,
1,100,Сергеев Игорь,8/7/1966,Пермь,open,97.8,280,290,300,,300,,,,,,,,
2,100,Койков Егор,3/27/1985,Пермь,open,98.9,-260,-265,267.5,,267.5,,,,,,,,
3,100,Цецулин Павел,9/12/1978,Магнитогорск,open,95.5,240,260,-265,,260,,,,,,,,
нк,100,Храмов Леонид,8/3/1987,Магнитогорск,open,98.7,-225,-225,-225,,0,,,,,,,,
1,110,Ивандиков Данила,11/8/1994,Челябинская/Коркино,18-19,107.1,185,195,202.5,,202.5,,,,,,,,
1,110,Сорокин Дмитрий,3/22/1971,Белорецк,40-44,110,255,-270,275,,275,,,,,,,,
2,110,Хрипунов Павел,10/27/1969,Башкортостан/Кумертау,40-44,107.4,190,-200,-200,,190,,,,,,,,
1,110,Сорокин Дмитрий,3/22/1971,Белорецк,open,110,255,-270,275,,275,,,,,,,,
нк,110,Севостьянов Сергей,4/13/1980,Челябинск,open,107.7,-230,-230,-230,,0,,,,,,,,
1,125,Бабушкин Игорь,10/25/1963,Челябинск,45-49,111,185,195,0,,195,,,,,,,,
1,125,Ханыков Дмитрий,12/2/1983,Екатеринбург,open,118.3,-305,-305,305,,305,,,,,,,,
2,125,Шевяков Павел,11/8/1984,Челябинск,open,119.8,235,-245,255,,255,,,,,,,,
нк,125,Семенов Денис,4/27/1974,Екатеринбург,open,120.6,-285,-285,-290,,0,,,,,,,,
1,140,Трепаков Сергей,8/27/1962,Челябинская/Миасс,50-54,126.4,-202.5,202.5,-207.5,,202.5,,,,,,,,
1,140,Трепаков Сергей,8/27/1962,Челябинская/Миасс,open,126.4,-202.5,202.5,-207.5,,202.5,,,,,,,,
