Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,,USA,OH,134.55,175,-190,-197.5,175,137.5,142.5,150,150,170,185,197.5,197.5,522.5,,
3,Heather Kuklin,F,SBD,FR-M1,100+,Raw,1977,,USA,CA,131.5,152.5,160,162.5,162.5,72.5,77.5,82.5,82.5,180,187.5,195,195,440,,
4,Angela Abreu-Powell,F,SBD,FR-M1,100+,Raw,1975,,USA,NC,112.65,150,157.5,165,165,72.5,77.5,80,80,165,172.5,180,180,425,,
5,Maggie Jones,F,SBD,FR-M1,100+,Raw,1983,,USA,WY,135.55,130,137.5,145,145,85,90,95,95,165,175,180,180,420,,
6,Mellissa Spitzer,F,SBD,FR-M1,100+,Raw,1979,,USA,SD,126.45,140,150,157.5,157.5,72.5,-80,-80,72.5,-147.5,147.5,160,160,390,,
1,Becky Enright,F,SBD,FR-M1,67.5,Raw,1979,,USA,WA,66.7,160,170,180,180,85,90,92.5,92.5,157.5,167.5,172.5,172.5,445,,
2,Stephanie Cotsifas,F,SBD,FR-M1,67.5,Raw,1981,,USA,FL,66.25,127.5,135,142.5,142.5,82.5,87.5,90,90,170,182.5,192.5,192.5,425,,
3,Julie Adams,F,SBD,FR-M1,67.5,Raw,1976,,USA,TX,66.35,117.5,127.5,-132.5,127.5,65,70,75,75,152.5,162.5,167.5,167.5,370,,
4,Kristina Lund,F,SBD,FR-M1,67.5,Raw,1977,,USA,IN,64.65,77.5,85,95,95,77.5,82.5,85,85,130,137.5,142.5,142.5,322.5,,
5,Shara Kaplan,F,SBD,FR-M1,67.5,Raw,1979,,USA,NJ,66.7,-85,85,90,90,65,70,72.5,72.5,125,135,145,145,307.5,,
6,Amy Lueking,F,SBD,FR-M1,67.5,Raw,1981,,USA,NE,66.05,102.5,107.5,-110,107.5,57.5,60,-62.5,60,125,132.5,137.5,137.5,305,,
1,Francesca Bill,F,SBD,FR-M1,82.5,Raw,1975,,USA,MN,80.05,137.5,150,157.5,157.5,80,85,87.5,87.5,155,170,177.5,177.5,422.5,,
2,Janet Duncan,F,SBD,FR-M1,82.5,Raw,1978,,USA,CO,80.8,155,162.5,167.5,167.5,85,90,92.5,92.5,152.5,162.5,-170,162.5,422.5,,
3,Adrianna Newkirk,F,SBD,FR-M1,82.5,Raw,1979,,USA,MA,77.55,132.5,140,-145,140,62.5,-67.5,-67.5,62.5,160,-167.5,-170,160,362.5,,
1,Kelley Sherwin,F,SBD,FR-M2,48,Raw,1972,,USA,WI,47.4,95,100,-103,100,40,45,-47.5,45,115,125,133,133,278,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,52,Raw,1972,,USA,NY,48.4,80,87.5,92.5,92.5,50,55,-60,55,-110,120,-130,120,267.5,,
2,Heidi Slocumb,F,SBD,FR-M2,52,Raw,1973,,USA,CA,51.55,80,85,90,90,40,45,47.5,47.5,92.5,100,102.5,102.5,240,,
1,Patty Tabacchi,F,SBD,FR-M2,56,Raw,1974,,USA,NY,54.9,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,162.5,170,180,180,380,,
2,Melissa Mitchell,F,SBD,FR-M2,56,Raw,1967,,USA,VA,54.6,110,117.5,122.5,122.5,80,85,88,88,137.5,142.5,145,145,355.5,,
3,Alana McGolrick,F,SBD,FR-M2,56,Raw,1972,,USA,CA,54.33,-127.5,127.5,130,130,62.5,65,67.5,67.5,130,135,140,140,337.5,,
1,Lynn Pietig,F,SBD,FR-M2,60,Raw,1966,,USA,MN,59.65,115,120,-125,120,50,52.5,-55,52.5,150,160,-170.5,160,332.5,,
2,Michele Moe,F,SBD,FR-M2,60,Raw,1969,,USA,NC,59.5,-105,105,107.5,107.5,67.5,70,-72.5,70,117.5,125,130,130,307.5,,
3,Kelly Matthews,F,SBD,FR-M2,60,Raw,1969,,USA,MD,57.4,92.5,95,97.5,97.5,65,70,-72.5,70,110,115,120,120,287.5,,
1,Tracy Cook,F,SBD,FR-M2,75,Raw,1970,,USA,GA,73.34,130,135,-137.5,135,82.5,-87.5,87.5,87.5,155,-160,160,160,382.5,,
2,Lora Robinson,F,SBD,FR-M2,75,Raw,1970,,USA,WI,72.9,110,117.5,-120,117.5,70,75,-77.5,75,147.5,-160,160,160,352.5,,
3,Maria Doheny,F,SBD,FR-M2,75,Raw,1967,,USA,PA,73.65,110,117.5,127.5,127.5,57.5,62.5,65,65,130,137.5,-150,137.5,330,,
4,Kelly Swanson,F,SBD,FR-M2,75,Raw,1965,,USA,MN,73.1,105,-112.5,115,115,57.5,62.5,-65,62.5,127.5,140,142.5,142.5,320,,
5,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,USA,NC,73.35,112.5,115,120,120,60,-65,-65,60,125,130,135,135,315,,
6,Anne-Marie Smith,F,SBD,FR-M2,75,Raw,1965,,USA,PA,71.05,100,110,-117.5,110,57.5,60,62.5,62.5,120,130,-142.5,130,302.5,,
1,Lisa Benavides,F,SBD,FR-M2,90,Raw,1972,,USA,TX,88.1,150,155,160,160,100,105,-110,105,182.5,187.5,,187.5,452.5,,
2,Stacia Proefrock,F,SBD,FR-M2,90,Raw,1970,,USA,MI,89.35,125,-132.5,137.5,137.5,52.5,57.5,60,60,135,-145,145,145,342.5,,
1,Alicia Webb,F,SBD,FR-M2,100,Raw,1971,,USA,GA,94.8,182.5,192.5,202.5,202.5,117.5,125,-129,125,175,185,-195,185,512.5,,
2,Michelle Collier,F,SBD,FR-M2,100,Raw,1970,,USA,PA,97.25,127.5,135,140,140,75,80,-85,80,162.5,170,180,180,400,,
3,Sandra Juhala,F,SBD,FR-M2,100,Raw,1968,,USA,MO,95.45,120,127.5,-132.5,127.5,70,72.5,-75,72.5,137.5,145,-152.5,145,345,,
4,Cindi Jaeger,F,SBD,FR-M2,100,Raw,1971,,USA,WI,98.25,110,-117.5,117.5,117.5,55,57.5,-60,57.5,122.5,135,-140,135,310,,
1,Tamara Guadagnoli,F,SBD,FR-M2,100+,Raw,1973,,USA,PA,120.35,170,182.5,-191,182.5,97.5,105,110,110,150,162.5,175,175,467.5,,
2,Terri Brown,F,SBD,FR-M2,100+,Raw,1970,,USA,WI,100.65,125,132.5,-140,132.5,70,75,-80,75,162.5,172.5,175,175,382.5,,
3,Jessica Murphy,F,SBD,FR-M2,100+,Raw,1973,,USA,IN,131.1,120,-130,130,130,70,75,80,80,140,150,160,160,370,,
4,Holly Scott,F,SBD,FR-M2,100+,Raw,1972,,USA,CO,116.6,107.5,112.5,120,120,82.5,87.5,-90,87.5,130,137.5,145,145,352.5,,
5,Terry Hodgkins,F,SBD,FR-M2,100+,Raw,1969,,USA,MA,130.85,105,112.5,117.5,117.5,70,75,77.5,77.5,120,130,140,140,335,,
6,Tish Horne,F,SBD,FR-M2,100+,Raw,1968,AFA Powerlifting,USA,CA,115.1,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,112.5,120,127.5,127.5,325,,
1,Jennifer Thompson #1,F,SBD,FR-M2,67.5,Raw,1973,,USA,NC,65.75,142.5,155,160,160,125,-142.5,-142.5,125,165,185,195,195,480,,
2,Robin Shell,F,SBD,FR-M2,67.5,Raw,1971,,USA,OH,64,107.5,115,122.5,122.5,72.5,77.5,-80,77.5,140,152.5,162.5,162.5,362.5,,
DD,Ana Benitez,F,SBD,FR-M2,82.5,Raw,1974,,USA,CA,81.05,147.5,155,-160,155,80,85,87.5,87.5,155,165,172.5,172.5,,,
1,Cheryl Iseri,F,SBD,FR-M2,82.5,Raw,1972,,USA,ID,79.9,112.5,120,130,130,80,85,87.5,87.5,155,165,175,175,392.5,,
2,Toni Gish,F,SBD,FR-M2,82.5,Raw,1968,,USA,CA,78.25,125,130,132.5,132.5,-87.5,87.5,92.5,92.5,135,142.5,-150,142.5,367.5,,
3,Kim Kirby,F,SBD,FR-M2,82.5,Raw,1974,,USA,UT,81.5,-110,117.5,122.5,122.5,65,70,72.5,72.5,130,140,147.5,147.5,342.5,,
4,Katherine McClure,F,SBD,FR-M2,82.5,Raw,1973,,USA,GA,80.05,-120,125,130,130,70,75,-77.5,75,125,130,135,135,340,,
1,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,,USA,MN,58.15,-95,95,-100,95,57.5,62.5,-65,62.5,122.5,130,135,135,292.5,,
2,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,USA,NC,58.7,55,-60,60,60,40,42.5,45,45,90,95,97.5,97.5,202.5,,
1,Diana Hicks,F,SBD,FR-M3,90,Raw,1959,,USA,PA,88.6,105,110,115,115,52.5,55,-57.5,55,130,140,150,150,320,,
2,Deborah Counsell,F,SBD,FR-M3,90,Raw,1958,AFA Powerlifting,USA,CA,88.95,35,37.5,40,40,40,45,-47.5,45,75,77.5,82.5,82.5,167.5,,
1,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,,USA,MD,99.05,97.5,105,110,110,57.5,60,62.5,62.5,-127.5,132.5,137.5,137.5,310,,
2,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,USA,MD,95.45,80,87.5,-95,87.5,40,45,-50,45,-110,110,120,120,252.5,,
DQ,Jeannine Cascadden,F,SBD,FR-M3,100,Raw,1963,,USA,CA,98.45,-105,-105,-105,,65,70,72.5,72.5,127.5,135,140,140,,,
1,DeAnn Russell,F,SBD,FR-M3,100+,Raw,1960,,USA,WY,103.75,105,112.5,127.5,127.5,65,-70,-70,65,150,155,160,160,352.5,,
1,Deborah Mazzullo,F,SBD,FR-M3,67.5,Raw,1957,,USA,NC,65.65,102.5,-107.5,107.5,107.5,-67.5,70,72.5,72.5,145,150,-152.5,150,330,,
2,Nandi Xie,F,SBD,FR-M3,67.5,Raw,1963,,USA,CO,65.7,87.5,97.5,102.5,102.5,62.5,70,72.5,72.5,100,115,125,125,300,,
3,Celia Williams,F,SBD,FR-M3,67.5,Raw,1964,,USA,WY,63.8,-30,35,40,40,32.5,37.5,40,40,65,72.5,77.5,77.5,157.5,,
1,Janice Francis,F,SBD,FR-M3,82.5,Raw,1955,,USA,NY,81.65,115,-120,122.5,122.5,82.5,-87.5,87.5,87.5,147.5,155,160,160,370,,
1,Helen White,F,SBD,FR-M4,60,Raw,1945,,USA,NJ,58.66,70,75,-77.5,75,55,57.5,60,60,110,115,-120,115,250,,
2,Janice Haveson,F,SBD,FR-M4,60,Raw,1952,,USA,PA,56.7,75,80,85,85,47.5,-50,50,50,97.5,102.5,107.5,107.5,242.5,,
1,Katherine Evert,F,SBD,FR-M4,75,Raw,1949,,USA,MO,72.4,82.5,-87.5,87.5,87.5,50,-52.5,52.5,52.5,102.5,110,115,115,255,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,,USA,MO,95.45,95,102.5,106,106,65,70,71.5,71.5,120,130,136,136,313.5,,
1,Tami Allen,F,SBD,FR-M5,60,Raw,1942,,USA,NY,57.4,50,-57.5,60,60,30,-32.5,,30,82.5,92.5,-97.5,92.5,182.5,,
1,Stephanie Canola,F,SBD,FR-O,44,Raw,1991,,USA,PA,43.65,115,-123.5,-123.5,115,57.5,60,62.5,62.5,125,135,142.5,142.5,320,,
2,Cady Hwang,F,SBD,FR-O,44,Raw,2001,,USA,CA,43.45,97.5,105,110,110,80,85,-90,85,105,115,122.5,122.5,317.5,,
3,Alexis Swasey,F,SBD,FR-O,44,Raw,2001,,USA,NJ,43.45,82.5,90,-95,90,55,60,-65,60,120,132.5,142.5,142.5,292.5,,
4,Angela Pistilli,F,SBD,FR-O,44,Raw,2002,,USA,MA,43.7,95,100,-107.5,100,86,-88.5,-90.5,86,90,97.5,105,105,291,,
5,Alexa Prado,F,SBD,FR-O,44,Raw,2005,,USA,TX,43.2,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,100,105,110,110,277.5,,
6,Ankita Rao,F,SBD,FR-O,44,Raw,2000,,USA,TX,43.65,75,82.5,85,85,52.5,-57.5,57.5,57.5,115,-125,130,130,272.5,,
7,Ker Lee Yap,F,SBD,FR-O,44,Raw,1995,,USA,CA,43.5,-67.5,67.5,-72.5,67.5,40,-45,-45,40,90,97.5,105,105,212.5,,
1,Leanne Le,F,SBD,FR-O,48,Raw,2001,,USA,TX,46.15,120,132.5,142.5,142.5,75,82.5,85,85,165,177.5,182.5,182.5,410,,
2,Kate Cohen,F,SBD,FR-O,48,Raw,1992,,USA,NJ,47.25,135,140,142.5,142.5,70,75,77.5,77.5,190,-200,-200,190,410,,
3,Tiffany Leung,F,SBD,FR-O,48,Raw,1991,,USA,CA,47.85,132.5,-137.5,-137.5,132.5,67.5,-70,-70,67.5,157.5,165,170,170,370,,
4,Tracey Le,F,SBD,FR-O,48,Raw,1990,,USA,CA,47,120,125,-130,125,77.5,80,-82.5,80,157.5,162.5,-165,162.5,367.5,,
5,Jen Frondelli,F,SBD,FR-O,48,Raw,1996,,USA,NJ,47.75,127.5,-132.5,-132.5,127.5,62.5,65,67.5,67.5,155,162.5,-170,162.5,357.5,,
6,Desiree Melaine Gatan,F,SBD,FR-O,48,Raw,1994,,USA,CA,47.8,110,120,130,130,65,70,72.5,72.5,140,150,155,155,357.5,,
7,Jocelyn Eng,F,SBD,FR-O,48,Raw,2002,,USA,CA,47.05,110,117.5,122.5,122.5,92.5,98,-103,98,115,125,130,130,350.5,,
8,Delaney Sousley,F,SBD,FR-O,48,Raw,2005,,USA,MI,46.95,120,127.5,135,135,70,-75,-75,70,120,127.5,137.5,137.5,342.5,,
9,Sophie Palmer,F,SBD,FR-O,48,Raw,1998,,USA,MN,47.1,97.5,105,110,110,72.5,77.5,-82.5,77.5,130,137.5,-145,137.5,325,,
10,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,,USA,NY,47.65,100,107.5,110,110,62.5,67.5,70,70,110,117.5,125,125,305,,
11,Lauren Commisso,F,SBD,FR-O,48,Raw,1986,,USA,NJ,46.25,90,100,105,105,52.5,57.5,-60,57.5,80,97.5,105,105,267.5,,
1,Arielle Patra,F,SBD,FR-O,52,Raw,1997,,USA,NC,51.8,137.5,-145,145,145,80,85,87.5,87.5,147.5,160,167.5,167.5,400,,
2,Lindy Tran,F,SBD,FR-O,52,Raw,1998,,USA,TX,51,135,142.5,147.5,147.5,77.5,-80,80,80,150,160,165,165,392.5,,
3,Gabrielle Polanco,F,SBD,FR-O,52,Raw,1993,,USA,TX,50.95,127.5,137.5,-145,137.5,80,85,-87.5,85,-150,157.5,165,165,387.5,,
4,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,,USA,VA,51.55,130,137.5,142.5,142.5,75,77.5,-80,77.5,157.5,165,-170,165,385,,
5,Brianna Flores,F,SBD,FR-O,52,Raw,1995,,USA,CA,51.35,125,137.5,145,145,72.5,80,82.5,82.5,140,155,-162.5,155,382.5,,
6,Quynh-Anh Nguyen,F,SBD,FR-O,52,Raw,1999,,USA,TX,51.85,-140,145,147.5,147.5,67.5,70,-72.5,70,155,165,-175,165,382.5,,
7,Meredith Brosh,F,SBD,FR-O,52,Raw,2001,,USA,MD,50.75,122.5,130,137.5,137.5,77.5,80,82.5,82.5,135,145,150,150,370,,
8,Jacky De Luna,F,SBD,FR-O,52,Raw,1996,,USA,CA,51.4,-127.5,-127.5,127.5,127.5,75,80,-82.5,80,-155,162.5,-182.5,162.5,370,,
9,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,,South Korea,,51.9,125,132.5,135,135,-72.5,72.5,75,75,150,160,-167.5,160,370,,
10,Heather Faas,F,SBD,FR-O,52,Raw,1983,,USA,SC,51.15,120,125,130,130,70,77.5,-82.5,77.5,-147.5,147.5,160,160,367.5,,
11,Ava Allen,F,SBD,FR-O,52,Raw,2003,,USA,NY,49.9,117.5,127.5,132.5,132.5,65,67.5,70,70,145,157.5,-167.5,157.5,360,,
12,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,Top-End Strength,USA,CA,50.35,117.5,122.5,127.5,127.5,65,67.5,70,70,145,155,160,160,357.5,,
13,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,,USA,PA,51.55,117.5,125,-127.5,125,82.5,85,87.5,87.5,145,-155,-155,145,357.5,,
14,Leaya Alaniz,F,SBD,FR-O,52,Raw,2007,,USA,TX,51.65,130,135,142.5,142.5,72.5,77.5,-80,77.5,135,-142.5,-142.5,135,355,,
15,Thuong Nguyen #1,F,SBD,FR-O,52,Raw,1994,,USA,TX,51,117.5,122.5,-125,122.5,70,-72.5,72.5,72.5,140,152.5,-157.5,152.5,347.5,,
16,Marielle Opena,F,SBD,FR-O,52,Raw,1991,,USA,NM,51.9,125,-132.5,-132.5,125,65,70,72.5,72.5,-140,-145,145,145,342.5,,
17,Jade Chambliss,F,SBD,FR-O,52,Raw,1997,,USA,TX,50.75,102.5,107.5,-110,107.5,82.5,-87.5,87.5,87.5,135,145,-155,145,340,,
18,Michelle Emerson,F,SBD,FR-O,52,Raw,1993,,USA,TX,49.85,112.5,-120,120,120,62.5,-67.5,-67.5,62.5,130,140,-142.5,140,322.5,,
19,Claudia Romero,F,SBD,FR-O,52,Raw,1984,,USA,TX,51.1,100,-107.5,-110,100,47.5,52.5,55,55,132.5,142.5,-152.5,142.5,297.5,,
1,Bria Williams,F,SBD,FR-O,56,Raw,1997,,USA,TX,55.3,155,170,176,176,82.5,90,95,95,157.5,-177.5,187.5,187.5,458.5,,
2,Moriah Boldon,F,SBD,FR-O,56,Raw,1994,,USA,WA,55.75,147.5,-157.5,160,160,90,95,-97.5,95,175,185,195,195,450,,
3,Criselda Facundo,F,SBD,FR-O,56,Raw,2001,,USA,TX,55.75,145,155,-160,155,87.5,92.5,97.5,97.5,175,187.5,195,195,447.5,,
4,Andrea Riley,F,SBD,FR-O,56,Raw,1988,,USA,NJ,55.85,167.5,-175,-175,167.5,-82.5,82.5,87.5,87.5,175,185,-197.5,185,440,,
5,Michelle Lin,F,SBD,FR-O,56,Raw,1989,,USA,CA,55.35,145,152.5,-157.5,152.5,97.5,102.5,-105,102.5,172.5,182.5,-187.5,182.5,437.5,,
6,Rivkah Chaouat-Kelley,F,SBD,FR-O,56,Raw,2002,STRENGTH BY TONZ,USA,MN,55,142.5,150,152.5,152.5,105,-110,-110,105,170,177.5,-185,177.5,435,,
7,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,,USA,GA,54.85,147.5,155,160,160,90,95,-100,95,167.5,-175,175,175,430,,
8,Vicky Zhen,F,SBD,FR-O,56,Raw,2001,,USA,PA,55.9,-147.5,147.5,-155,147.5,85,90,92.5,92.5,170,182.5,190,190,430,,
9,Karen Nguyen #3,F,SBD,FR-O,56,Raw,2002,,USA,CA,55.65,135,140,142.5,142.5,90,-95,95,95,155,165,175,175,412.5,,
10,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,USA,FL,55.2,130,137.5,-142.5,137.5,80,-82.5,-82.5,80,182.5,190,-197.5,190,407.5,,
11,Ashley Tran,F,SBD,FR-O,56,Raw,2000,STRENGTH BY TONZ,USA,MA,55.75,140,147.5,150,150,60,65,67.5,67.5,170,182.5,190,190,407.5,,
12,Rose Huang Stegura,F,SBD,FR-O,56,Raw,2000,,USA,VA,55.85,142.5,147.5,-150,147.5,90,-92.5,92.5,92.5,162.5,165,-175,165,405,,
13,Lorraine Luna,F,SBD,FR-O,56,Raw,1997,Progressive Resistance Systems,USA,CA,55.95,142.5,150,157.5,157.5,82.5,-87.5,-87.5,82.5,155,165,-172.5,165,405,,
14,Maya Wright,F,SBD,FR-O,56,Raw,1997,,USA,HI,55.95,-162.5,167.5,-170,167.5,82.5,85,,85,135,145,150,150,402.5,,
15,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,,USA,MD,53.25,140,147.5,-152.5,147.5,75,77.5,-80,77.5,162.5,170,-177.5,170,395,,
16,Jen Avarell,F,SBD,FR-O,56,Raw,1984,,USA,UT,54.95,130,135,145,145,80,-87.5,-87.5,80,155,165,170,170,395,,
17,Avilia Lieu,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.25,135,142.5,-150,142.5,80,85,-87.5,85,150,160,167.5,167.5,395,,
18,Charissa Ikel,F,SBD,FR-O,56,Raw,1985,,USA,OK,54.65,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,152.5,160,165,165,390,,
19,Rachel Showers,F,SBD,FR-O,56,Raw,1995,,USA,MN,54.95,115,125,135,135,77.5,82.5,85,85,145,160,167.5,167.5,387.5,,
20,Laura Su,F,SBD,FR-O,56,Raw,1997,,USA,WA,54.1,132.5,137.5,-140,137.5,67.5,72.5,75,75,160,170,-175,170,382.5,,
21,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,,USA,CO,55.2,140,145,-150,145,75,80,-82.5,80,150,-157.5,157.5,157.5,382.5,,
22,Jennifer Escalante,F,SBD,FR-O,56,Raw,2005,,USA,TX,55.66,-125,-125,125,125,85,90,-95,90,147.5,160,167.5,167.5,382.5,,
23,Patria Jimenez,F,SBD,FR-O,56,Raw,1985,,USA,MA,55.75,117.5,-125,125,125,80,85,-90,85,160,170,-177.5,170,380,,
24,Arianie Tercero,F,SBD,FR-O,56,Raw,1992,,USA,CA,55.8,137.5,-142.5,142.5,142.5,67.5,72.5,75,75,142.5,152.5,160,160,377.5,,
25,Sarah Crucilla,F,SBD,FR-O,56,Raw,1997,,USA,MA,55.55,117.5,127.5,-132.5,127.5,75,80,82.5,82.5,155,165,-172.5,165,375,,
26,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,,USA,CA,54.5,135,-140,-142.5,135,75,80,82.5,82.5,142.5,150,-157.5,150,367.5,,
27,Alanis Soler Nelson,F,SBD,FR-O,56,Raw,2003,,USA,FL,55.07,135,-147.5,-147.5,135,60,-65,65,65,-150,150,165,165,365,,
28,Kristina Lin,F,SBD,FR-O,56,Raw,1995,,USA,VA,55.65,122.5,127.5,-132.5,127.5,62.5,65,-67.5,65,165,-175,-175,165,357.5,,
29,Jaylin Rodriguez,F,SBD,FR-O,56,Raw,2005,,USA,CA,54.85,110,117.5,-122.5,117.5,55,62.5,-67.5,62.5,-135,142.5,-150,142.5,322.5,,
30,Brittney Le,F,SBD,FR-O,56,Raw,1999,,USA,CA,55.45,45,60,102.5,102.5,60,65,70,70,65,67.5,70,70,242.5,,
DQ,Yiyi Rodriguez,F,SBD,FR-O,56,Raw,1991,,USA,RI,55.55,-150,-150,-150,,,,,,,,,,,,
1,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,,USA,TX,59.4,160,167.5,172.5,172.5,115,117.5,122.5,122.5,185,195,205,205,500,,
2,Christiane Hazzard,F,SBD,FR-O,60,Raw,1999,Progressive Resistance Systems,USA,TX,59.75,177.5,-187.5,188.5,188.5,115,120,-122.5,120,167.5,177.5,182.5,182.5,491,,
3,Sophia Fortin,F,SBD,FR-O,60,Raw,2003,,USA,MA,59.35,175,185,-193,185,100,105,-107.5,105,177.5,187.5,195,195,485,,
4,Abigail Brosh,F,SBD,FR-O,60,Raw,1999,Progressive Resistance Systems,USA,PA,59.55,142.5,150,157.5,157.5,110,115,120,120,187.5,197.5,207.5,207.5,485,,
5,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,,USA,IL,59.6,152.5,162.5,167.5,167.5,80,85,87.5,87.5,205,216,-220.5,216,471,,
6,Helena Wu,F,SBD,FR-O,60,Raw,1998,,USA,PA,59.45,132.5,142.5,152.5,152.5,80,87.5,95,95,187.5,202.5,215.5,215.5,463,,
7,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,USA,CA,58.85,157.5,-165,-170,157.5,80,85,90,90,192.5,202.5,-207.5,202.5,450,,
8,Sarah Wang,F,SBD,FR-O,60,Raw,2004,STRENGTH BY TONZ,USA,MN,59.9,137.5,-145,147.5,147.5,97.5,102.5,105,105,175,185,192.5,192.5,445,,
9,Evelyn Jerome,F,SBD,FR-O,60,Raw,2000,,USA,NY,59.05,150,160,167.5,167.5,102.5,107.5,110,110,152.5,162.5,-172.5,162.5,440,,
10,Kaitlin Del Piano,F,SBD,FR-O,60,Raw,1997,,USA,MI,59.2,152.5,167.5,-175,167.5,87.5,92.5,95,95,160,175,-182.5,175,437.5,,
11,Tirsa St Fort,F,SBD,FR-O,60,Raw,1988,,USA,NY,59.7,132.5,145,-152.5,145,100,107.5,112.5,112.5,160,170,175,175,432.5,,
12,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,,USA,VA,59.15,142.5,-152.5,155,155,90,95,-100,95,160,170,175,175,425,,
13,Grace Rummel,F,SBD,FR-O,60,Raw,2000,,USA,CO,60,140,150,155,155,75,80,82.5,82.5,155,167.5,182.5,182.5,420,,
14,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,USA,CA,58.75,142.5,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,160,170,-175,170,410,,
15,Maggie Stout,F,SBD,FR-O,60,Raw,2000,STRENGTH BY TONZ,USA,MN,59.3,132.5,137.5,140,140,75,80,85,85,170,177.5,185,185,410,,
16,Jessica Lukawski,F,SBD,FR-O,60,Raw,2002,,USA,NJ,59.1,132.5,-137.5,140,140,90,97.5,-102.5,97.5,165,170,-180,170,407.5,,
17,Isabela Tilles,F,SBD,FR-O,60,Raw,1995,,USA,MA,59.35,137.5,145,152.5,152.5,70,72.5,-75,72.5,-162.5,172.5,180,180,405,,
18,Savannah Delisi,F,SBD,FR-O,60,Raw,2004,,USA,NC,59.45,127.5,137.5,142.5,142.5,85,87.5,90,90,147.5,157.5,167.5,167.5,400,,
19,Alyssa Wu,F,SBD,FR-O,60,Raw,1995,,USA,CA,59.1,140,145,150,150,87.5,90,-92.5,90,150,157.5,-160,157.5,397.5,,
20,Gabrielle Dardis,F,SBD,FR-O,60,Raw,1995,,USA,PA,58,130,-135,135,135,82.5,87.5,90,90,160,170,,170,395,,
21,Katie Vanderploeg,F,SBD,FR-O,60,Raw,1984,,USA,MI,59.4,122.5,127.5,132.5,132.5,75,-77.5,-77.5,75,167.5,175,180,180,387.5,,
22,Morgan Smith #2,F,SBD,FR-O,60,Raw,1998,,USA,MA,59.1,117.5,-125,127.5,127.5,70,75,77.5,77.5,162.5,170,180,180,385,,
23,Jennifer Irr,F,SBD,FR-O,60,Raw,1984,,USA,MD,59.2,140,147.5,152.5,152.5,80,82.5,85,85,137.5,145,-152.5,145,382.5,,
24,Taylor Tang,F,SBD,FR-O,60,Raw,1997,,USA,TX,59.6,130,137.5,-145,137.5,72.5,75,-77.5,75,160,165,-167.5,165,377.5,,
25,Elizabeth Lam,F,SBD,FR-O,60,Raw,1999,,USA,IL,58.55,122.5,-127.5,130,130,67.5,72.5,-75,72.5,142.5,150,157.5,157.5,360,,
26,Alexis Sanidad,F,SBD,FR-O,60,Raw,1996,,USA,OH,58.2,125,-132.5,-132.5,125,75,-80,-80,75,130,137.5,142.5,142.5,342.5,,
27,Alexis Simbajon,F,SBD,FR-O,60,Raw,1999,,USA,NV,59.6,117.5,125,-130,125,75,-80,80,80,125,-135,135,135,340,,
1,Keara Wilson,F,SBD,FR-O,75,Raw,1996,,USA,MI,74.15,187.5,200,210,210,117.5,125,130,130,192.5,205,217.5,217.5,557.5,,
2,Jasmyn Seay,F,SBD,FR-O,75,Raw,1996,,USA,TX,73.2,187.5,200,205,205,122.5,127.5,130,130,192.5,207.5,-222.5,207.5,542.5,,
3,Rebecca Uecker,F,SBD,FR-O,75,Raw,2001,STRENGTH BY TONZ,USA,MN,74.1,172.5,182.5,190,190,102.5,105,-110,105,185,200,210,210,505,,
