Sheet 1: 

Кузьмин Евгений,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
Воротникова Ольга,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Сарвилова Ирина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Носкова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФПР в Центральном федеральном округе по пауэрлифтингу (жиму классическому) среди мужчин и женщин 40-49 лет. 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Храпова Татьяна,,,,,,,,,,,1975,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,1,,,44.30,,,35,,,-37.5,,,37.5,,,37.5,,,,,,,12,,381.78,,,Сорокин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Храпова Татьяна,,,,,,,,,,,,,,,,,,,,,381.78,,,,,,,,,37.5,,,,,,,44.3,,,,,,,,1,Ярославская,,,,,,12,,,=,,12,,,,,(381.78),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,9,,,90.40,,,65,,,70,,,75,,,75,,,,,,,12,,536.94,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Губанова Вера,,,,,,,,,,,,,,,,,,,,,536.94,,,,,,,,,75,,,,,,,90.4,,,,,,,,1,Калужская,,,,,,12,,,=,,12,,,,,(536.94),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
Кузьмин Евгений,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
Воротникова Ольга,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Сарвилова Ирина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Носкова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФПР в Центральном федеральном округе по пауэрлифтингу (жиму классическому) среди мужчин и женщин 40-49 лет. 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веников Владимир,,,,,,,,,,,1976,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,5,,,90.60,,,165,,,175,,,185,,,185,,,,,,,12,,708.71,,,Сорокин С.А.,,,,,,,,,,,,,
2,2,Хабаров Роман,,,,,,,,,,,1978,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,92.45,,,-170,,,175,,,180,,,180,,,,,,,9,,680.39,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ситцов Евгений,,,,,,,,,,,1978,,,1,,,,,,,,,,,,,Москва,,,,,,,,8,,,92.85,,,150,,,160,,,170,,,170,,,,,,,8,,640.77,,,Пантелеев Ю.Н.,,,,,,,,,,,,,
4,4,Ильин Дмитрий,,,,,,,,,,,1973,,,3,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,3,,,92.50,,,145,,,150,,,-160,,,150,,,,,,,7,,566.77,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Треничев Алексей,,,,,,,,,,,1976,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,12,,,102.80,,,165,,,170,,,175,,,175,,,,,,,12,,618.44,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гопаненко Аркадий,,,,,,,,,,,1974,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,10,,,97.15,,,155,,,165,,,170,,,170,,,,,,,9,,622.34,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Шестиперов Игорь,,,,,,,,,,,1978,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,13,,,103.00,,,150,,,155,,,160,,,160,,,,,,,8,,564.80,,,Молодцов Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулумбасов Юрий,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,15,,,119.50,,,180,,,190,,,200,,,200,,,,,,,12,,647.02,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соловьев Сергей,,,,,,,,,,,1979,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,18,,,127.75,,,-235,,,240,,,245,,,245,,,,,,,12,,763.72,,,Логинов А.В.,,,,,,,,,,,,,
2,2,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,17,,,131.05,,,205,,,215,,,-220,,,215,,,,,,,9,,661.25,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
3,3,Пантелеев Юрий,,,,,,,,,,,1975,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,19,,,138.60,,,180,,,190,,,200,,,200,,,,,,,8,,597.41,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
Кузьмин Евгений,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
Воротникова Ольга,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Соловьев Сергей,,,,,,,,,,,,,,,,,,,,,763.72,,,,,,,,,245,,,,,,,127.75,,,,,,,,1,Ярославская,,,,,,98,,,=,,12+12+12+12+9+9+9+8+8+7,,,,,,,,,,,,(5907.44),,,,,
2,,,Веников Владимир,,,,,,,,,,,,,,,,,,,,,708.71,,,,,,,,,185,,,,,,,90.6,,,,,,,,2,Москва,,,,,,8,,,=,,8,,,,,(597.41),,,,,,,,,,,,
3,,,Хабаров Роман,,,,,,,,,,,,,,,,,,,,,680.39,,,,,,,,,180,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Дингес Максим,,,,,,,,,,,,,,,,,,,,,661.25,,,,,,,,,215,,,,,,,131.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Тулумбасов Юрий,,,,,,,,,,,,,,,,,,,,,647.02,,,,,,,,,200,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,Ситцов Евгений,,,,,,,,,,,,,,,,,,,,,640.77,,,,,,,,,170,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,Гопаненко Аркадий,,,,,,,,,,,,,,,,,,,,,622.34,,,,,,,,,170,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,Треничев Алексей,,,,,,,,,,,,,,,,,,,,,618.44,,,,,,,,,175,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Сарвилова Ирина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Носкова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФПР в Центральном федеральном округе по пауэрлифтингу (жиму классическому) среди мужчин и женщин 40-49 лет. 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,2,,,82.90,,,170,,,180,,,-185,,,180,,,,,,,12,,732.92,,,Наметкин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,6,,,87.45,,,135,,,140,,,145,,,145,,,,,,,12,,568.79,,,Самостоятельно,,,,,,,,,,,,,
2,2,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,4,,,92.40,,,135,,,140,,,-145,,,140,,,,,,,9,,529.35,,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирюшин Андрей,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,103.15,,,170,,,180,,,-190,,,180,,,,,,,12,,634.78,,,Прокофьев В.С.,,,,,,,,,,,,,
2,2,Усков Евгений,,,,,,,,,,,1964,,,,,,,,,,,,,,,,Москва,,,,,,,,14,,,97.55,,,135,,,140,,,142.5,,,142.5,,,,,,,9,,520.33,,,Пантелеев Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Емелин Александр,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ростов,,,,,,,,16,,,108.85,,,145,,,155,,,-160,,,155,,,,,,,12,,529.30,,,Прокофьев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Соловьев Сергей,,,,,,,,,,,,,,,,,,,,,763.72,,,,,,,,,245,,,,,,,127.75,,,,,,,,1,Ярославская,,,,,,48,,,=,,12+12+12+12,,,,,,,,,,,,(2465.79),,,,,
2,,,Невейков Алексей,,,,,,,,,,,,,,,,,,,,,732.92,,,,,,,,,180,,,,,,,82.9,,,,,,,,2,Брянская,,,,,,9,,,=,,9,,,,,(529.35),,,,,,,,,,,,
3,,,Веников Владимир,,,,,,,,,,,,,,,,,,,,,708.71,,,,,,,,,185,,,,,,,90.6,,,,,,,,3,Москва,,,,,,9,,,=,,9,,,,,(520.33),,,,,,,,,,,,
4,,,Хабаров Роман,,,,,,,,,,,,,,,,,,,,,680.39,,,,,,,,,180,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Дингес Максим,,,,,,,,,,,,,,,,,,,,,661.25,,,,,,,,,215,,,,,,,131.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,Тулумбасов Юрий,,,,,,,,,,,,,,,,,,,,,647.02,,,,,,,,,200,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,Ситцов Евгений,,,,,,,,,,,,,,,,,,,,,640.77,,,,,,,,,170,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
