,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,,,,,,,1,Волгоградская,69,=,12+12+12+12+12+9,,,,
1,Архипов Юрий,603.28,соб.вес,90,сумма,945,2,Нижегородская,42,=,12+12+9+9,,,,
2,Варюхин Денис,542.3,,74.85,,760,3,Тамбовская,41,=,9+7+7+7+6+5,,,,
3,Джумахметов Азамат,534.02,,55.6,,582.5,4-5.,Ставропольский к,28,=,12+8+8+0+0+0,,,,
4,Поддубняк Александр,524.94,,87.45,,810,4-5.,Ивановская,28,=,8+7+7+6,,,,
5,Меркулов Андрей,518.61,,82.65,,775,6,Мордовия,26,=,12+8+6,,,,
6,Кривоногов Алексей,517.78,,94.4,,830,7,Саратовская,17,=,9+8,,,,
7,Жигулин Денис,516.94,,82.65,,772.5,8,Астраханская,16,=,9+7,,,,
8,Амазян Давид,505.8,,67.05,,652.5,9,Пензенская,14,=,9+5,,,,
9,Соколов Михаил,504.16,,67,,650,10,Ростовская,13,=,7+6,,,,
10,Дружинин Владимир,502.97,,56,,552.5,11,Чувашская,12,=,12,,,,
,,,,,,,12,Калужская,8,=,8,,,,
,,,,,,,13,Р.Марий Эл,7,=,7,,,,
,,,,,,,14,Ульяновская,6,=,6,,,,
,,,,,,,15,Новгородская,4,=,4,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья,Быков Александр,1к,Камышин,Ж ю р и,,,,,,,,,,,
Главный секретарь,Горбунов Александр,1к,Волгоград,,,,,,,,,,,,
Заместитель гл.судьи,Быков Александр А.,1к,Камышин,Кудрявцев Ю.,ВК,Йошкар-Ола,,,,,,,,,
Заместитель гл.секретаря,Чухонастова Алла,1к,Камышин,Фомин А.,2МК,Ульяновск,,,,,,,,,
Заместитель гл.судьи,Кривоногов Алексей,1к,Камышин,Быков А.,IК,Камышин,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований А.С.Быков___IК__ г. Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований А.В.Горбунов___IК__ г. Волгоград,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(без экипировки),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9.10-12 декабря 2010г. г.Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Королев Максим,1989,КМС,Калужская Калуга,Рос,67.5,160,150,182.5,492.5,,12,Цуканова Г.И.. Цуканов В.А.,379.71,
2,Нагиев Рустам,1991,КМС,Волгоградская Камышин,Рос,61.95,172.5,112.5,170,455,,9,Быков А.С.,377.05,
3,Герасимов Артем,1992,1,Саратовская Саратов,Рос,61.05,150,112.5,180,442.5,,8,Маслов Н.И.,371.52,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сычев Павел,1986,КМС,Волгоградская Светлый Яр,Рос,75.75,190,120,250,560,,12,Макаров И.Д.. Двизов Ю.Н.,396.31,
2,Мамонтов Вячеслав,1989,КМС,Волгоградская Волгоград,Зен,76.8,170,140,230,540,,9,Носачев Е.Г,378.59,
3,Шанауров Радомир,1991,КМС,Волгоградская Камышин,Рос,74.6,190,127.5,195,512.5,,л,Быков А.С.,366.54,
4,Мельников Андрей,1986,КМС,Волгоградская Фролово,Рос,73.7,175,150,180,505,,л,Князев А.Г.,364.3,
5,Кононенко Вадим,1989,1,Саратовская Саратов,Рос,72.75,160,0,,,,0,Маслов Н.И.,,
,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курносов Евгений,1991,КМС,Волгоградская Волгоград,Бур,86.85,200,132.5,220,552.5,,12,Макаров И.Д.,359.4,
2,Шаргородский Владимир,1982,1,Ставропольский Георгиевск,Рос,86.3,165,110,190,465,,9,Кукушкин А.В.,303.55,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория свыше 100 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Рамазанов Рамин,1985,КМС,Волгоградская Волгоград,Зен,108,250,195,250,695,,12,Носачев Е.Г.,,411.37
2,Ступин Артем,1988,КМС,Нижегородская Н.Новгород,Рос,114.25,250,172.5,260,682.5,,9,Харчев С.А.,397.24,
3,Ремишевский Игорь,1979,КМС,Калмыкия Элиста,Рос,118,202.5,142.5,232.5,577.5,,7,Зайцев Г.Н.,333.33,
4,Мустафаев Заур,1990,КМС,Саратовская Саратов,Рос,100.8,190,150,225,565,,8,Маслов И.Н.,,342.78
,,,,,,,,,,,,,,,
Главный судья__Быков А.С.___________IК_Камышин_ Ст. судья на помосте__Крылова И.______________1К_Волгоград_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь_Горбунов А.В.________IК Волгоград_ Боковой судья__Спириденко В._______________2МК_Йошкар-Ола_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь_Быков А.С._______________IК_Камышин_ Боковой судья__Чухонастова Л._______________1К_Камышин_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тех.контролер__Тихомирова Л________________1К_Камышин_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:_____________ Цуканов В. 1МК__Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
_____________Горбунов А. 1К_Волгоград_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
______________Быков А.А. 1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,,,,,,,1,Волгоградская,54,=,12+12+12+9+ 9,,,,
1,Рамазанов Рамин,411.37,соб.вес,108,сумма,695,2,Саратовская,16,=,8+8+0,,,,
2,Ступин Артем,397.24,,114.25,,682.5,3,Калужская,12,=,12,,,,
3,Сычев Павел,396.31,,75.75,,560,4-5.,Нижегородская,9,=,9,,,,
,,,,,,,4-5.,Ставропольский,9,=,9,,,,
,,,,,,,6,Р.Калмыкия,7,=,7,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья,Быков Александр,1к,Камышин,Ж ю р и,,,,,,,,,,,
Главный секретарь,Горбунов Александр,1к,Волгоград,,,,,,,,,,,,
Заместитель гл.судьи,Быков Александр А.,1к,Камышин,Цуканов В..,1МК,Калуга,,,,,,,,,
Заместитель гл.секретаря,Чухонастова Алла,1к,Камышин,Горбунов А.,1К,Волгоград,,,,,,,,,
Заместитель гл.судьи,Кривоногов Алексей,1к,Камышин,Быков А.А.,IК,Камышин,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований А.С.Быков___IК__ г. Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований А.В.Горбунов___IК__ г. Волгоград,,,,,,,,,,,,,,,
