Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
34,Lily Davis,F,SBD,FR-HS,60,Raw,2005,WI,59.2,-87.5,87.5,-90,87.5,35,37.5,-40,37.5,107.5,112.5,117.5,117.5,242.5,,
35,Allison Gagnow,F,SBD,FR-HS,60,Raw,2007,WI,58.75,75,-82.5,-82.5,75,45,-47.5,-47.5,45,110,115,120,120,240,,
36,Miley Young,F,SBD,FR-HS,60,Raw,2008,WI,59.85,75,85,-90,85,37.5,-40,40,40,102.5,112.5,-117.5,112.5,237.5,,
37,Brenna Schopp,F,SBD,FR-HS,60,Raw,2005,WI,57.75,80,85,92.5,92.5,42.5,-45,-45,42.5,97.5,-107.5,-107.5,97.5,232.5,,
DQ,Kailie Westphal,F,SBD,FR-HS,60,Raw,2007,WI,57.65,85,90,-92.5,90,45,-47.5,-47.5,45,,,,,,,
DQ,Anastasia Mujwid,F,SBD,FR-HS,60,Raw,2006,WI,56.4,90,97.5,-100,97.5,55,57.5,-60,57.5,-125,-135,-137.5,,,,
DQ,Jaiden Schroeder,F,SBD,FR-HS,60,Raw,2005,WI,57.35,97.5,102.5,107.5,107.5,55,60,62.5,62.5,-110,-115,-115,,,,
DQ,Marissa Kottke,F,SBD,FR-HS,60,Raw,2006,WI,58.35,77.5,90,-100,90,-40,,,,,,,,,,
DQ,Chloe Kasuboski,F,SBD,FR-HS,60,Raw,2007,WI,58.8,-75,-75,-75,,-45,45,-55,45,110,-115,-115,110,,,
1,Nevaeh Noonan,F,SBD,FR-HS,75,Raw,2005,WI,69.7,120,125,127.5,127.5,55,57.5,-60,57.5,157.5,165,-185,165,350,,
2,Raegan Farkas,F,SBD,FR-HS,75,Raw,2008,WI,72.6,110,122.5,-132.5,122.5,60,62.5,-67.5,62.5,142.5,150,157.5,157.5,342.5,,
3,Morgan Harwood,F,SBD,FR-HS,75,Raw,2005,WI,70.4,120,125,-130,125,55,57.5,-60,57.5,145,155,-160,155,337.5,,
4,Lillian Lisko,F,SBD,FR-HS,75,Raw,2005,WI,75,135,-140,140,140,60,62.5,67.5,67.5,120,125,-130,125,332.5,,
5,Angelina Salvino,F,SBD,FR-HS,75,Raw,2004,WI,74.55,110,117.5,-122.5,117.5,65,67.5,-72.5,67.5,135,142.5,-150,142.5,327.5,,
6,Jasmine Saiyed,F,SBD,FR-HS,75,Raw,2007,WI,71.7,117.5,120,125,125,60,-62.5,62.5,62.5,135,-140,-140,135,322.5,,
7,Michielah Borchardt,F,SBD,FR-HS,75,Raw,2007,WI,71.8,110,-117.5,120,120,-57.5,57.5,60,60,137.5,-152.5,-152.5,137.5,317.5,,
8,Ashley Martinez,F,SBD,FR-HS,75,Raw,2005,WI,72.95,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,135,140,145,145,317.5,,
9,Amelia Jones,F,SBD,FR-HS,75,Raw,2007,WI,71.1,97.5,102.5,107.5,107.5,50,52.5,55,55,142.5,-150,150,150,312.5,,
10,Hayden Wihlm,F,SBD,FR-HS,75,Raw,2005,WI,74.2,95,105,107.5,107.5,47.5,52.5,-55,52.5,137.5,145,152.5,152.5,312.5,,
11,Lydia Stowers,F,SBD,FR-HS,75,Raw,2006,WI,67.7,-115,115,125,125,57.5,60,-62.5,60,112.5,-117.5,117.5,117.5,302.5,,
12,Madisyn Fiebiger,F,SBD,FR-HS,75,Raw,2005,WI,73.05,100,105,-110,105,52.5,55,-57.5,55,135,142.5,-145,142.5,302.5,,
13,Angelina Zweifel,F,SBD,FR-HS,75,Raw,2005,WI,71.75,110,115,120,120,47.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,300,,
14,Lakely Kloetzke,F,SBD,FR-HS,75,Raw,2005,WI,74,100,105,-110,105,50,57.5,-60,57.5,107.5,122.5,130,130,292.5,,
15,Carlee Olson,F,SBD,FR-HS,75,Raw,2007,WI,72.1,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,125,130,132.5,132.5,287.5,,
16,Elaina Mctaggart,F,SBD,FR-HS,75,Raw,2006,WI,69,-97.5,97.5,-102.5,97.5,-52.5,55,57.5,57.5,130,-132.5,-132.5,130,285,,
17,Kacie Stamm,F,SBD,FR-HS,75,Raw,2007,WI,73.6,87.5,-95,95,95,47.5,50,-55,50,122.5,132.5,137.5,137.5,282.5,,
18,Mckenna Hilger,F,SBD,FR-HS,75,Raw,2005,WI,69.5,100,-105,-107.5,100,47.5,-52.5,-52.5,47.5,125,130,-137.5,130,277.5,,
19,Kierra Krause,F,SBD,FR-HS,75,Raw,2005,WI,68.35,85,92.5,-100,92.5,50,-55,-57.5,50,125,132.5,-142.5,132.5,275,,
20,Megan DeLeasky,F,SBD,FR-HS,75,Raw,2005,WI,69.25,-90,-90,90,90,-57.5,57.5,-62.5,57.5,117.5,122.5,-130,122.5,270,,
DQ,Brianna Yenter,F,SBD,FR-HS,75,Raw,2005,WI,71.9,95,102.5,-107.5,102.5,55,57.5,-62.5,57.5,-130,-130,-130,,,,
1,Myah Wenzel,F,SBD,FR-HS,90,Raw,2006,WI,85.35,127.5,137.5,142.5,142.5,57.5,60,-62.5,60,150,157.5,162.5,162.5,365,,
2,Olivia Hiltner,F,SBD,FR-HS,90,Raw,2005,WI,85.6,112.5,117.5,125,125,77.5,82.5,85,85,140,145,155,155,365,,
3,Kylie Burch,F,SBD,FR-HS,90,Raw,2006,WI,83.55,125,132.5,-142.5,132.5,45,47.5,50,50,132.5,-142.5,147.5,147.5,330,,
4,Chelsey Yang,F,SBD,FR-HS,90,Raw,2005,WI,84.65,127.5,137.5,-145,137.5,50,52.5,-55,52.5,127.5,135,140,140,330,,
5,Trina Bores,F,SBD,FR-HS,90,Raw,2005,WI,87.4,112.5,125,-130,125,57.5,62.5,-67.5,62.5,125,-137.5,137.5,137.5,325,,
6,Ace Gniot,F,SBD,FR-HS,90,Raw,2004,WI,86.85,115,117.5,-120,117.5,55,60,-65,60,130,140,-145,140,317.5,,
7,Faith Bonse,F,SBD,FR-HS,90,Raw,2006,WI,86.1,107.5,115,122.5,122.5,47.5,52.5,55,55,135,-140,-145,135,312.5,,
8,Sophia Walter,F,SBD,FR-HS,90,Raw,2008,WI,85.65,110,120,125,125,45,47.5,-52.5,47.5,112.5,122.5,132.5,132.5,305,,
9,Erin Perry,F,SBD,FR-HS,90,Raw,2004,WI,85.7,117.5,120,-127.5,120,55,-60,-60,55,122.5,130,-137.5,130,305,,
10,Sarah Carlson,F,SBD,FR-HS,90,Raw,2004,WI,88.55,102.5,107.5,-110,107.5,57.5,-60,-60,57.5,120,122.5,-125,122.5,287.5,,
11,Sophia Lipp,F,SBD,FR-HS,90,Raw,2007,WI,89.35,-100,100,105,105,55,60,-65,60,110,117.5,-125,117.5,282.5,,
12,Alecsis Curry,F,SBD,FR-HS,90,Raw,2006,WI,89.65,95,100,102.5,102.5,47.5,50,-52.5,50,125,130,-140,130,282.5,,
13,Addyson Neumann,F,SBD,FR-HS,90,Raw,2006,WI,82.95,-92.5,92.5,102.5,102.5,40,42.5,-45,42.5,125,130,-137.5,130,275,,
14,Makayla Head,F,SBD,FR-HS,90,Raw,2005,WI,82.6,97.5,110,120,120,-40,42.5,-47.5,42.5,110,-125,-125,110,272.5,,
15,Beatrice Ehrlich,F,SBD,FR-HS,90,Raw,2007,WI,86.35,90,102.5,-107.5,102.5,45,-55,-55,45,102.5,125,-137.5,125,272.5,,
1,Teagan Pahl,F,SBD,FR-HS,100,Raw,2004,WI,93.35,150,157.5,-162.5,157.5,65,-67.5,-67.5,65,175,190,-192.5,190,412.5,,
2,Piper Alberg,F,SBD,FR-HS,100,Raw,2005,WI,91.65,-145,150,162.5,162.5,67.5,72.5,75,75,160,170,-180,170,407.5,,
3,Alissa Barthuly,F,SBD,FR-HS,100,Raw,2005,WI,92.7,130,137.5,142.5,142.5,65,70,72.5,72.5,157.5,-167.5,167.5,167.5,382.5,,
4,Jenna Bjorge,F,SBD,FR-HS,100,Raw,2007,WI,99.95,-130,-130,130,130,60,65,70,70,137.5,147.5,155,155,355,,
5,Aleyna Heffernon,F,SBD,FR-HS,100,Raw,2007,WI,96.4,122.5,127.5,137.5,137.5,50,-55,-60,50,125,137.5,147.5,147.5,335,,
6,Magdalen Patzner,F,SBD,FR-HS,100,Raw,2004,WI,98.85,-122.5,125,-137.5,125,65,-70,-70,65,137.5,-147.5,-147.5,137.5,327.5,,
7,Addisyn Suhsen,F,SBD,FR-HS,100,Raw,2006,WI,93.5,102.5,110,117.5,117.5,55,-57.5,-57.5,55,122.5,130,-140,130,302.5,,
8,Tiffany Hensley,F,SBD,FR-HS,100,Raw,2007,WI,94.85,100,110,-122.5,110,42.5,47.5,-55,47.5,112.5,117.5,137.5,137.5,295,,
9,Audrey Evert,F,SBD,FR-HS,100,Raw,2007,WI,90.15,95,102.5,107.5,107.5,47.5,55,57.5,57.5,107.5,117.5,127.5,127.5,292.5,,
10,Jocelyn Alvarez,F,SBD,FR-HS,100,Raw,2006,WI,94,-107.5,-110,112.5,112.5,42.5,47.5,-52.5,47.5,125,-137.5,-142.5,125,285,,
11,Keri Hopson,F,SBD,FR-HS,100,Raw,2004,WI,98.75,92.5,97.5,102.5,102.5,50,52.5,57.5,57.5,125,-137.5,-142.5,125,285,,
12,Kyden Turner,F,SBD,FR-HS,100,Raw,2006,WI,96.8,105,-110,110,110,47.5,-52.5,-52.5,47.5,102.5,-110,-110,102.5,260,,
1,Elizabeth Cleveland,F,SBD,FR-HS,100+,Raw,2004,WI,119.95,182.5,-190,-190,182.5,80,-85,85,85,-182.5,182.5,190,190,457.5,,
2,Madison Newman,F,SBD,FR-HS,100+,Raw,2004,WI,120.5,182.5,-190,195,195,-90,-90,90,90,150,167.5,-172.5,167.5,452.5,,
3,Lily Fintak,F,SBD,FR-HS,100+,Raw,2005,WI,127.75,162.5,182.5,185,185,72.5,-75,-75,72.5,175,-180,-180,175,432.5,,
4,Allison Cook,F,SBD,FR-HS,100+,Raw,2005,WI,106.3,137.5,142.5,-147.5,142.5,72.5,77.5,80,80,147.5,155,160,160,382.5,,
5,Addison Griffiths,F,SBD,FR-HS,100+,Raw,2006,WI,125.25,122.5,130,137.5,137.5,82.5,87.5,-90,87.5,-145,145,150,150,375,,
6,Daytona Hensley,F,SBD,FR-HS,100+,Raw,2007,WI,108.45,162.5,175,177.5,177.5,62.5,-65,65,65,125,-137.5,-142.5,125,367.5,,
7,Daniela Espinoza,F,SBD,FR-HS,100+,Raw,2006,WI,100.55,-142.5,-145,147.5,147.5,57.5,-62.5,-62.5,57.5,142.5,152.5,-160,152.5,357.5,,
8,Kennedy Shane,F,SBD,FR-HS,100+,Raw,2005,WI,110.35,-130,132.5,-145,132.5,57.5,62.5,-65,62.5,140,155,-157.5,155,350,,
9,Abigail Murphy,F,SBD,FR-HS,100+,Raw,2005,WI,115.4,135,145,-152.5,145,60,62.5,65,65,137.5,-142.5,-150,137.5,347.5,,
10,Skylar Olson,F,SBD,FR-HS,100+,Raw,2005,WI,101.85,130,137.5,-145,137.5,55,60,-65,60,130,140,-145,140,337.5,,
11,Haelyn Houston,F,SBD,FR-HS,100+,Raw,2006,WI,100.3,125,130,135,135,50,55,57.5,57.5,-135,-140,140,140,332.5,,
12,Alexandria Fechter,F,SBD,FR-HS,100+,Raw,2005,WI,107.85,102.5,112.5,117.5,117.5,60,65,70,70,132.5,-140,145,145,332.5,,
13,Aynslee Kuklinski,F,SBD,FR-HS,100+,Raw,2007,WI,106.5,115,125,130,130,67.5,72.5,-77.5,72.5,-120,120,-125,120,322.5,,
14,Kaydance Bikowski,F,SBD,FR-HS,100+,Raw,2005,WI,100.2,120,125,-135,125,57.5,62.5,-65,62.5,125,132.5,-140,132.5,320,,
15,Abbi Wyttenbach,F,SBD,FR-HS,100+,Raw,2008,WI,103.75,107.5,115,125,125,52.5,57.5,62.5,62.5,125,-137.5,-137.5,125,312.5,,
16,Joaris Montanez,F,SBD,FR-HS,100+,Raw,2006,WI,105.45,-112.5,125,-127.5,125,55,60,-62.5,60,110,120,125,125,310,,
17,Aubrey Lehman,F,SBD,FR-HS,100+,Raw,2006,WI,109.9,-107.5,110,-117.5,110,60,62.5,-65,62.5,125,130,137.5,137.5,310,,
18,Katie Swanson,F,SBD,FR-HS,100+,Raw,2005,WI,113.45,110,115,-120,115,55,57.5,60,60,120,127.5,-135,127.5,302.5,,
19,Yaritza Sanchez-Walker,F,SBD,FR-HS,100+,Raw,2005,WI,102.9,-102.5,107.5,-110,107.5,47.5,52.5,-55,52.5,125,135,137.5,137.5,297.5,,
20,Hallie Newman,F,SBD,FR-HS,100+,Raw,2005,WI,106.75,-122.5,-122.5,125,125,47.5,52.5,-55,52.5,117.5,-135,-135,117.5,295,,
DQ,Charlee Schroeder,F,SBD,FR-HS,100+,Raw,2006,WI,106.35,152.5,157.5,-160,157.5,,,,,,,,,,,
DQ,Chloe Kessenich,F,SBD,FR-HS,100+,Raw,2007,WI,102.75,-117.5,-117.5,-117.5,,72.5,75,-82.5,75,-137.5,-137.5,137.5,137.5,,,
DQ,Sabrina Line,F,SBD,FR-HS,100+,Raw,2004,WI,106.1,-82.5,-82.5,-85,,45,47.5,-52.5,47.5,115,-130,-135,115,,,
DQ,Fardowsa Aden,F,SBD,FR-HS,100+,Raw,2006,WI,113.6,-102.5,-102.5,-102.5,,55,-57.5,-57.5,55,127.5,-135,-135,127.5,,,
DQ,Abigail Hagen-Bade,F,SBD,FR-HS,100+,Raw,2007,WI,138.95,-95,-95,-105,,55,60,-65,60,132.5,-142.5,-142.5,132.5,,,
1,Chloe Nielsen,F,SBD,FR-HS,67.5,Raw,2005,WI,62.1,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,152.5,157.5,-162.5,157.5,337.5,,
2,Kameron Delap,F,SBD,FR-HS,67.5,Raw,2005,WI,64,112.5,120,-125,120,70,75,-80,75,125,-132.5,132.5,132.5,327.5,,
3,Gwen Marso,F,SBD,FR-HS,67.5,Raw,2006,WI,65.6,117.5,125,130,130,67.5,-72.5,72.5,72.5,117.5,-125,125,125,327.5,,
4,Kadyn Berg,F,SBD,FR-HS,67.5,Raw,2006,WI,65.8,-102.5,-105,105,105,55,-60,60,60,145,160,-165,160,325,,
5,Gabriella Ruback,F,SBD,FR-HS,67.5,Raw,2004,WI,64,100,110,-117.5,110,62.5,72.5,-75,72.5,122.5,132.5,137.5,137.5,320,,
6,Nellie Dunlap,F,SBD,FR-HS,67.5,Raw,2005,WI,64.55,102.5,112.5,-117.5,112.5,52.5,60,-62.5,60,125,137.5,142.5,142.5,315,,
7,Hannah Person,F,SBD,FR-HS,67.5,Raw,2005,WI,65.15,102.5,110,115,115,52.5,55,-60,55,130,135,140,140,310,,
8,Amelia Marti,F,SBD,FR-HS,67.5,Raw,2005,WI,66.9,95,107.5,115,115,55,60,-62.5,60,115,125,130,130,305,,
9,Melody Rich,F,SBD,FR-HS,67.5,Raw,2006,WI,65.25,95,107.5,112.5,112.5,50,-55,-55,50,125,-137.5,137.5,137.5,300,,
10,Madison Gingras,F,SBD,FR-HS,67.5,Raw,2004,WI,66.3,112.5,-117.5,117.5,117.5,57.5,62.5,-65,62.5,120,-125,-125,120,300,,
11,Emma Anderson,F,SBD,FR-HS,67.5,Raw,2005,WI,66.35,102.5,-110,110,110,62.5,-67.5,-67.5,62.5,125,-130,-130,125,297.5,,
12,Hailey Tackman,F,SBD,FR-HS,67.5,Raw,2006,WI,65.05,127.5,-132.5,-132.5,127.5,47.5,50,-52.5,50,112.5,-120,-120,112.5,290,,
13,Mariana Axtman,F,SBD,FR-HS,67.5,Raw,2004,WI,63.6,102.5,105,-107.5,105,52.5,55,-60,55,122.5,127.5,-130,127.5,287.5,,
14,Lauren Tears,F,SBD,FR-HS,67.5,Raw,2005,WI,66.2,87.5,92.5,-97.5,92.5,47.5,-50,50,50,135,145,-150,145,287.5,,
15,Kayla Kurtz,F,SBD,FR-HS,67.5,Raw,2007,WI,65,107.5,110,115,115,50,52.5,55,55,115,-122.5,-122.5,115,285,,
16,Ruby Gerhard,F,SBD,FR-HS,67.5,Raw,2006,WI,66.8,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,110,122.5,-127.5,122.5,282.5,,
17,Lindsey Casetta,F,SBD,FR-HS,67.5,Raw,2005,WI,62.95,82.5,92.5,105,105,40,45,-50,45,120,130,-140,130,280,,
18,Lily Roche,F,SBD,FR-HS,67.5,Raw,2008,WI,65.85,82.5,-102.5,102.5,102.5,50,55,57.5,57.5,100,115,-127.5,115,275,,
19,Grecia Hernandez,F,SBD,FR-HS,67.5,Raw,2004,WI,66.55,-100,100,102.5,102.5,52.5,55,-57.5,55,-117.5,117.5,-122.5,117.5,275,,
20,Ella Brooks,F,SBD,FR-HS,67.5,Raw,2005,WI,62.25,72.5,80,90,90,50,52.5,57.5,57.5,120,125,-135,125,272.5,,
21,Ella Schweiger,F,SBD,FR-HS,67.5,Raw,2004,WI,65.9,82.5,87.5,95,95,55,-60,-62.5,55,120,-127.5,-127.5,120,270,,
22,Madeline Rehm,F,SBD,FR-HS,67.5,Raw,2007,WI,65.45,90,100,107.5,107.5,45,50,-55,50,100,110,-122.5,110,267.5,,
23,Addison Baneck,F,SBD,FR-HS,67.5,Raw,2006,WI,66.45,85,92.5,-95,92.5,40,-45,45,45,115,130,-142.5,130,267.5,,
24,Rachel Frank,F,SBD,FR-HS,67.5,Raw,2005,WI,67,77.5,82.5,85,85,45,47.5,-50,47.5,130,135,-140,135,267.5,,
25,Emma Anderson,F,SBD,FR-HS,67.5,Raw,2005,WI,65.5,80,87.5,92.5,92.5,-42.5,42.5,45,45,125,-140,-140,125,262.5,,
26,Emma Goyette,F,SBD,FR-HS,67.5,Raw,2005,WI,63.55,82.5,-90,-90,82.5,40,45,47.5,47.5,127.5,-135,-135,127.5,257.5,,
27,Amari Hennlich,F,SBD,FR-HS,67.5,Raw,2006,WI,64.5,-102.5,-102.5,102.5,102.5,45,47.5,50,50,105,-110,-110,105,257.5,,
28,Heidi Mathes,F,SBD,FR-HS,67.5,Raw,2007,WI,66.35,-82.5,82.5,-95,82.5,47.5,50,52.5,52.5,107.5,122.5,-125,122.5,257.5,,
29,Rayne Smyers,F,SBD,FR-HS,67.5,Raw,2005,WI,66.6,82.5,87.5,-90,87.5,47.5,-50,-50,47.5,105,117.5,122.5,122.5,257.5,,
30,Anna Baribeau,F,SBD,FR-HS,67.5,Raw,2007,WI,65.65,87.5,95,-100,95,45,47.5,-50,47.5,110,-115,-115,110,252.5,,
31,Lexi Lehman,F,SBD,FR-HS,67.5,Raw,2004,WI,60.55,90,-97.5,-97.5,90,45,47.5,-50,47.5,102.5,-110,110,110,247.5,,
32,Makayla Miller,F,SBD,FR-HS,67.5,Raw,2005,WI,63.4,70,75,80,80,50,52.5,-55,52.5,105,110,-112.5,110,242.5,,
DQ,Hannah Heinen,F,SBD,FR-HS,67.5,Raw,2007,WI,60.75,-115,-122.5,-122.5,,45,47.5,-52.5,47.5,115,-122.5,-125,115,,,
DQ,Julia Martin,F,SBD,FR-HS,67.5,Raw,2007,WI,63.55,-90,-90,-90,,47.5,50,52.5,52.5,120,125,-127.5,125,,,
1,Peyton Blaylock,F,SBD,FR-HS,82.5,Raw,2005,WI,78.8,135,145,-155,145,60,65,-67.5,65,142.5,150,-155,150,360,,
2,Carson Harwood,F,SBD,FR-HS,82.5,Raw,2008,WI,79.25,127.5,135,140,140,60,65,70,70,127.5,137.5,150,150,360,,
3,Lahaela Mika,F,SBD,FR-HS,82.5,Raw,2005,WI,75.5,120,125,127.5,127.5,77.5,-82.5,82.5,82.5,127.5,137.5,147.5,147.5,357.5,,
4,Olivia Olson,F,SBD,FR-HS,82.5,Raw,2004,WI,79.2,105,112.5,117.5,117.5,57.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,,
5,Morgan Iverson,F,SBD,FR-HS,82.5,Raw,2006,WI,77.95,102.5,107.5,110,110,60,62.5,-65,62.5,137.5,-142.5,145,145,317.5,,
6,Ava Krepline,F,SBD,FR-HS,82.5,Raw,2008,WI,80.3,107.5,117.5,125,125,55,67.5,-70,67.5,107.5,115,122.5,122.5,315,,
7,Addison Cegielski,F,SBD,FR-HS,82.5,Raw,2006,WI,78.6,105,110,112.5,112.5,42.5,-45,-45,42.5,142.5,152.5,-157.5,152.5,307.5,,
8,Greta Anderson,F,SBD,FR-HS,82.5,Raw,2006,WI,81.3,107.5,117.5,125,125,50,55,57.5,57.5,110,122.5,-127.5,122.5,305,,
9,Nouchi Yang,F,SBD,FR-HS,82.5,Raw,2008,WI,80.9,112.5,120,-127.5,120,42.5,45,47.5,47.5,127.5,135,-140,135,302.5,,
10,Hannah Heil,F,SBD,FR-HS,82.5,Raw,2005,WI,77.4,-112.5,-112.5,112.5,112.5,52.5,-57.5,57.5,57.5,-130,130,-135,130,300,,
11,Lily Harmon,F,SBD,FR-HS,82.5,Raw,2006,WI,81.25,90,95,100,100,57.5,60,62.5,62.5,125,137.5,-142.5,137.5,300,,
12,Alexis Joachim,F,SBD,FR-HS,82.5,Raw,2006,WI,82.25,105,110,117.5,117.5,47.5,50,-55,50,112.5,120,130,130,297.5,,
13,Caroline Hensel,F,SBD,FR-HS,82.5,Raw,2006,WI,79.15,-102.5,102.5,112.5,112.5,45,-57.5,-57.5,45,127.5,-137.5,137.5,137.5,295,,
14,Iris Harlow,F,SBD,FR-HS,82.5,Raw,2006,WI,77.7,90,95,-102.5,95,50,55,-57.5,55,130,137.5,-147.5,137.5,287.5,,
15,Daphne Peterson,F,SBD,FR-HS,82.5,Raw,2007,WI,79.15,105,115,-117.5,115,47.5,-62.5,-62.5,47.5,115,125,-127.5,125,287.5,,
16,Samantha Jo Waldon,F,SBD,FR-HS,82.5,Raw,2007,WI,82.5,97.5,102.5,107.5,107.5,50,55,-57.5,55,110,117.5,125,125,287.5,,
17,Majka Gorka,F,SBD,FR-HS,82.5,Raw,2005,WI,80.45,107.5,110,-112.5,110,-52.5,52.5,-55,52.5,110,112.5,-127.5,112.5,275,,
18,Anna Kaufman,F,SBD,FR-HS,82.5,Raw,2005,WI,79.65,95,100,-105,100,55,-60,-60,55,115,-122.5,-122.5,115,270,,
1,Benjamin Clarke,M,SBD,M-HS,52,Single-ply,2006,WI,50.4,110,117.5,120,120,52.5,-57.5,-57.5,52.5,115,122.5,132.5,132.5,305,,
DQ,Evan Cardoza,M,SBD,M-HS,56,Single-ply,2007,WI,53.2,-132.5,-137.5,-137.5,,67.5,-80,-80,67.5,147.5,157.5,165,165,,,
1,Dawson Young,M,SBD,M-HS,60,Single-ply,2008,WI,57.7,110,-120,-120,110,62.5,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,320,,
1,Logan Young,M,SBD,M-HS,75,Single-ply,2006,WI,69.8,137.5,-147.5,-147.5,137.5,100,105,-110,105,-127.5,127.5,147.5,147.5,390,,
1,Kaelan McDonough,M,SBD,M-HS,90,Single-ply,2004,WI,87,205,-222.5,222.5,222.5,102.5,112.5,-127.5,112.5,197.5,205,227.5,227.5,562.5,,
2,Thomas Suit,M,SBD,M-HS,90,Single-ply,2006,WI,84,172.5,182.5,192.5,192.5,105,110,115,115,187.5,197.5,-205,197.5,505,,
3,Jason Ingraham,M,SBD,M-HS,90,Single-ply,2004,WI,89.3,172.5,180,185,185,115,122.5,127.5,127.5,155,170,177.5,177.5,490,,
4,Jacob J Kalashian,M,SBD,M-HS,90,Single-ply,2007,WI,87.1,167.5,177.5,185,185,92.5,97.5,-105,97.5,185,190,-195,190,472.5,,
5,Wyatt Evancheck,M,SBD,M-HS,90,Single-ply,2005,WI,84.4,160,177.5,-185,177.5,90,97.5,-102.5,97.5,175,-215,-215,175,450,,
6,Keegan McRoberts,M,SBD,M-HS,90,Single-ply,2007,WI,84.5,115,130,137.5,137.5,80,87.5,-92.5,87.5,125,-140,140,140,365,,
1,Ryan York,M,SBD,M-HS,100,Single-ply,2005,WI,96.7,210,217.5,227.5,227.5,127.5,137.5,140,140,212.5,227.5,240,240,607.5,,
2,Francisco Lopez,M,SBD,M-HS,100,Single-ply,2005,WI,97.8,200,225,-240,225,82.5,90,-97.5,90,-200,200,-235,200,515,,
3,Adam Kleinhans,M,SBD,M-HS,100,Single-ply,2007,WI,93.1,170,182.5,-190,182.5,102.5,110,115,115,160,175,,175,472.5,,
4,Justin Crass,M,SBD,M-HS,100,Single-ply,2006,WI,97.6,100,125,137.5,137.5,75,85,92.5,92.5,-157.5,-175,175,175,405,,
1,Ariyo Sanyaolu,M,SBD,M-HS,110,Single-ply,2005,WI,106,285,-300,-300,285,-160,160,-167.5,160,260,272.5,282.5,282.5,727.5,,
2,Zoran Kesich,M,SBD,M-HS,110,Single-ply,2004,WI,104.4,175,185,200,200,102.5,105,110,110,175,185,192.5,192.5,502.5,,
3,Zacharyia Rojek,M,SBD,M-HS,110,Single-ply,2006,WI,103.1,-70,70,82.5,82.5,60,67.5,-75,67.5,115,-130,-130,115,265,,
DQ,Christian Ferge,M,SBD,M-HS,125,Single-ply,2007,WI,114.2,-215,-215,-215,,-112.5,112.5,120,120,-182.5,182.5,-192.5,182.5,,,
1,Cody Ziglinski,M,SBD,M-HS,140,Single-ply,2008,WI,135.1,70,80,90,90,80,87.5,-92.5,87.5,127.5,137.5,-147.5,137.5,315,,
1,Gordon Langer,M,SBD,M-HS,140+,Single-ply,2004,WI,154.2,182.5,212.5,235,235,112.5,125,-137.5,125,220,-237.5,-237.5,220,580,,
2,Aidan Gray,M,SBD,M-HS,140+,Single-ply,2006,WI,140.2,137.5,-145,-145,137.5,115,122.5,130,130,-137.5,137.5,,137.5,405,,
1,Patrick John Juern,M,SBD,M-HS,67.5,Single-ply,2007,WI,61.3,87.5,97.5,-105,97.5,50,55,57.5,57.5,85,92.5,95,95,250,,
DQ,Jackson Pethan,M,SBD,M-HS,67.5,Single-ply,2006,WI,63.2,150,155,160,160,75,77.5,-80,77.5,-140,-150,-152.5,,,,
DQ,Matthew Stofflet,M,SBD,M-HS,67.5,Single-ply,2006,WI,64.7,147.5,-150,-150,147.5,-62.5,-62.5,-62.5,,,,,,,,
1,Samuel Todd,M,SBD,M-HS,82.5,Single-ply,2004,WI,82.2,235,250,260,260,142.5,157.5,167.5,167.5,232.5,247.5,-252.5,247.5,675,,
2,Ty Felle,M,SBD,M-HS,82.5,Single-ply,2006,WI,79.2,185,190,202.5,202.5,80,97.5,,97.5,185,197.5,207.5,207.5,507.5,,
3,Caleb Dahlen,M,SBD,M-HS,82.5,Single-ply,2004,WI,80.7,120,135,-142.5,135,107.5,-125,125,125,-160,160,-175,160,420,,
4,Evan Engel,M,SBD,M-HS,82.5,Single-ply,2008,WI,81.4,-87.5,-87.5,87.5,87.5,70,-85,-85,70,132.5,-142.5,-142.5,132.5,290,,
DQ,Nolan Walker,M,SBD,M-HS,82.5,Single-ply,2004,WI,78.9,-182.5,-182.5,-182.5,,-110,110,-120,110,182.5,192.5,205,205,,,
1,Lukas Quinones,M,SBD,MR-HS,52,Raw,2005,WI,51.1,115,125,-132.5,125,75,80,82.5,82.5,135,145,152.5,152.5,360,,
2,Leo Luckert,M,SBD,MR-HS,52,Raw,2005,WI,51.4,110,120,-125,120,65,70,-72.5,70,-155,160,-172.5,160,350,,
3,Alex Duel,M,SBD,MR-HS,52,Raw,2006,WI,51.2,-102.5,102.5,-110,102.5,70,75,80,80,142.5,150,155,155,337.5,,
