Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
2,Matthias Lenhart,T3,18-19,Austria,96,270,-280,-280,270,,165,175,-185,175,220,240,-260,240,,685,100,M,Multi-ply,SBD
1,Hannes Winkler,J,20-23,Austria,100,300,-320,320,320,,140,150,155,155,240,250,260,260,,735,100,M,Multi-ply,SBD
2,Duane Matthys,J,20-23,South Africa,97.2,220,250,260,260,,145,165,170,170,250,265,-275,265,,695,100,M,Multi-ply,SBD
3,Falko Jentsch,J,20-23,Germany,98.8,240,-260,260,260,,155,165,172.5,172.5,260,-270,-275,260,,692.5,100,M,Multi-ply,SBD
4,Pieter Opperman,J,20-23,South Africa,97.5,210,225,-235,225,,150,160,165,165,230,245,250,250,,640,100,M,Multi-ply,SBD
5,Patrick Kohlmann,J,20-23,Germany,96.2,225,-240,-245,225,,130,142.5,-150,142.5,225,240,247.5,247.5,,615,100,M,Multi-ply,SBD
6,Hannes Goosen,J,20-23,South Africa,98.6,190,205,220,220,,125,135,140,140,195,215,225,225,,585,100,M,Multi-ply,SBD
1,Gerhard Depner,O,,Austria,98.6,330,350,360,360,,210,220,-225,220,325,347.5,355,355,,935,100,M,Multi-ply,SBD
2,Kevin Hammerton,O,,UK,98.8,350,375,385,385,,-210,210,217.5,217.5,-325,325,-332.5,325,,927.5,100,M,Multi-ply,SBD
3,Hugh Dunagan,O,,USA,100,320,-337.5,345,345,,205,212.5,220,220,-320,-332.5,332.5,332.5,,897.5,100,M,Multi-ply,SBD
4,Chad Hammond,O,,USA,99.5,-320,320,-332.5,320,,205,-220,227.5,227.5,-307.5,307.5,315,315,,862.5,100,M,Multi-ply,SBD
5,Harald Selsam,O,,Germany,99.8,325,345,-360,345,,-210,210,215,215,290,-310,-310,290,,850,100,M,Multi-ply,SBD
6,Hannes Sommer,O,,Austria,96,275,-295,-295,275,,160,167.5,-172.5,167.5,270,-290,290,290,,732.5,100,M,Multi-ply,SBD
7,Robbert Greeff,O,,South Africa,96.2,200,220,230,230,,150,160,-170,160,250,-270,270,270,,660,100,M,Multi-ply,SBD
8,Quintus Dippenaar,O,,South Africa,99.6,240,260,-280,260,,140,150,160,160,210,225,235,235,,655,100,M,Multi-ply,SBD
9,Dawie Els,O,,South Africa,98.5,200,215,-230,215,,-125,125,-135,125,200,215,230,230,,570,100,M,Multi-ply,SBD
DQ,Matteo Armellini,O,,Italy,99.1,-330,-330,-330,,,,,,,,,,,,,100,M,Multi-ply,SBD
DQ,Krister Kangas,O,,Finland,97.9,305,320,330,330,,185,-192.5,192.5,192.5,-330,-330,-330,,,,100,M,Multi-ply,SBD
1,Sakari Mäntylä,M1,40-44,Finland,97.6,280,300,315,315,,155,165,170,170,290,300,-305,300,,785,100,M,Multi-ply,SBD
2,Philip Bell,M1,40-44,UK,98.3,245,265,-280,265,,200,210,-215,210,292.5,302.5,-317.5,302.5,,777.5,100,M,Multi-ply,SBD
3,Eduard Kesaev,M1,40-44,Russia,99.9,250,260,-265,260,,190,-200,-200,190,260,-270,-270,260,,710,100,M,Multi-ply,SBD
4,Michael Higgins,M1,40-44,USA,90.9,205,227.5,-260,227.5,,160,165,172.5,172.5,215,-242.5,242.5,242.5,,642.5,100,M,Multi-ply,SBD
5,Henry Fourie,M1,40-44,South Africa,96.5,120,130,140,140,,60,75,,75,135,145,160,160,,375,100,M,Multi-ply,SBD
1,Louis Dunn,M2,45-49,South Africa,98.6,255,270,-282.5,270,,-162.5,162.5,-167.5,162.5,250,270,282.5,282.5,,715,100,M,Multi-ply,SBD
2,Dick Zenzen,M2,45-49,USA,98.7,262.5,282.5,292.5,292.5,,157.5,167.5,-172.5,167.5,217.5,240,255,255,,715,100,M,Multi-ply,SBD
3,Heinz Stroj,M2,45-49,Austria,98.7,-235,235,-245,235,,150,-155,-155,150,260,-267.5,-270,260,,645,100,M,Multi-ply,SBD
4,Jess Lopez,M2,45-49,USA,97.5,245,-262.5,-262.5,245,,145,-147.5,147.5,147.5,240,-250,-250,240,,632.5,100,M,Multi-ply,SBD
5,Theunis Pretorius,M2,45-49,South Africa,99.4,200,-220,-220,200,,130,-140,-140,130,200,220,-240,220,,550,100,M,Multi-ply,SBD
1,Jon Wolbers,M3,50-54,Canada,91.4,172.5,192.5,195,195,,-140,140,145,145,217.5,237.5,242.5,242.5,,582.5,100,M,Multi-ply,SBD
2,John Burgard,M3,50-54,USA,97.2,210,-222.5,-225,210,,-90,90,-95,90,-210,210,-220,210,,510,100,M,Multi-ply,SBD
1,Dan Hamblet,M4,55-59,USA,99.1,227.5,240,245,245,,147.5,150,152.5,152.5,277.5,287.5,297.5,297.5,,695,100,M,Multi-ply,SBD
2,Tom Bronkhorst,M4,55-59,South Africa,95.7,220,230,-247.5,230,,150,160,170,170,250,270,-285,270,,670,100,M,Multi-ply,SBD
1,Paul Schutte,M5,60-64,South Africa,91.6,140,155,-165,155,,70,80,-85,80,160,175,-185,175,,410,100,M,Multi-ply,SBD
1,Richard Austin,M6,65-69,USA,98.1,-235,235,-252.5,235,,-137.5,137.5,147.5,147.5,217.5,-230,-230,217.5,,600,100,M,Multi-ply,SBD
1,Juergen Rauch,T2,16-17,Austria,108.2,140,-180,-180,140,,95,107.5,-125.5,107.5,140,180,-200.5,180,,427.5,110,M,Multi-ply,SBD
1,Timo Schmitz,J,20-23,Germany,102.8,225,250,265,265,,150,162.5,-170,162.5,240,272.5,285,285,,712.5,110,M,Multi-ply,SBD
2,Albertus Jordaan,J,20-23,South Africa,105,195,205,-220,205,,130,140,-145,140,225,235,-242.5,235,,580,110,M,Multi-ply,SBD
1,Paul Urchick,O,,USA,106.9,380,400,-410,400,,220,230,-232.5,230,325,332.5,-340,332.5,,962.5,110,M,Multi-ply,SBD
2,Michael Weiler,O,,Austria,109.8,375,390,400,400,,210,220,-227.5,220,300,320,-325,320,,940,110,M,Multi-ply,SBD
3,Rufat Agaev,O,,Azerbaijan,108.6,-330,-330,330,330,,210,-225,225,225,310,330,-355,330,,885,110,M,Multi-ply,SBD
4,Frank Schütze,O,,Germany,103.8,300,320,330,330,,240,-250,-250,240,-270,270,-280,270,,840,110,M,Multi-ply,SBD
5,Keith Thompson #4,O,,UK,108.3,290,-305,-305,290,,205,215,-217.5,215,320,335,-337.5,335,,840,110,M,Multi-ply,SBD
6,Brian Kevin Green,O,,South Africa,107,280,-310,310,310,,200,-230,230,230,280,-320,-320,280,,820,110,M,Multi-ply,SBD
7,Alessandro Schiavon,O,,Italy,107.7,250,260,275,275,,160,170,-182.5,170,270,280,290,290,,735,110,M,Multi-ply,SBD
8,Tiekie Bezuidenhout,O,,South Africa,107.2,-240,250,260,260,,-180,180,-190,180,240,260,270,270,,710,110,M,Multi-ply,SBD
9,Andre Gouws,O,,South Africa,101.6,120,140,155,155,,70,80,90,90,170,-180,180,180,,425,110,M,Multi-ply,SBD
1,Doug Williams #2,M1,40-44,UK,108.2,280,300,310,310,,180,195,-200,195,300,320,325,325,,830,110,M,Multi-ply,SBD
1,Josef Pollendorfer,M2,45-49,Austria,104.5,270,-285,292.5,292.5,,140,150,-157.5,150,250,260,272.5,272.5,,715,110,M,Multi-ply,SBD
1,Bill West #1,M3,50-54,UK,104.5,335,365,-380,365,,185,-190,190,190,300,320,-330,320,,875,110,M,Multi-ply,SBD
DQ,Joe DeVerville,M3,50-54,USA,106.2,-257.5,-275,-282.5,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,Larry Sandberg,M4,55-59,USA,102.5,250,272.5,-285,272.5,,180,-192.5,-192.5,180,262.5,280,285,285,,737.5,110,M,Multi-ply,SBD
1,Vugar Zeynalov,J,20-23,Azerbaijan,122.1,-260,270,300,300,,165,185,-190,185,220,250,270,270,,755,125,M,Multi-ply,SBD
DQ,Bakhtiyar Guliyev,J,20-23,Azerbaijan,112,-300,-300,-300,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Craig Gallo,O,,USA,124,400,-422.5,-422.5,400,,230,237.5,-242.5,237.5,-327.5,327.5,-340,327.5,,965,125,M,Multi-ply,SBD
2,Rudolf Kunitzky,O,,Austria,114.2,340,355,-360,355,,230,-240,240,240,315,330,335,335,,930,125,M,Multi-ply,SBD
3,Lee Marshall,O,,UK,113.8,360,370,-380,370,,180,185,190,190,320,330,340,340,,900,125,M,Multi-ply,SBD
4,Alain Jungo,O,,Switzerland,119.9,310,340,-350,340,,170,-180,-180,170,320,350,370,370,,880,125,M,Multi-ply,SBD
5,Ruggiero Chiannese,O,,South Africa,121.8,300,320,-330,320,,220,230,-240,230,320,330,-350,330,,880,125,M,Multi-ply,SBD
6,Stefan Gladu,O,,Switzerland,117.3,280,290,300,300,,180,190,200,200,290,300,312.5,312.5,,812.5,125,M,Multi-ply,SBD
7,Robert Möbius,O,,Austria,121.9,310,-320,320,320,,202.5,-207.5,-207.5,202.5,290,-300,-300,290,,812.5,125,M,Multi-ply,SBD
8,Nigel Hatton,O,,UK,120.6,290,-320,-320,290,,-190,190,-195,190,290,320,330,330,,810,125,M,Multi-ply,SBD
9,Dave Chouinard,O,,Canada,112.6,-265,285,-307.5,285,,165,182.5,-190,182.5,225,252.5,260,260,,727.5,125,M,Multi-ply,SBD
10,Bennie Rossouw,O,,South Africa,125,220,240,260,260,,150,160,175,175,240,260,280,280,,715,125,M,Multi-ply,SBD
11,Botes Botha,O,,South Africa,117.2,230,250,-270,250,,140,160,175,175,220,240,260,260,,685,125,M,Multi-ply,SBD
12,Michael Knopf,O,,Germany,114.2,235,-255,-260,235,,165,-172.5,-172.5,165,230,245,-252.5,245,,645,125,M,Multi-ply,SBD
DQ,Ano Turtiainen,O,,Finland,123.8,-380,-400,-400,,,-260.5,-260.5,-260.5,,,,,,,,125,M,Multi-ply,SBD
DQ,Arto Turonen,O,,Finland,116.3,-340,-350,-350,,,-230,-230,-230,,,,,,,,125,M,Multi-ply,SBD
1,Reijo Haltunen,M1,40-44,Finland,122.4,325,-350,350,350,,190,200,205,205,-300,-300,300,300,,855,125,M,Multi-ply,SBD
2,Mark Goovaerts,M1,40-44,Belgium,120.7,290,310,320,320,,170,180,192.5,192.5,290,310,325,325,,837.5,125,M,Multi-ply,SBD
3,Peter Pacas,M1,40-44,Austria,115,305,-320,322.5,322.5,,155,160,165,165,312.5,320,-330,320,,807.5,125,M,Multi-ply,SBD
1,Ian Visser,M2,45-49,South Africa,116.3,260,280,-290,280,,180,190,200,200,220,230,240,240,,720,125,M,Multi-ply,SBD
1,David Thomas #4,M2,45-49,UK,122.8,,,25,25,,-65,-65,65,65,-65,-65,65,65,,155,125,M,Raw,SBD
1,Charles Binkowski,M3,50-54,USA,112.6,227.5,-245,245,245,,170,-182.5,-182.5,170,227.5,240,250,250,,665,125,M,Multi-ply,SBD
2,Jerry O'Conner,M3,50-54,Canada,113,-235,235,-252.5,235,,167.5,-175,-175,167.5,-102.5,-102.5,102.5,102.5,,505,125,M,Multi-ply,SBD
1,Tyson Cobb,J,20-23,USA,134.6,-307.5,307.5,-347.5,307.5,,200,215,227.5,227.5,282.5,300,-320,300,,835,140,M,Multi-ply,SBD
1,Richard Coates,O,,USA,133.4,350,377.5,410,410,,240,260,272.5,272.5,-320,320,340,340,,1022.5,140,M,Multi-ply,SBD
2,Gerhard Holleitner,O,,Austria,125.2,310,325,-335,325,,225,235,240,240,310,317.5,-347.5,317.5,,882.5,140,M,Multi-ply,SBD
3,Mike Robertson,O,,South Africa,133.2,320,-360,360,360,,200,215,222.5,222.5,300,-330,-330,300,,882.5,140,M,Multi-ply,SBD
4,Hubert Dörer,O,,Austria,126,305,325,-330,325,,200,210,-217.5,210,305,320,-332.5,320,,855,140,M,Multi-ply,SBD
5,Michael Barker #2,O,,South Africa,139.6,280,330,-350,330,,200,-210,210,210,260,-280,280,280,,820,140,M,Multi-ply,SBD
6,Chris Stark #1,O,,UK,126.8,280,-300,-300,280,,165,175,180,180,310,-335,-335,310,,770,140,M,Multi-ply,SBD
7,Hannie Smith,O,,South Africa,130.6,300,-320,-320,300,,170,190,-200,190,240,-265,265,265,,755,140,M,Multi-ply,SBD
1,Matt Israelson,M1,40-44,USA,133.4,250,282.5,325,325,,185,202.5,-210,202.5,230,250,-260,250,,777.5,140,M,Multi-ply,SBD
1,Bruce Greig,M2,45-49,Canada,128.5,300,320,335,335,,180,190,-197.5,190,340,355,365,365,,890,140,M,Multi-ply,SBD
1,Ross Aaron,J,20-23,USA,146.8,302.5,327.5,-350,327.5,,195,210,220,220,297.5,320,-332.5,320,,867.5,140+,M,Multi-ply,SBD
2,Mags Schultz,J,20-23,Canada,158.3,280,307.5,320,320,,200,217.5,-225,217.5,250,272.5,285,285,,822.5,140+,M,Multi-ply,SBD
3,Chris Rannals,J,20-23,USA,144.4,272.5,-287.5,287.5,287.5,,182.5,-205,-205,182.5,320,342.5,-350,342.5,,812.5,140+,M,Multi-ply,SBD
1,Peter Tregloan,O,,UK,155.8,365,390,410,410,,235,245,250,250,345,357.5,365,365,,1025,140+,M,Multi-ply,SBD
2,James Voronin,O,,USA,163.4,395,-415,-415,395,,260,275,280,280,320,327.5,-345,327.5,,1002.5,140+,M,Multi-ply,SBD
3,Josef Newrkla,O,,Austria,152.5,350,370,380,380,,245,255,-260,255,285,300,307.5,307.5,,942.5,140+,M,Multi-ply,SBD
4,Thomas Wegscheider,O,,Austria,175.4,290,310,320,320,,195,205,215,215,290,310,-320,310,,845,140+,M,Multi-ply,SBD
5,Gary Baum,O,,USA,174.2,300,320,340,340,,142.5,155,-165,155,270,282.5,295,295,,790,140+,M,Multi-ply,SBD
6,Ben Visagie,O,,South Africa,167.2,300,340,350,350,,120,150,-160,150,220,-260,260,260,,760,140+,M,Multi-ply,SBD
DQ,Brett Burchall,O,,South Africa,158.6,-380,-380,-420,,,-277.5,-285,-285,,,,,,,,140+,M,Multi-ply,SBD
1,Phil Niemandt,M2,45-49,South Africa,140.7,280,310,330,330,,-120,-120,120,120,270,-290,290,290,,740,140+,M,Multi-ply,SBD
2,Lee Pestka,M2,45-49,USA,143.7,-165,165,205,205,,102.5,-122.5,-127.5,102.5,185,227.5,232.5,232.5,,540,140+,M,Multi-ply,SBD
1,Katja Roedel,J,20-23,Germany,43.8,,,,,,35,-40,-40,35,,,,,,35,44,F,Multi-ply,B
1,Leslie Watson,O,,UK,49.3,,,,,,60,65,67.5,67.5,,,,,,67.5,52,F,Multi-ply,B
1,Annelie Du Toit,J,20-23,South Africa,55.1,,,,,,35,37.5,40,40,,,,,,40,56,F,Multi-ply,B
1,Daetli Labuschagne,T2,16-17,South Africa,59,,,,,,32.5,35,37.5,37.5,,,,,,37.5,60,F,Multi-ply,B
1,Cornelia Mueller,O,,Austria,56.3,,,,,,85,92.5,97.5,97.5,,,,,,97.5,60,F,Multi-ply,B
2,Cristina Boscolo,O,,Italy,59.1,,,,,,75,80,-82.5,80,,,,,,80,60,F,Multi-ply,B
1,Elzaan Nel,T1,13-15,South Africa,63.7,,,,,,50,52.5,-55,52.5,,,,,,52.5,67.5,F,Multi-ply,B
DQ,Mariann Olivier,O,,South Africa,64.9,,,,,,-70,-70,-70,,,,,,,,67.5,F,Multi-ply,B
1,Ofelia Giaccheloni,M2,45-49,Italy,63.5,,,,,,90,-95,-95,90,,,,,,90,67.5,F,Multi-ply,B
1,Michaela Zimmer,O,,Austria,73.3,,,,,,110,125,-135,125,,,,,,125,75,F,Multi-ply,B
1,Judy Van Niekerk,T2,16-17,South Africa,80.8,,,,,,70,-75,-75,70,,,,,,70,82.5,F,Multi-ply,B
1,Annelie Marais,J,20-23,South Africa,80.5,,,,,,80,85,90,90,,,,,,90,82.5,F,Multi-ply,B
1,Anita Bruwer,M4,55-59,South Africa,81.1,,,,,,70,77.5,82.5,82.5,,,,,,82.5,82.5,F,Multi-ply,B
1,Tarja Rantanen,O,,Finland,87.7,,,,,,137.5,-145,-145,137.5,,,,,,137.5,90,F,Multi-ply,B
2,Monica Johnson,O,,USA,88.6,,,,,,95,100,-105,100,,,,,,100,90,F,Multi-ply,B
1,Jackie Bates,M1,40-44,UK,118.2,,,,,,75,95,-105,95,,,,,,95,90+,F,Multi-ply,B
1,Steven Grey,O,,UK,55.5,,,,,,70,85,90,90,,,,,,90,56,M,Multi-ply,B
1,Anatoliy Nefedov,O,,Russia,59.8,,,,,,-95,95,105,105,,,,,,105,60,M,Multi-ply,B
1,Otto Steinhoeffler,M3,50-54,Austria,59.4,,,,,,100,-110.5,-110.5,100,,,,,,100,60,M,Multi-ply,B
1,Marton Richter,T2,16-17,Germany,67.3,,,,,,90,97.5,-102.5,97.5,,,,,,97.5,67.5,M,Multi-ply,B
1,Paolo Bonavita,O,,Italy,67.1,,,,,,135,145,155,155,,,,,,155,67.5,M,Multi-ply,B
2,Philippe Baudoin,O,,France,67.4,,,,,,140,145,-150,145,,,,,,145,67.5,M,Multi-ply,B
1,Ivano Fialdini,M1,40-44,Italy,65.6,,,,,,135,140,145,145,,,,,,145,67.5,M,Multi-ply,B
2,Martin Heindl,M1,40-44,Austria,66.4,,,,,,117.5,122.5,-130,122.5,,,,,,122.5,67.5,M,Multi-ply,B
3,Giuseppe D'Amico,M1,40-44,Italy,66.1,,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Multi-ply,B
1,Wally Brown,M3,50-54,South Africa,67.4,,,,,,125,-130,-130,125,,,,,,125,67.5,M,Multi-ply,B
2,Budgie Mullan,M3,50-54,UK,66.7,,,,,,105,112.5,-115,112.5,,,,,,112.5,67.5,M,Multi-ply,B
1,Etienne Bruwer,T1,13-15,South Africa,72,,,,,,67.5,72.5,77.5,77.5,,,,,,77.5,75,M,Multi-ply,B
1,Juan Marais,T2,16-17,South Africa,71.1,,,,,,90,95,100,100,,,,,,100,75,M,Multi-ply,B
1,Frederic Alost,J,20-23,France,72.9,,,,,,150,160,-165,160,,,,,,160,75,M,Multi-ply,B
2,Oliver Willisch,J,20-23,Switzerland,74,,,,,,130,135,-140,135,,,,,,135,75,M,Multi-ply,B
3,Corne Engelbrecht,J,20-23,South Africa,73.7,,,,,,120,125,-130,125,,,,,,125,75,M,Multi-ply,B
4,Hennie Britz,J,20-23,South Africa,74.9,,,,,,-125,125,-130,125,,,,,,125,75,M,Multi-ply,B
1,Markus Schick,O,,Germany,71.6,,,,,,230,-243,-243,230,,,,,,230,75,M,Multi-ply,B
2,Jean-Luc Garcia,O,,France,73,,,,,,170,-175,180,180,,,,,,180,75,M,Multi-ply,B
3,Stefano Molinari,O,,Italy,74.9,,,,,,150,162.5,-172.5,162.5,,,,,,162.5,75,M,Multi-ply,B
1,Rickey Dale Crain,M2,45-49,USA,75,,,,,,177.5,-182.5,-182.5,177.5,,,,,,177.5,75,M,Multi-ply,B
2,Jawanda Avtar Singh,M2,45-49,UK,74.5,,,,,,100,120,-125,120,,,,,,120,75,M,Multi-ply,B
1,Franz Haar,M3,50-54,Austria,74.4,,,,,,125,130,135,135,,,,,,135,75,M,Multi-ply,B
1,Stanley Du Plessis,T1,13-15,South Africa,75.7,,,,,,80,-85,85,85,,,,,,85,82.5,M,Multi-ply,B
1,Risto Lestenmaa,O,,Finland,80.9,,,,,,-220,220,-225,220,,,,,,220,82.5,M,Multi-ply,B
2,Enzo Vaccari,O,,Italy,82.4,,,,,,215,-220,220,220,,,,,,220,82.5,M,Multi-ply,B
3,Stefano Marescotti,O,,Italy,80.5,,,,,,195,200,205,205,,,,,,205,82.5,M,Multi-ply,B
4,Stephen Webb #1,O,,USA,81.5,,,,,,192.5,197.5,-205,197.5,,,,,,197.5,82.5,M,Multi-ply,B
5,Mario Aurer,O,,Austria,80.3,,,,,,175,185,190,190,,,,,,190,82.5,M,Multi-ply,B
6,Alon Ben-Shahar,O,,Israel,81.9,,,,,,182.5,-190,-190,182.5,,,,,,182.5,82.5,M,Multi-ply,B
7,Jörg Wiemann,O,,Germany,81.1,,,,,,160,-165,-165,160,,,,,,160,82.5,M,Multi-ply,B
8,Gianfranco Manca,O,,South Africa,78,,,,,,150,-155,-155,150,,,,,,150,82.5,M,Multi-ply,B
DQ,Kari Laitila,O,,Finland,81.5,,,,,,-230,-230,-230,,,,,,,,82.5,M,Multi-ply,B
1,Herbert Pandion,M2,45-49,Austria,82.1,,,,,,140,147.5,155,155,,,,,,155,82.5,M,Multi-ply,B
1,Stefan Kobli,M3,50-54,Austria,82.1,,,,,,160,170,-180,170,,,,,,170,82.5,M,Multi-ply,B
1,Ian Morris,M4,55-59,South Africa,81.9,,,,,,100,120,-122.5,120,,,,,,120,82.5,M,Multi-ply,B
2,Gugliema Trentin,M4,55-59,Italy,77.2,,,,,,110,115,-120,115,,,,,,115,82.5,M,Multi-ply,B
1,Koos Van Rooyen,T1,13-15,South Africa,83,,,,,,70,-80,80,80,,,,,,80,90,M,Multi-ply,B
1,Marko Schmidtchen,J,20-23,Germany,88.7,,,,,,180,-185,-185,180,,,,,,180,90,M,Multi-ply,B
2,Dominik Stang,J,20-23,Germany,89,,,,,,165,-170,172.5,172.5,,,,,,172.5,90,M,Multi-ply,B
3,Ronald Ber,J,20-23,Austria,89,,,,,,160,170,-175,170,,,,,,170,90,M,Multi-ply,B
4,Hennie Hartzenberg,J,20-23,South Africa,87.8,,,,,,120,130,-140,130,,,,,,130,90,M,Multi-ply,B
1,Rene Imesch,O,,Switzerland,88.9,,,,,,-225,225,230,230,,,,,,230,90,M,Multi-ply,B
2,Christian Plachy,O,,Austria,88.7,,,,,,202.5,-210,-210,202.5,,,,,,202.5,90,M,Multi-ply,B
3,Kilian Imesch,O,,Switzerland,86.7,,,,,,190,197.5,-205,197.5,,,,,,197.5,90,M,Multi-ply,B
4,Anssi Ainali,O,,Finland,88.3,,,,,,-195,195,-207.5,195,,,,,,195,90,M,Multi-ply,B
5,Emanuel Koestinger,O,,Austria,87.1,,,,,,175,185,-190,185,,,,,,185,90,M,Multi-ply,B
6,Silvano Camozzi,O,,Italy,87.1,,,,,,175,-180,180,180,,,,,,180,90,M,Multi-ply,B
7,Cristiano Dicecco,O,,Italy,83.1,,,,,,150,-160,-160,150,,,,,,150,90,M,Multi-ply,B
8,Mathys Jansen,O,,South Africa,84.9,,,,,,-140,-140,140,140,,,,,,140,90,M,Multi-ply,B
DQ,Marc Oliver Kopp,O,,Germany,89.7,,,,,,-205,-205,-205,,,,,,,,90,M,Multi-ply,B
1,Franz Topf,M1,40-44,Austria,87.5,,,,,,175,-185,185,185,,,,,,185,90,M,Multi-ply,B
2,Heinz Buhl,M1,40-44,Austria,89.4,,,,,,175,-185,-185,175,,,,,,175,90,M,Multi-ply,B
3,Marcello Paredi,M1,40-44,Italy,87,,,,,,150,-160,-160,150,,,,,,150,90,M,Multi-ply,B
DQ,Glenn Clayman,M1,40-44,USA,89.4,,,,,,-200,-210,-210,,,,,,,,90,M,Multi-ply,B
DQ,Jan Lindén,M1,40-44,Finland,89.2,,,,,,-250,-250,-250,,,,,,,,90,M,Multi-ply,B
1,Lucio Sartori,M2,45-49,Italy,89.8,,,,,,130,135,-140,135,,,,,,135,90,M,Multi-ply,B
1,Elvio Malpelo,M3,50-54,Italy,84.9,,,,,,130,140,147.5,147.5,,,,,,147.5,90,M,Multi-ply,B
1,Alfred Stolz,M4,55-59,Austria,89.7,,,,,,150,155,-160,155,,,,,,155,90,M,Multi-ply,B
1,Louis Hoerler,M5,60-64,Switzerland,88.7,,,,,,165,-175,-175,165,,,,,,165,90,M,Multi-ply,B
1,Marcel Benkert,T2,16-17,Germany,98.5,,,,,,210,220,-230,220,,,,,,220,100,M,Multi-ply,B
1,Matt Magnum,J,20-23,USA,91.4,,,,,,202.5,-207.5,-207.5,202.5,,,,,,202.5,100,M,Multi-ply,B
2,Serge Cina,J,20-23,Switzerland,92.6,,,,,,170,177.5,185,185,,,,,,185,100,M,Multi-ply,B
3,Pieter Opperman,J,20-23,South Africa,98.1,,,,,,-150,-160,160,160,,,,,,160,100,M,Multi-ply,B
1,Mika Haaristo,O,,Finland,97.7,,,,,,250,-260,-260,250,,,,,,250,100,M,Multi-ply,B
2,Robert Brasseur,O,,France,99.2,,,,,,220,222.5,227.5,227.5,,,,,,227.5,100,M,Multi-ply,B
3,Harald Selsam,O,,Germany,99.1,,,,,,210,220,-225,220,,,,,,220,100,M,Multi-ply,B
4,Franz Gansinger,O,,Austria,99.5,,,,,,192.5,200,-205,200,,,,,,200,100,M,Multi-ply,B
5,Cristian Miorandi,O,,Italy,96.8,,,,,,-175,175,185,185,,,,,,185,100,M,Multi-ply,B
6,Stephen Parkhurst,O,,USA,98.8,,,,,,110,-192.5,-192.5,110,,,,,,110,100,M,Multi-ply,B
1,Rudolf Sterkl,M1,40-44,Austria,98.9,,,,,,177.5,190,202.5,202.5,,,,,,202.5,100,M,Multi-ply,B
2,Eduard Kesaev,M1,40-44,Russia,99.5,,,,,,190,202.5,-205,202.5,,,,,,202.5,100,M,Multi-ply,B
3,Mike Redelinghydys,M1,40-44,South Africa,98.2,,,,,,-165,175,180,180,,,,,,180,100,M,Multi-ply,B
1,Wolfgang Waldherr,M2,45-49,Austria,97.1,,,,,,195,200,-205,200,,,,,,200,100,M,Multi-ply,B
1,Jon Wolbers,M3,50-54,Canada,91.5,,,,,,142.5,-150,150,150,,,,,,150,100,M,Multi-ply,B
1,Kurt Marnul,M6,65-69,Austria,99.8,,,,,,100,-110,-110,100,,,,,,100,100,M,Multi-ply,B
1,Fabrizio Zandonai,J,20-23,Italy,103.7,,,,,,-175,175,185,185,,,,,,185,110,M,Multi-ply,B
2,Duane Matthys,J,20-23,South Africa,100.2,,,,,,-145,165,-175,165,,,,,,165,110,M,Multi-ply,B
3,Kilian Holzer,J,20-23,Switzerland,101.5,,,,,,155,-160,160,160,,,,,,160,110,M,Multi-ply,B
DQ,Timo Schmitz,J,20-23,Germany,103.6,,,,,,-165,-165,-165,,,,,,,,110,M,Multi-ply,B
1,Frank Schütze,O,,Germany,105.3,,,,,,235,245,255,255,,,,,,255,110,M,Multi-ply,B
2,Josi Durrer,O,,Switzerland,107.2,,,,,,-235,240,250,250,,,,,,250,110,M,Multi-ply,B
3,Christian Taylor #1,O,,USA,110,,,,,,250,-270,-270,250,,,,,,250,110,M,Multi-ply,B
4,Patrick Pawelka,O,,Austria,100.3,,,,,,-210,210,-212.5,210,,,,,,210,110,M,Multi-ply,B
5,Adolf Fick,O,,South Africa,105.4,,,,,,180,-200,-200,180,,,,,,180,110,M,Multi-ply,B
6,Vladimir Scherbakov,O,,Russia,106,,,,,,-180,180,-192.5,180,,,,,,180,110,M,Multi-ply,B
DQ,Brian Kevin Green,O,,South Africa,106.5,,,,,,-235,-235,-240,,,,,,,,110,M,Multi-ply,B
1,Cozy Cozine,M1,40-44,USA,107.8,,,,,,165,180,190,190,,,,,,190,110,M,Multi-ply,B
2,Orville Moorehouse,M1,40-44,Canada,103,,,,,,115,-137.5,-137.5,115,,,,,,115,110,M,Multi-ply,B
1,Julius Eilenberger,M2,45-49,Austria,108.5,,,,,,200,220,-227.5,220,,,,,,220,110,M,Multi-ply,B
1,Josef Hager,M3,50-54,Austria,108.5,,,,,,175,182.5,-190,182.5,,,,,,182.5,110,M,Multi-ply,B
2,Johann Grether,M3,50-54,Austria,107.8,,,,,,145,155,-160,155,,,,,,155,110,M,Multi-ply,B
1,Daniel Nay,M4,55-59,USA,106.2,,,,,,190,-202.5,207.5,207.5,,,,,,207.5,110,M,Multi-ply,B
2,Klaus Kurscheit,M4,55-59,Germany,100.3,,,,,,-200,200,-205,200,,,,,,200,110,M,Multi-ply,B
