33,Инзаркин Дмитрий,1987,МС,Кемеровская,Новокузнецк,75.00,185,131.8,,,,,
34,Ахламченко Антон,1986,КМС,Кемеровская,Новокузнецк,89.45,200,128,,,,,
35,Макеев Владислав,1976,КМС,Кемеровская,Кемерово,97.90,207.5,127.3,,,,,
36,Булатов Николай,1986,МС,Кемеровская,Л-Кузнецкий,71.75,170,125,,,,,
37,Казымаев Артем,1980,КМС,Кемеровская,Белово,59.80,"145,0",124,,,,,
38,Туманов Станислав,1985,КМС,Красноярский,Назарово,67.30,160,123.6,,,,,
39,Якименко Максим,1984,КМС,Кемеровская,Кемерово,136.00,220,123.4,,,,,
40,Канзюба Сергей,1984,КМС,Новосибирская,Новосибирск,67.40,155,119.6,,,,,
41,Соснин Игорь,1986,КМС,Кемеровская,Новокузнецк,82.25,175,117.4,,,,,
42,Кербер Павел,1989,КМС,Кемеровская,Белово,"51,15","110,0",109.8,,,,,
43,Кутлин Дмитрий,1972,КМС,Новосибирская,Бердск,109.60,185,108.9,,,,,
44,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,63.1,132.5,108,,,,,
45,Дятлов Константин,1987,КМС,Кемеровская,Л-Кузнецкий,76.15,150,105.7,,,,,
46,Задирин Виктор,1982,КМС,Красноярский,Назарово,81.35,150,101.3,,,,,
47,Нижник Дмитрий,1991,КМС,Кемеровская,Л-Кузнецкий,"55,95","107,5",97.9,,,,,
48,Варданян Арсен,1987,МС,Кемеровская,Демьяновка,76.85,135,94.6,,,,,
49,Шевелило Антон,1986,КМС,Алтайский,Барнаул,55.60,"100,0",91.6,,,,,
50,Шабанов Юрий,1978,КМС,Кемеровская,Демьяновка,98.65,140,85.6,,,,,
51,Козлов Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,55.70,"92,5",84.6,,,,,
52,Цветков Вадим,1991,1 взр.,Кемеровская,Л-Кузнецкий,"52,00","80,0",78.5,,,,,
53,Якушев Дмитрий,1992,1 взр.,Кемеровская,Демьяновка,54.10,"72,5",68.3,,,,,
54,Винокуров Евгений,1983,МС,Кемеровская,Белово,96.10,0,,,,,,
55,Воронин Алексей,1982,МС,Алтайский,Барнаул,109.90,0,,,,,,
