Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,MattieLin Murray,F,SBD,FR-C,52,Raw,2005,Louisiana Tech University,USA,LA,51.55,120,127.5,-135,127.5,65,70,72.5,72.5,137.5,150,-162.5,150,350,,
5,Emily Baranoski,F,SBD,FR-C,52,Raw,2004,West Virginia University,USA,MD,51.6,110,120,-132.5,120,60,62.5,-65,62.5,130,140,145,145,327.5,,
6,Alissa Frank,F,SBD,FR-C,52,Raw,2004,Colorado Mesa University,USA,CO,51.1,112.5,120,125,125,60,65,67.5,67.5,115,122.5,132.5,132.5,325,,
7,Aviona Woods,F,SBD,FR-C,52,Raw,2005,Louisiana State University,USA,FL,50.85,120,125,-130,125,55,57.5,60,60,127.5,135,-140,135,320,,
8,Amber Durrant,F,SBD,FR-C,52,Raw,2004,Louisiana State University,USA,LA,51.8,97.5,110,115,115,60,-65,-65,60,135,145,-150,145,320,,
9,Peyton Smith #4,F,SBD,FR-C,52,Raw,2005,University of Massachusetts Amherst,USA,MA,50.75,-105,105,110,110,57.5,60,-62.5,60,135,145,-155,145,315,,
10,Abigail Rode,F,SBD,FR-C,52,Raw,2002,University of Nebraska-Lincoln,USA,NE,50.9,112.5,117.5,-122.5,117.5,55,-60,60,60,122.5,130,137.5,137.5,315,,
11,Karen Ngu,F,SBD,FR-C,52,Raw,2003,University of Texas at Austin,USA,TX,51.15,105,-115,-120,105,47.5,52.5,-55,52.5,145,-150,-150,145,302.5,,
12,Matty Boswell,F,SBD,FR-C,52,Raw,2006,Texas Tech University,USA,TX,50.95,105,110,112.5,112.5,57.5,62.5,-67.5,62.5,110,117.5,122.5,122.5,297.5,,
13,Kate Nicastro,F,SBD,FR-C,52,Raw,2006,United States Naval Academy,USA,MD,50.9,92.5,100,-102.5,100,47.5,50,52.5,52.5,102.5,-110,115,115,267.5,,
14,Jocelyn Cardona,F,SBD,FR-C,52,Raw,2004,Friends University,USA,KS,51.7,77.5,82.5,85,85,-57.5,57.5,-62.5,57.5,112.5,122.5,-130,122.5,265,,
15,Piper Gardner,F,SBD,FR-C,52,Raw,2006,University of South Florida,USA,FL,50.2,87.5,95,100,100,55,57.5,60,60,-92.5,95,102.5,102.5,262.5,,
16,Jordan Shay Hecker,F,SBD,FR-C,52,Raw,2005,University of Michigan,USA,MI,49.85,77.5,82.5,-85,82.5,52.5,-55,-55,52.5,110,115,122.5,122.5,257.5,,
17,Mia Heim,F,SBD,FR-C,52,Raw,2003,Boston University,USA,MA,51.62,77.5,85,87.5,87.5,52.5,57.5,60,60,92.5,100,107.5,107.5,255,,
1,Bella Delgado,F,SBD,FR-C,56,Raw,2004,University of Colorado Boulder,USA,CO,55.35,152.5,162.5,167.5,167.5,80,85,87.5,87.5,185,195.5,201.5,201.5,456.5,,
2,Jessica Haggerty,F,SBD,FR-C,56,Raw,2005,Midland University,USA,WI,54.65,-155,160,165,165,87.5,92.5,-97.5,92.5,160,172.5,177.5,177.5,435,,
3,Jeenah Gwak,F,SBD,FR-C,56,Raw,2004,Stanford University,USA,WA,55.8,142.5,152.5,160,160,70,75,-80,75,157.5,170,-180,170,405,,
4,Leaya Alaniz,F,SBD,FR-C,56,Raw,2007,University of Texas at San Antonio,USA,TX,55.67,147.5,-155,155,155,80,85,90,90,145,-152.5,-152.5,145,390,,
5,Isabella Cerza,F,SBD,FR-C,56,Raw,2003,Carnegie Mellon University,USA,MD,53.5,120,130,140,140,67.5,72.5,75,75,155,165,-175,165,380,,
6,Hailey Stamper,F,SBD,FR-C,56,Raw,2004,Davenport University,USA,MI,54.15,-127.5,130,140,140,75,80,-82.5,80,142.5,152.5,-162.5,152.5,372.5,,
7,Faith Smith,F,SBD,FR-C,56,Raw,2004,Texas A&M University,USA,TX,55.5,120,132.5,-142.5,132.5,80,85,-87.5,85,132.5,142.5,150,150,367.5,,
8,Kylee Kreis,F,SBD,FR-C,56,Raw,2005,University of Texas at San Antonio,USA,TX,55.66,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,140,147.5,157.5,157.5,362.5,,
9,Valerie Huff,F,SBD,FR-C,56,Raw,2006,University of Texas at Austin,USA,TX,55.1,110,120,127.5,127.5,60,65,70,70,127.5,140,150,150,347.5,,
10,Olivia Thach,F,SBD,FR-C,56,Raw,2005,University of Toledo,USA,OH,54.7,105,115,120,120,70,-75,-75,70,132.5,145,155,155,345,,
11,Margaret Ivanova,F,SBD,FR-C,56,Raw,2002,University of Illinois Chicago,USA,IL,55.75,110,-117.5,120,120,65,-75,-77.5,65,150,160,-162.5,160,345,,
12,Bala Mazimdar,F,SBD,FR-C,56,Raw,2005,University of Virginia,USA,VA,55.2,100,110,120,120,52.5,57.5,60,60,142.5,155,-165,155,335,,
13,Kayla Ready,F,SBD,FR-C,56,Raw,2006,Texas A&M University,USA,TX,52.9,122.5,127.5,-130,127.5,52.5,-57.5,57.5,57.5,142.5,147.5,-157.5,147.5,332.5,,
14,Megi Zogasi,F,SBD,FR-C,56,Raw,2003,Springfield College,USA,MA,55.85,115,122.5,127.5,127.5,65,-67.5,67.5,67.5,127.5,137.5,-147.5,137.5,332.5,,
15,Ashley Hernandez #2,F,SBD,FR-C,56,Raw,2005,University of North Texas,USA,TX,54.3,-130,130,-135,130,52.5,-57.5,57.5,57.5,-137.5,137.5,-145,137.5,325,,
16,Luisa Lee,F,SBD,FR-C,56,Raw,2004,University of Wisconsin-Madison,USA,WI,54.8,107.5,112.5,117.5,117.5,50,52.5,55,55,135,145,152.5,152.5,325,,
17,Addie Curtis,F,SBD,FR-C,56,Raw,2005,United States Air Force Academy,USA,KS,55.75,115,125,-135,125,65,70,-72.5,70,115,127.5,-137.5,127.5,322.5,,
18,Julia Demaria,F,SBD,FR-C,56,Raw,2003,University of Rhode Island,USA,RI,55.2,102.5,125,-130,125,60,-65,65,65,112.5,120,130,130,320,,
19,Clara Kohn,F,SBD,FR-C,56,Raw,2007,University of Oregon,USA,OR,54.2,105,-112.5,120,120,-62.5,67.5,-72.5,67.5,117.5,125,-140,125,312.5,,
20,Erika Meredith,F,SBD,FR-C,56,Raw,2002,Purdue University,USA,IN,52.6,97.5,105,112.5,112.5,60,65,-67.5,65,115,125,132.5,132.5,310,,
21,Isabella VanHorn,F,SBD,FR-C,56,Raw,2002,University of Michigan,USA,MI,54.55,110,120,125,125,42.5,47.5,50,50,120,130,135,135,310,,
22,Nadia Flemon,F,SBD,FR-C,56,Raw,2007,William Jewell College,USA,KS,55,112.5,120,125,125,57.5,-60,-60,57.5,110,117.5,125,125,307.5,,
23,Selene Ho,F,SBD,FR-C,56,Raw,2004,Boston University,USA,HI,55,97.5,105,-112.5,105,50,55,57.5,57.5,117.5,127.5,137.5,137.5,300,,
24,Hailey Kamphuis,F,SBD,FR-C,56,Raw,2006,University of Wisconsin-Stout,USA,WI,53.3,85,95,102.5,102.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,297.5,,
25,Ashley Boston,F,SBD,FR-C,56,Raw,2006,Miami University,USA,OH,53.25,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,125,135,-145,135,290,,
26,Maria Fernanda Galli,F,SBD,FR-C,56,Raw,2005,Mississippi State University,USA,MS,55.1,-92.5,100,-107.5,100,42.5,47.5,52.5,52.5,112.5,125,137.5,137.5,290,,
27,Sara Orlowski,F,SBD,FR-C,56,Raw,2005,Rutgers University-New Brunswick,USA,NJ,55.45,95,100,-107.5,100,47.5,50,52.5,52.5,120,127.5,137.5,137.5,290,,
28,Corinne Anderson,F,SBD,FR-C,56,Raw,2005,Rochester Institute of Technology,USA,NY,52.15,92.5,100,-105,100,52.5,-57.5,62.5,62.5,110,125,-137.5,125,287.5,,
29,Natasha Forrand,F,SBD,FR-C,56,Raw,2002,Arizona State University,USA,AZ,55.45,87.5,-95,95,95,62.5,-65,-67.5,62.5,117.5,125,130,130,287.5,,
30,Allyson Gouveia,F,SBD,FR-C,56,Raw,2006,Pennsylvania State University,USA,TX,55.05,110,112.5,120,120,52.5,57.5,-62.5,57.5,105,-110,-110,105,282.5,,
31,Kaavya Pari,F,SBD,FR-C,56,Raw,2006,University of Texas at Austin,USA,TX,52.15,95,100,-102.5,100,57.5,60,65,65,105,-112.5,115,115,280,,
32,Shelby McGinley,F,SBD,FR-C,56,Raw,2006,University of California - Irvine,USA,CA,54.1,102.5,110,-120,110,47.5,52.5,-57.5,52.5,95,107.5,117.5,117.5,280,,
33,Jinisha Sohal,F,SBD,FR-C,56,Raw,2004,University of North Carolina at Charlotte,USA,NC,55.05,95,100,105,105,47.5,52.5,-57.5,52.5,110,122.5,-132.5,122.5,280,,
34,Gabrielle Paulino,F,SBD,FR-C,56,Raw,2005,Binghamton University,USA,NY,55,95,105,-110,105,55,60,62.5,62.5,95,105,110,110,277.5,,
35,Paityn Seiger,F,SBD,FR-C,56,Raw,2007,East Central University,USA,OK,55.65,105,107.5,-112.5,107.5,52.5,55,-57.5,55,107.5,112.5,-115,112.5,275,,
36,Meghan Scanlon,F,SBD,FR-C,56,Raw,2007,Pennsylvania State University,USA,MD,53.35,97.5,102.5,105,105,52.5,57.5,-62.5,57.5,102.5,105,110,110,272.5,,
37,Elissa Jorski,F,SBD,FR-C,56,Raw,2005,University of Houston,USA,TX,54.1,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,120,-130,-130,120,270,,
38,Jessica Pak,F,SBD,FR-C,56,Raw,2006,University of California - San Diego,USA,VA,53.1,-97.5,-97.5,97.5,97.5,57.5,-60,-60,57.5,105,112.5,-117.5,112.5,267.5,,
39,Lilian Nguyen,F,SBD,FR-C,56,Raw,2004,University of Massachusetts Amherst,USA,MA,54.75,-82.5,-87.5,87.5,87.5,47.5,52.5,57.5,57.5,97.5,107.5,-115,107.5,252.5,,
40,Amy Serrano,F,SBD,FR-C,56,Raw,2001,Florida International University,USA,FL,53.15,-85,90,-92.5,90,40,-45,45,45,-100,107.5,-120,107.5,242.5,,
DQ,Maya Himelfarb,F,SBD,FR-C,56,Raw,2003,Stanford University,USA,MA,55.05,-92.5,-92.5,-92.5,,45,-47.5,-47.5,45,130,-137.5,-137.5,130,,,
1,Madison Rock,F,SBD,FR-C,60,Raw,2004,Midland University,USA,MD,59.2,167.5,175,179,179,90,95,100,100,170,180,-187.5,180,459,,
2,Taylor Hedke,F,SBD,FR-C,60,Raw,2004,Concordia University,USA,KS,59.05,162.5,170,175,175,85,90,92.5,92.5,165,170,-175,170,437.5,,
3,Sarah Khamis,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,59.1,147.5,155,160,160,80,-85,-85,80,160,170,177.5,177.5,417.5,,
4,Julie Zhang,F,SBD,FR-C,60,Raw,2006,University of Wisconsin-Madison,USA,MN,59.35,-145,-145,145,145,97.5,105,110,110,145,157.5,162.5,162.5,417.5,,
5,Emily Vitlip,F,SBD,FR-C,60,Raw,2003,Miami University,USA,OH,58.75,150,155,-162.5,155,77.5,82.5,-85,82.5,165,175,-182.5,175,412.5,,
6,Danila Tuazon,F,SBD,FR-C,60,Raw,2005,University of South Florida,USA,FL,59.85,142.5,150,155,155,80,85,87.5,87.5,-152.5,160,-170,160,402.5,,
7,Cameryn Sturgeon,F,SBD,FR-C,60,Raw,2005,Pennsylvania State University,USA,PA,59.05,132.5,140,142.5,142.5,80,85,-87.5,85,157.5,165,-170,165,392.5,,
8,Brianna Linares,F,SBD,FR-C,60,Raw,2004,University of South Florida,USA,FL,59.35,135,-142.5,-145,135,95,-97.5,-97.5,95,142.5,-152.5,160,160,390,,
9,Kayli Stewart,F,SBD,FR-C,60,Raw,2006,Auburn University,USA,AL,59.15,125,132.5,137.5,137.5,75,80,85,85,152.5,162.5,-170,162.5,385,,
10,Sylvia Pierce,F,SBD,FR-C,60,Raw,2002,McKendree University,USA,IL,59.95,120,127.5,-135,127.5,87.5,92.5,100,100,137.5,147.5,157.5,157.5,385,,
11,Paige Rosales,F,SBD,FR-C,60,Raw,2004,George Mason University,USA,VA,58.4,122.5,132.5,140,140,72.5,77.5,80,80,150,162.5,-172.5,162.5,382.5,,
12,Anamarie Rodriguez,F,SBD,FR-C,60,Raw,2002,Texas A&M University,USA,TX,59.85,135,-140,-142.5,135,85,-90,90,90,145,157.5,-170,157.5,382.5,,
13,Emma Upham,F,SBD,FR-C,60,Raw,2004,Miami University,USA,OH,59.05,130,137.5,142.5,142.5,67.5,72.5,75,75,142.5,152.5,162.5,162.5,380,,
14,Karen Luo,F,SBD,FR-C,60,Raw,2005,Rutgers University-New Brunswick,USA,CT,59.95,115,125,130,130,-80,-87.5,87.5,87.5,155,162.5,-175,162.5,380,,
15,Taylor Alaniz,F,SBD,FR-C,60,Raw,2007,University of Texas at San Antonio,USA,TX,58.75,-125,-125,125,125,80,85,87.5,87.5,135,145,155,155,367.5,,
16,Phoebe Huang,F,SBD,FR-C,60,Raw,2004,United States Naval Academy,USA,TX,57.55,120,125,130,130,70,75,-80,75,130,137.5,145,145,350,,
17,Trinity Anders,F,SBD,FR-C,60,Raw,2006,Louisiana State University,USA,LA,59.75,127.5,132.5,-135,132.5,62.5,67.5,70,70,135,142.5,-145,142.5,345,,
18,Abigail Cadiz,F,SBD,FR-C,60,Raw,2005,San Jose State University,USA,CA,59.25,120,127.5,130,130,60,65,-67.5,65,137.5,145,147.5,147.5,342.5,,
19,Devon Reynolds #2,F,SBD,FR-C,60,Raw,2003,University of Massachusetts Amherst,USA,MA,58.45,105,112.5,122.5,122.5,-60,60,-65,60,137.5,147.5,155,155,337.5,,
20,Alana Denault,F,SBD,FR-C,60,Raw,2005,Pennsylvania State University,USA,PA,56.35,120,125,130,130,65,67.5,-70,67.5,127.5,132.5,137.5,137.5,335,,
21,Alyssa Alvarado,F,SBD,FR-C,60,Raw,2004,University of Texas at Austin,USA,TX,59.15,110,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,137.5,147.5,157.5,157.5,332.5,,
22,Nirel Amoyaw,F,SBD,FR-C,60,Raw,2003,Princeton University,USA,VA,59.9,107.5,112.5,-117.5,112.5,60,65,70,70,122.5,135,147.5,147.5,330,,
23,Alicia De La Rosby,F,SBD,FR-C,60,Raw,2003,California State University San Marcos,USA,CA,58.25,105,110,-117.5,110,57.5,62.5,-65,62.5,145,155,-160,155,327.5,,
24,Marissa Kottke,F,SBD,FR-C,60,Raw,2006,University of Wisconsin-Milwaukee,USA,WI,59,102.5,107.5,112.5,112.5,65,-67.5,67.5,67.5,135,145,-150,145,325,,
25,Linh Nguyen #6,F,SBD,FR-C,60,Raw,2005,University of California - San Diego,USA,CA,59.4,97.5,107.5,-112.5,107.5,62.5,67.5,70,70,130,140,147.5,147.5,325,,
26,Hayden Randall,F,SBD,FR-C,60,Raw,2004,Utah State University,USA,UT,57.9,115,120,-127.5,120,55,57.5,-62.5,57.5,122.5,132.5,140,140,317.5,,
27,Gianna Morris,F,SBD,FR-C,60,Raw,2007,Texas State University,USA,TX,59.75,97.5,105,112.5,112.5,67.5,72.5,-75,72.5,122.5,132.5,-142.5,132.5,317.5,,
28,Sophie Xuan,F,SBD,FR-C,60,Raw,2006,University of Wisconsin-Madison,USA,WI,59.2,112.5,117.5,122.5,122.5,55,57.5,60,60,125,132.5,-140,132.5,315,,
29,Elena Tatel,F,SBD,FR-C,60,Raw,2007,United States Air Force Academy,USA,CO,59.95,110,-120,-125,110,60,65,70,70,125,135,-147.5,135,315,,
30,Learis Rodriguez Rivera,F,SBD,FR-C,60,Raw,2006,Florida International University,USA,FL,59.75,100,110,-115,110,50,52.5,,52.5,140,150,-160,150,312.5,,
31,Emma Lou Orvis,F,SBD,FR-C,60,Raw,2005,University of Oklahoma,USA,OK,57.45,90,95,100,100,50,55,57.5,57.5,140,150,-160,150,307.5,,
32,Kylie Andrew,F,SBD,FR-C,60,Raw,2003,University of California - San Diego,USA,CA,58.8,90,95,100,100,72.5,77.5,-85,77.5,115,125,130,130,307.5,,
33,Elise Weatherly,F,SBD,FR-C,60,Raw,2003,University of Alabama at Birmingham,USA,AL,59,95,107.5,110,110,60,65,70,70,120,125,,125,305,,
34,Alex Reisch,F,SBD,FR-C,60,Raw,2004,Binghamton University,USA,NY,59.25,105,110,-112.5,110,55,-60,-60,55,125,132.5,137.5,137.5,302.5,,
35,Alexia Smith,F,SBD,FR-C,60,Raw,2006,Texas Tech University,USA,TX,58.56,-107.5,-107.5,107.5,107.5,47.5,52.5,57.5,57.5,122.5,135,-140,135,300,,
36,Katherine Uyaguari,F,SBD,FR-C,60,Raw,2004,Rochester Institute of Technology,USA,NY,59.95,97.5,105,-110,105,57.5,62.5,65,65,102.5,112.5,130,130,300,,
37,Clementine Bondor,F,SBD,FR-C,60,Raw,2005,United States Military Academy,USA,NY,59.55,100,107.5,-110,107.5,67.5,75,-80,75,107.5,115,-117.5,115,297.5,,
38,Jordan Stewart #1,F,SBD,FR-C,60,Raw,2003,University of Alabama in Huntsville,USA,AL,59.25,-102.5,102.5,110,110,55,-60,-60,55,115,127.5,-132.5,127.5,292.5,,
39,Meagan Furman,F,SBD,FR-C,60,Raw,2004,University of Alabama,USA,AL,59.25,100,110,-115,110,57.5,62.5,-70,62.5,107.5,117.5,-122.5,117.5,290,,
40,Charu Vijay,F,SBD,FR-C,60,Raw,2007,Virginia Tech,USA,VA,58.8,90,-100,-100,90,55,57.5,60,60,-130,137.5,-140,137.5,287.5,,
41,Rama Naem,F,SBD,FR-C,60,Raw,2005,Florida State University,USA,FL,57.85,100,107.5,-115,107.5,62.5,67.5,-70,67.5,100,110,-125,110,285,,
DQ,Maria Anzola,F,SBD,FR-C,60,Raw,2004,Louisiana State University,USA,LA,59.3,-127.5,-135,-135,,65,70,-72.5,70,142.5,150,157.5,157.5,,,
1,Hailey Clayton,F,SBD,FR-C,65,Raw,2004,United States Military Academy,USA,PA,64.6,-160,165,-175,165,122.5,128,130.5,130.5,165,180,-192.5,180,475.5,,
2,Abi Kuykendall,F,SBD,FR-C,65,Raw,2006,Texas Tech University,USA,TX,64.2,155,170,180,180,95,100,-105,100,160,175,187.5,187.5,467.5,,
3,Sabina Rector-Rincon,F,SBD,FR-C,65,Raw,2006,South Puget Sound Community College,USA,WA,63.8,160,-170,180,180,97.5,105,-110,105,160,170,180,180,465,,
4,Erin Brennan,F,SBD,FR-C,65,Raw,2001,University of Tennessee,USA,TN,64.6,150,160,-170,160,92.5,97.5,-102.5,97.5,175,187.5,192.5,192.5,450,,
5,Sarah Adams,F,SBD,FR-C,65,Raw,2007,Davenport University,USA,MI,64,165,175,-182.5,175,95,100,105,105,152.5,162.5,167.5,167.5,447.5,,
6,Olivia Leal,F,SBD,FR-C,65,Raw,2004,University of Maryland,USA,CT,63.45,170,-177.5,-177.5,170,85,90,-95,90,165,175,-187.5,175,435,,
7,Tessa Petersell,F,SBD,FR-C,65,Raw,2000,University of Colorado - School of Medicine Fort C,USA,CO,64.95,145,150,157.5,157.5,97.5,100,-105,100,160,170,-175,170,427.5,,
8,Guinevere Buono,F,SBD,FR-C,65,Raw,2003,United States Naval Academy,USA,VA,64.95,152.5,-160,-162.5,152.5,92.5,95,97.5,97.5,-157.5,160,170,170,420,,
9,Gabrielle Edouard,F,SBD,FR-C,65,Raw,2004,Texas State University,USA,TX,63.9,142.5,152.5,160,160,65,-70,70,70,165,175,182.5,182.5,412.5,,
10,Isabella Zekri,F,SBD,FR-C,65,Raw,2001,University of South Florida,USA,FL,64.9,140,-150,150,150,77.5,82.5,-85,82.5,170,180,-190,180,412.5,,
11,Rylee Bentz,F,SBD,FR-C,65,Raw,2004,Concordia University,USA,NE,64.9,147.5,-157.5,-157.5,147.5,97.5,102.5,105,105,142.5,152.5,160,160,412.5,,
12,Koi Watson,F,SBD,FR-C,65,Raw,2005,University of Alabama,USA,AL,63.3,150,-160,-167.5,150,70,75,-77.5,75,172.5,185,-195,185,410,,
13,Lisette Garza,F,SBD,FR-C,65,Raw,2006,University of Texas at San Antonio,USA,TX,63.5,152.5,162.5,-172.5,162.5,87.5,-92.5,-92.5,87.5,150,160,-167.5,160,410,,
14,Tayler Edwards,F,SBD,FR-C,65,Raw,2004,University of Texas at Austin,USA,TX,63.75,-145,155,162.5,162.5,55,62.5,-70,62.5,170,180,-195,180,405,,
15,Malie Dell'Orco,F,SBD,FR-C,65,Raw,2004,Pennsylvania State University,USA,PA,63.3,140,150,155,155,77.5,82.5,-87.5,82.5,140,150,160,160,397.5,,
16,Abbie White #2,F,SBD,FR-C,65,Raw,2005,United States Naval Academy,USA,VA,64.15,140,147.5,150,150,75,80,82.5,82.5,152.5,160,165,165,397.5,,
17,Maria Nguyen,F,SBD,FR-C,65,Raw,2004,Louisiana State University,USA,LA,63.95,152.5,160,167.5,167.5,67.5,72.5,-77.5,72.5,145,152.5,-155,152.5,392.5,,
18,Angelyn Falcon,F,SBD,FR-C,65,Raw,2006,University of Texas at San Antonio,USA,TX,64.8,135,145,-152.5,145,75,80,-87.5,80,160,167.5,-175,167.5,392.5,,
19,Alyssa Kwarciany,F,SBD,FR-C,65,Raw,2004,Midland University,USA,WI,63.95,137.5,-142.5,-142.5,137.5,90,-95,95,95,150,157.5,-167.5,157.5,390,,
20,Monroe Grifhorst,F,SBD,FR-C,65,Raw,2006,Davenport University,USA,MI,63.95,127.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,155,167.5,177.5,177.5,387.5,,
21,Maleyna Aquino,F,SBD,FR-C,65,Raw,2005,University of California - Irvine,USA,CA,64.75,142.5,150,157.5,157.5,65,70,-75,70,142.5,152.5,160,160,387.5,,
22,Jennifer Perez,F,SBD,FR-C,65,Raw,2004,Texas State University,USA,TX,64.95,-142.5,152.5,-165,152.5,87.5,92.5,97.5,97.5,137.5,-147.5,-152.5,137.5,387.5,,
23,Lizzie Welch,F,SBD,FR-C,65,Raw,2005,University of Rhode Island,USA,MA,62.65,130,140,-145,140,72.5,77.5,80,80,152.5,-157.5,162.5,162.5,382.5,,
24,Ella Bryars,F,SBD,FR-C,65,Raw,2004,United States Air Force Academy,USA,CO,62.9,132.5,-142.5,147.5,147.5,77.5,80,82.5,82.5,130,142.5,152.5,152.5,382.5,,
25,Sophia Damore,F,SBD,FR-C,65,Raw,2005,Coastal Carolina University,USA,SC,64.25,130,140,-147.5,140,62.5,67.5,-72.5,67.5,165,175,-182.5,175,382.5,,
26,Annabel He,F,SBD,FR-C,65,Raw,2004,San Diego State University,USA,CA,64.3,130,140,145,145,62.5,67.5,72.5,72.5,145,152.5,160,160,377.5,,
27,Nathalie Saker,F,SBD,FR-C,65,Raw,2006,San Diego State University,USA,CA,61.1,125,137.5,145,145,52.5,57.5,-60,57.5,155,170,-180,170,372.5,,
28,Sophia Mordini,F,SBD,FR-C,65,Raw,2003,Iowa State University,USA,IA,64.85,122.5,-130,-130,122.5,80,85,87.5,87.5,150,-155,157.5,157.5,367.5,,
29,Jeslyn Logan,F,SBD,FR-C,65,Raw,2004,Mississippi State University,USA,MS,62.25,117.5,-127.5,-132.5,117.5,67.5,75,82.5,82.5,140,152.5,160,160,360,,
30,Alexis Camacho #1,F,SBD,FR-C,65,Raw,2003,Merrimack College,USA,CA,64.15,122.5,130,137.5,137.5,65,-70,72.5,72.5,130,140,150,150,360,,
31,Margaret Gorman,F,SBD,FR-C,65,Raw,2006,University of South Carolina,USA,SC,63.35,115,120,122.5,122.5,67.5,72.5,-80,72.5,137.5,147.5,155,155,350,,
32,Erin McTavish,F,SBD,FR-C,65,Raw,2003,University of California - San Diego,USA,CA,64.65,107.5,117.5,122.5,122.5,70,75,77.5,77.5,122.5,135,145,145,345,,
33,Mya Griffith,F,SBD,FR-C,65,Raw,2002,University of Maine,USA,FL,64.95,110,120,-132.5,120,62.5,70,77.5,77.5,122.5,132.5,147.5,147.5,345,,
34,Angela Shen,F,SBD,FR-C,65,Raw,2006,Carnegie Mellon University,USA,MD,60.6,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,137.5,147.5,-152.5,147.5,342.5,,
35,Courtney Bedford,F,SBD,FR-C,65,Raw,2004,Auburn University,USA,AL,62.35,-115,120,127.5,127.5,72.5,77.5,-82.5,77.5,127.5,132.5,137.5,137.5,342.5,,
36,Isabella Hoeft,F,SBD,FR-C,65,Raw,2007,University of Minnesota Twin Cities,USA,MN,63.4,132.5,-140,-140,132.5,67.5,-72.5,-72.5,67.5,132.5,142.5,-147.5,142.5,342.5,,
37,Lauren Masters,F,SBD,FR-C,65,Raw,2004,Rochester Institute of Technology,USA,NY,64.3,115,125,-130,125,65,70,-72.5,70,132.5,-145,145,145,340,,
38,Kenzie Nielsen,F,SBD,FR-C,65,Raw,2005,University of Wisconsin-Milwaukee,USA,WI,64.3,122.5,130,-135,130,57.5,60,-62.5,60,130,140,150,150,340,,
39,Analy Ochoa,F,SBD,FR-C,65,Raw,2006,University of Texas at Austin,USA,TX,64.5,-125,125,-137.5,125,70,77.5,-80,77.5,125,132.5,137.5,137.5,340,,
40,Katelyn Varney,F,SBD,FR-C,65,Raw,2003,George Mason University,USA,NH,64.95,110,117.5,-125,117.5,65,70,-72.5,70,130,142.5,150,150,337.5,,
41,Kathleen McKenna,F,SBD,FR-C,65,Raw,2007,University of Pittsburgh,USA,PA,65,102.5,112.5,117.5,117.5,70,75,80,80,120,132.5,137.5,137.5,335,,
42,Janvi Parmar,F,SBD,FR-C,65,Raw,2003,Florida State University,USA,FL,64.55,107.5,115,122.5,122.5,-57.5,-62.5,62.5,62.5,130,137.5,145,145,330,,
43,Abigail Morris,F,SBD,FR-C,65,Raw,2006,Liberty University,USA,VA,61.65,110,115,-117.5,115,57.5,62.5,-65,62.5,132.5,142.5,150,150,327.5,,
44,Kelly Mccartt,F,SBD,FR-C,65,Raw,2006,United States Air Force Academy,USA,TN,63.9,100,-110,115,115,70,75,-80,75,112.5,125,135,135,325,,
45,Britney Phan,F,SBD,FR-C,65,Raw,2004,University of Alabama at Birmingham,USA,AL,64.5,117.5,-130,130,130,45,50,52.5,52.5,135,142.5,-150,142.5,325,,
46,Alyson Pellei,F,SBD,FR-C,65,Raw,2005,Virginia Tech,USA,VA,61.45,100,107.5,115,115,65,70,-77.5,70,117.5,127.5,137.5,137.5,322.5,,
47,Madison Green,F,SBD,FR-C,65,Raw,2006,Texas A&M University-Kingsville,USA,TX,62.4,115,127.5,-135,127.5,55,60,-65,60,110,127.5,135,135,322.5,,
48,Kenadie Rowe,F,SBD,FR-C,65,Raw,2006,University of Pittsburgh,USA,PA,62.9,100,110,115,115,55,60,-65,60,137.5,147.5,-157.5,147.5,322.5,,
49,Carrington Noble,F,SBD,FR-C,65,Raw,2006,Mississippi State University,USA,TN,64.35,110,-117.5,117.5,117.5,55,60,-65,60,132.5,-145,145,145,322.5,,
50,Zoe Evans,F,SBD,FR-C,65,Raw,2005,University of Arizona,USA,TX,63.85,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,125,137.5,145,145,320,,
51,Halle Hersh,F,SBD,FR-C,65,Raw,2004,University of Florida,USA,FL,63.1,105,-112.5,117.5,117.5,62.5,70,72.5,72.5,120,127.5,-135,127.5,317.5,,
52,Esther Shore,F,SBD,FR-C,65,Raw,2003,University of Alabama in Huntsville,USA,AL,62.35,92.5,100,102.5,102.5,62.5,65,70,70,125,135,142.5,142.5,315,,
53,Taylor Burkett,F,SBD,FR-C,65,Raw,2007,Miami University,USA,OH,63,110,117.5,-120,117.5,47.5,52.5,55,55,130,135,142.5,142.5,315,,
