Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
DQ,D. Imanov,Teen,65.2,,,,,-135,135,-140,135,,,,,,66,M,,1996,Single-ply,B,
DQ,K. Zhanov,Teen,63.9,,,,,-125,125,-130,125,,,,,,66,M,,1996,Single-ply,B,
DQ,S. Ivanov,Teen,66,160,170,-180,170,80,-87.5,87.5,87.5,-160,-160,-160,,,66,M,,1996,Single-ply,SBD,
1,E. Amurov,Teen,73.5,230,240,250,250,150,157.5,-160,157.5,240,250,262.5,262.5,670,74,M,,1995,Single-ply,SBD,
2,I. Chuzhenkov,Teen,69.5,140,150,-160,150,100,102.5,105,105,130,145,155,155,410,74,M,,1996,Single-ply,SBD,
3,D. Bobovchek,Teen,70.5,-100,110,-120,110,70,-75,-75,70,100,120,,120,300,74,M,,1996,Single-ply,SBD,
4,V. Bruev,Teen,71.3,100,105,110,110,70,-72.5,72.5,72.5,100,-110,110,110,292.5,74,M,,1995,Single-ply,SBD,
DQ,Nikita Vodyanikov,Teen,70.6,,,,,140,150,157.5,157.5,,,,,,74,M,,1995,Single-ply,B,
DQ,Igor Dolgikh,Teen,73,230,240,-250,240,-165,-165,-165,,-210,,,,,74,M,,1995,Single-ply,SBD,
DQ,L. Glukhov,Teen,69.2,-155,-170,170,170,-90,-100,-100,,145,160,-165,160,,74,M,,1995,Single-ply,SBD,
DQ,V. Skorinin,Teen,72.8,-240,-247.5,-252.5,,-130,-130,-135,,200,,,200,,74,M,,1995,Single-ply,SBD,
1,I. Luganskiy,Teen,83,250,265,-270,265,165,170,-180,170,250,-265,-265,250,685,83,M,,1995,Single-ply,SBD,
2,A. Nauryzbaev,Teen,79.3,170,180,190,190,165,172.5,180,180,180,195,-200,195,565,83,M,,1996,Single-ply,SBD,
3,R. Kuntuganov,Teen,80.15,200,-210,220,220,90,100,115,115,180,195,-205,195,530,83,M,,1997,Single-ply,SBD,
4,O. Medvedev,Teen,78,140,-155,-165,140,115,-120,-135,115,160,-170,-180,160,415,83,M,,1995,Single-ply,SBD,
5,M. Skorikov,Teen,80.1,150,160,-165,160,75,-85,85,85,150,160,-170,160,405,83,M,,1998,Single-ply,SBD,
6,B. Khaperskiy,Teen,80.7,135,142.5,147.5,147.5,85,-90,-90,85,140,-147.5,150,150,382.5,83,M,,1995,Single-ply,SBD,
DQ,Dmitriy Korolev,Teen,80.2,,,,,195,200,205,205,,,,,,83,M,,1997,Single-ply,B,
DQ,V. Litosh,Teen,80.5,,,,,-180,180,195,195,,,,,,83,M,,1995,Single-ply,B,
DQ,Kirill Tezichev,Teen,81.9,,,,,150,-157.5,157.5,157.5,,,,,,83,M,,1997,Single-ply,B,
DQ,S. Lekh,Teen,76.95,,,,,130,-145,145,145,,,,,,83,M,,1996,Single-ply,B,
1,Stanislav Karatitskiy,Teen,87.8,205,215,-225,215,130,140,142.5,142.5,202.5,212.5,217.5,217.5,575,93,M,,1996,Single-ply,SBD,
2,V. Shishkin,Teen,87.9,205,217.5,222.5,222.5,-130,-130,130,130,200,215,-220,215,567.5,93,M,,1995,Single-ply,SBD,
3,S. Shnayder,Teen,91.15,-210,210,-220,210,130,135,-140,135,200,210,-220,210,555,93,M,,1995,Single-ply,SBD,
4,N. Shal,Teen,90.2,180,-200,-205,180,-160,160,-170,160,180,200,210,210,550,93,M,,1995,Single-ply,SBD,
5,E. Shanyuk,Teen,83.3,180,190,-200,190,85,95,-97.5,95,170,-190,190,190,475,93,M,,1997,Single-ply,SBD,
6,Vladislav Gusev,Teen,90.15,-170,-170,170,170,-110,-110,110,110,-150,-150,150,150,430,93,M,,1995,Single-ply,SBD,
1,Dmitriy Bespalov,Teen,101,235,250,260,260,135,150,160,160,235,250,260,260,680,105,M,,1995,Single-ply,SBD,
2,M. Ryabchinskiy,Teen,99.65,220,235,-242.5,235,150,160,-167.5,160,200,210,217.5,217.5,612.5,105,M,,1995,Single-ply,SBD,
3,N. Aykozhaev,Teen,103.2,220,235,245,245,-160,160,167.5,167.5,170,180,200,200,612.5,105,M,,1995,Single-ply,SBD,
4,M. Shatamen,Teen,95.2,210,-220,-230,210,140,-150,150,150,-200,210,215,215,575,105,M,,1996,Single-ply,SBD,
5,A. Ekster,Teen,103.05,180,200,-215,200,135,-145,145,145,180,195,205,205,550,105,M,,1996,Single-ply,SBD,
6,A. Zagrebskiy,Teen,99.15,200,210,-220,210,100,107.5,-117.5,107.5,180,-190,-190,180,497.5,105,M,,1998,Single-ply,SBD,
DQ,Evgeniy Parshin,Teen,99.65,,,,,260,-270,-280,260,,,,,,105,M,,1995,Single-ply,B,
1,Mars Akpalenov,Juniors,119.35,320,340,,340,170,180,185,185,230,250,260,260,785,120,M,,1991,Single-ply,SBD,
DQ,Nurtay Turmuldinov,Masters 1,64.3,,,,,85,90,95,95,,,,,,66,M,,1961,Single-ply,B,
1,K. Abyshev,Masters 1,72,150,165,-170,165,105,115,-120,115,150,170,-180,170,450,74,M,,1966,Single-ply,SBD,
1,Vladimir Shkirman,Masters 1,82.6,220,240,,240,130,140,150,150,262.5,270,280,280,670,83,M,,1964,Single-ply,SBD,
2,Adaibek Nurgaliev,Masters 1,81.55,175,185,195,195,137.5,147.5,-157.5,147.5,175,187.5,200,200,542.5,83,M,,1968,Single-ply,SBD,
DQ,Valentin Pospelov,Masters 1,81.7,,,,,150,-157.5,-160,150,,,,,,83,M,,1972,Single-ply,B,
1,Sergey Shuklin,Masters 1,92.1,-160,160,200,200,120,130,135,135,220,240,-265,240,575,93,M,,1964,Single-ply,SBD,
2,M. Akhmetov,Masters 1,86.1,130,140,145,145,-110,110,-115,110,130,150,-160,150,405,93,M,,1964,Single-ply,SBD,
DQ,R. Vomeulin,Masters 1,83,,,,,145,-155,-155,145,,,,,,93,M,,1971,Single-ply,B,
1,V. Shulyakov,Masters 1,102.7,-280,280,295,295,205,215,230,230,240,250,265,265,790,105,M,,1967,Single-ply,SBD,
2,A. Chistov,Masters 1,101.75,290,-300,-300,290,160,170,180,180,230,240,250,250,720,105,M,,1966,Single-ply,SBD,
3,Zh. Pernebekov,Masters 1,102.45,170,-185,-195,170,150,-190,190,190,150,160,-185,160,520,105,M,,1970,Single-ply,SBD,
DQ,Andrei Altaybaev,Masters 1,102.2,,,,,210,-220,-225,210,,,,,,105,M,,1972,Single-ply,B,
1,Serik Tukushev,Masters 1,110.85,180,200,210,210,210,-225,-225,210,180,200,220,220,640,120,M,,1967,Single-ply,SBD,
DQ,S. Danilchenko,Masters 1,110.75,,,,,170,180,190,190,,,,,,120,M,,1966,Single-ply,B,
1,Sergey Yakovlev,Masters 1,152.15,300,320,330,330,-190,190,200,200,300,315,330,330,860,120+,M,,1972,Single-ply,SBD,
DQ,Berik Akhmetzhanov,Masters 1,135,,,,,230,-240,,230,,,,,,120+,M,,1969,Single-ply,B,
DQ,Dmitriy Chernov,Masters 1,127.25,,,,,-230,-230,-235,,,,,,,120+,M,,1970,Single-ply,B,
1,Serik Gusmanov,Masters 2,70.9,130,140,145,145,90,95,100,100,140,150,160,160,405,74,M,,1956,Single-ply,SBD,
1,V. Shevlekov,Masters 2,79.85,100,-110,110,110,90,-100,-100,90,120,140,150,150,350,83,M,,1954,Single-ply,SBD,
DQ,S. Erishuly,Masters 2,81.95,,,,,180,-190,-195,180,,,,,,83,M,,1958,Single-ply,B,
DQ,Serikkazi Azilkhanov,Masters 2,79.55,,,,,105,-110,-110,105,,,,,,83,M,,1963,Single-ply,B,
1,A. Abseitov,Masters 2,91.35,150,157.5,170,170,100,110,-117.5,110,170,185,196,196,476,93,M,,1959,Single-ply,SBD,
1,Ulugbek Ermetov,Masters 2,104.4,200,226,,226,190,205,,205,170,190,,190,621,105,M,,1959,Single-ply,SBD,
DQ,Andrey Letyagin,Masters 2,103.9,,,,,232.5,242.5,250,250,,,,,,105,M,,1963,Single-ply,B,
1,Pavel Yudin,Masters 2,106.25,170,180,190,190,120,130,,130,190,-200,,190,510,120,M,,1958,Single-ply,SBD,
DQ,Farit Galyamov,Masters 2,111.9,,,,,-170,175,200,200,,,,,,120,M,,1960,Single-ply,B,
DQ,Viktor Ronzhin,Masters 3,58.5,,,,,70,-77.5,77.5,77.5,,,,,,59,M,,1947,Single-ply,B,
1,Aytzhan Isakov,Masters 3,71,120,140,150,150,-60,60,,60,130,140,150,150,360,74,M,,1944,Single-ply,SBD,
1,Daribay Ospanov,Masters 3,84.75,180,200,,200,170,-175,-180,170,150,170,-180,170,540,93,M,,1949,Single-ply,SBD,
2,Kayrat Turlubekov,Masters 3,90,-135,135,145,145,105,-110,-110,105,145,155,,155,405,93,M,,1948,Single-ply,SBD,
DQ,Vasiliy Ovechkin,Masters 3,101.4,,,,,130,135,140,140,,,,,,105,M,,1950,Single-ply,B,
1,Anatoliy Ustelimov,Masters 4,66,65,75,-80,75,70,-75,80,80,70,80,,80,235,66,M,,1939,Single-ply,SBD,
1,V. Shubin,Masters 4,73.9,110,120,125,125,70,80,85,85,140,150,160,160,370,74,M,,1937,Single-ply,SBD,
1,B. Amanzholov,Masters 4,81.2,-60,60,70,70,60,-70,-72.5,60,80,90,100,100,230,83,M,,1941,Single-ply,SBD,
DQ,Robert Malimokov,Masters 4,76.3,,,,,80,85,-90,85,,,,,,83,M,,1941,Single-ply,B,
DQ,L. Makhanova,Juniors,51.7,,,,,50,60,62.5,62.5,,,,,,52,F,,1993,Single-ply,B,
1,E. Abdrazykova,Juniors,55.7,105,-115,125,125,-60,70,80,80,120,140,150,150,355,57,F,,1990,Single-ply,SBD,
1,Zhadyra Kabieva,Juniors,69.35,180,190,-200,190,130,-140,-140,130,165,172.5,-180,172.5,492.5,72,F,,1992,Single-ply,SBD,
1,Valeriya Meretukova,Juniors,78.6,130,145,155,155,85,92.5,100,100,140,155,-165,155,410,84,F,,1994,Single-ply,SBD,
DQ,Natalya Kuzmina,Juniors,83.6,,,,,170,-180,-180,170,,,,,,84,F,,1992,Single-ply,B,
1,Lada Pyzhyanova,Teen,42.2,90,100,105,105,65,70,75,75,85,95,-105,95,275,43,F,,1998,Single-ply,SBD,
DQ,A. Sarmurdinova,Teen,42.3,,,,,50,60,-65,60,,,,,,43,F,,1999,Single-ply,B,
DQ,A. Sarmurdinova,Teen,43,,,,,40,50,-55,50,,,,,,43,F,,1999,Single-ply,B,
DQ,K. Ospanova,Teen,43,,,,,-50,-50,-50,,,,,,,43,F,,1999,Single-ply,B,
DQ,A. Akhmetova,Teen,43,,,,,-60,-60,-60,,,,,,,43,F,,1998,Single-ply,B,
1,Svetlana Iskhakova,Open,47,85,95,-100,95,80,85,87.5,87.5,85,95,-102.5,95,277.5,47,F,,1966,Single-ply,SBD,
2,Natalya Tskhay,Open,46.45,80,-90,90,90,-45,47.5,-50,47.5,80,90,-100,90,227.5,47,F,,1975,Single-ply,SBD,
1,Anastasiya Kolesnikova,Open,52,150,160,-165,160,75,80,-82.5,80,160,170,-175,170,410,52,F,,1985,Single-ply,SBD,
2,A. Bykova,Open,64,120,130,145,145,60,70,-80,70,150,160,-180,160,375,72,F,,1994,Single-ply,SBD,
DQ,Olga Cheremisina,Open,51.3,,,,,80,90,-95,90,,,,,,52,F,,1988,Single-ply,B,
1,Marianna Gasparyan,Open,56.75,-200,200,,200,80,90,-100,90,150,-167.5,-167.5,150,440,57,F,,1989,Single-ply,SBD,
2,M. Mikhaylova,Open,56.8,100,-110,-110,100,50,-60,60,60,100,105,110,110,270,57,F,,1989,Single-ply,SBD,
3,I. Duzgunbaeva,Open,57,90,100,110,110,40,-50,-50,40,90,100,115,115,265,57,F,,1987,Single-ply,SBD,
DQ,Tatyana Zhukova,Open,56.7,,,,,85,90,-97.5,90,,,,,,57,F,,1987,Single-ply,B,
1,Valeria Yaragina,Open,62.65,200,210,-215,210,-127.5,127.5,-137.5,127.5,190,200,-205,200,537.5,63,F,,1993,Single-ply,SBD,
2,Svetlana Nazarenko,Open,62.2,170,180,-190,180,120,130,-140,130,170,180,-185,180,490,63,F,,1965,Single-ply,SBD,
3,Irina Selivanova,Open,56.45,150,160,170,170,75,80,85,85,150,160,170,170,425,63,F,,1973,Single-ply,SBD,
DQ,Valida Iskandarova,Open,62.5,,,,,,,,,,,,,,63,F,,1974,Single-ply,SBD,
1,Marina Burik,Open,70.35,240,250,-255,250,125,135,140,140,210,220,230,230,620,72,F,,1993,Single-ply,SBD,
2,Anastasiya Guseva,Open,70.7,220,230,-240,230,170,180,185,185,170,180,,180,595,72,F,,1989,Single-ply,SBD,
3,A. Nazarbekova,Open,71.3,140,150,-165,150,100,110,115,115,130,145,-155,145,410,72,F,,1990,Single-ply,SBD,
DQ,Margarita Cherezova,Open,71,,,,,-110,-115,-115,,,,,,,72,F,,1988,Single-ply,B,
1,Valeriya Shevchenko,Open,82.5,200,210,220,220,100,110,-115,110,220,230,-240,230,560,84,F,,1990,Single-ply,SBD,
2,Luiza Kvak,Open,72.6,160,170,180,180,-90,100,107.5,107.5,170,180,-190,180,467.5,84,F,,1992,Single-ply,SBD,
3,Yuliya Guselnikova,Open,86,160,170,180,180,90,100,-105,100,150,160,-170,160,440,84+,F,Юлия Гусельникова,1994,Single-ply,SBD,
DQ,Yekaterina Kryukova,Open,72.45,,,,,107.5,115,-122.5,115,,,,,,84,F,,1985,Single-ply,B,
1,Xeniya Okatenko,Open,97.6,225,-240,250,250,125,135,142.5,142.5,190,-210,210,210,602.5,84+,F,,1994,Single-ply,SBD,
2,Zh. Kuchencherekova,Open,85,190,-200,200,200,100,110,115,115,160,170,-180,170,485,84+,F,,1995,Single-ply,SBD,
3,Dinara Abduraimova,Open,85,150,-160,-170,150,70,80,90,90,140,150,160,160,400,84+,F,,1993,Single-ply,SBD,
1,Anna Stupko,Teen,41.95,87.5,100,105,105,42.5,-47.5,47.5,47.5,100,110,112.5,112.5,265,43,F,,1997,Single-ply,SBD,
2,G. Ermekbay,Teen,43,50,62.5,72.5,72.5,30,35,40,40,50,62.5,70,70,182.5,43,F,,1996,Single-ply,SBD,
3,A. Toktomuratova,Teen,42,40,45,50,50,20,25,-27.5,25,50,60,-65,60,135,43,F,,1999,Single-ply,SBD,
1,G. Otepova,Teen,46.9,60,67.5,72.5,72.5,30,-35,35,35,55,70,75,75,182.5,47,F,,1999,Single-ply,SBD,
2,Z. Altaeva,Teen,47,50,60,-70,60,20,25,-27.5,25,70,-80,-80,70,155,47,F,,1999,Single-ply,SBD,
1,E. Barakovskaya,Teen,51.4,100,110,-120,110,50,-55,55,55,100,110,125,125,290,52,F,,1995,Single-ply,SBD,
2,A. Kuts,Teen,50.75,60,-70,-70,60,30,35,-40,35,80,90,-100,90,185,52,F,,1997,Single-ply,SBD,
DQ,Mariya Vovk,Teen,51.1,,,,,50,55,56,56,,,,,,52,F,,1997,Single-ply,B,
1,Alexandra Miftakhova,Teen,57,100,110,125,125,-40,55,60,60,90,100,125,125,310,57,F,,1997,Single-ply,SBD,
DQ,Diana Vedyushkina,Teen,54.9,,,,,87.5,-95,-95,87.5,,,,,,57,F,,1996,Single-ply,B,
1,Irina Minikhanova,Teen,62.95,150,160,-170,160,85,-95,-105,85,140,160,-170,160,405,63,F,,1993,Single-ply,SBD,19
1,I. Balan,Teen,61.45,110,117.5,122.5,122.5,60,65,70,70,95,105,-115,105,297.5,63,F,,1997,Single-ply,SBD,
2,K. Varschuk,Teen,60.1,70,-80,80,80,35,40,-45,40,-90,100,110,110,230,63,F,,1998,Single-ply,SBD,
1,V. Odnosumova,Teen,64.5,140,-155,155,155,45,55,-60,55,130,140,145,145,355,72,F,,1995,Single-ply,SBD,
1,A. Sidorenko,Teen,74.95,80,95,105,105,40,47.5,-52.5,47.5,90,100,110,110,262.5,84,F,,1997,Single-ply,SBD,
2,E. Savelyeva,Teen,72.2,-100,100,-110,100,40,-50,-50,40,100,105,-110,105,245,84,F,,1995,Single-ply,SBD,
3,K. Abisheva,Teen,82.4,70,80,90,90,35,40,45,45,90,-100,100,100,235,84,F,,1997,Single-ply,SBD,
1,Zulfiya Zholmurzina,Teen,103.85,90,-100,,90,95,100,-105,100,90,100,110,110,300,84+,F,,1995,Single-ply,SBD,
