ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кукушкин Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вострецов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Ставропольского края по пауэрлифтингу  (троеборье классическое) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галустян Рита,,,,,,,,,,,1994,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,45.45,45.45,45.45,45.45,70,70,70,30,30,30,85,85,85,185,185,185,185,+1,,,12,,254.79,254.79,254.79,254.79,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Власюк Ангелина,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,, ,,,,,,,,,46.7,46.7,46.7,46.7,60,60,60,35,35,35,80,80,80,175,175,175,175,1,1,1,9,,236.44,236.44,236.44,236.44,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Растегаева  Анна,,,,,,,,,,,1993,,,1 юн,,,,Сочи,,,,,,,,, ,,,,,,,,,50.7,50.7,50.7,50.7,60,60,60,35,35,35,80,80,80,175,175,175,175,+2,,,12,,222.45,222.45,222.45,222.45,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чизманиди Анна,,,,,,,,,,,1985,,,2,,,,Пятигорск,,,,,,,,, ,,,,,,,,,56.8,56.8,56.8,56.8,85,85,85,42.5,42.5,42.5,85,85,85,212.5,212.5,212.5,212.5,+1,,,12,,247.26,247.26,247.26,247.26, ,,,,,,,,,,,,,
2,2,Калюжная Вера,,,,,,,,,,,1984,,,2,,,,Кисловодск,,,,,,,,, ,,,,,,,,,56.25,56.25,56.25,56.25,75,75,75,42.5,42.5,42.5,90,90,90,207.5,207.5,207.5,207.5,+1,,,9,,243.29,243.29,243.29,243.29, ,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карпенко Ярослава,,,,,,,,,,,1997,,,2,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,58.8,58.8,58.8,58.8,95,95,95,57.5,57.5,57.5,110,110,110,262.5,262.5,262.5,262.5,+1,,,12,,297.29,297.29,297.29,297.29,Новаш В.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денегина Инна,,,,,,,,,,,1979,,,1,,,,Пятигорск,,,,,,,,, ,,,,,,,,,75.9,75.9,75.9,75.9,117.5,117.5,117.5,75,75,75,157.5,157.5,157.5,350,350,350,350,+кмс,,,12,,330.27,330.27,330.27,330.27,Саблин В.,,,,,,,,,,,,,
2,2,Гегия Анастасия,,,,,,,,,,,1991,,,2,,,,Сочи,,,,,,,,, ,,,,,,,,,83.2,83.2,83.2,83.2,110,110,110,50,50,50,135,135,135,295,295,295,295,+1,,,9,,264.34,264.34,264.34,264.34,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абатаева Стелла,,,,,,,,,,,1993,,,КМС,,,,Георгиевск,,,,,,,,, ,,,,,,,,,93.15,93.15,93.15,93.15,190,190,190,132.5,132.5,132.5,210,210,210,532.5,532.5,532.5,532.5,+мсмк,,,12,,453.92,453.92,453.92,453.92,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Ваниева Лиана,,,,,,,,,,,1976,,,1 юн,,,,Сочи,,,,,,,,, ,,,,,,,,,101.9,101.9,101.9,101.9,105,105,105,55,55,55,120,120,120,280,280,280,280,+3,,,-,,231.88,231.88,231.88,231.88,Шаргородский В.В.,,,,,,,,,,,,,
3,3,Дербенёва Елена,,,,,,,,,,,1997,,,1,,,,Кисловодск,,,,,,,,, ,,,,,,,,,97.8,97.8,97.8,97.8,95,95,95,50,50,50,110,110,110,255,255,255,255,3,3,3,-,,213.75,213.75,213.75,213.75,"Казакбиев Т., Мильцаев П.В.",,,,,,,,,,,,,
4,4,Денегина Маргарита,,,,,,,,,,,1999,,,1,,,,Пятигорск,,,,,,,,, ,,,,,,,,,91.3,91.3,91.3,91.3,80,80,80,55,55,55,90,90,90,225,225,225,225,1,1,1,-,,193.29,193.29,193.29,193.29,Саблин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Абатаева Стелла,,,,,,,,,,,,,,,,,,,,,"    453,92",,,,,,,,,"     532,5",,,,,,,"     93,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Денегина Инна,,,,,,,,,,,,,,,,,,,,,"    330,27",,,,,,,,,"     350,0",,,,,,,"     75,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Карпенко Ярослава,,,,,,,,,,,,,,,,,,,,,"    297,29",,,,,,,,,"     262,5",,,,,,,"     58,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гегия Анастасия,,,,,,,,,,,,,,,,,,,,,"    264,34",,,,,,,,,"     295,0",,,,,,,"     83,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Галустян Рита,,,,,,,,,,,,,,,,,,,,,"    254,79",,,,,,,,,"     185,0",,,,,,,"     45,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чизманиди Анна,,,,,,,,,,,,,,,,,,,,,"    247,26",,,,,,,,,"     212,5",,,,,,,"     56,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Калюжная Вера,,,,,,,,,,,,,,,,,,,,,"    243,29",,,,,,,,,"     207,5",,,,,,,"     56,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Власюк Ангелина,,,,,,,,,,,,,,,,,,,,,"    236,44",,,,,,,,,"     175,0",,,,,,,"     46,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ваниева Лиана,,,,,,,,,,,,,,,,,,,,,"    231,88",,,,,,,,,"     280,0",,,,,,,"    101,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Растегаева  Анна,,,,,,,,,,,,,,,,,,,,,"    222,45",,,,,,,,,"     175,0",,,,,,,"     50,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Георгиевск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(708,71)",,,,,,4,,"СК Миротворец, Ставрополь",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(297,29)",,,,
,2,,Пятигорск,,,,,,,,,,,,,,,24,,=,,12+12+-,,,,,,,,,,,,"(770,82)",,,,,,5,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(236,44)",,,,
,3,,"Сочи,",,,,,,,,,,,,,,,21,,=,,12+9+-,,,,,,,,,,,,"(718,67)",,,,,,6,,Кисловодск,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,"(457,04)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кукушкин Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вострецов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Ставропольского края по пауэрлифтингу  (троеборье классическое) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бугаев Сергей,,,,,,,,,,,1991,,,2,,,,Курская,,,,,,,,, ,,,,,,,,,59,59,59,59,140,140,140,95,95,95,160,160,160,395,395,395,395,+кмс,,,12,,342.14,342.14,342.14,342.14,Мильцаев П.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горошков Игорь,,,,,,,,,,,1965,,,2,,,,Кисловодск,,,,,,,,, ,,,,,,,,,65.5,65.5,65.5,65.5,120,120,120,100,100,100,130,130,130,350,350,350,350,2,2,2,12,,276.55,276.55,276.55,276.55, ,,,,,,,,,,,,,
2,2,Рафиков Эльдар,,,,,,,,,,,1984,,,2,,,,Сочи,,,,,,,,, ,,,,,,,,,62.85,62.85,62.85,62.85,75,75,75,72.5,72.5,72.5,105,105,105,252.5,252.5,252.5,252.5,2,2,2,-,,206.63,206.63,206.63,206.63,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгов Эдуард,,,,,,,,,,,2000,,,1,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,72.4,72.4,72.4,72.4,160,160,160,115,115,115,210,210,210,485,485,485,485,+кмс,,,12,,354.4,354.4,354.4,354.4,Новаш В.А.,,,,,,,,,,,,,
2,2,Меркулов Максим,,,,,,,,,,,1995,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,72.7,72.7,72.7,72.7,155,155,155,145,145,145,185,185,185,485,485,485,485,+кмс,,,9,,353.34,353.34,353.34,353.34,Кукушкин А.В.,,,,,,,,,,,,,
3,3,Егиян Виталий,,,,,,,,,,,1998,,,2,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,73,73,73,73,180,180,180,100,100,100,200,200,200,480,480,480,480,+кмс,,,8,,348.65,348.65,348.65,348.65,Новаш В.А.,,,,,,,,,,,,,
4,4,Нестеренко Роман,,,,,,,,,,,1991,,,2,,,,Пятигорск,,,,,,,,, ,,,,,,,,,70.95,70.95,70.95,70.95,120,120,120,80,80,80,150,150,150,350,350,350,350,3,3,3,-,,259.62,259.62,259.62,259.62,Саблин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коршунов Роман,,,,,,,,,,,1991,,,2,,,,Пятигорск,,,,,,,,, ,,,,,,,,,82.05,82.05,82.05,82.05,225,225,225,120,120,120,275,275,275,620,620,620,620,+мс,,,12,,416.71,416.71,416.71,416.71, ,,,,,,,,,,,,,
2,2,Семёнов Роман,,,,,,,,,,,1985,,,МС,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,82.8,82.8,82.8,82.8,215,215,215,140,140,140,230,230,230,585,585,585,585,кмс,,,9,,391.05,391.05,391.05,391.05,Мухортов В.Н.,,,,,,,,,,,,,
3,3,Кечкин Арсений,,,,,,,,,,,1989,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,83,83,83,83,185,185,185,160,160,160,220,220,220,565,565,565,565,+кмс,,,8,,377.14,377.14,377.14,377.14,Мухортов В.Н.,,,,,,,,,,,,,
4,4,Гончаров  Юрий,,,,,,,,,,,1984,,,2,,,,Кисловодск,,,,,,,,, ,,,,,,,,,82.3,82.3,82.3,82.3,195,195,195,127.5,127.5,127.5,230,230,230,552.5,552.5,552.5,552.5,+кмс,,,7,,370.66,370.66,370.66,370.66,Хубиев И.Ш.,,,,,,,,,,,,,
5,5,Агеев Денис,,,,,,,,,,,1982,,,2,,,,Сочи,,,,,,,,, ,,,,,,,,,80.7,80.7,80.7,80.7,187.5,187.5,187.5,137.5,137.5,137.5,200,200,200,525,525,525,525,+кмс,,,6,,356.47,356.47,356.47,356.47,Шаргородский В.В.,,,,,,,,,,,,,
6,6,Соколов Владимир,,,,,,,,,,,1974,,,1,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,81.85,81.85,81.85,81.85,160,160,160,135,135,135,210,210,210,505,505,505,505,+кмс,,,5,,339.92,339.92,339.92,339.92, ,,,,,,,,,,,,,
7,7,Анушко Максим,,,,,,,,,,,1980,,,2,,,,Пятигорск,,,,,,,,, ,,,,,,,,,82.2,82.2,82.2,82.2,160,160,160,120,120,120,195,195,195,475,475,475,475,+1,,,4,,318.9,318.9,318.9,318.9, ,,,,,,,,,,,,,
8,8,Стрекашов Анатолий,,,,,,,,,,,1993,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,81,81,81,81,160,160,160,117.5,117.5,117.5,180,180,180,457.5,457.5,457.5,457.5,+1,,,3,,309.92,309.92,309.92,309.92,Мухортов В.Н.,,,,,,,,,,,,,
9,9,Ряполов Антон,,,,,,,,,,,1999,,,2,,,,Дельфин,,,,,,,,,с.Кочубеевское,,,,,,,,,83,83,83,83,140,140,140,110,110,110,180,180,180,430,430,430,430,2,2,2,2,,287.02,287.02,287.02,287.02,Цапкова И.В.,,,,,,,,,,,,,
10,10,Овсянников Кирилл,,,,,,,,,,,1988,,,3,,,,Пятигорск,,,,,,,,, ,,,,,,,,,82.35,82.35,82.35,82.35,145,145,145,100,100,100,150,150,150,395,395,395,395,3,3,3,-,,264.9,264.9,264.9,264.9,Саблин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рядский Мирослав,,,,,,,,,,,2001,,,КМС,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,,91.4,91.4,91.4,91.4,222.5,222.5,222.5,172.5,172.5,172.5,215,215,215,610,610,610,610,кмс,,,12,,386.42,386.42,386.42,386.42,Рядский А.В.,,,,,,,,,,,,,
2,2,Пасенов Виктор,,,,,,,,,,,1993,,,2,,,, ,,,,,,,,,Ставрополь,,,,,,,,,87.9,87.9,87.9,87.9,210,210,210,145,145,145,220,220,220,575,575,575,575,+кмс,,,9,,371.62,371.62,371.62,371.62,Новаш В.А.,,,,,,,,,,,,,
3,3,Обоянский Данил,,,,,,,,,,,1999,,,КМС,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,89.8,89.8,89.8,89.8,195,195,195,145,145,145,220,220,220,560,560,560,560,кмс,,,8,,357.91,357.91,357.91,357.91,Новаш В.А.,,,,,,,,,,,,,
4,4,Еременко Никита,,,,,,,,,,,1996,,,2,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,92.1,92.1,92.1,92.1,190,190,190,140,140,140,225,225,225,555,555,555,555,+кмс,,,7,,350.27,350.27,350.27,350.27,Новаш В.А.,,,,,,,,,,,,,
5,5,Заидов Александр,,,,,,,,,,,1991,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,88.45,88.45,88.45,88.45,170,170,170,175,175,175,200,200,200,545,545,545,545,+кмс,,,6,,351.07,351.07,351.07,351.07,Кукушкин А.В.,,,,,,,,,,,,,
6,-,Расулов Расул,,,,,,,,,,,1992,,,2,,,, ,,,,,,,,,Кисловодск,,,,,,,,,90.25,90.25,90.25,90.25,165,165,165,-105,-105,-105,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Ахматов Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаргородский Владимир,,,,,,,,,,,1982,,,КМС,,,,Сочи,,,,,,,,,Георгиевск,,,,,,,,,103.9,103.9,103.9,103.9,230,230,230,155,155,155,260,260,260,645,645,645,645,кмс,,,12,,386.87,386.87,386.87,386.87,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Давыденко Сергей,,,,,,,,,,,1994,,,2,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,101.75,101.75,101.75,101.75,215,215,215,160,160,160,230,230,230,605,605,605,605,+кмс,,,9,,365.71,365.71,365.71,365.71,Новаш В.А.,,,,,,,,,,,,,
3,3,Коваленко Сергей,,,,,,,,,,,1998,,,КМС,,,,СК Миротворец,,,,,,,,,Ставрополь,,,,,,,,,97.55,97.55,97.55,97.55,185,185,185,130,130,130,250,250,250,565,565,565,565,1,1,1,8,,347.39,347.39,347.39,347.39,Новаш В.А.,,,,,,,,,,,,,
4,4,Денегин Вячеслав,,,,,,,,,,,1975,,,1,,,,Пятигорск,,,,,,,,, ,,,,,,,,,97.4,97.4,97.4,97.4,145,145,145,150,150,150,170,170,170,465,465,465,465,2,2,2,7,,286.09,286.09,286.09,286.09,Саблин В.,,,,,,,,,,,,,
