Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
10,100,M,Masters 2,Josef Cisak,1945,Poland,92.6,205,215,-220,215,125,-130,-130,125,-205,205,,205,545,SBD,Single-ply
11,100,M,Masters 2,Julius Madsen,1937,Denmark,97.2,130,140,147.5,147.5,140,150,-157.5,150,160,170,180,180,477.5,SBD,Single-ply
1,110,M,Masters 2,Manfred Grossmann,1942,Germany,103.1,275,285,295,295,-182.5,182.5,190,190,270,282.5,290,290,775,SBD,Single-ply
2,110,M,Masters 2,Antero Rinne,1945,Finland,108.7,262.5,-280,-280,262.5,167.5,180,-190,180,260,275,280,280,722.5,SBD,Single-ply
3,110,M,Masters 2,Dan Lindstöm,1941,Sweden,107.1,-235,235,250,250,162.5,170,172.5,172.5,225,237.5,-245,237.5,660,SBD,Single-ply
4,110,M,Masters 2,Truls Kristensen,1940,Norway,102.1,230,245,252.5,252.5,140,150,157.5,157.5,230,-245,245,245,655,SBD,Single-ply
5,110,M,Masters 2,Yuri Lobachev,1938,Russia,102.6,220,230,240,240,140,-150,-150,140,250,260,-277.5,260,640,SBD,Single-ply
6,110,M,Masters 2,Miller Edwards,1943,USA,108.2,-220,-220,220,220,167.5,-177.5,-177.5,167.5,250,-280,-280,250,637.5,SBD,Single-ply
7,110,M,Masters 2,George Moran,1941,UK,107.4,200,220,232.5,232.5,120,-127.5,130,130,210,225,-232.5,225,587.5,SBD,Single-ply
8,110,M,Masters 2,Ernst Christensen,1930,Denmark,105.7,200,220,-230,220,120,-125,-125,120,220,240,,240,580,SBD,Single-ply
9,110,M,Masters 2,Jan Monstad,1933,Norway,101.9,180,-190,190,190,80,-85,-85,80,220,-230,-230,220,490,SBD,Single-ply
1,125,M,Masters 2,Yuri Kalashnik,1940,Ukraine,122.6,280,290,300,300,170,180,-190,180,270,285,292.5,292.5,772.5,SBD,Single-ply
2,125,M,Masters 2,Hans Ring,1945,Sweden,114,250,-260,-260,250,160,167.5,-172.5,167.5,250,260,-275,260,677.5,SBD,Single-ply
3,125,M,Masters 2,Hans Frece,1940,Germany,111.9,240,-250,250,250,147.5,155,-157.5,155,235,-242.5,-242.5,235,640,SBD,Single-ply
4,125,M,Masters 2,Olavi Erola,1936,Finland,116.4,230,240,-245,240,140,147.5,150,150,230,240,,240,630,SBD,Single-ply
5,125,M,Masters 2,Nikolai Shuliatyev,1940,Russia,113.6,220,-235,-235,220,140,-150,-152.5,140,220,230,235,235,595,SBD,Single-ply
6,125,M,Masters 2,Roberts Beitans,1939,Latvia,121.9,150,-160,160,160,120,125,-130,125,200,,,200,485,SBD,Single-ply
DD,125,M,Masters 2,CJ Batten,1943,USA,124.1,,,,,,,,,,,,,,SBD,Single-ply
1,125+,M,Masters 2,Knut Åsvang,1944,Norway,134.8,270,290,-300,290,190,205,210,210,270,-280,-280,270,770,SBD,Single-ply
2,125+,M,Masters 2,Robert Smith,1942,USA,125.7,-210,210,230,230,165,170,-175,170,215,230,-240,230,630,SBD,Single-ply
3,125+,M,Masters 2,Vladimir Maramzin,1941,Russia,130.6,-210,210,225,225,145,155,-160,155,220,230,-252.5,230,610,SBD,Single-ply
4,125+,M,Masters 2,Eduard Dobrõi,1941,Estonia,132.3,225,-235,-235,225,160,165,-170,165,190,210,-220,210,600,SBD,Single-ply
5,125+,M,Masters 2,Don Martin,1941,USA,135.7,182.5,-227.5,-227.5,182.5,102.5,115,-130,115,230,-250,-250,230,527.5,SBD,Single-ply
