OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
1,Tishira Smith,,F,1987,39,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.2,75,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
2,Samantha Munoz,,F,1991,35,US,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.8,75,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
3,Whitney Brown,,F,1989,36,US,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),69.4,75,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,117.5,125,-130,125,,302.5,SBD
1,River Tuttle,,F,2015,11,,TX,Raw,Women's Raw Untested Junior (10-12),56.5,60,72.5,82.5,-90,82.5,,32.5,35,37.5,37.5,,80,87.5,95,95,,215,SBD
1,Michelle Hensley,,F,2002,23,US,TN,Raw,Women's Raw Untested Junior (20-23),75,75,-160,175,182.5,182.5,,90,97.5,-102.5,97.5,,165,182.5,-196,182.5,,462.5,SBD
1,Stephanie Gutierrez,,F,1985,41,US,TX,Raw,Women's Raw Untested Master (40-44),74.8,75,160,167.5,175.5,175.5,,82.5,90,-93,90,,165,175,-182.5,175,,440.5,SBD
1,Shonte Thompson,,F,1976,50,US,OR,Raw,Women's Raw Untested Master (50-54),73.5,75,95,-102.5,-102.5,95,,-40,-40,40,40,,25,52.5,,52.5,,187.5,SBD
1,Emily Bautista-Herdt,,F,1974,52,US,WA,Raw,Women's Raw Untested Master (50-54),80.3,82.5,140,150,155,155,,75,80,85,85,,172.5,180,185,185,,425,SBD
1,Tammy Mims,,F,1970,56,US,AL,Raw,Women's Raw Untested Master (55-59),73.1,75,170,182.5,-193,182.5,,100,105,-110,105,,162.5,175,-185,175,,462.5,SBD
1,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Master (60-64),65,67.5,92.5,97.5,102.5,102.5,,57.5,60,-67.5,60,,122.5,130,-137.5,130,,292.5,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Open,55.5,56,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Untested Open,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Samantha Thompson,,F,1994,31,US,MO,Raw,Women's Raw Untested Open,65.5,67.5,115,122.5,130,130,,72.5,77.5,-80,77.5,,-145,157.5,-165,157.5,,365,SBD
1,Allison Whorton,,F,1995,31,US,TX,Raw,Women's Raw Untested Open,73.1,75,190,200,205,205,,90,92.5,-95,92.5,,205,212.5,-215,212.5,,510,SBD
2,Tammy Mims,,F,1970,56,US,AL,Raw,Women's Raw Untested Open,73.1,75,170,182.5,-193,182.5,,100,105,-110,105,,162.5,175,-185,175,,462.5,SBD
3,Selena Borrego,,F,1996,30,US,TX,Raw,Women's Raw Untested Open,70.7,75,152.5,162.5,170,170,,57.5,65,-70,65,,157.5,170,-180,170,,405,SBD
1,Emily Bautista-Herdt,,F,1974,52,US,WA,Raw,Women's Raw Untested Open,80.3,82.5,140,150,155,155,,75,80,85,85,,172.5,180,185,185,,425,SBD
2,Michelle Madrid,,F,1988,38,US,MD,Raw,Women's Raw Untested Open,80.5,82.5,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
3,Desi Spasaro,,F,1996,29,US,AL,Raw,Women's Raw Untested Open,80.9,82.5,120,127.5,132.5,132.5,,75,-85,-85,75,,137.5,145,152.5,152.5,,360,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Sub-Master (35-39),55.5,56,120,127.5,132.5,132.5,,75,80,-82.5,80,,160,170,177.5,177.5,,390,SBD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Carly Sacha,,F,1990,36,US,OH,Raw,Women's Raw Untested Sub-Master (35-39),66.4,67.5,125,130,-137.5,130,,65,70,72.5,72.5,,145,155,160,160,,362.5,SBD
1,Michelle Madrid,,F,1988,38,US,MD,Raw,Women's Raw Untested Sub-Master (35-39),80.5,82.5,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
1,Elena Humphrey,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,61.4,67.5,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Delaney Klinger,,F,2008,17,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Bench Only,49.4,52,,,,,,45,48.5,50,50,,,,,,,50,B
1,Miela Azamar,,F,2010,16,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Bench Only,60,60,,,,,,58.5,63.5,68,68,,,,,,,68,B
1,Michelle Madrid,,F,1988,38,US,MD,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,80.5,82.5,,,,,,95,100,-102.5,100,,,,,,,100,B
1,Elena Humphrey,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Push/Pull,61.4,67.5,,,,,,45,50,52.5,52.5,,100,110,122.5,122.5,,175,BD
1,Delaney Klinger,,F,2008,17,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Push/Pull,49.4,52,,,,,,45,48.5,50,50,,90.5,95,-102.5,95,,145,BD
1,Miela Azamar,,F,2010,16,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Push/Pull,60,60,,,,,,58.5,63.5,68,68,,120,130,-136.5,130,,198,BD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Drug Tested Open Push/Pull,58.1,60,,,,,,-82.5,85,-87.5,85,,175,185,-192.5,185,,270,BD
1,Jennifer Cronley,,F,1993,32,US,PA,Raw,Women's Raw Drug Tested Open Push/Pull,67.1,67.5,,,,,,70,75,77.5,77.5,,140,147.5,157.5,157.5,,235,BD
2,Allison Alger,,F,1997,28,US,VA,Raw,Women's Raw Drug Tested Open Push/Pull,62.5,67.5,,,,,,62.5,65,-68,65,,142.5,150,160,160,,225,BD
1,Jennifer Tran,,F,1989,36,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,58.1,60,,,,,,-82.5,85,-87.5,85,,175,185,-192.5,185,,270,BD
1,Whitney Brown,,F,1989,36,US,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,69.4,75,,,,,,57.5,62.5,-67.5,62.5,,117.5,125,-130,125,,187.5,BD
1,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Master (60-64) Push/Pull,65,67.5,,,,,,57.5,60,-67.5,60,,122.5,130,-137.5,130,,190,BD
1,Elena Humphrey,,F,2010,15,US,AL,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,61.4,67.5,,,,,,,,,,,100,110,122.5,122.5,,122.5,D
1,Delaney Klinger,,F,2008,17,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Deadlift Only,49.4,52,,,,,,,,,,,90.5,95,-102.5,95,,95,D
1,"Ashley ""Aspen"" Wisner",,F,1997,28,US,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,54.2,56,,,,,,,,,,,172.5,182.5,-190,182.5,,182.5,D
1,Alexis Mejias,,F,1991,34,US,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,73.6,75,,,,,,,,,,,137.5,150,160,160,,160,D
1,Sandra Calvillo,,F,1965,60,US,WA,Raw,Women's Raw Untested Master (60-64) Deadlift Only,65,67.5,,,,,,,,,,,122.5,130,-137.5,130,,130,D
1,Lindsey Ozmer,,F,1983,43,US,TX,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),50.5,52,-95,95,105,105,,60,65,70,70,,100,105,110,110,,285,SBD
1,Celia Marie Gomez,,F,1990,36,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Sub-Master (35-39),73.8,75,138,-142.5,142.5,142.5,,70,75,78,78,,137.5,150,160,160,,380.5,SBD
1,Jeff Carls,,M,2003,23,US,TN,Raw,Best Lifter - Raw Men's Drug Tested Junior,74.1,All,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
2,James Bugda,,M,2003,23,US,PA,Raw,Best Lifter - Raw Men's Drug Tested Junior,89.4,All,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
3,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,88.9,All,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
4,Landon Zeider,,M,2003,22,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Junior,73.3,All,-197.5,197.5,210,210,,122.5,127.5,-135,127.5,,250,262.5,-272.5,262.5,,600,SBD
5,Nicholas Attina,,M,2003,22,US,CT,Raw,Best Lifter - Raw Men's Drug Tested Junior,87.8,All,242.5,255,-265,255,,137.5,142.5,-145,142.5,,252.5,-265,-272.5,252.5,,650,SBD
6,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,81.9,All,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
7,Ethan Proctor,,M,2002,23,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Junior,80.2,All,190,205,215,215,,102.5,110,112.5,112.5,,255,270,-275,270,,597.5,SBD
8,Brooks McKnight,,M,2004,21,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,89.2,All,217.5,-225,-225,217.5,,125,127.5,132.5,132.5,,280,-297.5,-297.5,280,,630,SBD
9,Carter Doss,,M,2003,22,US,MO,Raw,Best Lifter - Raw Men's Drug Tested Junior,89.7,All,200,217.5,-222.5,217.5,,140,147.5,-150,147.5,,245,257.5,262.5,262.5,,627.5,SBD
10,Andrew Mejia,,M,2003,22,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Junior,88.6,All,217.5,232.5,-240,232.5,,137.5,147.5,-152.5,147.5,,215,232.5,237.5,237.5,,617.5,SBD
11,Manuel Gomez,,M,2006,19,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Junior,79.5,All,217.5,-237,-237,217.5,,112.5,120,-130,120,,222.5,240,-255,240,,577.5,SBD
12,Myles Corley,,M,2003,22,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,78.2,All,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
13,Aidan Zimmer,,M,2006,19,US,KS,Raw,Best Lifter - Raw Men's Drug Tested Junior,78.7,All,182.5,195,-200,195,,115,120,122.5,122.5,,205,217.5,227.5,227.5,,545,SBD
14,Kaleb Barrett,,M,2005,20,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,73,All,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
15,Chase Fulton,,M,2005,21,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Junior,59.7,All,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
16,Andrew Clem,,M,2010,16,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,72.6,All,190,202.5,-210,202.5,,-117.5,117.5,-122.5,117.5,,160,-170,-170,160,,480,SBD
17,Jace Peterson,,M,2009,17,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Junior,80.5,All,170,180,192.5,192.5,,92.5,100,-107.5,100,,192.5,202.5,210,210,,502.5,SBD
18,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Best Lifter - Raw Men's Drug Tested Junior,66.2,All,142.5,145,148,148,,97.5,-102.5,102.5,102.5,,-175,175,177.5,177.5,,428,SBD
19,Avery Price,,M,2009,16,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Junior,84.3,All,155,165,172.5,172.5,,90,97.5,-102.5,97.5,,165,175,-182.5,175,,445,SBD
20,Dominic Rose,,M,2010,16,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Junior,71.1,All,110,120,127.5,127.5,,55,62.5,70,70,,142.5,152.5,162.5,162.5,,360,SBD
21,Brayden Deitz,,M,2011,14,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Junior,69.3,All,90,100,110,110,,60,67.5,-70,67.5,,122.5,132.5,140,140,,317.5,SBD
22,Zachary Chase,,M,2012,13,US,PA,Raw,Best Lifter - Raw Men's Drug Tested Junior,73,All,82.5,92.5,102.5,102.5,,62.5,-70,70,70,,120,-127.5,-127.5,120,,292.5,SBD
1,Brian Lego,,M,1975,50,,WV,Raw,Best Lifter - Raw Men's Drug Tested Master,88.8,All,207.5,220,230,230,,135,140,-142.5,140,,232.5,250,-260,250,,620,SBD
2,Ronald E Cochran,,M,1980,46,,VA,Raw,Best Lifter - Raw Men's Drug Tested Master,86.4,All,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
1,Luke Frandsen,,M,1997,28,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Open,65.4,All,242.5,257.5,267.5,267.5,,147.5,-157.5,157.5,157.5,,275,-290,295,295,,720,SBD
2,Jeff Carls,,M,2003,23,US,TN,Raw,Best Lifter - Raw Men's Drug Tested Open,74.1,All,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
3,James Bugda,,M,2003,23,US,PA,Raw,Best Lifter - Raw Men's Drug Tested Open,89.4,All,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
4,DeVon Mitchell-Swanier,,M,2000,25,US,NC,Raw,Best Lifter - Raw Men's Drug Tested Open,79.4,All,235,255,-262.5,255,,115,-125,-125,115,,295,310,-320.5,310,,680,SBD
5,Jose Rosario,,M,1995,30,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,85.8,All,242.5,-257.5,-257.5,242.5,,167.5,-175,-175,167.5,,-290,290,-307.5,290,,700,SBD
6,Albaro Francisco,,M,2002,23,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,88.9,All,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
7,Jerry Whisenhunt Jr,,M,1998,27,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Open,79.8,All,237.5,245,252.5,252.5,,-142.5,142.5,-150,142.5,,250,262.5,-272.5,262.5,,657.5,SBD
8,Alexander Parsons,,M,2001,25,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Open,88.2,All,262.5,-267.5,-267.5,262.5,,170,-175.5,-175.5,170,,-255,255,-273,255,,687.5,SBD
9,Braden Fears,,M,1999,26,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,58.4,All,167.5,-180,-180,167.5,,112.5,117.5,122.5,122.5,,220,230,-240,230,,520,SBD
10,Ryan Fix,,M,1996,29,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Open,87.3,All,240,255,262.5,262.5,,175,-182.5,-182.5,175,,-230,235,-245,235,,672.5,SBD
11,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,81.9,All,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
12,Grant Argyilan,,M,1998,27,US,IL,Raw,Best Lifter - Raw Men's Drug Tested Open,89.2,All,227.5,-237.5,-237.5,227.5,,142.5,150,-157.5,150,,240,250,-265,250,,627.5,SBD
13,Arnulfo Macias,,M,1997,29,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,80.5,All,217.5,232.5,240,240,,117.5,-125,-125,117.5,,207.5,-230,230,230,,587.5,SBD
14,Bryce Bell,,M,2001,24,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Open,73.5,All,-190,200,-205,200,,125,-127.5,-127.5,125,,227.5,-237.5,-237.5,227.5,,552.5,SBD
15,Henry Tam,,M,1998,28,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,72.1,All,170,182.5,190,190,,105,112.5,117.5,117.5,,210,222.5,232.5,232.5,,540,SBD
16,Jesus Diego,,M,1998,28,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,81.6,All,205,215,-220,215,,-125,125,130,130,,235,-242.5,-255,235,,580,SBD
17,Myles Corley,,M,2003,22,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,78.2,All,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
18,Joseph Lota,,M,1989,36,,IL,Raw,Best Lifter - Raw Men's Drug Tested Open,73.6,All,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
19,Marco Corral,,M,1999,26,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,63.3,All,150,-170,-172.5,150,,110,120,-127.5,120,,190,202.5,-207.5,202.5,,472.5,SBD
20,Nico Veloz Espinola,,M,1998,27,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Open,89.5,All,185,195,205,205,,132.5,140,145,145,,212.5,222.5,232.5,232.5,,582.5,SBD
21,Kaleb Barrett,,M,2005,20,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,73,All,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
22,Ronald E Cochran,,M,1980,46,,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,86.4,All,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
23,AJ Castro,,M,1998,27,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,73.9,All,-175,-177.5,177.5,177.5,,95,102.5,-110,102.5,,230,-242.5,-242.5,230,,510,SBD
24,Chase Fulton,,M,2005,21,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,59.7,All,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
25,Jeremy Tyler Pilario,,M,2001,24,US,IL,Raw,Best Lifter - Raw Men's Drug Tested Open,79.8,All,145,155,165,165,,90,97.5,102.5,102.5,,200,215,227.5,227.5,,495,SBD
1,Daniel Heard,,M,1986,39,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,80.6,All,202.5,217.5,230.5,230.5,,137.5,147.5,157.5,157.5,,215,230,240,240,,628,SBD
2,Marcos Guedea,,M,1990,35,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,80.8,All,190,202.5,212.5,212.5,,112.5,120,125,125,,242.5,257.5,265,265,,602.5,SBD
3,Joseph Lota,,M,1989,36,,IL,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,73.6,All,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
4,Caleb Loera,,M,1988,37,US,KS,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,81,All,175,185,192.5,192.5,,87.5,92.5,-95,92.5,,182.5,195,-200,195,,480,SBD
5,Lee Cohen,,M,1987,38,US,IL,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,73.4,All,-145,155,-165,155,,105,110,-115,110,,147.5,160,170,170,,435,SBD
1,Aaron Madriaga,,M,1984,42,US,WA,Raw,Best Lifter - Raw Men's Master,74.1,All,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
2,Bob McGhee,,M,1959,67,US,TX,Raw,Best Lifter - Raw Men's Master,86.6,All,-140,-140,140,140,,132.5,-142.5,-142.5,132.5,,185,195,202.5,202.5,,475,SBD
3,Eric D Martinez,,M,1973,52,,MD,Raw,Best Lifter - Raw Men's Master,80.5,All,175,-185,185,185,,-95,100,103,103,,192.5,202.5,210.5,210.5,,498.5,SBD
1,Aaron Madriaga,,M,1984,42,US,WA,Raw,Best Lifter - Raw Men's Open,74.1,All,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
2,Jonathan Borrego,,M,1997,28,US,TX,Raw,Best Lifter - Raw Men's Open,74.5,All,230,247.5,260.5,260.5,,155,170,180,180,,275,295,-307.5,295,,735.5,SBD
3,Evan Lemons,,M,1991,35,US,AL,Raw,Best Lifter - Raw Men's Open,81.4,All,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
4,Brandon Obin,,M,1995,30,,RI,Raw,Best Lifter - Raw Men's Open,88.1,All,285,305,-322.5,305,,175,185,,185,,287.5,305,-320,305,,795,SBD
5,Richard Van Trump,,M,1986,39,US,KS,Raw,Best Lifter - Raw Men's Open,87.6,All,262.5,275,280,280,,-180,190,195,195,,262.5,277.5,290,290,,765,SBD
6,Mason Pukala,,M,1993,33,US,TN,Raw,Best Lifter - Raw Men's Open,81.6,All,230,240,-250,240,,186,201,207.5,207.5,,230,285,-322.5,285,,732.5,SBD
7,Colten Phillips,,M,1994,31,,OH,Raw,Best Lifter - Raw Men's Open,80.4,All,255,265,-272.5,265,,160,172.5,-177.5,172.5,,265,282.5,-300,282.5,,720,SBD
8,Tony Bonvechio,,M,1988,38,US,RI,Raw,Best Lifter - Raw Men's Open,89.1,All,227.5,242.5,257.5,257.5,,180,190,200,200,,245,265,282.5,282.5,,740,SBD
9,Erick Reyes,,M,1991,34,US,CA,Raw,Best Lifter - Raw Men's Open,85.7,All,242.5,257.5,265,265,,150,160,-165,160,,240,260,-272.5,260,,685,SBD
10,Emilio Castrellon,,M,1994,31,US,TX,Raw,Best Lifter - Raw Men's Open,55.9,All,162.5,172.5,180,180,,115,122.5,-127.5,122.5,,167.5,180,182.5,182.5,,485,SBD
11,James Koenig,,M,1986,39,US,PA,Raw,Best Lifter - Raw Men's Open,74.9,All,200,210,-227.5,210,,120,130,-140,130,,227.5,235,-245,235,,575,SBD
12,Kevin Nkanga,,M,1998,27,US,IL,Raw,Best Lifter - Raw Men's Open,89.9,All,230,240,245,245,,127.5,-135,135,135,,200,215,227.5,227.5,,607.5,SBD
13,Ryon Smith,,M,1991,34,US,CA,Raw,Best Lifter - Raw Men's Open,88.5,All,212.5,222.5,-227.5,222.5,,122.5,132.5,-137.5,132.5,,227.5,235,242.5,242.5,,597.5,SBD
1,Evan Lemons,,M,1991,35,US,AL,Raw,Best Lifter - Raw Men's Sub-Master,81.4,All,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
1,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15),66.2,67.5,142.5,145,148,148,,97.5,-102.5,102.5,102.5,,-175,175,177.5,177.5,,428,SBD
1,Brayden Deitz,,M,2011,14,US,OR,Raw,Men's Raw Drug Tested Junior (13-15),69.3,75,90,100,110,110,,60,67.5,-70,67.5,,122.5,132.5,140,140,,317.5,SBD
2,Zachary Chase,,M,2012,13,US,PA,Raw,Men's Raw Drug Tested Junior (13-15),73,75,82.5,92.5,102.5,102.5,,62.5,-70,70,70,,120,-127.5,-127.5,120,,292.5,SBD
1,Andrew Clem,,M,2010,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),72.6,75,190,202.5,-210,202.5,,-117.5,117.5,-122.5,117.5,,160,-170,-170,160,,480,SBD
2,Dominic Rose,,M,2010,16,US,OR,Raw,Men's Raw Drug Tested Junior (16-17),71.1,75,110,120,127.5,127.5,,55,62.5,70,70,,142.5,152.5,162.5,162.5,,360,SBD
1,Jace Peterson,,M,2009,17,US,OR,Raw,Men's Raw Drug Tested Junior (16-17),80.5,82.5,170,180,192.5,192.5,,92.5,100,-107.5,100,,192.5,202.5,210,210,,502.5,SBD
1,Avery Price,,M,2009,16,US,OR,Raw,Men's Raw Drug Tested Junior (16-17),84.3,90,155,165,172.5,172.5,,90,97.5,-102.5,97.5,,165,175,-182.5,175,,445,SBD
1,Manuel Gomez,,M,2006,19,US,TX,Raw,Men's Raw Drug Tested Junior (18-19),79.5,82.5,217.5,-237,-237,217.5,,112.5,120,-130,120,,222.5,240,-255,240,,577.5,SBD
2,Aidan Zimmer,,M,2006,19,US,KS,Raw,Men's Raw Drug Tested Junior (18-19),78.7,82.5,182.5,195,-200,195,,115,120,122.5,122.5,,205,217.5,227.5,227.5,,545,SBD
1,Chase Fulton,,M,2005,21,US,VA,Raw,Men's Raw Drug Tested Junior (20-23),59.7,60,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
1,Jeff Carls,,M,2003,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),74.1,75,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
2,Landon Zeider,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),73.3,75,-197.5,197.5,210,210,,122.5,127.5,-135,127.5,,250,262.5,-272.5,262.5,,600,SBD
3,Kaleb Barrett,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),73,75,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
1,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
2,Ethan Proctor,,M,2002,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),80.2,82.5,190,205,215,215,,102.5,110,112.5,112.5,,255,270,-275,270,,597.5,SBD
3,Myles Corley,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),78.2,82.5,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
1,James Bugda,,M,2003,23,US,PA,Raw,Men's Raw Drug Tested Junior (20-23),89.4,90,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
2,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),88.9,90,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
3,Nicholas Attina,,M,2003,22,US,CT,Raw,Men's Raw Drug Tested Junior (20-23),87.8,90,242.5,255,-265,255,,137.5,142.5,-145,142.5,,252.5,-265,-272.5,252.5,,650,SBD
4,Brooks McKnight,,M,2004,21,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),89.2,90,217.5,-225,-225,217.5,,125,127.5,132.5,132.5,,280,-297.5,-297.5,280,,630,SBD
5,Carter Doss,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),89.7,90,200,217.5,-222.5,217.5,,140,147.5,-150,147.5,,245,257.5,262.5,262.5,,627.5,SBD
6,Andrew Mejia,,M,2003,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),88.6,90,217.5,232.5,-240,232.5,,137.5,147.5,-152.5,147.5,,215,232.5,237.5,237.5,,617.5,SBD
1,Ronald E Cochran,,M,1980,46,,VA,Raw,Men's Raw Drug Tested Master (45-49),86.4,90,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
1,Brian Lego,,M,1975,50,,WV,Raw,Men's Raw Drug Tested Master (50-54),88.8,90,207.5,220,230,230,,135,140,-142.5,140,,232.5,250,-260,250,,620,SBD
