Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Henry Tam,,M,1998,28,USA,TX,Raw,OpenT,72.1,75,170,182.5,190,190,,105,112.5,117.5,117.5,,210,222.5,232.5,232.5,,540,SBD
1,Holly Schmucker,,F,1986,40,USA,IN,Raw,M40-44T,67.2,67.5,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
6,Holly Schmucker,,F,1986,40,USA,IN,Raw,OpenT,67.2,67.5,130,137.5,-145,137.5,,57.5,62.5,67.5,67.5,,135,150,-155,150,,355,SBD
1,India C Tapplar,,F,1984,41,USA,IN,Raw,M40-44T,58.8,60,110,-117.5,-117.5,110,,52.5,-57.5,-57.5,52.5,,147.5,160,165,165,,327.5,SBD
1,Jace Peterson,,M,2009,17,USA,OR,Raw,J16-17T,80.5,82.5,170,180,192.5,192.5,,92.5,100,-107.5,100,,192.5,202.5,210,210,,502.5,SBD
1,Jack Rasmussen,,M,1999,26,USA,TX,Raw,Open,102.9,110,275,295,302.5,302.5,,180,190,195,195,,295,320,330,330,,827.5,SBD
1,Jaclyn Wall,,F,1984,42,USA,IN,Raw,M40-44T,92.4,100,130,135,137.5,137.5,,62.5,65,-67.5,65,,-150,150,-155,150,,352.5,SBD
2,Jacob B Martin,,M,1997,29,USA,WI,Wraps,Open,108.3,110,245,-257.5,-265,245,,162.5,-175,-175,162.5,,247.5,257.5,-272.5,257.5,,665,SBD
1,James Bugda,,M,2003,23,USA,PA,Raw,J20-23T,89.4,90,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
1,James Bugda,,M,2003,23,USA,PA,Raw,J20-23T,89.4,90,,,,,,167.5,177.5,-182.5,177.5,,,,,,,177.5,B
1,James Bugda,,M,2003,23,USA,PA,Raw,OpenT,89.4,90,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
3,James Koenig #1,,M,1986,39,USA,PA,Raw,Open,74.9,75,200,210,-227.5,210,,120,130,-140,130,,227.5,235,-245,235,,575,SBD
2,James Lopez,,M,1968,57,USA,NJ,Raw,M55-59,96.2,100,182.5,192.5,-205,192.5,,155,-162.5,162.5,162.5,,102.5,170,182.5,182.5,,537.5,SBD
1,Janie Kiyokawa,,F,1997,28,USA,OR,Raw,OpenT,137.3,140,197.5,-207.5,207.5,207.5,,95,97.5,100,100,,172.5,182.5,187.5,187.5,,495,SBD
1,Jared Roosa,,M,1994,32,USA,IL,Wraps,Open,132.3,140,345,367.5,377.5,377.5,,207.5,-212.5,,207.5,,272.5,-277.5,,272.5,,857.5,SBD
5,Jasmine Harris #1,,F,1993,32,USA,WA,Raw,OpenT,94.4,100,125,132.5,-140,132.5,,70,75,80,80,,175,185,192.5,192.5,,405,SBD
2,Jasmine Morales #1,,F,1999,27,USA,WA,Raw,OpenT,96.9,100,162.5,170,-175,170,,72.5,77.5,85,85,,162.5,175,182.5,182.5,,437.5,SBD
1,Jazmin Reyes,,F,1995,31,USA,TX,Raw,OpenT,55.4,56,155,160,172.5,172.5,,75,80,85,85,,150,160,170,170,,427.5,SBD
1,Jean Humphrey,,F,1978,48,USA,AL,Raw,M45-49T,87.4,90,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
1,Jean Humphrey,,F,1978,48,USA,AL,Raw,OpenT,87.4,90,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
1,Jean Humphrey,,F,1978,48,USA,AL,Raw,OpenT,87.4,90,,,,,,92.5,98,102,102,,,,,,,102,B
1,Jean Humphrey,,F,1978,48,USA,AL,Raw,OpenT,87.4,90,,,,,,,,,,,170,185,192,192,,192,D
1,Jean Humphrey,,F,1978,48,USA,AL,Raw,OpenT,87.4,90,,,,,,92.5,98,102,102,,170,185,192,192,,294,BD
1,Jeff Carls,,M,2003,23,USA,TN,Raw,J20-23T,74.1,75,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
1,Jeff Carls,,M,2003,23,USA,TN,Raw,OpenT,74.1,75,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
3,Jeffery Garrette,,M,2000,25,USA,AL,Raw,OpenT,99.6,100,267.5,272.5,285,285,,167.5,172.5,-180,172.5,,280,297.5,-305,297.5,,755,SBD
2,Jeffrey Harwell,,M,1985,40,USA,WA,Raw,M40-44,117.9,125,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
5,Jeffrey Harwell,,M,1985,40,USA,WA,Raw,Open,117.9,125,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
5,Jennifer Cronley,,F,1993,32,USA,PA,Raw,OpenT,67.1,67.5,110,120,127.5,127.5,,70,75,77.5,77.5,,140,147.5,157.5,157.5,,362.5,SBD
1,Jennifer Cronley,,F,1993,32,USA,PA,Raw,OpenT,67.1,67.5,,,,,,70,75,77.5,77.5,,140,147.5,157.5,157.5,,235,BD
1,Jennifer Deshaies,,F,1973,52,USA,WA,Raw,M50-54T,119,125,67.5,-75,75,75,,62.5,67.5,-70,67.5,,-120,130,-137.5,130,,272.5,SBD
1,Jennifer Lofton,,F,1975,51,USA,IN,Raw,M50-54,111.8,125,155,160,-165,160,,70,75,77.5,77.5,,160,167.5,-170,167.5,,405,SBD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,OpenT,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,OpenT,58.1,60,,,,,,-82.5,85,-87.5,85,,175,185,-192.5,185,,270,BD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,S35-39T,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,S35-39T,58.1,60,,,,,,-82.5,85,-87.5,85,,175,185,-192.5,185,,270,BD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,Open,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Jennifer Tran,,F,1989,36,USA,CA,Raw,S35-39,58.1,60,165,-175,175,175,,-82.5,85,-87.5,85,,175,185,-192.5,185,,445,SBD
1,Jensen Byrne,,M,2010,15,USA,TX,Raw,J13-15T,122.1,125,220,230,235,235,,120,130,132.5,132.5,,225,232.5,237.5,237.5,,605,SBD
7,Jeremy Tyler Pilario,,M,2001,24,USA,IL,Raw,OpenT,79.8,82.5,145,155,165,165,,90,97.5,102.5,102.5,,200,215,227.5,227.5,,495,SBD
2,Jerry Whisenhunt Jr,,M,1998,27,USA,IN,Raw,OpenT,79.8,82.5,237.5,245,252.5,252.5,,-142.5,142.5,-150,142.5,,250,262.5,-272.5,262.5,,657.5,SBD
6,Jesse Hogan,,M,1999,27,USA,AL,Raw,OpenT,117,125,227.5,240,-245,240,,145,155,-162.5,155,,240,257.5,-272.5,257.5,,652.5,SBD
11,Jesse Worden,,M,1997,29,USA,CO,Raw,OpenT,99.9,100,182.5,-190,-192.5,182.5,,140,147.5,-155,147.5,,182.5,-195,-195,182.5,,512.5,SBD
5,Jesus Diego,,M,1998,28,USA,AL,Raw,OpenT,81.6,82.5,205,215,-220,215,,-125,125,130,130,,235,-242.5,-255,235,,580,SBD
1,Joe Garza,,M,1974,52,USA,TX,Raw,M50-54T,98.4,100,-212.5,212.5,-230,212.5,,117.5,127.5,-135,127.5,,212.5,230,237.5,237.5,,577.5,SBD
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69T,81,82.5,,,,,,80,85,90,90,,,,,,,90,B
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69T,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69T,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,USA,NV,Wraps,M65-69T,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69,81,82.5,,,,,,80,85,90,90,,,,,,,90,B
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,USA,NV,Raw,M65-69,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,USA,NV,Raw,Open,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,USA,NV,Raw,Open,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,USA,NV,Wraps,M65-69,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Joe Hays,,M,1960,66,USA,NV,Wraps,Open,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Joe Hays,,M,1960,66,USA,NV,Raw,OpenT,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,USA,NV,Raw,OpenT,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,USA,NV,Wraps,OpenT,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
2,Joel Bretz,,M,1974,51,USA,FL,Raw,M50-54T,93.2,100,170,185,190,190,,120,127.5,-135,127.5,,197.5,215,-228,215,,532.5,SBD
1,Joel Raymond,,M,1985,40,USA,WA,Raw,M40-44,120.3,125,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
1,Joel Raymond,,M,1985,40,USA,WA,Raw,Open,120.3,125,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
2,John Fuston,,M,1985,40,USA,MO,Raw,Open,108.2,110,225,240,252.5,252.5,,167.5,177.5,185,185,,285,305,-320,305,,742.5,SBD
2,John Hagedorn,,M,1989,37,USA,ID,Raw,S35-39,107.8,110,192.5,205,212.5,212.5,,180,185,-192.5,185,,240,255,277.5,277.5,,675,SBD
1,John Hagedorn,,M,1989,37,USA,ID,Raw,S35-39,107.8,110,,,,,,180,185,-192.5,185,,,,,,,185,B
8,John Miller #16,,M,1992,33,USA,NY,Raw,OpenT,99.2,100,190,205,-215,205,,132.5,142.5,-147.5,142.5,,225,245,-260,245,,592.5,SBD
1,John O'Reilly,,M,1962,63,USA,OR,Raw,M60-64T,116.4,125,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
8,John O'Reilly,,M,1962,63,USA,OR,Raw,OpenT,116.4,125,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
2,Jonathan Borrego,,M,1997,28,USA,TX,Raw,Open,74.5,75,230,247.5,260.5,260.5,,155,170,180,180,,275,295,-307.5,295,,735.5,SBD
DQ,Jonathan Henderson,,M,1976,49,USA,OR,Raw,M45-49,98.9,100,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
DQ,Jonathan Henderson,,M,1976,49,USA,OR,Raw,Open,98.9,100,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
DQ,Jordan Samara,,M,2002,23,USA,CA,Raw,J20-23T,120.2,125,255,265,-275,265,,217.5,-227.5,227.5,227.5,,-237.5,-237.5,-237.5,,,,SBD
2,José Rosario #2,,M,1995,30,USA,VA,Raw,OpenT,85.8,90,242.5,-257.5,-257.5,242.5,,167.5,-175,-175,167.5,,-290,290,-307.5,290,,700,SBD
3,Joseph Ferry,,M,1988,37,USA,WA,Raw,Open,108.7,110,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39,108.7,110,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
3,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39,108.7,110,,,,,,135,145,147.5,147.5,,,,,,,147.5,B
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39,108.7,110,,,,,,,,,,,250,270,275,275,,275,D
1,Joseph Ferry,,M,1988,37,USA,WA,Raw,S35-39,108.7,110,,,,,,135,145,147.5,147.5,,250,270,275,275,,422.5,BD
4,Joseph Lota,,M,1989,36,USA,IL,Raw,OpenT,73.6,75,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
1,Joseph Lota,,M,1989,36,USA,IL,Raw,S35-39T,73.6,75,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
7,Joseph Muia-Cook,,M,1996,29,USA,NC,Raw,OpenT,94.4,100,210,227.5,232.5,232.5,,122.5,132.5,-140,132.5,,215,232.5,-250,232.5,,597.5,SBD
4,Joshua Budd,,M,1991,35,USA,CA,Raw,Open,108.4,110,225,240,-247.5,240,,142.5,152.5,162.5,162.5,,245,260,-265,260,,662.5,SBD
1,Joya Drenth,,F,2003,22,USA,IN,Raw,J20-23T,70.5,75,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
4,Joya Drenth,,F,2003,22,USA,IN,Raw,OpenT,70.5,75,160,167.5,-172.5,167.5,,75,-80,-80,75,,172.5,182.5,187.5,187.5,,430,SBD
3,Juan Gutierrez,,M,2004,21,USA,TX,Raw,J20-23T,99.1,100,170,185,-195,185,,120,132.5,-140,132.5,,232.5,250,-262.5,250,,567.5,SBD
2,Justin McCurdy #2,,M,1992,33,USA,IN,Raw,Open,94.5,100,287.5,302.5,-317.5,302.5,,170,180,185,185,,280,300,312.5,312.5,,800,SBD
3,Justin Mullinax,,M,1986,40,USA,AL,Raw,M40-44,120,125,210,220,230,230,,135,142.5,-145,142.5,,250,265,272.5,272.5,,645,SBD
11,Kaitlyn Ott,,F,2001,24,USA,WA,Raw,OpenT,81.2,82.5,125,135,-140,135,,70,-75,75,75,,127.5,135,142.5,142.5,,352.5,SBD
3,Kaleb Barrett,,M,2005,20,USA,AL,Raw,J20-23T,73,75,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
5,Kaleb Barrett,,M,2005,20,USA,AL,Raw,OpenT,73,75,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
7,Kara Stephens,,F,1996,30,USA,IN,Raw,OpenT,82,82.5,145,-155,160,160,,75,80,82.5,82.5,,180,192.5,-200,192.5,,435,SBD
1,Karen Crogan,,F,1950,75,USA,WA,Raw,M75-79T,54.5,56,62.5,-67.5,67.5,67.5,,50,52.5,-55,52.5,,75,85,-92.5,85,,205,SBD
1,Kathryn Ford,,F,1994,31,USA,AL,Raw,OpenT,108.4,110,172.5,185,192.5,192.5,,87.5,95,102.5,102.5,,157.5,170,182.5,182.5,,477.5,SBD
1,Katie Andes,,F,1980,45,USA,MO,Raw,M45-49T,119.5,125,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
2,Katie Andes,,F,1980,45,USA,MO,Raw,OpenT,119.5,125,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
5,Kevin Nkanga,,M,1998,27,USA,IL,Raw,Open,89.9,90,230,240,245,245,,127.5,-135,135,135,,200,215,227.5,227.5,,607.5,SBD
1,Khristopher Pierce,,M,1990,36,USA,TX,Wraps,OpenT,93.2,100,200,210,225,225,,125,132.5,-137.5,132.5,,192.5,215,-227.5,215,,572.5,SBD
1,Khristopher Pierce,,M,1990,36,USA,TX,Wraps,S35-39T,93.2,100,200,210,225,225,,125,132.5,-137.5,132.5,,192.5,215,-227.5,215,,572.5,SBD
1,Kimberly Babai,,F,1986,40,USA,CA,Raw,M40-44,84.2,90,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
1,Kimberly Babai,,F,1986,40,USA,CA,Raw,Open,84.2,90,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
9,Krystle Weinstein,,F,1994,31,USA,CA,Raw,OpenT,79.1,82.5,152.5,157.5,160,160,,70,75,-77.5,75,,160,170,-177.5,170,,405,SBD
4,Laina McCroskey,,F,1994,31,USA,FL,Raw,OpenT,80.5,82.5,160,172.5,180,180,,82.5,85,-87.5,85,,185,200,-210,200,,465,SBD
2,Landon Zeider,,M,2003,22,USA,IN,Raw,J20-23T,73.3,75,-197.5,197.5,210,210,,122.5,127.5,-135,127.5,,250,262.5,-272.5,262.5,,600,SBD
7,Latrell Pruett,,M,1999,26,USA,WA,Raw,OpenT,103.5,110,210,-222.5,222.5,222.5,,110,-122.5,127.5,127.5,,220,237.5,250,250,,600,SBD
1,Latrell Pruett,,M,1999,26,USA,WA,Raw,Parasports OpenT,103.5,110,210,-222.5,222.5,222.5,,110,-122.5,127.5,127.5,,220,237.5,250,250,,600,SBD
2,Lee Cohen,,M,1987,38,USA,IL,Raw,S35-39T,73.4,75,-145,155,-165,155,,105,110,-115,110,,147.5,160,170,170,,435,SBD
8,Leslie Bounchaleunsouk,,F,2000,25,USA,IL,Raw,OpenT,73.7,75,115,-122.5,122.5,122.5,,62.5,-65,-65,62.5,,127.5,137.5,142.5,142.5,,327.5,SBD
1,Lindsay Richman,,F,1993,32,USA,WA,Raw,OpenT,71.7,75,-175,175,185,185,,75,80,82.5,82.5,,187.5,197.5,205,205,,472.5,SBD
1,Lindsey Ozmer,,F,1983,43,USA,TX,Wraps,M40-44,50.5,52,-95,95,105,105,,60,65,70,70,,100,105,110,110,,285,SBD
4,Logan Ragsdale,,M,1995,30,USA,AL,Raw,OpenT,119,125,247.5,262.5,-270,262.5,,170,177.5,-180,177.5,,287.5,305,-317.5,305,,745,SBD
1,Lucas Rojas,,Mx,1992,33,USA,CA,Raw,Open,99,100,195,210,-222.5,210,,105,112.5,117.5,117.5,,200,217.5,-222.5,217.5,,545,SBD
3,Luis Rodriguez #1,,M,1998,27,USA,VA,Raw,Open,138.4,140,365,-382.5,,365,,212.5,220,-227.5,220,,170,,,170,,755,SBD
1,Luke Frandsen,,M,1997,28,USA,IN,Raw,OpenT,65.4,67.5,242.5,257.5,267.5,267.5,,147.5,-157.5,157.5,157.5,,275,-290,295,295,,720,SBD
1,Manuel Gomez,,M,2006,19,USA,TX,Raw,J18-19T,79.5,82.5,217.5,-237,-237,217.5,,112.5,120,-130,120,,222.5,240,-255,240,,577.5,SBD
2,Marco Corral,,M,1999,26,USA,TX,Raw,OpenT,63.3,67.5,150,-170,-172.5,150,,110,120,-127.5,120,,190,202.5,-207.5,202.5,,472.5,SBD
2,Marcos Guedea,,M,1990,35,USA,TX,Raw,S35-39T,80.8,82.5,190,202.5,212.5,212.5,,112.5,120,125,125,,242.5,257.5,265,265,,602.5,SBD
6,Maribel Aguilar,,F,1994,31,USA,IL,Raw,OpenT,95.3,100,130,137.5,140,140,,82.5,87.5,90,90,,152.5,162.5,167.5,167.5,,397.5,SBD
2,Mason Pukala,,M,1993,33,USA,TN,Raw,Open,81.6,82.5,230,240,-250,240,,186,201,207.5,207.5,,230,285,-322.5,285,,732.5,SBD
3,Mathew Fichamba,,M,2002,23,USA,WA,Raw,J20-23T,101.1,110,195,210,217.5,217.5,,127.5,132.5,137.5,137.5,,215,232.5,-245,232.5,,587.5,SBD
9,Matthew Pastrano,,M,2002,24,USA,TX,Raw,OpenT,95.7,100,185,195,-197.5,195,,132.5,137.5,-142.5,137.5,,230,-242.5,-242.5,230,,562.5,SBD
1,Matthew Pastrano,,M,2002,24,USA,TX,Raw,OpenT,95.7,100,,,,,,132.5,137.5,-142.5,137.5,,230,-242.5,-242.5,230,,367.5,BD
1,Melissa Dunbar,,F,1977,49,USA,NV,Wraps,M45-49,87.8,90,130,137.5,142.5,142.5,,67.5,73,-75,73,,137.5,147.5,155,155,,370.5,SBD
1,Michael Burrough,,M,2002,23,USA,AL,Raw,J20-23T,81.9,82.5,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
3,Michael Burrough,,M,2002,23,USA,AL,Raw,OpenT,81.9,82.5,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
1,Michael Jude Baier II,,M,1981,44,USA,MD,Raw,M40-44T,105.5,110,165,182.5,197.5,197.5,,120,137.5,142.5,142.5,,227.5,255,-265,255,,595,SBD
3,Michael Silverstein,,M,1989,36,USA,TX,Raw,Open,96.5,100,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
1,Michael Silverstein,,M,1989,36,USA,TX,Raw,S35-39,96.5,100,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
1,Michelle Hensley,,F,2002,23,USA,TN,Raw,J20-23,75,75,-160,175,182.5,182.5,,90,97.5,-102.5,97.5,,165,182.5,-196,182.5,,462.5,SBD
2,Michelle Madrid,,F,1988,38,USA,MD,Raw,Open,80.5,82.5,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
1,Michelle Madrid,,F,1988,38,USA,MD,Raw,S35-39,80.5,82.5,140,145,150,150,,95,100,-102.5,100,,150,160,167.5,167.5,,417.5,SBD
1,Michelle Madrid,,F,1988,38,USA,MD,Raw,S35-39,80.5,82.5,,,,,,95,100,-102.5,100,,,,,,,100,B
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,60,60,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,60,60,,,,,,58.5,63.5,68,68,,,,,,,68,B
1,Miela Azamar,,F,2010,16,USA,OR,Raw,J16-17T,60,60,,,,,,58.5,63.5,68,68,,120,130,-136.5,130,,198,BD
4,Miela Azamar,,F,2010,16,USA,OR,Raw,OpenT,60,60,90,97.5,-108,97.5,,58.5,63.5,68,68,,120,130,-136.5,130,,295.5,SBD
1,Miriam Lawrence,,F,1967,58,USA,VT,Raw,M55-59T,63.9,67.5,92.5,100,-105,100,,52.5,58,-60,58,,110,117.5,-122.5,117.5,,275.5,SBD
3,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,78.2,82.5,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
6,Myles Corley,,M,2003,22,USA,AL,Raw,OpenT,78.2,82.5,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
3,Nancy Rodriguez,,F,1998,28,USA,IL,Raw,OpenT,106.2,110,122.5,130,135,135,,60,65,-72.5,65,,145,155,157.5,157.5,,357.5,SBD
9,Nathan Boldt,,M,1999,26,USA,TX,Raw,OpenT,124.7,125,190,205,215,215,,102.5,110,-117.5,110,,195,210,220,220,,545,SBD
4,Nate Ribaudo,,M,1994,32,USA,FL,Raw,OpenT,98.5,100,245,260,270,270,,170,177.5,-180,177.5,,280,-300,-307.5,280,,727.5,SBD
3,Nicholas Attina,,M,2003,22,USA,CT,Raw,J20-23T,87.8,90,242.5,255,-265,255,,137.5,142.5,-145,142.5,,252.5,-265,-272.5,252.5,,650,SBD
7,Nico Veloz Espinola,,M,1998,27,USA,OR,Raw,OpenT,89.5,90,185,195,205,205,,132.5,140,145,145,,212.5,222.5,232.5,232.5,,582.5,SBD
5,Nikolea Vissepo,,F,1995,30,USA,FL,Raw,OpenT,81,82.5,165,172.5,-180,172.5,,90,92.5,95,95,,170,180,187.5,187.5,,455,SBD
2,Onterial Carter,,M,1998,28,USA,TX,Raw,OpenT,133.2,140,277.5,302.5,320,320,,142.5,-155,155,155,,280,302.5,320,320,,795,SBD
1,Phuong Nguyen #1,,F,1985,40,USA,IL,Raw,M40-44T,71.9,75,135,145,155,155,,67.5,72.5,-77.5,72.5,,165,175,-182.5,175,,402.5,SBD
7,Priscilla Morales,,F,2000,25,USA,TX,Raw,OpenT,99.3,100,-142.5,-150,150,150,,75,-82.5,-82.5,75,,142.5,160,165,165,,390,SBD
3,Rachael Johnson #1,,F,1990,35,USA,CO,Raw,OpenT,81.2,82.5,167.5,180,187.5,187.5,,87.5,92.5,95,95,,190,207.5,-218,207.5,,490,SBD
5,Rafael Montemayor Jr,,M,2000,26,USA,TX,Raw,OpenT,120.2,125,230,245,255,255,,132.5,140,147.5,147.5,,230,250,260,260,,662.5,SBD
1,Raul Hinojosa #1,,M,1996,30,USA,TX,Raw,Open,98.6,100,287.5,300,305,305,,180,190,197.5,197.5,,250,285,300,300,,802.5,SBD
7,Rayna Webb,,F,2000,26,USA,TX,Raw,OpenT,88.1,90,130,140,147.5,147.5,,67.5,72.5,-75,72.5,,137.5,145,147.5,147.5,,367.5,SBD
2,Rayna Webb,,F,2000,26,USA,TX,Raw,OpenT,88.1,90,,,,,,,,,,,137.5,145,147.5,147.5,,147.5,D
4,Richard Simmons,,M,1995,30,USA,AK,Raw,Open,97.6,100,255,270,277.5,277.5,,147.5,157.5,-160,157.5,,260,277.5,-292.5,277.5,,712.5,SBD
2,Richard Van Trump,,M,1986,39,USA,KS,Raw,Open,87.6,90,262.5,275,280,280,,-180,190,195,195,,262.5,277.5,290,290,,765,SBD
1,River Tuttle,,F,2015,11,USA,TX,Raw,Y10-12,56.5,60,72.5,82.5,-90,82.5,,32.5,35,37.5,37.5,,80,87.5,95,95,,215,SBD
1,Robert Burghardt,,M,1974,52,USA,NE,Raw,M50-54T,121.2,125,140,-152.5,152.5,152.5,,-122.5,132.5,-137.5,132.5,,210,225,-240,225,,510,SBD
1,Ronald E Cochran,,M,1980,46,USA,VA,Raw,M45-49T,86.4,90,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
8,Ronald E Cochran,,M,1980,46,USA,VA,Raw,OpenT,86.4,90,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
5,Ryan Fix,,M,1996,29,USA,IN,Raw,OpenT,87.3,90,240,255,262.5,262.5,,175,-182.5,-182.5,175,,-230,235,-245,235,,672.5,SBD
6,Ryon Smith,,M,1991,34,USA,CA,Raw,Open,88.5,90,212.5,222.5,-227.5,222.5,,122.5,132.5,-137.5,132.5,,227.5,235,242.5,242.5,,597.5,SBD
2,Sabrina Beltran,,F,2001,24,USA,TX,Raw,OpenT,104.7,110,145,155,165,165,,65,72.5,77.5,77.5,,137.5,147.5,160,160,,402.5,SBD
3,Sabrina Gonzalez,,F,1999,26,USA,TX,Raw,OpenT,64.3,67.5,130,142.5,147.5,147.5,,52.5,57.5,60,60,,130,150,160,160,,367.5,SBD
1,Sam Geverdt,,M,2001,25,USA,MD,Raw,OpenT,95,100,-265,272.5,280,280,,170,177.5,180,180,,310,325,335,335,,795,SBD
5,Samantha Munoz,,F,1991,35,USA,TX,Raw,OpenT,73.8,75,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
2,Samantha Munoz,,F,1991,35,USA,TX,Raw,S35-39T,73.8,75,147.5,157.5,-162.5,157.5,,-80,80,85,85,,147.5,157.5,-162.5,157.5,,400,SBD
6,Samantha Silverstein,,F,1993,33,USA,TX,Raw,OpenT,89.6,90,145,152.5,-157.5,152.5,,70,75,80,80,,130,140,-152.5,140,,372.5,SBD
