,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Потапова Ольга,Открытая,60,82.5,84.0757,,,,,,,,,,,,,,,,
Звонкова Екатерина,Открытая,90+,62.5,44.8469,,,,,,,,,,,,,,,,
Довнар Юлия,Открытая,75,45.0,40.1265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мутьева Дареджан,Мастера 40 - 44,67.5,52.5,48.7673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Минко Вадим,Юниоры 20 - 23,67.5,142.5,107.0531,,,,,,,,,,,,,,,,
Мелентьев Виктор,Юниоры 20 - 23,82.5,120.0,78.0960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Открытая,90,190.0,120.1940,,,,,,,,,,,,,,,,
Полтавский Евгений,Открытая,90,175.0,107.8088,,,,,,,,,,,,,,,,
Кондратов Василий,Открытая,90,170.0,104.3375,,,,,,,,,,,,,,,,
Страшко Алексей,Открытая,67.5,125.0,94.3875,,,,,,,,,,,,,,,,
Блохин Александр,Открытая,75,125.0,88.7750,,,,,,,,,,,,,,,,
Палян Альберт,Открытая,90,142.5,88.0792,,,,,,,,,,,,,,,,
Котляров Роман,Открытая,82.5,130.0,85.2345,,,,,,,,,,,,,,,,
Галанов Александр,Открытая,100,145.0,84.9483,,,,,,,,,,,,,,,,
Козловцев Дмитрий,Открытая,82.5,127.5,83.5954,,,,,,,,,,,,,,,,
Трусов Иван,Открытая,75,117.5,82.2206,,,,,,,,,,,,,,,,
Сурогин Игорь,Открытая,75,117.5,81.3864,,,,,,,,,,,,,,,,
Трошин Дмитрий,Открытая,100,130.0,75.9915,,,,,,,,,,,,,,,,
Локтионов Виталий,Открытая,82.5,112.5,74.0644,,,,,,,,,,,,,,,,
Лихарев Сергей,Открытая,82.5,105.0,67.9507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Василяка Алексей,Мастера 45 - 49,82.5,135.0,92.1703,,,,,,,,,,,,,,,,
Лещенко Руслан,Мастера 45 - 49,90,125.0,82.2961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC bp soft eq standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Павлов Владимир,Open (07.11.1987)/32,89.80,0.6126,Лично,Новороссийск/Краснодарский край,155.0,162.5,170.0,-,170.00,104.1420,,,,,,,,,
Дякин Артур,Masters 50-54 (02.08.1966)/53,88.50,0.7314,Град Креста,Ставрополь/Ставропольский край,175.0,185.0,-190.0,-,185.00,135.3010,Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Владимир,Открытая,90,170.0,104.1420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC bp eq s-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Суфиянов Айрат,Open (01.01.1984)/35,65.8,0.7650,Лично,Нефтекамск/Башкортостан,-185,185,,-,185.00,141.5342,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Суфиянов Айрат,Открытая,67.5,185.0,142.5342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Возр груп,,,,Вес,Кол-во,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гадеев Денис,open(17.06.1986)/33,64.6,Лично,Керч/Крым,65,37,2405,1869.8870,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Крячко Андрей,open(21.04.1986)/33,84.0,Лично,Тимашевск/Краснодарский край,85,32,2720,1733.3200,,,,,,,,,,,,
Кондратов Василий,open(13.09.1987)/32,89.5,Лично,Анапа/Краснодарский край,90,27,2430,1491.4160,,,,,,,,,,,,
Липковский Павел,open(01.09.1983)/36,88.3,Лично,Анапа/Краснодарский край,90,18,1620,1001.8870,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Грицаенко Ярослав,masters 40-44(30.12.1978)/40,93.9,Лично,Новороссийск/Краснодарский край,95,11,1045,625.3280,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гадеев Денис,open,67.5,2405,1869.8870,,,,,,,,,,,,,,,,
Крячко Андрей,open,90,2720,1733.3200,,,,,,,,,,,,,,,,
Кондратов Василий,open,90,2430,1491.4160,,,,,,,,,,,,,,,,
Липковский Павел,open,90,1045,625.3280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грицаенко Ярослав,masters 40-44,100,1045,625.3280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC MPF FOLK BP 1 b w (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии MPF AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Возр груп,,,,Вес,Кол-во,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бурдуковский Роман,open(21.10.1988)/31,98.9,Лично,Геленджик/Краснодарский край,100,9,900,525.6450,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC FOLK BP 1 2 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии AWPC Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Возр груп,,,,Вес,Кол-во,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Довнар Юлия,Open (30.01.1995)/24,68.30,Global Drive,Краснодар/Краснодарский край,35,22,770,686.6090,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Довнар Юлия,открытвя,75,770,686.6090,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Долгополова Анастасия,Open (21.12.1981)/38,52.00,1.1076,Град Креста,Ставрополь/Ставропольский край,90.0,100.0,105.0,-,105.00,116.2980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Жданова Анастасия,Open (11.12.1980)/39,55.60,1.0500,Тор,Геленджик/Краснодарский край,122.5,130.0,-140.0,-,130.00,136.5000,Бгавина Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Корниенкова Марина,Juniors 20-23 (16.12.1996)/23,58.50,1.0079,Лично,Энгельс/Саратовская область,130.0,140.0,-147.5,-,140.00,141.1060,,,,,,,,,
Матусевич Марина,Open (08.01.1988)/31,58.70,1.0051,fit zone,Новороссийск/Краснодарский край,117.5,135.0,-150.0,-,135.00,135.6885,Коршков,,,,,,,,
Варсовская,Masters 45-49 (15.06.1974)/45,57.10,1.0842,Лично,Абинск/Краснодарский край,90.0,110.0,-,-,110.00,119.2646,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Житник Екатерина,Open (02.07.1988)/31,65.00,0.9266,ск Сила,Краснодар/Краснодарский край,105.0,120.0,135.0,-,135.00,125.0977,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Звонкова Екатерина,Open (06.09.1987)/32,99.30,0.7175,Град Креста,Ставрополь/Ставропольский край,115.0,120.0,-125.0,-,120.00,86.1060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кузнецов Валерий,Masters 50-54 (12.03.1965)/54,54.20,1.1123,Лично,Новороссийск/Краснодарский край,70.0,100.0,125.0,-,125.00,139.0394,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Слонов Руслан,Open (07.11.1989)/30,75.00,0.6885,Лично,Владикавказ/Северная Осетия - Алания,225.0,230.0,-235.0,-,230.00,158.3665,,,,,,,,,
Зозин Илья,Open (05.07.1985)/34,73.60,0.6983,Лично,Геленджик/Краснодарский край,-170.0,177.5,-202.5,-,177.50,123.9483,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Малетин Владимир,Teen 16-17 (01.11.2001)/18,82.00,0.6471,Тор,Геленджик/Краснодарский край,150.0,160.0,-170.0,-,160.00,103.5440,,,,,,,,,
Хекало Алексей,Open (28.08.2000)/19,81.70,0.6487,Лично,Анапа/Краснодарский край,230.0,-240.0,-,-,230.00,149.2010,,,,,,,,,
Чистяков Евгений,Open (11.04.1993)/26,80.70,0.6540,Ростовская обл.,Ростов-на-Дону/Ростовская область,180.0,205.0,222.5,-,222.50,145.5150,,,,,,,,,
Лазаренко Владимир,Open (13.04.1984)/35,80.00,0.6578,Лично,Ставрополь/Ставропольский край,180.0,-187.5,187.5,-,187.50,123.3380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Полтавский Евгений,Open (17.12.1994)/25,88.90,0.6161,Лично,Крымск/Краснодарский край,210.0,222.5,235.0,-,235.00,144.7718,,,,,,,,,
Дякин Артур,Masters 50-54 (02.08.1966)/53,88.50,0.7314,Лично,Ставрополь/Ставропольский край,180.0,190.0,200.0,-,200.00,146.2714,Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дзиов Давид,Open (24.05.1989)/30,101.60,0.5776,Лично,Беслан/Северная Осетия - Алания,250.0,-260.0,-260.0,-,250.00,144.4000,,,,,,,,,
Черпаков Юрий,Masters 45-49 (01.01.1970)/49,106.10,0.6329,ск Сила,Краснодар/Краснодарский край,130.0,-145.0,-,-,130.00,82.2780,Федоров Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,60,140.0,141.1060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жданова Анастасия,Открытая,56,130.0,136.5000,,,,,,,,,,,,,,,,
Матусевич Марина,Открытая,60,135.0,135.6885,,,,,,,,,,,,,,,,
Житник Екатерина,Открытая,67.5,135.0,125.0977,,,,,,,,,,,,,,,,
Долгополова Анастасия,Открытая,52,105.0,116.2980,,,,,,,,,,,,,,,,
Звонкова Екатерина,Открытая,90+,120.0,86.1060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Варсовская,Мастера 45 - 49,60,110.0,119.2646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малетин Владимир,Юноши 16 - 17,82.5,160.0,103.5440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Слонов Руслан,Открытая,75,230.0,158.3665,,,,,,,,,,,,,,,,
Хекало Алексей,Открытая,82.5,230.0,149.2010,,,,,,,,,,,,,,,,
Чистяков Евгений,Открытая,82.5,222.5,145.5150,,,,,,,,,,,,,,,,
Полтавский Евгений,Открытая,90,235.0,144.7718,,,,,,,,,,,,,,,,
Дзиов Давид,Открытая,110,250.0,144.4000,,,,,,,,,,,,,,,,
Зозин Илья,Открытая,75,177.5,123.9483,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дякин Артур,Мастера 50 - 54,90,200.0,146.2714,,,,,,,,,,,,,,,,
Кузнецов Валерий,Мастера 50 - 54,56,125.0,139.0394,,,,,,,,,,,,,,,,
Черпаков Юрий,Мастера 45 - 49,110,130.0,82.2780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC MPF dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC MPF тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мальцев Александр,Masters 40-44 (04.04.1978)/41,96.50,0.5964,Лично,Геленджик/Краснодарский край,190.0,202.5,210.0,-,210.00,125.2450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мальцев Александр,Мастера 40 - 44,100,210.0,125.2450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC dl eq s-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ширяев Максим,Open (14.07.1989)/30,72.70,0.7049,Лично,Ставрополь/Ставропольский край,190.0,-205.0,-205.0,-,190.00,133.9215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ширяев Максим,Открытая,75,190.0,133.9215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC MPF pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC MPF пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кислицын Дмитрий,Open (17.11.1980)/39,109.00,0.5640,jumbo,Новороссийск/Краснодарский край,170.0,185.0,200.0,-,150.0,-160.0,-160.0,-,240.0,265.0,-270.0,-,615.00,346.8293,Сиряк
,,,,,,,,,-,,-,-,-,,,-,-,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кислицын Дмитрий,Открытая,110,615.0,346.8293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Толмачева Мария,Open (14.08.1980)/39,75.00,0.8361,jumbo,Новороссийск/Краснодарский край,-70.0,-70.0,70.0,-,35.0,40.0,-42.5,-,90.0,-100.0,100.0,-,210.00,175.5810,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Афанасьев Иван,Open (13.01.1987)/32,73.70,0.6975,Лично,Новороссийск/Краснодарский край,-180.0,180.0,200.0,-,150.0,165.0,170.0,-,210.0,230.0,-245.0,-,600.00,418.5300,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Пысь Дмитрий,Open (04.05.1986)/33,125.30,0.5451,Russia,Геленджик/Краснодарский край,300.0,310.0,-,-,190.0,200.0,210.0,-,300.0,310.0,-,-,830.00,452.4662,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
