Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Edith Guennec,1956,France,53.89,-110,110,117.5,117.5,57.5,60,-62.5,60,147.5,152.5,-157.5,152.5,330,57,Masters 2,SBD,F,Single-ply
3,Lydie Grouet Molling,1960,France,56.14,105,110,112.5,112.5,75,-80,-80,75,122.5,130,-135,130,317.5,57,Masters 2,SBD,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,61.27,165,175,180.5,180.5,105,110,115,115,160,-171,171,171,466.5,63,Masters 2,SBD,F,Single-ply
2,Daisy Blondan,1959,France,62.24,120,-130,-130,120,80,82.5,-85,82.5,130,137.5,140,140,342.5,63,Masters 2,SBD,F,Single-ply
3,Françoise Calves,1956,France,59.96,122.5,127.5,130,130,62.5,-65,-65,62.5,125,130,-137.5,130,322.5,63,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,Russia,72,150,-155,,150,-90,90,95,95,150,160,-165,160,405,72,Masters 2,SBD,F,Single-ply
2,Gro-Berit Staveim,1964,Norway,71.83,-140,140,-145,140,72.5,77.5,-82.5,77.5,140,150,-160,150,367.5,72,Masters 2,SBD,F,Single-ply
3,Lene Einarsen,1963,Norway,71.3,-117.5,117.5,122.5,122.5,72.5,77.5,-80,77.5,125,132.5,137.5,137.5,337.5,72,Masters 2,SBD,F,Single-ply
4,Sue Giles,1960,UK,70.87,72.5,82.5,-90,82.5,52.5,57.5,-60,57.5,105,115,120,120,260,72,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,83.35,150,162.5,170,170,105,115,120,120,170,182.5,192.5,192.5,482.5,84,Masters 2,SBD,F,Single-ply
2,Maria Pia Moscianese,1963,Italy,78.2,137.5,145,150,150,72.5,77.5,82.5,82.5,165,175,180,180,412.5,84,Masters 2,SBD,F,Single-ply
3,Susanne Steidle,1964,Germany,78.49,157.5,165,-170,165,87.5,95,-100,95,110,130,-160,130,390,84,Masters 2,SBD,F,Single-ply
1,Jean Maton,1963,UK,84.58,160,-170,-170,160,105,112.5,-117.5,112.5,170,180,-185,180,452.5,84+,Masters 2,SBD,F,Single-ply
1,Marina Cornwall,1954,UK,45.22,70,75,77.5,77.5,45,47.5,50,50,110,117.5,120,120,247.5,47,Masters 3,SBD,F,Single-ply
1,Irmeli Vaulakorpi,1954,Finland,56.32,82.5,-92.5,92.5,92.5,62.5,65,67.5,67.5,-100,100,-110,100,260,57,Masters 3,SBD,F,Single-ply
1,Sara Del Duca,1954,Italy,70.94,115,-125,125,125,85,90,95,95,150,160,165,165,385,72,Masters 3,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.31,130,160,180.5,180.5,130,135,-145.5,135,145,157.5,-162.5,157.5,473,84,Masters 3,SBD,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,49.53,77.5,85,98,98,47.5,52.5,-60,52.5,100,110,120,120,270.5,52,Masters 4,SBD,F,Single-ply
