European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 08-12.07.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Little Roger,1942,GBR,65.48,0.7903,5,110,115,,3,60,65,-67.5,3,140,147.5,152.5,2,332.5,262.77,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Scott Desmond,1941,GBR,71.68,0.7361,6,-100,100,-115,1,70,77.5,85,1,140,150,-165,1,335,246.61,12
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Schoetz Rainer,1943,GER,80.08,0.6823,7,-180,180,-195,1,110,132.5,137.5,1,185,-195,200,1,517.5,353.09,12
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Puhakka Tapani,1944,FIN,90.79,0.6356,8,80,90,100,1,80,85,90,1,160,170,180,1,370,235.18,12
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,97.52,0.6149,9,190,-200,-200,1,125,130,-132.5,1,190,210,-220,1,530,325.92,12
2,Helen Klas,1942,FIN,95.97,0.6192,11,-135,135,-140,2,-115,115,-120,2,135,145,150,2,400,247.68,9
3,Feldmann Klaus,1936,GER,94.24,0.6243,10,90,-100,100,3,100,105,107.5,3,130,135,140,3,347.5,216.94,8
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Sarik Vojtech,1943,CZE,105.79,0.596,12,120,-132.5,-132.5,1,90,100,110,1,150,-170,172.5,1,402.5,239.9,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,38,[12+9+9+8] 1196.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,33,[12+12+9] 831.55 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,20,[12+8] 509.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Estonia,12,[12] 325.92 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,12,[12] 306.86 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,12,[12] 239.90 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Schoetz Rainer,Germany,,80.08,,0.6823,,517.5,,353.09,,,,,,,,,,,
2,Ruotsala Torsten,Finland,,65.71,,0.788,,442.5,,348.69,,,,,,,,,,,
3,Diepold Alexander,Germany,,63.78,,0.808,,405,,327.24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
