Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Steve Kozlowski,64,M,VA,USA,115.6,Open,125,167.5,172.5,177.5,,177.5,227.5,237.5,242.5,,242.5,420,BD,Raw,2,
Austin Poff,27,M,NC,USA,133.8,Open,140,160,165,-170,,165,272.5,282.5,292.5,,292.5,457.5,BD,Raw,1,
Matt Slate,40,M,NV,USA,134.8,Masters 40-44,140,200,-205,-205,,200,237.5,250,-260,,250,450,BD,Raw,1,
Terry Cox,55,M,IL,USA,137.5,Masters 55-59,140,187.5,-192.5,-192.5,,187.5,182.5,195,205,,205,392.5,BD,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Law/Fire/Military,140,162.5,167.5,-170,,167.5,182.5,192.5,200,,200,367.5,BD,Raw,1,
Raymond Clasing Sr,61,M,MD,USA,132.9,Masters 60-64,140,162.5,167.5,-170,,167.5,182.5,192.5,200,,200,367.5,BD,Raw,1,
Austen Garner,17,M,NC,USA,126.8,Teen 16-17,140,82.5,-92.5,-92.5,,82.5,160,172.5,-182.5,,172.5,255,BD,Raw,1,
Daniel Corridean,49,M,NC,USA,140.5,Masters 45-49,140+,165,170,175,,175,267.5,287.5,300,,300,475,BD,Raw,1,
Matt Slate,40,M,NV,USA,134.8,Open,140,200,-205,-205,,200,237.5,250,-260,,250,450,BD,Raw,2,
Terry Cox,55,M,IL,USA,137.5,Open,140,187.5,-192.5,-192.5,,187.5,182.5,195,205,,205,392.5,BD,Raw,3,
Raymond Clasing Sr,61,M,MD,USA,132.9,Open,140,162.5,167.5,-170,,167.5,182.5,192.5,200,,200,367.5,BD,Raw,4,
Austen Garner,17,M,NC,USA,126.8,Open,140,82.5,-92.5,-92.5,,82.5,160,172.5,-182.5,,172.5,255,BD,Raw,5,
Daniel Corridean,49,M,NC,USA,140.5,Open,140+,165,170,175,,175,267.5,287.5,300,,300,475,BD,Raw,1,
Ruffin Surls,61,M,SC,USA,143.7,Masters 60-64,140+,125,,,,125,205,242.5,-255,,242.5,367.5,BD,Raw,1,
