AAU WORLD BENCH, DEADLIFT, PUSHPULL AND INTERNATIONAL POWERLIFTING OCT 8‐10,LAS VEGAS,,,,,,,,,,,,,,,,,,,
RAW CO age co wt,wt co,BSQ,R SQ,B BP,R BP,B DL,R DL,TOT,TOT# BL O,BL M,,,,,,,,,,,,
M,JASON,GILLETTE,34,EL SEGUNDO,CA,198,POWERLIFTING,R OPEN,1.175,1,192.4,0.5964,160,135,227.5,522.5,1151.9,366.15,366.15,,,
M,PIERE,NGO,26,LAS VEGAS,NV,242,POWERLIFTING,R OPEN,1.175,1,226,0.5,252.5,175,295,722.5,1592.8,424.47,424.47,,,
M,NICHOLAS,DAVIS,26,LAS VEGAS,NV,309,POWERLIFTING,R OPEN,1.175,1,323,0.4961,270,192.5,297.5,760,1675.5,443.02,443.02,,,
M,JAMES,ROYBAL,38,MESQUITE,NV,181,POWERLIFTING,R SUB,1.175,1,163.4,0.6704,182.5,110,192.5,485,1069.2,382.04,382.04,,,
M,FRED,GUTIEREZ,52,LAS VEGAS,NV,275,POWERLIFTING,RLM 50‐54,1.175,1,257.6,0.5293,137.5,127.5,182.5,447.5,986.56,278.31,278.31,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,POWERLIFTING,RLM 55‐59,1.175,1.35,165.3,0.6648,75,133.5,136.5,142.5,351,773.81,274.18,370.14,,
M,ED,COLLINS,62,PACHECO,CA,242,POWERLIFTING,RLM 60‐64,1.175,1.44,240.6,0.5379,125,145,145.5,160,430,947.98,271.77,391.35,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,POWERLIFTING,RLM 60‐64,1.175,1.41,240,0.5382,110,130,140,380,837.75,240.31,338.83,,,
M,STEVEN,BUSH,63,LAWNDALE,CA,275,POWERLIFTING,RLM 65‐69,1.175,1.47,252.4,0.5317,125,155,215,495,1091.3,309.25,454.6,,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,POWERLIFTING,RM 40‐44,1.175,1.114,179,0.6263,212.5,132.5,280,280,625,1377.9,459.94,512.37,,
M,ELSTON,PETERS,,LAS VEGAS,NV,181,POWERLIFTING,RM 40‐44,1.175,173.8,0.6399,172.5,125,217.5,515,1135.4,387.22,0,,,,
M,MARTIN,DRAKE,59,NUEVO,CA,165,POWERLIFTING,RM 55‐59,1.175,1.35,165.3,0.6648,75,133.5,136.5,142.5,351,773.81,274.18,370.14,,
M,LOUIS,MINICUCCI,61,ANDOVER,MA,242,POWERLIFTING,RM 60‐64,1.175,1.41,240,0.5382,110,130,140,380,837.75,240.31,338.83,,,
M,FRED,KENDELL,61,MISSION VIEJO,CA,275,POWERLIFTING,RM 60‐64,1.175,1.41,264.4,0.5261,138.5,138.5,140,140,70,348.5,768.3,215.43,303.76,
M,JAMES,MATHEWS  ,76,TORRANCE,CA,148,POWERLIFTING,RM 75‐79,1.175,1.94,146.6,0.7362,115,75,155,345,760.59,298.44,578.97,,,
M,JOSHUA,GUTIEREZ,16,LAS VEGAS,NV,148,POWERLIFTING,RT 16‐17,1.175,1,137.4,0.7818,80,75,100,255,562.17,234.25,234.25,,,
M,ALEX,MC CLURE,18,LAS VEGAS,NV,198,POWERLIFTING,RT 18‐19,1.175,1,198,0.5861,182.5,112.5,215,510,1124.3,351.22,351.22,,,
M,ALEX,SEYMOUR,11,PEACHTREE CITY,GA,97,POWERLIFTING,RY 10‐11,1.175,1,89.2,1.3,62.5,42.5,82.5,187.5,413.36,286.41,286.41,,,
M,ZACH,SEYMOUR,9,PEACHTREE CITY,GA,88,POWERLIFTING,RY 8‐9,1.175,1,80.2,1.34,82.5,45,102.5,230,507.06,362.14,362.14,,,
M,ANTONIO,GUTTIEREZ,9,LAS VEGAS,NV,97,POWERLIFTING,ry 8‐9,1.175,1,94.6,1.2044,25,22.5,45,92.5,203.93,130.9,130.9,,,
M,ALFREDO,HERNANDEZ,MEXICO,181,POWERLIFTING,SUB,1,1,173.2,0.6412,247.5,175,237.5,660,1455,423.19,423.19,,,,,
M,A.J,GUTTIEREZ,24,LAS VEGAS,NV,198,PUSHPULL,R OPEN,1.175,1,193.2,0.5949,90,100,190,418.87,132.81,132.81,,,,
M,DEVRON,LEWIS,39,LAS VEGAS,NV,198,PUSHPULL,R LIFE,1.175,1,196,0.5897,170,260,430,947.98,297.95,297.95,,,,
M,BEN,NEMO,35,MC KINNEY,TX,165,PUSHPULL,LIFE,1,1,161.4,0.6787,97.5,160,257.5,567.68,174.77,174.77,,,,
M,KEVIN,SHAW,43,FRISCO,TX,198,PUSHPULL,LM 40‐44,1,1.028,197.6,0.587,177.5,240,417.5,920.42,245.07,251.93,,,,
M,RAY,ORTIZ,LAS VEGAS,NV,220,PUSHPULL,LM 45‐49,1,218,0.5565,210,235,445,981.05,247.64,0,,,,,,
M,MAC,SCOTT,57,SUN LAKES,AZ,148,PUSHPULL,LM 55‐59,1,1.297,14.8,0.7541,80,140,220,485.01,165.9,215.17,,,,
M,KEVIN,SHAW,43,FRISCO,TX,198,PUSHPULL,M 40‐44,1,1.028,197.6,0.587,177.5,240,417.5,920.42,245.07,251.93,,,,
M,KIM,DO,47,LONG BEACH,CA,148,PUSHPULL,M 45‐49,1,1.096,144.4,0.7455,105,200,305,672.4,227.38,249.21,,,,
M,BILL,CROFT,47,RAFEORD,NC,165,PUSHPULL,M 45‐49,1,1.096,164.6,0.6671,137.5,275,275,412.5,909.4,275.18,301.6,,,
M,BILL,CROFT,47,RAFEORD,NC,165,PUSHPULL,OPEN,1,1,164.6,0.6671,275,275,275,606.27,183.45,183.45,,,,
M,ALFREDO,HERNANDEZ,MEXICO,181,PUSHPULL,OPEN,1,1,173.2,0.6412,175,237.5,412.5,909.4,264.5,264.5,,,,,,
M,NATE,LITOWOSKI,16,FREEHOLD,NJ,181,PUSHPULL,OPEN,1,1,172.4,0.6433,0,0,0,0,0,,,,,
M,MICHAEL,MOORE,28,QUINCY,IL,308,PUSHPULL,OPEN,1,1,290.8,0.5131,215,245,460,1014.1,236.03,236.03,,,,
M,BALJIT,SINGH,20,ATWATER,INDIA,165,PUSHPULL,R JR,1.175,1,162.6,0.6737,135,202.5,337.5,744.05,267.16,267.16,,,,
M,ANDREW,Pool,19,KINGMAN,AZ,181,PUSHPULL,R LIFE,1.15,1,174.4,0.6378,90,165,0,0,,,,,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,PUSHPULL,R OPEN,1.175,1,179,0.6263,132.5,280,280,412.5,909.4,303.56,303.56,,,
M,DEVRON,LEWIS,39,LAS VEGAS,NV,198,PUSHPULL,R OPEN,1.175,1,196,0.5897,170,260,430,947.98,297.95,297.95,,,,
M,LOUIS,GRAY,36,JACKSONVILLE,AR,220,PUSHPULL,R OPEN,1.175,1,217.8,0.5567,182.5,227.5,410,903.89,268.19,268.19,,,,
M,MICHAEL,MOORE,28,QUINCY,IL,308,PUSHPULL,R OPEN,1,1,290.8,0.5131,152.5,250,402.5,887.35,206.52,206.52,,,,
M,MICHAEL,BULLOCK,46,ANAPOLIS,MD,309,PUSHPULL,R OPEN,1.175,1,318.8,0.4986,145,267.5,412.5,909.4,241.67,241.67,,,,
M,DEVRON,LEWIS,39,LAS VEGAS,NV,198,PUSHPULL,R SUB,1.175,1,196,0.5897,170,260,430,947.98,297.95,297.95,,,,
M,PATRICK,MC DONNELL,54,FRISCO,TX,242,PUSHPULL,R+I163M 50‐5,1,1.228,240.6,0.5379,0,0,0,0,0,,,,,
M,DAN,GUSTAFSON,42,EL SEGUNDO,CA,198,PUSHPULL,RLM 40‐44,1.175,1.114,197,0.5879,105,255,360,793.66,248.68,277.03,,,,
M,BRANDON,BLACKWOOD,42,ATWATER,CA,242,PUSHPULL,RLM 40‐44,1.175,1.114,241.4,0.5374,165,227.5,392.5,865.31,247.84,276.1,,,,
M,JOHN,HELDT,40,LAS VEGAS,NV,309,PUSHPULL,RLM 40‐44,1.175,1,322.2,0.4965,160,260,420,925.93,245.02,245.02,,,,
M,MICHAEL,BULLOCK,46,ANAPOLIS,MD,309,PUSHPULL,RLM 45‐49,1.175,1.078,318.8,0.4986,145,267.5,412.5,909.4,241.67,260.52,,,,
M,COBY,CARDEN,53,LAWTON,OK,198,PUSHPULL,RLM 50‐54,1.175,1.207,195.4,0.5906,162.5,227.5,390,859.79,270.64,326.67,,,,
M,FELIPE,ZEPEDA,53,ATWATER,CA,242,PUSHPULL,RLM 50‐54,1.175,1.207,227.6,0.5471,150,187.5,337.5,744.05,216.96,261.87,,,,
M,PATRICK,MC DONNELL,54,FRISCO,TX,242,PUSHPULL,RLM 50‐54,1,1.228,240.6,0.5379,0,0,0,0,0,,,,,
M,HAROLD,WOOTEN,58,PEORIA,AZ,220,PUSHPULL,RLM 55‐59,1,1.322,217.5,0.557,127.5,200,327.5,722.01,182.42,241.16,,,,
M,ED,COLLINS,62,PACHECO,CA,242,PUSHPULL,RLM 60‐64,1.175,1.44,240.6,0.5379,145,145.5,160,305,672.4,192.77,277.59,,,
M,JOE,DIMARCO,80,TORRANCE,CA,220,PUSHPULL,RLM 80‐84,1.175,2.1,219,0.5553,120,120,142.7,142.7,262.7,579.15,171.41,359.95,,
M,TONY,RODRIGUEZ,42,LAS VEGAS,NV,181,PUSHPULL,RM 40‐44,1.175,1.114,179,0.6263,132.5,280,280,412.5,909.4,303.56,338.17,,,
M,MICHAEL,BULLOCK,46,ANAPOLIS,MD,309,PUSHPULL,RM 45‐49,1.175,1.078,318.8,0.4986,145,267.5,412.5,909.4,241.67,260.52,,,,
M,HENRY,FULTZ,51,ATWATER,CA,181,PUSHPULL,RM 50‐54,1.175,1.15,179,0.6263,155,217.5,372.5,821.21,274.12,315.24,,,,
M,GREG,GILLETTE,53,EL SEGUNDO,CA,198,PUSHPULL,RM 50‐54,1.175,1.207,191.6,0.5984,127.5,170,297.5,655.87,209.18,252.48,,,,
M,JAMES,MATHEWS  ,76,TORRANCE,CA,148,PUSHPULL,RM 75‐79,1.175,1.94,146.6,0.7362,75,155,230,507.06,198.96,385.98,,,,
M,ALEX,MC CLURE,18,LAS VEGAS,NV,198,PUSHPULL,RT 18‐19,1.175,1,198,0.5861,112.5,215,327.5,722.01,225.54,225.54,,,,
M,SINJIN,HOWERTON,18,LAS VEGAS,NV,242,PUSHPULL,RT 18‐19,1.175,1,241.8,0.5372,142.5,245,387.5,854.28,244.59,244.59,,,,
M,ALEX,SEYMOUR,11,PEACHTREE CITY,GA,97,PUSHPULL,RY 10‐11,1.175,1,89.2,1.3,42.5,82.5,125,275.58,190.94,190.94,,,,
M,JAYMZ,MURANO,9,EATON,CO,132,PUSHPULL,RY 12‐13,1.175,1,125.8,0.8574,42.5,42.5,95,137.5,303.13,138.52,138.52,,,
M,ZACH,SEYMOUR,9,PEACHTREE CITY,GA,88,PUSHPULL,RY 8‐9,1.175,1,80.2,1.34,45,102.5,147.5,325.18,232.24,232.24,,,,
M,JEREMY,MURANO,9,EATON,CO,123,PUSHPULL,RY 8‐9,1.175,1,121.4,0.8904,42.5,42.5,67.5,75.5,110,242.51,115.08,115.08,,
M,BEN,NEMO,35,MC KINNEY,TX,165,PUSHPULL,SUB,1,1,161.4,0.6787,97.5,160,257.5,567.68,174.77,174.77,,,,
M,ALFREDO,HERNANDEZ,MEXICO,181,PUSHPULL,SUB,1,1,173.2,0.6412,175,237.5,412.5,909.4,264.5,264.5,,,,,,
M,NATE,LITOWOSKI,16,FREEHOLD,NJ,181,PUSHPULL,T 16‐17,1,1,172.4,0.6433,0,0,0,0,0,,,,,
