"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Hugh Nowlan",,"M","1986","38","",,"Raw","M-O","108.9","120","175","190","-202.5","190","","","","","","","","","","","","","SBD"
"1","Joe Betts",,"M","1986","38","",,"Raw","M-O","136.55","120+","180","192.5","200","200","","100","107.5","112.5","112.5","","250","265","275","275","","587.5","SBD"
"1","Eric Sandu",,"M","2009","16","",,"Raw","M-SJ","55.9","59","120","130","140","140","","80","85","90","90","","140","155","170","170","","400","SBD"
"1","Ryan Mahony",,"M","2011","13","",,"Raw","M-SJ","64.7","66","-105","112.5","120","120","","85","90","95","95","","150","160","-165","160","","375","SBD"
"1","Setanta Burke",,"M","2008","17","",,"Raw","M-SJ","72.2","74","117.5","127.5","140","140","","75","82.5","87.5","87.5","","160","175","185","185","","412.5","SBD"
"1","Alan Adair",,"M","2007","18","",,"Raw","M-SJ","82.75","83","175","190","-197.5","190","","100","-110","110","110","","185","212.5","-220","212.5","","512.5","SBD"
"2","Shane Mahony",,"M","2008","17","",,"Raw","M-SJ","81.75","83","150","160","170","170","","125","135","140","140","","175","190","200","200","","510","SBD"
"3","Sohaib Ahmed",,"M","2008","17","",,"Raw","M-SJ","81.65","83","127.5","137.5","150","150","","127.5","132.5","135","135","","190","200","215","215","","500","SBD"
"4","Sean Dziekiewicz",,"M","2009","15","",,"Raw","M-SJ","77","83","165","170","180","180","","92.5","100","102.5","102.5","","185","192.5","200","200","","482.5","SBD"
"5","Senan Brougham",,"M","2008","17","",,"Raw","M-SJ","80.85","83","170","180","-192.5","180","","102.5","107.5","-112.5","107.5","","180","-200","-205","180","","467.5","SBD"
"6","Sam Menendez",,"M","2007","18","",,"Raw","M-SJ","76.3","83","130","140","147.5","147.5","","90","-97.5","97.5","97.5","","165","177.5","185","185","","430","SBD"
"7","James Mc Keown",,"M","2009","15","",,"Raw","M-SJ","74.95","83","130","145","155","155","","85","92.5","95","95","","160","172.5","-185","172.5","","422.5","SBD"
"1","Angelo Jimenez",,"M","2008","17","",,"Raw","M-SJ","102.05","105","205","220","230","230","","115","122.5","130","130","","225","240","250","250","","610","SBD"
"2","Oisin Latisev",,"M","2007","18","",,"Raw","M-SJ","101.7","105","170","182.5","-192.5","182.5","","102.5","110","-112.5","110","","200","220","-232.5","220","","512.5","SBD"
