Place,Event,Sex,Name,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,SBD,M,Niko Nikolic,ON,,Juniors,103.7,105,290,-302.5,310,310,185,190,192.5,192.5,272.5,287.5,-297.5,287.5,790,Raw
2,SBD,M,Yumi Huang,QC,,Juniors,96.75,105,232.5,250,-265,250,132.5,137.5,-142.5,137.5,272.5,290,-302.5,290,677.5,Raw
3,SBD,M,Robert Marin,QC,,Juniors,103,105,220,232.5,-245,232.5,127.5,132.5,-137.5,132.5,260,267.5,290,290,655,Raw
4,SBD,M,Adam Voutier,ON,,Juniors,102.95,105,225,240,250,250,130,137.5,142.5,142.5,235,250,260,260,652.5,Raw
5,SBD,M,Christopher Polce,ON,,Juniors,103.65,105,200,215,230,230,125,130,-137.5,130,250,260,277.5,277.5,637.5,Raw
6,SBD,M,David On,ON,,Juniors,101.8,105,195,207.5,217.5,217.5,117.5,122.5,127.5,127.5,250,265,272.5,272.5,617.5,Raw
7,SBD,M,Clovis St-Amant,QC,,Juniors,98.25,105,170,180,190,190,125,132.5,-140,132.5,242.5,255,-265,255,577.5,Raw
8,SBD,M,Nicolas Magier Morin,QC,,Juniors,99.45,105,190,207.5,222.5,222.5,120,-127.5,-127.5,120,182.5,225,-252.5,225,567.5,Raw
1,SBD,M,Dylan Holroyd,QC,,Juniors,119.1,120,270,285,300,300,150,160,165,165,270,300,312.5,312.5,777.5,Raw
2,SBD,M,Esmer Lemes,ON,,Juniors,110.7,120,190,205,217.5,217.5,160,-167.5,-167.5,160,260,267.5,-272.5,267.5,645,Raw
3,SBD,M,Robert Panela,ON,,Juniors,117.95,120,220,235,245,245,105,115,-122.5,115,260,-280,-280,260,620,Raw
1,SBD,M,Iain Bett,ON,,Juniors,162.75,120+,245,260,270,270,140,147.5,-150,147.5,230,240,255,255,672.5,Raw
2,SBD,M,Jerome Amegbeto,ON,,Juniors,128.25,120+,180,190,202.5,202.5,122.5,132.5,142.5,142.5,255,277.5,-300,277.5,622.5,Raw
1,SBD,M,Serge Gauthier,QC,,Masters 1,54.8,59,172.5,177.5,-183,177.5,105,110,112.5,112.5,185,192.5,-198,192.5,482.5,Raw
1,SBD,M,Allan Haddad,ON,,Masters 1,90.29,93,165,180,190,190,135,142.5,147.5,147.5,235,250,257.5,257.5,595,Raw
1,SBD,M,Joseph Chamberlain,ON,,Masters 1,104.95,105,200,212.5,222.5,222.5,142.5,152.5,157.5,157.5,212.5,222.5,232.5,232.5,612.5,Raw
1,SBD,M,Anthony Woodland,NB,,Masters 1,117.14,120,200,210,225,225,115,120,125,125,200,215,225,225,575,Raw
1,SBD,M,Jim Ohlman,ON,,Masters 2,81.7,83,170,180,190,190,92.5,97.5,-100,97.5,210,-225,-225,210,497.5,Raw
1,SBD,M,Danny Horth,QC,,Masters 2,92.46,93,205,215,220,220,140,150,160,160,240,250,260,260,640,Raw
1,SBD,M,Harold Veilleux,QC,,Masters 2,113.96,120,247.5,265,275,275,-150,150,-160,150,245,262.5,-270,262.5,687.5,Raw
1,SBD,M,Stéphan Latour,QC,,Masters 3,65.55,66,95,105,-110,105,60,67.5,-72.5,67.5,135,145,-150,145,317.5,Raw
1,SBD,M,Rene Taeuschel,ON,,Masters 3,82.09,83,152.5,157.5,160,160,90,95,97.5,97.5,187.5,195,200,200,457.5,Raw
2,SBD,M,Claude St-Hilaire,QC,,Masters 3,81.24,83,130,-140,145,145,97.5,102.5,107.5,107.5,150,160,165,165,417.5,Raw
1,SBD,M,Claude Dallaire,QC,,Masters 3,92.96,93,-160,-160,160,160,-100,100,105,105,-200,200,205,205,470,Raw
1,SBD,M,Hamid Houas,QC,,Masters 3,103.21,105,190,200,205,205,112.5,120,-127.5,120,200,215,225,225,550,Raw
1,SBD,M,David Mclauchlan,ON,,Masters 3,113.57,120,150,160,162.5,162.5,125,130,135,135,195,205,215,215,512.5,Raw
1,SBD,M,Hakeem Green,ON,,Open,64.35,66,-187.5,-192.5,192.5,192.5,120,122.5,127.5,127.5,215,225,235,235,555,Raw
2,SBD,M,Oussama Khorcha,QC,,Open,65.6,66,202.5,215,-220,215,97.5,105,110,110,210,225,-232.5,225,550,Raw
3,SBD,M,Kai Cong Yu,ON,,Open,65.85,66,-175,175,182.5,182.5,107.5,112.5,115,115,202.5,212.5,220,220,517.5,Raw
4,SBD,M,Colin Pickering,ON,,Open,65.05,66,172.5,182.5,187.5,187.5,112.5,120,125,125,177.5,187.5,-197.5,187.5,500,Raw
5,SBD,M,Samuel Brazeau,QC,,Open,64.75,66,170,175,-180,175,122.5,125,127.5,127.5,177.5,185,-197.5,185,487.5,Raw
6,SBD,M,Kelvin Lok,BC,,Open,64.25,66,145,155,-160,155,100,107.5,112.5,112.5,187.5,202.5,212.5,212.5,480,Raw
7,SBD,M,Daniel Tran,QC,,Open,65.25,66,130,142.5,155,155,87.5,95,102.5,102.5,160,172.5,182.5,182.5,440,Raw
1,SBD,M,Jared McIntyre,ON,,Open,73.1,74,240,250,257.5,257.5,155,160,165,165,250,267.5,277.5,277.5,700,Raw
2,SBD,M,Michael Sanchez #2,ON,,Open,73.35,74,190,195,205,205,145,150,155,155,255,265,275,275,635,Raw
3,SBD,M,Kim Lemuel Rinon,QC,,Open,73.55,74,207.5,222.5,232.5,232.5,127.5,135,140,140,235,-247.5,-247.5,235,607.5,Raw
4,SBD,M,Ahmed Al Zahrani,ON,,Open,72.9,74,190,202.5,210,210,120,-127.5,127.5,127.5,220,232.5,242.5,242.5,580,Raw
5,SBD,M,Luke Hatfield,ON,,Open,73.5,74,202.5,212.5,-222.5,212.5,117.5,122.5,127.5,127.5,230,-240,240,240,580,Raw
6,SBD,M,Allans Perez,QC,,Open,72.4,74,182.5,200,-210,200,-110,110,120,120,217.5,232.5,242.5,242.5,562.5,Raw
7,SBD,M,Julien Thréiault,QC,,Open,73.05,74,187.5,197.5,200,200,122.5,130,-135,130,215,225,-235,225,555,Raw
8,SBD,M,Christian Fidanza,ON,,Open,73.25,74,195,205,212.5,212.5,107.5,112.5,117.5,117.5,195,210,217.5,217.5,547.5,Raw
9,SBD,M,David Watts,ON,,Open,72.25,74,197.5,-210,-210,197.5,-122.5,122.5,,122.5,210,215,-225,215,535,Raw
10,SBD,M,Muhammadsadiq Bakaa,ON,,Open,73.75,74,165,180,-190,180,-130,135,-142.5,135,190,205,215,215,530,Raw
11,SBD,M,Connor Holmes,ON,,Open,73.7,74,180,182.5,-210,182.5,125,130,-135,130,180,210,-225,210,522.5,Raw
12,SBD,M,Muhammad Hassam Masood,ON,,Open,73.1,74,140,150,,150,100,-115,-115,100,180,200,225,225,475,Raw
1,SBD,M,William Veilleux,QC,,Open,82.85,83,257.5,272.5,280,280,162.5,170,177.5,177.5,280,300,305,305,762.5,Raw
2,SBD,M,Jason Roy,QC,,Open,81.65,83,240,250,257.5,257.5,147.5,152.5,160,160,250,262.5,275,275,692.5,Raw
3,SBD,M,KC Cazranee,ON,,Open,82.45,83,222.5,235,237.5,237.5,165,175,180,180,237.5,255,267.5,267.5,685,Raw
4,SBD,M,Owen Bennett #1,ON,,Open,81.9,83,215,232.5,247.5,247.5,-140,142.5,147.5,147.5,267.5,287.5,-300,287.5,682.5,Raw
5,SBD,M,Alexandre Jolicoeur,QC,,Open,82.6,83,217.5,230,235,235,150,160,165,165,-262.5,282.5,-287.5,282.5,682.5,Raw
6,SBD,M,Jonathan Veysey,ON,,Open,81.85,83,215,230,-237.5,230,147.5,-152.5,-152.5,147.5,260,277.5,285,285,662.5,Raw
7,SBD,M,Thamjeeth Abdul Gaffoor,ON,,Open,81.3,83,212.5,220,227.5,227.5,135,142.5,-147.5,142.5,247.5,257.5,-267.5,257.5,627.5,Raw
8,SBD,M,Adrian Resendes,ON,,Open,80.25,83,220,230,-240,230,117.5,122.5,127.5,127.5,245,255,267.5,267.5,625,Raw
9,SBD,M,Christopher Pivin,QC,,Open,75.9,83,200,210,220,220,140,150,160,160,240,-242.5,-242.5,240,620,Raw
10,SBD,M,Michael Brion,BC,,Open,81.35,83,180,190,-197.5,190,147.5,152.5,160,160,260,-272.5,-272.5,260,610,Raw
11,SBD,M,Simon Rousseau,QC,,Open,81.4,83,205,220,-225,220,130,140,145,145,220,235,245,245,610,Raw
12,SBD,M,Gabriel Turner,QC,,Open,82.55,83,200,210,220,220,130,135,140,140,215,227.5,240,240,600,Raw
13,SBD,M,Jeremy Fontaine,QC,,Open,81.3,83,185,195,-197.5,195,150,160,-162.5,160,215,-235,235,235,590,Raw
14,SBD,M,Daniel Alvarenga,QC,,Open,82.3,83,175,190,207.5,207.5,140,152.5,-160,152.5,190,220,230,230,590,Raw
15,SBD,M,Justin Desjardins,ON,,Open,82.25,83,190,200,207.5,207.5,125,132.5,-140,132.5,230,242.5,-252.5,242.5,582.5,Raw
16,SBD,M,Alan Dong,ON,,Open,82.35,83,192.5,200,207.5,207.5,110,117.5,122.5,122.5,235,250,-260,250,580,Raw
17,SBD,M,Belmin Paric,ON,,Open,81.55,83,190,195,-200,195,125,-130,130,130,235,245,250,250,575,Raw
18,SBD,M,Vincent Guertin,QC,,Open,82.95,83,170,182.5,190,190,117.5,125,132.5,132.5,212.5,227.5,232.5,232.5,555,Raw
19,SBD,M,Tejash Patel,ON,,Open,82.15,83,190,-205,-205,190,112.5,122.5,127.5,127.5,205,225,232.5,232.5,550,Raw
20,SBD,M,Ryan Bak,ON,,Open,76.45,83,190,-195,,190,130,137.5,-142.5,137.5,-220,220,-235,220,547.5,Raw
21,SBD,M,Matheus Menegon,ON,,Open,81.5,83,170,177.5,-185,177.5,-120,120,125,125,225,235,-245,235,537.5,Raw
22,SBD,M,Daniel Taylor,ON,,Open,77.45,83,175,180,-182.5,180,100,107.5,110,110,240,-260,-260,240,530,Raw
23,SBD,M,Bryant McNamara,ON,,Open,82.6,83,200,-212.5,-220,200,130,-142.5,,130,75,,,75,405,Raw
24,SBD,M,Balazs Schaffer,ON,,Open,76.85,83,25,,,25,25,,,25,65,,,65,115,Raw
1,SBD,M,Djordan Gagnon,QC,,Open,92.4,93,275,-290,295,295,167.5,175,180,180,275,305,-317.5,305,780,Raw
2,SBD,M,Matthew Sobkowski,ON,,Open,90.8,93,242.5,255,265,265,-167.5,167.5,-175,167.5,260,280,300,300,732.5,Raw
3,SBD,M,Sam Candy,ON,,Open,92,93,250,262.5,272.5,272.5,152.5,160,165,165,265,285,292.5,292.5,730,Raw
4,SBD,M,Kevin Chau,ON,,Open,91.85,93,245,260,272.5,272.5,145,152.5,160,160,260,275,285,285,717.5,Raw
5,SBD,M,Andrew Brown #2,ON,,Open,91.75,93,237.5,247.5,255,255,142.5,-147.5,147.5,147.5,285,305,-320,305,707.5,Raw
6,SBD,M,Carlo Hung,BC,,Open,91.95,93,225,240,245,245,160,170,-180,170,275,292.5,-300,292.5,707.5,Raw
7,SBD,M,Joseph Scrivo,ON,,Open,91.9,93,235,247.5,257.5,257.5,152.5,162.5,-167.5,162.5,270,-285,285,285,705,Raw
8,SBD,M,Davis Hogg,BC,,Open,91.65,93,225,240,-242.5,240,142.5,147.5,-152.5,147.5,255,265,-272.5,265,652.5,Raw
9,SBD,M,Kevin Min,ON,,Open,89.35,93,227.5,237.5,245,245,137.5,145,-150,145,240,255,,255,645,Raw
10,SBD,M,Samuel Girard,ON,,Open,92.2,93,217.5,227.5,235,235,157.5,167.5,172.5,172.5,215,230,237.5,237.5,645,Raw
11,SBD,M,Riley Bell,ON,,Open,91.25,93,190,200,210,210,147.5,157.5,167.5,167.5,265,-280,-287.5,265,642.5,Raw
12,SBD,M,Félix Gagnon,QC,,Open,92.25,93,215,227.5,240,240,132.5,147.5,155,155,215,232.5,245,245,640,Raw
13,SBD,M,Hui Jong Zeon,ON,,Open,91.95,93,235,250,-265,250,135,140,147.5,147.5,230,240,-255,240,637.5,Raw
14,SBD,M,Jacob Valois,ON,,Open,92.45,93,212.5,225,-230,225,132.5,140,145,145,245,255,265,265,635,Raw
15,SBD,M,Brandon Bruinsma,ON,,Open,91.85,93,192.5,207.5,217.5,217.5,130,-137.5,140,140,247.5,262.5,272.5,272.5,630,Raw
16,SBD,M,Jason Sheng,ON,,Open,90.95,93,225,235,-242.5,235,140,150,-155,150,232.5,242.5,-250,242.5,627.5,Raw
17,SBD,M,Douglas Tizzard,ON,,Open,91.75,93,205,210,215,215,135,142.5,147.5,147.5,247.5,257.5,265,265,627.5,Raw
18,SBD,M,Jordan Aphayvong,ON,,Open,90.7,93,195,207.5,212.5,212.5,140,142.5,147.5,147.5,250,265,-272.5,265,625,Raw
19,SBD,M,Jordanie Milien,ON,,Open,92.3,93,225,227.5,242.5,242.5,135,140,-145,140,227.5,235,240,240,622.5,Raw
20,SBD,M,Samuel Morin,QC,,Open,92.3,93,207.5,217.5,227.5,227.5,140,-145,145,145,215,225,235,235,607.5,Raw
21,SBD,M,Alexandre Asselin,QC,,Open,87.05,93,185,200,-210,200,-135,142.5,145,145,210,235,-250,235,580,Raw
22,SBD,M,Jared Dennis,QC,,Open,91.3,93,175,-177.5,-177.5,175,125,-127.5,-127.5,125,225,240,250,250,550,Raw
23,SBD,M,Ian Tse,ON,,Open,85.5,93,-145,145,155,155,-140,145,147.5,147.5,220,235,242.5,242.5,545,Raw
1,SBD,M,Stanley Clitus,QC,,Open,103.6,105,-305,-310,310,310,-207.5,212.5,217.5,217.5,320,337.5,-345,337.5,865,Raw
2,SBD,M,William Maldemay,QC,,Open,98.45,105,225,240,250,250,150,157.5,160,160,272.5,-300,-320,272.5,682.5,Raw
3,SBD,M,Leon Brown,ON,,Open,101.9,105,202.5,215,225,225,182.5,192.5,-200,192.5,230,250,260,260,677.5,Raw
4,SBD,M,Samuel Boisjoly,QC,,Open,98.75,105,215,225,237.5,237.5,142.5,152.5,160,160,240,255,272.5,272.5,670,Raw
5,SBD,M,Nathan Taylor,ON,,Open,103.95,105,217.5,-227.5,227.5,227.5,122.5,-130,,122.5,292.5,-310,-317.5,292.5,642.5,Raw
6,SBD,M,Olivier Demers,QC,,Open,103.15,105,180,192.5,202.5,202.5,132.5,142.5,-152.5,142.5,235,252.5,272.5,272.5,617.5,Raw
1,SBD,M,Michael Ricchio,ON,,Open,119.35,120,287.5,-300,-300,287.5,207.5,212.5,217.5,217.5,292.5,-297.5,-297.5,292.5,797.5,Raw
2,SBD,M,Jérémy Turmel,QC,,Open,114.35,120,267.5,285,295,295,162.5,172.5,180,180,272.5,290,305,305,780,Raw
3,SBD,M,Richard Davidson #1,ON,,Open,118.85,120,270,285,300,300,170,180,185,185,290,-310,,290,775,Raw
4,SBD,M,Alex Parsons,ON,,Open,114.2,120,242.5,,,242.5,-190,-190,190,190,297.5,-320,,297.5,730,Raw
5,SBD,M,Pavel Kanfer,ON,,Open,118.05,120,265,277.5,282.5,282.5,160,-170,170,170,260,-275,-275,260,712.5,Raw
6,SBD,M,Leonard Ancheta,ON,,Open,115.95,120,235,250,260,260,145,155,160,160,260,272.5,280,280,700,Raw
7,SBD,M,Jonathan Cognac,QC,,Open,106.4,120,230,235,,235,185,-192.5,192.5,192.5,255,-275,,255,682.5,Raw
8,SBD,M,Jordan Di Ninni,QC,,Open,117,120,217.5,232.5,237.5,237.5,140,147.5,-152.5,147.5,227.5,242.5,-247.5,242.5,627.5,Raw
9,SBD,M,Leam Trehearne,QC,,Open,105.4,120,195,202.5,-210,202.5,122.5,130,137.5,137.5,245,265,285,285,625,Raw
DQ,SBD,M,Marc-Antoine Gosselin,QC,,Open,115.25,120,-285,,,,,,,,,,,,,Raw
1,SBD,M,Erik Willis,ON,,Open,127.9,120+,270,285,295,295,220,232.5,240,240,330,350,365,365,900,Raw
2,SBD,M,Olivier Belleau,QC,,Open,154.2,120+,295,305,-315,305,222.5,-235,-235,222.5,265,275,290,290,817.5,Raw
3,SBD,M,Abel Dontigny-Patry,QC,,Open,143.15,120+,260,272.5,-275,272.5,192.5,-202.5,-202.5,192.5,250,295,-325,295,760,Raw
DQ,SBD,M,Jake Mitchell #1,ON,,Open,202.48,120+,-270,-285,-285,,,,,,,,,,,Raw
1,SBD,M,Maxandre Dusablon,QC,,Sub-Juniors,58.7,59,137.5,147.5,155,155,87.5,92.5,-95,92.5,150,160,167.5,167.5,415,Raw
1,SBD,M,Anthony Vaillancourt,QC,,Sub-Juniors,65.35,66,155,-165,170,170,92.5,100,107.5,107.5,170,185,195,195,472.5,Raw
2,SBD,M,Benjamin Kristof-Tessier,QC,,Sub-Juniors,61.6,66,152.5,162.5,175,175,90,102.5,-110,102.5,185,-195,-202.5,185,462.5,Raw
1,SBD,M,Jack Mounsey,ON,,Sub-Juniors,73.18,74,210,222.5,-227.5,222.5,105,110,-115,110,240,252.5,-258.5,252.5,585,Raw
2,SBD,M,Charles-Étienne Dame,QC,,Sub-Juniors,72.55,74,190,202.5,-207.5,202.5,127.5,135,140,140,207.5,222.5,227.5,227.5,570,Raw
3,SBD,M,James Phillip Ynalvez Ramos,QC,,Sub-Juniors,73.32,74,175,192.5,202.5,202.5,117.5,127.5,-137.5,127.5,197.5,212.5,222.5,222.5,552.5,Raw
4,SBD,M,Prince Callos,ON,,Sub-Juniors,72.52,74,180,185,-195,185,95,-100,-102.5,95,240,-242.5,260,260,540,Raw
5,SBD,M,Dennis Krakov,QC,,Sub-Juniors,72.17,74,165,175,187.5,187.5,90,97.5,102.5,102.5,190,202.5,217.5,217.5,507.5,Raw
6,SBD,M,Caleb Grenier,QC,,Sub-Juniors,71.88,74,147.5,157.5,-170,157.5,90,95,-100,95,147.5,157.5,165,165,417.5,Raw
1,SBD,M,Antony Li,ON,,Sub-Juniors,81.62,83,185,190,200,200,-90,-90,100,100,-250,250,-260,250,550,Raw
2,SBD,M,Kevin Qi,QC,,Sub-Juniors,79.38,83,177.5,187.5,-197.5,187.5,100,-105,107.5,107.5,207.5,220,235,235,530,Raw
3,SBD,M,Keaton Schuler,ON,,Sub-Juniors,76.59,83,185,195,202.5,202.5,97.5,102.5,107.5,107.5,212.5,217.5,-225,217.5,527.5,Raw
4,SBD,M,Masnun Islam Khan,QC,,Sub-Juniors,80.32,83,160,175,182.5,182.5,100,105,107.5,107.5,205,-212.5,-212.5,205,495,Raw
5,SBD,M,Jacob Kingsbury,QC,,Sub-Juniors,82.39,83,162.5,170,177.5,177.5,97.5,102.5,-107.5,102.5,202.5,215,-227.5,215,495,Raw
6,SBD,M,Artyom Kovalyov,BC,,Sub-Juniors,79.58,83,135,150,160,160,77.5,92.5,-97.5,92.5,190,210,220,220,472.5,Raw
7,SBD,M,Nathan Brière,QC,,Sub-Juniors,81.07,83,-165,165,,165,95,97.5,-102.5,97.5,185,195,,195,457.5,Raw
1,SBD,M,Felix Guy,BC,,Sub-Juniors,85.55,93,202.5,215,220,220,125,130,135,135,225,242.5,-245,242.5,597.5,Raw
2,SBD,M,Nevin Dhanju,ON,,Sub-Juniors,89.6,93,200,215,225,225,132.5,-140,142.5,142.5,180,205,220,220,587.5,Raw
3,SBD,M,Alex Nadeau,QC,,Sub-Juniors,92.5,93,195,210,215,215,110,115,117.5,117.5,217.5,230,242.5,242.5,575,Raw
4,SBD,M,Mohamad Allaw,QC,,Sub-Juniors,90.5,93,180,-195,195,195,117.5,125,127.5,127.5,210,225,240,240,562.5,Raw
5,SBD,M,Charles-Etienne Viens,QC,,Sub-Juniors,90.5,93,175,182.5,192.5,192.5,97.5,105,110,110,207.5,220,232.5,232.5,535,Raw
6,SBD,M,Ilan Mroue,QC,,Sub-Juniors,85.3,93,182.5,197.5,-207.5,197.5,120,125,-127.5,125,190,210,-225,210,532.5,Raw
1,SBD,M,Gerald Fostanes,ON,,Sub-Juniors,97.65,105,195,205,-215,205,105,110,-115,110,215,225,-232.5,225,540,Raw
1,SBD,M,Aidan Dubins,ON,,Sub-Juniors,110.1,120,200,210,215,215,112.5,120,-127.5,120,220,232.5,242.5,242.5,577.5,Raw
1,SBD,F,Sandrine Krans,QC,,Juniors,50.05,52,-112.5,117.5,120,120,77.5,-82.5,82.5,82.5,122.5,132.5,135,135,337.5,Single-ply
1,SBD,M,François Cazes,QC,,Masters 2,72.9,74,160,167.5,170,170,90,95,-100,95,-182.5,182.5,192.5,192.5,457.5,Single-ply
1,SBD,M,Ron Kilpatrick,ON,,Masters 3,102.1,105,-227.5,227.5,230,230,160,170,-180.5,170,230,237.5,-242.5,237.5,637.5,Single-ply
1,SBD,M,Louis Aube,QC,,Masters 4,80.65,83,-165,185,190,190,55,60,-70,60,165,185,-195,185,435,Single-ply
1,SBD,M,Charlie Caron,QC,,Open,96.6,105,300,317.5,327.5,327.5,225,232.5,-240,232.5,75,-165,-185,75,635,Single-ply
