,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Стельмашенко Светлана,,,,,,,,,,,,,,,,,"      82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Маслий Диана,,,,,,,,,,,,,,,,,"      67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Чирок Елена,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Касеко Дарья,,,,,,,,,,,,,,,,,"      57,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Соколова Елена,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Приемышева Анна,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Федоткина Дарья,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Шпигунова Инна,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кувшинова Дарина,,,,,,,,,,,Кольцово,,,,,,,,,1996,,,79.90,79.90,79.90,0,0,-85.0,-85.0,-85.0,90.0,90.0,90.0,97.5,97.5,97.5,97.5,97.5,97.5,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,90.0,90.0,90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,250.0,250.0,250.0,250.0,12,,228.91,228.91,228.91,26,
-,,Кухарева Анна,,,,,,,,,,,Викинг,,,,,,,,,1990,,,83.25,83.25,83.25,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,-122.5,-122.5,-122.5,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кувшинова Дарина,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по классическому троеборью среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дьячков Михаил,,,,,,,,,,,Купино,,,,,,,,,2002,,,37.45,37.45,37.45,1,1,35.0,35.0,35.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,37.5,37.5,37.5,-40.0,-40.0,-40.0,37.5,37.5,37.5,50.0,50.0,50.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,157.5,157.5,157.5,157.5,12,,229.81,229.81,229.81,15,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Илья,,,,,,,,,,,Купино,,,,,,,,,2002,,,46.00,46.00,46.00,2,2,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,25.0,25.0,25.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,35.0,35.0,35.0,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,195.0,195.0,195.0,195.0,12,,219.12,219.12,219.12,19,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вожлаков Денис,,,,,,,,,,,Купино,,,,,,,,,1999,,,49.60,49.60,49.60,3,3,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,40.0,40.0,40.0,-50.0,-50.0,-50.0,52.5,52.5,52.5,52.5,52.5,52.5,90.0,90.0,90.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,242.5,242.5,242.5,242.5,12,,250.30,250.30,250.30,14,
-,,Стариков Олег,,,,,,,,,,, ,,,,,,,,,2001,,,53.00,53.00,53.00,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,47.5,47.5,50.0,50.0,50.0,-53.0,-53.0,-53.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сыраев Никита,,,,,,,,,,,Купино,,,,,,,,,1998,,,58.10,58.10,58.10,6,6,100.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,65.0,65.0,65.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,125.0,125.0,125.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,12,,307.55,307.55,307.55,4,
2,,Мигачёв Денис,,,,,,,,,,,Купино,,,,,,,,,1998,,,57.10,57.10,57.10,8,8,85.0,85.0,85.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,90.0,90.0,90.0,110.0,110.0,110.0,122.5,122.5,122.5,122.5,122.5,122.5,292.5,292.5,292.5,292.5,9,,261.31,261.31,261.31,13,
3,,Юлдашев Яхебек,,,,,,,,,,,НГПУ,,,,,,,,,1997,,,55.30,55.30,55.30,11,11,80.0,80.0,80.0,90.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,-60.0,-60.0,-60.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,90.0,90.0,90.0,105.0,105.0,105.0,105.0,105.0,105.0,290.0,290.0,290.0,290.0,8,,267.29,267.29,267.29,10,
4,,Дроздов Сергей,,,,,,,,,,,ЗЕВС,,,,,,,,,1999,,,59.00,59.00,59.00,12,12,80.0,80.0,80.0,90.0,90.0,90.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,-50.0,-50.0,-50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,85.0,85.0,85.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,255.0,255.0,255.0,255.0,7,,220.87,220.87,220.87,17,
5,,Зуев Артём,,,,,,,,,,,Купино,,,,,,,,,1999,,,56.20,56.20,56.20,7,7,70.0,70.0,70.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,45.0,45.0,45.0,55.0,55.0,55.0,62.5,62.5,62.5,62.5,62.5,62.5,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,252.5,252.5,252.5,252.5,6,,229.06,229.06,229.06,16,
6,,Горбачев Станислав,,,,,,,,,,,Кольцово,,,,,,,,,2000,,,59.00,59.00,59.00,9,9,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,45.0,45.0,45.0,45.0,45.0,45.0,70.0,70.0,70.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,195.0,195.0,195.0,195.0,5,,168.90,168.90,168.90,22,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокин Иван,,,,,,,,,,,Каргат,,,,,,,,,1997,,,64.60,64.60,64.60,16,16,90.0,90.0,90.0,110.0,110.0,110.0,-120.0,-120.0,-120.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,140.0,140.0,140.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,390.0,390.0,390.0,390.0,12,,311.74,311.74,311.74,1,
2,,Чичин Максим,,,,,,,,,,,Купино,,,,,,,,,1999,,,63.40,63.40,63.40,17,17,120.0,120.0,120.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,85.0,85.0,85.0,95.0,95.0,95.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,380.0,380.0,380.0,380.0,9,,308.63,308.63,308.63,3,
3,,Денисов Константин,,,,,,,,,,,Кольцово,,,,,,,,,1998,,,64.65,64.65,64.65,13,13,95.0,95.0,95.0,105.0,105.0,105.0,-112.5,-112.5,-112.5,105.0,105.0,105.0,45.0,45.0,45.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,100.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,275.0,275.0,275.0,275.0,8,,219.67,219.67,219.67,18,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романченко Илья,,,,,,,,,,,Купино,,,,,,,,,1999,,,70.00,70.00,70.00,22,22,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,80.0,80.0,80.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,140.0,140.0,140.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,415.0,415.0,415.0,415.0,12,,311.00,311.00,311.00,2,
2,,Томилов Павел,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,72.95,72.95,72.95,20,20,110.0,110.0,110.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,95.0,95.0,95.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,95.0,95.0,95.0,125.0,125.0,125.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,385.0,385.0,385.0,385.0,9,,279.79,279.79,279.79,8,
3,,Дьяконицин Георгий,,,,,,,,,,,Кольцово,,,,,,,,,2000,,,68.75,68.75,68.75,21,21,70.0,70.0,70.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,35.0,35.0,35.0,40.0,40.0,40.0,42.5,42.5,42.5,42.5,42.5,42.5,75.0,75.0,75.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,217.5,217.5,217.5,217.5,8,,165.28,165.28,165.28,23,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Степан,,,,,,,,,,,Экстрим,,,,,,,,,1997,,,79.30,79.30,79.30,25,25,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,105.0,105.0,105.0,112.5,112.5,112.5,-115.0,-115.0,-115.0,112.5,112.5,112.5,140.0,140.0,140.0,160.0,160.0,160.0,185.0,185.0,185.0,185.0,185.0,185.0,437.5,437.5,437.5,437.5,12,,300.35,300.35,300.35,5,
2,,Челомбитко Данил,,,,,,,,,,,Купино,,,,,,,,,1998,,,79.50,79.50,79.50,26,26,100.0,100.0,100.0,120.0,120.0,120.0,-135.0,-135.0,-135.0,120.0,120.0,120.0,100.0,100.0,100.0,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,140.0,140.0,140.0,147.5,147.5,147.5,155.0,155.0,155.0,155.0,155.0,155.0,387.5,387.5,387.5,387.5,9,,265.60,265.60,265.60,11,
3,,Пенкин Владимир,,,,,,,,,,,ЗЕВС,,,,,,,,,2003,,,80.00,80.00,80.00,23,23,90.0,90.0,90.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,45.0,45.0,45.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,265.0,265.0,265.0,265.0,8,,180.92,180.92,180.92,21,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романов Григорий,,,,,,,,,,,Черепаново,,,,,,,,,1997,,,91.20,91.20,91.20,29,29,150.0,150.0,150.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,100.0,100.0,100.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,175.0,175.0,175.0,190.0,190.0,190.0,202.5,202.5,202.5,202.5,202.5,202.5,472.5,472.5,472.5,472.5,12,,299.64,299.64,299.64,6,
2,,Андреевский Евгений,,,,,,,,,,,ЗЕВС,,,,,,,,,1997,,,83.80,83.80,83.80,27,27,-85.0,-85.0,-85.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.0,-65.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,-100.0,-100.0,-100.0,105.0,105.0,105.0,120.0,120.0,120.0,120.0,120.0,120.0,300.0,300.0,300.0,300.0,9,,199.12,199.12,199.12,20,
-,,Пономарев Захар,,,,,,,,,,,Кольцово,,,,,,,,,2000,,,89.85,89.85,89.85,24,24,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горохов Владимир,,,,,,,,,,,НГПУ,,,,,,,,,1997,,,94.00,94.00,94.00,30,30,130.0,130.0,130.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,150.0,150.0,150.0,170.0,170.0,170.0,-190.0,-190.0,-190.0,170.0,170.0,170.0,455.0,455.0,455.0,455.0,12,,284.40,284.40,284.40,7,
2,,Досжанов Виталий,,,,,,,,,,,Купино,,,,,,,,,1998,,,94.70,94.70,94.70,28,28,130.0,130.0,130.0,140.0,140.0,140.0,152.5,152.5,152.5,152.5,152.5,152.5,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,422.5,422.5,422.5,422.5,9,,263.18,263.18,263.18,12,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ясинский Алексей,,,,,,,,,,,Купино,,,,,,,,,1999,,,108.90,108.90,108.90,32,32,145.0,145.0,145.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,80.0,80.0,80.0,90.0,90.0,90.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,170.0,170.0,170.0,190.0,190.0,190.0,205.0,205.0,205.0,205.0,205.0,205.0,455.0,455.0,455.0,455.0,12,,268.60,268.60,268.60,9,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по классическому троеборью и жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нарутдинов Фаиль,,,,,,,,,,,Каргат,,,,,,,,,1969,,,63.20,63.20,63.20,1,1,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,130.0,130.0,130.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,12,,285.04,285.04,285.04,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Нарутдинов Фаиль,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балдышев Павел,,,,,,,,,,,Куйбышев,,,,,,,,,1972,,,73.15,73.15,73.15,2,2,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,90.0,90.0,90.0,135.0,135.0,135.0,142.5,142.5,142.5,150.0,150.0,150.0,150.0,150.0,150.0,390.0,390.0,390.0,390.0,12,,282.86,282.86,282.86,13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Балдышев Павел,,,,,,,,,,,,,,,,,"      90,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полстюк Александ,,,,,,,,,,,НГАВТ,,,,,,,,,1960,,,81.90,81.90,81.90,5,5,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,515.0,515.0,515.0,515.0,12,,346.52,346.52,346.52,4,
2,,Степанов Олег,,,,,,,,,,,Кристалл,,,,,,,,,1964,,,82.50,82.50,82.50,3,3,140.0,140.0,140.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,-130.0,-130.0,-130.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,150.0,150.0,150.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,455.0,455.0,455.0,455.0,9,,304.81,304.81,304.81,11,
-,,Шмачков Александр,,,,,,,,,,,СГУГиТ,,,,,,,,,1961,,,80.45,80.45,80.45,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Шмачков Александр,,,,,,,,,,,,,,,,,"     132,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Степанов Олег,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Полстюк Александ,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирюхин Игорь,,,,,,,,,,,Европа,,,,,,,,,1970,,,91.05,91.05,91.05,6,6,160.0,160.0,160.0,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,150.0,150.0,150.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,537.5,537.5,537.5,537.5,12,,341.14,341.14,341.14,7,
2,,Бабкин Павел,,,,,,,,,,,Исток,,,,,,,,,1962,,,90.30,90.30,90.30,8,8,160.0,160.0,160.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,120.0,120.0,120.0,125.0,125.0,125.0,127.5,127.5,127.5,127.5,127.5,127.5,200.0,200.0,200.0,220.0,220.0,220.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,517.5,517.5,517.5,517.5,9,,329.81,329.81,329.81,10,
-,,Потапенко Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1969,,,87.05,87.05,87.05,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,165.0,165.0,165.0,-172.5,-172.5,-172.5,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Лещенко Николай,,,,,,,,,,,Купино,,,,,,,,,1966,,,90.15,90.15,90.15,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Потапенко Сергей,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кирюхин Игорь,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Лещенко Николай,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Бабкин Павел,,,,,,,,,,,,,,,,,"     127,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
