OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-29,Netherlands,,Nijmegen,SBD Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
5,Kiran Goossens,M,,2002,Raw,Open,Netherlands,73.3,74,190,200,205,205,120,-125,-125,120,205,-215,215,215,540,SBD,kir.goossens
6,Emiel Rens,M,,1999,Raw,Open,Netherlands,73.3,74,167.5,175,180,180,120,125,-130,125,215,230,-245,230,535,SBD,emiel_rens_
7,Justin Lo Tam Loi,M,,2001,Raw,Open,Netherlands,72.6,74,170,177.5,185,185,110,117.5,122.5,122.5,200,215,225,225,532.5,SBD,justsquattin
8,Mika Bremer,M,,2004,Raw,Open,Netherlands,72.6,74,175,185,-190,185,-115,120,-125,120,200,210,220,220,525,SBD,mika_bremer
9,Terence Jacobs,M,,2004,Raw,Open,Netherlands,69.1,74,170,177.5,185,185,100,107.5,-110,107.5,205,220,227.5,227.5,520,SBD,tj_045
10,Pieter Voorwinden,M,,2002,Raw,Open,Netherlands,71.2,74,-170,170,175,175,127.5,132.5,-137.5,132.5,-200,200,210,210,517.5,SBD,pe3jam
11,Johny Paelinck,M,,1970,Raw,Open,Netherlands,73.3,74,160,170,180,180,105,110,112.5,112.5,180,190,-200,190,482.5,SBD,
12,Mick de Jongh,M,,2005,Raw,Open,Netherlands,73.9,74,155,165,170,170,75,77.5,80,80,215,225,232.5,232.5,482.5,SBD,mickdejongh
13,Kennedy Rocha,M,,1989,Raw,Open,Netherlands,72.3,74,140,-150,150,150,115,125,-130,125,175,187.5,200,200,475,SBD,kdu_arte
14,Duke Heitink,M,,2003,Raw,Open,Netherlands,70.3,74,135,142.5,150,150,95,100,102.5,102.5,185,-192.5,-192.5,185,437.5,SBD,duke.heitink.74
15,Matthijs Hekman,M,,1996,Raw,Open,Netherlands,71.4,74,125,135,140,140,95,100,102.5,102.5,175,187.5,-200,187.5,430,SBD,
16,Stefan Radouane,M,,2002,Raw,Open,Netherlands,72.2,74,-145,155,167.5,167.5,70,77.5,-85,77.5,155,170,185,185,430,SBD,sbdstefan
17,Tom Claessen,M,,1995,Raw,Open,Netherlands,69.0,74,110,117.5,120,120,-70,72.5,75,75,145,155,-170,155,350,SBD,tomclaessenn
DQ,Joshua Amatsetam,M,,2001,Raw,Open,Netherlands,71.8,74,175,182.5,-185,182.5,-110,-110,-110,,240,250,-260,250,,SBD,joshamatsetam
DQ,Ibrahim Yaqoob,M,,2002,Raw,Open,Netherlands,72.0,74,-170,-185,-185,,115,122.5,-132.5,122.5,225,-235,-245,225,,SBD,th3realibo
1,Tim de Klerk,M,,1991,Raw,Open,Netherlands,82.49,83,245,-255,,245,165,-170,,165,270,285,-295,285,695,SBD,timdeklerkecto
DD,Bart Sprengelmeijer,M,,1993,Raw,Open,Netherlands,82.51,83,225,240,247.5,247.5,142.5,150,-152.5,150,255,265,-275,265,,SBD
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.20,83,215,225,-230,225,172.5,177.5,180,180,240,255,-265,255,660,SBD,hingdai_marco
3,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.4,83,190,202.5,210,210,155,-160,-160,155,240,-252.5,252.5,252.5,617.5,SBD,jeroenwinnen
4,Shane Tol,M,,1998,Raw,Open,Netherlands,79.1,83,210,-222.5,-222.5,210,-130,130,-135,130,230,-250,250,250,590,SBD
5,Remco Bourgeois,M,,1993,Raw,Open,Netherlands,80.7,83,170,180,190,190,120,125,130,130,255,270,-285,270,590,SBD,remcobourgeois
6,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,82.14,83,195,-205,-212.5,195,145,-150,150,150,230,-240,-240,230,575,SBD
7,Murad Barmou,M,,1993,Raw,Open,Netherlands,82.32,83,180,195,205,205,112.5,120,125,125,230,245,-260,245,575,SBD
8,Jip Beerse,M,,2004,Raw,Open,Netherlands,80.64,83,180,190,200,200,125,130,-135,130,210,225,232.5,232.5,562.5,SBD,jipbeerse
9,Stefan Meinen,M,,2004,Raw,Open,Netherlands,80.85,83,187.5,195,-200,195,125,130,-132.5,130,215,225,235,235,560,SBD,75_stefan
10,Tomas Bozon,M,,1996,Raw,Open,Netherlands,81.88,83,180,-195,-200,180,135,-142.5,-147.5,135,230,-245,245,245,560,SBD
11,Martijn Warndorff,M,,1994,Raw,Open,Netherlands,82,83,180,-187.5,-195,180,130,135,137.5,137.5,215,225,235,235,552.5,SBD
12,Don van der Steeg,M,,1989,Raw,Open,Netherlands,81.22,83,-195,200,-205,200,140,-142.5,142.5,142.5,195,207.5,-212.5,207.5,550,SBD
13,Jort Peels,M,,2004,Raw,Open,Netherlands,77.74,83,185,195,202.5,202.5,110,117.5,120,120,202.5,215,220,220,542.5,SBD
14,Mike Beer,M,,1997,Raw,Open,Netherlands,81.15,83,185,195,-202.5,195,107.5,115,-120,115,220,230,-240,230,540,SBD,mikebeer__
15,Raveen van Oldenmark,M,,1996,Raw,Open,Netherlands,82,83,170,182.5,187.5,187.5,100,107.5,-110,107.5,222.5,237.5,245,245,540,SBD,raveen.fit
16,Jefta Delfos,M,,1989,Raw,Open,Netherlands,79.00,83,160,167.5,175,175,117.5,122.5,127.5,127.5,215,227.5,235,235,537.5,SBD,jefta_delfos
17,Zohair Kanjaa,M,,2001,Raw,Open,Netherlands,79.10,83,157.5,167.5,-175,167.5,120,125,127.5,127.5,230,240,-250,240,535,SBD
18,Manuel Apalmo,M,,1999,Raw,Open,Netherlands,81.25,83,170,172.5,-180,172.5,127.5,-132.5,-132.5,127.5,205,215,-225,215,515,SBD,apalmofitness
19,Noud Frints,M,,1996,Raw,Open,Netherlands,82.18,83,177.5,187.5,-195,187.5,100,110,112.5,112.5,190,205,212.5,212.5,512.5,SBD
20,Julius van Hulst,M,,2001,Raw,Open,Netherlands,79.66,83,-165,170,180,180,100,-105,-105,100,230,-242.5,-242.5,230,510,SBD
21,Jens Westra,M,,2004,Raw,Open,Netherlands,80.94,83,165,175,-185,175,100,107.5,112.5,112.5,187.5,197.5,212.5,212.5,500,SBD,jenslifts
22,Tylo Beerten,M,,1994,Raw,Open,Netherlands,81.02,83,147.5,155,162.5,162.5,107.5,112.5,-115,112.5,197.5,215,225,225,500,SBD
23,Melle Peels,M,,2005,Raw,Open,Netherlands,75.96,83,162.5,172.5,180,180,107.5,-115,-115,107.5,187.5,200,210,210,497.5,SBD,melle.pl
24,Lorenzo de Weerd,M,,2005,Raw,Open,Netherlands,78.69,83,160,170,-177.5,170,100,105,110,110,200,210,-220,210,490,SBD,lor83kg
25,Bart Schieving,M,,1994,Raw,Open,Netherlands,81.48,83,-165,-165,170,170,110,-115,117.5,117.5,175,185,200,200,487.5,SBD
26,Liam Wayman,M,,2003,Raw,Open,Netherlands,80.56,83,155,165,177.5,177.5,90,-97.5,97.5,97.5,200,210,-235,210,485,SBD
27,Raoul Mourits,M,,1999,Raw,Open,Netherlands,82.34,83,-160,160,170,170,-95,100,-105,100,200,207.5,215,215,485,SBD,ra.m_z
28,Marc Smit,M,,1991,Raw,Open,Netherlands,79.92,83,155,162.5,170,170,95,100,-102.5,100,190,200,207.5,207.5,477.5,SBD,marc.smit.79
29,Rubin Koot,M,,1998,Raw,Open,Netherlands,81.96,83,-170,170,-177.5,170,100,107.5,-110,107.5,170,185,195,195,472.5,SBD,official.rubinski
30,Adam Schultz,M,,2001,Raw,Open,Netherlands,81.93,83,160,-170,-170,160,105,110,-115,110,190,-200,-200,190,460,SBD,shmoroccan
31,Sten Terlouw,M,,2002,Raw,Open,Netherlands,76.22,83,130,145,152.5,152.5,90,95,100,100,185,202.5,-207.5,202.5,455,SBD,bleekie_trains
32,Jerrel den Harder,M,,1999,Raw,Open,Netherlands,78.06,83,140,152.5,162.5,162.5,120,-132.5,-132.5,120,155,170,-180,170,452.5,SBD,jerreldenharder
33,Michiel Stekelenburg,M,,2000,Raw,Open,Netherlands,81.0,83,132.5,140,145,145,100,107.5,112.5,112.5,135,150,162.5,162.5,420,SBD,michiel83kg
34,Luuk de Vries,M,,2002,Raw,Open,Netherlands,81.14,83,142.5,152.5,155,155,-80,80,85,85,165,180,-190,180,420,SBD
35,Daniël den Hollander,M,,2001,Raw,Open,Netherlands,77.5,83,-125,-125,125,125,77.5,82.5,-85,82.5,150,157.5,165,165,372.5,SBD,daniel.d.hollander
36,Michael Diebels,M,,1995,Raw,Open,Netherlands,79.7,83,110,115,117.5,117.5,67.5,70,75,75,130,137.5,145,145,337.5,SBD,fit.diebels
DQ,Frank Toonen,M,,1995,Raw,Open,Netherlands,79.11,83,185,200,-202.5,200,-120,-130,-130,,,,,,,SBD,franktoonen_
1,Damian van Sinderen,M,,1997,Raw,Open,Netherlands,91.58,93,210,230,240,240,150,160,-165,160,240,260,275,275,675,SBD,
2,Lennart Bolks,M,,1999,Raw,Open,Netherlands,91.68,93,220,232.5,240,240,-165,172.5,180,180,227.5,245,255,255,675,SBD,lennart5601
3,Bram Smits,M,,1997,Raw,Open,Netherlands,91.03,93,225,232.5,240,240,150,155,-157.5,155,265,277.5,-287.5,277.5,672.5,SBD,
4,Ries de Haan,M,,1996,Raw,Open,Netherlands,91.07,93,230,240,245,245,140,147.5,-152.5,147.5,265,275,-287.5,275,667.5,SBD,riesswole
5,Casper Vaes,M,,1993,Raw,Open,Netherlands,92.6,93,230,245,255,255,142.5,147.5,-152.5,147.5,250,265,-275,265,667.5,SBD,
6,Niek Bronsvoort,M,,1999,Raw,Open,Netherlands,92.06,93,205,215,222.5,222.5,150,155,,155,255,270,280,280,657.5,SBD,niekelshof
7,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,90.71,93,220,230,-235,230,147.5,152.5,-155,152.5,255,265,-270,265,647.5,SBD,
8,Lars Knöps,M,,1991,Raw,Open,Netherlands,91.00,93,192.5,202.5,-207.5,202.5,165,172.5,-177.5,172.5,250,260,270,270,645,SBD,
9,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,88.54,93,205,217.5,225,225,150,-155,-155,150,255,267.5,-275,267.5,642.5,SBD,martijnhazeleger
10,Halim Schultz,M,,1998,Raw,Open,Netherlands,90.72,93,190,200,205,205,155,160,-170,160,250,265,275,275,640,SBD,haloempia
11,Tarik Azzaoui,M,,2000,Raw,Open,Netherlands,91.2,93,210,220,-230,220,147.5,155,160,160,250,-260,260,260,640,SBD,
12,Cerian Veilbrief,M,,1999,Raw,Open,Netherlands,91.59,93,235,-245,-247.5,235,-145,145,150,150,232.5,245,255,255,640,SBD,cerian.v
13,Hans van Rootselaar,M,,1996,Raw,Open,Netherlands,91.42,93,202.5,215,222.5,222.5,152.5,-160,162.5,162.5,220,235,245,245,630,SBD,hansvanrootselaar
14,Nando Kolk,M,,2000,Raw,Open,Netherlands,91.98,93,207.5,217.5,225,225,127.5,-132.5,132.5,132.5,262.5,272.5,-277.5,272.5,630,SBD,nandokolk
15,Rim Pinckers,M,,1992,Raw,Open,Netherlands,87.33,93,210,225,232.5,232.5,137.5,142.5,-147.5,142.5,225,242.5,-255,242.5,617.5,SBD,
16,Job Zeijen,M,,1978,Raw,Open,Netherlands,88.12,93,205,217.5,220,220,117.5,127.5,-130,127.5,245,265,-282.5,265,612.5,SBD,
17,Bruno Frijn,M,,1999,Raw,Open,Netherlands,92.01,93,190,202.5,210,210,130,140,-145,140,260,-280,-280,260,610,SBD,brunofrijn
18,Marcel Goedhart,M,,1995,Raw,Open,Netherlands,89.35,93,210,222.5,230,230,120,127.5,-135,127.5,245,-260,-260,245,602.5,SBD,
19,Brent Verkooijen,M,,1999,Raw,Open,Netherlands,91.16,93,205,215,220,220,125,132.5,-140,132.5,235,250,-255,250,602.5,SBD,
20,Sam ter Mors,M,,1999,Raw,Open,Netherlands,89.28,93,175,187.5,200,200,130,140,-147.5,140,222.5,242.5,255,255,595,SBD,
21,Joey Biesterbos,M,,1996,Raw,Open,Netherlands,91.21,93,190,197.5,205,205,120,125,-130,125,255,265,-300,265,595,SBD,joeybiesterbos
22,Roy Bulthuis,M,,1998,Raw,Open,Netherlands,91.74,93,220,227.5,232.5,232.5,120,122.5,-125,122.5,230,237.5,-245,237.5,592.5,SBD,roy_bulthuis
23,Maik van der Sleen,M,,1992,Raw,Open,Netherlands,87.54,93,205,-215,215,215,107.5,112.5,-115,112.5,245,255,260,260,587.5,SBD,
24,Bram Paul,M,,2001,Raw,Open,Netherlands,92.20,93,185,197.5,202.5,202.5,130,135,-137.5,135,225,240,250,250,587.5,SBD,dudethrowsweights
25,André Haverlag,M,,1999,Raw,Open,Netherlands,92.38,93,195,202.5,210,210,127.5,132.5,-137.5,132.5,245,-257.5,-257.5,245,587.5,SBD,andreh033
26,Sjoerd Dijkstra,M,,1996,Raw,Open,Netherlands,90.52,93,200,210,-215,210,127.5,132.5,-135,132.5,225,235,242.5,242.5,585,SBD,
27,Mike Beelen,M,,1991,Raw,Open,Netherlands,92.01,93,207.5,220,225,225,107.5,-115,115,115,235,-245,245,245,585,SBD,mike.beelen
28,Sven Kapteyn,M,,2000,Raw,Open,Netherlands,90.82,93,180,190,200,200,120,127.5,132.5,132.5,220,235,250,250,582.5,SBD,
29,Thijs van den Dobbelsteen,M,,2005,Raw,Open,Netherlands,90.90,93,202.5,210,212.5,212.5,125,-132.5,132.5,132.5,225,235,237.5,237.5,582.5,SBD,
30,Carlo Groeneweg,M,,1994,Raw,Open,Netherlands,92.97,93,190,197.5,-200,197.5,137.5,-142.5,-142.5,137.5,235,240,245,245,580,SBD,
31,Sander Baltus,M,,1997,Raw,Open,Netherlands,91.88,93,200,207.5,212.5,212.5,110,117.5,-120,117.5,220,235,245,245,575,SBD,sander_baltus
32,Milan Wassing,M,,2002,Raw,Open,Netherlands,90.53,93,210,-220,-220,210,120,127.5,-130,127.5,-225,225,235,235,572.5,SBD,milanwassing_
33,Michel Laugs,M,,1984,Raw,Open,Netherlands,85.16,93,165,172.5,175,175,135,142.5,147.5,147.5,230,237.5,242.5,242.5,565,SBD,
34,Jim van de Ven,M,,1990,Raw,Open,Netherlands,91.64,93,177.5,187.5,190,190,127.5,132.5,135,135,225,232.5,237.5,237.5,562.5,SBD,
35,Jaden Dos Santos Cheung,M,,2001,Raw,Open,Netherlands,87.66,93,175,182.5,190,190,115,120,125,125,220,235,245,245,560,SBD,brazilianbuttliftz
36,Joep Janssen,M,,1996,Raw,Open,Netherlands,89.44,93,182.5,192.5,200,200,122.5,127.5,130,130,210,220,230,230,560,SBD,
37,Kevin Philipsen,M,,1996,Raw,Open,Netherlands,91.22,93,190,200,-210,200,130,135,-140,135,220,222.5,-245,222.5,557.5,SBD,kevinphilipsen
38,Kevin Duijkers,M,,2002,Raw,Open,Netherlands,90.54,93,200,207.5,212.5,212.5,112.5,117.5,122.5,122.5,210,217.5,220,220,555,SBD,0o.kevin.o0
39,Elmo van den Broek,M,,2000,Raw,Open,Netherlands,90.86,93,185,-187.5,200,200,120,127.5,-132.5,127.5,210,225,-235,225,552.5,SBD,
40,Peter van der Mast,M,,1985,Raw,Open,Netherlands,85.72,93,180,190,-200,190,125,132.5,-137.5,132.5,205,217.5,225,225,547.5,SBD,
41,Bernd Haaijer,M,,1996,Raw,Open,Netherlands,91.74,93,180,187.5,195,195,110,-120,-120,110,227.5,235,240,240,545,SBD,berndhaaijer
42,Jesse Blaauw,M,,1998,Raw,Open,Netherlands,91.20,93,170,177.5,185,185,112.5,117.5,122.5,122.5,220,235,-255,235,542.5,SBD,
43,Klemen Smrekar,M,,1992,Raw,Open,Netherlands,92,93,-200,200,215,215,100,112.5,-120,112.5,200,215,-225,215,542.5,SBD,
44,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,90.2,93,177.5,187.5,192.5,192.5,120,130,-137.5,130,195,210,-220,210,532.5,SBD,
45,Dennis Hulsebos,M,,2000,Raw,Open,Netherlands,90.04,93,175,185,195,195,120,-130,-130,120,200,215,-220,215,530,SBD,dennis_powerlifting
46,Jeroen van Leeuwen,M,,1998,Raw,Open,Netherlands,88.5,93,172.5,177.5,182.5,182.5,112.5,117.5,-122.5,117.5,215,225,-230,225,525,SBD,jeroenvl_
47,Abel Agterberg,M,,1998,Raw,Open,Netherlands,90.4,93,165,175,-180,175,107.5,112.5,-117.5,112.5,-220,220,235,235,522.5,SBD,abelachterdeberg
48,Jesse Froon,M,,2002,Raw,Open,Netherlands,87.1,93,170,-180,185,185,107.5,115,120,120,190,205,215,215,520,SBD,
49,Joris Jonk,M,,1996,Raw,Open,Netherlands,89.5,93,160,170,180,180,115,122.5,-130,122.5,190,200,215,215,517.5,SBD,
50,Dyon Nelis,M,,2000,Raw,Open,Netherlands,88.8,93,180,185,-187.5,185,105,110,115,115,200,207.5,-212.5,207.5,507.5,SBD,dyon_nelis
51,Ralf Vanoppen,M,,2001,Raw,Open,Netherlands,88.1,93,140,147.5,155,155,100,105,107.5,107.5,-220,230,240,240,502.5,SBD,ralfvanoppen
52,Yorick Paassen,M,,2001,Raw,Open,Netherlands,90.4,93,152.5,162.5,-170,162.5,102.5,107.5,112.5,112.5,195,207.5,225,225,500,SBD,yorick.pl
53,Simon Klaassen,M,,1999,Raw,Open,Netherlands,87.84,93,165,-172.5,-172.5,165,100,-107.5,-107.5,100,225,230,-235,230,495,SBD,_simonklaassen
54,Nout Hakkesteegt,M,,1998,Raw,Open,Netherlands,84.7,93,170,180,185,185,85,90,-95,90,190,205,215,215,490,SBD,nout.hakkesteegt
55,Xander van der Steen,M,,2001,Raw,Open,Netherlands,90.1,93,150,160,-170,160,107.5,-115,-115,107.5,215,222.5,-232.5,222.5,490,SBD,xanvandersteen
56,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,89.14,93,175,-190,-190,175,110,115,-122.5,115,190,-202.5,-205,190,480,SBD,emre_ekmekci1
57,Lloyd Bieshaar,M,,1991,Raw,Open,Netherlands,90.44,93,160,170,-175,170,97.5,,,97.5,200,210,-225,210,477.5,SBD,
58,Lennart ter Haar,M,,1990,Raw,Open,Netherlands,90.8,93,-160,160,-165,160,100,-107.5,-107.5,100,197.5,207.5,215,215,475,SBD,lennartterhaar
59,Rutger Wijsmuller,M,,1997,Raw,Open,Netherlands,90.5,93,150,157.5,165,165,97.5,102.5,107.5,107.5,175,187.5,200,200,472.5,SBD,
60,Mitchell Steenberghe,M,,1995,Raw,Open,Netherlands,86.9,93,160,167.5,172.5,172.5,100,105,-107.5,105,170,175,180,180,457.5,SBD,mitchell_sospowerlifting
61,Vikram Radhakrishnan,M,,1990,Raw,Open,Netherlands,89.6,93,150,157.5,160,160,97.5,-102.5,107.5,107.5,175,182.5,190,190,457.5,SBD,
62,Frank Warrink,M,,2005,Raw,Open,Netherlands,87,93,145,152.5,157.5,157.5,82.5,90,92.5,92.5,185,200,-210,200,450,SBD,
63,Stijn Reimert,M,,2005,Raw,Open,Netherlands,90.8,93,-147.5,-157.5,165,165,92.5,97.5,100,100,185,-200,-210,185,450,SBD,stijn.reimert
64,Marien Moens,M,,2000,Raw,Open,Netherlands,84.8,93,140,-147.5,147.5,147.5,85,92.5,100,100,170,185,200,200,447.5,SBD,m.m_lifts
65,Nick Olink,M,,1997,Raw,Open,Netherlands,91.6,93,137.5,147.5,-152.5,147.5,80,85,87.5,87.5,190,200,-210,200,435,SBD,ollielifts2
66,Patrick Massop,M,,1994,Raw,Open,Netherlands,87.4,93,-127.5,127.5,135,135,80,85,87.5,87.5,185,192.5,200,200,422.5,SBD,patrickmassop_
67,Eelco Hoetjes,M,,1977,Raw,Open,Netherlands,91.4,93,145,-152.5,152.5,152.5,75,77.5,80,80,180,190,-200,190,422.5,SBD,
68,Casper Zoeteman,M,,1990,Raw,Open,Netherlands,87.5,93,125,130,135,135,92.5,100,107.5,107.5,145,155,170,170,412.5,SBD,zoetemancasper
69,Bram Dunnink,M,,1981,Raw,Open,Netherlands,91.8,93,130,137.5,145,145,90,95,-100,95,155,165,-170,165,405,SBD,bramdunn
70,Stephan Langeveld,M,,1972,Raw,Open,Netherlands,89.3,93,112.5,120,-125,120,67.5,72.5,75,75,155,165,-170,165,360,SBD,stephanlangeveld
DQ,Mark Welten,M,,1990,Raw,Open,Netherlands,87.9,93,-165,170,175,175,-105,-105,-105,,190,200,205,205,,SBD,mark_welten
DQ,Thomas Roosendaal,M,,1990,Raw,Open,Netherlands,89.98,93,-190,200,-205,200,-120,-125,-125,,230,237.5,-242.5,237.5,,SBD,haagse_viking
DQ,Bas Diks,M,,1985,Raw,Open,Netherlands,90.4,93,-162.5,-162.5,-162.5,,95,100,-105,100,210,222.5,235,235,,SBD,
DQ,Rik Bruin,M,,2002,Raw,Open,Netherlands,90.8,93,-185,-190,-197.5,,127.5,-135,-140,127.5,225,237.5,245,245,,SBD,rik_bruin
DQ,Martin van den Berg,M,,1990,Raw,Open,Netherlands,91.12,93,195,-202.5,205,205,135,-140,140,140,-225,-230,-230,,,SBD,martinvandenberg_
1,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,103.99,105,-300,302.5,310,310,155,165,170,170,300,320,325,325,805,SBD,bobvandenboogaard
2,Juan Lovera,M,,1995,Raw,Open,Netherlands,101.62,105,-205,220,230,230,172.5,180,-185,180,295,-310,310,310,720,SBD,
3,Dennis Scholten,M,,1997,Raw,Open,Netherlands,103.44,105,230,237.5,-240,237.5,177.5,185,-190,185,-270,272.5,285,285,707.5,SBD,dennisscholten_
4,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,104.32,105,-220,225,230,230,170,-175,-175,170,280,295,-300,295,695,SBD,aj_powerbuilding
5,Sherif van der Lans,M,,1994,Raw,Open,Netherlands,102.35,105,225,235,-240,235,150,-157.5,157.5,157.5,272.5,292.5,-302.5,292.5,685,SBD,sher1f_7
6,Roy Kreuger,M,,1994,Raw,Open,Netherlands,103.30,105,227.5,235,-240,235,165,-167.5,,165,270,280,-290,280,680,SBD,roy.kreuger
7,Hennes de Kok,M,,2000,Raw,Open,Netherlands,98.99,105,227.5,235,242.5,242.5,150,155,160,160,275,-290,-297.5,275,677.5,SBD,hennesdekok
8,Marcel Tamminga,M,,1993,Raw,Open,Netherlands,103.22,105,210,230,-250,230,142.5,147.5,,147.5,-300,300,-330,300,677.5,SBD,
9,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,101.96,105,240,252.5,-260,252.5,135,142.5,147.5,147.5,255,265,275,275,675,SBD,frliftz
10,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,100.83,105,220,225,235,235,155,162.5,-170,162.5,230,267.5,,267.5,665,SBD,
11,Stanley van Essen,M,,1995,Raw,Open,Netherlands,103.39,105,227.5,240,250,250,147.5,155,157.5,157.5,245,-257.5,257.5,257.5,665,SBD,
12,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,104.36,105,237.5,250,255,255,147.5,155,162.5,162.5,235,247.5,-260,247.5,665,SBD,steynslingschroder
13,Sven den Houting,M,,1976,Raw,Open,Netherlands,100.12,105,225,240,250,250,135,145,150,150,225,240,250,250,650,SBD,
14,Mickey Hart,M,,,Raw,Open,Netherlands,96.10,105,215,227.5,235,235,160,-165,-165,160,240,250,-270,250,645,SBD,
15,Tom van Mill,M,,1996,Raw,Open,Netherlands,103.68,105,195,205,217.5,217.5,135,145,147.5,147.5,235,-250,255,255,620,SBD,
16,Tom van de Graaf,M,,1989,Raw,Open,Netherlands,98.53,105,200,210,220,220,142.5,147.5,150,150,220,230,245,245,615,SBD,
17,Oane Jansen,M,,2003,Raw,Open,Netherlands,104.35,105,210,225,232.5,232.5,125,132.5,135,135,232.5,245,-252.5,245,612.5,SBD,oane.jansen
18,Marick Klarenbeek,M,,1996,Raw,Open,Netherlands,102.53,105,205,215,-217.5,215,130,135,140,140,235,250,255,255,610,SBD,
19,Rick Boers,M,,1999,Raw,Open,Netherlands,104.45,105,-215,215,-225,215,140,147.5,150,150,215,230,240,240,605,SBD,rickboers99
20,Rutger Dijk,M,,1991,Raw,Open,Netherlands,101.93,105,-195,205,207.5,207.5,120,125,-130,125,235,255,265,265,597.5,SBD,rutgerdijk
21,Remco van den Broek,M,,2001,Raw,Open,Netherlands,96.61,105,180,-190,190,190,135,142.5,-150,142.5,240,260,-267.5,260,592.5,SBD,
22,Devin van Gils,M,,1999,Raw,Open,Netherlands,97.78,105,175,185,192.5,192.5,135,142.5,145,145,230,245,255,255,592.5,SBD,devinvgils
23,Tom Böckling,M,,1998,Raw,Open,Netherlands,101.54,105,200,207.5,212.5,212.5,130,135,137.5,137.5,220,232.5,242.5,242.5,592.5,SBD,tom.builcoaching
24,Milan Groote,M,,2004,Raw,Open,Netherlands,102.1,105,190,205,215,215,115,122.5,127.5,127.5,220,235,250,250,592.5,SBD,milankleine
25,Yannick van der Corput,M,,2002,Raw,Open,Netherlands,102.52,105,190,202.5,212.5,212.5,125,130,135,135,210,227.5,240,240,587.5,SBD,yannick.lifts
26,Emiel Laugs,M,,1987,Raw,Open,Netherlands,104.46,105,180,190,200,200,160,165,-170,165,190,205,220,220,585,SBD,og_mieltje
27,Thomas Tijdeman,M,,1989,Raw,Open,Netherlands,104.98,105,210,220,-227.5,220,140,147.5,-150,147.5,205,217.5,-227.5,217.5,585,SBD,lifting.redbeard
28,Rinus de Wit,M,,1999,Raw,Open,Netherlands,102.40,105,190,-197.5,200,200,140,145,-150,145,235,,,235,580,SBD,rinus_dewit
29,Jannik Zozmann,M,,2001,Raw,Open,Netherlands,97.53,105,190,-200,200,200,122.5,-127.5,127.5,127.5,235,247.5,-257.5,247.5,575,SBD,jannik.znn
30,Otte Jansen,M,,1998,Raw,Open,Netherlands,102.52,105,180,190,-200,190,125,135,-140,135,220,230,240,240,565,SBD,otte_jansen
31,Ludchano Leliveld,M,,1996,Raw,Open,Netherlands,99.9,105,180,192.5,200,200,130,-137.5,-137.5,130,220,232.5,-242.5,232.5,562.5,SBD,pwrlft_leliveld
32,Anne Wind,M,,1994,Raw,Open,Netherlands,99.56,105,195,-207.5,-210,195,117.5,125,130,130,220,235,-250,235,560,SBD,tjawind
33,Joost Vaessen,M,,1993,Raw,Open,Netherlands,100.12,105,185,195,200,200,122.5,127.5,130,130,200,215,222.5,222.5,552.5,SBD,
34,Marc Verbeek,M,,1996,Raw,Open,Netherlands,103.64,105,-190,190,-200,190,110,117.5,-120,117.5,210,225,235,235,542.5,SBD,
35,Jesse de Haan,M,,2004,Raw,Open,Netherlands,104.9,105,185,195,202.5,202.5,117.5,122.5,125,125,190,200,207.5,207.5,535,SBD,jesse_dh12
36,Ali Kilic,M,,1994,Raw,Open,Netherlands,100.08,105,180,190,207.5,207.5,115,125,-132.5,125,180,200,-230,200,532.5,SBD,ali_kilic101
37,Daan Hofstra,M,,2005,Raw,Open,Netherlands,94.74,105,-187.5,195,-205,195,127.5,132.5,135,135,187.5,200,-207.5,200,530,SBD,daan.lifts
38,Cédric van Lenthe,M,,2003,Raw,Open,Netherlands,101.38,105,165,175,185,185,117.5,-125,127.5,127.5,202.5,217.5,-227.5,217.5,530,SBD,cedricvanlenthe
39,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,104.82,105,150,160,170,170,-115,120,125,125,205,220,230,230,525,SBD,jaycodelift
40,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,98.74,105,192.5,200,205,205,95,100,-105,100,205,217.5,-225,217.5,522.5,SBD,
41,Erwin van Doggenaar,M,,1990,Raw,Open,Netherlands,102.14,105,155,165,175,175,110,115,117.5,117.5,205,220,230,230,522.5,SBD,
