Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Nazar Chekhovich,Назар Чехович,1998,46.2,100,,,,53,SBD,Single-ply,Sub-Juniors,M,
1,Aleksey Syromyatnikov,Алексей Сыромятников,1998,50.6,135,57.5,145,337.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Maryanov,Дмитрий Марянов,1996,51.15,125,77.5,127.5,330,53,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Khrushchev,Михаил Хрущев,1998,51.45,120,70,117.5,307.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Alsufev,Александр Алсуфьев,1999,49.65,117.5,62.5,120,300,53,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Shipilov,Александр Шипилов,1994,59,185,95,177.5,457.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Bocharov,Николай Бочаров,1996,57.8,160,112.5,172.5,445,59,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Korostelev,Александр Коростелев,1995,56.55,165,97.5,170,432.5,59,SBD,Single-ply,Sub-Juniors,M,
4,Ivan Opolev,Иван Ополев,1994,58.2,170,90,165,425,59,SBD,Single-ply,Sub-Juniors,M,
5,Vadim Bikulov,Вадим Бикулов,1998,57.85,165,82.5,155,402.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Petr Novoseltsev,Петр Новосельцев,1995,64.9,220,125,220,565,66,SBD,Single-ply,Sub-Juniors,M,
2,Anton Okunev,Антон Окунев,1995,65.85,205,100,207.5,512.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Igor Skuratov,Игорь Скуратов,1994,61.1,200,100,200,500,66,SBD,Single-ply,Sub-Juniors,M,
4,Sergey Chumakov,Сергей Чумаков,1996,65.6,170,100,172.5,442.5,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Kirill Kurdyukov,Кирилл Курдюков,1994,65.9,195,,,,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Ilya Malenkov,Илья Маленков,1995,65.9,,,,,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Prazdnikov,Владимир Праздников,1994,73.7,270,175,222.5,667.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Melnik,Андрей Мельник,1994,74,250,150,230,630,74,SBD,Single-ply,Sub-Juniors,M,
3,Andrey Tuzovskiy,Андрей Тузовский,1994,71.25,205,150,215,570,74,SBD,Single-ply,Sub-Juniors,M,
4,Oleg Ovchinnikov,Олег Овчинников,1995,72.35,220,120,220,560,74,SBD,Single-ply,Sub-Juniors,M,
5,Dmitriy Sharavin,Дмитрий Шаравин,1994,73.7,225,120,210,555,74,SBD,Single-ply,Sub-Juniors,M,
6,Evgeniy Ilin,Евгений Ильин,1994,70.65,225,110,212.5,547.5,74,SBD,Single-ply,Sub-Juniors,M,
7,Vyacheslav Terentev,Вячеслав Терентьев,1995,70.4,210,120,215,545,74,SBD,Single-ply,Sub-Juniors,M,
1,Petr Orishchin,Петр Орищин,1995,78.95,245,142.5,237.5,625,83,SBD,Single-ply,Sub-Juniors,M,
2,Vasiliy Kozin,Василий Козин,1994,82.35,235,152.5,230,617.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Abdulmanafov,Максим Абдулманафов,1994,82.5,220,170,217.5,607.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Aleksey Shvedov,Алексей Шведов,1995,81.85,240,145,220,605,83,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Polosukhin,Сергей Полосухин,1994,80.85,220,130,230,580,83,SBD,Single-ply,Sub-Juniors,M,
6,Sergey Malyshev,Сергей Малышев,1995,81.05,210,140,217.5,567.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Boltenkov,Александр Болтенков,1995,90.7,285,170,250,705,93,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Popravka,Иван Поправка,1995,87.4,250,167.5,232.5,650,93,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Kotenko,Дмитрий Котенко,1994,91.85,235,152.5,222.5,610,93,SBD,Single-ply,Sub-Juniors,M,
4,Anatoliy Shaposhnikov,Анатолий Шапошников,1994,89.7,240,140,200,580,93,SBD,Single-ply,Sub-Juniors,M,
5,Aleksandr Rudnev,Александр Руднев,1995,85.5,195,105,170,470,93,SBD,Single-ply,Sub-Juniors,M,
1,Denis Domashenko,Денис Домашенко,1994,101.25,240,170,242.5,652.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Sofin,Илья Софьин,1995,99.05,240,190,220,650,105,SBD,Single-ply,Sub-Juniors,M,
3,Kirill Bolotov,Кирилл Болотов,1996,95.75,247.5,165,222.5,635,105,SBD,Single-ply,Sub-Juniors,M,
4,Anton Chervinskiy,Антон Червинский,1996,104.55,210,105,200,515,105,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Burlaka,Иван Бурлака,1996,107.1,225,132.5,222.5,580,120,SBD,Single-ply,Sub-Juniors,M,
