Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.00,,,245,,,167.5,,,247.5,,,660,,,,мс,,,12,,518.23,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Данилов Данил,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.90,,,245,,,157.5,,,220,,,622.5,,,,мс,,,9,,489.39,,,Баталов В.В.,,,,,,,,,,,,,
3,,Коровин Алексей,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,64.30,,,255,,,155,,,210,,,620,,,,+мс,,,8,,497.54,,,Беляев И.Ю.,,,,,,,,,,,,,
4,,Новосельцев Петр,,,,,,,,,,,1995,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,64.90,,,220,,,125,,,220,,,565,,,,кмс,,,7,,449.87,,,Омельченко В.В.,,,,,,,,,,,,,
5,,Окунев Антон,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,,,65.85,,,205,,,100,,,207.5,,,512.5,,,,+кмс,,,6,,403.17,,,Кортунов В.В.,,,,,,,,,,,,,
6,,Скуратов Игорь,,,,,,,,,,,1994,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,61.10,,,200,,,100,,,200,,,500,,,,кмс,,,5,,419.49,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
7,,Суздалев Дмитрий,,,,,,,,,,,1987,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,64.55,,,195,,,100,,,200,,,495,,,,+кмс,,,4,,387.93,,,Бухтояров Д.А.,,,,,,,,,,,,,
8,,Тихоненко Максим,,,,,,,,,,,1993,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.50,,,160,,,110,,,180,,,450,,,,1,,,3,,355.56,,,Журавлёв В.И.,,,,,,,,,,,,,
9,,Чумаков Сергей,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.60,,,170,,,100,,,172.5,,,442.5,,,,1,,,Л,,349.20,,,Белобородов М.Н.,,,,,,,,,,,,,
10,,Боровиков Владимир,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,64.70,,,150,,,97.5,,,167.5,,,415,,,,1,,,2,,331.29,,,Зевякин И.А.,,,,,,,,,,,,,
11,,Курдюков Кирилл,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.90,,,195,,,0,,,,,,0,,,,,,,Л,,0.00,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
12,,Маленков Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.90,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пакулов Сергей,,,,,,,,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,73.55,,,275,,,175,,,230,,,680,,,,+мс,,,12,,491.26,,,Колтаков В.М.,,,,,,,,,,,,,
2,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.70,,,270,,,175,,,222.5,,,667.5,,,,кмс,,,Л,,481.53,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Кудров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.50,,,247.5,,,172.5,,,237.5,,,657.5,,,,кмс,,,Л,,475.24,,,Валетский И.Б.. Герасимов В.П.,,,,,,,,,,,,,
4,,Чехович Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,73.50,,,235,,,175,,,247.5,,,657.5,,,,кмс,,,9,,475.24,,,Юдинцева А.Г.,,,,,,,,,,,,,
5,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,74.00,,,250,,,150,,,230,,,630,,,,кмс,,,Л,,453.17,,,Галкин Н.В.,,,,,,,,,,,,,
6,,Некрасов Игорь,,,,,,,,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,73.95,,,230,,,167.5,,,230,,,627.5,,,,кмс,,,8,,451.59,,,Андреев Ю.Ф.,,,,,,,,,,,,,
7,,Исаков Александр,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,72.25,,,232.5,,,137.5,,,225,,,595,,,,кмс,,,Л,,435.44,,,Небаев М.Л.,,,,,,,,,,,,,
8,,Копылов Павел,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,72.85,,,220,,,135,,,235,,,590,,,,кмс,,,7,,429.19,,,Гумённый А.В.,,,,,,,,,,,,,
9,,Селянкин Алексей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,69.05,,,230,,,140,,,210,,,580,,,,кмс,,,Л,,439.25,,,Белобородов М.Н.,,,,,,,,,,,,,
10,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,71.25,,,205,,,150,,,215,,,570,,,,кмс,,,Л,,421.47,,,Гатих Д.В.,,,,,,,,,,,,,
11,,Бортнев Александр,,,,,,,,,,,1980,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,71.70,,,210,,,125,,,232.5,,,567.5,,,,кмс,,,Л,,417.67,,,Бокарев О.В.,,,,,,,,,,,,,
12,,Овчинников Олег,,,,,,,,,,,1995,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,72.35,,,220,,,120,,,220,,,560,,,,+кмс,,,6,,409.42,,,Бельский И.Л.,,,,,,,,,,,,,
13,,Шаравин Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,73.70,,,225,,,120,,,210,,,555,,,,кмс,,,5,,400.37,,,Омельченко В.В.,,,,,,,,,,,,,
14,,Конев Николай,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,72.25,,,220,,,132.5,,,200,,,552.5,,,,+кмс,,,Л,,404.34,,,Бокарев О.В.,,,,,,,,,,,,,
15,,Ильин Евгений,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.65,,,225,,,110,,,212.5,,,547.5,,,,+кмс,,,Л,,407.42,,,Володин Н.А.,,,,,,,,,,,,,
16,,Терентьев Вячеслав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.40,,,210,,,120,,,215,,,545,,,,+кмс,,,Л,,406.65,,,Володин Н.А.,,,,,,,,,,,,,
17,,Пак Павел,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,70.25,,,205,,,157.5,,,180,,,542.5,,,,+кмс,,,Л,,405.44,,,Журавлёв В.И.,,,,,,,,,,,,,
18,,Минаев Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.55,,,200,,,145,,,195,,,540,,,,+кмс,,,Л,,390.12,,,Гатих Д.В.,,,,,,,,,,,,,
19,,Новоселов Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.35,,,180,,,137.5,,,220,,,537.5,,,,кмс,,,Л,,389.07,,,Коротыгин А.Г.,,,,,,,,,,,,,
20,,Асфандияров Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.00,,,185,,,137.5,,,210,,,532.5,,,,+кмс,,,Л,,390.70,,,Степаненко А.А.,,,,,,,,,,,,,
21,,Скулкин Константин,,,,,,,,,,,1991,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,70.60,,,190,,,115,,,217.5,,,522.5,,,,+кмс,,,Л,,389.02,,,Коротыгин А.Г.,,,,,,,,,,,,,
22,,Попов Андрей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,71.60,,,190,,,132.5,,,190,,,512.5,,,,1,,,Л,,377.58,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
23,,Жиганов Станислав,,,,,,,,,,,1989,,,,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,73.35,,,195,,,110,,,200,,,505,,,,1,,,4,,365.55,,,Бухтояров Д.А.,,,,,,,,,,,,,
24,,Купцов Дмитрий,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,70.00,,,180,,,100,,,180,,,460,,,,1,,,Л,,344.72,,,Валетский И.Б.,,,,,,,,,,,,,
25,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,72.90,,,285,,,187.5,,,0,,,0,,,,,,,0,,0.00,,,Бычков А.Н.. Кортунов В.В.,,,,,,,,,,,,,
26,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,Бур,,,73.50,,,210,,,0,,,,,,0,,,,,,,Л,,0.00,,,Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
19.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яновский Леонид,,,,,,,,,,,1986,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,83.00,,,275,,,197.5,,,272.5,,,745,,,,+мс,,,12,,498.90,,,Колтаков В.М.,,,,,,,,,,,,,
2,,Говорухин Владимир,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,81.85,,,300,,,175,,,260,,,735,,,,+мс,,,Л,,494.74,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Лукащук Александр,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,77.70,,,320,,,170,,,242.5,,,732.5,,,,мс,,,Л,,509.58,,,Загрудний А.С.. Сидякин В.В.,,,,,,,,,,,,,
4,,Меньших Юрий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.10,,,285,,,175,,,245,,,705,,,,кмс,,,Л,,477.22,,,Горбачёв А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Басов Сергей,,,,,,,,,,,1980,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,82.75,,,250,,,190,,,260,,,700,,,,кмс,,,Л,,468.09,,,Смоляков В.Д.,,,,,,,,,,,,,
6,,Фурсов Михаил,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,78.75,,,277.5,,,142.5,,,275,,,695,,,,кмс,,,9,,489.61,,,Баталов В.В.,,,,,,,,,,,,,
7,,Коробкин Владислав,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,83.00,,,260,,,140,,,230,,,630,,,,+кмс,,,Л,,420.52,,,Сидякин В.В.,,,,,,,,,,,,,
8,,Орищин Петр,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,Бур,,,78.95,,,245,,,142.5,,,237.5,,,625,,,,+кмс,,,Л,,430.29,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
9,,Токарев Василий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,74.45,,,250,,,157.5,,,215,,,622.5,,,,кмс,,,Л,,451.23,,,Баталов В.В.,,,,,,,,,,,,,
10,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,82.35,,,235,,,152.5,,,230,,,617.5,,,,кмс,,,Л,,414.12,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
11,,Абдулманафов Максим,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.50,,,220,,,170,,,217.5,,,607.5,,,,кмс,,,Л,,406.97,,,Коротыгин А.Г.,,,,,,,,,,,,,
12,,Шведов Алексей,,,,,,,,,,,1995,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,81.85,,,240,,,145,,,220,,,605,,,,+кмс,,,8,,407.23,,,Бельский И.Л.,,,,,,,,,,,,,
13,,Савоченко Артем,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,81.25,,,230,,,130,,,240,,,600,,,,+кмс,,,Л,,405.68,,,Семёнов А.И.,,,,,,,,,,,,,
14,,Полосухин Сергей,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,80.85,,,220,,,130,,,230,,,580,,,,+кмс,,,Л,,393.36,,,Гатих Д.В.,,,,,,,,,,,,,
15,,Васьков Данил,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,83.00,,,215,,,130,,,230,,,575,,,,кмс,,,Л,,390.29,,,Семенов В.И.,,,,,,,,,,,,,
16,,Малышев Сергей,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.05,,,210,,,140,,,217.5,,,567.5,,,,+кмс,,,Л,,384.29,,,Журавлёв В.И.,,,,,,,,,,,,,
17,,Бочкарев Давыд,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,79.00,,,210,,,130,,,200,,,540,,,,1,,,Л,,371.62,,,Апухтин А.В.,,,,,,,,,,,,,
18,,Стомер Николай,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,82.05,,,287.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Павлова О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрушин Станислав,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Булатов Николай,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,86.70,,,325,,,245,,,295,,,865,,,,мс,,,12,,563.21,,,Кротов И.М.,,,,,,,,,,,,,
2,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,90.50,,,340,,,215,,,292.5,,,847.5,,,,мс,,,Л,,539.53,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
3,,Косарев Станислав,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,89.80,,,330,,,220,,,280,,,830,,,,мс,,,9,,530.47,,,Гумённый А.В.,,,,,,,,,,,,,
4,,Пушкарев Дмитрий,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,92.45,,,307.5,,,200,,,310,,,817.5,,,,мс,,,Л,,515.00,,,Семёнов А.И.,,,,,,,,,,,,,
5,,Бертрам Максим,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,90.10,,,320,,,195,,,280,,,795,,,,+мс,,,8,,507.24,,,Беляев И.Ю.,,,,,,,,,,,,,
6,,Зайцев Вадим,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.80,,,292.5,,,215,,,285,,,792.5,,,,+мс,,,7,,500.96,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
7,,Федулаев Денис,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,88.60,,,285,,,230,,,270,,,785,,,,+мс,,,Л,,505.22,,,Валетский И.Б.. Богаченко И.П.,,,,,,,,,,,,,
8,,Галкин Владимир,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,90.05,,,320,,,187.5,,,265,,,772.5,,,,+мс,,,6,,493.02,,,Неупокоев С.Н.,,,,,,,,,,,,,
9,,Гаврилов Николай,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,91.20,,,280,,,195,,,270,,,745,,,,кмс,,,Л,,472.45,,,Гатих Д.В.,,,,,,,,,,,,,
10,,Маркин Максим,,,,,,,,,,,1990,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,92.40,,,265,,,205,,,240,,,710,,,,+кмс,,,5,,447.40,,,Сорокин Р.С.,,,,,,,,,,,,,
11,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.70,,,285,,,170,,,250,,,705,,,,кмс,,,Л,,448.31,,,Гатих Д.В.,,,,,,,,,,,,,
12,,Федорчук Егор,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.60,,,260,,,185,,,250,,,695,,,,кмс,,,4,,437.49,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
13,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,90.50,,,262.5,,,205,,,220,,,687.5,,,,кмс,,,3,,437.67,,,Смищенко В.В.,,,,,,,,,,,,,
14,,Датий Сергей,,,,,,,,,,,1983,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,90.15,,,240,,,155,,,260,,,655,,,,+кмс,,,Л,,417.79,,,Герасимов В.П.,,,,,,,,,,,,,
15,,Поправка Иван,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,87.40,,,250,,,167.5,,,232.5,,,650,,,,+кмс,,,Л,,421.38,,,Сидякин В.В.,,,,,,,,,,,,,
16,,Морозов Артем,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,89.30,,,235,,,165,,,240,,,640,,,,кмс,,,Л,,410.21,,,Бокарев О.В.,,,,,,,,,,,,,
17,,Шуматов Егор,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,92.50,,,240,,,152.5,,,235,,,627.5,,,,кмс,,,Л,,395.20,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
18,,Островец Роман,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,90.50,,,235,,,170,,,205,,,610,,,,кмс,,,2,,388.33,,,Смищенко В.В.,,,,,,,,,,,,,
19,,Котенко Дмитрий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,91.85,,,235,,,152.5,,,222.5,,,610,,,,+кмс,,,1,,385.50,,,Смирнов А.И.,,,,,,,,,,,,,
20,,Пыров Андрей,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,91.70,,,230,,,150,,,220,,,600,,,,+кмс,,,1,,379.48,,,Белобородов М.Н.,,,,,,,,,,,,,
21,,Галиулин Алексей,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,88.05,,,205,,,135,,,255,,,595,,,,кмс,,,Л,,384.19,,,Журавлёв В.И.,,,,,,,,,,,,,
22,,Вьюшков Станислав,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.60,,,200,,,150,,,232.5,,,582.5,,,,1,,,Л,,368.61,,,Журавлёв В.И.,,,,,,,,,,,,,
23,,Шапошников Анатолий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,89.70,,,240,,,140,,,200,,,580,,,,1,,,1,,370.90,,,Смирнов А.И.. Кудинова М.Г.,,,,,,,,,,,,,
24,,Руднев Александр,,,,,,,,,,,1995,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,85.50,,,195,,,105,,,170,,,470,,,,2,,,1,,308.40,,,Смирнов А.И.. Кудинова М.Г.,,,,,,,,,,,,,
25,,Лапекин Егор,,,,,,,,,,,1982,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,87.50,,,0,,,150,,,200,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,,
26,,Ковалев Станислав,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,88.30,,,240,,,140,,,0,,,0,,,,,,,Л,,0.00,,,Бокарев О.В.,,,,,,,,,,,,,
27,,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.60,,,315,,,210,,,0,,,0,,,,,,,Л,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
28,,Ершов Павел,,,,,,,,,,,1989,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,91.90,,,280,,,0,,,,,,0,,,,,,,0,,0.00,,,Калмыков В.А.,,,,,,,,,,,,,
29,,Божнев Сергей,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.30,,,0,,,185,,,,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бокарев Олег,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,103.70,,,360,,,242.5,,,330,,,932.5,,,,+мсмк,,,12,,559.70,,,Степаненко А.А.,,,,,,,,,,,,,
2,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,99.70,,,340,,,245,,,315,,,900,,,,мс,,,9,,548.39,,,Бокарев О.В.,,,,,,,,,,,,,
3,,Соснин Игорь,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,97.75,,,330,,,230,,,285,,,845,,,,мс,,,Л,,519.09,,,Гумённый А.В.,,,,,,,,,,,,,
