Sheet 1: 

3,,Котенко Дмитрий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,91.85,,,235,,,152.5,,,222.5,,,610,,,,+кмс,,,9,,385.50,,,Смирнов А.И.,,,,,,,,,,,,,
4,,Шапошников Анатолий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,89.70,,,240,,,140,,,200,,,580,,,,1,,,8,,370.90,,,Смирнов А.И.. Кудинова М.Г.,,,,,,,,,,,,,
5,,Руднев Александр,,,,,,,,,,,1995,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,85.50,,,195,,,105,,,170,,,470,,,,2,,,Л,,308.40,,,Смирнов А.И.. Кудинова М.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бокарев Олег,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Домашенко Денис,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,101.25,,,240,,,170,,,242.5,,,652.5,,,,+кмс,,,12,,395.17,,,Юдинцева А.Г.,,,,,,,,,,,,,
2,,Софьин Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,99.05,,,240,,,190,,,220,,,650,,,,+кмс,,,9,,397.11,,,Сидякин В.В.,,,,,,,,,,,,,
3,,Болотов Кирилл,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,95.75,,,247.5,,,165,,,222.5,,,635,,,,кмс,,,Л,,393.60,,,Деревянко И.Г.. Починкин Н.Н.,,,,,,,,,,,,,
4,,Червинский Антон,,,,,,,,,,,1996,,,1,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,104.55,,,210,,,105,,,200,,,515,,,,2,,,8,,308.21,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чеботарев Дмитрий,,,,,,,,,,,,,3к,,,,Барнаул,,,,,,,,,,,,,,,,,,
20.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурлака Иван,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,,,107.10,,,225,,,132.5,,,222.5,,,580,,,,2,,,12,,344.25,,,Беловол В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,2к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Праздников Владимир,,,,,,,,,,,,,,,,,,,,,481.53,,,,,,,,,667.5,,,,,,,73.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мельник Андрей,,,,,,,,,,,,,,,,,,,,,630.00,,,,,,,,,975,,,,,,,74.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Новосельцев Петр,,,,,,,,,,,,,,,,,,,,,449.87,,,,,,,,,565,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2666.49),,,,,,5,,Алтайский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,(1182.7,,
,2,,Красноярский,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2252.6,,,,,,6,,Забайкальский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(926.59,,,,
,3,,Новосибирская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1793.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Томская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1393.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
