,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Трошина Анна,,,,,,,,,,,,,3к,,,,Выездное,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Птицын Михаил,,,,,,,,,,,,,,,,,,,,,411.39,,,,,,,,,567.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маслов Александр,,,,,,,,,,,,,,,,,,,,,388.52,,,,,,,,,645,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бродяной Александр,,,,,,,,,,,,,,,,,,,,,383.81,,,,,,,,,432.5,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Панкратов Дмитрий,,,,,,,,,,,,,,,,,,,,,374.58,,,,,,,,,520,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малышев Роман,,,,,,,,,,,,,,,,,,,,,361.35,,,,,,,,,450,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернов Сергей,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,460,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Занозин Павел,,,,,,,,,,,,,,,,,,,,,302.77,,,,,,,,,395,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бродяной Евгений,,,,,,,,,,,,,,,,,,,,,298.66,,,,,,,,,327.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мысягин Иван,,,,,,,,,,,,,,,,,,,,,294.07,,,,,,,,,330,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сластников Вадим,,,,,,,,,,,,,,,,,,,,,287.89,,,,,,,,,362.5,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Атлант. Шатки,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1416.54),,,,,,4,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.52),,,,
,2,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1645.49),,,,,,5,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(203.48),,,,
,3,,Городец,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(682.47),,,,,,,,Шаранга,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое Первенство Нижегородской области по пауэрлифтингу(троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаталина Кристина,,,,,,,,,,,1999,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,50.85,,,,70,,,62.5,,,85,,,217.5,,,,1,,,12,,275.85,,,,Афонин И.А.,,,,,,,,,,,,,
2,2,Менчикова Алена,,,,,,,,,,,2002,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,,51.25,,,,62.5,,,32.5,,,80,,,175,,,,3,,,9,,220.62,,,,Доброходов А.В.,,,,,,,,,,,,,
3,3,Геворкян Рианна,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,,52,,,,65,,,35,,,75,,,175,,,,3,,,8,,218.16,,,,Ёмкина Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Эдишерова Мания,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,54.3,,,,77.5,,,52.5,,,105,,,235,,,,1,,,12,,283.26,,,,Горшков К.А.,,,,,,,,,,,,,
2,2,Морозова Алена,,,,,,,,,,,2000,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,56.7,,,,70,,,40,,,105,,,215,,,,2,,,9,,250.52,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Чистикова Людмила,,,,,,,,,,,2000,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,56.95,,,,77.5,,,45,,,85,,,207.5,,,,2,,,8,,240.95,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
4,4,Макринская Алина,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,55.95,,,,57.5,,,32.5,,,65,,,155,,,,+2 юн,,,7,,182.5,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасова Анастасия,,,,,,,,,,,1999,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,60,,,,60,,,45,,,102.5,,,207.5,,,,3,,,12,,231.34,,,,Афонин И.А.,,,,,,,,,,,,,
2,2,Морозова Ксения,,,,,,,,,,,2000,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,58.45,,,,77.5,,,47.5,,,77.5,,,202.5,,,,3,,,9,,230.41,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
3,3,Калинцева Юлия,,,,,,,,,,,1999,,,,,,,Навашино,,,,,,,,,,,,,,,,,,63,,,,65,,,42.5,,,95,,,202.5,,,,3,,,8,,217.48,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
4,4,Межевова Нина,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,60.95,,,,60,,,40,,,60,,,160,,,,+3 юн,,,7,,176.23,,,,Ёмкина Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федяева Алена,,,,,,,,,,,1999,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,68.95,,,,75,,,45,,,65,,,185,,,,2 юн,,,12,,185.99,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеенко Яна,,,,,,,,,,,2000,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,84,,,,70,,,40,,,97.5,,,207.5,,,,+2 юн,,,12,,185.04,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Савина Полина,,,,,,,,,,,2000,,,,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,73.7,,,,80,,,35,,,90,,,205,,,,+2 юн,,,9,,197.06,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маслинников Иван,,,,,,,,,,,,,3к,,,,Выездное,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Эдишерова Мания,,,,,,,,,,,,,,,,,,,,,283.26,,,,,,,,,235,,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шаталина Кристина,,,,,,,,,,,,,,,,,,,,,275.85,,,,,,,,,217.5,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Морозова Алена,,,,,,,,,,,,,,,,,,,,,250.52,,,,,,,,,215,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистикова Людмила,,,,,,,,,,,,,,,,,,,,,240.95,,,,,,,,,207.5,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тарасова Анастасия,,,,,,,,,,,,,,,,,,,,,231.34,,,,,,,,,207.5,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Морозова Ксения,,,,,,,,,,,,,,,,,,,,,230.41,,,,,,,,,202.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Менчикова Алена,,,,,,,,,,,,,,,,,,,,,220.62,,,,,,,,,175,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Геворкян Рианна,,,,,,,,,,,,,,,,,,,,,218.16,,,,,,,,,175,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Калинцева Юлия,,,,,,,,,,,,,,,,,,,,,217.48,,,,,,,,,202.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савина Полина,,,,,,,,,,,,,,,,,,,,,197.06,,,,,,,,,205,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Навашино,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1158.09),,,,,,5,,Чемпион. Выездное,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(250.52),,,,
,2,,Лукоянов,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(507.19),,,,,,6,,Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(220.62),,,,
,3,,Арзамас,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(367.54),,,,,,7,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(197.06),,,,
,4,,Шатки,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(394.39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое Первенство Нижегородской области по пауэрлифтингу(троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дедаев Роман,,,,,,,,,,,2003,,,3 юн,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,51.35,,,,72.5,,,62.5,,,95,,,230,,,,+2 юн,,,12,,228.7,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,2,Плетешкин Никита,,,,,,,,,,,2002,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,51.1,,,,75,,,62.5,,,90,,,227.5,,,,+2 юн,,,9,,227.39,,,,Телегин В.Ю.,,,,,,,,,,,,,
3,3,Грачев Алексей,,,,,,,,,,,2001,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,51.35,,,,70,,,45,,,80,,,195,,,,+3 юн,,,8,,193.9,,,,Грачев А.В.,,,,,,,,,,,,,
4,4,Серегин Алексей,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,50.85,,,,55,,,40,,,82.5,,,177.5,,,,,,,7,,178.35,,,,Афонин И.А.,,,,,,,,,,,,,
5,5,Изуткин Даниил,,,,,,,,,,,2004,,,,,,,Шатки,,,,,,,,,,,,,,,,,,53,,,,62.5,,,35,,,70,,,167.5,,,,,,,6,,161.15,,,,Ёмкина Е.А.,,,,,,,,,,,,,
6,,Бабиков Олег,,,,,,,,,,,2000,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Доброходов А.В.,,,,,,,,,,,,,
7,,Кунов Даниил,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ёмкина Е.А.,,,,,,,,,,,,,
8,,Сенков Даниил,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ёмкина Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдоров Константин,,,,,,,,,,,1999,,,1,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,57.15,,,,100,,,80,,,135,,,315,,,,2,,,12,,281.17,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,2,Давыдов Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,57.65,,,,82.5,,,65,,,125,,,272.5,,,,1 юн,,,9,,241.22,,,,Доброходов А.В.,,,,,,,,,,,,,
3,,Зырянов Сергей,,,,,,,,,,,1999,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ёмкина Е.А.,,,,,,,,,,,,,
4,,Зырянов Иван,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ёмкина Е.А.,,,,,,,,,,,,,
5,,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Горшков К.А.,,,,,,,,,,,,,
6,,Мысягин Иван,,,,,,,,,,,2002,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Трошина Анна,,,,,,,,,,,,,3к,,,,Выездное,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Алексей,,,,,,,,,,,2000,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,63.4,,,,152.5,,,90,,,160,,,402.5,,,,1,,,12,,326.91,,,,Симаньков Н.А.,,,,,,,,,,,,,
2,2,Чернышев Дмитрий,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,62.1,,,,112.5,,,85,,,150,,,347.5,,,,3,,,9,,287.37,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Борисков Евгений,,,,,,,,,,,2001,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,62.85,,,,110,,,72.5,,,140,,,322.5,,,,3,,,8,,263.91,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
4,4,Сластников Вадим,,,,,,,,,,,2001,,,3,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,65.1,,,,117.5,,,80,,,125,,,322.5,,,,3,,,7,,256.12,,,,Телегин В.Ю.,,,,,,,,,,,,,
5,5,Замкин Владислав,,,,,,,,,,,2003,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,62.4,,,,80,,,52.5,,,92.5,,,225,,,,,,,6,,185.28,,,,Телегин В.Ю.,,,,,,,,,,,,,
6,6,Изуткин Павел,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,,63.75,,,,77.5,,,67.5,,,80,,,225,,,,,,,5,,181.88,,,,Ёмкина Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Птицын Михаил,,,,,,,,,,,1999,,,КМС,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,73.35,,,,160,,,100,,,185,,,445,,,,1,,,12,,322.12,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,2,Степанов Алексей,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,72.9,,,,120,,,87.5,,,175,,,382.5,,,,3,,,9,,278.11,,,,Афонин И.А.,,,,,,,,,,,,,
