1,Бухалко Евгений,Открытая (08.05.1984)/33,99.30,0.6103,Лично,Брест/Брестская область,190.0,-205.0,-205.0,,190.0,115.9570,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Присед многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Присед в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мармоза Андрей,Открытая (12.12.1959)/57,80.90,0.6779,Лично,Санкт-Петербург/Ленинградская область,225.0,-240.0,240.0,,240.0,162.6960,Сандульский Вадим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Шушкова Елена,Открытая (02.04.1989)/28,44.00,1.4081,Вегетарианская сила,Санкт-Петербург/Ленинградская область,50.0,-55.0,-55.0,,50.0,70.4050,Олег Смирнов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шаршукова Татьяна,Открытая (21.05.1979)/38,54.60,1.2002,Лично,Кронштадт/Ленинградская область,-50.0,55.0,57.5,,57.5,69.0115,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Налетова Оксана,Юниорки 20 - 23 (22.11.1995)/21,61.10,1.0994,Лично,Санкт-Петербург/Ленинградская область,55.0,-60.0,-60.0,,55.0,60.4670,Тихоновский Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чурилина Анна,Открытая (01.04.1991)/26,70.90,0.7422,Спарта,Санкт-Петербург/Ленинградская область,40.0,45.0,-50.0,,45.0,33.3990,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Коснырев Андрей,Открытая (04.07.1984)/32,66.00,0.7852,Лично,Санкт-Петербург/Ленинградская область,-105.0,105.0,-107.5,,105.0,82.4460,Cамостоятельно,,,,,,,,
,Виндугов Адам,Открытая (03.11.1992)/24,65.30,0.7922,Лично,Москва/Московская область,-107.5,-107.5,-107.5,,0.0,0.0000,Сижажев Мартин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Саргсян Арутюн,Открытая (06.12.1983)/33,74.00,0.7193,Спарта,Всеволожск/Ленинградская область,135.0,-150.0,150.0,,150.0,107.8950,Cамостоятельно,,,,,,,,
2,Кузнецов Артемий,Открытая (01.04.1991)/26,73.00,0.7264,Лично,Санкт-Петербург/Ленинградская область,135.0,140.0,,,140.0,101.6960,Cамостоятельно,,,,,,,,
3,Тимс Георгий,Открытая (21.05.1988)/29,72.50,0.7300,Лично,Санкт-Петербург/Ленинградская область,125.0,-130.0,130.0,,130.0,94.9000,Cамостоятельно,,,,,,,,
4,Почётный Герман,Открытая (04.07.1987)/29,73.70,0.7214,Лично,Тихвин/Ленинградская область,125.0,130.0,-135.0,,130.0,93.7820,Cамостоятельно,,,,,,,,
5,Ларюшкин Игорь,Открытая (15.09.1992)/24,70.40,0.7461,Лично,Питкяранта/Карелия,105.0,-110.0,-117.5,,105.0,78.3405,Николаев Денис,,,,,,,,
,Муминов Раис,Открытая (30.09.1992)/24,74.20,0.7179,Вегетарианская сила,Санкт-Петербург/Ленинградская область,-90.0,-90.0,-90.0,,0.0,0.0000,Смирнов Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 15-19 (09.09.1999)/17,82.50,0.6699,Интернационал,Санкт-Петербург/Ленинградская область,90.0,100.0,102.5,,102.5,68.6648,Смирнов Олег,,,,,,,,
2,Новосельцев Александр,Юноши 15-19 (16.08.1999)/17,78.20,0.6927,Лично,Санкт-Петербург/Ленинградская область,80.0,85.0,87.5,,87.5,60.6113,Бирюков Сергей Сергеевич,,,,,,,,
3,Сергеев Даниил,Юноши 15-19 (31.08.2000)/16,82.40,0.6704,Вегетарианская сила,Санкт-Петербург/Ленинградская область,-85.0,-85.0,85.0,,85.0,56.9840,Смирнов Олег,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/35,82.20,0.6714,Лично,Санкт-Петербург/Ленинградская область,155.0,160.0,165.0,,165.0,110.7810,Cамостоятельно,,,,,,,,
2,Кочеров Игорь,Открытая (25.08.1980)/36,82.40,0.6704,Лично,Санкт Петербург/Ленинградская область,150.0,-152.5,-152.5,,150.0,100.5600,Волокитин Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кочуров Павел,Юниоры 20 - 23 (04.06.1996)/21,89.00,0.6421,Лично,Санкт-Петербург/Ленинградская область,162.5,-172.5,-172.5,,162.5,104.3412,Иванов Дмитрий,,,,,,,,
2,Гукалов Артём,Юниоры 20 - 23 (18.10.1994)/22,87.90,0.6463,Лично,Белая Калитва/Ростовская область,127.5,132.5,137.5,,137.5,88.8663,Cамостоятельно,,,,,,,,
1,Яковлев Роман,Открытая (15.03.1984)/33,89.00,0.6421,Лично,Петрозаводск/Карелия,147.5,155.0,160.0,,160.0,102.7360,Бреккиев Дмитрий,,,,,,,,
2,Иванов Дмитрий,Открытая (09.03.1990)/27,89.80,0.6391,Лично,Санкт Петербург/Ленинградская область,155.0,-160.0,-160.0,,155.0,99.0605,Cамостоятельно,,,,,,,,
3,Азизов Эрадж,Открытая (23.12.1988)/28,89.80,0.6391,Лично,Санкт-Петербург/Ленинградская область,132.5,137.5,142.5,,142.5,91.0718,Cамостоятельно,,,,,,,,
4,Талдыкин Никита,Открытая (04.11.1989)/27,89.80,0.6391,Лично,Санкт-Петербург/Ленинградская область,130.0,140.0,-142.5,,140.0,89.4740,Cамостоятельно,,,,,,,,
5,Карабанов Павел,Открытая (30.12.1986)/30,88.30,0.6447,Спарта,Санкт-Петербург/Ленинградская область,125.0,132.5,-135.0,,132.5,85.4227,Карандашев Владимир,,,,,,,,
,Петров Кирилл,Открытая (19.12.1988)/28,85.80,0.6549,Лично,Санкт-Петербург/Ленинградская область,-145.0,-150.0,,,0.0,0.0000,Cамостоятельно,,,,,,,,
1,Ефремов Юрий,Мастера 45 - 49 (05.04.1972)/45,86.00,0.6540,Лично,Санкт-Петербург/Ленинградская область,160.0,170.0,-175.0,,170.0,117.8508,Cамостоятельно,,,,,,,,
2,Павловский Юрий,Мастера 45 - 49 (10.12.1969)/47,87.00,0.6499,Псков,Псков/Псковская область,135.0,-145.0,-145.0,,135.0,96.1592,Бородий Владислав,,,,,,,,
1,Бродский Александр,Мастера 50 - 54 (26.05.1964)/53,89.10,0.6417,Спарта,Санкт-Петербург/Ленинградская область,115.0,117.5,120.0,,120.0,92.9438,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Холунин Алексей,Открытая (15.04.1982)/35,91.20,0.6342,Лично,Санкт-Петербург/Ленинградская область,147.5,155.0,157.5,,157.5,99.8865,Cамостоятельно,,,,,,,,
2,Сулейманов Ильдар,Открытая (29.11.1992)/24,99.00,0.6111,Лично,Санкт-Петербург/Ленинградская область,140.0,150.0,-162.5,,150.0,91.6650,Cамостоятельно,,,,,,,,
3,Попов Николай,Открытая (01.10.1983)/33,98.40,0.6126,Спарта,Санкт-Петербург/Ленинградская область,137.5,140.0,-142.5,,140.0,85.7640,Карандашев Владимир,,,,,,,,
4,Журов Александр,Открытая (25.11.1980)/36,98.70,0.6118,Спарта,Санкт-Петербург/Ленинградская область,130.0,-140.0,-140.0,,130.0,79.5340,Карандашев Владимир,,,,,,,,
5,Борисенко Александр,Открытая (20.01.1981)/36,92.50,0.6298,Лично,Санкт-Петербург/Ленинградская область,-102.5,-102.5,102.5,,102.5,64.5545,Cамостоятельно,,,,,,,,
1,Дудкин Алексей,Мастера 40 - 44 (07.09.1976)/40,94.50,0.6235,Спарта,Санкт-Петербург/Ленинградская область,115.0,125.0,,,125.0,77.9375,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,150.0,157.5,-160.0,,157.5,93.9960,Cамостоятельно,,,,,,,,
1,Лысенко Дмитрий,Открытая (07.04.1986)/31,105.40,0.5968,Лично,Санкт-Петербург/Ленинградская область,180.0,-185.0,-185.0,,180.0,107.4240,Cамостоятельно,,,,,,,,
2,Веселов Игорь,Открытая (11.01.1990)/27,106.80,0.5941,Лично,Санкт-Петербург/Ленинградская область,167.5,175.0,180.0,,180.0,106.9380,Беголь Кирилл,,,,,,,,
3,Коноплев Алексей,Открытая (08.05.1985)/32,107.50,0.5928,Лично,Санкт-Петербург/Ленинградская область,-172.5,172.5,180.0,,180.0,106.7040,Cамостоятельно,,,,,,,,
,Пономарь Роман,Открытая (28.03.1981)/36,108.50,0.5910,Лично,Санкт-Петербург/Ленинградская область,-177.5,-177.5,-177.5,,0.0,0.0000,Маров Алим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (29.01.1983)/34,113.20,0.5836,Псков,Псков/Псковская область,180.0,187.5,190.0,,190.0,110.8840,Бородий Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая,125.0,190.0,110.8840,,,,,,,,,,,,,,,,
2,Бирюков Сергей,Открытая,82.5,165.0,110.7810,,,,,,,,,,,,,,,,
3,Саргсян Арутюн,Открытая,75.0,150.0,107.8950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Грибовская Елена,Открытая (23.09.1984)/32,46.60,1.3532,Лично,Санкт-Петербург/Ленинградская область,40.0,-47.5,-47.5,,40.0,54.1280,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рыбкин Александр,Открытая (30.07.1991)/25,66.90,0.7766,Лично,Гуково/Ростовская область,-90.0,-110.0,110.0,,110.0,85.4260,Левкович Глеб,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/33,79.40,0.6860,Лично,Санкт-Петербург/Ленинградская область,137.5,142.5,-147.5,,142.5,97.7550,Cамостоятельно,,,,,,,,
1,Тучин Андрей,Мастера 40 - 44 (05.02.1974)/43,81.70,0.6739,Лично,Санкт-Петербург/Ленинградская область,-120.0,120.0,-130.0,,120.0,83.1323,Алимов Михаил,,,,,,,,
1,Михайлов Александр,Мастера 55 - 59 (09.12.1958)/58,80.80,0.6785,РООСФиС,Санкт-Петербург/Ленинградская область,80.0,85.0,90.0,,90.0,80.7279,Таранухин Георгий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Савченко Тимофей,Юниоры 20 - 23 (13.10.1993)/23,88.20,0.6451,Лично,Гатчина/Ленинградская область,165.0,175.0,-180.0,,175.0,112.8925,Cамостоятельно,,,,,,,,
2,Кульпин Никита,Юниоры 20 - 23 (11.10.1993)/23,88.40,0.6444,Арена,Санкт Петербург/Ленинградская область,137.5,145.0,152.5,,152.5,98.2710,Cамостоятельно,,,,,,,,
1,Никулин Артём,Открытая (05.02.1990)/27,88.20,0.6451,Легенда,Санкт-Петербург/Ленинградская область,-175.0,180.0,185.0,,185.0,119.3435,Cамостоятельно,,,,,,,,
2,Стариков Алексей,Открытая (09.03.1988)/29,88.50,0.6440,Лично,Санкт-Петербург/Ленинградская область,155.0,165.0,-170.0,,165.0,106.2600,Алимов Михаил,,,,,,,,
3,Резниченко Виталий,Открытая (27.03.1992)/25,86.90,0.6503,Лично,Санкт-Петербург/Ленинградская область,155.0,160.0,-165.0,,160.0,104.0480,Cамостоятельно,,,,,,,,
4,Хорошун Максим,Открытая (25.01.1993)/24,85.30,0.6570,Лично,Сертолово/Ленинградская область,130.0,137.5,142.5,,142.5,93.6225,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Багаутдинов Богдан,Юниоры 20 - 23 (28.07.1995)/21,96.20,0.6186,Лично,Санкт-Петербург/Ленинградская область,-200.0,-205.0,-205.0,,0.0,0.0000,Cамостоятельно,,,,,,,,
1,Васильев Алексей,Открытая (27.10.1979)/37,98.80,0.6116,Динамит,Санкт-Петербург/Ленинградская область,185.0,195.0,197.5,,197.5,120.7910,Cамостоятельно,,,,,,,,
2,Кандауров Станислав,Открытая (26.05.1990)/27,93.80,0.6257,Арена,Санкт Петербург/Ленинградская,190.0,-195.0,-195.0,,190.0,118.8830,Никита Кульпин,,,,,,,,
3,Красавчиков Сергей,Открытая (12.11.1980)/36,96.00,0.6191,Лично,Санкт-Петербург/Ленинградская область,185.0,-190.0,-190.0,,185.0,114.5335,Cамостоятельно,,,,,,,,
4,Бухалко Евгений,Открытая (08.05.1984)/33,99.30,0.6103,Лично,Брест/Брестская область,145.0,155.0,-160.0,,155.0,94.5965,Cамостоятельно,,,,,,,,
,Багаутдинов Богдан,Открытая (28.07.1995)/21,96.20,0.6186,Лично,Санкт-Петербург/Ленинградская область,-200.0,-205.0,-205.0,,0.0,0.0000,Cамостоятельно,,,,,,,,
1,Федулитов Владимир,Мастера 40 - 44 (10.04.1977)/40,97.60,0.6147,Живая Сталь,Санкт-Петербург/Ленинградская область,160.0,175.0,-185.0,,175.0,107.5725,Астахов Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,150.0,157.5,-160.0,,157.5,93.9960,Cамостоятельно,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/37,108.20,0.5916,РООСФиС,Санкт Петербург/Ленинградская область,200.0,205.0,207.5,,207.5,122.7570,Cамостоятельно,,,,,,,,
2,Кузнецов Сергей,Открытая (15.01.1983)/34,106.40,0.5948,Лично,Санкт-Петербург/Ленинградская область,180.0,187.5,-192.5,,187.5,111.5250,Cамостоятельно,,,,,,,,
,Вересов Павел,Открытая (05.12.1981)/35,109.00,0.5902,Лично,Санкт-Петербург/Ленинградская область,-200.0,-200.0,-200.0,,0.0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/30,112.50,0.5846,РООСФиС,Санкт Петербург/Ленинградская область,202.5,205.0,210.0,,210.0,122.7660,Cамостоятельно,,,,,,,,
2,Богданов Артём,Открытая (07.03.1987)/30,121.50,0.5733,Лично,Сосногорск/Республика Коми,205.0,-210.0,-210.0,,205.0,117.5265,Cамостоятельно,,,,,,,,
1,Бондаренко Виктор,Мастера 40 - 44 (21.10.1976)/40,120.30,0.5746,Фитнес Хаус,Санкт-Петербург/Ленинградская область,155.0,157.5,160.0,,160.0,91.9360,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Щигельский Вячеслав,Открытая (04.09.1989)/27,135.20,0.5618,Лично,Колпино/Ленинградская область,220.0,225.0,227.5,,227.5,127.8095,Косыгин Станислав,,,,,,,,
1,Крылов Олег,Мастера 40 - 44 (04.11.1973)/43,129.70,0.5658,Лично,Санкт Петербург/Ленинградская область,160.0,165.0,170.0,,170.0,98.8792,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Щигельский Вячеслав,Открытая,140.0,227.5,127.8095,,,,,,,,,,,,,,,,
2,Михайлов Алексей,Открытая,125.0,210.0,122.7660,,,,,,,,,,,,,,,,
3,Маркитантов Василий,Открытая,110.0,207.5,122.7570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Беликов Сергей,Мастера 50 - 54 (30.09.1964)/52,98.00,0.6136,Лично,Санкт-Петербург/Ленинградская область,260.0,-270.0,-270.0,,260.0,189.3692,Тимофеев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мищенко Дмитрий,Открытая (30.05.1986)/31,63.80,0.8078,Лично,Санкт-Петербург/Ленинградская область,100.0,110.0,-120.0,,110.0,88.8580,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим софт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа в облегченной / софт экипировке д.к.,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Почётный Герман,Открытая (04.07.1987)/29,73.70,0.6975,Лично,Тихвин/Ленинградская область,150.0,160.0,,,160.0,111.6080,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сорокин Евгений,Мастера 40 - 49 (11.02.1977)/40,80.30,0.6561,Лично,Североморск/Мурманская область,170.0,180.0,190.0,,190.0,124.6685,Немнонов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лысов Виталий,Открытая (09.05.1986)/31,88.00,0.6197,Псков,Псков/Псковская область,165.0,185.0,190.0,,190.0,117.7430,Бородий Владислав,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/30,88.30,0.6184,Спарта,Санкт-Петербург/Ленинградская область,150.0,162.5,-170.0,,162.5,100.4981,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дудкин Алексей,Мастера 40 - 49 (07.09.1976)/40,94.50,0.5964,Спарта,Санкт-Петербург/Ленинградская область,-145.0,145.0,155.0,,155.0,92.4497,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим софт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Жим лежа в облегченной / софт экипировке,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карандашев Владимир,Открытая (12.03.1972)/45,89.00,0.6157,Спарта,Санкт-Петербург/Ленинградская область,175.0,-190.0,-190.0,,175.0,107.7475,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Скворцов Михаил,Мастера 40 - 49 (19.04.1970)/47,96.70,0.5900,Сборная Кронштадта,Кронштадт/Ленинградская область,170.0,180.0,185.0,,185.0,118.0903,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бородий Владислав,Открытая (07.11.1982)/34,103.80,0.5730,Псков,Псков/Псковская область,200.0,225.0,,,225.0,128.9138,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Суслопарова Светлана,Открытая (07.12.1990)/26,47.50,1.3346,Вегетарианская сила,Санкт-Петербург/Ленинградская область,75.0,80.0,85.0,,85.0,113.4410,Ермолаева Дарья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гусейнова Алиса,Открытая (20.05.1987)/30,52.00,1.2466,Лично,Санкт-Петербург/Ленинградская область,-75.0,80.0,85.0,,85.0,105.9610,Бернгард К. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тетерская Анастасия,Юниорки 20 - 23 (09.07.1995)/21,65.50,1.0432,Лично,Санкт-Петербург/Ленинградская область,100.0,-110.0,-122.5,,100.0,104.3200,Сергей Немнонов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Открытая (02.04.1984)/33,68.90,1.0059,Вегетарианская сила,Санкт-Петербург/Ленинградская область,130.0,140.0,-147.5,,140.0,140.8260,Олег Смирнов,,,,,,,,
2,Чурилина Анна,Открытая (01.04.1991)/26,70.90,0.7422,Спарта,Санкт-Петербург/Ленинградская область,85.0,95.0,100.0,,100.0,74.2200,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
