Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Martin Sizhazhev,Мартин Сижажев,118.8,,,,,,,,,,,150,170,185,185,,185,125,D,Raw,Yes,Juniors 20-23,21,1995-09-21
1,M,Pavel Sheff,Павел Шефф,81.4,,,,,,,,,,,-240,240,-250,240,,240,82.5,D,Raw,No,Open,23,1993-07-09
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,87,,,,,,,,,,,305,325,335,335,,335,90,D,Raw,No,Open,30,1987-02-21
2,M,Aleksandr Savchenko,Александр Савченко,89.2,,,,,,,,,,,235,250,-260,250,,250,90,D,Raw,No,Open,35,1982-01-06
1,M,Yuliy Grakhov,Юлий Грахов,89.4,,,,,,,,,,,170,180,-185,180,,180,90,D,Raw,No,Masters 50-54,53,1963-08-17
1,M,Anton Rusalenko,Антон Русаленко,99.8,,,,,,,,,,,245,260,-272.5,260,,260,100,D,Raw,No,Open,29,1987-10-22
2,M,Evgeniy Kryukov,Евгений Крюков,98.9,,,,,,,,,,,-250,250,-260,250,,250,100,D,Raw,No,Open,33,1984-01-25
1,M,Aleksandr Malikov,Александр Маликов,98.6,,,,,,,,,,,-260,260,272.5,272.5,,272.5,100,D,Raw,No,Masters 40-44,44,1972-12-21
1,M,Ion Parshikov,Ион Паршиков,105.4,,,,,,,,,,,225,-230,-230,225,,225,110,D,Raw,No,Juniors 20-23,21,1995-10-14
1,M,Sergey Kuznetsov #16,Сергей Кузнецов,106.4,,,,,,,,,,,240,250,260,260,,260,110,D,Raw,No,Open,34,1983-01-15
DQ,M,Aleksandr Pasynkov,Александр Пасынков,104.8,,,,,,,,,,,,,,,,,110,D,Raw,No,Masters 40-44,43,1973-11-21
1,M,Aleksey Vasilev #1,Алексей Васильев,103.4,,,,,,,,,,,220,230,-240,230,,230,110,D,Raw,No,Masters 45-49,46,1971-05-07
1,M,Evgeniy Tagirov,Евгений Тагиров,81.2,,,,,,,,,,,225,-230,,225,,225,82.5,D,Raw,Yes,Juniors 20-23,22,1994-10-20
