WeightClassKg,JapaneseName,Name,Sex,Division,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
83,橋本 勝幸,,M,Masters 2,50,1964,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,80.9,115,120,-125,120,4,120,B,Raw
83,竹田 考克,,M,Masters 2,54,1960,ポートバーベルクラブ,82.4,-105,-110,-110,,DQ,,B,Raw
83,夏目 孝夫,,M,Masters 3,62,1952,ＳＥＩＢＵ ＧＹＭ,75.32,110,117.5,120,120,1,120,B,Raw
83,藤本 章夫,,M,Masters 3,65,1949,フジモトジム,80.46,110,115,,115,2,115,B,Raw
83,飯田 康士,Yasushi Iida,M,Masters 4,71,1943,マッスルプロダクション,80.34,120,-125,-125,120,1,120,B,Raw
93,南條 雅紀,,M,Masters 1,44,1970,シルバーパックジム,91.25,175,180,-185,180,1,180,B,Raw
93,小口 浩毅,,M,Masters 1,40,1974,個人,85.05,160,165,170,170,2,170,B,Raw
93,川上 歩,,M,Masters 1,46,1968,個人,88.45,160,165,170,170,3,170,B,Raw
93,小倉 健二,,M,Masters 1,48,1966,鎌倉パワエリジム,90.7,170,-175,-175,170,4,170,B,Raw
93,小川 光寿,,M,Masters 1,43,1971,竹田運輸倉庫（株）,88.25,125,135,-140,135,5,135,B,Raw
93,平栗 真行,,M,Masters 1,49,1965,拳心塾,,,,,,NS,,B,Raw
93,土屋 仁,,M,Masters 2,50,1964,個人,83.05,157.5,160,162.5,162.5,1,162.5,B,Raw
93,齋田 誠,,M,Masters 2,54,1960,横浜消防,88.65,150,152.5,155,155,2,155,B,Raw
93,佐野 修,,M,Masters 2,51,1963,個人,90.3,147.5,152.5,-157.5,152.5,3,152.5,B,Raw
93,尾内 輝人,,M,Masters 2,51,1963,ピースジム,89.55,140,145,150,150,4,150,B,Raw
93,高橋 忠三,,M,Masters 2,55,1959,トレーニングジム錬磨,91.6,140,145,150,150,5,150,B,Raw
93,米山 敏男,,M,Masters 3,62,1952,フィットネスジム アクセス,83.7,130,140,-145,140,1,140,B,Raw
93,杉崎 幹男,,M,Masters 3,66,1948,旭スポーツセンター,89.05,120,-135,-135,120,2,120,B,Raw
93,長島 義孝,,M,Masters 4,70,1944,個人,88.75,105,-115.5,-115.5,105,1,105,B,Raw
105,中村 敏雄,,M,Masters 1,44,1970,個人,100.6,155,167.5,-172.5,167.5,1,167.5,B,Raw
105,駒田 哲也,,M,Masters 1,43,1971,個人,100.55,160,165,-167.5,165,2,165,B,Raw
105,湯浅 正信,,M,Masters 2,52,1962,ＳＥＫＩ・ＧＹＭ,103.5,195,-206,206,206,1,206,B,Raw
105,井戸 浩和,,M,Masters 2,54,1960,ピースジム,93.6,-155,160,-165,160,2,160,B,Raw
105,高橋 勉,,M,Masters 2,59,1955,ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋金山,100.1,150,155,160,160,3,160,B,Raw
120,伊藤 智,Satoshi Ito,M,Masters 1,48,1966,Ｋ’ｓ ＧＹＭ,106.5,170,180,-200,180,1,180,B,Raw
120,西古 裕志,,M,Masters 1,42,1972,Ｐｏｗｅｒ Ｌｉｎｅ,110.15,160,170,-175,170,2,170,B,Raw
120,伊藤 俊治,,M,Masters 1,42,1972,ピースジム,116.55,130,-140,-140,130,3,130,B,Raw
63,田中 伶奈,,F,Firefighter,21,1993,不破消防組合,61.92,50,60,70,70,1,70,B,Raw
59,松藤 竜弥,,M,Police,26,1988,北海道警察札幌方面北警察署,57.54,80,-90,90,90,1,90,B,Raw
66,久米 亮平,Kume Ryohei,M,Firefighter,26,1988,小松島市消防署,63.98,145,150,155,155,1,155,B,Raw
66,前田 智昭,,M,Firefighter,26,1988,沼津市消防本部北消防署,64.96,140,147.5,-152.5,147.5,2,147.5,B,Raw
66,櫻井 雅之,,M,Firefighter,41,1973,東京消防庁渋谷消防署,64.34,140,145,-147.5,145,3,145,B,Raw
66,田島 武史,,M,Self Defense Force,40,1974,海上自衛隊大村２２空,63.88,115,122.5,127.5,127.5,4,127.5,B,Raw
66,水野 瑛,Yo Mizuno,M,Firefighter,22,1992,横浜市中消防署,62.84,115,120,122.5,122.5,5,122.5,B,Raw
66,久保木 貴大,,M,Firefighter,23,1991,茨城西南広域消防本部総和消防署,64.18,-107.5,-110,112.5,112.5,6,112.5,B,Raw
66,田島 龍,,M,Firefighter,26,1988,不破消防組合,64.36,-95,95,102.5,102.5,7,102.5,B,Raw
66,野口 知義,,M,Firefighter,33,1981,茨城西南広域消防本部総和消防署,64.58,-97.5,97.5,100,100,8,100,B,Raw
66,広永 賢治,,M,Open,28,1986,,,,,,,NS,,B,Raw
74,酒井 淳也,,M,Firefighter,44,1970,貝塚市消防本部,71.04,160,165,-170,165,1,165,B,Raw
74,山田 佳徳,,M,Police,35,1979,愛知県警察中村警察署,72.4,150,152.5,-155,152.5,2,152.5,B,Raw
74,谷田 真,,M,Police,52,1962,警視庁田無警察署,73.36,135,140,-145,140,3,140,B,Raw
74,杉浦 浩和,,M,Firefighter,32,1982,不破消防組合,71.96,120,125,-132.5,125,4,125,B,Raw
74,佐竹 俊英,,M,Firefighter,33,1981,不破消防組合,73.82,115,120,-125,120,5,120,B,Raw
74,松田 健志,,M,Firefighter,45,1969,京都中部消防組合,72.66,105,-110,-110,105,6,105,B,Raw
74,北村 晋太郎,,M,Self Defense Force,28,1986,海上自衛隊大村２２空,73.26,-80,80,-85,80,7,80,B,Raw
83,藤枝 幸司,,M,Police,32,1982,愛知県警察機動隊,81.15,130,140,-145,140,1,140,B,Raw
83,立石 勇太,,M,Firefighter,32,1982,茨城西南広域消防本部住吉分署,80.25,132.5,135,137.5,137.5,2,137.5,B,Raw
83,島岡 大輔,,M,Firefighter,33,1981,茨木市消防本部,82,117.5,125,-130,125,3,125,B,Raw
93,安江 三千夫,,M,Firefighter,44,1970,不破消防組合,88.5,190,200,,200,1,200,B,Raw
93,小倉 健二,,M,Firefighter,48,1966,鎌倉市消防本部,90.7,162.5,170,-175,170,2,170,B,Raw
93,土屋 仁,,M,Police,50,1964,北海道警察本部警務課,83.05,157.5,-162.5,-162.5,157.5,3,157.5,B,Raw
93,齋田 誠,,M,Firefighter,54,1960,横浜市磯子消防署,88.65,145,152.5,-160,152.5,4,152.5,B,Raw
93,藤井 豊広,,M,Police,34,1980,愛知県警察蒲郡警察署,86.15,-140,140,-150,140,5,140,B,Raw
105,小野 和久,,M,Firefighter,52,1962,仙台市宮城野消防署,99.9,170,180,-185,180,1,180,B,Raw
105,長江 立,,M,Firefighter,29,1985,春日井市消防本部,100.5,165,167.5,-170,167.5,2,167.5,B,Raw
105,真野 典之,,M,Firefighter,51,1963,河内長野市消防署南出張所,94.5,130,135,142.5,142.5,3,142.5,B,Raw
105,奈良迫 大,,M,Self Defense Force,35,1979,海上自衛隊大村２２空,102.45,130,140,-145,140,4,140,B,Raw
120,高山 洋之,,M,Police,29,1985,大和市警察署,113.7,170,,,170,1,170,B,Raw
120,前川 浩太,,M,Firefighter,29,1985,不破消防組合,108.65,-80,80,100,100,2,100,B,Raw
