Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Черняк Дарья,Юниорки 20 - 23 (09.01.1996)/21,64.70,0.9300,Тольятти,Тольятти/Самарская область,110.0,-120.0,-120.0,,110.0,102.3000,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Талалаев Сергей,Мастера 45 - 49 (01.01.1968)/49,88.70,0.6169,Тольятти,Тольятти/Самарская область,205.0,-215.0,-220.0,,205.0,140.7436,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Финк Владислав,Открытая (05.05.1977)/40,99.60,0.5823,Тольятти,Тольятти/Самарская область,210.0,-217.5,217.5,,217.5,126.6503,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Луговой Александр,Юниоры 20 - 23 (28.10.1995)/22,132.90,0.5375,Лично,Тольятти/Самарская область,270.0,290.0,305.0,,305.0,163.9314,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черняк Дарья,Юниоры 20 - 23,67.5,110.0,102.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Луговой Александр,Юниоры 20 - 23,140.0,305.0,163.9314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Финк Владислав,Открытая,100.0,217.5,126.6503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Талалаев Сергей,Мастера 45 - 49,90.0,205.0,140.7436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Авдиковская Дарья,Девушки 16 - 17 (01.08.2000)/17,56.00,1.0439,Самарская,Самара/Самарская область,32.5,35.0,37.5,,37.5,39.1463,Журжий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Наумкина Татьяна,Открытая (08.10.1986)/31,57.20,1.0263,Тольятти,Тольятти/Самарская область,40.0,42.5,-50.0,,42.5,43.6177,Черняк Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Сундуков Александр,Юноши 13 - 15 (20.05.2004)/13,55.85,0.8950,Тольятти,Тольятти/Самарская область,35.0,40.0,45.0,,45.0,40.2759,Черняк Д.,,,,,,,,
1. Широких Евгений,Открытая (08.01.1980)/37,54.30,0.9220,Тольятти,Тольятти/Самарская область,-70.0,70.0,75.0,,75.0,69.1500,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кучин Игорь,Открытая (11.06.1967)/50,67.10,0.7522,Сызрань,Сызрань/Самарская область,150.0,155.0,-162.5,,155.0,116.5910,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Алюшев Рустам,Юноши 18 - 19 (04.01.1998)/19,78.30,0.6676,Сызрань,Сызрань/Самарская область,-120.0,120.0,125.0,,125.0,83.4500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ежелев Дмитрий,Открытая (31.03.1991)/26,89.00,0.6157,Лично,Димитровград/Ульяновская область,170.0,180.0,190.0,,190.0,116.9830,,,,,,,,,
1. Самсонов Игорь,Мастера 45 - 49 (23.03.1969)/48,88.40,0.6181,Димитровград,Димитровград/Ульяновская область,-155.0,155.0,165.0,,165.0,111.8792,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Николаенко Алексей,Открытая (07.02.1989)/28,90.50,0.6100,Лично,Тамбов/Тамбовская область,195.0,205.0,-210.0,,205.0,125.0500,,,,,,,,,
2. Стрильчук Сергей,Открытая (02.04.1987)/30,92.90,0.6016,Тольятти,Тольятти/Самарская область,170.0,-180.0,180.0,,180.0,108.2880,Сибалаков В.Г.,,,,,,,,
3. Пискарев Александр,Открытая (02.09.1985)/32,97.80,0.5870,Самара,Самара/Самарская область,180.0,-190.0,,,180.0,105.6510,,,,,,,,,
1. Трёшников Сергей,Мастера 45 - 49 (02.08.1972)/45,99.00,0.5838,Лично,Тольятти/Самарская область,140.0,150.0,-155.0,,150.0,92.3864,Мамедов Эмин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Виталий,Открытая (03.09.1986)/31,100.80,0.5795,Жигулевск,Жигулёвск/Самарская область,160.0,165.0,170.0,,170.0,98.5065,Тоскин С.А.,,,,,,,,
1. Сафронов Олег,Мастера 50 - 54 (07.07.1966)/51,106.80,0.5674,Октябрьск,Октябрьск/Самарская область,140.0,145.0,147.5,,147.5,96.0026,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Авдиковская Дарья,Юноши 16 - 17,56.0,37.5,39.1463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Наумкина Татьяна,Открытая,60.0,42.5,43.6177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алюшев Рустам,Юноши 18 - 19,82.5,125.0,83.4500,,,,,,,,,,,,,,,,
Сундуков Александр,Юноши 13 - 15,56.0,45.0,40.2759,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Николаенко Алексей,Открытая,100.0,205.0,125.0500,,,,,,,,,,,,,,,,
Ежелев Дмитрий,Открытая,90.0,190.0,116.9830,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,67.5,155.0,116.5910,,,,,,,,,,,,,,,,
Стрильчук Сергей,Открытая,100.0,180.0,108.2880,,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100.0,180.0,105.6510,,,,,,,,,,,,,,,,
Максимов Виталий,Открытая,110.0,170.0,98.5065,,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56.0,75.0,69.1500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Самсонов Игорь,Мастера 45 - 49,90.0,165.0,111.8792,,,,,,,,,,,,,,,,
Сафронов Олег,Мастера 50 - 54,110.0,147.5,96.0026,,,,,,,,,,,,,,,,
Трёшников Сергей,Мастера 45 - 49,100.0,150.0,92.3864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Клюев Роман,Открытая (01.12.1988)/28,87.50,0.6217,Лично,Тольятти/Самарская область,130.0,150.0,-170.0,,90.0,100.0,110.0,,150.0,170.0,190.0,,450.0,279.7875,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клюев Роман,Открытая,90.0,450.0,279.7875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Платонов Иван,Открытая (25.02.1991)/26,85.10,0.6321,Лично,Тольятти/Самарская область,200.0,220.0,-230.0,,120.0,130.0,-135.0,,190.0,210.0,225.0,,575.0,363.4862,Луговой А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Казачков Иван,Открытая (01.04.1989)/28,96.80,0.5896,Лично,Тольятти/Самарская область,280.0,300.0,330.0,,220.0,235.0,250.0,,280.0,300.0,-320.0,,880.0,518.8920,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Казачков Иван,Открытая,100.0,880.0,518.8920,,,,,,,,,,,,,,,,
Платонов Иван,Открытая,90.0,575.0,363.4862,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Ягавкина Ирина,Открытая (28.02.1983)/34,53.00,1.0910,кинель,Кинель/Самарская область,50.0,-60.0,60.0,,-25.0,30.0,-35.0,,50.0,-70.0,70.0,,160.0,174.5600,Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Баранов Юрий,Юноши 16 - 17 (17.11.1999)/17,54.40,0.9202,Самара,Самара/Самарская область,80.0,85.0,90.0,,55.0,60.0,65.0,,100.0,110.0,-115.0,,265.0,243.8530,Журжий В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сосков Андрей,Открытая (28.02.1985)/32,79.00,0.6635,Тольятти,Тольятти/Самарская область,-130.0,130.0,-135.0,,90.0,-92.5,-92.5,,180.0,185.0,190.0,,410.0,272.0350,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Яковлев Юрий,Открытая (30.12.1986)/30,89.50,0.6137,Энгельс,Энгельс/Саратовская область,-220.0,,,,-150.0,,,,-220.0,,,,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кутуков Алексей,Открытая (01.08.1982)/35,98.20,0.5859,Сызрань,Октябрьск/Самарская область,-220.0,-220.0,220.0,,160.0,170.0,-180.0,,220.0,240.0,-255.0,,630.0,369.0855,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ягавкина Ирина,Открытая,56.0,160.0,174.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Баранов Юрий,Юноши 16 - 17,56.0,265.0,243.8530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100.0,630.0,369.0855,,,,,,,,,,,,,,,,
Сосков Андрей,Открытая,82.5,410.0,272.0350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сотников Алексей,Открытая (07.06.1985)/32,73.65,0.6979,Жигулевск,Жигулёвск/Самарская область,-200.0,-205.0,205.0,,130.0,135.0,-140.0,,220.0,240.0,250.0,,590.0,411.7757,Мурашко Р.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сотников Алексей,Открытая,75.0,590.0,411.7757,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кучма Дарья,Девушки 16 - 17 (24.11.2000)/16,80.10,0.8012,кинель,Кинель/Самарская область,130.0,140.0,150.0,,55.0,60.0,65.0,,140.0,150.0,165.0,,380.0,304.4370,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Комнов Егор,Юноши 13 - 15 (04.09.2003)/14,56.50,0.8844,Самара,Самара/Самарская область,70.0,80.0,90.0,,-40.0,40.0,50.0,,90.0,105.0,115.0,,255.0,225.5220,Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кавкаев Николай,Открытая (22.01.1993)/24,71.90,0.7110,отрадный,Отрадный/Самарская область,-100.0,100.0,-160.0,,85.0,-110.0,-110.0,,130.0,150.0,-170.0,,335.0,238.1683,Кучма Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Костин Владимир,Открытая (16.05.1992)/25,87.00,0.6238,Лично,Тольятти/Самарская область,-160.0,160.0,-190.0,,130.0,140.0,145.0,,170.0,190.0,-205.0,,495.0,308.8057,Луговой А.
-. Рачёв Илья,Открытая (01.05.1986)/31,88.30,0.6184,Лично,Самара/Самарская область,-220.0,-220.0,-245.0,,-150.0,,,,-230.0,,,,0.0,0.0000,Пальцев Р.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Болдуев Алексей,Открытая (11.09.1988)/29,109.50,0.5632,Тольятти,Тольятти/Самарская область,180.0,200.0,-220.0,,140.0,160.0,175.0,,200.0,225.0,250.0,,625.0,352.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кучма Алексей,Открытая (04.01.1979)/38,120.70,0.5502,кинель,Кинель/Самарская область,-305.0,305.0,330.0,,190.0,200.0,-210.0,,305.0,330.0,-340.0,,860.0,473.2150,самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Лукьянчиков Юрий,Открытая (21.05.1990)/27,125.70,0.5447,Лично,Жигулёвск/Самарская область,-190.0,190.0,220.0,,110.0,120.0,130.0,,170.0,190.0,210.0,,560.0,305.0320,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Дарья,Юноши 16 - 17,82.5,380.0,304.4370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Комнов Егор,Юноши 13 - 15,60.0,255.0,225.5220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Алексей,Открытая,125.0,860.0,473.2150,,,,,,,,,,,,,,,,
Болдуев Алексей,Открытая,110.0,625.0,352.0000,,,,,,,,,,,,,,,,
Костин Владимир,Открытая,90.0,495.0,308.8057,,,,,,,,,,,,,,,,
Лукьянчиков Юрий,Открытая,140.0,560.0,305.0320,,,,,,,,,,,,,,,,
Кавкаев Николай,Открытая,75.0,335.0,238.1683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Миганова Анастасия,Открытая (15.09.1993)/24,51.50,1.1161,Лично,Тольятти/Самарская область,70.0,75.0,80.0,-85.0,80.0,89.2880,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Андреев Александр,Открытая (05.06.1992)/25,75.00,0.6885,Бузулук,Бузулук/Оренбургская область,160.0,-182.5,,,160.0,110.1680,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Клименко Матвей,Юноши 18 - 19 (28.08.1998)/19,81.60,0.6492,Бузулук,Бузулук/Оренбургская область,160.0,172.5,-200.0,,172.5,111.9956,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Миганова Анастасия,Открытая,52.0,80.0,89.2880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клименко Матвей,Юноши 18 - 19,82.5,172.5,111.9956,,,,,,,,,,,,,,,,
