54106,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,DELAMARRE,Lucas,82.91,83 Kg,0.138503,141,230,245,250,140,145,145,285,305,312.5,695,19,96.259217,N1,R1,FA,,SNR,R1
50462,0248 - ESB CULTURISME,M,2006,JR,LARA CARRASCO,Lemmy,82.45,83 Kg,0.138893,57,262.5,275,284.5,140,147.5,152.5,240,255,265,687,20,95.419241,N1,R1,FA,,JR,N1
48380,0691 - SGYM,M,2004,JR,FELIX,Louis,81.88,83 Kg,0.139382,148,220,235,250,140,147.5,147.5,275,295,315,685,21,95.476315,N1,R1,FA,,JR,N1
42370,0372 - OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,81.95,83 Kg,0.139322,35,235,245,255,140,145,147.5,270,285,290,682.5,22,95.086667,N1,R1,FA,,JR,N1
44108,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,GIBERTINI,Tom,80.34,83 Kg,0.140733,1,230,242.5,250,140,150,155,275,295,295,667.5,23,93.939143,N2,R2,FA,,JR,N2
52917,0299 - HC NICE,M,2006,JR,ELMAKOV,Matvei,81.26,83 Kg,0.139921,112,210,220,225,150,155,157.5,280,300,300,660,24,92.347257,N2,R2,FA,,JR,N2
49306,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,BOUGOURD,Dylan,82.21,83 Kg,0.139098,61,232.5,245,245,147.5,152.5,157.5,260,275,275,660,25,91.804505,N2,R2,FA,,SNR,R2
48037,0654 - WEST-ON GYM,M,2003,JR,MORISSEAU,Noa,79.61,83 Kg,0.14139,9,240,255,262.5,130,140,140,245,260,275,655,26,92.610063,N2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43805,0457 - USCO VILLEPINTE,M,2004,JR,MILLOT,Dorian,92.74,93 Kg,0.131001,74,285,300,310,177.5,185,190,320,342.5,354,854,1,111.874004,monde,eur.,FA,,JR,monde
50989,0561 - STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,91.99,93 Kg,0.131522,64,280,300,310,180,195,195,295,315,325,810,2,106.532116,eur.,N1,FA,,JR,eur.
46398,0555 - POWER COMMUNITY,M,2004,JR,BERNOT,Alexandre,88.36,93 Kg,0.134157,118,270,290,310,145,152.5,157.5,302.5,325,354.5,767.5,3,102.965429,N1,N2,FA,,JR,N1
53452,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,CHANTEGUET,Louis-Baptiste,92.48,93 Kg,0.13118,87,250,250,270,170,177.5,182.5,290,310,317.5,762.5,4,100.024587,N1,N2,FA,,SNR,N2
52456,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,88.79,93 Kg,0.133835,120,260,272.5,280,167.5,175,177.5,280,300,305,757.5,5,101.379626,N1,N2,FA,,SNR,N2
57517,0299 - HC NICE,M,2006,JR,LEBRUN,Jean-Baptiste,92.57,93 Kg,0.131118,176,235,235,250,160,170,180,290,310,325,745,6,97.6825,N1,N2,FA,,JR,N1
44743,0457 - USCO VILLEPINTE,M,2005,JR,OZYUREK,Ibrahim,91.9,93 Kg,0.131585,103,257.5,275,285,157.5,167.5,172.5,270,285,300,742.5,7,97.70126,N1,R1,FA,,JR,N1
46395,0305 - HEROAD,M,2005,JR,PEREIRA-DECKERT,Léonardo,90.89,93 Kg,0.1323,81,245,265,277.5,160,167.5,175,277.5,300,320,740,8,97.901732,N1,R1,FA,,JR,N1
47215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,92.68,93 Kg,0.131042,113,245,260,270,170,180,182.5,245,265,280,730,9,95.66023,N1,R1,FA,,SNR,R1
50242,0657 - DOJOLIFTING,M,2005,JR,BRABANT,Clément,92.47,93 Kg,0.131187,138,245,265,275,162.5,172.5,175,260,285,305,725,10,95.110372,N1,R1,FA,,JR,N1
60653,0681 - HOME GYM CLUB,M,2006,JR,MICHEL,Léo,92.79,93 Kg,0.130966,100,245,260,270,140,150,155,270,290,310,715,11,93.640359,N1,R1,FA,,JR,N1
44398,0555 - POWER COMMUNITY,M,2003,JR,CARRICO,Matéo,89.93,93 Kg,0.132994,2,235,250,262.5,132.5,140,142.5,285,307.5,325,712.5,12,94.757666,N1,R1,FA,,SNR,R1
38249,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,LEGRAND,Theo,87.14,93 Kg,0.135088,142,240,252.5,257.5,140,145,150,272.5,292.5,302.5,710,13,95.911981,N1,R1,FA,,JR,N1
50739,0691 - SGYM,M,2005,JR,LINHARD,Jordan,92.08,93 Kg,0.131459,31,230,242.5,250,150,150,157.5,280,300,310,710,14,93.335312,N1,R1,FA,,JR,N1
49092,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2004,JR,DEVLIEGER,Loïc,92.62,93 Kg,0.131083,93,235,252.5,260,145,155,162.5,275,295,310,710,15,93.068835,N1,R1,FA,,JR,N1
44502,0035 - ASPOM BORDEAUX,M,2004,JR,ZANELLA,Francois,92.1,93 Kg,0.131445,12,255,265,270,155,162.5,162.5,245,265,272.5,700,16,92.010949,N1,R1,FA,,JR,N1
54085,0656 - ALPHA POWERGYM,M,2005,JR,YAMBROVITCH,Jeam,91.63,93 Kg,0.131775,111,210,227.5,237.5,185,192.5,197.5,240,260,265,695,17,91.582957,N1,R1,FA,,JR,N1
53265,0691 - SGYM,M,2003,JR,BOURDON,Arthur,92.96,93 Kg,0.130849,16,235,255,262.5,165,175,175,260,275,285,695,18,90.939777,N1,R1,FA,,SNR,R1
54812,0278 - FORCE OCCITANE,M,2005,JR,ROBERT,Maxime,88.53,93 Kg,0.13403,38,222.5,240,250,157.5,167.5,172.5,240,265,285,692.5,19,92.815155,N2,R2,FA,,JR,N2
62882,L06 - LIGUE DE FORCE GRAND-EST,M,2004,JR,GUERIN,Killian,91.35,93 Kg,0.131973,114,230,240,250,150,160,160,285,300,,690,20,91.060681,N2,R2,FA,,JR,N2
52393,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,JR,CHAUVEL,David,90.87,93 Kg,0.132314,29,235,247.5,260,135,142.5,147.5,265,280,290,682.5,21,90.304272,N2,R2,FA,,JR,N2
46998,0150 - CPB RENNES,M,2005,JR,LE ROUZO,Sacha,91.88,93 Kg,0.131599,68,235,245,255,155,165,170,255,275,285,670,22,88.170805,N2,R2,FA,,JR,N2
52738,0278 - FORCE OCCITANE,M,2003,JR,CODINA,Gautier,83.08,93 Kg,0.13836,117,75,,,140,145,150,75,,,295,23,40.815979,dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48820,0656 - ALPHA POWERGYM,M,2003,JR,BARON,Alan,103.72,105 Kg,0.124173,21,295,315,325,195,205,211,300,332.5,345,875,1,108.651236,monde,N1,FA,,SNR,N1
51131,0457 - USCO VILLEPINTE,M,2007,JR,TRAORE,Mohammed Lamine,102.99,105 Kg,0.124585,6,260,275,285,197.5,205,210.5,290,310,317.5,803,2,100.041302,N1,N1,FA,,JR,N1
46938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,104.24,105 Kg,0.123883,17,295,305,307.5,170,180,185,295,307.5,312.5,802.5,3,99.416087,N1,N1,FA,,SNR,N1
58801,0168 - CSMS FA,M,2006,JR,MARGOLLÉ,Keylian,104.14,105 Kg,0.123939,171,285,285,292.5,182.5,187.5,187.5,302.5,325,337.5,792.5,4,98.221266,N1,N2,FA,,JR,N1
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,104.57,105 Kg,0.123701,127,270,285,290,150,180,190,290,310,330,780,5,96.486341,N1,N2,FA,,SNR,N2
64707,L06 - LIGUE DE FORCE GRAND-EST,M,2004,JR,GHISLAT,Driss,100.57,105 Kg,0.12599,37,252.5,270,280,170,182.5,190,285,300,320,772.5,6,97.32659,N1,N2,FA,,JR,N1
50540,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,DELVAUX,Damien,103.61,105 Kg,0.124235,56,250,270,280,152.5,160,165,275,277.5,295,740,7,91.933539,N1,R1,FA,,JR,N1
46126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,102.66,105 Kg,0.124773,53,260,272.5,285,150,157.5,165,245,260,270,720,8,89.836065,N1,R1,FA,,JR,N1
45740,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,BARBEZAT,Edgar,97.11,105 Kg,0.128112,46,260,270,272.5,135,140,140,297.5,307.5,,697.5,9,89.357446,N2,R2,FA,,SNR,R2
49534,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LOLO,Leven,98.83,105 Kg,0.127039,91,220,232.5,240,137.5,145,155,230,255,275,640,10,81.304893,R1,R3,FA,,SNR,R3
53238,0079 - BODY FORCE LOOS,M,2006,JR,TSAFACK NDEM-GA,Leeroyce,104.14,105 Kg,0.123939,106,287.5,302.5,310,145,155,160,75,77.5,,537.5,11,66.616947,R2,dépt.,FA,,JR,R2
62258,0676 - POWER ROCK AUBIEROIS,M,2003,JR,BESSOLTANE 'HM',Moundir,103.22,105 Kg,0.124455,170,260,275,282.5,170,180,187.5,285,300,305,755,HM,93.962893,N1,R1,FA,,SNR,R1
,,,,,x²,,,,,,,,,,,,,,,,,,,,,,,
63521,0381 - PLANETE FORME AMIENS,M,2004,JR,CARETTE,Lenny,119.23,120 Kg,0.116574,51,280,300,307.5,155,167.5,172.5,280,300,307.5,782.5,1,91.218656,N1,N2,FA,,JR,N1
50041,0457 - USCO VILLEPINTE,M,2003,JR,TRAORE,Mahomed Amine,118.7,120 Kg,0.116802,78,265,282.5,282.5,190,195,195,255,280,302.5,780,2,91.104901,N1,N2,FA,,SNR,N2
51159,0257 - EXCALIBUR POWERLIFTING,M,2006,JR,GAGEIRO,Flavio,117.76,120 Kg,0.117211,70,272.5,287.5,292.5,177.5,185,195,260,260,290,777.5,3,91.130878,N1,N2,FA,,JR,N1
53325,0635 - POWER ATHLETIC GYM,M,2003,JR,SLIMANI,Abdeselem,119.38,120 Kg,0.11651,102,265,280,290,170,175,180,285,305,325,765,4,89.12958,N1,R1,FA,,SNR,R1
63273,0260 - FA ESCAUDAIN,M,2005,JR,RATAYZYK,Marc,118.38,120 Kg,0.11694,20,245,260,270,170,182.5,182.5,280,300,315,755,5,88.289446,N1,R1,FA,,JR,N1
54963,0657 - DOJOLIFTING,M,2003,JR,ALTINKAYNAK,Turan,119.85,120 Kg,0.11631,33,225,245,252.5,155,165,172.5,285,305,320,737.5,6,85.77819,N1,R1,FA,,SNR,R1
50260,0439 - TROYES OMNISPORTS,M,2005,JR,BAZIN,Dorian,119.1,120 Kg,0.11663,105,270,285,285,162.5,170,170,260,270,282.5,715,7,83.389771,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,144.98,+120 Kg,0.107526,99,280,295,310,185,200,210,275,295,310,820,1,88.170606,N1,N1,FA,,JR,N1
58086,0283 - GHM ST YRIEIX,M,2005,JR,BISSERIER,Mathis,147.11,+120 Kg,0.106923,160,267.5,287.5,300,155,165,170,270,300,300,722.5,2,77.251688,N2,R2,FA,,JR,N2
