,2,100,AWPC,Кумаров Ринат,open,1/1/1980,99,Асбест,Свердловская область,162.5,-167.5,0,,162.5,Самостоятельно,,94.8675,-,,,,,,,,
,3,100,AWPC,Головин Леонид,open,5/22/1973,99.7,Богданович,Свердловская область,155,162.5,-165,,162.5,Качусов,,94.583125,-,,,,,,,,
,4,100,AWPC,Поздин Евгений,open,2/11/1981,96.85,Екатеринбург,Рингс,130,-135,-135,,130,Берман Я.,,76.63825,-,,,,,,,,
,5,100,AWPC,Ромашов Павел,open,9/27/1982,100,Тюмень,Контакт,125,130,-142.5,,130,Щукин В. М.,,75.569,-,,,,,,,,
,н/з,100,AWPC,Таганкин Андрей,open,10/3/1984,100,Екатеринбург,Сити-Фитнес,-165,-165,-165,,0,Козлов А.,,0,-,,,,,,,,
,1,110,AWPC,Карелин Дмитрий,masters 40-44,9/27/1968,100.4,Екатеринбург,Спарта,-170,170,-175,,170,Швидко,,98.6595,1 masters raw AWPC,,,,,,,,
,1,110,AWPC,Беккер Валерий,open,12/7/1980,108.35,Ревда,Свердловская область,180,187.5,-190,,187.5,Мельников,,105.9234375,-,,,,,,,,
,2,110,AWPC,Решётников Сергей,open,4/10/1973,104.5,Екатеринбург,Свердловская область,150,160,-167.5,,160,Толкачёв К. С.,,91.456,-,,,,,,,,
,3,110,AWPC,Аширов Денис,open,7/20/1979,108.4,Среднеуральск,Свердловская область,150,160,-167.5,,160,Самостоятельно,,90.376,-,,,,,,,,
,4,110,AWPC,Чечушков Николай,open,1/30/1977,102.7,Берёзовский,Свердловская область,140,150,-160,,150,Самостоятельно,,86.2875,-,,,,,,,,
,5,110,AWPC,Семчук Евгений,open,11/12/1980,101.85,Верхняя Пышма,Свердловская область,-135,135,-147.5,,135,Самостоятельно,,77.90175,-,,,,,,,,
,1,125,AWPC,Фахретдинов Альберт,junior,6/23/1987,115.55,Ревда,Свердловская область,160,170,-175,,170,Гараиев М.,Области,94.45625,3 junior raw AWPC,,,,,,,,
,1,125,AWPC,Петров Василий,open,11/14/1975,121.7,Берёзовский,Свердловская область,-205,212.5,-220,,212.5,Самостоятельно,,116.705,2 open raw AWPC,,,,,,,,
,2,125,AWPC,Колесниченко Сергей,open,11/19/1979,121.05,Екатеринбург,Рингс,-180,185,-190,,185,Берман Я.,,101.72225,-,,,,,,,,
,1,140,AWPC,Канцев Дмитрий,masters 40-44,3/1/1968,137.2,Ревда,Свердловская область,150,-160,-167.5,,150,Мельников,Области,80.83434,2 masters raw AWPC,,,,,,,,
,1,140,AWPC,Белый Дмитрий,open,4/12/1972,129.2,Ревда,Свердловская область,165,175,-180,,175,Катаев,,94.6925,-,,,,,,,,
,2,140,AWPC,Щукин Николай,open,8/25/1974,132,Тюмень,Контакт,150,-157.5,-157.5,,150,Щукин В. М.,,80.6805,-,,,,,,,,
,1,140+,AWPC,Мелентьев Олег,open,7/5/1972,140.95,Федоровка,Курганская область,175,180,185,,185,Курпишев И.,,98.11882,-,,,,,,,,
,2,140+,AWPC,Козачков Алексей,open,8/7/1970,146.55,Екатеринбург,Зебра,160,170,180,,180,Самостоятельно,Области,94.644,-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC безкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,52,WPC,Репницын Иван,teen 13-15,4/29/1998,42.8,Екатеринбург,Три Икс,22.5,25,-27.5,,25,Репницын А. В.,,39933,-,,,,,,,,
,1,82.5,WPC,Кучин Евгений,junior,2/20/1987,80.3,Каменск-Уральский,Свердловская область,140,147.5,-152.5,,147.5,Пышминцев Н.,Области,96.782125,1 junior raw WPC,,,,,,,,
,1,82.5,WPC,Гуров Владимир,masters 40-44,6/2/1964,76.55,Екатеринбург,Три Икс,-115,-117.5,117.5,,117.5,Маслаков Д. А.,,83.12736075,-,,,,,,,,
,1,82.5,WPC,Лепёшкин Роман,open,11/25/1978,81.65,Ревда,Свердловская область,140,147.5,-155,,147.5,Мельников,,95.7238125,-,,,,,,,,
,2,82.5,WPC,Артемьев Олег,open,8/16/1983,80.15,Каменск-Уральский,Свердловская область,-140,140,145,,145,Пышминцев Н.,,95.265,-,,,,,,,,
,1,82.5,WPC,Щетинков Владимир,teen 16-17,6/24/1991,77.85,Берёзовский,Свердловская область,-105,105,112.5,,112.5,Самостоятельно,,75.4059375,-,,,,,,,,
,1,82.5,WPC,Гузь Андрей,teen 18-19,10/13/1990,81.15,Большое Чаусово,Курганская область,140,147.5,152.5,,152.5,Курпишев И.,,99.3651875,2 teen raw WPC,,,,,,,,
,2,90,WPC,Назаров Дмитрий,junior,7/29/1987,89.95,Ревда,Свердловская область,140,145,150,,150,Мельников,Области,91.8075,2 junior raw WPC,,,,,,,,
,1,90,WPC,Худяков Михаил,masters 50-54,8/4/1955,89.25,Богданович,Свердловская область,-125,125,135,,135,Качусов,Области,98.257644,2 masters raw WPC,,,,,,,,
,1,90,WPC,Першин Эдуард,open,5/10/1970,87.35,Каменск-Уральский,Свердловская область,-180,180,-185,,180,Самостоятельно,,112.0275,3 open raw WPC,,,,,,,,
,2,90,WPC,Осипов Олег,open,8/6/1973,89.35,Каменск-Уральский,Свердловская область,-160,160,170,,170,Пузанский С.,,104.4395,-,,,,,,,,
,3,90,WPC,Кузнецов Александр,open,12/9/1981,85.3,Каменск-Уральский,Свердловская область,140,145,-150,,145,Рязанов,,91.53125,-,,,,,,,,
,1,90,WPC,Гайсин Святослав,teen 18-19,8/2/1989,89.15,Каменск-Уральский,Свердловская область,185,190,-195,,190,Пышминцев Н.,Области,116.869,1 teen raw WPC,,,,,,,,
,2,90,WPC,Мясников Дмитрий,teen 18-19,10/30/1990,86.2,Каменск-Уральский,Свердловская область,135,145,-147.5,,145,Пузанский С.,,90.95125,-,,,,,,,,
,1,100,WPC,Таджибаев Вадим,junior,4/10/1987,92.65,Оренбург,Оренбургская область,120,-127.5,127.5,,127.5,Петухов Е. П.,,76.8155625,-,,,,,,,,
,1,100,WPC,Бабкин Александр,masters 50-54,2/23/1955,92.9,Каменск-Уральский,Свердловская область,125,130,135,,135,Самостоятельно,Области,97.784064,3 masters raw WPC,,,,,,,,
,1,100,WPC,Мельников Алексей,open,12/2/1978,98.9,Ревда,Свердловская область,-190,190,195,,195,Брусов А.,,113.88975,2 open raw WPC,,,,,,,,
,1,100,WPC,Хазиев Ренат,teen 18-19,2/19/1990,93.3,Ревда,Свердловская область,-155,155,160,,160,Брусов А.,,96.048,3 teen raw WPC,,,,,,,,
,1,110,WPC,Герасимов Данила,junior,7/18/1985,104.25,Екатеринбург,Сити-Фитнес,140,155,160,,160,Козлов А.,,91.536,3 junior raw WPC,,,,,,,,
,1,110,WPC,Кудинов Сергей,masters 45-49,9/16/1963,106.9,Асбест,Свердловская область,185,-192.5,192.5,,192.5,Самостоятельно,Области,115.21153875,1 masters raw WPC,,,,,,,,
,1,110,WPC,Берман Яков,open,6/22/1972,104.45,Екатеринбург,Рингс,190,200,-210,,200,Коблов В. В.,,114.34,1 open raw WPC,,,,,,,,
,2,110,WPC,Гараиев Марат,open,4/9/1975,107.05,Ревда,Свердловская область,180,-190,-195,,180,Фахретдинов А.,,102.0645,-,,,,,,,,
,3,110,WPC,Илларионов Евгений,open,5/28/1982,107.6,Екатеринбург,Факел,-190,-190,-190,,0,Бояршинов И. В.,,0,-,,,,,,,,
,1,110,WPC,Герасимов Сергей,teen 18-19,3/1/1989,105.4,Екатеринбург,Сити-Фитнес,140,-147.5,-160,,140,Козлов А.,Области,79.793,-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины AWPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,67.5,AWPC,Андрианов Александр,teen 16-17,4/13/1991,66.45,Реж,Свердловская область,110,-125,-125,,110,Менькин,,83.4372,1 teen eq AWPC,,,,,,,,
,1,75,AWPC,Овчинников Алексей,junior,4/3/1985,73.95,Каменск-Уральский,Свердловская область,-130,130,-135,,130,Чадов Н.,Области,90.454,1 junior eq AWPC,,,,,,,,
,-1,-82.5,-AWPC,-Новосёлов Николай,-junior,-7/20/1988,-82.2,-Екатеринбург,-Преображение,-160,-170,-180,-,-170,-Пономарёв А. С.,-Области,-109.8455,-1 junior eq AWPC,dq,,,,,,,
,1,82.5,AWPC,Савосин Алексей,masters 40-44,3/21/1969,79.7,Екатеринбург,Олимп,175,-185,-185,,175,Самостоятельно,Области,115.4125,1 masters eq AWPC,,,,,,,,
,1,82.5,AWPC,Савосин Алексей,open,3/21/1969,79.7,Екатеринбург,Олимп,175,-185,-185,,175,Самостоятельно,Области,115.4125,-,,,,,,,,
,1,90,AWPC,Низамов Ринат,open,9/18/1973,89,Екатеринбург,Калининец,170,180,190,,190,Самостоятельно,Области,116.983,3 open eq AWPC,,,,,,,,
,1,100,AWPC,Имангулов Рауль,masters 40-44,5/18/1967,95.8,Асбест,Свердловская область,-185,185,-192.5,,185,Самостоятельно,Области,110.7179675,2 masters eq AWPC,,,,,,,,
,1,100,AWPC,Щукин Владимир,open,3/15/1980,96.95,Тюмень,Контакт,210,0,0,,210,Пенкин С.,,123.7425,2 open eq AWPC,,,,,,,,
,2,100,AWPC,Цымбалистый Дмитрий,open,11/1/1978,96.9,Ревда,Свердловская область,160,-170,-170,,160,Мельников,,94.304,-,,,,,,,,
,н/з,110,AWPC,Формин Евгений,masters 40-44,9/21/1967,109.8,Курган,Курганская область,-202.5,0,0,,0,Курпишев И.,,0,-,,,,,,,,
,1,110,AWPC,Можаровский Николай,open,7/2/1973,106.2,Ревда,Свердловская область,190,-202.5,-202.5,,190,Мельников,Области,108.0055,-,,,,,,,,
,н/з,110,AWPC,Формин Евгений,open,9/21/1967,109.8,Курган,Курганская область,-202.5,0,0,,0,Курпишев И.,,0,-,,,,,,,,
,1,125,AWPC,Рыжов Дмитрий,open,6/19/1972,119.15,Качканар,Свердловская область,220,230,-240,,230,Самостоятельно,Области,126.914,1 open eq AWPC,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,
,1,67.5,WPC,Ладыжников Сергей,junior,11/2/1986,66.5,Екатеринбург,Три Икс,140,-160,-175.5,,140,Маслаков Д. А.,,106.127,2 junior eq WPC,,,,,,,,
,1,75,WPC,Васильев Алексей,junior,1/22/1989,74.95,Екатеринбург,Свердловская область,-130,130,-145,,130,Пышминцев Н.,Области,89.55375,3 junior eq WPC,,,,,,,,
,1,75,WPC,Куимов Игорь,masters 45-49,7/28/1962,74.75,Озёрск,Челябинская область,-200,200,-207.5,-209,200,Самостоятельно,,147.4374,1 masters eq WPC,,,,,,,,
,1,90,WPC,Жилин Александр,masters 40-44,10/14/1965,85.85,Екатеринбург,Три Икс,-160,160,170,,170,Толкачёв К. С.,,110.209776,-,,,,,,,,
,1,90,WPC,Потапов Владимир,masters 50-54,5/22/1954,88.5,Курган,Курганская область,140,150,160,,160,Курпишев И.,,118.993728,-,,,,,,,,
,1,90,WPC,Потапов Владимир,open,5/22/1954,88.5,Курган,Курганская область,140,150,160,,160,Курпишев И.,,98.832,-,,,,,,,,
,1,100,WPC,Павлов Антон,junior,11/5/1985,100,Екатеринбург,Преображение,205,210,-212.5,,210,Пономарёв А. С.,,122.073,1 junior eq WPC,,,,,,,,
,1,100,WPC,Чертушкин Дмитрий,masters 40-44,8/15/1965,97.6,Екатеринбург,ДЮСШ №19,-195,0,195,,195,Коблов В. В.,,119.47851825,3 masters eq WPC,,,,,,,,
,н/з,100,WPC,Мартемьянов Андрей,masters 45-49,7/8/1961,98.35,Озёрск,Челябинская область,-185,0,-185,,0,Самостоятельно,,0,-,,,,,,,,
,1,100,WPC,Пузанский Сергей,open,2/3/1975,99.35,Каменск-Уральский,Свердловская область,245,255,-260,,255,Самостоятельно,,148.645875,2 open eq WPC,,,,,,,,
,н/з,110,WPC,Чернай Денис,junior,7/24/1987,105.65,Астана,Казахстан,-220,-220,-220,,0,Петухов Е. П.,,0,-,,,,,,,,
,н/з,110,WPC,Курпишев Иван,masters 40-44,3/2/1969,108.5,Курган,Курганская область,-280,-290,-300,,0,Самостоятельно,,0,-,,,,,,,,
,1,110,WPC,Халиуллин Эдуард,open,5/22/1973,104.25,Екатеринбург,Свердловская область,-255,255,-260,,255,Самостоятельно,Области,145.8855,3 open eq WPC,,,,,,,,
,н/з,110,WPC,Курпишев Иван,open,3/2/1969,108.5,Курган,Курганская область,-280,-290,-300,,0,Самостоятельно,,0,-,,,,,,,,
,1,125,WPC,Земеров Александр,masters 50-54,3/19/1955,114,Екатеринбург,Факел,-200,200,210,,210,Бояршинов И. В.,,140.920374,2 masters eq WPC,,,,,,,,
,1,125,WPC,Пышминцев Николай,open,1/4/1981,119.65,Екатеринбург,Свердловская область,250,-280,300*,,300*,Самостоятельно,Области,199.14762,1 open eq WPC,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,Роспись гл. судьи,,Итого спортсменов:,,134,*Первый жим области 300 кг.!!!,,,,,,,,,,,,,,,,,
,"Репницын А. В., НК",,,,,Рекордов:,,,,,,,,,,,,,,,,,,,,
,,,,М. П.,,Жим лёжа,40,,,,,,,,,,,,,,,,,,,
,Боковые судьи,,,,,,,,,,,,,,,,,,,,,,,,,
,"Медведева М. З., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Пономарёв А. С., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Умеренков И. Ю., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Жиляков В. К., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Маслаков Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Толкачёв К. С., НК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Ладыгина А. А., РК",,,,,,,,,,,,,,,,,,,,,,,,,
,"Ладыжников С. А., РК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,,,,,,,,,,
,Лунин А. В.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель жюри,,,,,,,,,,,,,,,,,,,,,,,,,
,"Медведева М. З., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель судейского корпуса,,,,,,,,,,,,,,,,,,,,,,,,,
,"Пономарёв А. С., МК",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Цвета и статистика,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Возраст,Цвет,,Место,Цвет,,,,,,,,,,,,,,,,,,,,,,
teen 13-15,,,1,,,,,,,,,,,,,,,,,,,,,,,
teen 16-17,,,2,,,,,,,,,,,,,,,,,,,,,,,
teen 18-19,,,3,,,,,,,,,,,,,,,,,,,,,,,
junior,,,,,,,,,,,,,,,,,,,,,,,,,,
open,,,,,,,,,,,,,,,,,,,,,,,,,,
submasters 33-39,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 55-59,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 65-69,,,,,,,,,,,,,,,,,,,,,,,,,,
masters 70+,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,46,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,134,,,,,,,,,,,,,,,,,,,,,,,,,
Итого,180,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Количество рекордов,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,22,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,62,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,21,,,,,,,,,,,,,,,,,,,,,,,,,
Итого,105,,,,,,,,,,,,,,,,,,,,,,,,,
