Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
7,Lise Frederiksen,1982,Denmark,84,82.4,-222.5,222.5,230,230,120,125,-130,125,175,190,-197.5,190,545,SBD,Single-ply,F,Open,
8,Hannah-Louise Graham,1997,UK,84,82.35,165,177.5,-182.5,177.5,90,95,100,100,180,200,207.5,207.5,485,SBD,Single-ply,F,Open,
1,Hildeborg Juvet Hugdal,1983,Norway,84+,118.57,245,250,260,260,217.5,-222.5,228,228,185,192.5,200,200,688,SBD,Single-ply,F,Open,
2,Sóley Margrét Jónsdóttir,2001,Iceland,84+,126.75,250,270,280,280,170,-185,185,185,190,-210,210,210,675,SBD,Single-ply,F,Open,
3,Amalie Sophie Nielsen,1994,Denmark,84+,114.61,227.5,235,-240,235,132.5,137.5,140,140,187.5,197.5,202.5,202.5,577.5,SBD,Single-ply,F,Open,
4,Kate Sweatman,1985,UK,84+,125.84,-215,-215,215,215,180,187.5,-200,187.5,150,162.5,-172.5,162.5,565,SBD,Single-ply,F,Open,
5,Anna Karolin,1987,Estonia,84+,89.83,160,170,180,180,127.5,-135,-135,127.5,150,-160,165,165,472.5,SBD,Single-ply,F,Open,
DQ,Amalie Larsson,1992,Denmark,84+,92,235,250,260,260,-120,-120,-120,,205,220,,220,,SBD,Single-ply,F,Open,
1,Khrystyna Ulianyk,2005,Ukraine,43,39.41,85,90,-95,90,40,42.5,-45,42.5,70,75,80,80,212.5,SBD,Single-ply,F,Sub-Juniors,
1,Marcelina Owsiany,2004,Poland,47,47,80,90,105,105,60,-70,-70,60,110,115,120,120,285,SBD,Single-ply,F,Sub-Juniors,
1,Wiktoria Cichocka,2004,Poland,52,50.98,142.5,-150,-150,142.5,75,77.5,-80,77.5,-130,135,142.5,142.5,362.5,SBD,Single-ply,F,Sub-Juniors,
2,Katriin Sildnik,2004,Estonia,52,51.68,100,-112.5,112.5,112.5,50,55,-62.5,55,110,122.5,130,130,297.5,SBD,Single-ply,F,Sub-Juniors,
3,Ivana Griflikova,2005,Slovakia,52,49.75,65,70,75,75,40,42.5,45,45,85,-95,95,95,215,SBD,Single-ply,F,Sub-Juniors,
1,Sofiya Stanko,2006,Ukraine,57,55.43,-150,-150,150,150,90,95,100,100,120,127.5,-135,127.5,377.5,SBD,Single-ply,F,Sub-Juniors,
2,Rehina Fursenko,2006,Ukraine,57,56.85,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,112.5,117.5,120,120,315,SBD,Single-ply,F,Sub-Juniors,
3,Martyna Janaszek,2005,Poland,57,56.51,90,105,115,115,55,65,70,70,110,115,122.5,122.5,307.5,SBD,Single-ply,F,Sub-Juniors,
4,Bianca Todorescu,2006,Romania,57,53.84,-107.5,107.5,115,115,65,70,72.5,72.5,100,110,117.5,117.5,305,SBD,Single-ply,F,Sub-Juniors,
1,Mariia Zbandut,2008,Ukraine,63,60.76,150,165,175,175,90,-100,-100,90,125,135,137.5,137.5,402.5,SBD,Single-ply,F,Sub-Juniors,
2,Mariya Kozir,2004,Ukraine,63,62.94,135,140,-145,140,-100,100,110,110,140,145,-155,145,395,SBD,Single-ply,F,Sub-Juniors,
3,Emilia Gryczan,2006,Poland,63,57.26,-122.5,-122.5,122.5,122.5,57.5,-60,-60,57.5,115,-125,125,125,305,SBD,Single-ply,F,Sub-Juniors,
1,Adéla Čtveráková,2004,Czechia,69,68.73,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,125,130,135,135,310,SBD,Single-ply,F,Sub-Juniors,
1,Ivanna Holinei,2007,Ukraine,76,73.34,135,145,-160,145,75,77.5,85,85,115,130,-140,130,360,SBD,Single-ply,F,Sub-Juniors,
2,Julia Dziwosz,2004,Poland,76,72.46,105,-115,,105,60,-92.5,92.5,92.5,85,95,-107.5,95,292.5,SBD,Single-ply,F,Sub-Juniors,
1,Marelin Jüriado,2006,Estonia,84,81.04,165,172.5,180,180,90,95,100,100,185,195,,195,475,SBD,Single-ply,F,Sub-Juniors,
2,Tossavainen Siiri,2004,Finland,84,81.6,125,140,150,150,65,70,-72.5,70,145,160,-170,160,380,SBD,Single-ply,F,Sub-Juniors,
3,Reda Laurinavičiūtė,2007,Lithuania,84,81.66,127.5,135,-137.5,135,80,-85,85,85,140,147.5,152.5,152.5,372.5,SBD,Single-ply,F,Sub-Juniors,
1,Lampela Rosanna,2004,Finland,84+,90.02,140,155,-160,155,90,92.5,95,95,142.5,147.5,-152.5,147.5,397.5,SBD,Single-ply,F,Sub-Juniors,
2,Valerija Petrovaitė,2005,Lithuania,84+,104,155,165,-170,165,87.5,92.5,95,95,105,112.5,120,120,380,SBD,Single-ply,F,Sub-Juniors,
3,Natalia Selwiak,2005,Poland,84+,97.88,115,122.5,130,130,90,-97.5,97.5,97.5,135,145,-152.5,145,372.5,SBD,Single-ply,F,Sub-Juniors,
4,Pille Pihlik,2005,Estonia,84+,91.49,135,145,-150,145,65,-75,75,75,110,130,132.5,132.5,352.5,SBD,Single-ply,F,Sub-Juniors,
1,Oksana Sukhodieieva,2001,Ukraine,43,42.34,95,-105,-105,95,45,55,65,65,90,-102.5,-102.5,90,250,SBD,Single-ply,F,Juniors,
1,Zuzanna Kula,1999,Poland,52,51.22,-190,190,-195.5,190,-120,120,128,128,137.5,147.5,-155,147.5,465.5,SBD,Single-ply,F,Juniors,
2,Denisa Turková,2003,Czechia,52,52,135,145,-150,145,70,75,-77.5,75,115,125,-135,125,345,SBD,Single-ply,F,Juniors,
3,Alexandra Cazacu,2003,Romania,52,51.65,-130,130,-137.5,130,45,50,-52.5,50,120,130,135,135,315,SBD,Single-ply,F,Juniors,
1,Emily Finnern,2000,Germany,57,56.75,180,190,195,195,125,130,135,135,160,170,-175,170,500,SBD,Single-ply,F,Juniors,
2,Anna Marková,2003,Czechia,57,56.47,-130,-130,130,130,60,-65,-65,60,137.5,-145,,137.5,327.5,SBD,Single-ply,F,Juniors,
1,Marthe Tjelta,1999,Norway,63,62.28,187.5,197.5,202.5,202.5,112.5,117.5,122.5,122.5,172.5,-175,182.5,182.5,507.5,SBD,Single-ply,F,Juniors,
2,Natália Mikulášová,1999,Slovakia,63,60.54,140,-157.5,-160,140,100,112.5,-117.5,112.5,130,152.5,-157.5,152.5,405,SBD,Single-ply,F,Juniors,
DQ,Laura Selita,1999,Italy,63,61.68,-200,-200,-200,,110,115,-120,115,170,-180,180,180,,SBD,Single-ply,F,Juniors,
1,Juliane Slettnes,2001,Norway,69,68.49,202.5,-210,210,210,120,125,130,130,175,185,193,193,533,SBD,Single-ply,F,Juniors,
2,Natalia Świstara,1999,Poland,69,65.74,150,160,-165,160,90,-95,-95,90,150,157.5,160,160,410,SBD,Single-ply,F,Juniors,
3,Adriana Holubová,2001,Czechia,69,64.68,130,137.5,145,145,105,-112.5,-115,105,140,150,157.5,157.5,407.5,SBD,Single-ply,F,Juniors,
4,Olívia Lapšanská,2003,Slovakia,69,68.14,155,162.5,170,170,72.5,-77.5,77.5,77.5,145,-155,-155,145,392.5,SBD,Single-ply,F,Juniors,
5,Anna Komárková,2003,Czechia,69,67.61,130,-137.5,-137.5,130,70,80,-85,80,117.5,127.5,135,135,345,SBD,Single-ply,F,Juniors,
DQ,Julia Bilicka,2002,Poland,69,67.76,160,167.5,-175,167.5,-85,-85,-87.5,,-175,180,-190,180,,SBD,Single-ply,F,Juniors,
1,Wiktoria Sieczka,2003,Poland,76,74.03,-210,210,-220,210,110,115,120,120,150,165,170,170,500,SBD,Single-ply,F,Juniors,
2,Eliise Mikomägi,2003,Estonia,76,74.75,175,-185,-190,175,-105,105,-112.5,105,187.5,200,-222.5,200,480,SBD,Single-ply,F,Juniors,
3,Alona Borshchevska,1999,Ukraine,76,75.11,175,-187.5,190,190,107.5,115,-120,115,152.5,165,-177.5,165,470,SBD,Single-ply,F,Juniors,
4,Paulina Białecka,2002,Poland,76,69.02,115,125,-132.5,125,75,-80,80,80,115,127.5,-135,127.5,332.5,SBD,Single-ply,F,Juniors,
1,Agata Sitko,2002,Poland,84,77.9,-265,265,-275,265,-180,180,188,188,235,245,251.5,251.5,704.5,SBD,Single-ply,F,Juniors,
2,Patricia Slizova,2001,Slovakia,84,82.48,150,165,177.5,177.5,90,95,100,100,125,135,140,140,417.5,SBD,Single-ply,F,Juniors,
1,Viktoriia Kostiuk,2000,Ukraine,84+,92.27,180,200,210,210,75,87.5,95,95,140,160,-167.5,160,465,SBD,Single-ply,F,Juniors,
DQ,Karolina Kołata,1999,Poland,84+,98.99,-190,-190,-192.5,,80,-150,150,150,160,165,-170,165,,SBD,Single-ply,F,Juniors,
