EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"European Men's Open, Junior,Subjunior Equipped Powerlifting Champioships, Pilsen (Czechia), 03-08.05.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
3,Kral Simon,2002,CZE,"123,90","0,0955",15,"-300,0","315,0","325,0",1,"162,5","-172,5","-172,5",4,"270,0","305,0","-315,0",1,"792,5","75,68",8
4,Parage Philippe,2001,LUX,"121,30","0,0962",18,"290,0","300,0","310,0",3,"-177,5","180,0","182,5",3,"270,0","280,0","285,0",2,"777,5","74,83",7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,,,,52,  [12+12+12+8+8],,,"391,31",IPF GL,,,,,,,,,,,
2,Poland,,,,38,  [12+9+9+8],,,"337,08",IPF GL,,,,,,,,,,,
3,Romania,,,,32,  [12+12+8],,,"232,89",IPF GL,,,,,,,,,,,
4,Ukraine,,,,30,  [12+9+9],,,"243,82",IPF GL,,,,,,,,,,,
5,Slovakia,,,,25,  [9+9+7],,,"242,03",IPF GL,,,,,,,,,,,
6,Sweden,,,,21,  [9+7+5],,,"232,04",IPF GL,,,,,,,,,,,
7,Austria,,,,20,  [12+8],,,"164,77",IPF GL,,,,,,,,,,,
8,Norway,,,,12,  [12],,,"88,97",IPF GL,,,,,,,,,,,
9,Italy,,,,9,  [9],,,"85,03",IPF GL,,,,,,,,,,,
10,Denmark,,,,8,  [8],,,"79,45",IPF GL,,,,,,,,,,,
11,Luxembourg,,,,7,  [7],,,"74,83",IPF GL,,,,,,,,,,,
—  ,Lithuania,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Sip Ondrej,Czechia,,,,"92,72",,"830,0",,"90,1529",,1,,,,,,,,,
2,Szczepanski Damian,Poland,,,,"91,90",,"825,0",,"90,0289",,2,,,,,,,,,
3,Moen Ludvik,Norway,,,,"82,45",,"767,5",,"88,9747",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,GBR = Great Britain,,,,,,,,POL = Poland,,,,,,
BEL = Belgium,,,,,,,GER = Germany,,,,,,,,ROU = Romania,,,,,,
BUL = Bulgaria,,,,,,,ISL = Iceland,,,,,,,,SVK = Slovakia,,,,,,
CZE = Czechia,,,,,,,ITA = Italy,,,,,,,,SWE = Sweden,,,,,,
DEN = Denmark,,,,,,,LTU = Lithuania,,,,,,,,UKR = Ukraine,,,,,,
EST = Estonia,,,,,,,LUX = Luxembourg,,,,,,,,,,,,,,
FIN = Finland,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
FRA = France,,,,,,,NOR = Norway,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"European Women's Open, Junior,Subjunior Equipped Powerlifting Champioships, Pilsen (Czechia), 03-08.05.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Lisette,1989,DEN,"46,76","0,2200",1,"140,0","152,5","-157,5",1,"-80,0","82,5","87,5",1,"150,0","160,0","-162,5",1,"400,0","87,99",12
2,Stroe Daniela,1999,ROU,"46,18","0,2221",2,"80,0","90,0","-100,0",2,"50,0","60,0",   X,2,"100,0","110,0","-120,0",2,"260,0","57,74",9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Hesthammer Karen,1994,NOR,"51,45","0,2052",3,"180,0","190,0","197,5",1,"105,0","107,5","112,5",2,"160,0","170,0","180,0",2,"490,0","100,53",12
2,Szymanel Paulina,1995,POL,"51,16","0,2060",6,"180,0","-185,0","185,0",2,"-117,5","-117,5","117,5",1,"170,0","177,5","-187,5",3,"480,0","98,87",9
3,Goodwin Emma,1987,GBR,"51,44","0,2052",7,"170,0","175,0","-180,0",3,"75,0","80,0","-82,5",4,"175,0","185,0","193,0-c",1,"448,0","91,93",8
4,Quignaudon Sandrine,1991,SWE,"51,40","0,2053",4,"152,5","160,0","-165,0",4,"90,0","-95,0","-95,0",3,"145,0","150,0","155,0",4,"405,0","83,15",7
5,Kirilova Margarita,1997,BUL,"51,98","0,2037",8,"120,0","127,5","135,0",6,"57,5","62,5","-67,5",5,"130,0","137,5","-140,0",6,"335,0","68,24",6
—,Maepea Gerlyn,1993,EST,"51,64","0,2046",5,"-147,5","152,5","-160,0",5,"-122,5","-122,5","-122,5",—,"137,5","-150,0","-150,0",5,DSQ,—,—
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,"56,79","0,1921",15,"190,0","197,5","202,5",1,"125,0","132,5","137,5",1,"160,0","172,5","182,5",3,"522,5","100,39",12
2,Mancini Sabrina,1994,ITA,"56,14","0,1935",13,"175,0","185,0","192,5",2,"100,0","105,0","-107,5",4,"170,0","177,5","190,0",1,"487,5","94,35",9
3,Anthouard Melodie,1988,FRA,"56,87","0,1920",12,"180,0","187,5","192,5",3,"125,0","132,5","137,5",2,"150,0","157,5","-162,5",7,"487,5","93,58",8
4,Savolainen Laura,1989,SWE,"55,50","0,1950",9,"155,0","-162,5","162,5",7,"-115,0","115,0","120,0",3,"172,5","180,0","-192,5",4,"462,5","90,18",7
5,Buxbom Eva,1969,DEN,"56,35","0,1931",11,"165,0","175,0-w2","180,0-w2",4,"65,0","90,0","92,5",6,"167,5","177,5","-182,5",5,"450,0 -w2","86,89",6
6,Darmon Melodie,1997,FRA,"56,69","0,1923",14,"-160,0","160,0","170,0",5,"100,0","105,0","-110,0",5,"-160,0","160,0","167,5",6,"442,5","85,11",5
7,Cinquatti Manuela,1995,ITA,"55,79","0,1943",10,"165,0","-180,0","-180,0",6,"67,5","72,5","77,5",7,"175,0","185,0","-195,0",2,"427,5","83,07",4
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Sjoel Lena,1997,NOR,"61,96","0,1823",1,"197,5","-205,0","205,0",2,"112,5","-117,5","-117,5",2,"182,5","195,0","200,0",2,"517,5","94,32",12
2,Lulova Radostina,1993,BUL,"62,28","0,1817",2,"190,0","202,5","207,5",1,"87,5","92,5","-97,5",6,"190,0","200,0","202,5",1,"502,5","91,32",9
3,Schlagbauer Lisa,1996,GER,"62,57","0,1812",6,"175,0","182,5","-190,0",4,"-110,0","110,0","-115,0",3,"185,0","192,5","200,0",3,"492,5","89,26",8
4,Viehauser Ruth,1988,AUT,"62,21","0,1818",5,"177,5","-187,5","187,5",3,"105,0","-110,0","-110,0",5,"182,5","-190,0","192,5",4,"485,0","88,19",7
5,Compagnie Kathleen,1980,BEL,"62,82","0,1808",3,"155,0","-162,5","162,5",5,"-107,5","-110,0","110,0",4,"145,0","155,0","-162,5",5,"427,5","77,30",6
6,Polkorabova Lubica,1988,SVK,"62,19","0,1819",4,"150,0","160,0","-167,5",6,"-110,0","110,0","115,0",1,"120,0","130,0","135,0",6,"410,0","74,57",5
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Skalleberg Eline,1986,NOR,"67,77","0,1735",15,"225,0","232,5","240,0",1,"150,0","-152,5","-155,0",1,"200,0","210,0","215,0",2,"605,0","104,97",12
2,Silberzahn Cathrin,1988,GER,"68,13","0,1730",8,"230,0","240,0","-245,0",2,"137,5","-142,5","142,5",3,"190,0","202,5","210,0",4,"592,5","102,52",9
3,Hansen Ingvild,1994,NOR,"66,82","0,1748",12,"190,0","195,0","200,0",6,"-145,0","145,0","-152,5",2,"185,0","190,0","-195,0",5,"535,0","93,52",8
4,Kahrer Ines,1996,AUT,"67,64","0,1737",17,"210,0","217,5","-222,5",3,"130,0","135,0","-140,0",4,"175,0","180,0","-190,0",7,"532,5","92,48",7
5,Sundstrom Frida,1989,SWE,"67,52","0,1738",10,"197,5","205,0","210,0",5,"97,5","102,5","-105,0",8,"195,0","207,5","210,0",3,"522,5","90,83",6
6,Bak Kathrine,1981,DEN,"66,69","0,1750",16,"-170,0","170,0","182,5",8,"107,5","112,5","-115,0",7,"212,5","-220,0","220,0",1,"515,0","90,11",5
7,Hauschild Marie,1995,GER,"66,38","0,1754",11,"200,0","-210,0","210,0",4,"-120,0","122,5","-130,0",6,"160,0","170,0","-177,5",8,"502,5","88,15",4
8,Semeraro Giulia,1995,ITA,"68,03","0,1732",9,"190,0","-210,0","-210,0",7,"110,0","117,5","125,0",5,"170,0","-185,0","-185,0",9,"485,0","83,98",3
9,Fraser-Williams Angharad,1991,GBR,"66,90","0,1747",14,"160,0","165,0","170,0",9,"77,5","82,5","87,5",9,"167,5","172,5","180,0",6,"437,5","76,43",2
10,Petcu Ioana,1997,ROU,"67,25","0,1742",13,"140,0","145,0",   X,10,"60,0","70,0","-80,0",10,"130,0","140,0","-150,0",10,"355,0","61,84",1
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Elverum Marte,1990,NOR,"75,12","0,1650",23,"230,0","237,5","245,0",2,"140,0","-145,0","145,0",4,"237,5","250,0-w","-255,0",1,"640,0","105,57",12
2,Parrello Francesca,1994,ITA,"75,86","0,1642",15,"237,5","247,5","260,5-c",1,"125,0","132,5","140,0",6,"227,5","237,5","-247,5",2,"638,0","104,77",9
3,Miles Sheri,1986,GBR,"75,22","0,1649",17,"195,0","205,0","-210,0",7,"110,0","120,0","-125,0",9,"200,0","220,0","225,0",3,"550,0","90,67",8
4,Kaljula Karmen,1994,EST,"70,98","0,1695",16,"175,0","187,5","200,0",9,"-150,0","150,0","155,0",1,"180,0","192,5","-197,5",5,"547,5","92,79",7
5,Wik Frida,1991,SWE,"74,87","0,1652",21,"200,0","-207,5","207,5",6,"-140,0","140,0","-145,0",5,"200,0","-205,0","-205,0",4,"547,5","90,45",6
6,Hansen Julie Albrecht,1991,DEN,"75,49","0,1646",20,"195,0","205,0","-210,0",8,"142,5","147,5","-152,5",2,"170,0","180,0","185,0",6,"537,5","88,46",5
7,Broxtermann Katja,1986,GER,"71,43","0,1689",19,"-210,0","210,0","-215,0",5,"140,0","-145,0","145,0",3,"150,0","165,0","175,0",8,"530,0","89,54",4
8,Mastroianni Teresa,1990,ITA,"73,12","0,1670",22,"200,0","212,5","-217,5",4,"120,0","-130,0","-132,5",8,"170,0","177,5","182,5",7,"515,0","86,03",3
9,Walter Sofia,1996,GER,"74,01","0,1661",24,"195,0","205,0","215,0",3,"115,0","122,5","-127,5",7,"150,0","160,0","167,5",10,"505,0","83,88",2
10,Spencer Amy,1993,GBR,"75,48","0,1646",18,"200,0","-205,0","-207,5",10,"-110,0","-110,0","110,0",10,"155,0","167,5","172,5",9,"482,5","79,42",1
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,"76,03","0,1641",4,"260,0","-275,0","275,0-w",1,"-210,0","-210,0","210,0-wj",1,"170,0","190,0","200,0",5,"685,0","112,37",12
2,Timmers Ankie,1986,NED,"81,47","0,1592",1,"220,0","227,5","232,5",4,"175,0","180,0","-182,5",2,"195,0","205,0","212,5",1,"625,0","99,51",9
3,von Gleichen Valerie,1992,GER,"83,65","0,1575",6,"245,0","252,5","-262,5",2,"122,5","127,5","132,5",6,"195,0","202,5","212,5",2,"597,5","94,12",8
4,Hille Arnesen Heidi,1970,NOR,"83,90","0,1573",5,"240,0","-245,0","245,0",3,"-142,5","142,5","-147,5",4,"195,0","205,0","210,0-w2",3,"597,5","94,01",7
5,Civetta Christie,1992,GBR,"83,52","0,1576",3,"210,0","222,5","-230,0",6,"130,0","135,0","-140,0",5,"170,0","185,0","195,0",6,"552,5","87,09",6
6,Kamlund Sofia,1990,SWE,"81,69","0,1590",8,"215,0","-222,5","-222,5",7,"135,0","140,0","142,5",3,"175,0","185,0","192,5",7,"550,0","87,47",5
7,Frederiksen Lise,1982,DEN,"82,40","0,1585",2,"-222,5","222,5","230,0",5,"120,0","125,0","-130,0",7,"175,0","190,0","-197,5",8,"545,0","86,37",4
8,Graham Hannah-Louise,1997,GBR,"82,35","0,1585",7,"165,0","177,5","-182,5",8,"90,0","95,0","100,0",8,"180,0","200,0","207,5",4,"485,0","76,88",3
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,"118,57","0,1417",13,"245,0","250,0","260,0",3,"217,5","-222,5","228,0-w",1,"185,0","192,5","200,0",4,"688,0","97,49",12
2,Jonsdottir Soley,2001,ISL,"126,75","0,1398",14,"250,0","270,0","280,0",1,"170,0","-185,0","185,0",3,"190,0","-210,0","210,0",2,"675,0","94,37",9
3,Nielsen Amalie Sophie,1994,DEN,"114,61","0,1428",12,"227,5","235,0","-240,0",4,"132,5","137,5","140,0",4,"187,5","197,5","202,5",3,"577,5","82,46",8
4,Sweatman Katrina,1985,GBR,"125,84","0,1400",9,"-215,0","-215,0","215,0",5,"180,0","187,5","-200,0",2,"150,0","162,5","-172,5",6,"565,0","79,10",7
5,Karolin Anna,1987,EST,"89,83","0,1533",10,"160,0","170,0","180,0",6,"127,5","-135,0","-135,0",5,"150,0","-160,0","165,0",5,"472,5","72,46",6
—,Larsson Amalie,1992,DEN,"92,00","0,1521",11,"235,0","250,0","260,0",2,"-120,0","-120,0","-120,0",—,"205,0","220,0",   X,1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,,,,60,  [12+12+12+12+12],,,"502,88",IPF GL,,,,,,,,,,,
2,Germany,,,,41,  [12+9+8+8+4],,,"487,82",IPF GL,,,,,,,,,,,
3,Great Britain,,,,41,  [12+8+8+7+6],,,"449,16",IPF GL,,,,,,,,,,,
4,Denmark,,,,36,  [12+8+6+5+5],,,"435,91",IPF GL,,,,,,,,,,,
5,Sweden,,,,31,  [7+7+6+6+5],,,"442,08",IPF GL,,,,,,,,,,,
6,Italy,,,,28,  [9+9+4+3+3],,,"452,20",IPF GL,,,,,,,,,,,
7,Bulgaria,,,,15,  [9+6],,,"159,56",IPF GL,,,,,,,,,,,
8,Austria,,,,14,  [7+7],,,"180,68",IPF GL,,,,,,,,,,,
9,France,,,,13,  [8+5],,,"178,69",IPF GL,,,,,,,,,,,
10,Estonia,,,,13,  [7+6],,,"165,24",IPF GL,,,,,,,,,,,
11,Romania,,,,10,  [9+1],,,"119,58",IPF GL,,,,,,,,,,,
12,Netherlands,,,,9,  [9],,,"99,51",IPF GL,,,,,,,,,,,
13,Poland,,,,9,  [9],,,"98,87",IPF GL,,,,,,,,,,,
14,Iceland,,,,9,  [9],,,"94,37",IPF GL,,,,,,,,,,,
15,Belgium,,,,6,  [6],,,"77,30",IPF GL,,,,,,,,,,,
16,Slovakia,,,,5,  [5],,,"74,57",IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Krueger Sonja-Stefanie,Germany,,,,"76,03",,"685,0",,"112,3743",,1,,,,,,,,,
2,Elverum Marte,Norway,,,,"75,12",,"640,0",,"105,5706",,1,,,,,,,,,
3,Skalleberg Eline,Norway,,,,"67,77",,"605,0",,"104,9693",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Ulianyk Khrystyna,2005,UKR,"39,41","0,2532",1,"85,0","90,0","-95,0",1,"40,0","42,5","-45,0",1,"70,0","75,0","80,0",1,"212,5","53,79",12
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Owsiany Marcelina,2004,POL,"47,00","0,2191",2,"80,0","90,0","105,0",1,"60,0","-70,0","-70,0",1,"110,0","115,0","120,0",1,"285,0","62,45",12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Cichocka Wiktoria,2004,POL,"50,98","0,2065",5,"142,5","-150,0","-150,0",1,"75,0","77,5","-80,0",1,"-130,0","135,0","142,5",1,"362,5","74,85",12
2,Sildnik Katriin,2004,EST,"51,68","0,2045",3,"100,0","-112,5","112,5",2,"50,0","55,0","-62,5",2,"110,0","122,5","130,0",2,"297,5","60,85",9
3,Griflikova Ivana,2005,SVK,"49,75","0,2101",4,"65,0","70,0","75,0",3,"40,0","42,5","45,0",3,"85,0","-95,0","95,0",3,"215,0","45,17",8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Stanko Sofiia,2006,UKR,"55,43","0,1951",6,"-150,0","-150,0","150,0",1,"90,0","95,0","100,0",1,"120,0","127,5","-135,0",1,"377,5","73,66",12
2,Fursenko Rehina,2006,UKR,"56,85","0,1920",8,"115,0","122,5","127,5",2,"62,5","67,5","-72,5",4,"112,5","117,5","120,0",3,"315,0","60,48",9
3,Janaszek Martyna,2005,POL,"56,51","0,1927",7,"90,0","105,0","115,0",4,"55,0","65,0","70,0",3,"110,0","115,0","122,5",2,"307,5","59,26",8
4,Todorescu Bianca,2006,ROU,"53,84","0,1989",9,"-107,5","107,5","115,0",3,"65,0","70,0","72,5",2,"100,0","110,0","117,5",4,"305,0","60,67",7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Zbandut Mariia,2008,UKR,"60,76","0,1844",10,"150,0","165,0","175,0",1,"90,0","-100,0","-100,0",2,"125,0","135,0","137,5",2,"402,5","74,20",12
2,Kozyr Mariia,2004,UKR,"62,94","0,1806",11,"135,0","140,0","-145,0",2,"-100,0","100,0","110,0",1,"140,0","145,0","-155,0",1,"395,0","71,35",9
3,Gryczan Emilia,2006,POL,"57,26","0,1911",12,"-122,5","-122,5","122,5",3,"57,5","-60,0","-60,0",3,"115,0","-125,0","125,0",3,"305,0","58,30",8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Ctverakova Adela,2004,CZE,"68,73","0,1722",20,"100,0","107,5","112,5",1,"52,5","57,5","62,5",1,"125,0","130,0","135,0",1,"310,0","53,40",12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Ivanna,2007,UKR,"73,34","0,1668",21,"135,0","145,0","-160,0",1,"75,0","77,5","85,0",2,"115,0","130,0","-140,0",1,"360,0","60,05",12
2,Dziwosz Julia,2004,POL,"72,46","0,1678",22,"105,0","-115,0",   X,2,"60,0","-92,5","92,5",1,"85,0","95,0","-107,5",2,"292,5","49,07",9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Juriado Marelin,2006,EST,"81,04","0,1596",14,"165,0","172,5","180,0",1,"90,0","95,0","100,0",1,"185,0","195,0",   X,1,"475,0","75,80",12
2,Siiri Tossavainen,2004,FIN,"81,60","0,1591",15,"125,0","140,0","150,0",2,"65,0","70,0","-72,5",3,"145,0","160,0","-170,0",2,"380,0","60,46",9
3,Laurinaviciute Reda,2007,LTU,"81,66","0,1591",13,"127,5","135,0","-137,5",3,"80,0","-85,0","85,0",2,"140,0","147,5","152,5",3,"372,5","59,25",8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Rosanna Lampela,2004,FIN,"90,02","0,1532",17,"140,0","155,0","-160,0",2,"90,0","92,5","95,0",2,"142,5","147,5","-152,5",1,"397,5","60,91",12
2,Petrovaite Valerija,2005,LTU,"104,00","0,1464",16,"155,0","165,0","-170,0",1,"87,5","92,5","95,0",3,"105,0","112,5","120,0",4,"380,0","55,62",9
3,Selwiak Natalia,2005,POL,"97,88","0,1490",19,"115,0","122,5","130,0",4,"90,0","-97,5","97,5",1,"135,0","145,0","-152,5",2,"372,5","55,51",8
4,Pihlik Pille,2005,EST,"91,49","0,1524",18,"135,0","145,0","-150,0",3,"65,0","-75,0","75,0",4,"110,0","130,0","132,5",3,"352,5","53,71",7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,57,  [12+12+12+12+9],,,"333,06",IPF GL,,,,,,,,,,,
2,Poland,,,,49,  [12+12+9+8+8],,,"303,93",IPF GL,,,,,,,,,,,
3,Estonia,,,,28,  [12+9+7],,,"190,35",IPF GL,,,,,,,,,,,
4,Finland,,,,21,  [12+9],,,"121,37",IPF GL,,,,,,,,,,,
5,Lithuania,,,,17,  [9+8],,,"114,87",IPF GL,,,,,,,,,,,
6,Czechia,,,,12,  [12],,,"53,40",IPF GL,,,,,,,,,,,
7,Slovakia,,,,8,  [8],,,"45,17",IPF GL,,,,,,,,,,,
8,Romania,,,,7,  [7],,,"60,67",IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Juriado Marelin,Estonia,,,,"81,04",,"475,0",,"75,7953",,1,,,,,,,,,
2,Cichocka Wiktoria,Poland,,,,"50,98",,"362,5",,"74,8508",,1,,,,,,,,,
3,Zbandut Mariia,Ukraine,,,,"60,76",,"402,5",,"74,2029",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Sukhodieieva Oksana,2001,UKR,"42,34","0,2381",1,"95,0","-105,0","-105,0",1,"45,0","55,0","65,0",1,"90,0","-102,5","-102,5",1,"250,0","59,52",12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Kula Zuzanna,1999,POL,"51,22","0,2058",4,"-190,0","190,0","-195,5",1,"-120,0","120,0","128,0-cj",1,"137,5","147,5","-155,0",1,"465,5","95,80",12
2,Turkova Denisa,2003,CZE,"52,00","0,2037",2,"135,0","145,0","-150,0",2,"70,0","75,0","-77,5",2,"115,0","125,0","-135,0",3,"345,0","70,26",9
3,Cazacu Alexandra,2003,ROU,"51,65","0,2046",3,"-130,0","130,0","-137,5",3,"45,0","50,0","-52,5",3,"120,0","130,0","135,0",2,"315,0","64,45",8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Finnern Emily,2000,GER,"56,75","0,1922",5,"180,0","190,0","195,0",1,"125,0","130,0","135,0",1,"160,0","170,0","-175,0",1,"500,0","96,11",12
2,Markova Anna,2003,CZE,"56,47","0,1928",6,"-130,0","-130,0","130,0",2,"60,0","-65,0","-65,0",2,"137,5","-145,0",   X,2,"327,5","63,15",9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Tjelta Marthe,1999,NOR,"62,28","0,1817",8,"187,5","197,5","202,5",1,"112,5","117,5","122,5",1,"172,5","-175,0","182,5",1,"507,5","92,22",12
2,Mikulasova Natalia,1999,SVK,"60,54","0,1848",7,"140,0","-157,5","-160,0",2,"100,0","112,5","-117,5",3,"130,0","152,5","-157,5",3,"405,0","74,82",9
—,Selita Laura,1999,ITA,"61,68","0,1827",9,"-200,0","-200,0","-200,0",—,"110,0","115,0","-120,0",2,"170,0","-180,0","180,0",2,DSQ,—,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Slettnes Juliane,2001,NOR,"68,49","0,1726",14,"202,5","-210,0","210,0",1,"120,0","125,0","130,0",1,"175,0","185,0","193,0-wj",1,"533,0","91,97",12
2,Swistara Natalia,1999,POL,"65,74","0,1763",18,"150,0","160,0","-165,0",4,"90,0","-95,0","-95,0",3,"150,0","157,5","160,0",3,"410,0","72,29",9
3,Holubova Adriana,2001,CZE,"64,68","0,1779",15,"130,0","137,5","145,0",5,"105,0","-112,5","-115,0",2,"140,0","150,0","157,5",4,"407,5","72,49",8
4,Lapsanska Olivia,2003,SVK,"68,14","0,1730",17,"155,0","162,5","170,0",2,"72,5","-77,5","77,5",5,"145,0","-155,0","-155,0",5,"392,5","67,91",7
5,Komarkova Anna,2003,CZE,"67,61","0,1737",16,"130,0","-137,5","-137,5",6,"70,0","80,0","-85,0",4,"117,5","127,5","135,0",6,"345,0","59,93",6
—,Bilicka Julia,2002,POL,"67,76","0,1735",19,"160,0","167,5","-175,0",3,"-85,0","-85,0","-87,5",—,"-175,0","180,0","-190,0",2,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Sieczka Wiktoria,2003,POL,"74,03","0,1661",20,"-210,0","210,0","-220,0",1,"110,0","115,0","120,0",1,"150,0","165,0","170,0",2,"500,0","83,04",12
2,Mikomagi Eliise,2003,EST,"74,75","0,1653",22,"175,0","-185,0","-190,0",3,"-105,0","105,0","-112,5",3,"187,5","200,0","-222,5",1,"480,0","79,36",9
3,Borshchevska Alona,1999,UKR,"75,11","0,1650",21,"175,0","-187,5","190,0",2,"107,5","115,0","-120,0",2,"152,5","165,0","-177,5",3,"470,0","77,53",8
4,Bialecka Paulina,2002,POL,"69,02","0,1719",23,"115,0","125,0","-132,5",4,"75,0","-80,0","80,0",4,"115,0","127,5","-135,0",4,"332,5","57,15",7
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Sitko Agata,2002,POL,"77,90","0,1623",11,"-265,0","265,0","-275,0",1,"-180,0","180,0-wj","188,0-wj",1,"235,0","245,0","251,5-w",1,"704,5 -w","114,33",12
2,Slizova Patricia,2001,SVK,"82,48","0,1584",10,"150,0","165,0","177,5",2,"90,0","95,0","100,0",2,"125,0","135,0","140,0",2,"417,5","66,14",9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kostiuk Viktoriia,2000,UKR,"92,27","0,1519",12,"180,0","200,0","210,0",1,"75,0","87,5","95,0",2,"140,0","160,0","-167,5",2,"465,0","70,64",12
—,Kolata Karolina,1999,POL,"98,99","0,1485",13,"-190,0","-190,0","-192,5",—,"80,0","-150,0","150,0",1,"160,0","165,0","-170,0",1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,,,,52,  [12+12+12+9+7],,,"422,61",IPF GL,,,,,,,,,,,
2,Ukraine,,,,32,  [12+12+8],,,"207,69",IPF GL,,,,,,,,,,,
3,Czechia,,,,32,  [9+9+8+6],,,"265,83",IPF GL,,,,,,,,,,,
4,Slovakia,,,,25,  [9+9+7],,,"208,87",IPF GL,,,,,,,,,,,
5,Norway,,,,24,  [12+12],,,"184,20",IPF GL,,,,,,,,,,,
6,Germany,,,,12,  [12],,,"96,11",IPF GL,,,,,,,,,,,
7,Estonia,,,,9,  [9],,,"79,36",IPF GL,,,,,,,,,,,
8,Romania,,,,8,  [8],,,"64,45",IPF GL,,,,,,,,,,,
—  ,Italy,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
