Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Anika Klawikowski,F,SBD,FR-V,84+,Raw,2008,USA,WI,90.1,120.0,127.5,132.5,132.5,60.0,62.5,-65.0,62.5,125.0,135.0,145.0,145.0,340.0,15,
3,Samantha Franke,F,SBD,FR-V,84+,Raw,2005,USA,WI,95.9,107.5,-110.0,112.5,112.5,57.5,-60.0,60.0,60.0,120.0,125.0,-132.5,125.0,297.5,18,
4,Noella Weger,F,SBD,FR-V,84+,Raw,2006,USA,WI,108.8,92.5,97.5,105.0,105.0,47.5,52.5,-60.0,52.5,120.0,125.0,135.0,135.0,292.5,17,
G,Anne Tyler,F,SBD,FR-G,84+,Raw,2007,USA,NY,84.6,147.5,157.5,162.5,162.5,65.0,70.0,-75.0,70.0,180.0,190.0,197.5,197.5,430.0,16,
1,Brandon Lesnik,M,SBD,M-JV,53,Single-ply,2008,USA,WI,52,90.0,100.0,107.5,107.5,60.0,65.0,-67.5,65.0,92.5,-105.0,-105.0,92.5,265.0,15,
1,Collin Cefalu,M,SBD,M-JV,59,Single-ply,2009,USA,LA,57.7,130.0,137.5,-150.0,137.5,60.0,-67.5,-67.5,60.0,130.0,-137.5,-137.5,130.0,327.5,15,
1,Zane Adams,M,SBD,M-JV,66,Single-ply,2009,USA,LA,64.1,112.5,120.0,132.5,132.5,65.0,72.5,77.5,77.5,125.0,132.5,145.0,145.0,355.0,15,
1,Jackson Aleman,M,SBD,M-JV,74,Single-ply,2008,USA,LA,71,165.0,175.0,185.0,185.0,110.0,115.0,122.5,122.5,170.0,180.0,187.5,187.5,495.0,16,
2,Chavis Schneier,M,SBD,M-JV,74,Single-ply,2008,USA,PA,73,175.0,190.0,197.5,197.5,105.0,-120.0,-120.0,105.0,170.0,185.0,-195.0,185.0,487.5,16,
3,Kasey Schaffer,M,SBD,M-JV,74,Single-ply,2007,USA,PA,69.3,147.5,160.0,170.0,170.0,72.5,80.0,-85.0,80.0,147.5,162.5,170.0,170.0,420.0,16,
1,Connor Holton,M,SBD,M-JV,83,Single-ply,2008,USA,PA,77.3,152.5,165.0,-175.0,165.0,92.5,100.0,105.0,105.0,127.5,140.0,152.5,152.5,422.5,15,
1,Steele Rogers,M,SBD,M-JV,93,Single-ply,2008,USA,LA,88.3,205.0,220.0,232.5,232.5,135.0,142.5,-147.5,142.5,212.5,222.5,232.5,232.5,607.5,15,
2,Glenn Turner Jr,M,SBD,M-JV,93,Single-ply,2009,USA,WI,88.9,165.0,175.0,180.0,180.0,100.0,105.0,-110.0,105.0,160.0,170.0,182.5,182.5,467.5,15,
3,Keegan McRoberts,M,SBD,M-JV,93,Single-ply,2007,USA,WI,91.2,142.5,152.5,160.0,160.0,92.5,-97.5,-97.5,92.5,152.5,162.5,170.0,170.0,422.5,16,
DQ,Brady Parks,M,SBD,M-JV,93,Single-ply,2007,USA,PA,88.7,-152.5,-160.0,-167.5,,97.5,-102.5,-102.5,97.5,182.5,192.5,210.0,210.0,,16,
1,Teo Aparicio,M,SBD,M-JV,105,Single-ply,2009,USA,LA,100.9,192.5,205.0,212.5,212.5,137.5,142.5,-150.0,142.5,175.0,185.0,-195.0,185.0,540.0,14,
2,Asad Qureshi,M,SBD,M-JV,105,Single-ply,2008,USA,PA,103.1,190.0,207.5,217.5,217.5,90.0,97.5,100.0,100.0,165.0,180.0,-192.5,180.0,497.5,15,
1,Andrew Mariakis,M,SBD,M-JV,120,Single-ply,2007,USA,LA,108.1,215.0,225.0,237.5,237.5,142.5,150.0,-160.0,150.0,215.0,-225.0,227.5,227.5,615.0,16,
1,Brock Harvey,M,SBD,M-V,53,Single-ply,2006,USA,LA,52.65,-145.0,-145.0,145.0,145.0,80.0,85.0,87.5,87.5,155.0,170.0,175.0,175.0,407.5,17,
2,Daniel Hale,M,SBD,M-V,53,Single-ply,2007,USA,LA,52.6,125.0,-135.0,135.0,135.0,-80.0,-82.5,82.5,82.5,142.5,-155.0,-155.0,142.5,360.0,16,
1,Jonathan Becerril,M,SBD,M-V,59,Single-ply,2006,USA,TX,57.9,187.5,200.0,-207.5,200.0,112.5,120.0,125.0,125.0,210.0,217.5,-222.5,217.5,542.5,18,
2,John Sylvera,M,SBD,M-V,59,Single-ply,2006,USA,LA,58.5,172.5,185.0,192.5,192.5,92.5,102.5,110.0,110.0,-215.0,222.5,-242.5,222.5,525.0,18,
3,Kade Kulpinski,M,SBD,M-V,59,Single-ply,2006,USA,NJ,58.4,145.0,150.0,165.0,165.0,110.0,-117.5,117.5,117.5,180.0,192.5,202.5,202.5,485.0,17,
4,Bryce Toups,M,SBD,M-V,59,Single-ply,2005,USA,LA,58.5,170.0,177.5,190.0,190.0,117.5,-122.5,122.5,122.5,-165.0,165.0,172.5,172.5,485.0,18,
5,Jesse Johnson #7,M,SBD,M-V,59,Single-ply,2005,USA,LA,56.6,167.5,177.5,185.0,185.0,87.5,92.5,97.5,97.5,175.0,185.0,200.0,200.0,482.5,18,
6,Reese Hamilton,M,SBD,M-V,59,Single-ply,2005,USA,LA,58,137.5,145.0,152.5,152.5,87.5,92.5,97.5,97.5,155.0,160.0,165.0,165.0,415.0,18,
7,David Galeas,M,SBD,M-V,59,Single-ply,2006,USA,LA,57.8,125.0,132.5,137.5,137.5,82.5,90.0,-95.0,90.0,157.5,167.5,-175.0,167.5,395.0,18,
8,George Cunningham,M,SBD,M-V,59,Single-ply,2009,USA,NC,59,120.0,127.5,130.0,130.0,72.5,80.0,85.0,85.0,132.5,145.0,157.5,157.5,372.5,14,
9,Brandon Manthey,M,SBD,M-V,59,Single-ply,2006,USA,WI,57.6,125.0,132.5,-140.0,132.5,65.0,-70.0,-70.0,65.0,160.0,172.5,-182.5,172.5,370.0,17,
10,Giovanni Maccanelli,M,SBD,M-V,59,Single-ply,2007,USA,WI,58.5,25.0,,,25.0,55.0,60.0,65.0,65.0,25.0,,,25.0,115.0,16,
1,Nathan Lovemore,M,SBD,M-V,66,Single-ply,2006,USA,LA,66,200.0,227.5,245.0,245.0,157.5,-165.0,-165.0,157.5,200.0,237.5,247.5,247.5,650.0,17,
2,Angel Flores #4,M,SBD,M-V,66,Single-ply,2008,USA,TX,63.4,-207.5,210.0,222.5,222.5,120.0,127.5,135.0,135.0,202.5,217.5,225.0,225.0,582.5,15,
3,Joshua Thompson,M,SBD,M-V,66,Single-ply,2008,USA,LA,64.9,215.0,230.0,240.0,240.0,97.5,-107.5,107.5,107.5,210.0,227.5,235.0,235.0,582.5,15,
4,Brett Falco,M,SBD,M-V,66,Single-ply,2007,USA,LA,65.2,210.0,-220.0,220.0,220.0,127.5,137.5,-147.5,137.5,190.0,200.0,-220.0,200.0,557.5,16,
5,Jonah Garcia #2,M,SBD,M-V,66,Single-ply,2006,USA,LA,64.6,-185.0,185.0,-190.0,185.0,110.0,115.0,120.0,120.0,192.5,202.5,-212.5,202.5,507.5,17,
6,Dave Dematteo III,M,SBD,M-V,66,Single-ply,2006,USA,LA,64,160.0,175.0,182.5,182.5,80.0,85.0,-92.5,85.0,202.5,-207.5,-207.5,202.5,470.0,17,
7,Gavin Patin,M,SBD,M-V,66,Single-ply,2009,USA,LA,62.6,150.0,160.0,-170.0,160.0,80.0,85.0,87.5,87.5,175.0,185.0,200.0,200.0,447.5,15,
8,Samuel Richardson,M,SBD,M-V,66,Single-ply,2007,USA,LA,66,175.0,-182.5,-182.5,175.0,90.0,-92.5,-92.5,90.0,180.0,,,180.0,445.0,17,
DQ,Thomas Weigle,M,SBD,M-V,66,Single-ply,2006,USA,NJ,65.1,150.0,-167.5,-167.5,150.0,-135.0,-135.0,-135.0,,-190.0,-190.0,-190.0,,,17,
DQ,Rayshone Manuel,M,SBD,M-V,66,Single-ply,2005,USA,LA,65.4,217.5,-225.0,-225.0,217.5,-125.0,-125.0,-125.0,,-217.5,-217.5,-217.5,,,18,
1,Jackson Bice,M,SBD,M-V,74,Single-ply,2007,USA,LA,72.7,220.0,232.5,240.0,240.0,132.5,145.0,155.0,155.0,220.0,232.5,252.5,252.5,647.5,16,
2,Eric Arbour,M,SBD,M-V,74,Single-ply,2006,USA,LA,72,227.5,242.5,252.5,252.5,107.5,120.0,-127.5,120.0,227.5,250.0,-275.0,250.0,622.5,17,
3,Logan Young,M,SBD,M-V,74,Single-ply,2006,USA,WI,71.55,167.5,172.5,-177.5,172.5,130.0,135.0,-137.5,135.0,172.5,182.5,192.5,192.5,500.0,17,
4,Beau St. Romain,M,SBD,M-V,74,Single-ply,2007,USA,LA,72.85,167.5,-177.5,177.5,177.5,102.5,110.0,115.0,115.0,187.5,197.5,-210.0,197.5,490.0,17,
5,Dawson Young,M,SBD,M-V,74,Single-ply,2008,USA,WI,72.55,160.0,170.0,-177.5,170.0,87.5,92.5,-97.5,92.5,177.5,185.0,-187.5,185.0,447.5,15,
6,Bailey Carroll,M,SBD,M-V,74,Single-ply,2006,USA,LA,72.5,-165.0,165.0,-175.0,165.0,112.5,117.5,-120.0,117.5,-160.0,-160.0,160.0,160.0,442.5,17,
DQ,Lucas Halvorson,M,SBD,M-V,74,Single-ply,2007,USA,WI,71.4,135.0,-147.5,-147.5,135.0,-77.5,-77.5,-77.5,,142.5,-160.0,-160.0,142.5,,16,
1,Jeremiah Morgan #2,M,SBD,M-V,83,Single-ply,2005,USA,LA,81.6,-255.0,265.0,275.0,275.0,145.0,-155.0,155.0,155.0,255.0,262.5,-267.5,262.5,692.5,18,
2,Javier Martinez #16,M,SBD,M-V,83,Single-ply,2006,USA,TX,78.7,265.0,272.5,280.0,280.0,127.5,137.5,-145.0,137.5,260.0,267.5,-275.0,267.5,685.0,17,
3,Nathan Stan,M,SBD,M-V,83,Single-ply,2005,USA,LA,80.7,217.5,-222.5,222.5,222.5,145.0,150.0,155.0,155.0,212.5,217.5,222.5,222.5,600.0,18,
4,Ty Felle,M,SBD,M-V,83,Single-ply,2006,USA,WI,80.5,-220.0,225.0,232.5,232.5,117.5,125.0,132.5,132.5,210.0,227.5,-235.0,227.5,592.5,18,
5,Kole Miller,M,SBD,M-V,83,Single-ply,2006,USA,LA,75.9,197.5,-205.0,205.0,205.0,-125.0,125.0,-127.5,125.0,210.0,230.0,237.5,237.5,567.5,17,
6,Chase Comardelle,M,SBD,M-V,83,Single-ply,2006,USA,LA,82.2,192.5,-200.0,202.5,202.5,110.0,117.5,127.5,127.5,185.0,197.5,202.5,202.5,532.5,17,
7,Alex Pitre,M,SBD,M-V,83,Single-ply,2007,USA,LA,78.4,195.0,202.5,207.5,207.5,130.0,135.0,140.0,140.0,172.5,182.5,-190.0,182.5,530.0,17,
8,Tyler Conradt,M,SBD,M-V,83,Single-ply,2008,USA,WI,80.1,-205.0,205.0,-220.0,205.0,110.0,-115.0,-115.0,110.0,190.0,200.0,207.5,207.5,522.5,16,
9,Kymani Howard,M,SBD,M-V,83,Single-ply,2007,USA,LA,77.8,175.0,185.0,195.0,195.0,-112.5,-115.0,115.0,115.0,182.5,192.5,205.0,205.0,515.0,16,
10,Landon Zimmerman,M,SBD,M-V,83,Single-ply,2006,USA,PA,80.4,145.0,165.0,177.5,177.5,90.0,97.5,-102.5,97.5,172.5,180.0,-185.0,180.0,455.0,18,
11,Nathaniel Ashby,M,SBD,M-V,83,Single-ply,2005,USA,WI,81.9,147.5,160.0,165.0,165.0,87.5,92.5,-97.5,92.5,165.0,180.0,190.0,190.0,447.5,18,
1,Dayvon Williamson,M,SBD,M-V,93,Single-ply,2005,USA,PA,92.3,245.0,-262.5,272.5,272.5,127.5,-137.5,142.5,142.5,260.0,277.5,295.0,295.0,710.0,18,
2,Levi Cowart,M,SBD,M-V,93,Single-ply,2005,USA,LA,91.7,257.5,-270.0,-270.0,257.5,177.5,185.0,192.5,192.5,220.0,240.0,257.5,257.5,707.5,19,
3,Benjamin Harrison,M,SBD,M-V,93,Single-ply,2006,USA,LA,91.7,232.5,242.5,247.5,247.5,120.0,125.0,130.0,130.0,245.0,257.5,-265.0,257.5,635.0,17,
4,Gavin Shockley,M,SBD,M-V,93,Single-ply,2005,USA,LA,88.5,215.0,230.0,-237.5,230.0,117.5,127.5,-142.5,127.5,195.0,217.5,232.5,232.5,590.0,18,
5,Miles McCall,M,SBD,M-V,93,Single-ply,2005,USA,PA,92.1,195.0,210.0,-217.5,210.0,155.0,160.0,165.0,165.0,202.5,215.0,-227.5,215.0,590.0,18,
6,Jacob Kalashian,M,SBD,M-V,93,Single-ply,2007,USA,WI,91.6,220.0,230.0,-242.5,230.0,107.5,115.0,120.0,120.0,220.0,-225.0,-227.5,220.0,570.0,16,
7,Jeffrey Ding,M,SBD,M-V,93,Single-ply,2006,USA,PA,91.7,200.0,217.5,235.0,235.0,127.5,-140.0,-142.5,127.5,175.0,-192.5,202.5,202.5,565.0,17,
8,Jayden Jefferson,M,SBD,M-V,93,Single-ply,2008,USA,LA,92.1,-227.5,227.5,-235.0,227.5,-110.0,110.0,-120.0,110.0,-210.0,210.0,-215.0,210.0,547.5,16,
9,Thomas Suit,M,SBD,M-V,93,Single-ply,2006,USA,WI,87.8,200.0,210.0,-220.0,210.0,122.5,127.5,132.5,132.5,182.5,,,182.5,525.0,17,
10,Cole Caporale,M,SBD,M-V,93,Single-ply,2007,USA,PA,91.8,147.5,155.0,-160.0,155.0,-85.0,90.0,-100.0,90.0,170.0,180.0,-190.0,180.0,425.0,16,
1,Ariyo Sanyaolu,M,SBD,M-V,105,Single-ply,2005,USA,WI,103.3,300.0,310.0,-320.0,310.0,170.0,,,170.0,292.5,307.5,317.5,317.5,797.5,19,
2,Corey James Charleston,M,SBD,M-V,105,Single-ply,2005,USA,LA,102.3,265.0,275.0,280.0,280.0,175.0,-185.0,185.0,185.0,245.0,-257.5,260.0,260.0,725.0,19,
3,Cameron Cooper #3,M,SBD,M-V,105,Single-ply,2006,USA,LA,98,255.0,262.5,270.0,270.0,-127.5,127.5,132.5,132.5,255.0,265.0,-280.0,265.0,667.5,18,
4,Sean Elliott,M,SBD,M-V,105,Single-ply,2007,USA,PA,103,227.5,245.0,262.5,262.5,-157.5,157.5,175.0,175.0,215.0,230.0,-245.0,230.0,667.5,16,
5,Cory Schaffer,M,SBD,M-V,105,Single-ply,2006,USA,PA,100.9,240.0,252.5,-262.5,252.5,142.5,155.0,-167.5,155.0,232.5,-255.0,-255.0,232.5,640.0,17,
6,Andrew Grambow,M,SBD,M-V,105,Single-ply,2006,USA,WI,99.9,212.5,220.0,230.0,230.0,-140.0,140.0,-145.0,140.0,-215.0,215.0,-222.5,215.0,585.0,17,
7,Tim Kaisler,M,SBD,M-V,105,Single-ply,2006,USA,WI,100.5,192.5,205.0,217.5,217.5,95.0,105.0,110.0,110.0,192.5,205.0,212.5,212.5,540.0,18,
1,Xavier Smith,M,SBD,M-V,120,Single-ply,2005,USA,LA,112.3,287.5,305.0,-320.0,305.0,145.0,157.5,160.0,160.0,280.0,290.0,300.0,300.0,765.0,18,
2,Cael McDaniel,M,SBD,M-V,120,Single-ply,2006,USA,LA,113.1,267.5,282.5,295.0,295.0,192.5,-200.0,200.0,200.0,247.5,255.0,270.0,270.0,765.0,17,
3,Cole Piot,M,SBD,M-V,120,Single-ply,2005,USA,LA,119.1,-280.0,280.0,-285.0,280.0,165.0,175.0,-180.0,175.0,215.0,222.5,227.5,227.5,682.5,18,
4,Evan Schmitt,M,SBD,M-V,120,Single-ply,2006,USA,WI,117.9,237.5,247.5,-255.0,247.5,127.5,130.0,132.5,132.5,207.5,217.5,227.5,227.5,607.5,17,
5,Christian Ferge,M,SBD,M-V,120,Single-ply,2007,USA,WI,119.6,-235.0,235.0,245.0,245.0,147.5,-152.5,-152.5,147.5,192.5,200.0,-207.5,200.0,592.5,17,
6,Kolton Lafluer,M,SBD,M-V,120,Single-ply,2007,USA,LA,115.8,-200.0,200.0,-217.5,200.0,140.0,150.0,157.5,157.5,197.5,210.0,222.5,222.5,580.0,16,
1,D'Wayne Coleman #2,M,SBD,M-V,120+,Single-ply,2005,USA,LA,204.9,377.5,397.5,-410.0,397.5,205.0,215.0,227.5,227.5,287.5,-305.0,-317.5,287.5,912.5,18,
2,Dylan Angelo,M,SBD,M-V,120+,Single-ply,2004,USA,LA,144.2,-270.0,270.0,282.5,282.5,-185.0,185.0,187.5,187.5,225.0,-230.0,230.0,230.0,700.0,19,
3,Caeden Stearns,M,SBD,M-V,120+,Single-ply,2008,USA,LA,136.4,250.0,260.0,272.5,272.5,135.0,-147.5,-150.0,135.0,205.0,215.0,-222.5,215.0,622.5,15,
4,Nicholas Magendie,M,SBD,M-V,120+,Single-ply,2009,USA,LA,142.2,220.0,237.5,255.0,255.0,125.0,140.0,-152.5,140.0,185.0,200.0,210.0,210.0,605.0,15,
5,Aidan Gray,M,SBD,M-V,120+,Single-ply,2006,USA,WI,137.8,185.0,195.0,-207.5,195.0,-140.0,140.0,-147.5,140.0,192.5,202.5,210.0,210.0,545.0,17,
G,Gavin Gelhaar,M,SBD,M-G,74,Single-ply,2007,USA,WI,66.6,110.0,120.0,130.0,130.0,65.0,67.5,-72.5,67.5,147.5,157.5,165.0,165.0,362.5,16,
G,Braden Williams,M,SBD,M-G,66,Single-ply,2008,USA,WI,59.6,92.5,102.5,110.0,110.0,52.5,57.5,-60.0,57.5,107.5,127.5,137.5,137.5,305.0,15,
1,Anthony Aungst,M,SBD,MR-JV,53,Raw,2008,USA,PA,48,47.5,57.5,62.5,62.5,32.5,40.0,47.5,47.5,75.0,85.0,92.5,92.5,202.5,15,
1,Bryce Hearst,M,SBD,MR-JV,59,Raw,2008,USA,PA,58.9,85.0,87.5,97.5,97.5,57.5,60.0,-65.0,60.0,130.0,137.5,147.5,147.5,305.0,16,
2,Zander Kerekes,M,SBD,MR-JV,59,Raw,2008,USA,PA,57.3,100.0,107.5,115.0,115.0,60.0,65.0,-67.5,65.0,110.0,-120.0,-120.0,110.0,290.0,16,
1,Connor McAuliffe,M,SBD,MR-JV,66,Raw,2007,USA,NJ,65.3,137.5,145.0,152.5,152.5,90.0,95.0,100.0,100.0,162.5,170.0,182.5,182.5,435.0,16,
2,Troy Fratarcangeli,M,SBD,MR-JV,66,Raw,2008,USA,PA,65.5,110.0,-115.0,117.5,117.5,75.0,-80.0,-80.0,75.0,157.5,165.0,-170.0,165.0,357.5,15,
3,Daniel Costanzo #2,M,SBD,MR-JV,66,Raw,2008,USA,CT,61.6,-100.0,100.0,115.0,115.0,65.0,72.5,77.5,77.5,125.0,142.5,147.5,147.5,340.0,15,
4,Advik Talasila,M,SBD,MR-JV,66,Raw,2009,USA,WI,65.5,-92.5,92.5,105.0,105.0,60.0,65.0,-72.5,65.0,127.5,135.0,140.0,140.0,310.0,14,
1,Maddox Rampen,M,SBD,MR-JV,74,Raw,2008,USA,PA,72.85,162.5,172.5,177.5,177.5,92.5,100.0,-105.0,100.0,200.0,210.0,,210.0,487.5,16,
2,Colin Knott,M,SBD,MR-JV,74,Raw,2009,USA,PA,73,150.0,155.0,-157.5,155.0,82.5,90.0,-92.5,90.0,182.5,-190.0,192.5,192.5,437.5,15,
3,Sam Prendergast,M,SBD,MR-JV,74,Raw,2008,USA,WI,72.2,122.5,132.5,137.5,137.5,92.5,95.0,-97.5,95.0,185.0,190.0,-195.0,190.0,422.5,15,
4,Nathan Zielinski,M,SBD,MR-JV,74,Raw,2009,USA,PA,71.2,127.5,135.0,142.5,142.5,75.0,80.0,-82.5,80.0,175.0,182.5,195.0,195.0,417.5,14,
5,Landon Hiatte,M,SBD,MR-JV,74,Raw,2008,USA,FL,71.95,-130.0,135.0,142.5,142.5,-110.0,110.0,-112.5,110.0,130.0,137.5,147.5,147.5,400.0,16,
6,Nicholas Riker,M,SBD,MR-JV,74,Raw,2008,USA,PA,72.3,130.0,-140.0,140.0,140.0,87.5,-92.5,92.5,92.5,145.0,152.5,160.0,160.0,392.5,15,
7,Hunter Keating,M,SBD,MR-JV,74,Raw,2007,USA,LA,72.45,110.0,-117.5,-120.0,110.0,80.0,87.5,-95.0,87.5,152.5,160.0,167.5,167.5,365.0,16,
8,Rave Sickler,M,SBD,MR-JV,74,Raw,2008,USA,WI,69.1,115.0,-127.5,-132.5,115.0,-80.0,80.0,85.0,85.0,150.0,155.0,157.5,157.5,357.5,15,
1,Casey Schreiner,M,SBD,MR-JV,83,Raw,2008,USA,PA,79.2,137.5,-147.5,147.5,147.5,80.0,-85.0,85.0,85.0,137.5,150.0,170.0,170.0,402.5,15,
2,Benjamin Zielinski,M,SBD,MR-JV,83,Raw,2007,USA,PA,81.9,127.5,132.5,140.0,140.0,77.5,-82.5,-82.5,77.5,185.0,-192.5,-192.5,185.0,402.5,16,
3,Tyler Staub,M,SBD,MR-JV,83,Raw,2007,USA,PA,78.55,115.0,120.0,125.0,125.0,65.0,72.5,-80.0,72.5,135.0,137.5,142.5,142.5,340.0,16,
4,Devin Carr,M,SBD,MR-JV,83,Raw,2009,USA,PA,79.55,92.5,97.5,102.5,102.5,55.0,57.5,60.0,60.0,110.0,115.0,125.0,125.0,287.5,14,
DQ,Micah Crone,M,SBD,MR-JV,83,Raw,2007,USA,OH,81.05,152.5,160.0,-170.0,160.0,-110.0,-110.0,-110.0,,185.0,190.0,200.0,200.0,,16,
1,Kayden Walker,M,SBD,MR-JV,93,Raw,2008,USA,PA,92.05,175.0,187.5,192.5,192.5,87.5,97.5,100.0,100.0,225.0,,,225.0,517.5,15,
2,Andrew Thompson #8,M,SBD,MR-JV,93,Raw,2007,USA,WI,90.35,150.0,157.5,167.5,167.5,80.0,-85.0,-85.0,80.0,170.0,177.5,180.0,180.0,427.5,16,
1,Jayden Hoang,M,SBD,MR-JV,105,Raw,2007,USA,WI,102.2,142.5,150.0,157.5,157.5,82.5,87.5,-90.0,87.5,177.5,187.5,-192.5,187.5,432.5,16,
2,Elijah Lyons,M,SBD,MR-JV,105,Raw,2009,USA,PA,98.9,135.0,142.5,152.5,152.5,75.0,80.0,82.5,82.5,162.5,167.5,-172.5,167.5,402.5,14,
3,Matthew Debassige,M,SBD,MR-JV,105,Raw,2008,USA,WI,102.5,95.0,100.0,107.5,107.5,52.5,55.0,60.0,60.0,130.0,135.0,-157.5,135.0,302.5,15,
DQ,James Thomas III,M,SBD,MR-JV,105,Raw,2008,USA,PA,104.2,-135.0,142.5,147.5,147.5,-82.5,-87.5,-92.5,,130.0,142.5,150.0,150.0,,15,
1,Benjamin Clarke #1,M,SBD,MR-V,53,Raw,2006,USA,WI,52.55,110.0,117.5,125.0,125.0,-60.0,65.0,-70.0,65.0,-155.0,155.0,-167.5,155.0,345.0,17,
DQ,Cole Curtis,M,SBD,MR-V,53,Raw,2006,USA,MI,51.7,-125.0,-135.0,-135.0,,65.0,67.5,-72.5,67.5,135.0,-150.0,-162.5,135.0,,17,
1,Michael Simmons,M,SBD,MR-V,59,Raw,2006,USA,PA,58.25,162.5,172.5,180.0,180.0,-92.5,92.5,97.5,97.5,197.5,210.0,220.0,220.0,497.5,17,
2,Justin Noller,M,SBD,MR-V,59,Raw,2005,USA,GA,58.25,167.5,-177.5,-180.0,167.5,-87.5,87.5,-92.5,87.5,182.5,192.5,200.0,200.0,455.0,19,
3,Patrick Devine,M,SBD,MR-V,59,Raw,2005,USA,NJ,58.05,150.0,160.0,170.0,170.0,85.0,90.0,-95.0,90.0,165.0,177.5,-195.0,177.5,437.5,18,
4,Dylan Tran #1,M,SBD,MR-V,59,Raw,2006,USA,LA,58.65,137.5,-147.5,-150.0,137.5,70.0,72.5,-82.5,72.5,175.0,185.0,195.0,195.0,405.0,17,
5,Satoshi Rosenblum,M,SBD,MR-V,59,Raw,2005,USA,PA,58.4,135.0,140.0,147.5,147.5,75.0,80.0,82.5,82.5,135.0,145.0,-165.0,145.0,375.0,18,
6,Carson Ramirez,M,SBD,MR-V,59,Raw,2005,USA,WI,58.05,132.5,140.0,-147.5,140.0,65.0,-72.5,-82.5,65.0,132.5,140.0,145.0,145.0,350.0,18,
DQ,Santo Secul,M,SBD,MR-V,59,Raw,2006,USA,NJ,58.3,-140.0,-140.0,-140.0,,-82.5,-82.5,-82.5,,150.0,160.0,-162.5,160.0,,17,
1,Daniel Harris #1,M,SBD,MR-V,66,Raw,2006,USA,NE,65.7,225.0,-240.0,-242.5,225.0,137.5,140.0,-143.0,140.0,235.0,-240.0,240.0,240.0,605.0,17,
2,Eldridge Peabody,M,SBD,MR-V,66,Raw,2005,USA,NJ,65.45,170.0,182.5,197.5,197.5,100.0,102.5,105.0,105.0,212.5,222.5,232.5,232.5,535.0,18,
3,Esteban Mallory,M,SBD,MR-V,66,Raw,2006,USA,IL,64.3,165.0,180.0,185.0,185.0,105.0,-115.0,-115.0,105.0,210.0,225.0,-242.5,225.0,515.0,17,
4,Matthew Twist,M,SBD,MR-V,66,Raw,2005,USA,AZ,65.6,162.5,170.0,187.5,187.5,102.5,110.0,-117.5,110.0,205.0,215.0,-232.5,215.0,512.5,18,
5,Tyler Dehoff,M,SBD,MR-V,66,Raw,2006,USA,PA,65.05,162.5,172.5,-180.0,172.5,105.0,117.5,-122.5,117.5,207.5,212.5,220.0,220.0,510.0,18,
6,Issac Sandoval,M,SBD,MR-V,66,Raw,2006,USA,AZ,65,145.0,157.5,-165.0,157.5,82.5,87.5,92.5,92.5,210.0,227.5,-230.0,227.5,477.5,17,
7,JOSEPH FLORA,M,SBD,MR-V,66,Raw,2006,USA,PA,65.55,142.5,152.5,-157.5,152.5,-97.5,97.5,-102.5,97.5,140.0,155.0,-162.5,155.0,405.0,18,
8,Frank Garcia,M,SBD,MR-V,66,Raw,2007,USA,PA,63.75,120.0,130.0,-137.5,130.0,85.0,87.5,-92.5,87.5,142.5,155.0,-160.0,155.0,372.5,16,
1,Elliott Sykes,M,SBD,MR-V,74,Raw,2006,USA,NJ,70.55,252.5,270.0,282.5,282.5,147.5,157.5,-165.0,157.5,267.5,285.0,-300.0,285.0,725.0,18,
2,Rito Flores,M,SBD,MR-V,74,Raw,2006,USA,TX,73.7,182.5,195.0,210.0,210.0,132.5,142.5,147.5,147.5,192.5,210.0,220.0,220.0,577.5,17,
3,Andyn Grubb,M,SBD,MR-V,74,Raw,2007,USA,TX,70.65,170.0,182.5,187.5,187.5,125.0,132.5,-135.0,132.5,217.5,232.5,-257.5,232.5,552.5,16,
4,Weston Lisemby,M,SBD,MR-V,74,Raw,2008,USA,TX,70.2,195.0,210.0,-227.5,210.0,100.0,110.0,-117.5,110.0,190.0,212.5,-222.5,212.5,532.5,15,
5,Domenic Peters,M,SBD,MR-V,74,Raw,2006,USA,PA,70.9,185.0,192.5,-197.5,192.5,105.0,110.0,-115.0,110.0,190.0,-200.0,200.0,200.0,502.5,17,
6,Kyle Steiner,M,SBD,MR-V,74,Raw,2005,USA,PA,71.8,-182.5,182.5,195.0,195.0,90.0,95.0,100.0,100.0,182.5,-192.5,-192.5,182.5,477.5,18,
7,Nolan McCarthy,M,SBD,MR-V,74,Raw,2005,USA,PA,73.8,-155.0,157.5,-165.0,157.5,110.0,-115.0,-115.0,110.0,170.0,-175.0,,170.0,437.5,18,
8,Carter Fennen,M,SBD,MR-V,74,Raw,2005,USA,PA,70.55,142.5,152.5,162.5,162.5,92.5,97.5,102.5,102.5,155.0,165.0,-175.0,165.0,430.0,18,
9,Blake Williamson #3,M,SBD,MR-V,74,Raw,2009,USA,WI,72.65,-140.0,-142.5,142.5,142.5,82.5,90.0,95.0,95.0,140.0,-162.5,-162.5,140.0,377.5,15,
